CloseDate,Price,ForwardRate,FuturesExpiry
25-APR-2002,98.42,0.015799999999999984,19-MAY-2002
26-APR-2002,98.4,0.015999999999999945,19-MAY-2002
29-APR-2002,98.37,0.016299999999999953,19-MAY-2002
30-APR-2002,98.42,0.015799999999999984,19-MAY-2002
01-MAY-2002,98.49,0.015100000000000051,19-MAY-2002
02-MAY-2002,98.73,0.012699999999999961,19-MAY-2002
03-MAY-2002,98.75,0.0125,19-MAY-2002
06-MAY-2002,98.72,0.012800000000000011,19-MAY-2002
07-MAY-2002,98.71,0.012900000000000062,19-MAY-2002
08-MAY-2002,98.71,0.012900000000000062,19-MAY-2002
09-MAY-2002,98.69,0.013100000000000023,19-MAY-2002
10-MAY-2002,98.71,0.012900000000000062,19-MAY-2002
13-MAY-2002,98.7,0.012999999999999972,19-MAY-2002
14-MAY-2002,98.66,0.013400000000000035,19-MAY-2002
15-MAY-2002,98.68,0.013199999999999932,19-MAY-2002
16-MAY-2002,98.71,0.012900000000000062,19-MAY-2002
17-MAY-2002,98.68,0.013199999999999932,19-MAY-2002
20-MAY-2002,98.71,0.012900000000000062,19-MAY-2002
21-MAY-2002,98.74,0.012600000000000052,19-MAY-2002
22-MAY-2002,98.79,0.012099999999999937,19-MAY-2002
23-MAY-2002,98.77,0.01230000000000004,19-MAY-2002
24-MAY-2002,98.7,0.012999999999999972,19-MAY-2002
27-MAY-2002,98.66,0.013400000000000035,19-MAY-2002
28-MAY-2002,98.67,0.013299999999999984,19-MAY-2002
29-MAY-2002,98.69,0.013100000000000023,19-MAY-2002
30-MAY-2002,98.73,0.012699999999999961,19-MAY-2002
31-MAY-2002,98.74,0.012600000000000052,19-MAY-2002
03-JUN-2002,98.73,0.012699999999999961,19-MAY-2002
04-JUN-2002,98.75,0.0125,19-MAY-2002
05-JUN-2002,98.72,0.012800000000000011,19-MAY-2002
06-JUN-2002,98.7,0.012999999999999972,19-MAY-2002
07-JUN-2002,98.71,0.012900000000000062,19-MAY-2002
10-JUN-2002,98.72,0.012800000000000011,19-MAY-2002
11-JUN-2002,98.71,0.012900000000000062,19-MAY-2002
12-JUN-2002,98.72,0.012800000000000011,19-MAY-2002
13-JUN-2002,98.72,0.012800000000000011,19-MAY-2002
14-JUN-2002,98.74,0.012600000000000052,19-MAY-2002
17-JUN-2002,98.75,0.0125,19-MAY-2002
18-JUN-2002,98.49,0.015100000000000051,25-JUL-2002
19-JUN-2002,98.54,0.014599999999999938,25-JUL-2002
20-JUN-2002,98.57,0.014300000000000068,25-JUL-2002
21-JUN-2002,98.59,0.014099999999999967,25-JUL-2002
24-JUN-2002,98.64,0.013599999999999994,25-JUL-2002
25-JUN-2002,98.62,0.013799999999999955,25-JUL-2002
26-JUN-2002,98.68,0.013199999999999932,25-JUL-2002
27-JUN-2002,98.64,0.013599999999999994,25-JUL-2002
28-JUN-2002,98.65,0.013499999999999943,25-JUL-2002
01-JUL-2002,98.66,0.013400000000000035,25-JUL-2002
02-JUL-2002,98.72,0.012800000000000011,25-JUL-2002
03-JUL-2002,98.77,0.01230000000000004,25-JUL-2002
04-JUL-2002,98.75,0.0125,25-JUL-2002
05-JUL-2002,98.73,0.012699999999999961,25-JUL-2002
08-JUL-2002,98.73,0.012699999999999961,25-JUL-2002
09-JUL-2002,98.73,0.012699999999999961,25-JUL-2002
10-JUL-2002,98.76,0.01239999999999995,25-JUL-2002
11-JUL-2002,98.79,0.012099999999999937,25-JUL-2002
12-JUL-2002,98.77,0.01230000000000004,25-JUL-2002
15-JUL-2002,98.79,0.012099999999999937,25-JUL-2002
16-JUL-2002,98.77,0.01230000000000004,25-JUL-2002
17-JUL-2002,98.78,0.012199999999999989,25-JUL-2002
18-JUL-2002,98.81,0.011899999999999978,25-JUL-2002
19-JUL-2002,98.92,0.010799999999999983,25-JUL-2002
22-JUL-2002,98.98,0.01019999999999996,25-JUL-2002
23-JUL-2002,98.96,0.010400000000000062,25-JUL-2002
24-JUL-2002,99.05,0.00950000000000003,25-JUL-2002
25-JUL-2002,99.01,0.009899999999999949,25-JUL-2002
26-JUL-2002,99.16,0.008400000000000034,25-JUL-2002
29-JUL-2002,99.11,0.008900000000000005,25-JUL-2002
30-JUL-2002,99.16,0.008400000000000034,25-JUL-2002
31-JUL-2002,99.2,0.007999999999999972,25-JUL-2002
01-AUG-2002,99.22,0.007800000000000012,25-JUL-2002
02-AUG-2002,99.22,0.007800000000000012,25-JUL-2002
05-AUG-2002,99.22,0.007800000000000012,25-JUL-2002
06-AUG-2002,99.19,0.008100000000000022,25-JUL-2002
07-AUG-2002,99.19,0.008100000000000022,25-JUL-2002
08-AUG-2002,99.18,0.008199999999999931,25-JUL-2002
09-AUG-2002,99.17,0.008299999999999983,25-JUL-2002
12-AUG-2002,99.15,0.008499999999999943,25-JUL-2002
13-AUG-2002,99.14,0.008599999999999995,25-JUL-2002
14-AUG-2002,99.18,0.008199999999999931,25-JUL-2002
15-AUG-2002,99.13,0.008700000000000046,25-JUL-2002
16-AUG-2002,99.14,0.008599999999999995,25-JUL-2002
19-AUG-2002,99.13,0.008700000000000046,25-JUL-2002
20-AUG-2002,99.14,0.008599999999999995,25-JUL-2002
21-AUG-2002,99.17,0.008299999999999983,25-JUL-2002
22-AUG-2002,99.17,0.008299999999999983,25-JUL-2002
23-AUG-2002,99.17,0.008299999999999983,25-JUL-2002
26-AUG-2002,99.21,0.007900000000000063,25-JUL-2002
27-AUG-2002,99.21,0.007900000000000063,25-JUL-2002
28-AUG-2002,99.23,0.00769999999999996,25-JUL-2002
29-AUG-2002,99.23,0.00769999999999996,25-JUL-2002
30-AUG-2002,99.23,0.00769999999999996,25-JUL-2002
02-SEP-2002,99.24,0.007600000000000051,25-JUL-2002
03-SEP-2002,99.25,0.0075,25-JUL-2002
04-SEP-2002,99.26,0.007399999999999949,25-JUL-2002
05-SEP-2002,99.28,0.0071999999999999885,25-JUL-2002
06-SEP-2002,99.28,0.0071999999999999885,25-JUL-2002
09-SEP-2002,99.26,0.007399999999999949,25-JUL-2002
10-SEP-2002,99.24,0.007600000000000051,25-JUL-2002
11-SEP-2002,99.24,0.007600000000000051,25-JUL-2002
12-SEP-2002,99.27,0.00730000000000004,25-JUL-2002
13-SEP-2002,99.28,0.0071999999999999885,25-JUL-2002
16-SEP-2002,99.29,0.007099999999999938,25-JUL-2002
17-SEP-2002,99.26,0.007399999999999949,09-DEC-2002
18-SEP-2002,99.29,0.007099999999999938,09-DEC-2002
19-SEP-2002,99.3,0.007000000000000029,09-DEC-2002
20-SEP-2002,99.28,0.0071999999999999885,09-DEC-2002
23-SEP-2002,99.3,0.007000000000000029,09-DEC-2002
24-SEP-2002,99.31,0.006899999999999977,09-DEC-2002
25-SEP-2002,99.3,0.007000000000000029,09-DEC-2002
26-SEP-2002,99.27,0.00730000000000004,09-DEC-2002
27-SEP-2002,99.3,0.007000000000000029,09-DEC-2002
30-SEP-2002,99.39,0.006099999999999994,09-DEC-2002
01-OCT-2002,99.37,0.006299999999999955,09-DEC-2002
02-OCT-2002,99.36,0.0064000000000000055,09-DEC-2002
03-OCT-2002,99.36,0.0064000000000000055,09-DEC-2002
04-OCT-2002,99.35,0.006500000000000057,09-DEC-2002
07-OCT-2002,99.36,0.0064000000000000055,09-DEC-2002
08-OCT-2002,99.31,0.006899999999999977,09-DEC-2002
09-OCT-2002,99.28,0.0071999999999999885,09-DEC-2002
10-OCT-2002,99.25,0.0075,09-DEC-2002
11-OCT-2002,99.23,0.00769999999999996,09-DEC-2002
14-OCT-2002,99.25,0.0075,09-DEC-2002
15-OCT-2002,99.22,0.007800000000000012,09-DEC-2002
16-OCT-2002,99.23,0.00769999999999996,09-DEC-2002
17-OCT-2002,99.24,0.007600000000000051,09-DEC-2002
18-OCT-2002,99.25,0.0075,09-DEC-2002
21-OCT-2002,99.26,0.007399999999999949,09-DEC-2002
22-OCT-2002,99.25,0.0075,09-DEC-2002
23-OCT-2002,99.27,0.00730000000000004,09-DEC-2002
24-OCT-2002,99.26,0.007399999999999949,09-DEC-2002
25-OCT-2002,99.26,0.007399999999999949,09-DEC-2002
28-OCT-2002,99.29,0.007099999999999938,09-DEC-2002
29-OCT-2002,99.32,0.006800000000000068,09-DEC-2002
30-OCT-2002,99.29,0.007099999999999938,09-DEC-2002
31-OCT-2002,99.33,0.006700000000000018,09-DEC-2002
01-NOV-2002,99.31,0.006899999999999977,09-DEC-2002
04-NOV-2002,99.33,0.006700000000000018,09-DEC-2002
05-NOV-2002,99.32,0.006800000000000068,09-DEC-2002
06-NOV-2002,99.33,0.006700000000000018,09-DEC-2002
07-NOV-2002,99.34,0.006599999999999966,09-DEC-2002
08-NOV-2002,99.36,0.0064000000000000055,09-DEC-2002
11-NOV-2002,99.35,0.006500000000000057,09-DEC-2002
12-NOV-2002,99.32,0.006800000000000068,09-DEC-2002
13-NOV-2002,99.3,0.007000000000000029,09-DEC-2002
14-NOV-2002,99.29,0.007099999999999938,09-DEC-2002
15-NOV-2002,99.31,0.006899999999999977,09-DEC-2002
18-NOV-2002,99.3,0.007000000000000029,09-DEC-2002
19-NOV-2002,99.3,0.007000000000000029,09-DEC-2002
20-NOV-2002,99.33,0.006700000000000018,09-DEC-2002
21-NOV-2002,99.3,0.007000000000000029,09-DEC-2002
22-NOV-2002,99.26,0.007399999999999949,09-DEC-2002
25-NOV-2002,99.24,0.007600000000000051,09-DEC-2002
26-NOV-2002,99.27,0.00730000000000004,09-DEC-2002
27-NOV-2002,99.25,0.0075,09-DEC-2002
28-NOV-2002,99.26,0.007399999999999949,09-DEC-2002
29-NOV-2002,99.27,0.00730000000000004,09-DEC-2002
02-DEC-2002,99.27,0.00730000000000004,09-DEC-2002
03-DEC-2002,99.29,0.007099999999999938,09-DEC-2002
04-DEC-2002,99.29,0.007099999999999938,09-DEC-2002
05-DEC-2002,99.3,0.007000000000000029,09-DEC-2002
06-DEC-2002,99.34,0.006599999999999966,09-DEC-2002
09-DEC-2002,99.33,0.006700000000000018,09-DEC-2002
10-DEC-2002,99.34,0.006599999999999966,09-DEC-2002
11-DEC-2002,99.35,0.006500000000000057,09-DEC-2002
12-DEC-2002,99.34,0.006599999999999966,09-DEC-2002
13-DEC-2002,99.3,0.007000000000000029,09-DEC-2002
16-DEC-2002,99.31,0.006899999999999977,09-DEC-2002
17-DEC-2002,99.28,0.0071999999999999885,17-MAR-2003
18-DEC-2002,99.31,0.006899999999999977,17-MAR-2003
19-DEC-2002,99.32,0.006800000000000068,17-MAR-2003
20-DEC-2002,99.33,0.006700000000000018,17-MAR-2003
23-DEC-2002,99.4,0.005999999999999943,17-MAR-2003
24-DEC-2002,99.49,0.0051000000000000515,17-MAR-2003
27-DEC-2002,99.49,0.0051000000000000515,17-MAR-2003
30-DEC-2002,99.49,0.0051000000000000515,17-MAR-2003
31-DEC-2002,99.51,0.004899999999999949,17-MAR-2003
02-JAN-2003,99.48,0.005199999999999961,17-MAR-2003
03-JAN-2003,99.45,0.005499999999999972,17-MAR-2003
06-JAN-2003,99.45,0.005499999999999972,17-MAR-2003
07-JAN-2003,99.45,0.005499999999999972,17-MAR-2003
08-JAN-2003,99.42,0.005799999999999983,17-MAR-2003
09-JAN-2003,99.38,0.006200000000000046,17-MAR-2003
10-JAN-2003,99.35,0.006500000000000057,17-MAR-2003
13-JAN-2003,99.35,0.006500000000000057,17-MAR-2003
14-JAN-2003,99.35,0.006500000000000057,17-MAR-2003
15-JAN-2003,99.36,0.0064000000000000055,17-MAR-2003
16-JAN-2003,99.36,0.0064000000000000055,17-MAR-2003
17-JAN-2003,99.39,0.006099999999999994,17-MAR-2003
20-JAN-2003,99.39,0.006099999999999994,17-MAR-2003
21-JAN-2003,99.39,0.006099999999999994,17-MAR-2003
22-JAN-2003,99.42,0.005799999999999983,17-MAR-2003
23-JAN-2003,99.43,0.005699999999999932,17-MAR-2003
24-JAN-2003,99.43,0.005699999999999932,17-MAR-2003
27-JAN-2003,99.43,0.005699999999999932,17-MAR-2003
28-JAN-2003,99.44,0.0056000000000000225,17-MAR-2003
29-JAN-2003,99.45,0.005499999999999972,17-MAR-2003
30-JAN-2003,99.43,0.005699999999999932,17-MAR-2003
31-JAN-2003,99.45,0.005499999999999972,17-MAR-2003
03-FEB-2003,99.46,0.005400000000000063,17-MAR-2003
04-FEB-2003,99.47,0.005300000000000011,17-MAR-2003
05-FEB-2003,99.46,0.005400000000000063,17-MAR-2003
06-FEB-2003,99.47,0.005300000000000011,17-MAR-2003
07-FEB-2003,99.46,0.005400000000000063,17-MAR-2003
10-FEB-2003,99.46,0.005400000000000063,17-MAR-2003
11-FEB-2003,99.44,0.0056000000000000225,17-MAR-2003
12-FEB-2003,99.47,0.005300000000000011,17-MAR-2003
13-FEB-2003,99.48,0.005199999999999961,17-MAR-2003
14-FEB-2003,99.46,0.005400000000000063,17-MAR-2003
17-FEB-2003,99.44,0.0056000000000000225,17-MAR-2003
18-FEB-2003,99.43,0.005699999999999932,17-MAR-2003
19-FEB-2003,99.44,0.0056000000000000225,17-MAR-2003
20-FEB-2003,99.44,0.0056000000000000225,17-MAR-2003
21-FEB-2003,99.43,0.005699999999999932,17-MAR-2003
24-FEB-2003,99.45,0.005499999999999972,17-MAR-2003
25-FEB-2003,99.45,0.005499999999999972,17-MAR-2003
26-FEB-2003,99.47,0.005300000000000011,17-MAR-2003
27-FEB-2003,99.45,0.005499999999999972,17-MAR-2003
28-FEB-2003,99.47,0.005300000000000011,17-MAR-2003
03-MAR-2003,99.47,0.005300000000000011,17-MAR-2003
04-MAR-2003,99.48,0.005199999999999961,17-MAR-2003
05-MAR-2003,99.5,0.005,17-MAR-2003
06-MAR-2003,99.68,0.003199999999999932,17-MAR-2003
07-MAR-2003,99.72,0.0028000000000000112,17-MAR-2003
10-MAR-2003,99.71,0.0029000000000000627,17-MAR-2003
11-MAR-2003,99.71,0.0029000000000000627,17-MAR-2003
12-MAR-2003,99.7,0.0029999999999999714,17-MAR-2003
13-MAR-2003,99.7,0.0029999999999999714,17-MAR-2003
14-MAR-2003,99.69,0.003100000000000023,17-MAR-2003
17-MAR-2003,99.69,0.003100000000000023,17-MAR-2003
18-MAR-2003,99.63,0.0037000000000000457,16-JUN-2003
19-MAR-2003,99.61,0.003900000000000006,16-JUN-2003
20-MAR-2003,99.64,0.0035999999999999943,16-JUN-2003
21-MAR-2003,99.6,0.004000000000000057,16-JUN-2003
24-MAR-2003,99.62,0.0037999999999999545,16-JUN-2003
25-MAR-2003,99.66,0.003400000000000034,16-JUN-2003
26-MAR-2003,99.64,0.0035999999999999943,16-JUN-2003
27-MAR-2003,99.66,0.003400000000000034,16-JUN-2003
28-MAR-2003,99.67,0.003299999999999983,16-JUN-2003
31-MAR-2003,99.69,0.003100000000000023,16-JUN-2003
01-APR-2003,99.69,0.003100000000000023,16-JUN-2003
02-APR-2003,99.68,0.003199999999999932,16-JUN-2003
03-APR-2003,99.68,0.003199999999999932,16-JUN-2003
04-APR-2003,99.68,0.003199999999999932,16-JUN-2003
07-APR-2003,99.66,0.003400000000000034,16-JUN-2003
08-APR-2003,99.66,0.003400000000000034,16-JUN-2003
09-APR-2003,99.66,0.003400000000000034,16-JUN-2003
10-APR-2003,99.67,0.003299999999999983,16-JUN-2003
11-APR-2003,99.65,0.0034999999999999433,16-JUN-2003
14-APR-2003,99.64,0.0035999999999999943,16-JUN-2003
15-APR-2003,99.63,0.0037000000000000457,16-JUN-2003
16-APR-2003,99.64,0.0035999999999999943,16-JUN-2003
17-APR-2003,99.64,0.0035999999999999943,16-JUN-2003
22-APR-2003,99.64,0.0035999999999999943,16-JUN-2003
23-APR-2003,99.64,0.0035999999999999943,16-JUN-2003
24-APR-2003,99.66,0.003400000000000034,16-JUN-2003
25-APR-2003,99.67,0.003299999999999983,16-JUN-2003
28-APR-2003,99.67,0.003299999999999983,16-JUN-2003
29-APR-2003,99.66,0.003400000000000034,16-JUN-2003
30-APR-2003,99.67,0.003299999999999983,16-JUN-2003
01-MAY-2003,99.68,0.003199999999999932,16-JUN-2003
02-MAY-2003,99.67,0.003299999999999983,16-JUN-2003
05-MAY-2003,99.66,0.003400000000000034,16-JUN-2003
06-MAY-2003,99.67,0.003299999999999983,16-JUN-2003
07-MAY-2003,99.69,0.003100000000000023,16-JUN-2003
08-MAY-2003,99.68,0.003199999999999932,16-JUN-2003
09-MAY-2003,99.68,0.003199999999999932,16-JUN-2003
12-MAY-2003,99.68,0.003199999999999932,16-JUN-2003
13-MAY-2003,99.69,0.003100000000000023,16-JUN-2003
14-MAY-2003,99.69,0.003100000000000023,16-JUN-2003
15-MAY-2003,99.68,0.003199999999999932,16-JUN-2003
16-MAY-2003,99.69,0.003100000000000023,16-JUN-2003
19-MAY-2003,99.71,0.0029000000000000627,16-JUN-2003
20-MAY-2003,99.69,0.003100000000000023,16-JUN-2003
21-MAY-2003,99.69,0.003100000000000023,16-JUN-2003
22-MAY-2003,99.69,0.003100000000000023,16-JUN-2003
23-MAY-2003,99.7,0.0029999999999999714,16-JUN-2003
26-MAY-2003,99.7,0.0029999999999999714,16-JUN-2003
27-MAY-2003,99.7,0.0029999999999999714,16-JUN-2003
28-MAY-2003,99.7,0.0029999999999999714,16-JUN-2003
29-MAY-2003,99.7,0.0029999999999999714,16-JUN-2003
30-MAY-2003,99.71,0.0029000000000000627,16-JUN-2003
02-JUN-2003,99.7,0.0029999999999999714,16-JUN-2003
03-JUN-2003,99.72,0.0028000000000000112,16-JUN-2003
04-JUN-2003,99.72,0.0028000000000000112,16-JUN-2003
05-JUN-2003,99.74,0.002600000000000051,16-JUN-2003
06-JUN-2003,99.74,0.002600000000000051,16-JUN-2003
09-JUN-2003,99.74,0.002600000000000051,16-JUN-2003
10-JUN-2003,99.75,0.0025,16-JUN-2003
11-JUN-2003,99.75,0.0025,16-JUN-2003
12-JUN-2003,99.75,0.0025,16-JUN-2003
13-JUN-2003,99.73,0.0026999999999999602,16-JUN-2003
16-JUN-2003,99.735,0.0026500000000000056,16-JUN-2003
17-JUN-2003,99.71,0.0029000000000000627,15-SEP-2003
18-JUN-2003,99.68,0.003199999999999932,15-SEP-2003
19-JUN-2003,99.68,0.003199999999999932,15-SEP-2003
20-JUN-2003,99.67,0.003299999999999983,15-SEP-2003
23-JUN-2003,99.65,0.0034999999999999433,15-SEP-2003
24-JUN-2003,99.68,0.003199999999999932,15-SEP-2003
25-JUN-2003,99.68,0.003199999999999932,15-SEP-2003
26-JUN-2003,99.66,0.003400000000000034,15-SEP-2003
27-JUN-2003,99.67,0.003299999999999983,15-SEP-2003
30-JUN-2003,99.68,0.003199999999999932,15-SEP-2003
01-JUL-2003,99.69,0.003100000000000023,15-SEP-2003
02-JUL-2003,99.69,0.003100000000000023,15-SEP-2003
03-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
04-JUL-2003,99.7,0.0029999999999999714,15-SEP-2003
07-JUL-2003,99.69,0.003100000000000023,15-SEP-2003
08-JUL-2003,99.69,0.003100000000000023,15-SEP-2003
09-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
10-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
11-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
14-JUL-2003,99.7,0.0029999999999999714,15-SEP-2003
15-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
16-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
17-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
18-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
21-JUL-2003,99.67,0.003299999999999983,15-SEP-2003
22-JUL-2003,99.67,0.003299999999999983,15-SEP-2003
23-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
24-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
25-JUL-2003,99.69,0.003100000000000023,15-SEP-2003
28-JUL-2003,99.69,0.003100000000000023,15-SEP-2003
29-JUL-2003,99.69,0.003100000000000023,15-SEP-2003
30-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
31-JUL-2003,99.68,0.003199999999999932,15-SEP-2003
01-AUG-2003,99.63,0.0037000000000000457,15-SEP-2003
04-AUG-2003,99.65,0.0034999999999999433,15-SEP-2003
05-AUG-2003,99.66,0.003400000000000034,15-SEP-2003
06-AUG-2003,99.67,0.003299999999999983,15-SEP-2003
07-AUG-2003,99.68,0.003199999999999932,15-SEP-2003
08-AUG-2003,99.71,0.0029000000000000627,15-SEP-2003
11-AUG-2003,99.7,0.0029999999999999714,15-SEP-2003
12-AUG-2003,99.71,0.0029000000000000627,15-SEP-2003
13-AUG-2003,99.71,0.0029000000000000627,15-SEP-2003
14-AUG-2003,99.71,0.0029000000000000627,15-SEP-2003
15-AUG-2003,99.72,0.0028000000000000112,15-SEP-2003
18-AUG-2003,99.71,0.0029000000000000627,15-SEP-2003
19-AUG-2003,99.71,0.0029000000000000627,15-SEP-2003
20-AUG-2003,99.72,0.0028000000000000112,15-SEP-2003
21-AUG-2003,99.73,0.0026999999999999602,15-SEP-2003
22-AUG-2003,99.72,0.0028000000000000112,15-SEP-2003
25-AUG-2003,99.73,0.0026999999999999602,15-SEP-2003
26-AUG-2003,99.72,0.0028000000000000112,15-SEP-2003
27-AUG-2003,99.72,0.0028000000000000112,15-SEP-2003
28-AUG-2003,99.72,0.0028000000000000112,15-SEP-2003
29-AUG-2003,99.72,0.0028000000000000112,15-SEP-2003
01-SEP-2003,99.71,0.0029000000000000627,15-SEP-2003
02-SEP-2003,99.69,0.003100000000000023,15-SEP-2003
03-SEP-2003,99.7,0.0029999999999999714,15-SEP-2003
04-SEP-2003,99.72,0.0028000000000000112,15-SEP-2003
05-SEP-2003,99.72,0.0028000000000000112,15-SEP-2003
08-SEP-2003,99.73,0.0026999999999999602,15-SEP-2003
09-SEP-2003,99.72,0.0028000000000000112,15-SEP-2003
10-SEP-2003,99.73,0.0026999999999999602,15-SEP-2003
11-SEP-2003,99.74,0.002600000000000051,15-SEP-2003
12-SEP-2003,99.75,0.0025,15-SEP-2003
15-SEP-2003,99.755,0.0024500000000000455,15-SEP-2003
16-SEP-2003,99.63,0.0037000000000000457,15-DEC-2003
17-SEP-2003,99.64,0.0035999999999999943,15-DEC-2003
18-SEP-2003,99.66,0.003400000000000034,15-DEC-2003
19-SEP-2003,99.67,0.003299999999999983,15-DEC-2003
22-SEP-2003,99.69,0.003100000000000023,15-DEC-2003
23-SEP-2003,99.7,0.0029999999999999714,15-DEC-2003
24-SEP-2003,99.7,0.0029999999999999714,15-DEC-2003
25-SEP-2003,99.7,0.0029999999999999714,15-DEC-2003
26-SEP-2003,99.71,0.0029000000000000627,15-DEC-2003
29-SEP-2003,99.71,0.0029000000000000627,15-DEC-2003
30-SEP-2003,99.72,0.0028000000000000112,15-DEC-2003
01-OCT-2003,99.71,0.0029000000000000627,15-DEC-2003
02-OCT-2003,99.71,0.0029000000000000627,15-DEC-2003
03-OCT-2003,99.69,0.003100000000000023,15-DEC-2003
06-OCT-2003,99.7,0.0029999999999999714,15-DEC-2003
07-OCT-2003,99.71,0.0029000000000000627,15-DEC-2003
08-OCT-2003,99.72,0.0028000000000000112,15-DEC-2003
09-OCT-2003,99.72,0.0028000000000000112,15-DEC-2003
10-OCT-2003,99.72,0.0028000000000000112,15-DEC-2003
13-OCT-2003,99.71,0.0029000000000000627,15-DEC-2003
14-OCT-2003,99.71,0.0029000000000000627,15-DEC-2003
15-OCT-2003,99.72,0.0028000000000000112,15-DEC-2003
16-OCT-2003,99.72,0.0028000000000000112,15-DEC-2003
17-OCT-2003,99.7,0.0029999999999999714,15-DEC-2003
20-OCT-2003,99.7,0.0029999999999999714,15-DEC-2003
21-OCT-2003,99.71,0.0029000000000000627,15-DEC-2003
22-OCT-2003,99.72,0.0028000000000000112,15-DEC-2003
23-OCT-2003,99.71,0.0029000000000000627,15-DEC-2003
24-OCT-2003,99.72,0.0028000000000000112,15-DEC-2003
27-OCT-2003,99.71,0.0029000000000000627,15-DEC-2003
28-OCT-2003,99.7,0.0029999999999999714,15-DEC-2003
29-OCT-2003,99.7,0.0029999999999999714,15-DEC-2003
30-OCT-2003,99.7,0.0029999999999999714,15-DEC-2003
31-OCT-2003,99.71,0.0029000000000000627,15-DEC-2003
03-NOV-2003,99.71,0.0029000000000000627,15-DEC-2003
04-NOV-2003,99.71,0.0029000000000000627,15-DEC-2003
05-NOV-2003,99.71,0.0029000000000000627,15-DEC-2003
06-NOV-2003,99.69,0.003100000000000023,15-DEC-2003
07-NOV-2003,99.67,0.003299999999999983,15-DEC-2003
10-NOV-2003,99.69,0.003100000000000023,15-DEC-2003
11-NOV-2003,99.69,0.003100000000000023,15-DEC-2003
12-NOV-2003,99.69,0.003100000000000023,15-DEC-2003
13-NOV-2003,99.71,0.0029000000000000627,15-DEC-2003
14-NOV-2003,99.73,0.0026999999999999602,15-DEC-2003
17-NOV-2003,99.73,0.0026999999999999602,15-DEC-2003
18-NOV-2003,99.73,0.0026999999999999602,15-DEC-2003
19-NOV-2003,99.73,0.0026999999999999602,15-DEC-2003
20-NOV-2003,99.72,0.0028000000000000112,15-DEC-2003
21-NOV-2003,99.74,0.002600000000000051,15-DEC-2003
24-NOV-2003,99.72,0.0028000000000000112,15-DEC-2003
25-NOV-2003,99.72,0.0028000000000000112,15-DEC-2003
26-NOV-2003,99.72,0.0028000000000000112,15-DEC-2003
27-NOV-2003,99.72,0.0028000000000000112,15-DEC-2003
28-NOV-2003,99.69,0.003100000000000023,15-DEC-2003
01-DEC-2003,99.69,0.003100000000000023,15-DEC-2003
02-DEC-2003,99.7,0.0029999999999999714,15-DEC-2003
03-DEC-2003,99.7,0.0029999999999999714,15-DEC-2003
04-DEC-2003,99.7,0.0029999999999999714,15-DEC-2003
05-DEC-2003,99.72,0.0028000000000000112,15-DEC-2003
08-DEC-2003,99.72,0.0028000000000000112,15-DEC-2003
09-DEC-2003,99.72,0.0028000000000000112,15-DEC-2003
10-DEC-2003,99.73,0.0026999999999999602,15-DEC-2003
11-DEC-2003,99.73,0.0026999999999999602,15-DEC-2003
12-DEC-2003,99.74,0.002600000000000051,15-DEC-2003
15-DEC-2003,99.74,0.002600000000000051,15-DEC-2003
16-DEC-2003,99.62,0.0037999999999999545,15-MAR-2004
17-DEC-2003,99.65,0.0034999999999999433,15-MAR-2004
18-DEC-2003,99.62,0.0037999999999999545,15-MAR-2004
19-DEC-2003,99.6,0.004000000000000057,15-MAR-2004
22-DEC-2003,99.6,0.004000000000000057,15-MAR-2004
23-DEC-2003,99.6,0.004000000000000057,15-MAR-2004
24-DEC-2003,99.59,0.004099999999999966,15-MAR-2004
29-DEC-2003,99.59,0.004099999999999966,15-MAR-2004
30-DEC-2003,99.61,0.003900000000000006,15-MAR-2004
31-DEC-2003,99.62,0.0037999999999999545,15-MAR-2004
02-JAN-2004,99.58,0.004200000000000017,15-MAR-2004
05-JAN-2004,99.59,0.004099999999999966,15-MAR-2004
06-JAN-2004,99.63,0.0037000000000000457,15-MAR-2004
07-JAN-2004,99.64,0.0035999999999999943,15-MAR-2004
08-JAN-2004,99.64,0.0035999999999999943,15-MAR-2004
09-JAN-2004,99.67,0.003299999999999983,15-MAR-2004
12-JAN-2004,99.68,0.003199999999999932,15-MAR-2004
13-JAN-2004,99.69,0.003100000000000023,15-MAR-2004
14-JAN-2004,99.69,0.003100000000000023,15-MAR-2004
15-JAN-2004,99.71,0.0029000000000000627,15-MAR-2004
16-JAN-2004,99.71,0.0029000000000000627,15-MAR-2004
19-JAN-2004,99.71,0.0029000000000000627,15-MAR-2004
20-JAN-2004,99.72,0.0028000000000000112,15-MAR-2004
21-JAN-2004,99.71,0.0029000000000000627,15-MAR-2004
22-JAN-2004,99.72,0.0028000000000000112,15-MAR-2004
