CloseDate,Price,ForwardRate,FuturesExpiry
05-NOV-2001,99.905,9.499999999999886E-4,16-MAR-2016
06-NOV-2001,99.9,9.999999999999432E-4,16-MAR-2016
07-NOV-2001,99.91,9.000000000000341E-4,16-MAR-2016
08-NOV-2001,99.91,9.000000000000341E-4,16-MAR-2016
09-NOV-2001,99.905,9.499999999999886E-4,16-MAR-2016
12-NOV-2001,99.91,9.000000000000341E-4,16-MAR-2016
13-NOV-2001,99.91,9.000000000000341E-4,16-MAR-2016
14-NOV-2001,99.91,9.000000000000341E-4,16-MAR-2016
15-NOV-2001,99.905,9.499999999999886E-4,16-MAR-2016
16-NOV-2001,99.905,9.499999999999886E-4,16-MAR-2016
19-NOV-2001,99.905,9.499999999999886E-4,16-MAR-2016
20-NOV-2001,99.905,9.499999999999886E-4,16-MAR-2016
21-NOV-2001,99.905,9.499999999999886E-4,16-MAR-2016
22-NOV-2001,99.9,9.999999999999432E-4,16-MAR-2016
26-NOV-2001,99.905,9.499999999999886E-4,16-MAR-2016
27-NOV-2001,99.9,9.999999999999432E-4,16-MAR-2016
28-NOV-2001,99.905,9.499999999999886E-4,16-MAR-2016
29-NOV-2001,99.9,9.999999999999432E-4,16-MAR-2016
30-NOV-2001,99.91,9.000000000000341E-4,16-MAR-2016
03-DEC-2001,99.91,9.000000000000341E-4,16-MAR-2016
04-DEC-2001,99.91,9.000000000000341E-4,16-MAR-2016
05-DEC-2001,99.915,8.499999999999375E-4,16-MAR-2016
06-DEC-2001,99.915,8.499999999999375E-4,16-MAR-2016
07-DEC-2001,99.915,8.499999999999375E-4,16-MAR-2016
10-DEC-2001,99.915,8.499999999999375E-4,16-MAR-2016
11-DEC-2001,99.915,8.499999999999375E-4,16-MAR-2016
12-DEC-2001,99.915,8.499999999999375E-4,16-MAR-2016
13-DEC-2001,99.915,8.499999999999375E-4,16-MAR-2016
14-DEC-2001,99.915,8.499999999999375E-4,16-MAR-2016
17-DEC-2001,99.915,8.499999999999375E-4,16-MAR-2016
18-DEC-2001,99.845,0.0015500000000000114,16-MAR-2016
19-DEC-2001,99.855,0.0014499999999999602,16-MAR-2016
20-DEC-2001,99.86,0.0014000000000000056,16-MAR-2016
21-DEC-2001,99.86,0.0014000000000000056,16-MAR-2016
25-DEC-2001,99.85,0.0015000000000000568,16-MAR-2016
26-DEC-2001,99.845,0.0015500000000000114,16-MAR-2016
27-DEC-2001,99.84,0.001599999999999966,16-MAR-2016
28-DEC-2001,99.84,0.001599999999999966,16-MAR-2016
04-JAN-2002,99.845,0.0015500000000000114,16-MAR-2016
07-JAN-2002,99.86,0.0014000000000000056,16-MAR-2016
08-JAN-2002,99.865,0.0013500000000000512,16-MAR-2016
09-JAN-2002,99.865,0.0013500000000000512,16-MAR-2016
10-JAN-2002,99.86,0.0014000000000000056,16-MAR-2016
11-JAN-2002,99.865,0.0013500000000000512,16-MAR-2016
15-JAN-2002,99.87,0.0012999999999999546,16-MAR-2016
16-JAN-2002,99.87,0.0012999999999999546,16-MAR-2016
17-JAN-2002,99.875,0.00125,16-MAR-2016
18-JAN-2002,99.87,0.0012999999999999546,16-MAR-2016
21-JAN-2002,99.87,0.0012999999999999546,16-MAR-2016
22-JAN-2002,99.875,0.00125,16-MAR-2016
23-JAN-2002,99.885,0.0011499999999999488,16-MAR-2016
24-JAN-2002,99.88,0.0012000000000000454,16-MAR-2016
25-JAN-2002,99.88,0.0012000000000000454,16-MAR-2016
28-JAN-2002,99.885,0.0011499999999999488,16-MAR-2016
29-JAN-2002,99.885,0.0011499999999999488,16-MAR-2016
30-JAN-2002,99.885,0.0011499999999999488,16-MAR-2016
31-JAN-2002,99.885,0.0011499999999999488,16-MAR-2016
01-FEB-2002,99.885,0.0011499999999999488,16-MAR-2016
04-FEB-2002,99.88,0.0012000000000000454,16-MAR-2016
05-FEB-2002,99.88,0.0012000000000000454,16-MAR-2016
06-FEB-2002,99.875,0.00125,16-MAR-2016
07-FEB-2002,99.87,0.0012999999999999546,16-MAR-2016
08-FEB-2002,99.875,0.00125,16-MAR-2016
12-FEB-2002,99.875,0.00125,16-MAR-2016
13-FEB-2002,99.87,0.0012999999999999546,16-MAR-2016
14-FEB-2002,99.87,0.0012999999999999546,16-MAR-2016
15-FEB-2002,99.865,0.0013500000000000512,16-MAR-2016
18-FEB-2002,99.865,0.0013500000000000512,16-MAR-2016
19-FEB-2002,99.86,0.0014000000000000056,16-MAR-2016
20-FEB-2002,99.86,0.0014000000000000056,16-MAR-2016
21-FEB-2002,99.86,0.0014000000000000056,16-MAR-2016
22-FEB-2002,99.855,0.0014499999999999602,16-MAR-2016
25-FEB-2002,99.845,0.0015500000000000114,16-MAR-2016
26-FEB-2002,99.84,0.001599999999999966,16-MAR-2016
27-FEB-2002,99.85,0.0015000000000000568,16-MAR-2016
28-FEB-2002,99.86,0.0014000000000000056,16-MAR-2016
01-MAR-2002,99.86,0.0014000000000000056,16-MAR-2016
04-MAR-2002,99.865,0.0013500000000000512,16-MAR-2016
05-MAR-2002,99.865,0.0013500000000000512,16-MAR-2016
06-MAR-2002,99.865,0.0013500000000000512,16-MAR-2016
07-MAR-2002,99.865,0.0013500000000000512,16-MAR-2016
08-MAR-2002,99.865,0.0013500000000000512,16-MAR-2016
11-MAR-2002,99.855,0.0014499999999999602,16-MAR-2016
12-MAR-2002,99.865,0.0013500000000000512,16-MAR-2016
13-MAR-2002,99.86,0.0014000000000000056,16-MAR-2016
14-MAR-2002,99.86,0.0014000000000000056,16-MAR-2016
15-MAR-2002,99.86,0.0014000000000000056,16-MAR-2016
18-MAR-2002,99.86,0.0014000000000000056,16-MAR-2016
19-MAR-2002,99.89,0.0010999999999999944,16-MAR-2016
20-MAR-2002,99.89,0.0010999999999999944,16-MAR-2016
22-MAR-2002,99.89,0.0010999999999999944,16-MAR-2016
25-MAR-2002,99.895,0.0010500000000000398,16-MAR-2016
26-MAR-2002,99.9,9.999999999999432E-4,16-MAR-2016
27-MAR-2002,99.905,9.499999999999886E-4,16-MAR-2016
28-MAR-2002,99.9,9.999999999999432E-4,16-MAR-2016
29-MAR-2002,99.9,9.999999999999432E-4,16-MAR-2016
01-APR-2002,99.9,9.999999999999432E-4,16-MAR-2016
02-APR-2002,99.895,0.0010500000000000398,16-MAR-2016
03-APR-2002,99.9,9.999999999999432E-4,16-MAR-2016
04-APR-2002,99.905,9.499999999999886E-4,16-MAR-2016
05-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
08-APR-2002,99.915,8.499999999999375E-4,16-MAR-2016
09-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
10-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
11-APR-2002,99.915,8.499999999999375E-4,16-MAR-2016
12-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
15-APR-2002,99.915,8.499999999999375E-4,16-MAR-2016
16-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
17-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
18-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
19-APR-2002,99.905,9.499999999999886E-4,16-MAR-2016
22-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
23-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
24-APR-2002,99.905,9.499999999999886E-4,16-MAR-2016
25-APR-2002,99.905,9.499999999999886E-4,16-MAR-2016
26-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
30-APR-2002,99.91,9.000000000000341E-4,16-MAR-2016
01-MAY-2002,99.91,9.000000000000341E-4,16-MAR-2016
02-MAY-2002,99.91,9.000000000000341E-4,16-MAR-2016
07-MAY-2002,99.91,9.000000000000341E-4,16-MAR-2016
08-MAY-2002,99.91,9.000000000000341E-4,16-MAR-2016
09-MAY-2002,99.91,9.000000000000341E-4,16-MAR-2016
10-MAY-2002,99.91,9.000000000000341E-4,16-MAR-2016
13-MAY-2002,99.91,9.000000000000341E-4,16-MAR-2016
14-MAY-2002,99.915,8.499999999999375E-4,16-MAR-2016
15-MAY-2002,99.915,8.499999999999375E-4,16-MAR-2016
16-MAY-2002,99.92,7.99999999999983E-4,16-MAR-2016
17-MAY-2002,99.92,7.99999999999983E-4,16-MAR-2016
20-MAY-2002,99.915,8.499999999999375E-4,16-MAR-2016
21-MAY-2002,99.915,8.499999999999375E-4,16-MAR-2016
22-MAY-2002,99.915,8.499999999999375E-4,16-MAR-2016
23-MAY-2002,99.92,7.99999999999983E-4,16-MAR-2016
24-MAY-2002,99.915,8.499999999999375E-4,16-MAR-2016
27-MAY-2002,99.915,8.499999999999375E-4,16-MAR-2016
28-MAY-2002,99.915,8.499999999999375E-4,16-MAR-2016
29-MAY-2002,99.915,8.499999999999375E-4,16-MAR-2016
30-MAY-2002,99.92,7.99999999999983E-4,16-MAR-2016
31-MAY-2002,99.92,7.99999999999983E-4,16-MAR-2016
03-JUN-2002,99.92,7.99999999999983E-4,16-MAR-2016
04-JUN-2002,99.92,7.99999999999983E-4,16-MAR-2016
05-JUN-2002,99.92,7.99999999999983E-4,16-MAR-2016
06-JUN-2002,99.92,7.99999999999983E-4,16-MAR-2016
07-JUN-2002,99.925,7.500000000000284E-4,16-MAR-2016
10-JUN-2002,99.925,7.500000000000284E-4,16-MAR-2016
11-JUN-2002,99.925,7.500000000000284E-4,16-MAR-2016
12-JUN-2002,99.925,7.500000000000284E-4,16-MAR-2016
14-JUN-2002,99.93,6.999999999999318E-4,16-MAR-2016
17-JUN-2002,99.925,7.500000000000284E-4,16-MAR-2016
18-JUN-2002,99.905,9.499999999999886E-4,16-MAR-2016
19-JUN-2002,99.905,9.499999999999886E-4,16-MAR-2016
20-JUN-2002,99.91,9.000000000000341E-4,16-MAR-2016
21-JUN-2002,99.91,9.000000000000341E-4,16-MAR-2016
24-JUN-2002,99.91,9.000000000000341E-4,16-MAR-2016
25-JUN-2002,99.905,9.499999999999886E-4,16-MAR-2016
26-JUN-2002,99.905,9.499999999999886E-4,16-MAR-2016
27-JUN-2002,99.905,9.499999999999886E-4,16-MAR-2016
28-JUN-2002,99.905,9.499999999999886E-4,16-MAR-2016
01-JUL-2002,99.905,9.499999999999886E-4,16-MAR-2016
02-JUL-2002,99.905,9.499999999999886E-4,16-MAR-2016
03-JUL-2002,99.905,9.499999999999886E-4,16-MAR-2016
04-JUL-2002,99.905,9.499999999999886E-4,16-MAR-2016
05-JUL-2002,99.9,9.999999999999432E-4,16-MAR-2016
08-JUL-2002,99.9,9.999999999999432E-4,16-MAR-2016
09-JUL-2002,99.905,9.499999999999886E-4,16-MAR-2016
10-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
11-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
12-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
15-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
16-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
17-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
18-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
19-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
22-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
23-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
24-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
25-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
26-JUL-2002,99.91,9.000000000000341E-4,16-MAR-2016
29-JUL-2002,99.915,8.499999999999375E-4,16-MAR-2016
30-JUL-2002,99.915,8.499999999999375E-4,16-MAR-2016
31-JUL-2002,99.92,7.99999999999983E-4,16-MAR-2016
01-AUG-2002,99.915,8.499999999999375E-4,16-MAR-2016
02-AUG-2002,99.92,7.99999999999983E-4,16-MAR-2016
05-AUG-2002,99.925,7.500000000000284E-4,16-MAR-2016
06-AUG-2002,99.925,7.500000000000284E-4,16-MAR-2016
08-AUG-2002,99.925,7.500000000000284E-4,16-MAR-2016
09-AUG-2002,99.925,7.500000000000284E-4,16-MAR-2016
12-AUG-2002,99.925,7.500000000000284E-4,16-MAR-2016
13-AUG-2002,99.925,7.500000000000284E-4,16-MAR-2016
15-AUG-2002,99.925,7.500000000000284E-4,16-MAR-2016
16-AUG-2002,99.925,7.500000000000284E-4,16-MAR-2016
19-AUG-2002,99.925,7.500000000000284E-4,16-MAR-2016
20-AUG-2002,99.925,7.500000000000284E-4,16-MAR-2016
21-AUG-2002,99.93,6.999999999999318E-4,16-MAR-2016
22-AUG-2002,99.93,6.999999999999318E-4,16-MAR-2016
23-AUG-2002,99.93,6.999999999999318E-4,16-MAR-2016
26-AUG-2002,99.93,6.999999999999318E-4,16-MAR-2016
28-AUG-2002,99.93,6.999999999999318E-4,16-MAR-2016
29-AUG-2002,99.93,6.999999999999318E-4,16-MAR-2016
30-AUG-2002,99.93,6.999999999999318E-4,16-MAR-2016
02-SEP-2002,99.93,6.999999999999318E-4,16-MAR-2016
03-SEP-2002,99.93,6.999999999999318E-4,16-MAR-2016
04-SEP-2002,99.93,6.999999999999318E-4,16-MAR-2016
05-SEP-2002,99.93,6.999999999999318E-4,16-MAR-2016
06-SEP-2002,99.93,6.999999999999318E-4,16-MAR-2016
09-SEP-2002,99.93,6.999999999999318E-4,16-MAR-2016
10-SEP-2002,99.93,6.999999999999318E-4,16-MAR-2016
11-SEP-2002,99.925,7.500000000000284E-4,16-MAR-2016
12-SEP-2002,99.925,7.500000000000284E-4,16-MAR-2016
17-SEP-2002,99.915,8.499999999999375E-4,16-MAR-2016
18-SEP-2002,99.915,8.499999999999375E-4,16-MAR-2016
19-SEP-2002,99.91,9.000000000000341E-4,16-MAR-2016
20-SEP-2002,99.915,8.499999999999375E-4,16-MAR-2016
24-SEP-2002,99.915,8.499999999999375E-4,16-MAR-2016
25-SEP-2002,99.915,8.499999999999375E-4,16-MAR-2016
26-SEP-2002,99.915,8.499999999999375E-4,16-MAR-2016
27-SEP-2002,99.915,8.499999999999375E-4,16-MAR-2016
30-SEP-2002,99.915,8.499999999999375E-4,16-MAR-2016
01-OCT-2002,99.915,8.499999999999375E-4,16-MAR-2016
02-OCT-2002,99.915,8.499999999999375E-4,16-MAR-2016
03-OCT-2002,99.915,8.499999999999375E-4,16-MAR-2016
04-OCT-2002,99.915,8.499999999999375E-4,16-MAR-2016
07-OCT-2002,99.92,7.99999999999983E-4,16-MAR-2016
08-OCT-2002,99.92,7.99999999999983E-4,16-MAR-2016
09-OCT-2002,99.92,7.99999999999983E-4,16-MAR-2016
10-OCT-2002,99.92,7.99999999999983E-4,16-MAR-2016
11-OCT-2002,99.92,7.99999999999983E-4,16-MAR-2016
15-OCT-2002,99.92,7.99999999999983E-4,16-MAR-2016
16-OCT-2002,99.91,9.000000000000341E-4,16-MAR-2016
17-OCT-2002,99.91,9.000000000000341E-4,16-MAR-2016
18-OCT-2002,99.91,9.000000000000341E-4,16-MAR-2016
21-OCT-2002,99.91,9.000000000000341E-4,16-MAR-2016
22-OCT-2002,99.91,9.000000000000341E-4,16-MAR-2016
23-OCT-2002,99.91,9.000000000000341E-4,16-MAR-2016
24-OCT-2002,99.91,9.000000000000341E-4,16-MAR-2016
25-OCT-2002,99.91,9.000000000000341E-4,16-MAR-2016
28-OCT-2002,99.91,9.000000000000341E-4,16-MAR-2016
29-OCT-2002,99.915,8.499999999999375E-4,16-MAR-2016
30-OCT-2002,99.915,8.499999999999375E-4,16-MAR-2016
31-OCT-2002,99.915,8.499999999999375E-4,16-MAR-2016
01-NOV-2002,99.915,8.499999999999375E-4,16-MAR-2016
05-NOV-2002,99.915,8.499999999999375E-4,16-MAR-2016
06-NOV-2002,99.915,8.499999999999375E-4,16-MAR-2016
07-NOV-2002,99.915,8.499999999999375E-4,16-MAR-2016
08-NOV-2002,99.92,7.99999999999983E-4,16-MAR-2016
11-NOV-2002,99.92,7.99999999999983E-4,16-MAR-2016
12-NOV-2002,99.92,7.99999999999983E-4,16-MAR-2016
13-NOV-2002,99.92,7.99999999999983E-4,16-MAR-2016
14-NOV-2002,99.91,9.000000000000341E-4,16-MAR-2016
15-NOV-2002,99.91,9.000000000000341E-4,16-MAR-2016
18-NOV-2002,99.915,8.499999999999375E-4,16-MAR-2016
19-NOV-2002,99.91,9.000000000000341E-4,16-MAR-2016
20-NOV-2002,99.915,8.499999999999375E-4,16-MAR-2016
21-NOV-2002,99.91,9.000000000000341E-4,16-MAR-2016
22-NOV-2002,99.91,9.000000000000341E-4,16-MAR-2016
25-NOV-2002,99.91,9.000000000000341E-4,16-MAR-2016
26-NOV-2002,99.915,8.499999999999375E-4,16-MAR-2016
27-NOV-2002,99.915,8.499999999999375E-4,16-MAR-2016
28-NOV-2002,99.915,8.499999999999375E-4,16-MAR-2016
29-NOV-2002,99.915,8.499999999999375E-4,16-MAR-2016
02-DEC-2002,99.915,8.499999999999375E-4,16-MAR-2016
03-DEC-2002,99.915,8.499999999999375E-4,16-MAR-2016
04-DEC-2002,99.915,8.499999999999375E-4,16-MAR-2016
05-DEC-2002,99.92,7.99999999999983E-4,16-MAR-2016
06-DEC-2002,99.92,7.99999999999983E-4,16-MAR-2016
09-DEC-2002,99.92,7.99999999999983E-4,16-MAR-2016
11-DEC-2002,99.92,7.99999999999983E-4,16-MAR-2016
12-DEC-2002,99.92,7.99999999999983E-4,16-MAR-2016
13-DEC-2002,99.92,7.99999999999983E-4,16-MAR-2016
16-DEC-2002,99.922,7.800000000000296E-4,16-MAR-2016
17-DEC-2002,99.875,0.00125,16-MAR-2016
18-DEC-2002,99.875,0.00125,16-MAR-2016
19-DEC-2002,99.875,0.00125,16-MAR-2016
20-DEC-2002,99.88,0.0012000000000000454,16-MAR-2016
24-DEC-2002,99.88,0.0012000000000000454,16-MAR-2016
25-DEC-2002,99.88,0.0012000000000000454,16-MAR-2016
26-DEC-2002,99.88,0.0012000000000000454,16-MAR-2016
27-DEC-2002,99.885,0.0011499999999999488,16-MAR-2016
30-DEC-2002,99.885,0.0011499999999999488,16-MAR-2016
06-JAN-2003,99.885,0.0011499999999999488,16-MAR-2016
07-JAN-2003,99.885,0.0011499999999999488,16-MAR-2016
08-JAN-2003,99.885,0.0011499999999999488,16-MAR-2016
09-JAN-2003,99.885,0.0011499999999999488,16-MAR-2016
10-JAN-2003,99.88,0.0012000000000000454,16-MAR-2016
14-JAN-2003,99.88,0.0012000000000000454,16-MAR-2016
15-JAN-2003,99.885,0.0011499999999999488,16-MAR-2016
16-JAN-2003,99.89,0.0010999999999999944,16-MAR-2016
17-JAN-2003,99.89,0.0010999999999999944,16-MAR-2016
20-JAN-2003,99.895,0.0010500000000000398,16-MAR-2016
21-JAN-2003,99.895,0.0010500000000000398,16-MAR-2016
22-JAN-2003,99.895,0.0010500000000000398,16-MAR-2016
23-JAN-2003,99.9,9.999999999999432E-4,16-MAR-2016
24-JAN-2003,99.9,9.999999999999432E-4,16-MAR-2016
27-JAN-2003,99.9,9.999999999999432E-4,16-MAR-2016
28-JAN-2003,99.9,9.999999999999432E-4,16-MAR-2016
29-JAN-2003,99.9,9.999999999999432E-4,16-MAR-2016
30-JAN-2003,99.905,9.499999999999886E-4,16-MAR-2016
31-JAN-2003,99.9,9.999999999999432E-4,16-MAR-2016
03-FEB-2003,99.9,9.999999999999432E-4,16-MAR-2016
04-FEB-2003,99.905,9.499999999999886E-4,16-MAR-2016
05-FEB-2003,99.9,9.999999999999432E-4,16-MAR-2016
06-FEB-2003,99.895,0.0010500000000000398,16-MAR-2016
07-FEB-2003,99.9,9.999999999999432E-4,16-MAR-2016
12-FEB-2003,99.9,9.999999999999432E-4,16-MAR-2016
14-FEB-2003,99.905,9.499999999999886E-4,16-MAR-2016
17-FEB-2003,99.905,9.499999999999886E-4,16-MAR-2016
18-FEB-2003,99.905,9.499999999999886E-4,16-MAR-2016
19-FEB-2003,99.905,9.499999999999886E-4,16-MAR-2016
20-FEB-2003,99.91,9.000000000000341E-4,16-MAR-2016
21-FEB-2003,99.91,9.000000000000341E-4,16-MAR-2016
24-FEB-2003,99.91,9.000000000000341E-4,16-MAR-2016
25-FEB-2003,99.91,9.000000000000341E-4,16-MAR-2016
26-FEB-2003,99.91,9.000000000000341E-4,16-MAR-2016
27-FEB-2003,99.91,9.000000000000341E-4,16-MAR-2016
28-FEB-2003,99.915,8.499999999999375E-4,16-MAR-2016
03-MAR-2003,99.915,8.499999999999375E-4,16-MAR-2016
04-MAR-2003,99.915,8.499999999999375E-4,16-MAR-2016
05-MAR-2003,99.915,8.499999999999375E-4,16-MAR-2016
06-MAR-2003,99.915,8.499999999999375E-4,16-MAR-2016
07-MAR-2003,99.915,8.499999999999375E-4,16-MAR-2016
10-MAR-2003,99.915,8.499999999999375E-4,16-MAR-2016
11-MAR-2003,99.915,8.499999999999375E-4,16-MAR-2016
12-MAR-2003,99.915,8.499999999999375E-4,16-MAR-2016
13-MAR-2003,99.91,9.000000000000341E-4,16-MAR-2016
14-MAR-2003,99.91,9.000000000000341E-4,16-MAR-2016
17-MAR-2003,99.91,9.000000000000341E-4,16-MAR-2016
18-MAR-2003,99.925,7.500000000000284E-4,16-MAR-2016
19-MAR-2003,99.925,7.500000000000284E-4,16-MAR-2016
20-MAR-2003,99.925,7.500000000000284E-4,16-MAR-2016
24-MAR-2003,99.92,7.99999999999983E-4,16-MAR-2016
25-MAR-2003,99.92,7.99999999999983E-4,16-MAR-2016
26-MAR-2003,99.92,7.99999999999983E-4,16-MAR-2016
27-MAR-2003,99.92,7.99999999999983E-4,16-MAR-2016
28-MAR-2003,99.92,7.99999999999983E-4,16-MAR-2016
31-MAR-2003,99.92,7.99999999999983E-4,16-MAR-2016
01-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
02-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
03-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
04-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
07-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
08-APR-2003,99.925,7.500000000000284E-4,16-MAR-2016
09-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
10-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
11-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
14-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
15-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
16-APR-2003,99.925,7.500000000000284E-4,16-MAR-2016
17-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
21-APR-2003,99.925,7.500000000000284E-4,16-MAR-2016
22-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
23-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
24-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
25-APR-2003,99.925,7.500000000000284E-4,16-MAR-2016
28-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
30-APR-2003,99.92,7.99999999999983E-4,16-MAR-2016
01-MAY-2003,99.925,7.500000000000284E-4,16-MAR-2016
02-MAY-2003,99.92,7.99999999999983E-4,16-MAR-2016
06-MAY-2003,99.92,7.99999999999983E-4,16-MAR-2016
09-MAY-2003,99.92,7.99999999999983E-4,16-MAR-2016
13-MAY-2003,99.92,7.99999999999983E-4,16-MAR-2016
15-MAY-2003,99.92,7.99999999999983E-4,16-MAR-2016
16-MAY-2003,99.92,7.99999999999983E-4,16-MAR-2016
19-MAY-2003,99.92,7.99999999999983E-4,16-MAR-2016
20-MAY-2003,99.92,7.99999999999983E-4,16-MAR-2016
27-MAY-2003,99.925,7.500000000000284E-4,16-MAR-2016
29-MAY-2003,99.925,7.500000000000284E-4,16-MAR-2016
30-MAY-2003,99.92,7.99999999999983E-4,16-MAR-2016
03-JUN-2003,99.925,7.500000000000284E-4,16-MAR-2016
09-JUN-2003,99.925,7.500000000000284E-4,16-MAR-2016
11-JUN-2003,99.92,7.99999999999983E-4,16-MAR-2016
13-JUN-2003,99.92,7.99999999999983E-4,16-MAR-2016
17-JUN-2003,99.91,9.000000000000341E-4,16-MAR-2016
18-JUN-2003,99.91,9.000000000000341E-4,16-MAR-2016
19-JUN-2003,99.905,9.499999999999886E-4,16-MAR-2016
20-JUN-2003,99.905,9.499999999999886E-4,16-MAR-2016
23-JUN-2003,99.905,9.499999999999886E-4,16-MAR-2016
24-JUN-2003,99.9,9.999999999999432E-4,16-MAR-2016
25-JUN-2003,99.905,9.499999999999886E-4,16-MAR-2016
26-JUN-2003,99.91,9.000000000000341E-4,16-MAR-2016
27-JUN-2003,99.905,9.499999999999886E-4,16-MAR-2016
30-JUN-2003,99.895,0.0010500000000000398,16-MAR-2016
01-JUL-2003,99.895,0.0010500000000000398,16-MAR-2016
02-JUL-2003,99.895,0.0010500000000000398,16-MAR-2016
03-JUL-2003,99.89,0.0010999999999999944,16-MAR-2016
04-JUL-2003,99.895,0.0010500000000000398,16-MAR-2016
07-JUL-2003,99.895,0.0010500000000000398,16-MAR-2016
08-JUL-2003,99.89,0.0010999999999999944,16-MAR-2016
09-JUL-2003,99.895,0.0010500000000000398,16-MAR-2016
10-JUL-2003,99.905,9.499999999999886E-4,16-MAR-2016
11-JUL-2003,99.905,9.499999999999886E-4,16-MAR-2016
14-JUL-2003,99.905,9.499999999999886E-4,16-MAR-2016
15-JUL-2003,99.9,9.999999999999432E-4,16-MAR-2016
16-JUL-2003,99.9,9.999999999999432E-4,16-MAR-2016
17-JUL-2003,99.9,9.999999999999432E-4,16-MAR-2016
18-JUL-2003,99.905,9.499999999999886E-4,16-MAR-2016
22-JUL-2003,99.905,9.499999999999886E-4,16-MAR-2016
23-JUL-2003,99.905,9.499999999999886E-4,16-MAR-2016
24-JUL-2003,99.905,9.499999999999886E-4,16-MAR-2016
25-JUL-2003,99.905,9.499999999999886E-4,16-MAR-2016
28-JUL-2003,99.91,9.000000000000341E-4,16-MAR-2016
29-JUL-2003,99.91,9.000000000000341E-4,16-MAR-2016
30-JUL-2003,99.91,9.000000000000341E-4,16-MAR-2016
31-JUL-2003,99.91,9.000000000000341E-4,16-MAR-2016
01-AUG-2003,99.905,9.499999999999886E-4,16-MAR-2016
04-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
05-AUG-2003,99.905,9.499999999999886E-4,16-MAR-2016
06-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
07-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
08-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
11-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
12-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
13-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
14-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
15-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
18-AUG-2003,99.905,9.499999999999886E-4,16-MAR-2016
19-AUG-2003,99.9,9.999999999999432E-4,16-MAR-2016
20-AUG-2003,99.9,9.999999999999432E-4,16-MAR-2016
21-AUG-2003,99.9,9.999999999999432E-4,16-MAR-2016
22-AUG-2003,99.905,9.499999999999886E-4,16-MAR-2016
25-AUG-2003,99.905,9.499999999999886E-4,16-MAR-2016
26-AUG-2003,99.905,9.499999999999886E-4,16-MAR-2016
27-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
28-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
29-AUG-2003,99.91,9.000000000000341E-4,16-MAR-2016
01-SEP-2003,99.91,9.000000000000341E-4,16-MAR-2016
02-SEP-2003,99.915,8.499999999999375E-4,16-MAR-2016
03-SEP-2003,99.915,8.499999999999375E-4,16-MAR-2016
04-SEP-2003,99.915,8.499999999999375E-4,16-MAR-2016
05-SEP-2003,99.915,8.499999999999375E-4,16-MAR-2016
