CloseDate,Price,ForwardRate,FuturesExpiry
13-OCT-2003,96.1,0.039000000000000055,15-DEC-2003
14-OCT-2003,96.07,0.03930000000000007,15-DEC-2003
15-OCT-2003,96.07,0.03930000000000007,15-DEC-2003
16-OCT-2003,96.07,0.03930000000000007,15-DEC-2003
17-OCT-2003,96.05,0.03950000000000003,15-DEC-2003
20-OCT-2003,96.06,0.03939999999999998,15-DEC-2003
21-OCT-2003,96.07,0.03930000000000007,15-DEC-2003
22-OCT-2003,95.97,0.04030000000000001,15-DEC-2003
23-OCT-2003,95.97,0.04030000000000001,15-DEC-2003
24-OCT-2003,95.94,0.040600000000000025,15-DEC-2003
27-OCT-2003,95.93,0.04069999999999993,15-DEC-2003
28-OCT-2003,95.92,0.04079999999999998,15-DEC-2003
29-OCT-2003,95.93,0.04069999999999993,15-DEC-2003
30-OCT-2003,95.93,0.04069999999999993,15-DEC-2003
31-OCT-2003,95.94,0.040600000000000025,15-DEC-2003
03-NOV-2003,95.89,0.0411,15-DEC-2003
04-NOV-2003,95.91,0.040900000000000034,15-DEC-2003
05-NOV-2003,95.92,0.04079999999999998,15-DEC-2003
06-NOV-2003,95.91,0.040900000000000034,15-DEC-2003
07-NOV-2003,95.9,0.040999999999999946,15-DEC-2003
10-NOV-2003,95.92,0.04079999999999998,15-DEC-2003
11-NOV-2003,95.93,0.04069999999999993,15-DEC-2003
12-NOV-2003,95.93,0.04069999999999993,15-DEC-2003
13-NOV-2003,95.92,0.04079999999999998,15-DEC-2003
14-NOV-2003,95.91,0.040900000000000034,15-DEC-2003
17-NOV-2003,95.91,0.040900000000000034,15-DEC-2003
18-NOV-2003,95.92,0.04079999999999998,15-DEC-2003
19-NOV-2003,95.95,0.040499999999999974,15-DEC-2003
20-NOV-2003,95.95,0.040499999999999974,15-DEC-2003
21-NOV-2003,95.96,0.04040000000000006,15-DEC-2003
24-NOV-2003,95.95,0.040499999999999974,15-DEC-2003
25-NOV-2003,95.95,0.040499999999999974,15-DEC-2003
26-NOV-2003,95.95,0.040499999999999974,15-DEC-2003
27-NOV-2003,95.94,0.040600000000000025,15-DEC-2003
28-NOV-2003,95.95,0.040499999999999974,15-DEC-2003
01-DEC-2003,95.95,0.040499999999999974,15-DEC-2003
02-DEC-2003,95.95,0.040499999999999974,15-DEC-2003
03-DEC-2003,95.96,0.04040000000000006,15-DEC-2003
04-DEC-2003,95.98,0.04019999999999996,15-DEC-2003
05-DEC-2003,96.0,0.04,15-DEC-2003
08-DEC-2003,95.98,0.04019999999999996,15-DEC-2003
09-DEC-2003,95.98,0.04019999999999996,15-DEC-2003
10-DEC-2003,95.99,0.04010000000000005,15-DEC-2003
11-DEC-2003,95.97,0.04030000000000001,15-DEC-2003
12-DEC-2003,95.99,0.04010000000000005,15-DEC-2003
15-DEC-2003,95.98,0.04019999999999996,15-DEC-2003
16-DEC-2003,95.99,0.04010000000000005,15-DEC-2003
17-DEC-2003,95.98,0.04019999999999996,15-DEC-2003
18-DEC-2003,95.8,0.04200000000000003,17-MAR-2004
19-DEC-2003,95.78,0.04219999999999999,17-MAR-2004
22-DEC-2003,95.79,0.042099999999999936,17-MAR-2004
23-DEC-2003,95.8,0.04200000000000003,17-MAR-2004
24-DEC-2003,95.79,0.042099999999999936,17-MAR-2004
29-DEC-2003,95.8,0.04200000000000003,17-MAR-2004
30-DEC-2003,95.78,0.04219999999999999,17-MAR-2004
31-DEC-2003,95.8,0.04200000000000003,17-MAR-2004
01-JAN-2004,95.8,0.04200000000000003,17-MAR-2004
02-JAN-2004,95.73,0.04269999999999996,17-MAR-2004
05-JAN-2004,95.74,0.042600000000000054,17-MAR-2004
06-JAN-2004,95.75,0.0425,17-MAR-2004
07-JAN-2004,95.74,0.042600000000000054,17-MAR-2004
08-JAN-2004,95.77,0.04230000000000004,17-MAR-2004
09-JAN-2004,95.83,0.041700000000000015,17-MAR-2004
12-JAN-2004,95.85,0.04150000000000006,17-MAR-2004
13-JAN-2004,95.86,0.041400000000000006,17-MAR-2004
14-JAN-2004,95.83,0.041700000000000015,17-MAR-2004
15-JAN-2004,95.82,0.041800000000000066,17-MAR-2004
16-JAN-2004,95.82,0.041800000000000066,17-MAR-2004
19-JAN-2004,95.83,0.041700000000000015,17-MAR-2004
20-JAN-2004,95.81,0.04189999999999998,17-MAR-2004
21-JAN-2004,95.83,0.041700000000000015,17-MAR-2004
22-JAN-2004,95.83,0.041700000000000015,17-MAR-2004
23-JAN-2004,95.76,0.04239999999999995,17-MAR-2004
26-JAN-2004,95.75,0.0425,17-MAR-2004
27-JAN-2004,95.76,0.04239999999999995,17-MAR-2004
28-JAN-2004,95.77,0.04230000000000004,17-MAR-2004
29-JAN-2004,95.74,0.042600000000000054,17-MAR-2004
30-JAN-2004,95.75,0.0425,17-MAR-2004
02-FEB-2004,95.75,0.0425,17-MAR-2004
03-FEB-2004,95.76,0.04239999999999995,17-MAR-2004
04-FEB-2004,95.76,0.04239999999999995,17-MAR-2004
05-FEB-2004,95.75,0.0425,17-MAR-2004
06-FEB-2004,95.77,0.04230000000000004,17-MAR-2004
09-FEB-2004,95.79,0.042099999999999936,17-MAR-2004
10-FEB-2004,95.78,0.04219999999999999,17-MAR-2004
11-FEB-2004,95.79,0.042099999999999936,17-MAR-2004
12-FEB-2004,95.8,0.04200000000000003,17-MAR-2004
13-FEB-2004,95.81,0.04189999999999998,17-MAR-2004
16-FEB-2004,95.8,0.04200000000000003,17-MAR-2004
17-FEB-2004,95.81,0.04189999999999998,17-MAR-2004
18-FEB-2004,95.81,0.04189999999999998,17-MAR-2004
19-FEB-2004,95.78,0.04219999999999999,17-MAR-2004
20-FEB-2004,95.77,0.04230000000000004,17-MAR-2004
23-FEB-2004,95.75,0.0425,17-MAR-2004
24-FEB-2004,95.77,0.04230000000000004,17-MAR-2004
25-FEB-2004,95.77,0.04230000000000004,17-MAR-2004
26-FEB-2004,95.76,0.04239999999999995,17-MAR-2004
27-FEB-2004,95.76,0.04239999999999995,17-MAR-2004
01-MAR-2004,95.73,0.04269999999999996,17-MAR-2004
02-MAR-2004,95.73,0.04269999999999996,17-MAR-2004
03-MAR-2004,95.72,0.04280000000000001,17-MAR-2004
04-MAR-2004,95.75,0.0425,17-MAR-2004
05-MAR-2004,95.74,0.042600000000000054,17-MAR-2004
08-MAR-2004,95.72,0.04280000000000001,17-MAR-2004
09-MAR-2004,95.72,0.04280000000000001,17-MAR-2004
10-MAR-2004,95.72,0.04280000000000001,17-MAR-2004
11-MAR-2004,95.72,0.04280000000000001,17-MAR-2004
12-MAR-2004,95.73,0.04269999999999996,17-MAR-2004
15-MAR-2004,95.73,0.04269999999999996,17-MAR-2004
16-MAR-2004,95.72,0.04280000000000001,17-MAR-2004
17-MAR-2004,95.72,0.04280000000000001,17-MAR-2004
18-MAR-2004,95.53,0.04469999999999999,13-MAY-2004
19-MAR-2004,95.5,0.045,13-MAY-2004
22-MAR-2004,95.5,0.045,13-MAY-2004
23-MAR-2004,95.49,0.04510000000000005,13-MAY-2004
24-MAR-2004,95.5,0.045,13-MAY-2004
25-MAR-2004,95.49,0.04510000000000005,13-MAY-2004
26-MAR-2004,95.48,0.04519999999999996,13-MAY-2004
29-MAR-2004,95.43,0.045699999999999935,13-MAY-2004
30-MAR-2004,95.45,0.04549999999999997,13-MAY-2004
31-MAR-2004,95.46,0.045400000000000065,13-MAY-2004
01-APR-2004,95.43,0.045699999999999935,13-MAY-2004
02-APR-2004,95.36,0.046400000000000004,13-MAY-2004
05-APR-2004,95.39,0.046099999999999995,13-MAY-2004
06-APR-2004,95.4,0.045999999999999944,13-MAY-2004
07-APR-2004,95.41,0.04590000000000004,13-MAY-2004
08-APR-2004,95.47,0.045300000000000014,13-MAY-2004
12-APR-2004,95.47,0.045300000000000014,13-MAY-2004
13-APR-2004,95.45,0.04549999999999997,13-MAY-2004
14-APR-2004,95.46,0.045400000000000065,13-MAY-2004
15-APR-2004,95.47,0.045300000000000014,13-MAY-2004
16-APR-2004,95.48,0.04519999999999996,13-MAY-2004
19-APR-2004,95.46,0.045400000000000065,13-MAY-2004
20-APR-2004,95.48,0.04519999999999996,13-MAY-2004
21-APR-2004,95.49,0.04510000000000005,13-MAY-2004
22-APR-2004,95.51,0.04489999999999995,13-MAY-2004
23-APR-2004,95.5,0.045,13-MAY-2004
26-APR-2004,95.47,0.045300000000000014,13-MAY-2004
27-APR-2004,95.46,0.045400000000000065,13-MAY-2004
28-APR-2004,95.46,0.045400000000000065,13-MAY-2004
29-APR-2004,95.46,0.045400000000000065,13-MAY-2004
30-APR-2004,95.46,0.045400000000000065,13-MAY-2004
03-MAY-2004,95.46,0.045400000000000065,13-MAY-2004
04-MAY-2004,95.47,0.045300000000000014,13-MAY-2004
05-MAY-2004,95.47,0.045300000000000014,13-MAY-2004
06-MAY-2004,95.47,0.045300000000000014,13-MAY-2004
07-MAY-2004,95.44,0.04560000000000002,13-MAY-2004
10-MAY-2004,95.43,0.045699999999999935,13-MAY-2004
11-MAY-2004,95.45,0.04549999999999997,13-MAY-2004
12-MAY-2004,95.43,0.045699999999999935,13-MAY-2004
13-MAY-2004,95.42,0.04579999999999999,13-MAY-2004
14-MAY-2004,95.41,0.04590000000000004,13-MAY-2004
17-MAY-2004,95.43,0.045699999999999935,13-MAY-2004
18-MAY-2004,95.42,0.04579999999999999,13-MAY-2004
19-MAY-2004,95.34,0.04659999999999997,13-MAY-2004
20-MAY-2004,95.31,0.046899999999999976,13-MAY-2004
21-MAY-2004,95.3,0.04700000000000003,13-MAY-2004
24-MAY-2004,95.29,0.04709999999999994,13-MAY-2004
25-MAY-2004,95.3,0.04700000000000003,13-MAY-2004
26-MAY-2004,95.32,0.04680000000000007,13-MAY-2004
27-MAY-2004,95.31,0.046899999999999976,13-MAY-2004
28-MAY-2004,95.28,0.04719999999999999,13-MAY-2004
31-MAY-2004,95.28,0.04719999999999999,13-MAY-2004
01-JUN-2004,95.27,0.04730000000000004,13-MAY-2004
02-JUN-2004,95.27,0.04730000000000004,13-MAY-2004
03-JUN-2004,95.28,0.04719999999999999,13-MAY-2004
04-JUN-2004,95.27,0.04730000000000004,13-MAY-2004
07-JUN-2004,95.27,0.04730000000000004,13-MAY-2004
08-JUN-2004,95.26,0.04739999999999995,13-MAY-2004
09-JUN-2004,95.24,0.04760000000000005,13-MAY-2004
10-JUN-2004,95.21,0.04790000000000006,13-MAY-2004
11-JUN-2004,95.2,0.04799999999999997,13-MAY-2004
14-JUN-2004,95.18,0.04819999999999993,13-MAY-2004
15-JUN-2004,95.18,0.04819999999999993,13-MAY-2004
16-JUN-2004,95.18,0.04819999999999993,13-MAY-2004
17-JUN-2004,94.78,0.05219999999999999,05-APR-2004
18-JUN-2004,94.84,0.051599999999999965,05-APR-2004
21-JUN-2004,94.87,0.05129999999999996,05-APR-2004
22-JUN-2004,94.86,0.05140000000000001,05-APR-2004
23-JUN-2004,94.91,0.050900000000000035,05-APR-2004
24-JUN-2004,94.93,0.05069999999999993,05-APR-2004
25-JUN-2004,94.92,0.050799999999999984,05-APR-2004
28-JUN-2004,94.9,0.05099999999999994,05-APR-2004
29-JUN-2004,94.91,0.050900000000000035,05-APR-2004
30-JUN-2004,94.95,0.050499999999999975,05-APR-2004
01-JUL-2004,94.95,0.050499999999999975,05-APR-2004
02-JUL-2004,94.96,0.05040000000000006,05-APR-2004
05-JUL-2004,94.96,0.05040000000000006,05-APR-2004
06-JUL-2004,94.95,0.050499999999999975,05-APR-2004
07-JUL-2004,94.94,0.05060000000000003,05-APR-2004
08-JUL-2004,94.95,0.050499999999999975,05-APR-2004
09-JUL-2004,94.96,0.05040000000000006,05-APR-2004
12-JUL-2004,94.96,0.05040000000000006,05-APR-2004
13-JUL-2004,94.95,0.050499999999999975,05-APR-2004
14-JUL-2004,94.96,0.05040000000000006,05-APR-2004
15-JUL-2004,94.98,0.05019999999999996,05-APR-2004
16-JUL-2004,95.05,0.04950000000000003,05-APR-2004
19-JUL-2004,95.04,0.049599999999999936,05-APR-2004
20-JUL-2004,95.05,0.04950000000000003,05-APR-2004
21-JUL-2004,95.0,0.05,05-APR-2004
22-JUL-2004,94.96,0.05040000000000006,05-APR-2004
23-JUL-2004,94.93,0.05069999999999993,05-APR-2004
26-JUL-2004,94.93,0.05069999999999993,05-APR-2004
27-JUL-2004,94.92,0.050799999999999984,05-APR-2004
28-JUL-2004,94.93,0.05069999999999993,05-APR-2004
29-JUL-2004,94.91,0.050900000000000035,05-APR-2004
30-JUL-2004,94.9,0.05099999999999994,05-APR-2004
02-AUG-2004,94.9,0.05099999999999994,05-APR-2004
03-AUG-2004,94.89,0.05109999999999999,05-APR-2004
04-AUG-2004,94.9,0.05099999999999994,05-APR-2004
05-AUG-2004,94.96,0.05040000000000006,05-APR-2004
06-AUG-2004,94.99,0.050100000000000054,05-APR-2004
09-AUG-2004,94.98,0.05019999999999996,05-APR-2004
10-AUG-2004,94.98,0.05019999999999996,05-APR-2004
11-AUG-2004,94.97,0.05030000000000001,05-APR-2004
12-AUG-2004,94.99,0.050100000000000054,05-APR-2004
13-AUG-2004,94.99,0.050100000000000054,05-APR-2004
16-AUG-2004,94.98,0.05019999999999996,05-APR-2004
17-AUG-2004,94.99,0.050100000000000054,05-APR-2004
18-AUG-2004,95.01,0.04989999999999995,05-APR-2004
19-AUG-2004,95.01,0.04989999999999995,05-APR-2004
20-AUG-2004,95.01,0.04989999999999995,05-APR-2004
23-AUG-2004,95.01,0.04989999999999995,05-APR-2004
24-AUG-2004,95.01,0.04989999999999995,05-APR-2004
25-AUG-2004,95.01,0.04989999999999995,05-APR-2004
26-AUG-2004,95.01,0.04989999999999995,05-APR-2004
27-AUG-2004,95.02,0.04980000000000004,05-APR-2004
30-AUG-2004,95.02,0.04980000000000004,05-APR-2004
31-AUG-2004,95.04,0.049599999999999936,05-APR-2004
01-SEP-2004,95.06,0.04939999999999998,05-APR-2004
02-SEP-2004,95.06,0.04939999999999998,05-APR-2004
03-SEP-2004,95.05,0.04950000000000003,05-APR-2004
06-SEP-2004,95.06,0.04939999999999998,05-APR-2004
07-SEP-2004,95.04,0.049599999999999936,05-APR-2004
08-SEP-2004,95.05,0.04950000000000003,05-APR-2004
09-SEP-2004,95.06,0.04939999999999998,05-APR-2004
10-SEP-2004,95.06,0.04939999999999998,05-APR-2004
13-SEP-2004,95.06,0.04939999999999998,05-APR-2004
14-SEP-2004,95.06,0.04939999999999998,05-APR-2004
15-SEP-2004,95.051,0.04948999999999998,05-APR-2004
16-SEP-2004,94.91,0.050900000000000035,07-OCT-2004
17-SEP-2004,94.91,0.050900000000000035,07-OCT-2004
20-SEP-2004,94.92,0.050799999999999984,07-OCT-2004
21-SEP-2004,94.94,0.05060000000000003,07-OCT-2004
22-SEP-2004,94.98,0.05019999999999996,07-OCT-2004
23-SEP-2004,94.96,0.05040000000000006,07-OCT-2004
24-SEP-2004,94.95,0.050499999999999975,07-OCT-2004
27-SEP-2004,94.97,0.05030000000000001,07-OCT-2004
28-SEP-2004,94.97,0.05030000000000001,07-OCT-2004
29-SEP-2004,95.03,0.04969999999999999,07-OCT-2004
30-SEP-2004,95.03,0.04969999999999999,07-OCT-2004
01-OCT-2004,95.02,0.04980000000000004,07-OCT-2004
04-OCT-2004,95.0,0.05,07-OCT-2004
05-OCT-2004,95.02,0.04980000000000004,07-OCT-2004
06-OCT-2004,95.03,0.04969999999999999,07-OCT-2004
07-OCT-2004,95.03,0.04969999999999999,07-OCT-2004
08-OCT-2004,95.05,0.04950000000000003,07-OCT-2004
11-OCT-2004,95.05,0.04950000000000003,07-OCT-2004
12-OCT-2004,95.08,0.04920000000000002,07-OCT-2004
13-OCT-2004,95.07,0.049300000000000066,07-OCT-2004
14-OCT-2004,95.07,0.049300000000000066,07-OCT-2004
15-OCT-2004,95.07,0.049300000000000066,07-OCT-2004
18-OCT-2004,95.09,0.04909999999999997,07-OCT-2004
19-OCT-2004,95.07,0.049300000000000066,07-OCT-2004
20-OCT-2004,95.1,0.04900000000000006,07-OCT-2004
21-OCT-2004,95.07,0.049300000000000066,07-OCT-2004
22-OCT-2004,95.09,0.04909999999999997,07-OCT-2004
25-OCT-2004,95.09,0.04909999999999997,07-OCT-2004
26-OCT-2004,95.1,0.04900000000000006,07-OCT-2004
27-OCT-2004,95.09,0.04909999999999997,07-OCT-2004
28-OCT-2004,95.07,0.049300000000000066,07-OCT-2004
29-OCT-2004,95.09,0.04909999999999997,07-OCT-2004
01-NOV-2004,95.09,0.04909999999999997,07-OCT-2004
02-NOV-2004,95.07,0.049300000000000066,07-OCT-2004
03-NOV-2004,95.06,0.04939999999999998,07-OCT-2004
04-NOV-2004,95.08,0.04920000000000002,07-OCT-2004
05-NOV-2004,95.06,0.04939999999999998,07-OCT-2004
08-NOV-2004,95.07,0.049300000000000066,07-OCT-2004
09-NOV-2004,95.08,0.04920000000000002,07-OCT-2004
10-NOV-2004,95.1,0.04900000000000006,07-OCT-2004
11-NOV-2004,95.11,0.048900000000000006,07-OCT-2004
12-NOV-2004,95.11,0.048900000000000006,07-OCT-2004
15-NOV-2004,95.12,0.048799999999999955,07-OCT-2004
16-NOV-2004,95.11,0.048900000000000006,07-OCT-2004
17-NOV-2004,95.12,0.048799999999999955,07-OCT-2004
18-NOV-2004,95.12,0.048799999999999955,07-OCT-2004
19-NOV-2004,95.12,0.048799999999999955,07-OCT-2004
22-NOV-2004,95.12,0.048799999999999955,07-OCT-2004
23-NOV-2004,95.13,0.04870000000000005,07-OCT-2004
24-NOV-2004,95.13,0.04870000000000005,07-OCT-2004
25-NOV-2004,95.15,0.048499999999999946,07-OCT-2004
26-NOV-2004,95.15,0.048499999999999946,07-OCT-2004
29-NOV-2004,95.15,0.048499999999999946,07-OCT-2004
30-NOV-2004,95.15,0.048499999999999946,07-OCT-2004
01-DEC-2004,95.14,0.0486,07-OCT-2004
02-DEC-2004,95.14,0.0486,07-OCT-2004
03-DEC-2004,95.14,0.0486,07-OCT-2004
06-DEC-2004,95.14,0.0486,07-OCT-2004
07-DEC-2004,95.15,0.048499999999999946,07-OCT-2004
08-DEC-2004,95.15,0.048499999999999946,07-OCT-2004
09-DEC-2004,95.14,0.0486,07-OCT-2004
10-DEC-2004,95.14,0.0486,07-OCT-2004
13-DEC-2004,95.14,0.0486,07-OCT-2004
14-DEC-2004,95.14,0.0486,07-OCT-2004
15-DEC-2004,95.136,0.048640000000000044,07-OCT-2004
16-DEC-2004,95.1,0.04900000000000006,29-DEC-2004
17-DEC-2004,95.08,0.04920000000000002,29-DEC-2004
20-DEC-2004,95.06,0.04939999999999998,29-DEC-2004
21-DEC-2004,95.06,0.04939999999999998,29-DEC-2004
22-DEC-2004,95.1,0.04900000000000006,29-DEC-2004
23-DEC-2004,95.14,0.0486,29-DEC-2004
24-DEC-2004,95.14,0.0486,29-DEC-2004
29-DEC-2004,95.11,0.048900000000000006,29-DEC-2004
30-DEC-2004,95.12,0.048799999999999955,29-DEC-2004
31-DEC-2004,95.14,0.0486,29-DEC-2004
04-JAN-2005,95.14,0.0486,29-DEC-2004
05-JAN-2005,95.13,0.04870000000000005,29-DEC-2004
06-JAN-2005,95.14,0.0486,29-DEC-2004
07-JAN-2005,95.14,0.0486,29-DEC-2004
10-JAN-2005,95.15,0.048499999999999946,29-DEC-2004
11-JAN-2005,95.16,0.04840000000000003,29-DEC-2004
12-JAN-2005,95.16,0.04840000000000003,29-DEC-2004
13-JAN-2005,95.18,0.04819999999999993,29-DEC-2004
14-JAN-2005,95.19,0.048100000000000025,29-DEC-2004
17-JAN-2005,95.2,0.04799999999999997,29-DEC-2004
18-JAN-2005,95.13,0.04870000000000005,29-DEC-2004
19-JAN-2005,95.13,0.04870000000000005,29-DEC-2004
20-JAN-2005,95.13,0.04870000000000005,29-DEC-2004
21-JAN-2005,95.15,0.048499999999999946,29-DEC-2004
24-JAN-2005,95.15,0.048499999999999946,29-DEC-2004
25-JAN-2005,95.14,0.0486,29-DEC-2004
26-JAN-2005,95.13,0.04870000000000005,29-DEC-2004
27-JAN-2005,95.12,0.048799999999999955,29-DEC-2004
28-JAN-2005,95.14,0.0486,29-DEC-2004
31-JAN-2005,95.13,0.04870000000000005,29-DEC-2004
01-FEB-2005,95.13,0.04870000000000005,29-DEC-2004
02-FEB-2005,95.12,0.048799999999999955,29-DEC-2004
03-FEB-2005,95.12,0.048799999999999955,29-DEC-2004
04-FEB-2005,95.12,0.048799999999999955,29-DEC-2004
07-FEB-2005,95.11,0.048900000000000006,29-DEC-2004
08-FEB-2005,95.1,0.04900000000000006,29-DEC-2004
09-FEB-2005,95.07,0.049300000000000066,29-DEC-2004
10-FEB-2005,95.08,0.04920000000000002,29-DEC-2004
11-FEB-2005,95.08,0.04920000000000002,29-DEC-2004
14-FEB-2005,95.06,0.04939999999999998,29-DEC-2004
15-FEB-2005,95.06,0.04939999999999998,29-DEC-2004
16-FEB-2005,95.08,0.04920000000000002,29-DEC-2004
17-FEB-2005,95.09,0.04909999999999997,29-DEC-2004
18-FEB-2005,95.09,0.04909999999999997,29-DEC-2004
21-FEB-2005,95.08,0.04920000000000002,29-DEC-2004
22-FEB-2005,95.06,0.04939999999999998,29-DEC-2004
23-FEB-2005,95.03,0.04969999999999999,29-DEC-2004
24-FEB-2005,95.0,0.05,29-DEC-2004
25-FEB-2005,95.01,0.04989999999999995,29-DEC-2004
28-FEB-2005,95.01,0.04989999999999995,29-DEC-2004
01-MAR-2005,95.0,0.05,29-DEC-2004
02-MAR-2005,94.98,0.05019999999999996,29-DEC-2004
03-MAR-2005,94.99,0.050100000000000054,29-DEC-2004
04-MAR-2005,95.01,0.04989999999999995,29-DEC-2004
07-MAR-2005,95.01,0.04989999999999995,29-DEC-2004
08-MAR-2005,94.99,0.050100000000000054,29-DEC-2004
09-MAR-2005,94.99,0.050100000000000054,29-DEC-2004
10-MAR-2005,95.01,0.04989999999999995,29-DEC-2004
11-MAR-2005,95.01,0.04989999999999995,29-DEC-2004
14-MAR-2005,95.01,0.04989999999999995,29-DEC-2004
15-MAR-2005,95.01,0.04989999999999995,29-DEC-2004
16-MAR-2005,95.015,0.04985,29-DEC-2004
17-MAR-2005,94.94,0.05060000000000003,21-MAR-2005
18-MAR-2005,94.94,0.05060000000000003,21-MAR-2005
21-MAR-2005,94.94,0.05060000000000003,21-MAR-2005
22-MAR-2005,94.97,0.05030000000000001,21-MAR-2005
23-MAR-2005,94.96,0.05040000000000006,21-MAR-2005
24-MAR-2005,94.95,0.050499999999999975,21-MAR-2005
28-MAR-2005,94.95,0.050499999999999975,21-MAR-2005
29-MAR-2005,94.96,0.05040000000000006,21-MAR-2005
30-MAR-2005,94.98,0.05019999999999996,21-MAR-2005
31-MAR-2005,94.99,0.050100000000000054,21-MAR-2005
01-APR-2005,95.0,0.05,21-MAR-2005
04-APR-2005,95.02,0.04980000000000004,21-MAR-2005
05-APR-2005,95.01,0.04989999999999995,21-MAR-2005
06-APR-2005,95.01,0.04989999999999995,21-MAR-2005
07-APR-2005,95.05,0.04950000000000003,21-MAR-2005
08-APR-2005,95.03,0.04969999999999999,21-MAR-2005
11-APR-2005,95.04,0.049599999999999936,21-MAR-2005
12-APR-2005,95.02,0.04980000000000004,21-MAR-2005
13-APR-2005,95.04,0.049599999999999936,21-MAR-2005
14-APR-2005,95.04,0.049599999999999936,21-MAR-2005
15-APR-2005,95.06,0.04939999999999998,21-MAR-2005
18-APR-2005,95.07,0.049300000000000066,21-MAR-2005
19-APR-2005,95.03,0.04969999999999999,21-MAR-2005
20-APR-2005,95.01,0.04989999999999995,21-MAR-2005
21-APR-2005,95.04,0.049599999999999936,21-MAR-2005
22-APR-2005,95.04,0.049599999999999936,21-MAR-2005
25-APR-2005,95.04,0.049599999999999936,21-MAR-2005
26-APR-2005,95.06,0.04939999999999998,21-MAR-2005
27-APR-2005,95.07,0.049300000000000066,21-MAR-2005
28-APR-2005,95.08,0.04920000000000002,21-MAR-2005
29-APR-2005,95.07,0.049300000000000066,21-MAR-2005
03-MAY-2005,95.09,0.04909999999999997,21-MAR-2005
04-MAY-2005,95.09,0.04909999999999997,21-MAR-2005
05-MAY-2005,95.1,0.04900000000000006,21-MAR-2005
06-MAY-2005,95.08,0.04920000000000002,21-MAR-2005
09-MAY-2005,95.09,0.04909999999999997,21-MAR-2005
10-MAY-2005,95.1,0.04900000000000006,21-MAR-2005
11-MAY-2005,95.13,0.04870000000000005,21-MAR-2005
12-MAY-2005,95.14,0.0486,21-MAR-2005
13-MAY-2005,95.16,0.04840000000000003,21-MAR-2005
16-MAY-2005,95.16,0.04840000000000003,21-MAR-2005
17-MAY-2005,95.16,0.04840000000000003,21-MAR-2005
18-MAY-2005,95.15,0.048499999999999946,21-MAR-2005
19-MAY-2005,95.13,0.04870000000000005,21-MAR-2005
20-MAY-2005,95.13,0.04870000000000005,21-MAR-2005
23-MAY-2005,95.14,0.0486,21-MAR-2005
24-MAY-2005,95.14,0.0486,21-MAR-2005
25-MAY-2005,95.15,0.048499999999999946,21-MAR-2005
26-MAY-2005,95.13,0.04870000000000005,21-MAR-2005
27-MAY-2005,95.14,0.0486,21-MAR-2005
31-MAY-2005,95.15,0.048499999999999946,21-MAR-2005
01-JUN-2005,95.15,0.048499999999999946,21-MAR-2005
02-JUN-2005,95.16,0.04840000000000003,21-MAR-2005
03-JUN-2005,95.16,0.04840000000000003,21-MAR-2005
06-JUN-2005,95.15,0.048499999999999946,21-MAR-2005
07-JUN-2005,95.15,0.048499999999999946,21-MAR-2005
08-JUN-2005,95.15,0.048499999999999946,21-MAR-2005
09-JUN-2005,95.14,0.0486,21-MAR-2005
10-JUN-2005,95.14,0.0486,21-MAR-2005
13-JUN-2005,95.14,0.0486,21-MAR-2005
14-JUN-2005,95.13,0.04870000000000005,21-MAR-2005
15-JUN-2005,95.139,0.04861000000000004,21-MAR-2005
16-JUN-2005,95.23,0.047699999999999965,24-MAY-2005
17-JUN-2005,95.22,0.04780000000000001,24-MAY-2005
20-JUN-2005,95.2,0.04799999999999997,24-MAY-2005
21-JUN-2005,95.22,0.04780000000000001,24-MAY-2005
22-JUN-2005,95.35,0.046500000000000055,24-MAY-2005
23-JUN-2005,95.36,0.046400000000000004,24-MAY-2005
24-JUN-2005,95.35,0.046500000000000055,24-MAY-2005
27-JUN-2005,95.39,0.046099999999999995,24-MAY-2005
28-JUN-2005,95.38,0.04620000000000005,24-MAY-2005
29-JUN-2005,95.4,0.045999999999999944,24-MAY-2005
30-JUN-2005,95.5,0.045,24-MAY-2005
01-JUL-2005,95.49,0.04510000000000005,24-MAY-2005
04-JUL-2005,95.48,0.04519999999999996,24-MAY-2005
05-JUL-2005,95.46,0.045400000000000065,24-MAY-2005
06-JUL-2005,95.48,0.04519999999999996,24-MAY-2005
07-JUL-2005,95.63,0.043700000000000044,24-MAY-2005
08-JUL-2005,95.59,0.044099999999999966,24-MAY-2005
11-JUL-2005,95.56,0.04439999999999998,24-MAY-2005
12-JUL-2005,95.53,0.04469999999999999,24-MAY-2005
13-JUL-2005,95.53,0.04469999999999999,24-MAY-2005
14-JUL-2005,95.52,0.04480000000000004,24-MAY-2005
15-JUL-2005,95.52,0.04480000000000004,24-MAY-2005
18-JUL-2005,95.53,0.04469999999999999,24-MAY-2005
19-JUL-2005,95.51,0.04489999999999995,24-MAY-2005
20-JUL-2005,95.55,0.04450000000000003,24-MAY-2005
21-JUL-2005,95.52,0.04480000000000004,24-MAY-2005
22-JUL-2005,95.55,0.04450000000000003,24-MAY-2005
25-JUL-2005,95.54,0.04459999999999994,24-MAY-2005
26-JUL-2005,95.53,0.04469999999999999,24-MAY-2005
27-JUL-2005,95.54,0.04459999999999994,24-MAY-2005
28-JUL-2005,95.52,0.04480000000000004,24-MAY-2005
