,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:4M,DEPOSIT:5M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
17-Jan-2002,4.25,4.285,4.245,4.215,4.2,4.195,4.19,4.3185,4.88,5.21,5.4463,5.594,5.72,5.8775,5.9325,6.0075,6.0963,6.133,6.2325,6.26,,6.265
18-Jan-2002,4.25,4.29,4.255,4.215,4.22,4.22,4.22,4.334,4.875,5.205,5.455,5.59,5.7225,5.878,5.9388,6.0138,6.1,6.154,6.23,6.33,,6.34
21-Jan-2002,4.24,4.29,4.25,4.25,4.24,4.23,4.22,4.3915,4.9613,5.3013,5.54,5.6825,5.7925,5.9338,5.9975,6.0675,6.1588,6.2163,6.2975,6.315,,6.39
22-Jan-2002,4.24,4.29,4.26,4.25,4.24,4.24,4.245,4.3985,4.9413,5.2835,5.5225,5.6645,5.7863,5.9138,5.9788,6.05,6.1305,6.188,6.27,6.29,,6.395
23-Jan-2002,4.23,4.29,4.25,4.255,4.245,4.245,4.245,4.582,5.1775,5.5475,5.785,5.905,6.025,6.1375,6.2,6.26,6.318,6.358,6.435,6.465,,6.46
24-Jan-2002,4.24,4.295,4.29,4.29,4.3,4.315,4.345,4.5565,5.165,5.5325,5.765,5.8963,5.9813,6.1113,6.1513,6.2175,6.295,6.348,6.425,6.455,,6.53
25-Jan-2002,4.24,4.3,4.295,4.29,4.32,4.335,4.34,4.583,5.175,5.53,5.765,5.895,6.0013,6.12,6.18,6.2413,6.313,6.361,6.433,6.4525,,6.54
28-Jan-2002,4.24,4.2517,4.2483,4.235,4.2717,4.3383,4.3,4.5835,5.1925,5.5475,5.7863,5.92,6.0388,6.1738,6.2263,6.2938,6.3575,6.415,6.4875,6.49,,6.54
29-Jan-2002,4.25,4.305,4.3,4.295,4.31,4.33,4.355,4.543,5.1025,5.4538,5.6863,5.8238,5.9188,6.0588,6.1,6.1663,6.2525,6.2945,6.3725,6.395,,6.605
30-Jan-2002,4.24,4.305,4.295,4.285,4.32,4.325,4.355,4.595,5.1988,5.58,5.8038,5.9425,6.0313,6.1663,6.2025,6.2675,6.3488,6.3988,6.4563,6.495,,6.505
31-Jan-2002,4.25,4.29,4.305,4.315,4.335,4.345,4.375,4.624,5.2675,5.625,5.8688,5.9925,6.0763,6.2025,6.24,6.2975,6.3725,6.418,6.49,6.525,,6.58
1-Feb-2002,4.24,4.3,4.3,4.3,4.34,4.38,4.41,4.569,5.1728,5.5315,5.7775,5.8975,6.0525,6.13,6.22,6.2813,6.3088,6.3543,6.4263,6.49,,6.58
4-Feb-2002,4.23,4.3,4.3,4.29,4.33,4.38,4.385,4.585,5.1375,5.4575,5.6888,5.8188,5.905,6.0125,6.0725,6.1338,6.1988,6.2488,6.3088,6.355,,6.495
5-Feb-2002,4.24,4.29,4.29,4.28,4.34,4.36,4.38,4.555,5.0663,5.3763,5.6088,5.7338,5.8538,5.9675,6.04,6.1088,6.175,6.2325,6.285,6.3,,6.455
6-Feb-2002,4.24,4.3,4.305,4.3,4.32,4.345,4.37,4.575,5.115,5.415,5.6325,5.7625,5.9,6.0075,6.09,6.165,6.2175,6.2775,6.34,6.345,,6.4
7-Feb-2002,4.24,4.3,4.3,4.3,4.335,4.355,4.375,4.565,5.095,5.405,5.63,5.775,5.885,6.005,6.085,6.16,6.225,6.2875,6.345,6.365,,6.435
8-Feb-2002,4.24,4.295,4.295,4.295,4.315,4.34,4.35,4.56,5.09,5.3975,5.6225,5.7625,5.88,6.0125,6.0725,6.1463,6.235,6.255,6.35,6.375,,6.473
11-Feb-2002,4.24,4.31,4.3,4.285,4.31,4.34,4.37,4.605,5.1763,5.4888,5.7175,5.85,5.9475,6.0725,6.1375,6.2063,6.2838,6.3238,6.4038,6.435,,6.51
12-Feb-2002,4.25,4.295,4.295,4.295,4.325,4.35,4.4,4.66,5.2325,5.5888,5.805,5.9363,6.035,6.1463,6.2188,6.2888,6.3738,6.4113,6.4738,6.495,,6.518
13-Feb-2002,4.24,4.3,4.3,4.305,4.325,4.365,4.41,4.655,5.265,5.5838,5.8138,5.9413,6.0325,6.1513,6.2088,6.2775,6.35,6.4,6.46,6.505,,6.575
14-Feb-2002,4.25,4.295,4.33,4.325,4.35,4.365,4.405,4.766,5.348,5.66,5.89,6.01,6.105,6.2,6.255,6.315,6.385,6.429,6.495,6.515,,6.66
15-Feb-2002,4.24,4.305,4.315,4.345,4.36,4.405,4.45,4.77,5.3575,5.6625,5.8825,6.0075,6.0725,6.19,6.245,6.305,6.375,6.41,6.48,6.495,,6.585
18-Feb-2002,4.23,4.295,4.32,4.32,4.35,4.37,4.43,4.76,5.33,5.615,5.84,5.9675,6.05,6.16,6.22,6.285,6.35,6.385,6.4475,6.465,,6.553
19-Feb-2002,4.25,4.3,4.315,4.325,4.35,4.41,4.48,4.74,5.2875,5.5875,5.815,5.9375,6.0138,6.1338,6.1875,6.2488,6.3125,6.375,6.44,6.47,,6.53
20-Feb-2002,4.25,4.295,4.305,4.32,4.355,4.38,4.455,4.745,5.2875,5.5988,5.82,5.95,6.035,6.1335,6.2013,6.2663,6.3263,6.3763,6.4363,6.485,,6.568
21-Feb-2002,4.24,4.305,4.305,4.335,4.355,4.415,4.455,4.74,5.2575,5.5513,5.77,5.9,5.9863,6.1013,6.1513,6.2163,6.2913,6.3363,6.3863,6.445,,6.61
22-Feb-2002,4.23,4.3,4.305,4.315,4.35,4.4,4.45,4.7225,5.2675,5.5575,5.775,5.9075,5.9838,6.095,6.1438,6.2038,6.2775,6.3025,6.3775,6.4,,6.493
25-Feb-2002,4.23,4.295,4.3,4.33,4.355,4.395,4.455,4.721,5.2825,5.5763,5.7853,5.9088,5.9838,6.1113,6.1513,6.2113,6.2875,6.3355,6.4025,6.385,,6.483
26-Feb-2002,4.23,4.295,4.315,4.335,4.355,4.4,4.465,4.775,5.3675,5.665,5.8825,6.0088,6.0988,6.224,6.2663,6.3238,6.3925,6.4445,6.5075,6.505,,6.558
27-Feb-2002,4.23,4.29,4.31,4.33,4.37,4.43,4.49,4.725,5.2725,5.5713,5.7788,5.9075,6.0713,6.14,6.2425,6.3038,6.3243,6.3743,6.4343,6.46,,6.635
28-Feb-2002,4.24,4.295,4.315,4.315,4.34,4.37,4.42,4.725,5.3163,5.6138,5.8238,5.9575,6.0613,6.1738,6.24,6.3,6.38,6.415,6.4725,6.505,,6.558
1-Mar-2002,4.22,4.295,4.31,4.305,4.38,4.42,4.445,4.7625,5.325,5.625,5.8375,5.96,6.0538,6.19,6.2338,6.295,6.3825,6.4075,6.485,6.465,,6.588
4-Mar-2002,4.23,4.29,4.315,4.34,4.39,4.44,4.515,4.855,5.4588,5.7788,5.9913,6.1125,6.2013,6.3163,6.38,6.4475,6.5275,6.57,6.6225,6.655,,6.765
5-Mar-2002,4.23,4.3,4.33,4.34,4.4,4.405,4.53,4.859,5.459,5.7575,5.9778,6.095,6.185,6.315,6.3613,6.4275,6.5178,6.5683,6.6253,6.655,,6.76
6-Mar-2002,4.23,4.295,4.32,4.34,4.385,4.48,4.52,4.8195,5.434,5.745,5.9625,6.095,6.1988,6.3428,6.3975,6.4675,6.5578,6.6058,6.6653,6.665,,6.75
7-Mar-2002,4.23,4.29,4.31,4.325,4.395,4.44,4.49,4.9545,5.6125,5.9253,6.1413,6.2638,6.3563,6.4938,6.5475,6.6188,6.7025,6.7525,6.81,6.845,,6.84
8-Mar-2002,4.22,4.295,4.325,4.39,4.465,4.55,4.565,4.985,5.64,5.95,6.1775,6.28,6.42,6.5975,6.619,6.691,6.815,6.8163,6.935,6.9255,,7.03
11-Mar-2002,4.23,4.32,4.335,4.39,4.465,4.555,4.57,4.9935,5.6613,5.97,6.1753,6.2938,6.3888,6.53,6.585,6.655,6.7438,6.7898,6.8463,6.84,,6.948
12-Mar-2002,4.24,4.305,4.325,4.38,4.45,4.52,4.58,5,5.6425,5.9475,6.1563,6.24,6.3713,6.51,6.575,6.6488,6.7388,6.786,6.8488,6.83,,6.918
13-Mar-2002,4.24,4.315,4.33,4.37,4.44,4.53,4.58,5.03,5.635,5.935,6.1453,6.2613,6.3188,6.485,6.51,6.5938,6.7128,6.7613,6.8153,6.79,,6.993
14-Mar-2002,4.24,4.3,4.33,4.365,4.45,4.53,4.605,5.18,5.78,6.06,6.28,6.39,6.495,6.5905,6.675,6.75,6.814,6.855,6.9105,6.945,,6.933
15-Mar-2002,4.23,4.33,4.385,4.42,4.525,4.625,4.73,5.2,5.7488,5.9983,6.2045,6.3413,6.4575,6.52,6.6415,6.716,6.7288,6.8338,6.8263,6.938,,7.015
18-Mar-2002,4.23,4.34,4.405,4.45,4.595,4.69,4.775,5.208,5.79,6.0163,6.2115,6.3165,6.39,6.535,6.5388,6.5988,6.6788,6.7873,6.7763,6.78,,6.923
19-Mar-2002,4.25,4.345,4.425,4.48,4.61,4.745,4.8,5.2955,5.805,6.0538,6.2403,6.3578,6.4275,6.5313,6.5713,6.6313,6.71,6.7583,6.8113,6.845,,6.908
20-Mar-2002,4.23,4.335,4.445,4.55,4.67,4.76,4.855,5.313,5.845,6.085,6.289,6.408,6.485,6.598,6.65,6.715,6.78,6.829,6.8825,6.875,,6.885
21-Mar-2002,4.25,4.355,4.465,4.585,4.685,4.77,4.89,5.3,5.805,6.0163,6.2038,6.3188,6.4125,6.5213,6.5863,6.6463,6.7138,6.7588,6.7963,6.845,,7.018
22-Mar-2002,4.23,4.365,4.47,4.595,4.7,4.78,4.91,5.3225,5.82,6.035,6.2175,6.3325,6.449,6.5865,6.619,6.681,6.7275,6.8003,6.8965,6.8755,,6.96
25-Mar-2002,4.24,4.36,4.505,4.605,4.695,4.845,4.94,5.355,5.8175,6.0388,6.215,6.3263,6.4425,6.5575,6.6213,6.6875,6.76,6.7963,6.8488,6.9,,7.018
26-Mar-2002,4.24,4.3867,4.52,4.6317,4.7283,4.86,4.9583,5.335,5.7813,6.0138,6.2013,6.305,6.4,6.505,6.568,6.6288,6.7038,6.7488,6.7863,6.835,,6.983
27-Mar-2002,4.24,4.3867,4.5217,4.625,4.7267,4.8417,4.9617,5.33,5.7825,5.9988,6.1875,6.2925,6.3975,6.495,6.558,6.6238,6.6825,6.7313,6.7763,6.8325,,6.905
28-Mar-2002,4.24,,,,,,,5.3435,5.7763,6.01,6.22,6.3175,6.42,6.5165,6.5885,6.6515,6.695,6.7678,6.8003,6.844,,6.915
29-Mar-2002,4.24,,,,,,,5.314,5.777,6.005,6.185,6.295,6.408,6.5,6.581,6.6425,6.685,6.7525,6.785,6.855,,6.915
1-Apr-2002,4.24,,,,,,,5.34,5.835,6.0625,6.2275,6.3525,6.4513,6.5488,6.6368,6.6975,6.7338,6.7725,6.8175,6.805,,6.915
2-Apr-2002,4.25,4.48,4.6,4.65,4.78,4.92,4.97,5.415,5.905,6.155,6.335,6.4475,6.535,6.655,6.71,6.77,6.825,6.87,6.915,6.925,,7.083
3-Apr-2002,4.23,4.33,4.47,4.57,4.68,4.82,4.89,5.275,5.77,5.9888,6.135,6.2425,6.355,6.4575,6.5275,6.59,6.6475,6.7025,6.7475,6.785,,6.95
4-Apr-2002,4.24,4.32,4.44,4.53,4.72,4.8,4.88,5.221,5.685,5.915,6.105,6.22,6.365,6.46,6.53,6.595,6.655,6.7,6.755,6.755,,6.868
5-Apr-2002,4.24,4.33,4.41,4.49,4.61,4.77,4.79,5.217,5.705,5.9175,6.115,6.2275,6.3575,6.475,6.562,6.633,6.69,6.765,6.745,6.845,,6.855
8-Apr-2002,4.24,4.33,4.41,4.5,4.69,4.72,4.82,5.31,5.67,5.9,6.095,6.21,6.33,6.4525,6.525,6.6,6.6725,6.7125,6.7525,6.77,,6.88
9-Apr-2002,4.24,4.33,4.43,4.52,4.7,4.76,4.85,5.24,5.6825,5.925,6.1225,6.23,6.365,6.475,6.5525,6.6175,6.6875,6.7425,6.7875,6.855,,6.953
10-Apr-2002,4.24,4.33,4.41,4.52,4.63,4.72,4.82,5.29,5.68,5.95,6.14,6.27,6.345,6.51,6.54,6.61,6.73,6.77,6.845,6.85,,6.888
11-Apr-2002,4.24,4.33,4.41,4.51,4.61,4.72,4.82,5.35,5.745,5.99,6.19,6.31,6.405,6.51,6.5825,6.6525,6.72,6.76,6.83,6.84,,6.97
12-Apr-2002,4.25,4.34,4.44,4.55,4.66,4.77,4.87,5.3124,5.665,5.89,6.1275,6.24,6.3555,6.4628,6.542,6.6093,6.6678,6.7328,6.7678,6.885,,6.948
15-Apr-2002,4.25,4.36,4.45,4.58,4.66,4.78,4.89,5.29,5.755,5.91,6.1,6.21,6.375,6.45,6.56,6.63,6.6725,6.7075,6.7775,6.765,,6.9
16-Apr-2002,4.25,4.41,4.51,4.6,4.71,4.83,4.89,5.3917,5.765,5.9525,6.1425,6.2625,6.365,6.4675,6.54,6.615,6.6875,6.7275,6.7675,6.8215,,6.963
17-Apr-2002,4.24,4.41,4.51,4.62,4.73,4.84,4.92,5.44,5.78,5.99,6.175,6.29,6.4,6.53,6.58,6.65,6.73,6.78,6.825,6.84,,6.94
18-Apr-2002,4.25,4.41,4.51,4.6,4.69,4.81,4.87,5.305,5.665,5.875,6.075,6.195,6.37,6.4925,6.565,6.635,6.7075,6.7525,6.7925,6.8465,,6.918
19-Apr-2002,4.24,4.4,4.52,4.61,4.69,4.81,4.86,5.285,5.74,5.945,6.14,6.26,6.353,6.49,6.5498,6.6195,6.7,6.7628,6.8,6.8315,,6.923
22-Apr-2002,4.24,4.44,4.52,4.62,4.74,4.83,4.92,5.3333,5.675,5.88,6.07,6.18,6.295,6.3975,6.465,6.5325,6.6025,6.6575,6.7025,6.755,,6.838
23-Apr-2002,4.24,4.43,4.52,4.62,4.73,4.83,4.92,5.28,5.725,5.93,6.115,6.23,6.342,6.44,6.5133,6.5805,6.64,6.7153,6.735,6.77,,6.828
24-Apr-2002,4.25,4.43,4.52,4.62,4.76,4.81,4.92,5.29,5.685,5.89,6.0825,6.195,6.3,6.4,6.4675,6.535,6.605,6.6575,6.7025,6.848,,6.853
25-Apr-2002,4.25,4.43,4.53,4.63,4.74,4.81,4.92,5.29,5.685,5.89,6.0825,6.195,6.3,6.4,6.4675,6.535,6.605,6.6575,6.7025,6.72,,6.823
26-Apr-2002,4.24,4.43,4.52,4.62,4.74,,4.92,5.19,5.628,5.82,6.005,6.1225,6.233,6.3475,6.417,6.483,6.5325,6.61,6.64,6.695,,6.73
29-Apr-2002,4.25,4.45,4.52,4.63,4.7,4.76,4.89,5.25,5.5425,5.74,5.9275,6.0375,6.13,6.2275,6.29,6.36,6.4225,6.4625,6.5025,6.515,,6.613
30-Apr-2002,4.23,4.45,4.52,4.63,4.71,4.74,4.89,5.14,5.53,5.725,5.915,6.035,6.145,6.2525,6.32,6.385,6.4525,6.4925,6.5325,6.6,,6.643
1-May-2002,4.25,4.48,4.56,4.64,4.67,4.74,4.87,5.1534,5.4738,5.6625,5.8575,5.9775,6.1,6.205,6.2738,6.3413,6.4075,6.4475,6.4925,6.6,,6.645
2-May-2002,4.25,4.48,4.57,4.66,4.73,4.77,4.89,5.15,5.515,5.705,5.89,6.01,6.115,6.2175,6.285,6.345,6.4125,6.4525,6.4925,6.515,,6.658
3-May-2002,4.25,4.48,4.57,4.65,4.76,4.78,4.89,5.2317,5.573,5.7475,5.935,6.055,6.1503,6.2438,6.3248,6.389,6.4438,6.515,6.5425,6.635,,6.675
6-May-2002,4.24,4.52,4.6,4.72,4.78,4.88,4.93,5.21,5.555,5.735,5.925,6.035,6.175,6.24,6.33,6.395,6.42,6.47,6.515,6.525,,6.635
7-May-2002,4.25,4.51,4.6,4.71,4.76,4.85,4.9,5.2383,5.505,5.69,5.87,5.985,6.09,6.18,6.2475,6.31,6.3575,6.415,6.4625,6.5205,,6.578
8-May-2002,4.5,4.56,4.67,4.78,4.83,4.89,5,5.37,5.715,5.8925,6.07,6.1775,6.215,6.2975,6.355,6.41,6.4675,6.5075,6.5475,6.6415,,6.693
9-May-2002,4.5,4.55,4.66,4.81,4.89,4.95,5.05,5.4575,5.735,5.9145,6.0925,6.2025,6.325,6.41,6.475,6.5325,6.58,6.63,6.675,6.685,,6.828
10-May-2002,4.5,4.55,4.65,4.78,4.85,4.94,5.06,5.43,5.813,5.9875,6.165,6.28,6.343,6.444,6.4965,6.584,6.623,6.703,6.729,6.7465,,6.823
13-May-2002,4.49,4.58,4.67,4.8,4.88,4.96,5.07,5.425,5.845,6.015,6.1463,6.295,6.3488,6.48,6.5038,6.5638,6.6163,6.6738,6.7088,6.685,,6.783
14-May-2002,4.5,4.59,4.69,4.83,4.9,5,5.12,5.43,5.82,5.99,6.155,6.265,6.355,6.535,6.505,6.565,6.715,6.6625,6.7025,6.7555,,6.895
15-May-2002,4.51,4.6,4.74,4.87,4.92,5.02,5.15,5.475,5.875,6.045,6.215,6.315,6.4113,6.5,6.5638,6.62,6.6738,6.7175,6.7438,6.8415,,6.88
16-May-2002,4.49,4.66,4.76,4.83,4.93,5.04,5.15,5.51,5.86,6.04,6.2,6.31,6.445,6.475,6.58,6.635,6.6925,6.7325,6.7725,6.8315,,6.893
17-May-2002,4.5,4.68,4.77,4.85,4.96,5.1,5.15,5.695,5.9675,6.145,6.293,6.3988,6.4675,6.5463,6.61,6.6625,6.7175,6.7775,6.7975,6.8065,,6.885
20-May-2002,4.49,4.72,4.79,4.91,5,5.1,5.2,5.57,5.955,6.055,6.215,6.385,6.46,6.5325,6.59,6.645,6.6975,6.7325,6.7675,6.805,,6.865
21-May-2002,4.5,4.725,4.81,4.9,5,5.11,5.2,5.54,5.895,6.065,6.215,6.32,6.395,6.4725,6.53,6.59,6.6475,6.6825,6.7175,6.769,,6.835
22-May-2002,4.5,4.745,4.8,4.91,4.99,5.09,5.17,5.49,5.8,5.9585,6.105,6.21,6.3075,6.3825,6.4475,6.5025,6.5575,6.5975,6.6275,6.7055,,6.783
23-May-2002,4.5,4.715,4.8,4.9,4.99,5.08,5.17,5.5742,5.825,5.9775,6.125,6.226,6.2975,6.3775,6.4425,6.4975,6.5525,6.5925,6.6225,6.6655,,6.658
24-May-2002,4.49,4.71,4.81,4.91,5.02,5.09,5.19,5.54,5.835,5.985,6.135,6.235,6.3263,6.395,6.4725,6.5325,6.575,6.648,6.66,6.698,,6.728
27-May-2002,4.48,4.74,4.82,4.94,5.03,5.14,5.23,5.59,5.88,6.025,6.175,6.2763,6.3675,6.4413,6.5175,6.5775,6.63,6.6478,6.6803,6.728,,6.798
28-May-2002,4.49,4.74,4.82,4.98,5.05,5.16,5.26,5.62,5.95,6.075,6.22,6.32,6.405,6.49,6.55,6.61,6.62,6.6975,6.725,6.775,,6.818
29-May-2002,4.49,4.75,4.835,4.975,5.05,5.165,5.255,5.57,5.865,6.015,6.16,6.26,6.34,6.4175,6.48,6.54,6.6025,6.6475,6.6825,6.805,,6.733
30-May-2002,4.49,4.74,4.825,4.975,5.055,5.155,5.235,5.59,5.865,6.015,6.15,6.255,6.335,6.4175,6.475,6.535,6.5975,6.6225,6.6525,6.683,,6.703
31-May-2002,4.5,4.765,4.865,4.96,5.08,5.155,5.225,5.6775,5.945,6.1108,6.2418,6.333,6.3863,6.4388,6.505,6.5538,6.5925,6.6388,6.6613,6.765,,6.758
3-Jun-2002,4.5,4.865,4.95,5.09,5.195,5.335,5.39,5.8,6.0725,6.2238,6.35,6.4338,6.495,6.5475,6.6013,6.6425,6.6838,6.7263,6.7463,6.785,,6.853
4-Jun-2002,4.5,4.835,4.965,5.085,5.205,5.345,5.43,5.76,6.0675,6.2125,6.336,6.415,6.455,6.495,6.55,6.59,6.6275,6.6725,6.6925,6.725,,6.755
5-Jun-2002,4.74,4.815,4.94,5.095,5.205,5.325,5.44,5.725,6.02,6.1725,6.287,6.365,6.42,6.4725,6.5275,6.57,6.6075,6.6525,6.6725,6.748,,6.783
6-Jun-2002,4.75,4.845,4.93,5.065,5.155,5.295,5.36,5.72,6.005,6.16,6.285,6.355,6.41,6.4625,6.505,6.555,6.5975,6.6375,6.6625,6.708,,6.755
7-Jun-2002,4.74,4.835,4.915,5.035,5.135,5.255,5.34,5.7604,5.9675,6.11,6.2225,6.2988,6.38,6.37,6.4813,6.5263,6.5675,6.6088,6.6288,6.6065,,6.718
10-Jun-2002,4.74,,,,,,,5.665,5.9875,6.13,6.2425,6.3175,6.425,6.4895,6.5425,6.5875,6.6325,6.6725,6.6925,6.6,,6.713
11-Jun-2002,4.75,4.855,4.935,5.025,5.135,5.245,5.3,5.7217,5.915,6.04,6.16,6.2375,6.3,6.3575,6.415,6.465,6.51,6.5505,6.5705,6.628,,6.705
12-Jun-2002,4.75,4.845,4.93,5.025,5.125,5.225,5.29,5.5735,5.8865,5.9975,6.1038,6.1775,6.242,6.29,6.3568,6.4045,6.44,6.4993,6.5415,6.554,,6.61
13-Jun-2002,4.75,4.855,4.945,5.06,5.125,5.225,5.275,5.605,5.6825,5.8485,6.02,6.05,6.13,6.1925,6.245,6.2925,6.3375,6.3855,6.468,6.564,,6.618
14-Jun-2002,4.74,4.845,4.91,5.03,5.115,5.2,5.26,5.515,5.77,5.875,5.99,6.065,6.133,6.195,6.2475,6.2963,6.335,6.394,6.415,6.444,,6.46
17-Jun-2002,4.75,4.89,4.99,5.05,5.11,5.17,5.2,5.455,5.695,5.875,5.955,6.03,6.095,6.1625,6.215,6.265,6.3125,6.3525,6.3875,6.395,,6.428
18-Jun-2002,4.75,4.885,4.995,5.075,5.155,5.2,5.25,5.48,5.725,5.885,6.01,6.0925,6.145,6.2125,6.265,6.315,6.3675,6.4075,6.4425,6.5165,,6.56
19-Jun-2002,4.75,4.9,4.98,5.07,5.14,5.22,5.2,5.47,5.6325,5.7725,5.8975,5.9825,6.06,6.11,6.185,6.235,6.28,6.3305,6.3655,6.335,,6.485
20-Jun-2002,4.75,4.9,4.97,5.07,5.13,5.21,5.2,5.5075,5.7063,5.8463,5.9775,6.065,6.13,6.1938,6.2538,6.31,6.3638,6.4138,6.4513,6.3915,,6.478
21-Jun-2002,4.75,4.9,4.97,5.09,5.15,5.23,5.22,5.456,5.703,5.86,5.995,6.075,6.153,6.2125,6.28,6.3325,6.37,6.4325,6.46,6.4915,,6.53
24-Jun-2002,4.75,4.935,4.99,5.11,5.165,5.26,5.255,5.48,5.745,5.92,6.06,6.15,6.21,6.2675,6.315,6.365,6.4125,6.4675,6.5025,6.555,,6.585
25-Jun-2002,4.75,4.93,5,5.11,5.165,5.26,5.255,5.5933,5.75,5.9075,6.042,6.1325,6.2125,6.275,6.3225,6.3725,6.4125,6.4625,6.5025,6.5215,,6.618
26-Jun-2002,4.75,4.915,4.975,5.065,5.115,5.155,5.17,5.5383,5.6,5.7575,5.895,5.9888,6.015,6.1025,6.155,6.21,6.2625,6.3225,6.3575,6.385,,6.52
27-Jun-2002,4.75,4.93,4.995,5.105,5.145,5.185,5.205,5.4567,5.6725,5.846,5.985,6.08,6.13,6.2025,6.255,6.305,6.3575,6.4175,6.4525,6.4475,,6.528
28-Jun-2002,4.75,4.965,5.045,5.125,5.165,5.215,5.255,5.415,5.697,5.895,6.035,6.13,6.2115,6.2625,6.3375,6.3875,6.41,6.4653,6.5005,6.529,,6.59
1-Jul-2002,4.75,4.99,5.07,5.13,5.16,5.215,5.245,5.425,5.725,5.905,6.045,6.135,6.22,6.3025,6.355,6.4,6.4475,6.5075,6.5425,6.615,,6.633
2-Jul-2002,4.75,4.97,5.055,5.115,5.145,5.19,5.225,5.39,5.7,5.825,6.025,6.055,6.1725,6.26,6.3078,6.3578,6.41,6.4568,6.505,6.525,,6.52
3-Jul-2002,4.75,4.85,4.93,5.02,5.05,5.08,5.12,5.31,5.585,5.775,5.925,6.02,6.115,6.2075,6.265,6.32,6.3775,6.4375,6.4825,6.505,,6.555
4-Jul-2002,4.75,4.85,4.93,5.035,5.06,5.115,5.155,5.32,5.615,5.815,5.965,6.07,6.1395,6.255,6.287,6.343,6.415,6.4403,6.52,6.519,,6.6
5-Jul-2002,4.75,4.85,4.95,5.065,5.1,5.125,5.175,5.32,5.7265,5.89,6.1125,6.14,6.2775,6.2925,6.395,6.445,6.485,6.54,6.585,6.599,,6.695
8-Jul-2002,4.75,4.88,4.96,5.075,5.115,5.165,5.215,5.41,5.715,5.935,6.1,6.19,6.2575,6.335,6.375,6.42,6.47,6.525,6.57,6.59,,6.68
9-Jul-2002,4.75,4.86,4.95,5.05,5.095,5.12,5.185,5.38,5.685,5.91,6.07,6.165,6.235,6.3025,6.35,6.395,6.4375,6.4875,6.5375,6.564,,6.59
10-Jul-2002,4.75,4.86,4.94,5.045,5.075,5.105,5.145,5.3,5.58,5.79,5.96,6.05,6.1255,6.13,6.2503,6.2965,6.335,6.32,6.43,6.365,,6.52
11-Jul-2002,4.75,4.85,4.93,4.995,5.015,5.045,5.095,5.19,5.4875,5.705,5.87,5.945,6.015,6.11,6.165,6.215,6.26,6.315,6.365,6.384,,6.408
12-Jul-2002,4.75,4.86,4.94,4.995,5.025,5.065,5.105,5.215,5.51,5.7075,5.885,5.985,6.06,6.125,6.191,6.2415,6.3175,6.3425,6.4225,6.46,,6.415
15-Jul-2002,4.75,4.83,4.91,4.955,4.965,4.985,5.025,5.12,5.405,5.605,5.785,5.89,5.98,6.0675,6.13,6.19,6.2475,6.3125,6.3575,6.45,,6.425
16-Jul-2002,4.75,4.85,4.92,4.955,4.985,5.005,5.045,5.2625,5.5113,5.72,5.8925,5.9988,6.035,6.1325,6.19,6.25,6.3075,6.3725,6.4175,6.424,,6.57
17-Jul-2002,4.75,4.89,4.93,5,5.015,5.045,5.075,5.19,5.465,5.675,5.845,5.95,6.04,6.1275,6.185,6.245,6.3025,6.3675,6.4125,6.424,,6.485
18-Jul-2002,4.75,4.88,4.94,4.985,5.02,5.04,5.065,5.235,5.3925,5.5875,5.7525,5.86,5.9625,6.055,6.12,6.18,6.22,6.2875,6.3425,6.315,,6.48
19-Jul-2002,4.74,4.9,4.94,4.995,5.015,5.025,5.03,5.155,5.3855,5.555,5.72,5.825,5.9345,6.0125,6.0825,6.1375,6.2115,6.269,6.3375,6.334,,6.33
22-Jul-2002,4.75,4.88,4.9,4.935,4.965,4.975,4.98,5.09,5.25,5.4225,5.59,5.7075,5.8325,5.91,6.015,6.0725,6.12,6.1925,6.2475,6.285,,6.368
23-Jul-2002,4.74,4.88,4.93,4.945,4.955,4.975,4.96,5.095,5.29,5.465,5.6325,5.7525,5.8325,5.925,5.9975,6.0575,6.1,6.1705,6.2255,6.313,,6.328
24-Jul-2002,4.75,4.87,4.92,4.92,4.94,4.96,4.99,5.13,5.305,5.505,5.685,5.795,5.8713,5.9688,6.04,6.105,6.17,6.26,6.305,6.305,,6.3
25-Jul-2002,4.75,4.86,4.88,4.9,4.9,4.93,4.94,5.0983,5.255,5.4575,5.63,5.75,5.8625,5.96,6.0325,6.095,6.15,6.2055,6.2605,6.364,,6.375
26-Jul-2002,4.75,4.87,4.87,4.895,4.905,4.915,4.93,5.01,5.255,5.45,5.6125,5.745,5.8675,5.945,6.03,6.095,6.14,6.1975,6.2625,6.2765,,6.315
29-Jul-2002,4.74,4.86,4.87,4.89,4.9,4.92,4.93,5.04,5.295,5.515,5.7,5.815,5.915,6.0125,6.08,6.145,6.325,6.365,6.43,6.305,,6.45
