,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y
5-Sep-2005,0.0375,0.03875,0.04438,0.05188,0.05938,0.06875,0.0975,0.2025,0.3325,0.4775,0.63125,0.7925,0.95375,1.10875,1.24875,1.37125,1.4775,1.57875,1.81875,2.09625,2.26125,2.35375,,
6-Sep-2005,0.03813,0.03938,0.04438,0.05063,0.0575,0.06688,0.0965,0.205,0.3405,0.4875,0.64,0.8,0.957,1.11,1.249,1.372,1.4875,1.58375,1.82125,2.09625,2.2575,2.3475,,
7-Sep-2005,0.03813,0.03938,0.04438,0.05063,0.05625,0.06688,0.09625,0.20625,0.333,0.481,0.635,0.792,0.953,1.106,1.246,1.37,1.4775,1.57625,1.8175,2.0925,2.2525,2.3475,,
8-Sep-2005,0.03813,0.03938,0.04438,0.05063,0.05625,0.06688,0.09875,0.20875,0.343,0.49125,0.643,0.801,0.962,1.115,1.256,1.381,1.48625,1.59125,1.83375,2.11125,2.27625,2.36875,,
9-Sep-2005,0.03813,0.03938,0.04438,0.05063,0.0575,0.06813,0.1,0.2245,0.364,0.511,0.662,0.82,0.98,1.12875,1.272,1.396,1.5075,1.60125,1.83875,2.1225,2.28375,2.37875,,
12-Sep-2005,0.03813,0.03938,0.04438,0.05,0.05688,0.06875,0.11125,0.246,0.39375,0.5465,0.71,0.87,1.03,1.181,1.318,1.439,1.53875,1.64125,1.87875,2.15375,2.3175,2.40875,,
13-Sep-2005,0.03938,0.04,0.04375,0.05,0.05688,0.06875,0.11,0.2365,0.387,0.533,0.67875,0.8375,1.001,1.1475,1.28375,1.411,1.53,1.6125,1.84875,2.1275,2.28875,2.38375,,
14-Sep-2005,0.03938,0.04,0.04375,0.05,0.05688,0.06875,0.11625,0.249,0.394,0.54375,0.7,0.855,1.011,1.158,1.293,1.412,1.51875,1.6175,1.8525,2.1275,2.2925,2.3825,,
15-Sep-2005,0.03938,0.04,0.04438,0.05063,0.0575,0.06938,0.115,0.256,0.408,0.5625,0.71,0.862,1.015,1.158,1.287,1.402,1.52,1.6025,1.8375,2.10875,2.2625,2.35875,,
16-Sep-2005,0.03938,0.04,0.04438,0.05063,0.0575,0.06938,0.114,0.253,0.406,0.558,0.713,0.8635,1.015,1.1635,1.304,1.419,1.5225,1.61375,1.8525,2.12375,2.2825,2.37375,,
19-Sep-2005,0.03938,0.04,0.04375,0.05125,0.05875,0.07063,0.11275,0.2545,0.40875,0.57,0.724,0.878,1.031,1.175,1.306,1.426,1.52,1.62875,1.86375,2.13375,2.29375,2.38375,,
20-Sep-2005,0.03938,0.04,0.04438,0.05063,0.0575,0.06938,0.1175,0.2605,0.41625,0.575,0.696,0.88,1.03,1.171,1.3,1.418,1.52375,1.61275,1.85125,2.11875,2.27875,2.37,,
21-Sep-2005,0.03938,0.04,0.04438,0.05063,0.0575,0.06938,0.1225,0.26875,0.427,0.578,0.737,0.893,1.044,1.183,1.309,1.423,1.53,1.61625,1.84625,2.10875,2.27125,2.36125,,
22-Sep-2005,0.03938,0.04,0.045,0.05063,0.0575,0.06938,0.1175,0.26,0.415,0.575,0.73,0.885,1.04,1.18,1.305,1.4175,1.51,1.6125,1.8425,2.11,2.2675,2.36,,
23-Sep-2005,0.03938,0.04,0.045,0.05063,0.0575,0.06938,0.119,0.2625,0.4215,0.579,0.733,0.888,1.042,1.181,1.307,1.421,1.5075,1.6125,1.84375,2.10875,2.2725,2.35875,,
26-Sep-2005,0.03938,0.04,0.045,0.05125,0.05875,0.07188,0.125,0.2805,0.4495,0.6135,0.771,0.927,1.081,1.217,1.34,1.45,1.55,1.63875,1.86875,2.13375,2.28875,2.37875,,
27-Sep-2005,0.03938,0.04,0.04688,0.05313,0.06063,0.0725,0.12875,0.282,0.455,0.624,0.7925,0.95125,1.1025,1.2375,1.3575,1.4675,1.5725,1.6575,1.88625,2.14375,2.29875,2.39125,,
28-Sep-2005,0.04063,0.04063,0.0475,0.05375,0.06188,0.07313,0.135,0.305,0.501,0.685,0.855,1.015,1.164,1.294,1.405,1.505,1.6125,1.68375,1.90375,2.15875,2.31375,2.40375,,
29-Sep-2005,0.04,0.04,0.04625,0.0525,0.06188,0.07438,0.139,0.3135,0.5115,0.7005,0.873,1.04,1.193,1.327,1.44,1.54,1.6225,1.7175,1.9375,2.1925,2.3475,2.42625,,
30-Sep-2005,0.04,0.04,0.04625,0.05313,0.06375,0.075,0.1395,0.311,0.502,0.686,0.856,1.022,1.176,1.311,1.427,1.53,1.62375,1.7075,1.9225,2.16875,2.32375,2.40875,,
3-Oct-2005,0.04,0.04063,0.0475,0.05375,0.0625,0.07563,0.1365,0.3025,0.4985,0.6865,0.864,1.037,1.197,1.335,1.452,1.556,1.64875,1.7375,1.9525,2.2025,2.3575,2.4425,,
4-Oct-2005,0.04,0.04063,0.04625,0.05313,0.06438,0.0775,0.145,0.3205,0.5305,0.7365,0.9245,1.103,1.267,1.403,1.517,1.617,1.71625,1.78875,1.99375,2.23375,2.37875,2.45875,,
5-Oct-2005,0.04,0.04063,0.04625,0.05313,0.06438,0.07875,0.1405,0.309,0.496,0.685,0.865,1.041,1.202,1.33375,1.44875,1.54875,1.6575,1.71875,1.9275,2.15875,2.3025,2.3825,,
6-Oct-2005,0.04,0.04063,0.04625,0.05313,0.06438,0.07875,0.1395,0.31,0.4895,0.6775,0.856,1.03,1.193,1.332,1.45,1.552,1.6425,1.7225,1.9275,2.1675,2.3125,2.3875,,
7-Oct-2005,0.04,0.04063,0.04625,0.05313,0.065,0.07875,0.1435,0.3165,0.51,0.7,0.882,1.061,1.226,1.366,1.486,1.59,1.6925,1.7725,1.9825,2.2225,2.3725,2.4525,,
10-Oct-2005,0.04,0.04063,0.04625,0.05313,0.06375,0.07813,0.1475,0.325,0.5145,0.7045,0.8825,1.061,1.226,1.36875,1.48875,1.59,1.67,1.76875,1.97875,2.225,2.36875,2.44875,,
11-Oct-2005,0.04,0.04063,0.04625,0.05313,0.065,0.07875,0.151,0.335,0.534,0.7325,0.92,1.102,1.268,1.407,1.526,1.629,1.71125,1.80625,2.01625,2.2575,2.40875,2.48875,,
12-Oct-2005,0.04,0.04063,0.045,0.05313,0.065,0.07875,0.1525,0.34,0.536,0.7285,0.909,1.085,1.251,1.39,1.509,1.613,1.7175,1.7925,2.0075,2.2575,2.4075,2.4975,,
13-Oct-2005,0.04,0.04,0.045,0.05188,0.06375,0.0775,0.15875,0.353,0.554,0.749,0.92875,1.117,1.283,1.423,1.542,1.647,1.7375,1.8225,2.0375,2.2875,2.4425,2.5225,,
14-Oct-2005,0.03938,0.04,0.04375,0.05,0.0625,0.07688,0.16625,0.3625,0.5665,0.7595,0.945,1.122,1.286,1.425,1.543,1.645,1.7425,1.8225,2.0325,2.2825,2.4325,2.5125,,
17-Oct-2005,0.04,0.04,0.045,0.05188,0.06438,0.07813,0.168,0.3775,0.5825,0.7765,0.955,1.128,1.287,1.422,1.537,1.638,1.7375,1.80875,2.01375,2.25875,2.40875,2.48875,,
18-Oct-2005,0.04,0.04,0.04438,0.05188,0.06375,0.07875,0.1605,0.363,0.57,0.763,0.941,1.113,1.271,1.408,1.524,1.627,1.73125,1.80375,2.00875,2.25875,2.40875,2.4975,,
19-Oct-2005,0.04,0.04,0.04438,0.05188,0.06375,0.07875,0.155,0.3375,0.5325,0.7125,0.885,1.0525,1.21,1.3475,1.4675,1.5725,1.66,1.75,1.9625,2.21,2.3625,2.4425,,
20-Oct-2005,0.04,0.04,0.04563,0.05188,0.06375,0.0775,0.157,0.357,0.56,0.755,0.935,1.106,1.265,1.402,1.517,1.619,1.7225,1.7925,1.9975,2.2375,2.38375,2.45875,,
21-Oct-2005,0.04,0.04,0.04438,0.05188,0.06375,0.0775,0.16,0.349,0.535,0.733,0.901,1.067,1.221,1.355,1.47,1.5715,1.6625,1.73875,1.94375,2.18375,2.32875,2.39875,,
24-Oct-2005,0.04,0.04,0.045,0.05188,0.06375,0.0775,0.15375,0.343,0.54,0.727,0.9,1.068,1.224,1.359,1.473,1.574,1.66625,1.7475,1.95125,2.18625,2.32375,2.39375,,
25-Oct-2005,0.04,0.04,0.045,0.05188,0.06375,0.0775,0.15625,0.34625,0.55,0.74,0.9215,1.0945,1.252,1.388,1.504,1.608,1.7025,1.77375,1.97875,2.21875,2.3725,2.43375,,
26-Oct-2005,0.04,0.04,0.045,0.05188,0.06375,0.0775,0.1625,0.3575,0.5625,0.7525,0.934,1.113,1.275,1.413,1.531,1.635,1.7375,1.80875,2.01875,2.26375,2.41375,2.49375,,
27-Oct-2005,0.04,0.04,0.04563,0.05188,0.06375,0.0775,0.1615,0.35,0.542,0.726,0.902,1.074,1.234,1.371,1.487,1.589,1.685,1.75875,1.96375,2.20375,2.35375,2.43375,,
28-Oct-2005,0.04,0.04,0.04625,0.05563,0.0625,0.07813,0.162,0.352,0.543,0.725,0.898,1.068,1.227,1.365,1.484,1.588,1.68,1.76375,1.9675,2.2075,2.3575,2.4325,,
31-Oct-2005,0.04,0.04063,0.04625,0.05563,0.06313,0.07875,0.16375,0.3625,0.564,0.75375,0.939,1.113,1.274,1.412,1.529,1.633,1.71875,1.8025,1.99875,2.2375,2.38375,2.45875,,
1-Nov-2005,0.04,0.04063,0.04625,0.05563,0.06438,0.07875,0.17,0.3775,0.579,0.778,0.965,1.14,1.301,1.436,1.551,1.651,1.7375,1.8175,2.0125,2.2475,2.3875,2.4575,,
2-Nov-2005,0.04,0.04063,0.04625,0.05563,0.06438,0.07875,0.1745,0.3825,0.5925,0.7925,0.984,1.156,1.316,1.448,1.561,1.66,1.74125,1.8275,2.0175,2.24,2.3875,2.4525,,
3-Nov-2005,0.04,0.04063,0.04625,0.05563,0.06438,0.07875,0.176,0.3875,0.605,0.811,0.988,1.16,1.319,1.45,1.562,1.661,1.7725,1.83875,2.02875,2.2625,2.39875,2.46375,,
4-Nov-2005,0.04,0.04063,0.04625,0.05563,0.06438,0.07875,0.19,0.416,0.649,0.8625,1.062,1.237,1.39,1.515,1.621,1.715,1.7975,1.8625,2.0475,2.2725,2.4075,2.4675,,
7-Nov-2005,0.04,0.04,0.04813,0.05563,0.06313,0.07938,0.18875,0.415,0.62875,0.846,1.037,1.212,1.366,1.494,1.603,1.6975,1.795,1.8575,2.0475,2.2775,2.41625,2.4825,,
8-Nov-2005,0.04,0.04063,0.0475,0.05688,0.06375,0.08,0.18,0.3975,0.615,0.8175,1.0025,1.175,1.33,1.46,1.575,1.675,1.7725,1.845,2.035,2.265,2.4125,2.4825,,
9-Nov-2005,0.04,0.04063,0.0475,0.05688,0.065,0.08125,0.17375,0.3915,0.6075,0.8125,0.999,1.174,1.329,1.46875,1.573,1.67875,1.7725,1.8475,2.0375,2.26375,2.4075,2.47375,,
10-Nov-2005,0.04,0.04063,0.0475,0.05688,0.065,0.08125,0.175,0.39,0.605,0.8075,0.9975,1.175,1.33,1.4575,1.5675,1.6675,1.76125,1.8325,2.02,2.2475,2.39,2.4625,,
11-Nov-2005,0.04,0.04,0.04625,0.05563,0.06313,0.08,0.1745,0.38375,0.59375,0.7925,0.983,1.16,1.318,1.45,1.563,1.662,1.7475,1.825,2.0175,2.25125,2.3975,2.4725,,
14-Nov-2005,0.04,0.04,0.045,0.05563,0.06313,0.07938,0.1635,0.364,0.5695,0.75375,0.93375,1.1125,1.2665,1.4,1.5155,1.6185,1.71,1.78375,1.97875,2.21375,2.36375,2.44375,,
15-Nov-2005,0.04,0.04063,0.04625,0.05688,0.065,0.08063,0.159,0.35,0.535,0.725,0.903,1.073,1.226,1.359,1.475,1.576,1.6625,1.74375,1.93875,2.17375,2.32375,2.40375,,
16-Nov-2005,0.04,0.04125,0.04563,0.05688,0.065,0.08063,0.159,0.33875,0.539,0.727,0.90375,1.077,1.23,1.364,1.48,1.581,1.6775,1.7575,1.9575,2.1925,2.3425,2.41375,,
17-Nov-2005,0.04,0.04125,0.04563,0.05688,0.065,0.08313,0.15375,0.3405,0.534,0.724,0.904,1.073,1.226,1.36,1.476,1.577,1.6725,1.73375,1.9475,2.1825,2.3325,2.4125,,
18-Nov-2005,0.04,0.04125,0.04563,0.05688,0.065,0.08313,0.1525,0.338,0.539,0.73,0.915,1.085,1.24,1.376,1.495,1.6,1.66875,1.7725,1.98375,2.21875,2.37375,2.45875,,
21-Nov-2005,0.04,0.04188,0.04688,0.0575,0.06563,0.08188,0.1535,0.33625,0.53,0.7175,0.89375,1.0625,1.215,1.35375,1.47375,1.57875,1.675,1.75875,1.97375,2.21375,2.36875,2.4525,,
22-Nov-2005,0.04,0.04188,0.04688,0.0575,0.065,0.08188,0.144,0.32625,0.5125,0.6995,0.875,1.045,1.201,1.338,1.458,1.563,1.66625,1.74375,1.95375,2.19875,2.35375,2.43875,,
23-Nov-2005,0.04,0.04188,0.04688,0.0575,0.06563,0.08125,0.14225,0.3175,0.511,0.698,0.8775,1.0475,1.2035,1.3405,1.4605,1.5655,1.665,1.75,1.94875,2.19375,2.34875,2.43375,,
24-Nov-2005,0.04,0.04188,0.04688,0.0575,0.06563,0.08188,0.144,0.3115,0.4975,0.6805,0.857,1.024,1.178,1.316,1.436,1.543,1.63875,1.72563,1.9325,2.18,2.33625,2.41875,,
25-Nov-2005,0.04,0.04188,0.04688,0.0575,0.06563,0.08188,0.1385,0.3175,0.50125,0.68625,0.863,1.029,1.183,1.319,1.439,1.545,1.635,1.72375,1.92875,2.17375,2.32875,2.41125,,
28-Nov-2005,0.04,0.04188,0.04563,0.0575,0.06563,0.08125,0.1475,0.3275,0.517,0.702,0.875,1.043,1.197,1.335,1.456,1.562,1.66,1.74875,1.95625,2.20625,2.36625,2.45125,,
29-Nov-2005,0.04,0.04188,0.04688,0.0575,0.065,0.08125,0.145,0.3225,0.5125,0.7,0.88,1.0475,1.2025,1.34,1.4625,1.5675,1.655,1.75,1.96,2.21,2.3675,2.4525,,
30-Nov-2005,0.04,0.04188,0.04688,0.0575,0.06375,0.08125,0.14125,0.3175,0.5055,0.6915,0.87,1.0365,1.1895,1.3255,1.4465,1.5535,1.645,1.73313,1.94438,2.19313,2.35563,2.44125,,
1-Dec-2005,0.04,0.04188,0.04813,0.05625,0.06375,0.08063,0.1425,0.3125,0.5,0.6875,0.865,1.035,1.19,1.325,1.445,1.555,1.65,1.7375,1.9525,2.205,2.365,2.4475,,
2-Dec-2005,0.04,0.04188,0.04688,0.055,0.06375,0.08063,0.14625,0.326,0.53,0.731,0.916,1.092,1.251,1.387,1.504,1.607,1.7,1.78875,1.99625,2.24125,2.39875,2.48125,,
5-Dec-2005,0.04,0.04125,0.04875,0.05625,0.065,0.08125,0.15125,0.34125,0.555,0.766,0.966,1.151,1.312,1.446,1.56,1.661,1.74625,1.83375,2.03875,2.27875,2.42625,2.50625,,
6-Dec-2005,0.04,0.04188,0.04938,0.05625,0.065,0.08125,0.1475,0.335,0.538,0.743,0.939,1.122,1.283,1.418,1.533,1.635,1.73,1.8125,2.01875,2.26125,2.4125,2.49125,,
7-Dec-2005,0.04,0.04188,0.05,0.05625,0.065,0.08125,0.15125,0.335,0.539,0.744,0.938,1.118,1.277,1.411,1.526,1.626,1.7175,1.79875,2,2.2375,2.38375,2.46,,
8-Dec-2005,0.04,0.04188,0.04875,0.05625,0.065,0.08125,0.14875,0.323,0.5155,0.7135,0.908,1.088,1.246,1.38,1.496,1.598,1.69875,1.77625,1.98125,2.22125,2.37125,2.44875,,
9-Dec-2005,0.04,0.04188,0.04813,0.05625,0.065,0.08125,0.1525,0.3375,0.54375,0.75625,0.96,1.145,1.308,1.443,1.559,1.66,1.74125,1.83125,2.03625,2.27875,2.42875,2.50875,,
12-Dec-2005,0.04,0.04188,0.04938,0.05625,0.06375,0.08125,0.16,0.3525,0.5635,0.778,0.984,1.172,1.335,1.469,1.583,1.683,1.7775,1.85875,2.06125,2.3,2.44875,2.525,,
13-Dec-2005,0.04,0.04188,0.04938,0.0575,0.06625,0.08063,0.1605,0.346,0.555,0.766,0.97,1.155,1.317,1.451,1.564,1.664,1.7625,1.8425,2.04375,2.28125,2.43,2.50625,,
14-Dec-2005,0.04063,0.04188,0.05063,0.05688,0.06688,0.08063,0.1505,0.325,0.517,0.7165,0.91675,1.092,1.252,1.387,1.503,1.605,1.7175,1.78375,1.98375,2.22375,2.37125,2.44875,,
15-Dec-2005,0.04063,0.04188,0.04938,0.0575,0.06563,0.08063,0.1515,0.323,0.523,0.727,0.926,1.099,1.258,1.393,1.509,1.613,1.69125,1.78625,1.98875,2.22875,2.37875,2.45875,,
16-Dec-2005,0.04063,0.04188,0.04813,0.0575,0.06438,0.08063,0.1575,0.33,0.53,0.7375,0.935,1.1175,1.2775,1.4125,1.5225,1.625,1.7325,1.7925,1.9925,2.2325,2.38,2.4575,,
19-Dec-2005,0.04,0.04063,0.04688,0.0575,0.06563,0.08063,0.1565,0.338,0.5465,0.7575,0.954,1.139,1.3,1.434,1.548,1.648,1.72375,1.81875,2.01625,2.25,2.40125,2.47625,,
20-Dec-2005,0.04063,0.04188,0.04813,0.0575,0.06688,0.08063,0.16,0.34375,0.54875,0.75875,0.958,1.141,1.302,1.435,1.548,1.646,1.735,1.81625,2.01125,2.24625,2.39125,2.46625,,
21-Dec-2005,0.04063,0.04188,0.04813,0.0575,0.0675,0.08063,0.165,0.3575,0.57,0.785,0.99,1.175,1.335,1.4675,1.58,1.6775,1.765,1.8475,2.04,2.265,2.41,2.485,,
22-Dec-2005,0.04063,0.04188,0.04938,0.0575,0.0675,0.08063,0.1675,0.363,0.577,0.7905,0.983,1.1645,1.3245,1.4555,1.5665,1.6655,1.76375,1.83625,2.02875,2.25375,2.39875,2.47125,,
23-Dec-2005,0.04063,0.04313,0.04938,0.0575,0.0675,0.08188,0.167,0.36,0.52,0.705,0.98,1.161,1.321,1.452,1.563,1.662,1.67,1.8425,2.0375,2.2525,2.36,2.445,,
26-Dec-2005,,,,,,,0.17375,0.375,0.58625,0.7975,0.995,1.17375,1.33125,1.46125,1.57125,1.66875,1.7575,1.83625,2.02875,2.25375,2.3975,2.47125,,
27-Dec-2005,,,,,,,0.165,0.36,0.5725,0.7825,0.9825,1.1625,1.301,1.433,1.544,1.643,1.72,1.8325,2.0275,2.2525,2.3975,2.4675,,
28-Dec-2005,0.04063,0.04225,0.04938,0.05875,0.06875,0.08125,0.165,0.365,0.58,0.78375,0.974,1.1505,1.3055,1.4375,1.5505,1.6485,1.74125,1.81875,2.01375,2.24125,2.38875,2.46375,,
29-Dec-2005,0.04063,0.04188,0.04813,0.055,0.06625,0.08313,0.175,0.375,0.58625,0.78875,0.981,1.154,1.307,1.438,1.549,1.647,1.7325,1.81125,2.0025,2.22625,2.37,2.44625,,
30-Dec-2005,0.04063,0.04188,0.04938,0.05625,0.06625,0.08313,0.165,0.3625,0.56375,0.769,0.951,1.12,1.271,1.401,1.514,1.612,1.67,1.789,1.97125,2.19625,2.345,2.428,,
2-Jan-2006,,,,,,,0.1725,0.35,0.57075,0.705,0.958,1.127,1.278,1.408,1.521,1.619,1.67,1.768,1.95875,2.19375,2.34125,2.4225,,
3-Jan-2006,0.04188,0.04313,0.05,0.0575,0.06688,0.08188,0.17625,0.375,0.57875,0.77125,0.95975,1.1255,1.2785,1.4085,1.5215,1.6195,1.67,1.78625,1.97875,2.20375,2.35125,2.42625,,
4-Jan-2006,0.04188,0.04313,0.05,0.0575,0.06688,0.08313,0.169,0.365,0.562,0.752,0.928,1.093,1.238,1.368,1.48,1.578,1.6625,1.75375,1.94625,2.17375,2.32125,2.39625,,
5-Jan-2006,0.04188,0.04313,0.05063,0.05625,0.06563,0.08063,0.166,0.358,0.554,0.743,0.917,1.079,1.224,1.354,1.468,1.568,1.65375,1.73625,1.93375,2.16375,2.31125,2.38625,,
6-Jan-2006,0.04188,0.04313,0.05125,0.0575,0.06688,0.0825,0.16875,0.355,0.553,0.742,0.918,1.079,1.225,1.355,1.468,1.568,1.65,1.73625,1.93625,2.16625,2.31625,2.39375,,
9-Jan-2006,0.04188,0.04313,0.05125,0.0575,0.06688,0.0825,0.16625,0.355,0.553,0.741,0.919,1.08,1.226,1.356,1.469,1.569,1.6525,1.73375,1.93125,2.16375,2.31375,2.39125,,
10-Jan-2006,0.04188,0.04313,0.05125,0.0575,0.06688,0.0825,0.16375,0.346,0.539,0.729,0.915,1.071,1.217,1.346,1.459,1.558,1.645,1.72625,1.92125,2.15375,2.3025,2.38125,,
11-Jan-2006,0.04188,0.04313,0.05125,0.0575,0.06688,0.08188,0.16625,0.3535,0.554,0.754,0.94,1.105,1.254,1.379,1.491,1.589,1.67375,1.7525,1.945,2.1705,2.32,2.3975,,
12-Jan-2006,0.04188,0.04313,0.05125,0.05625,0.06563,0.08188,0.16375,0.346,0.547,0.744,0.9255,1.0895,1.2365,1.3625,1.4735,1.5705,1.6625,1.73875,1.92875,2.15125,2.29875,2.37625,,
13-Jan-2006,0.04313,0.04438,0.05063,0.05625,0.06563,0.08125,0.16375,0.3445,0.5415,0.7375,0.9175,1.0815,1.2285,1.3555,1.4685,1.5655,1.66125,1.73625,1.92625,2.15375,2.30125,2.38125,,
16-Jan-2006,0.0425,0.045,0.05125,0.05563,0.065,0.08063,0.16125,0.3445,0.5445,0.7415,0.922,1.088,1.236,1.365,1.478,1.577,1.66375,1.7445,1.937,2.1625,2.3125,2.3985,,
17-Jan-2006,0.04188,0.04375,0.05125,0.05688,0.06625,0.0825,0.155,0.333,0.529,0.72,0.897,1.061,1.207,1.337,1.452,1.552,1.645,1.72625,1.92125,2.15375,2.31125,2.39125,,
18-Jan-2006,0.04313,0.04438,0.05125,0.05625,0.06625,0.0825,0.151,0.3285,0.5225,0.7175,0.898,1.064,1.214,1.345,1.461,1.563,1.65125,1.73875,1.93625,2.16875,2.32125,2.40125,,
19-Jan-2006,0.04313,0.04438,0.05125,0.0575,0.0675,0.08188,0.15875,0.3425,0.545,0.75,0.938,1.109,1.262,1.393,1.508,1.609,1.7,1.78125,1.97875,2.20875,2.35875,2.43625,,
20-Jan-2006,0.04313,0.04438,0.05125,0.0575,0.0675,0.08188,0.15625,0.3425,0.542,0.7455,0.9325,1.10125,1.25375,1.38375,1.49875,1.60125,1.70375,1.77375,1.97125,2.20375,2.35125,2.43125,,
23-Jan-2006,0.04313,0.04438,0.05125,0.05625,0.06625,0.08188,0.14875,0.3275,0.5295,0.7285,0.913,1.083,1.234,1.365,1.481,1.582,1.6675,1.75125,1.94625,2.17625,2.32625,2.40625,,
24-Jan-2006,0.04313,0.04438,0.05063,0.05625,0.06625,0.08188,0.15125,0.33,0.5275,0.72625,0.912,1.084,1.235,1.365,1.48,1.58,1.66625,1.74625,1.94125,2.16875,2.3175,2.39625,,
25-Jan-2006,0.04313,0.04438,0.05188,0.05813,0.06813,0.08375,0.1585,0.3395,0.544,0.748,0.937,1.1075,1.259,1.389,1.504,1.604,1.68125,1.77125,1.96875,2.19375,2.34375,2.42375,,
26-Jan-2006,0.04313,0.04438,0.05188,0.05688,0.0675,0.08563,0.167,0.3665,0.5795,0.7915,0.99125,1.162,1.315,1.445,1.552,1.655,1.72625,1.82125,2.01625,2.23875,2.38375,2.46125,,
27-Jan-2006,0.04438,0.04563,0.05188,0.06063,0.06875,0.0875,0.178,0.382,0.599,0.809,1.0045,1.179,1.333,1.462,1.573,1.67,1.74875,1.82625,2.01875,2.235,2.38625,2.47875,,
30-Jan-2006,0.04313,0.04438,0.05188,0.06063,0.06875,0.08563,0.186,0.4,0.621,0.836,1.032,1.2085,1.3625,1.4925,1.6035,1.6995,1.79,1.8675,2.05375,2.2825,2.4275,2.505,,
31-Jan-2006,0.04313,0.04438,0.05188,0.06,0.06813,0.08563,0.178,0.39,0.61,0.824,1.02,1.194,1.347,1.475,1.586,1.682,1.7725,1.85,2.0425,2.26375,2.40875,2.485,,
1-Feb-2006,0.04313,0.04438,0.05188,0.06,0.06938,0.08563,0.1775,0.388,0.612,0.828,1.027,1.203,1.356,1.484,1.592,1.688,1.76625,1.84375,2.03625,2.2525,2.39875,2.47375,,
2-Feb-2006,0.04313,0.04438,0.05188,0.06,0.06813,0.08688,0.1825,0.395,0.619,0.84,1.04125,1.2175,1.36875,1.49625,1.60375,1.69875,1.79,1.85875,2.0475,2.2675,2.4075,2.47875,,
3-Feb-2006,0.04313,0.04438,0.05188,0.06,0.06813,0.08688,0.18875,0.39925,0.63875,0.86875,1.0735,1.254,1.408,1.534,1.63875,1.738,1.81625,1.89875,2.08375,2.30375,2.44125,2.50875,,
6-Feb-2006,0.04313,0.045,0.0525,0.06063,0.06875,0.0875,0.183,0.396,0.627,0.847,1.057,1.234,1.387,1.512,1.62,1.714,1.79125,1.86625,2.05125,2.26875,2.40375,2.47125,,
7-Feb-2006,0.04313,0.04438,0.0525,0.06125,0.07,0.08813,0.1955,0.42,0.647,0.876,1.085,1.265,1.417,1.54,1.645,1.737,1.81625,1.89,2.07375,2.2875,2.41875,2.4825,,
8-Feb-2006,0.04313,0.04438,0.0525,0.06063,0.07,0.08813,0.197,0.418,0.649,0.873,1.076,1.251,1.401,1.525,1.63,1.722,1.805,1.8775,2.06125,2.27625,2.41125,2.47625,,
9-Feb-2006,0.04313,0.04438,0.0525,0.06063,0.07188,0.08938,0.199,0.43,0.664,0.888,1.0915,1.2665,1.4165,1.5405,1.6465,1.7405,1.82625,1.89875,2.08375,2.29875,2.43375,2.50125,,
10-Feb-2006,0.04313,0.04438,0.0525,0.05938,0.07188,0.09063,0.2255,0.48,0.719,0.9435,1.153,1.326,1.474,1.594,1.695,1.784,1.87375,1.94125,2.12125,2.32375,2.45875,2.52625,,
13-Feb-2006,0.04313,0.045,0.0525,0.06063,0.0725,0.09438,0.232,0.4915,0.7425,0.9665,1.164,1.335,1.476,1.594,1.693,1.78,1.855,1.92625,2.1,2.31125,2.43688,2.5,,
14-Feb-2006,0.04313,0.04438,0.0525,0.06125,0.07375,0.09625,0.235,0.506,0.761,0.987,1.186,1.36,1.503,1.619,1.717,1.803,1.8825,1.95375,2.12625,2.33375,2.45875,2.51875,,
15-Feb-2006,0.04313,0.04438,0.0525,0.06,0.0725,0.0975,0.2575,0.519,0.78075,1.00675,1.199,1.3595,1.4905,1.6015,1.6945,1.7745,1.8525,1.91125,2.07875,2.27625,2.39625,2.44625,,
16-Feb-2006,0.04313,0.045,0.05313,0.06188,0.07438,0.1,0.24,0.52,0.774,1,1.191,1.3515,1.4845,1.5955,1.6875,1.768,1.8475,1.91375,2.08,2.28,2.3975,2.45,,
17-Feb-2006,0.04313,0.045,0.05313,0.06313,0.07438,0.10125,0.2435,0.5325,0.7785,1.0025,1.186,1.333,1.451,1.554,1.641,1.717,1.79625,1.85625,2.02375,2.21625,2.32625,2.37125,,
20-Feb-2006,0.04313,0.04438,0.0525,0.06375,0.07438,0.10125,0.24125,0.53,0.78,1.0025,1.189,1.3425,1.4665,1.5725,1.6625,1.742,1.8075,1.8775,2.0425,2.24,2.35375,2.40125,,
21-Feb-2006,0.04313,0.04438,0.0525,0.06375,0.07688,0.1025,0.23375,0.507,0.752,0.966,1.15,1.304,1.433,1.544,1.64,1.725,1.79375,1.86375,2.035,2.24125,2.36625,2.4075,,
