,1Y,1M,2M,3M,4M,5M,6M,9M,1D
2008-06-09,7.985,8.275,8.2875,8.285,8.26,8.23,8.195,8.105,8.25
2008-06-10,8.05,8.275,8.29,8.3025,8.285,8.265,8.24,8.17,8.25
2008-06-11,8.075,8.275,8.29,8.305,8.285,8.265,8.235,8.145,8.25
2008-06-12,8.075,8.2755,8.2875,8.3025,8.285,8.265,8.235,8.145,8.25
2008-06-13,8.028,8.275,8.286,8.2925,8.282,8.259,8.233,8.133,8.25
2008-06-16,8.02,8.2753,8.285,8.2975,8.28,8.2525,8.22,8.115,8.25
2008-06-17,7.99,8.2775,8.275,8.285,8.265,8.23,8.2,8.095,8.25
2008-06-18,7.975,8.2725,8.2725,8.28,8.255,8.22,8.195,8.085,8.25
2008-06-19,7.975,8.28,8.27,8.265,8.255,8.22,8.195,8.085,8.25
2008-06-20,7.9399999999999995,8.2685,8.265,8.255,8.25,8.205,8.165,8.065,8.25
2008-06-23,7.945,8.265,8.2575,8.25,8.2325,8.205,8.175,8.07,8.25
2008-06-24,7.957,8.269,8.255,8.2525,8.22,8.2,8.1675,8.05,8.25
2008-06-25,7.9399999999999995,8.269,8.255,8.2525,8.2225,8.205,8.155,8.065,8.25
2008-06-26,7.93,8.2625,8.255,8.245,8.21,8.178,8.145,8.04,8.25
2008-06-27,7.883,8.261,8.2525,8.235,8.1935,8.1545,8.1025,7.984,8.25
2008-06-30,7.9,8.255,8.255,8.2275,8.189,8.155,8.103,7.995,8.25
2008-07-01,7.923,8.2475,8.25,8.23,8.195,8.164,8.119,8.0115,8.25
2008-07-02,7.93,8.2475,8.25,8.23,8.195,8.165,8.13,8.02,8.25
2008-07-03,7.92,8.245,8.245,8.215,8.185,8.15,8.105,8.01,8.25
2008-07-04,7.9335,8.225,8.245,8.207,8.1695,8.1355,8.092,8.0055,8.25
2008-07-07,7.88,8.25,8.243,8.21,8.145,8.19,8.13,8.02,8.25
2008-07-08,7.8215,8.195,8.19,8.1475,8.105,8.06,8.005,7.915,8.25
2008-07-09,7.775,8.2,8.19,8.1425,8.085,8.02,7.96,7.87,8.25
2008-07-10,7.76,8.1775,8.165,8.12,8.075,8.02,7.965,7.85,8.25
2008-07-11,7.7775,8.16,8.1475,8.1025,8.044,7.999,7.96,7.8425,8.25
2008-07-14,7.775,8.165,8.151299999999999,8.1,8.05,7.99,7.95,7.85,8.25
2008-07-15,7.765,8.18,8.165,8.125,8.065,8.0,7.96,7.85,8.25
2008-07-16,7.73,8.165,8.155,8.1025,8.03,7.975,7.92,7.8100000000000005,8.25
2008-07-17,7.715,8.155,8.135,8.085,8.02,7.965,7.91,7.795,8.25
2008-07-18,7.733,8.1435,8.122,8.075,8.017,7.964,7.913,7.796,8.25
2008-07-21,7.715,8.1425,8.1225,8.08,8.01,7.955,7.9,7.785,8.25
2008-07-22,7.735,8.155,8.1325,8.1,8.03,7.975,7.9225,7.8100000000000005,8.25
2008-07-23,7.795,8.1475,8.1225,8.075,8.01,7.95,7.9,7.755,8.25
2008-07-24,7.515,8.025,7.97,7.9350000000000005,7.865,7.8,7.75,7.6,8.0
2008-07-25,7.516,8.025,7.97,7.951,7.8755,7.82,7.773,7.615,8.0
2008-07-28,7.51,8.025,7.975,7.93,7.865,7.8,7.75,7.6,8.0
2008-07-29,7.518,8.0225,7.9675,7.9245,7.872,7.797,7.754,7.614,8.0
2008-07-30,7.37,8.0225,7.95,7.905,7.785,7.725,7.66,7.5,8.0
2008-07-31,7.328,8.0225,7.95,7.855,7.785,7.725,7.66,7.5,8.0
2008-08-01,7.3475,8.025,7.915,7.844,7.78,7.705,7.645,7.48,8.0
2008-08-04,7.34,8.025,7.905,7.845,7.77,7.71,7.645,7.48,8.0
2008-08-05,7.3225,8.0225,7.9025,7.8175,7.75,7.6850000000000005,7.6175,7.4525,8.0
2008-08-06,7.3275,8.025,7.9,7.8075,7.785,7.6899999999999995,7.6274999999999995,7.46,8.0
2008-08-07,7.33,8.025,7.91,7.835,7.77,7.6899999999999995,7.63,7.47,8.0
2008-08-08,7.333,8.025,7.895,7.825,7.7305,7.6645,7.6025,7.4415,8.0
2008-08-11,7.33,7.99,7.89,7.8100000000000005,7.7375,7.6725,7.625,7.46,8.0
2008-08-12,7.345,7.98,7.8875,7.8149999999999995,7.74,7.675,7.625,7.47,8.0
2008-08-13,7.3375,7.9875,7.8875,7.8125,7.735,7.6725,7.6225000000000005,7.4625,8.0
2008-08-14,7.34,7.97,7.875,7.79,7.73,7.66,7.62,7.46,8.0
2008-08-15,7.3275,7.96,7.8675,7.775,7.705,7.6525,7.6,7.4425,8.0
2008-08-18,7.33,7.945,7.865,7.7725,7.715,7.645,7.605,7.445,8.0
2008-08-19,7.335,7.945,7.8675,7.775,7.72,7.65,7.61,7.45,8.0
2008-08-20,7.34,7.93,7.86,7.77,7.715,7.635,7.6,7.45,8.0
2008-08-21,7.335,7.9,7.83,7.755,7.6850000000000005,7.615,7.585,7.44,8.0
2008-08-22,7.335,7.89,7.82,7.755,7.6713000000000005,7.6223,7.5735,7.4275,8.0
2008-08-25,7.335,7.88,7.82,7.745,7.675,7.61,7.5725,7.435,8.0
2008-08-26,7.325,7.865,7.8,7.735,7.67,7.605,7.5649999999999995,7.43,8.0
2008-08-27,7.32,7.845,7.78,7.73,7.6625,7.595,7.5525,7.42,8.0
2008-08-28,7.32,7.835,7.7703,7.7125,7.645,7.5975,7.598,7.42,8.0
2008-08-29,7.3425,7.8345,7.7735,7.715,7.645,7.6,7.5625,7.4325,8.0
2008-09-01,7.345,7.8149999999999995,7.76,7.71,7.64,7.585,7.555,7.4275,8.0
2008-09-02,7.335,7.8149999999999995,7.755,7.7,7.63,7.57,7.535,7.425,8.0
2008-09-03,7.33,7.785,7.7275,7.6850000000000005,7.62,7.5675,7.53,7.42,8.0
2008-09-04,7.325,7.775,7.72,7.675,7.605,7.555,7.51,7.41,8.0
2008-09-05,7.315,7.78,7.715,7.665,7.6015,7.559,7.515,7.395,8.0
2008-09-08,7.325,7.765,7.7088,7.665,7.6,7.555,7.51,7.405,8.0
2008-09-09,7.315,7.7524999999999995,7.6988,7.65,7.595,7.545,7.4975,7.4,8.0
2008-09-10,7.24,7.745,7.7,7.65,7.59,7.51,7.44,7.34,8.0
2008-09-11,6.925,7.52,7.405,7.32,7.27,7.225,7.17,7.045,7.5
2008-09-12,6.925,7.5225,7.405,7.33,7.26,7.21,7.165,7.035,7.5
2008-09-15,6.862,7.5125,7.3925,7.295,7.2235,7.135,7.075,6.95,7.5
2008-09-16,6.859,7.5125,7.38,7.301,7.218,7.135,7.07,6.9505,7.5
2008-09-17,6.8149999999999995,7.51,7.36,7.26,7.205,7.11,7.045,6.93,7.5
2008-09-18,6.72,7.49,7.34,7.22,7.135,7.03,7.02,6.84,7.5
2008-09-19,6.725,7.49,7.32,7.205,7.11,7.02,6.96,6.85,7.5
2008-09-22,6.715,7.485,7.325,7.205,7.11,7.016,6.952,6.8245000000000005,7.5
2008-09-23,6.715,7.46,7.315,7.195,7.105,6.99,6.9350000000000005,6.8285,7.5
2008-09-24,6.7,7.46,7.315,7.1925,7.1125,7.0,6.9388,6.82,7.5
2008-09-25,6.65,7.435,7.265,7.16,7.0625,6.975,6.8975,6.77,7.5
2008-09-26,6.64,7.42,7.26,7.125,7.0675,6.96,6.87,6.721,7.5
2008-09-29,6.6025,7.3538,7.225,7.0625,7.005,6.9075,6.8275,6.6875,7.5
2008-09-30,6.5338,7.3363,7.1825,7.02,6.9613,6.87,6.7888,6.6163,7.5
2008-10-01,6.5125,7.28,7.145,7.0025,6.925,6.835,6.7575,6.5863,7.5
2008-10-02,6.5213,7.27,7.14,7.0075,6.9225,6.8375,6.7588,6.595,7.5
2008-10-03,6.522,7.265,7.12,7.0,6.93,6.845,6.765,6.6,7.5
2008-10-06,6.4568,7.234,7.107,6.96,6.873,6.773,6.697,6.554,7.5
2008-10-07,5.924,7.0125,6.83,6.6125,6.525,6.41,6.3038,6.0988,7.5
2008-10-08,5.866,6.855,6.6425,6.51,6.3718,6.218,6.103,5.95,7.5
2008-10-09,5.8255,6.9,6.6375,6.67,6.4305,6.225,6.127,5.974,7.5
2008-10-10,5.788,6.83,6.59,6.407,6.3095,6.25,6.124,5.9225,7.5
2008-10-13,5.838,6.8100000000000005,6.6025,6.4275,6.263,6.2438,6.046,5.901,7.5
2008-10-14,5.8125,6.7825,6.59,6.4125,6.2988,6.2038,6.1,5.911,7.5
2008-10-15,5.809,6.6575,6.49,6.3625,6.2379999999999995,6.1513,6.06,5.9,7.5
2008-10-16,5.707,6.5863,6.4025,6.2788,6.22,6.14,5.99,5.767,7.5
2008-10-17,5.74,6.575,6.39,6.28,6.13,5.984,5.93,5.82,7.5
2008-10-20,5.76,6.5,6.3325,6.22,6.12,6.0263,5.9363,5.746,7.5
2008-10-21,5.9205,6.5425,6.415,6.3125,6.1825,6.08,5.99,5.865,7.5
2008-10-22,5.913,6.5175,6.3655,6.285,6.1525,6.077,6.021,5.835,7.5
2008-10-23,5.951,6.5062999999999995,6.345,6.2775,6.1613,6.08,6.033,5.85,6.5
2008-10-24,5.854,6.5,6.355,6.27,6.14,6.053,5.995,5.895,6.5
2008-10-27,5.885,6.4913,6.33,6.275,6.1608,6.0725,6.008,5.9215,6.5
2008-10-28,5.7775,6.49,6.31,6.2375,6.135,6.0413,5.9675,5.825,6.5
2008-10-29,5.7625,6.48,6.29,6.2175,6.12,6.03,5.955,5.8213,6.5
2008-10-30,5.74,6.4775,6.27,6.1925,6.105,6.0075,5.9425,5.7963000000000005,6.5
2008-10-31,5.75,6.465,6.265,6.19,6.097,5.9915,5.9254999999999995,5.7955,6.5
2008-11-03,5.7,6.4563,6.2575,6.1663,6.0875,5.9913,5.9188,5.7488,6.5
2008-11-04,5.3,6.3763,6.0013,5.8738,5.7625,5.68,5.6,5.385,6.5
2008-11-05,5.2763,6.3425,5.9675,5.8088,5.6937999999999995,5.555,5.4775,5.355,6.5
2008-11-06,5.2375,6.305,5.9350000000000005,5.79,5.6308,5.502,5.435,5.29,6.5
2008-11-07,5.1325,6.315,5.9350000000000005,5.731,5.5835,5.4475,5.377,5.2055,6.5
2008-11-10,5.105,6.185,5.885,5.7,5.585,5.445,5.355,5.165,6.5
2008-11-11,5.086,6.1607,5.8525,5.6225000000000005,5.4775,5.33,5.325,5.147,6.5
2008-11-12,4.8575,6.0575,5.7575,5.5513,5.3725,5.2475,5.1225,4.9338,6.5
2008-11-13,4.7625,5.9838000000000005,5.6625,5.48,5.32,5.16,4.9875,4.8075,6.5
2008-11-14,4.836,5.975,5.725,5.535,5.3555,5.202,5.116,4.901,6.5
2008-11-17,4.696,5.8825,5.666,5.4443,5.275,5.1115,4.9865,4.76,6.5
2008-11-18,4.644,5.8763,5.6575,5.4375,5.2635,5.0978,4.954,4.732,6.5
2008-11-19,4.605,5.7025,5.51,5.3413,5.1863,5.0463,4.9375,4.725,6.5
2008-11-20,4.6375,5.6175,5.5,5.2825,5.135,4.995,4.8838,4.68,6.5
2008-11-21,4.4775,5.5825,5.453,5.26,5.054,4.8715,4.795,4.5395,6.5
2008-11-24,4.482,5.5425,5.4325,5.2063,5.0475,4.8975,5.21,4.5725,6.5
2008-11-25,4.407,5.5075,5.3663,5.1825,4.979,4.826,4.698,4.469,6.5
2008-11-26,4.409,5.36,5.2925,5.095,4.942,4.805,4.682,4.47,6.5
2008-11-27,4.386,5.35,5.2778,5.0788,4.883,4.756,4.633,4.441,6.5
2008-11-28,4.2780000000000005,5.325,5.15,4.962,4.79,4.647,4.5335,4.3365,6.5
2008-12-01,4.162,5.09,5.06,4.86,4.647,4.525,4.41,4.201,6.5
2008-12-02,4.182,5.0425,4.9925,4.835,4.625,4.513,4.401,4.225,6.5
2008-12-03,4.256,5.01,4.8925,4.7513,4.5938,4.49,4.414,4.276,6.5
2008-12-04,4.1493,5.0075,4.9075,4.74,4.5625,4.4463,4.36,4.1975,5.0
2008-12-05,4.155,5.0075,4.885,4.75,4.5649999999999995,4.435,4.395,4.185,5.0
2008-12-08,4.136,5.0075,4.8575,4.665,4.525,4.342,4.264,4.144,5.0
2008-12-09,4.15,5.0053,4.8563,4.66,4.4719999999999995,4.381,4.31,4.165,5.0
2008-12-10,4.125,5.01,4.824,4.66,4.485,4.372,4.275,4.162,5.0
2008-12-11,4.0923,5.0088,4.8138,4.6457,4.4825,4.3765,4.2838,4.145,5.0
2008-12-12,4.075,5.01,4.8,4.625,4.45,4.33,4.25,4.12,5.0
2008-12-15,4.0825,5.01,4.7963000000000005,4.6113,4.4307,4.315,4.2639,4.1325,5.0
2008-12-16,4.067,5.01,4.7875,4.6013,4.4063,4.3008,4.219,4.079,5.0
2008-12-17,4.065,5.0125,4.7425,4.5525,4.3863,4.2803,4.225,4.095,5.0
2008-12-18,4.001,5.01,4.735,4.525,4.375,4.265,4.195,4.059,5.0
2008-12-19,3.92,5.01,4.72,4.525,4.3425,4.235,4.16,4.02,5.0
2008-12-22,3.8748,5.005,4.63,4.4275,4.275,4.175,4.1025,3.9475,5.0
2008-12-23,3.8255,4.9844,4.6229,4.469,4.2694,4.1498,4.0538,3.8825,5.0
2008-12-24,3.87,5.01,4.635,4.415,4.27,4.17,4.065,3.935,5.0
2008-12-25,3.87,5.01,4.635,4.415,4.27,4.17,4.065,3.935,5.0
2008-12-26,3.87,5.01,4.635,4.415,4.27,4.17,4.065,3.935,5.0
2008-12-29,3.814,4.83,4.5600000000000005,4.3,4.204,4.1,4.004,3.91,5.0
2008-12-30,3.735,4.792,4.4948,4.2593,4.1293,4.03,3.9370000000000003,3.7835,5.0
2008-12-31,3.7345,4.745,4.5,4.25,4.1185,4.0025,3.9275,3.7885,5.0
2009-01-01,3.7265,4.745,4.491,4.2620000000000005,4.1255,3.9995000000000003,3.9205,3.777,5.0
2009-01-02,3.702,4.745,4.5,4.25,4.1175,3.9915000000000003,3.9074999999999998,3.7605,5.0
2009-01-05,3.791,4.7315000000000005,4.4775,4.2438,4.1175,4.0305,3.96,3.8449999999999998,5.0
2009-01-06,3.8145,4.721,4.4835,4.26,4.13,4.0378,3.9613,3.8305,5.0
2009-01-07,3.8,4.6588,4.4475,4.23,4.13,4.015,3.9628,3.8449999999999998,5.0
2009-01-08,3.7688,4.6213,4.4138,4.21,4.0965,3.9655,3.9388,3.8175,5.0
2009-01-09,3.668,4.635,4.43,4.185,4.043,3.9255,3.8475,3.714,5.0
2009-01-12,3.5513,4.5225,4.3,4.0825,3.9525,3.8369999999999997,3.7455,3.6038,5.0
2009-01-13,3.43,4.44,4.1875,3.9245,3.7718,3.6725,3.59,3.4432,5.0
2009-01-14,3.27,4.2925,4.0625,3.79,3.665,3.585,3.48,3.3245,5.0
2009-01-15,3.2725,4.264,4.0275,3.7800000000000002,3.6550000000000002,3.54,3.463,3.3313,5.0
2009-01-16,3.251,4.27,4.025,3.7800000000000002,3.6574999999999998,3.5335,3.4495,3.308,5.0
2009-01-19,3.2125,4.2125,3.9725,3.7375,3.62,3.4743,3.4,3.26,5.0
2009-01-20,3.125,4.1875,3.9575,3.7075,3.5463,3.4423,3.3625,3.1925,5.0
2009-01-21,3.002,4.0075,3.795,3.585,3.4325,3.298,3.2325,3.056,5.0
2009-01-22,2.975,3.995,3.735,3.555,3.359,3.275,3.195,3.025,5.0
2009-01-23,2.9130000000000003,3.89,3.605,3.375,3.2675,3.146,3.0745,2.958,5.0
2009-01-26,2.898,3.8795,3.6025,3.3825,3.3125999999999998,3.16,3.0755,2.94,5.0
2009-01-27,2.8325,3.7488,3.5056000000000003,3.3154,3.1314,3.0104,2.95,2.848,5.0
2009-01-28,2.615,3.795,3.23,3.0368,2.9112999999999998,2.8135,2.745,2.6738,5.0
2009-01-29,2.596,3.5045,3.2012,3.02,2.87,2.783,2.716,2.608,3.5
2009-01-30,2.582,3.51,3.2075,3.025,2.855,2.765,2.701,2.597,3.5
2009-02-02,2.495,3.5075,3.1825,3.02,2.8463000000000003,2.7698,2.6923,2.545,3.5
2009-02-03,2.6,3.5009,3.1313,2.9525,2.862,2.7640000000000002,2.723,2.606,3.5
2009-02-04,2.5075,3.4988,3.105,2.9725,2.8125,2.795,2.718,2.5545,3.5
2009-02-05,2.638,3.5,3.145,2.995,2.8810000000000002,2.7945,2.7345,2.646,3.5
2009-02-06,2.5949999999999998,3.5,3.145,2.995,2.8449999999999998,2.7800000000000002,2.715,2.625,
2009-02-09,2.6925,3.5013,3.1664,3.0525,2.92,2.8449999999999998,2.785,2.7075,3.5
2009-02-10,2.6425,3.49,3.1513,3.0125,2.9050000000000002,2.82,2.755,2.6574999999999998,3.5
2009-02-11,2.5575,3.4038,3.105,2.9699999999999998,2.851,2.7635,2.695,2.585,3.5
2009-02-12,2.5540000000000003,3.0,3.085,2.945,2.825,2.74,2.6725,2.575,3.5
2009-02-13,2.5585,3.39,3.11,2.945,2.846,2.741,2.677,2.576,3.5
2009-02-16,2.5375,3.3395,3.0669,2.9188,2.8012,2.7176,2.6675,2.5675,3.5
2009-02-17,2.4275,3.3045,3.02,2.8275,2.715,2.6198,2.573,2.4575,3.5
2009-02-18,2.457,3.29,2.985,2.838,2.702,2.62,2.559,2.466,3.5
2009-02-19,2.418,3.19,2.9718999999999998,2.7613,2.6363,2.5519,2.4863,2.4074999999999998,3.5
2009-02-20,2.391,3.154,2.9130000000000003,2.73,2.6109999999999998,2.5324999999999998,2.4779999999999998,2.3965,3.5
2009-02-23,2.35,3.1175,2.9050000000000002,2.725,2.6035,2.5105,2.4568,2.3653,3.5
2009-02-24,2.355,3.06,2.8825,2.7088,2.5875,2.4975,2.4458,2.3575,3.5
2009-02-25,2.39,2.9663,2.8087999999999997,2.6525,2.5563000000000002,2.4925,2.4425,2.408,3.5
2009-02-26,2.382,2.925,2.7975,2.6275,2.556,2.489,2.451,2.376,3.5
2009-02-27,2.385,2.9290000000000003,2.7880000000000003,2.63,2.5345,2.4785,2.4435000000000002,2.3725,3.5
2009-03-02,2.3810000000000002,2.9,2.79,2.6125,2.517,2.4688,2.4308,2.3775,3.5
2009-03-03,2.491,2.9825,2.87,2.7223,2.6125,2.581,2.5213,2.493,3.5
2009-03-04,2.4393000000000002,2.9025,2.805,2.67,2.5775,2.57,2.532,2.456,3.5
2009-03-05,2.4665,2.9112999999999998,2.8313,2.7225,2.6263,2.575,2.5575,2.484,3.5
2009-03-06,2.472,2.863,2.7960000000000003,2.701,2.624,2.576,2.541,2.485,3.5
2009-03-09,2.385,2.8449999999999998,2.7738,2.6525,2.5675,2.525,2.49,2.395,3.5
2009-03-10,2.38,2.83,2.7582,2.635,2.57,2.5225,2.48,2.395,3.5
2009-03-11,2.625,3.006,2.927,2.8563,2.7763,2.702,2.6738,2.6063,3.5
2009-03-12,2.592,3.0035,2.915,2.8475,2.6425,2.7,2.654,2.5963000000000003,3.0
2009-03-13,2.6,3.005,2.9130000000000003,2.836,2.781,2.7,2.645,2.58,3.0
2009-03-16,2.6814999999999998,3.0,2.89,2.8425000000000002,2.781,2.7025,2.717,2.6765,3.0
2009-03-17,2.6165000000000003,3.0013,2.91,2.83,2.755,2.7028,2.6574999999999998,2.5975,3.0
2009-03-18,2.5788,3.0,2.89,2.8075,2.73,2.6738,2.6263,2.5715,3.0
2009-03-19,2.596,3.0025,2.875,2.7775,2.7175000000000002,2.665,2.634,2.591,3.0
2009-03-20,2.5795,3.001,2.867,2.783,2.727,2.6790000000000003,2.642,2.585,3.0
2009-03-23,2.602,3.001,2.8775,2.7925,2.7225,2.691,2.661,2.5949999999999998,3.0
2009-03-24,2.705,3.005,2.9074999999999998,2.8275,2.765,2.713,2.693,2.6763,3.0
2009-03-25,2.904,3.0,2.9050000000000002,2.8375,2.833,2.823,2.819,2.842,3.0
2009-03-26,2.745,2.99,2.89,2.8675,2.765,2.7358000000000002,2.699,2.705,3.0
2009-03-27,2.75,2.996,2.884,2.818,2.775,2.746,2.725,2.715,3.0
2009-03-30,2.786,2.98,2.8775,2.7975,2.778,2.738,2.708,2.705,3.0
2009-03-31,2.7,2.9825,2.8485,2.725,2.699,2.684,2.637,2.629,3.0
2009-04-01,2.628,2.9575,2.8113,2.7425,2.6713,2.633,2.6163,2.585,3.0
2009-04-02,2.7135,2.935,2.81,2.7425,2.6975,2.6725,2.6568,2.6508000000000003,3.0
2009-04-03,2.7195,2.927,2.825,2.743,2.7005,2.6734999999999998,2.6605,2.6585,3.0
2009-04-06,2.7445,2.91,2.7975,2.7375,2.6888,2.672,2.6895,2.6865,3.0
2009-04-07,2.6935000000000002,2.8525,2.7575,2.7025,2.665,2.6475,2.6333,2.627,3.0
2009-04-08,2.6550000000000002,2.8413,2.7575,2.705,2.66,2.635,2.6325,2.6075,3.0
2009-04-09,2.6345,2.835,2.7475,2.68,2.6075,2.5835,2.5685000000000002,2.5564999999999998,3.0
2009-04-10,2.64,2.835,2.7475,2.66,2.6175,2.5875,2.565,2.585,3.0
2009-04-13,2.6425,2.8175,2.7275,2.66,2.6075,2.5775,2.5533,2.57,3.0
2009-04-14,2.6425,2.8025,2.715,2.65,2.6025,2.58,2.5625,2.5675,3.0
2009-04-15,2.5625,2.7625,2.67,2.5925000000000002,2.5575,2.5300000000000002,2.5175,2.5175,3.0
2009-04-16,2.518,2.7288,2.7038,2.6463,2.534,2.502,2.481,2.444,3.0
2009-04-17,2.573,2.739,2.66,2.6,2.5629999999999997,2.5404999999999998,2.526,2.5015,3.0
2009-04-20,2.5349,2.7061,2.6411,2.5881,2.665,2.645,2.4993,3.0,3.0
2009-04-21,2.5075,2.7,2.625,2.5675,2.5275,2.515,2.4796,2.4725,3.0
2009-04-22,2.4925,2.665,2.5975,2.5375,2.515,2.4975,2.48,2.4625,3.0
2009-04-23,2.4906,2.66,2.5903,2.5467,2.5139,2.4872,2.4708,2.4476,3.0
2009-04-24,2.5532,2.6853,2.6098,2.5608,2.5279,2.5103,2.4989,2.4948,3.0
2009-04-27,2.5125,2.6275,2.58,2.5425,2.5025,2.4925,2.4825,2.4725,3.0
2009-04-28,2.5518,2.6675,2.5979,2.5575,2.5251,2.505,2.4916,2.485,3.0
2009-04-29,2.5686,2.6714,2.615,2.5775,2.5282999999999998,2.4975,2.5175,2.5117000000000003,3.0
2009-04-30,2.34,2.5025,2.435,2.4015,2.35,2.33,2.325,2.3,2.5
2009-05-01,2.34,2.505,2.4375,2.4,2.375,2.35,2.33,2.31,2.5
2009-05-04,2.348,2.505,2.4425,2.41,2.3665,2.3575,2.34,2.3225,2.5
2009-05-05,2.3825,2.505,2.4525,2.4275,2.3975,2.3825,2.37,2.365,2.5
2009-05-06,2.379,2.505,2.4608,2.4358,2.4163,2.395,2.3763,2.3675,2.5
2009-05-07,2.4638,2.5025,2.4591,2.4413,2.4375,2.4275,2.43,2.415,2.5
2009-05-08,2.4715,2.505,2.464,2.441,2.4125,2.3985,2.3915,2.4225,2.5
2009-05-11,2.4549,2.49,2.4616,2.4319,2.3948,2.3803,2.3734,2.3945,2.5
2009-05-12,2.4734,2.4934,2.4692,2.443,2.4164,2.4016,2.3939,2.4092000000000002,2.5
2009-05-13,2.46,2.4848,2.4514,2.4263,2.3975,2.3975,2.38,2.415,2.5
2009-05-14,2.4381,2.48,2.4525,2.4254,2.3895,2.3769,2.3682,2.3806,2.5
2009-05-15,2.465,2.471,2.444,2.417,2.396,2.3875,2.39,2.415,2.5
2009-05-18,2.427,2.4746,2.445,2.4166,2.395,2.37,2.37,2.3890000000000002,2.5
2009-05-19,2.4388,2.4725,2.4446,2.4167,2.3988,2.3888,2.3813,2.3988,2.5
2009-05-20,2.4638,2.455,2.4375,2.415,2.4,2.3888,2.3813,2.4,2.5
2009-05-21,2.518,2.4629,2.442,2.4229,2.435,2.429,2.428,2.462,2.5
2009-05-22,2.509,2.4675000000000002,2.4438,2.435,2.42,2.415,2.414,2.4495,2.5
2009-05-25,2.4925,2.4638,2.4425,2.4225,2.415,2.4067,2.4196,2.4513,2.5
2009-05-26,2.515,2.4625,2.4525,2.4261,2.4175,2.415,2.4175,2.4425,2.5
2009-05-27,2.541,2.4575,2.4475,2.4325,2.4275,2.4275,2.425,2.455,2.5
2009-05-28,2.4934,2.445,2.4275,2.4025,2.4050000000000002,2.3924,2.4050000000000002,2.4132,2.5
2009-05-29,2.485,2.4525,2.44,2.385,2.395,2.4,2.4,2.41,2.5
2009-06-01,2.459,2.4425,2.4275,2.3875,2.3925,2.3925,2.3925,2.398,2.5
2009-06-02,2.5097,2.4225,2.4148,2.39,2.3868,2.3845,2.3865,2.4151,2.5
2009-06-03,2.4958,2.4173999999999998,2.4067,2.3968,2.3830999999999998,2.3825,2.385,2.425,2.5
2009-06-04,2.5065,2.4175,2.41,2.395,2.385,2.3916,2.3908,2.4225,2.5
2009-06-05,2.5460000000000003,2.422,2.417,2.408,2.409,2.415,2.423,2.465,2.5
2009-06-08,2.5378,2.4262,2.4269,2.4185,2.4156,2.4157,2.4177,2.4484,2.5
2009-06-09,2.5140000000000002,2.414,2.4144,2.4025,2.4050000000000002,2.3952999999999998,2.3983,2.4335,2.5
2009-06-10,2.4995,2.4074999999999998,2.46,2.44,2.3689999999999998,2.363,2.3885,2.4195,2.5
2009-06-11,2.6257,2.5,2.4906,2.4815,2.4781,2.4779999999999998,2.485,2.5233,2.5
2009-06-12,2.5975,2.5,2.4878,2.4825,2.4825,2.4825,2.4775,2.515,2.5
2009-06-15,2.5863,2.5,2.4775,2.465,2.4623,2.4713,2.4699999999999998,2.4988,2.5
2009-06-16,2.5838,2.5,2.4794,2.467,2.4612,2.4596999999999998,2.4563,2.5088,2.5
2009-06-17,2.5925000000000002,2.4975,2.48,2.465,2.4675000000000002,2.465,2.46,2.51,2.5
2009-06-18,2.585,2.4975,2.4775,2.4725,2.4585,2.4555,2.4493,2.4943,2.5
2009-06-19,2.6115,2.5,2.485,2.48,2.4675000000000002,2.4699999999999998,2.465,2.52,2.5
2009-06-22,2.6135,2.5,2.4788,2.4725,2.459,2.456,2.456,2.51,2.5
2009-06-23,2.6,2.5,2.4775,2.4675000000000002,2.4675000000000002,2.465,2.465,2.5125,2.5
2009-06-24,2.605,2.4975,2.4775,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4675000000000002,2.52,2.5
2009-06-25,2.6261,2.4975,2.4775,2.4675000000000002,2.4647,2.4642,2.4681,2.5115,2.5
2009-06-26,2.605,2.5,2.475,2.465,2.46,2.455,2.46,2.515,2.5
2009-06-29,2.5951,2.495,2.475,2.465,2.4637000000000002,2.465,2.465,2.4932,2.5
2009-06-30,2.5838,2.495,2.475,2.465,2.455,2.4691,2.4675000000000002,2.5068,2.5
2009-07-01,2.5993,2.4925,2.4675000000000002,2.465,2.4617,2.4625,2.4704,2.5079000000000002,2.5
2009-07-02,2.5838,2.4925,2.465,2.465,2.455,2.455,2.45,2.505,2.5
2009-07-03,2.56,2.485,2.465,2.455,2.4575,2.4525,2.4495,2.4779999999999998,2.5
2009-07-06,2.578,2.485,2.4625,2.46,2.4515000000000002,2.449,2.4515000000000002,2.4963,2.5
2009-07-07,2.5968999999999998,2.485,2.4602,2.4525,2.4474,2.4544,2.4602,2.4993,2.5
2009-07-08,2.57,2.4825,2.4575,2.45,2.453,2.449,2.449,2.487,2.5
2009-07-09,2.5775,2.48,2.4575,2.4488,2.45,2.4475,2.45,2.4825,2.5
2009-07-10,2.586,2.4718,2.4566,2.445,2.445,2.445,2.44,2.4905,2.5
2009-07-13,2.5806,2.4688,2.4566,2.4525,2.4458,2.4455,2.4477,2.4861,2.5
2009-07-14,2.5951,2.475,2.4603,2.4625,2.46,2.4559,2.4628,2.5055,2.5
2009-07-15,2.643,2.475,2.4699999999999998,2.475,2.4725,2.4689,2.4725,2.5427999999999997,2.5
