Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightIndex:1D
30-Oct-2008,5.74,6.4775,6.27,6.1925,6.105,6.0075,5.9425,5.7963,6.5
31-Oct-2008,5.75,6.465,6.265,6.19,6.097,5.9915,5.9255,5.7955,6.5
3-Nov-2008,5.7,6.4563,6.2575,6.1663,6.0875,5.9913,5.9188,5.7488,6.5
4-Nov-2008,5.3,6.3763,6.0013,5.8738,5.7625,5.68,5.6,5.385,6.5
5-Nov-2008,5.2763,6.3425,5.9675,5.8088,5.6938,5.555,5.4775,5.355,6.5
6-Nov-2008,5.2375,6.305,5.935,5.79,5.6308,5.502,5.435,5.29,6.5
7-Nov-2008,5.1325,6.315,5.935,5.731,5.5835,5.4475,5.377,5.2055,6.5
10-Nov-2008,5.105,6.185,5.885,5.7,5.585,5.445,5.355,5.165,6.5
11-Nov-2008,5.086,6.1607,5.8525,5.6225,5.4775,5.33,5.325,5.147,6.5
12-Nov-2008,4.8575,6.0575,5.7575,5.5513,5.3725,5.2475,5.1225,4.9338,6.5
13-Nov-2008,4.7625,5.9838,5.6625,5.48,5.32,5.16,4.9875,4.8075,6.5
14-Nov-2008,4.836,5.975,5.725,5.535,5.3555,5.202,5.116,4.901,6.5
17-Nov-2008,4.696,5.8825,5.666,5.4443,5.275,5.1115,4.9865,4.76,6.5
18-Nov-2008,4.644,5.8763,5.6575,5.4375,5.2635,5.0978,4.954,4.732,6.5
19-Nov-2008,4.605,5.7025,5.51,5.3413,5.1863,5.0463,4.9375,4.725,6.5
20-Nov-2008,4.6375,5.6175,5.5,5.2825,5.135,4.995,4.8838,4.68,6.5
21-Nov-2008,4.4775,5.5825,5.453,5.26,5.054,4.8715,4.795,4.5395,6.5
24-Nov-2008,4.482,5.5425,5.4325,5.2063,5.0475,4.8975,5.21,4.5725,6.5
25-Nov-2008,4.407,5.5075,5.3663,5.1825,4.979,4.826,4.698,4.469,6.5
26-Nov-2008,4.409,5.36,5.2925,5.095,4.942,4.805,4.682,4.47,6.5
27-Nov-2008,4.386,5.35,5.2778,5.0788,4.883,4.756,4.633,4.441,6.5
28-Nov-2008,4.278,5.325,5.15,4.962,4.79,4.647,4.5335,4.3365,6.5
1-Dec-2008,4.162,5.09,5.06,4.86,4.647,4.525,4.41,4.201,6.5
2-Dec-2008,4.182,5.0425,4.9925,4.835,4.625,4.513,4.401,4.225,6.5
3-Dec-2008,4.256,5.01,4.8925,4.7513,4.5938,4.49,4.414,4.276,6.5
4-Dec-2008,4.1493,5.0075,4.9075,4.74,4.5625,4.4463,4.36,4.1975,5
5-Dec-2008,4.155,5.0075,4.885,4.75,4.565,4.435,4.395,4.185,5
8-Dec-2008,4.136,5.0075,4.8575,4.665,4.525,4.342,4.264,4.144,5
9-Dec-2008,4.15,5.0053,4.8563,4.66,4.472,4.381,4.31,4.165,5
10-Dec-2008,4.125,5.01,4.824,4.66,4.485,4.372,4.275,4.162,5
11-Dec-2008,4.0923,5.0088,4.8138,4.6457,4.4825,4.3765,4.2838,4.145,5
12-Dec-2008,4.075,5.01,4.8,4.625,4.45,4.33,4.25,4.12,5
15-Dec-2008,4.0825,5.01,4.7963,4.6113,4.4307,4.315,4.2639,4.1325,5
16-Dec-2008,4.067,5.01,4.7875,4.6013,4.4063,4.3008,4.219,4.079,5
17-Dec-2008,4.065,5.0125,4.7425,4.5525,4.3863,4.2803,4.225,4.095,5
18-Dec-2008,4.001,5.01,4.735,4.525,4.375,4.265,4.195,4.059,5
19-Dec-2008,3.92,5.01,4.72,4.525,4.3425,4.235,4.16,4.02,5
22-Dec-2008,3.8748,5.005,4.63,4.4275,4.275,4.175,4.1025,3.9475,5
23-Dec-2008,3.8255,4.9844,4.6229,4.469,4.2694,4.1498,4.0538,3.8825,5
24-Dec-2008,3.87,5.01,4.635,4.415,4.27,4.17,4.065,3.935,5
25-Dec-2008,3.87,5.01,4.635,4.415,4.27,4.17,4.065,3.935,5
26-Dec-2008,3.87,5.01,4.635,4.415,4.27,4.17,4.065,3.935,5
29-Dec-2008,3.814,4.83,4.56,4.3,4.204,4.1,4.004,3.91,5
30-Dec-2008,3.735,4.792,4.4948,4.2593,4.1293,4.03,3.937,3.7835,5
31-Dec-2008,3.7345,4.745,4.5,4.25,4.1185,4.0025,3.9275,3.7885,5
1-Jan-2009,3.7265,4.745,4.491,4.262,4.1255,3.9995,3.9205,3.777,5
2-Jan-2009,3.702,4.745,4.5,4.25,4.1175,3.9915,3.9075,3.7605,5
5-Jan-2009,3.791,4.7315,4.4775,4.2438,4.1175,4.0305,3.96,3.845,5
6-Jan-2009,3.8145,4.721,4.4835,4.26,4.13,4.0378,3.9613,3.8305,5
7-Jan-2009,3.8,4.6588,4.4475,4.23,4.13,4.015,3.9628,3.845,5
8-Jan-2009,3.7688,4.6213,4.4138,4.21,4.0965,3.9655,3.9388,3.8175,5
9-Jan-2009,3.668,4.635,4.43,4.185,4.043,3.9255,3.8475,3.714,5
12-Jan-2009,3.5513,4.5225,4.3,4.0825,3.9525,3.837,3.7455,3.6038,5
13-Jan-2009,3.43,4.44,4.1875,3.9245,3.7718,3.6725,3.59,3.4432,5
14-Jan-2009,3.27,4.2925,4.0625,3.79,3.665,3.585,3.48,3.3245,5
15-Jan-2009,3.2725,4.264,4.0275,3.78,3.655,3.54,3.463,3.3313,5
16-Jan-2009,3.251,4.27,4.025,3.78,3.6575,3.5335,3.4495,3.308,5
19-Jan-2009,3.2125,4.2125,3.9725,3.7375,3.62,3.4743,3.4,3.26,5
20-Jan-2009,3.125,4.1875,3.9575,3.7075,3.5463,3.4423,3.3625,3.1925,5
21-Jan-2009,3.002,4.0075,3.795,3.585,3.4325,3.298,3.2325,3.056,5
22-Jan-2009,2.975,3.995,3.735,3.555,3.359,3.275,3.195,3.025,5
23-Jan-2009,2.913,3.89,3.605,3.375,3.2675,3.146,3.0745,2.958,5
26-Jan-2009,2.898,3.8795,3.6025,3.3825,3.3126,3.16,3.0755,2.94,5
27-Jan-2009,2.8325,3.7488,3.5056,3.3154,3.1314,3.0104,2.95,2.848,5
28-Jan-2009,2.615,3.795,3.23,3.0368,2.9113,2.8135,2.745,2.6738,5
29-Jan-2009,2.596,3.5045,3.2012,3.02,2.87,2.783,2.716,2.608,3.5
30-Jan-2009,2.582,3.51,3.2075,3.025,2.855,2.765,2.701,2.597,3.5
2-Feb-2009,2.495,3.5075,3.1825,3.02,2.8463,2.7698,2.6923,2.545,3.5
3-Feb-2009,2.6,3.5009,3.1313,2.9525,2.862,2.764,2.723,2.606,3.5
4-Feb-2009,2.5075,3.4988,3.105,2.9725,2.8125,2.795,2.718,2.5545,3.5
5-Feb-2009,2.638,3.5,3.145,2.995,2.881,2.7945,2.7345,2.646,3.5
6-Feb-2009,2.595,3.5,3.145,2.995,2.845,2.78,2.715,2.625,
9-Feb-2009,2.6925,3.5013,3.1664,3.0525,2.92,2.845,2.785,2.7075,3.5
10-Feb-2009,2.6425,3.49,3.1513,3.0125,2.905,2.82,2.755,2.6575,3.5
11-Feb-2009,2.5575,3.4038,3.105,2.97,2.851,2.7635,2.695,2.585,3.5
12-Feb-2009,2.554,3,3.085,2.945,2.825,2.74,2.6725,2.575,3.5
13-Feb-2009,2.5585,3.39,3.11,2.945,2.846,2.741,2.677,2.576,3.5
16-Feb-2009,2.5375,3.3395,3.0669,2.9188,2.8012,2.7176,2.6675,2.5675,3.5
17-Feb-2009,2.4275,3.3045,3.02,2.8275,2.715,2.6198,2.573,2.4575,3.5
18-Feb-2009,2.457,3.29,2.985,2.838,2.702,2.62,2.559,2.466,3.5
19-Feb-2009,2.418,3.19,2.9719,2.7613,2.6363,2.5519,2.4863,2.4075,3.5
20-Feb-2009,2.391,3.154,2.913,2.73,2.611,2.5325,2.478,2.3965,3.5
23-Feb-2009,2.35,3.1175,2.905,2.725,2.6035,2.5105,2.4568,2.3653,3.5
24-Feb-2009,2.355,3.06,2.8825,2.7088,2.5875,2.4975,2.4458,2.3575,3.5
25-Feb-2009,2.39,2.9663,2.8088,2.6525,2.5563,2.4925,2.4425,2.408,3.5
26-Feb-2009,2.382,2.925,2.7975,2.6275,2.556,2.489,2.451,2.376,3.5
27-Feb-2009,2.385,2.929,2.788,2.63,2.5345,2.4785,2.4435,2.3725,3.5
2-Mar-2009,2.381,2.9,2.79,2.6125,2.517,2.4688,2.4308,2.3775,3.5
3-Mar-2009,2.491,2.9825,2.87,2.7223,2.6125,2.581,2.5213,2.493,3.5
4-Mar-2009,2.4393,2.9025,2.805,2.67,2.5775,2.57,2.532,2.456,3.5
5-Mar-2009,2.4665,2.9113,2.8313,2.7225,2.6263,2.575,2.5575,2.484,3.5
6-Mar-2009,2.472,2.863,2.796,2.701,2.624,2.576,2.541,2.485,3.5
9-Mar-2009,2.385,2.845,2.7738,2.6525,2.5675,2.525,2.49,2.395,3.5
10-Mar-2009,2.38,2.83,2.7582,2.635,2.57,2.5225,2.48,2.395,3.5
11-Mar-2009,2.625,3.006,2.927,2.8563,2.7763,2.702,2.6738,2.6063,3.5
12-Mar-2009,2.592,3.0035,2.915,2.8475,2.6425,2.7,2.654,2.5963,3
13-Mar-2009,2.6,3.005,2.913,2.836,2.781,2.7,2.645,2.58,3
16-Mar-2009,2.6815,3,2.89,2.8425,2.781,2.7025,2.717,2.6765,3
17-Mar-2009,2.6165,3.0013,2.91,2.83,2.755,2.7028,2.6575,2.5975,3
18-Mar-2009,2.5788,3,2.89,2.8075,2.73,2.6738,2.6263,2.5715,3
19-Mar-2009,2.596,3.0025,2.875,2.7775,2.7175,2.665,2.634,2.591,3
20-Mar-2009,2.5795,3.001,2.867,2.783,2.727,2.679,2.642,2.585,3
23-Mar-2009,2.602,3.001,2.8775,2.7925,2.7225,2.691,2.661,2.595,3
24-Mar-2009,2.705,3.005,2.9075,2.8275,2.765,2.713,2.693,2.6763,3
25-Mar-2009,2.904,3,2.905,2.8375,2.833,2.823,2.819,2.842,3
26-Mar-2009,2.745,2.99,2.89,2.8675,2.765,2.7358,2.699,2.705,3
27-Mar-2009,2.75,2.996,2.884,2.818,2.775,2.746,2.725,2.715,3
30-Mar-2009,2.786,2.98,2.8775,2.7975,2.778,2.738,2.708,2.705,3
31-Mar-2009,2.7,2.9825,2.8485,2.725,2.699,2.684,2.637,2.629,3
1-Apr-2009,2.628,2.9575,2.8113,2.7425,2.6713,2.633,2.6163,2.585,3
2-Apr-2009,2.7135,2.935,2.81,2.7425,2.6975,2.6725,2.6568,2.6508,3
3-Apr-2009,2.7195,2.927,2.825,2.743,2.7005,2.6735,2.6605,2.6585,3
6-Apr-2009,2.7445,2.91,2.7975,2.7375,2.6888,2.672,2.6895,2.6865,3
7-Apr-2009,2.6935,2.8525,2.7575,2.7025,2.665,2.6475,2.6333,2.627,3
8-Apr-2009,2.655,2.8413,2.7575,2.705,2.66,2.635,2.6325,2.6075,3
9-Apr-2009,2.6345,2.835,2.7475,2.68,2.6075,2.5835,2.5685,2.5565,3
10-Apr-2009,2.64,2.835,2.7475,2.66,2.6175,2.5875,2.565,2.585,3
13-Apr-2009,2.6425,2.8175,2.7275,2.66,2.6075,2.5775,2.5533,2.57,3
14-Apr-2009,2.6425,2.8025,2.715,2.65,2.6025,2.58,2.5625,2.5675,3
15-Apr-2009,2.5625,2.7625,2.67,2.5925,2.5575,2.53,2.5175,2.5175,3
16-Apr-2009,2.518,2.7288,2.7038,2.6463,2.534,2.502,2.481,2.444,3
17-Apr-2009,2.573,2.739,2.66,2.6,2.563,2.5405,2.526,2.5015,3
20-Apr-2009,2.5349,2.7061,2.6411,2.5881,2.665,2.645,2.4993,3,3
21-Apr-2009,2.5075,2.7,2.625,2.5675,2.5275,2.515,2.4796,2.4725,3
22-Apr-2009,2.4925,2.665,2.5975,2.5375,2.515,2.4975,2.48,2.4625,3
23-Apr-2009,2.4906,2.66,2.5903,2.5467,2.5139,2.4872,2.4708,2.4476,3
24-Apr-2009,2.5532,2.6853,2.6098,2.5608,2.5279,2.5103,2.4989,2.4948,3
27-Apr-2009,2.5125,2.6275,2.58,2.5425,2.5025,2.4925,2.4825,2.4725,3
28-Apr-2009,2.5518,2.6675,2.5979,2.5575,2.5251,2.505,2.4916,2.485,3
29-Apr-2009,2.5686,2.6714,2.615,2.5775,2.5283,2.4975,2.5175,2.5117,3
30-Apr-2009,2.34,2.5025,2.435,2.4015,2.35,2.33,2.325,2.3,2.5
1-May-2009,2.34,2.505,2.4375,2.4,2.375,2.35,2.33,2.31,2.5
4-May-2009,2.348,2.505,2.4425,2.41,2.3665,2.3575,2.34,2.3225,2.5
5-May-2009,2.3825,2.505,2.4525,2.4275,2.3975,2.3825,2.37,2.365,2.5
6-May-2009,2.379,2.505,2.4608,2.4358,2.4163,2.395,2.3763,2.3675,2.5
7-May-2009,2.4638,2.5025,2.4591,2.4413,2.4375,2.4275,2.43,2.415,2.5
8-May-2009,2.4715,2.505,2.464,2.441,2.4125,2.3985,2.3915,2.4225,2.5
11-May-2009,2.4549,2.49,2.4616,2.4319,2.3948,2.3803,2.3734,2.3945,2.5
12-May-2009,2.4734,2.4934,2.4692,2.443,2.4164,2.4016,2.3939,2.4092,2.5
13-May-2009,2.46,2.4848,2.4514,2.4263,2.3975,2.3975,2.38,2.415,2.5
14-May-2009,2.4381,2.48,2.4525,2.4254,2.3895,2.3769,2.3682,2.3806,2.5
15-May-2009,2.465,2.471,2.444,2.417,2.396,2.3875,2.39,2.415,2.5
18-May-2009,2.427,2.4746,2.445,2.4166,2.395,2.37,2.37,2.389,2.5
19-May-2009,2.4388,2.4725,2.4446,2.4167,2.3988,2.3888,2.3813,2.3988,2.5
20-May-2009,2.4638,2.455,2.4375,2.415,2.4,2.3888,2.3813,2.4,2.5
21-May-2009,2.518,2.4629,2.442,2.4229,2.435,2.429,2.428,2.462,2.5
22-May-2009,2.509,2.4675,2.4438,2.435,2.42,2.415,2.414,2.4495,2.5
25-May-2009,2.4925,2.4638,2.4425,2.4225,2.415,2.4067,2.4196,2.4513,2.5
26-May-2009,2.515,2.4625,2.4525,2.4261,2.4175,2.415,2.4175,2.4425,2.5
27-May-2009,2.541,2.4575,2.4475,2.4325,2.4275,2.4275,2.425,2.455,2.5
28-May-2009,2.4934,2.445,2.4275,2.4025,2.405,2.3924,2.405,2.4132,2.5
29-May-2009,2.485,2.4525,2.44,2.385,2.395,2.4,2.4,2.41,2.5
1-Jun-2009,2.459,2.4425,2.4275,2.3875,2.3925,2.3925,2.3925,2.398,2.5
2-Jun-2009,2.5097,2.4225,2.4148,2.39,2.3868,2.3845,2.3865,2.4151,2.5
3-Jun-2009,2.4958,2.4174,2.4067,2.3968,2.3831,2.3825,2.385,2.425,2.5
4-Jun-2009,2.5065,2.4175,2.41,2.395,2.385,2.3916,2.3908,2.4225,2.5
5-Jun-2009,2.546,2.422,2.417,2.408,2.409,2.415,2.423,2.465,2.5
8-Jun-2009,2.5378,2.4262,2.4269,2.4185,2.4156,2.4157,2.4177,2.4484,2.5
9-Jun-2009,2.514,2.414,2.4144,2.4025,2.405,2.3953,2.3983,2.4335,2.5
10-Jun-2009,2.4995,2.4075,2.46,2.44,2.369,2.363,2.3885,2.4195,2.5
11-Jun-2009,2.6257,2.5,2.4906,2.4815,2.4781,2.478,2.485,2.5233,2.5
12-Jun-2009,2.5975,2.5,2.4878,2.4825,2.4825,2.4825,2.4775,2.515,2.5
15-Jun-2009,2.5863,2.5,2.4775,2.465,2.4623,2.4713,2.47,2.4988,2.5
16-Jun-2009,2.5838,2.5,2.4794,2.467,2.4612,2.4597,2.4563,2.5088,2.5
17-Jun-2009,2.5925,2.4975,2.48,2.465,2.4675,2.465,2.46,2.51,2.5
18-Jun-2009,2.585,2.4975,2.4775,2.4725,2.4585,2.4555,2.4493,2.4943,2.5
19-Jun-2009,2.6115,2.5,2.485,2.48,2.4675,2.47,2.465,2.52,2.5
22-Jun-2009,2.6135,2.5,2.4788,2.4725,2.459,2.456,2.456,2.51,2.5
23-Jun-2009,2.6,2.5,2.4775,2.4675,2.4675,2.465,2.465,2.5125,2.5
24-Jun-2009,2.605,2.4975,2.4775,2.47,2.47,2.47,2.4675,2.52,2.5
25-Jun-2009,2.6261,2.4975,2.4775,2.4675,2.4647,2.4642,2.4681,2.5115,2.5
26-Jun-2009,2.605,2.5,2.475,2.465,2.46,2.455,2.46,2.515,2.5
29-Jun-2009,2.5951,2.495,2.475,2.465,2.4637,2.465,2.465,2.4932,2.5
30-Jun-2009,2.5838,2.495,2.475,2.465,2.455,2.4691,2.4675,2.5068,2.5
1-Jul-2009,2.5993,2.4925,2.4675,2.465,2.4617,2.4625,2.4704,2.5079,2.5
2-Jul-2009,2.5838,2.4925,2.465,2.465,2.455,2.455,2.45,2.505,2.5
3-Jul-2009,2.56,2.485,2.465,2.455,2.4575,2.4525,2.4495,2.478,2.5
6-Jul-2009,2.578,2.485,2.4625,2.46,2.4515,2.449,2.4515,2.4963,2.5
7-Jul-2009,2.5969,2.485,2.4602,2.4525,2.4474,2.4544,2.4602,2.4993,2.5
8-Jul-2009,2.57,2.4825,2.4575,2.45,2.453,2.449,2.449,2.487,2.5
9-Jul-2009,2.5775,2.48,2.4575,2.4488,2.45,2.4475,2.45,2.4825,2.5
10-Jul-2009,2.586,2.4718,2.4566,2.445,2.445,2.445,2.44,2.4905,2.5
13-Jul-2009,2.5806,2.4688,2.4566,2.4525,2.4458,2.4455,2.4477,2.4861,2.5
14-Jul-2009,2.5951,2.475,2.4603,2.4625,2.46,2.4559,2.4628,2.5055,2.5
15-Jul-2009,2.643,2.475,2.47,2.475,2.4725,2.4689,2.4725,2.5428,2.5
16-Jul-2009,2.638,2.475,2.4675,2.47,2.47,2.47,2.472,2.536,2.5
17-Jul-2009,2.634,2.475,2.455,2.445,2.4715,2.4735,2.4775,2.536,2.5
20-Jul-2009,2.6598,2.4721,2.468,2.4674,2.465,2.465,2.47,2.5582,2.5
21-Jul-2009,2.6613,2.48,2.4675,2.47,2.4815,2.4835,2.4913,2.5638,2.5
22-Jul-2009,2.6745,2.48,2.475,2.475,2.475,2.485,2.49,2.559,2.5
23-Jul-2009,2.6965,2.4825,2.47,2.475,2.4653,2.472,2.4813,2.566,2.5
24-Jul-2009,2.705,2.4825,2.4675,2.4775,2.48,2.4925,2.51,2.59,2.5
27-Jul-2009,2.7175,2.485,2.48,2.48,2.4875,2.4825,2.4915,2.585,2.5
28-Jul-2009,2.748,2.4838,2.48,2.485,2.49,2.505,2.515,2.598,2.5
29-Jul-2009,2.815,2.485,2.4775,2.4825,2.4825,2.505,2.5302,2.6295,2.5
30-Jul-2009,2.7148,2.505,2.4925,2.4875,2.494,2.5025,2.505,2.5748,2.5
31-Jul-2009,2.72,2.502,2.49,2.49,2.4975,2.5,2.5,2.59,2.5
3-Aug-2009,2.7375,2.505,2.4925,2.4875,2.495,2.5,2.5038,2.6025,2.5
4-Aug-2009,2.76,2.5025,2.4917,2.49,2.4975,2.505,2.5175,2.6175,2.5
5-Aug-2009,2.78,2.5025,2.49,2.4875,2.4963,2.5075,2.5275,2.63,2.5
6-Aug-2009,2.7713,2.5025,2.4899,2.489,2.4912,2.4958,2.5095,2.6101,2.5
7-Aug-2009,2.76,2.502,2.49,2.49,2.4975,2.505,2.505,2.62,2.5
10-Aug-2009,2.84,2.5025,2.49,2.4875,2.495,2.51,2.53,2.6675,2.5
11-Aug-2009,2.83,2.5025,2.49,2.4825,2.49,2.491,2.525,2.6475,2.5
12-Aug-2009,2.8283,2.5016,2.49,2.485,2.4878,2.4953,2.5149,2.6458,2.5
13-Aug-2009,2.8377,2.5018,2.49,2.485,2.4882,2.4973,2.5191,2.6538,2.5
14-Aug-2009,2.8555,2.4948,2.4863,2.4849,2.4925,2.4995,2.5335,2.6645,2.5
17-Aug-2009,2.8188,2.4999,2.49,2.4875,2.4924,2.4965,2.5163,2.6388,2.5
18-Aug-2009,2.83,2.5009,2.4899,2.485,2.4925,2.5025,2.5125,2.64,2.5
19-Aug-2009,2.8145,2.5025,2.49,2.485,2.4825,2.4855,2.5145,2.632,2.5
20-Aug-2009,2.8375,2.5025,2.49,2.485,2.49,2.505,2.5125,2.6325,2.5
21-Aug-2009,2.841,2.495,2.495,2.485,2.488,2.493,2.523,2.647,2.5
24-Aug-2009,2.844,2.4968,2.4885,2.485,2.49,2.495,2.513,2.632,2.5
25-Aug-2009,2.86,2.495,2.49,2.485,2.495,2.505,2.52,2.6585,2.5
26-Aug-2009,2.8363,2.4925,2.49,2.4825,2.49,2.5,2.5138,2.6413,2.5
27-Aug-2009,2.866,2.4925,2.49,2.48,2.507,2.505,2.526,2.653,2.5
28-Aug-2009,2.835,2.485,2.485,2.485,2.495,2.495,2.515,2.6675,2.5
31-Aug-2009,2.888,2.4925,2.49,2.4875,2.495,2.51,2.5325,2.67,2.5
1-Sep-2009,2.8625,2.4925,2.4925,2.4875,2.495,2.5075,2.5275,2.655,2.5
2-Sep-2009,2.8585,2.4925,2.4925,2.4903,2.4975,2.51,2.5325,2.6495,2.5
3-Sep-2009,2.879,2.4925,2.4925,2.4865,2.564,2.582,2.594,2.705,2.5
4-Sep-2009,2.835,2.485,2.485,2.485,2.485,2.505,2.51,2.635,2.5
7-Sep-2009,2.8363,2.49,2.49,2.4825,2.4925,2.5045,2.5313,2.6563,2.5
8-Sep-2009,2.8375,2.4785,2.48,2.4775,2.495,2.51,2.53,2.6575,2.5
9-Sep-2009,2.8265,2.4798,2.485,2.4863,2.494,2.5048,2.5225,2.641,2.5
10-Sep-2009,2.8178,2.487,2.4875,2.489,2.4928,2.5035,2.5105,2.6305,2.5
11-Sep-2009,2.7865,2.487,2.485,2.4865,2.489,2.4935,2.4995,2.6055,2.5
14-Sep-2009,2.7965,2.487,2.4875,2.489,2.491,2.5,2.5125,2.622,2.5
15-Sep-2009,2.8055,2.487,2.4875,2.489,2.481,2.4925,2.508,2.6205,2.5
16-Sep-2009,2.8278,2.487,2.4875,2.489,2.4965,2.507,2.519,2.641,2.5
17-Sep-2009,2.8165,2.487,2.4888,2.4928,2.483,2.496,2.513,2.6315,2.5
18-Sep-2009,2.8215,2.487,2.485,2.4865,2.504,2.4985,2.5095,2.6305,2.5
21-Sep-2009,2.8315,2.487,2.49,2.493,2.498,2.507,2.519,2.6405,2.5
22-Sep-2009,2.912,2.487,2.49,2.493,2.498,2.5065,2.519,2.641,2.5
23-Sep-2009,2.988,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
24-Sep-2009,2.98,2.487,2.49,2.493,2.498,2.507,2.57,2.641,2.5
25-Sep-2009,2.936,2.487,2.485,2.4915,2.527,2.507,2.538,2.733,2.5
28-Sep-2009,2.917,2.487,2.49,2.493,2.493,2.507,2.519,2.641,2.5
29-Sep-2009,2.997,2.487,2.49,2.493,2.494,2.507,2.519,2.641,2.5
30-Sep-2009,3.035,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
1-Oct-2009,3.035,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
2-Oct-2009,3.026,2.487,2.49,2.493,2.531,2.553,2.594,2.779,2.5
5-Oct-2009,3.037,2.487,2.49,2.493,2.498,2.507,2.5545,2.7765,2.5
6-Oct-2009,3.078,2.487,2.49,2.493,2.498,2.507,2.594,2.809,2.5
7-Oct-2009,3.076,2.487,2.493,2.507,2.544,2.574,2.592,2.641,2.5
8-Oct-2009,3.108,2.487,2.49,2.493,2.521,2.557,2.519,2.641,2.5
9-Oct-2009,3.095,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
12-Oct-2009,3.119,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
13-Oct-2009,3.1223,2.487,2.49,2.493,2.498,2.543,2.598,2.8498,2.5
14-Oct-2009,3.105,2.487,2.49,2.493,2.5375,2.507,2.519,2.641,2.5
15-Oct-2009,3.3475,2.502,2.522,2.547,2.498,2.507,2.7225,2.633,2.5
16-Oct-2009,3.355,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
19-Oct-2009,3.356,2.487,2.49,2.493,2.5913,2.631,2.702,2.991,2.5
20-Oct-2009,3.375,2.487,2.49,2.493,2.498,2.616,2.519,2.641,2.5
21-Oct-2009,3.38,2.487,2.49,2.493,2.5663,2.605,2.519,3.004,2.5
22-Oct-2009,3.371,2.487,2.49,2.493,2.498,2.62,2.6988,2.641,2.5
23-Oct-2009,3.402,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
26-Oct-2009,3.408,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
27-Oct-2009,3.375,2.51,2.5188,2.5315,2.575,2.64,2.695,3,2.5
28-Oct-2009,3.35,2.51,2.5145,2.515,2.5275,2.575,2.6088,2.8575,2.5
29-Oct-2009,3.197,2.5088,2.5163,2.5138,2.525,2.5615,2.6075,2.862,2.5
30-Oct-2009,3.168,2.505,2.505,2.515,2.53,2.5665,2.602,2.8415,2.5
2-Nov-2009,3.194,2.505,2.517,2.525,2.533,2.574,2.612,2.864,2.5
3-Nov-2009,3.153,2.505,2.514,2.523,2.533,2.563,2.597,2.836,2.5
4-Nov-2009,3.1938,2.5038,2.514,2.523,2.534,2.5555,2.607,2.8785,2.5
5-Nov-2009,3.1975,2.51,2.5145,2.529,2.565,2.65,2.595,2.885,2.5
6-Nov-2009,3.1945,2.505,2.505,2.522,2.5365,2.576,2.6205,2.8705,2.5
9-Nov-2009,3.2445,2.507,2.5175,2.5213,2.528,2.5655,2.624,2.9033,2.5
10-Nov-2009,3.265,2.5063,2.511,2.5225,2.5443,2.5738,2.62,2.925,2.5
11-Nov-2009,3.244,2.504,2.51,2.525,2.5415,2.573,2.618,2.893,2.5
12-Nov-2009,3.242,2.5,2.505,2.525,2.5335,2.569,2.624,2.898,2.5
13-Nov-2009,3.236,2.505,2.505,2.519,2.5375,2.5655,2.6205,2.8955,2.5
16-Nov-2009,3.179,2.5063,2.505,2.525,2.5235,2.546,2.601,2.853,2.5
17-Nov-2009,3.1795,2.5073,2.5175,2.525,2.545,2.552,2.601,2.856,2.5
18-Nov-2009,3.153,2.504,2.508,2.515,2.535,2.553,2.601,2.836,2.5
19-Nov-2009,3.1073,2.505,2.515,2.52,2.538,2.548,2.585,2.7775,2.5
20-Nov-2009,3.1,2.5075,2.515,2.52,2.5275,2.545,2.59,2.799,2.5
23-Nov-2009,3.116,2.5065,2.511,2.5175,2.5215,2.5395,2.61,2.8175,2.5
24-Nov-2009,3.1355,2.509,2.505,2.52,2.539,2.555,2.601,2.824,2.5
25-Nov-2009,3.15,2.487,2.49,2.493,2.507,2.523,2.607,2.801,2.5
26-Nov-2009,3.111,2.487,2.514,2.5225,2.509,2.5543,2.592,2.641,2.5
27-Nov-2009,3.075,2.487,2.49,2.493,2.498,2.507,2.59,2.641,2.5
30-Nov-2009,3.08,2.487,2.49,2.493,2.498,2.507,2.605,2.801,2.5
1-Dec-2009,3.07,2.487,2.49,2.493,2.498,2.507,2.595,2.815,2.5
2-Dec-2009,3.095,2.479,2.49,2.493,2.498,2.525,2.603,2.641,2.5
3-Dec-2009,3.115,2.487,2.49,2.493,2.498,2.507,2.609,2.84,2.5
4-Dec-2009,3.126,2.487,2.49,2.493,2.539,2.567,2.609,2.834,2.5
7-Dec-2009,3.171,2.487,2.49,2.493,2.5425,2.5615,2.6205,2.8695,2.5
8-Dec-2009,3.1683,2.5085,2.49,2.52,2.554,2.576,2.627,2.87,2.5
9-Dec-2009,3.317,2.487,2.525,2.5363,2.5825,2.6368,2.6965,2.975,2.5
10-Dec-2009,3.1215,2.487,2.49,2.493,2.585,2.6505,2.718,2.641,2.5
11-Dec-2009,3.419,2.505,2.5225,2.535,2.5745,2.643,2.714,3.03,2.5
