Date,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:15M,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:3W,OIS:4Y,OIS:40Y,OIS:5Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M,OvernightIndex:1D
1-Oct-2009,0.121,1.1225,,1.3,1.49,0.1415,0.15475,0.108,0.20125,1.705,1.8,0.108,0.3,1.84,,,0.405,,0.53,0.65,0.7775,0.8925,1.005,0.106,0.10301,0.107,0.107,0.108,0.109,0.11375,0.1135,0.114,0.11875,0.1215,0.097
2-Oct-2009,0.122,1.095,,1.27,1.46,0.1385,0.155,,0.19875,1.675,1.7675,,0.295,1.805,,,0.395,,0.5125,0.635,0.75,0.865,0.98,0.106,0.106,0.107,0.107,0.108,0.109,0.11125,0.1125,0.114,0.11625,0.12,0.096
5-Oct-2009,0.122,1.1,,1.2775,1.47,0.138,0.15375,,0.1975,1.685,1.78,,0.2925,1.815,,,0.39,,0.51,0.63,0.755,0.8725,0.985,0.103,0.106,0.107,0.107,0.108,0.109,0.11375,0.10888,0.114,0.11325,0.11875,0.099
6-Oct-2009,0.126,1.09,,1.265,1.4575,0.135,0.1525,,0.195,1.665,1.7575,,0.29,1.795,,,0.385,,0.5025,0.625,0.7475,0.865,0.975,0.103,0.106,0.11,0.109,0.111,0.112,0.11125,0.115,0.117,0.11625,0.11875,0.105
7-Oct-2009,0.118,1.095,,1.2725,1.465,0.1345,0.15375,,0.19625,1.67,1.7625,,0.29,1.8,,,0.395,,0.515,0.635,0.76,0.88,0.9575,0.106,0.10301,0.106,0.106,0.106,0.106,0.1125,0.1125,0.111,0.11225,0.12,0.101
8-Oct-2009,0.121,1.085,,1.2575,1.45,0.1345,0.155,0.106,0.1975,1.6575,1.75,0.107,0.2875,1.785,,,0.39,,0.51,0.63,0.75,0.8625,0.975,0.106,0.1075,0.107,0.107,0.108,0.109,0.11125,0.1125,0.113,0.107,0.12,0.095
9-Oct-2009,0.123,1.1175,,1.2925,1.485,0.1375,0.15625,,0.20125,1.695,1.79,0.1065,0.3025,1.825,,,0.405,,0.5325,0.6525,0.775,0.8925,1.005,0.106,0.106,0.107,0.108,0.108,0.109,0.11988,0.11375,0.114,0.1175,0.1225,0.107
12-Oct-2009,0.123,1.1175,,1.2925,1.485,,0.155,,0.1975,1.695,1.79,,0.3025,1.825,,,0.405,,0.5325,0.6525,0.775,0.8925,1.005,0.106,0.106,0.107,0.108,0.108,0.109,0.11125,0.11375,0.114,0.1175,0.12,
13-Oct-2009,0.119,1.1275,,1.3025,1.495,0.1425,0.1575,,0.205,1.7075,1.8025,0.1075,0.305,1.84,,,0.4075,,0.54,0.6575,0.7825,0.9025,1.015,0.104,0.106,0.107,0.107,0.107,0.108,0.1125,0.10215,0.111,0.1056,0.12125,0.109
14-Oct-2009,0.121,1.125,,1.3,1.495,0.1375,0.155,0.106,0.2,1.7075,1.8,0.106,0.305,1.835,,,0.4075,,0.535,0.6575,0.7825,0.8975,1.01,0.105,0.10401,0.106,0.107,0.107,0.108,0.1125,0.1125,0.112,0.10684,0.12,0.105
15-Oct-2009,0.119,1.135,,1.315,1.5125,0.1395,0.15938,,0.205,1.7225,1.8125,,0.31,1.85,,,0.41,,0.54,0.66,0.7825,0.9025,1.02,0.106,0.107,0.107,0.107,0.107,0.108,0.1105,0.11375,0.111,0.11875,0.12,0.105
16-Oct-2009,0.125,1.145,,1.33,1.5325,0.1395,0.16,,0.205,1.745,1.835,,0.31,1.8725,,,0.41,,0.535,0.66,0.79,0.91,1.0275,0.106,0.107,0.107,0.108,0.109,0.111,0.1115,0.1125,0.116,0.1175,0.12,0.111
19-Oct-2009,0.124,1.1525,,1.34,1.54,0.1395,0.1575,,0.2025,1.755,1.8525,,0.31,1.8925,,,0.4075,,0.535,0.6625,0.79,0.9125,1.0325,0.1035,0.107,0.1085,0.109,0.11,0.10575,0.1175,0.1165,0.116,0.1185,0.12313,0.108
20-Oct-2009,0.126,1.1775,,1.365,1.57,0.1435,0.16375,,0.21,1.795,1.8875,,0.31,1.93,,,0.4075,,0.5425,0.6725,0.805,0.93,1.05,0.103,0.10351,0.108,0.109,0.11,0.112,0.115,0.1175,0.118,0.1225,0.11938,0.107
21-Oct-2009,0.131,1.195,,1.39,1.6025,0.1435,0.16225,,0.20888,1.8275,1.9275,,0.32,1.9725,,,0.4125,,0.545,0.6775,0.81,0.94,1.065,0.103,0.10351,0.108,0.111,0.114,0.116,0.1175,0.10461,0.122,0.1098,0.125,0.116
22-Oct-2009,0.129,1.25,,1.45,1.6675,0.148,0.17,0.1075,0.22,1.895,2,0.1075,0.33,2.045,,,0.4325,,0.57,0.705,0.8425,0.98,1.115,0.106,0.10351,0.1095,0.11,0.113,0.115,0.1195,0.1225,0.12,0.1225,0.129,0.111
23-Oct-2009,0.133,1.225,,1.4175,1.63,0.15,0.1685,0.109,0.2175,1.84,1.935,0.109,0.325,1.975,,,0.425,,0.5575,0.695,0.83,0.965,1.0975,0.106,0.107,0.11,0.113,0.114,0.117,0.1175,0.1195,0.123,0.126,0.128,0.114
26-Oct-2009,0.13188,1.2475,,1.44,1.65,0.1505,0.169,0.112,0.219,1.865,1.9625,0.112,0.33,2,,,0.43,,0.57,0.71,0.8525,0.985,1.1175,0.11125,0.11125,0.11375,0.11563,0.11625,0.1175,0.1185,0.1215,0.12875,0.1275,0.1325,0.109
27-Oct-2009,0.13,1.245,,1.435,1.64,0.151,0.16875,,0.2175,1.855,1.9475,,0.325,1.98,,,0.4275,,0.5675,0.7075,0.8475,0.9825,1.115,0.11,0.11,0.112,0.115,0.115,0.117,0.11513,0.1225,0.122,0.12875,0.1325,0.105
28-Oct-2009,0.134,1.23,,1.423,1.63,0.1515,0.1675,,0.215,1.84,1.927,,0.32,1.957,,,0.4275,,0.5675,0.7025,0.8425,0.975,1.1025,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.1225,0.125,0.12875,0.123,0.109
29-Oct-2009,0.135,1.19,,1.38,1.5825,0.1495,0.16563,,0.21375,1.7875,1.87,,0.315,1.895,,,0.4125,,0.5425,0.675,0.8125,0.9375,1.065,0.109,0.111,0.112,0.114,0.116,0.118,0.12,0.12125,0.126,0.12875,0.13,0.108
30-Oct-2009,0.136,1.1975,,1.385,1.585,0.1485,0.16625,,0.2125,1.795,1.88,,0.315,1.91,,,0.4075,,0.54,0.67,0.81,0.94,1.07,0.114,0.114,0.113,0.116,0.118,0.121,0.12,0.10698,0.128,0.12175,0.1285,0.112
2-Nov-2009,0.141,1.15,,1.35,1.53,0.1415,0.16375,0.112,0.21,1.735,1.815,0.112,0.31,1.8425,,,0.39,,0.51,0.64,0.7725,0.92,1.025,0.1125,0.11113,0.1175,0.117,0.12,0.123,0.12125,0.1225,0.131,0.12875,0.13125,0.106
3-Nov-2009,0.136,1.15,,1.35,1.53,0.1415,0.16375,0.112,0.21,1.735,1.815,0.112,0.31,1.8425,,,0.39,,0.51,0.64,0.7725,0.92,1.025,0.10838,0.10863,0.113,0.116,0.118,0.121,0.12125,0.1225,0.127,0.12875,0.13125,
4-Nov-2009,0.13063,1.1725,,1.36,1.5625,0.15,0.167,,0.215,1.765,1.85,,0.32,1.88,,,0.4,,0.525,0.655,0.79,0.92,1.045,0.10688,0.1195,0.115,0.115,0.118,0.114,0.119,0.122,0.12063,0.1235,0.12875,0.105
5-Nov-2009,0.12913,1.205,,1.395,1.5975,0.1415,0.1625,0.112,0.20625,1.8,1.89,0.112,0.31,1.92,,,0.4075,,0.5375,0.6725,0.8125,0.945,1.0775,0.11825,0.11875,0.114,0.116,0.119,0.121,0.1175,0.12,0.128,0.125,0.12875,0.102
6-Nov-2009,0.135,1.19,,1.3825,1.5875,0.1405,0.155,,0.2005,1.7875,1.875,,0.305,1.9025,,,0.39,,0.5175,0.6525,0.795,0.9275,1.05,0.112,0.113,0.114,0.1115,0.1115,0.113,0.11625,0.1205,0.126,0.12375,0.12625,0.099
9-Nov-2009,0.137,1.18,,1.37,1.575,0.139,0.1575,0.1065,0.20125,1.7725,1.8575,0.1075,0.305,1.885,,,0.3825,,0.505,0.6375,0.78,0.9175,1.0475,0.11,0.112,0.11125,0.117,0.119,0.122,0.115,0.11625,0.128,0.1225,0.125,0.101
10-Nov-2009,0.137,1.12,,1.395,1.605,0.142,0.15625,0.107,0.19875,1.8,1.8825,,0.3,1.915,,,0.38,,0.51,0.645,0.79,0.93,1.0625,0.11,0.1115,0.115,0.117,0.12,0.122,0.115,0.11625,0.128,0.12125,0.125,0.104
11-Nov-2009,0.138,1.18,,1.375,1.575,0.1385,0.15138,0.107,0.195,1.775,1.86,0.108,0.2925,1.89,,,0.3725,,0.4975,0.6375,0.7825,0.9225,1.05,0.109,0.111,0.11,0.117,0.12,0.1185,0.116,0.11625,0.129,0.12125,0.12375,0.104
12-Nov-2009,0.138,1.1425,,1.33,1.5275,0.139,0.15375,0.109,0.19375,1.73,1.81,0.109,0.29,1.8375,,,0.36,,0.48,0.615,0.755,0.89,1.01,0.109,0.1115,0.11,0.118,0.12,0.122,0.11375,0.11625,0.129,0.12,0.1225,0.102
13-Nov-2009,0.12888,1.11,,1.2975,1.5,0.1385,0.15375,0.1085,0.19563,1.7025,1.7825,,0.29,1.8125,,,0.3525,,0.465,0.5925,0.7275,0.86,0.98,0.11,0.111,0.115,0.12325,0.118,0.126,0.12488,0.115,0.134,0.11838,0.12563,0.1
16-Nov-2009,0.12,1.105,,1.295,1.4975,0.1425,0.15875,0.11,0.1975,1.6925,1.7725,0.11,0.2925,1.8,,,0.365,,0.4725,0.59,0.7275,0.855,0.98,0.1065,0.10675,0.11375,0.108,0.11813,0.111,0.12,0.1225,0.114,0.12625,0.12875,0.106
17-Nov-2009,0.127,1.075,,1.265,1.4675,0.142,0.1575,,0.19625,1.66,1.7375,,0.285,1.7625,,,0.36,,0.46,0.575,0.7075,0.835,0.9525,0.107,0.109,0.11125,0.113,0.113,0.1165,0.11875,0.12,0.12,0.125,0.1275,0.108
18-Nov-2009,0.122,1.07,,1.2575,1.46,,0.1575,,0.19625,1.6525,1.73,,0.285,1.755,,,0.355,,0.46,0.575,0.7025,0.83,0.9525,0.10063,0.11125,0.11,0.112,0.114,0.115,0.12,0.12125,0.12,0.12625,0.12875,0.107
19-Nov-2009,0.128,1.0775,,1.2625,1.46,0.1425,0.15625,,0.195,1.6525,1.725,,0.2875,1.75,,,0.36,,0.4675,0.585,0.71,0.84,0.96,0.105,0.11775,0.1125,0.11,0.113,0.115,0.11875,0.12125,0.121,0.125,0.1275,0.109
20-Nov-2009,0.119,1.0675,,1.25,1.4475,0.1405,0.155,,0.195,1.635,1.705,,0.285,1.725,,,0.36,,0.46258,0.575,0.7025,0.83,0.9525,0.09975,0.10025,0.1125,0.106,0.112,0.114,0.11875,0.12,0.116,0.12375,0.12625,0.109
23-Nov-2009,0.123,1.0675,,1.25,1.4475,,0.155,,0.195,1.635,1.705,,0.285,1.725,,,0.36,,0.46258,0.575,0.7025,0.83,0.9525,0.10125,0.10126,0.1125,0.111,0.1125,0.111,0.11875,0.12,0.117,0.12375,0.12625,
24-Nov-2009,0.126,1.075,,1.265,1.46,0.141,0.1575,0.11,0.1975,1.65,1.7175,0.11,0.29,1.7425,,,0.3675,,0.475,0.585,0.7175,0.84,0.955,0.11125,0.108,0.106,0.11588,0.118,0.113,0.11875,0.12125,0.119,0.125,0.1275,0.109
25-Nov-2009,0.13,1.07,,1.2525,1.4425,0.1395,0.155,,0.19375,1.635,1.71,,0.29,1.735,,,0.37,,0.4775,0.5875,0.715,0.835,0.95,0.104,0.10313,0.106,0.113,0.111,0.12025,0.11875,0.12125,0.12,0.125,0.1275,0.106
26-Nov-2009,0.122,1.0725,,1.255,1.4425,0.1395,0.155,,0.19375,1.6275,1.705,,0.29,1.7325,,,0.3725,,0.48,0.59,0.7175,0.84,0.955,0.1015,0.107,0.1125,0.106,0.108,0.11,0.1175,0.11875,0.116,0.12375,0.12625,0.103
27-Nov-2009,0.122,1.0275,,1.21,1.4,0.135,0.15,,0.185,1.58,1.6575,,0.2775,1.685,,,0.355,,0.4575,0.565,0.69,0.8075,0.9225,0.11,0.103,0.104,0.1045,0.106,0.108,0.11625,0.1175,0.115,0.12125,0.1225,0.107
30-Nov-2009,0.12938,1.0525,,1.2325,1.4175,0.1305,0.1475,,0.1825,1.605,1.68,,0.275,1.705,,,0.3575,,0.4625,0.57,0.695,0.815,0.9325,0.105,0.1155,0.11125,0.105,0.1125,0.11,0.115,0.11625,0.118,0.12,0.121,0.113
1-Dec-2009,0.1,1.0075,,1.195,1.385,0.1035,0.1125,0.075,0.1425,1.58,1.655,0.075,0.21,1.6825,,,0.2975,,0.4025,0.515,0.645,0.77,0.8875,0.09125,0.09963,0.09125,0.096,0.0925,0.093,0.09125,0.09125,0.09125,0.0925,0.0905,0.104
2-Dec-2009,0.08,1.0325,,1.22,1.4125,0.1035,0.1125,,0.14375,1.605,1.68,,0.22,1.71,,,0.305,,0.4175,0.5325,0.665,0.7925,0.9175,0.08375,0.08313,0.095,0.08,0.09188,0.08,0.09375,0.09375,0.09375,0.095,0.095,0.101
3-Dec-2009,0.086,1.05,,1.245,1.4475,0.1065,0.11375,,0.14375,1.6375,1.7075,,0.2275,1.735,,,0.305,,0.41,0.5275,0.665,0.8,0.9275,0.10375,0.09375,0.0975,0.09825,0.088,0.09725,0.0975,0.0975,0.083,0.09875,0.101,0.105
4-Dec-2009,0.089,1.085,,1.2875,1.495,0.1065,0.1175,,0.1475,1.69,1.76,,0.2325,1.785,,,0.31,,0.42,0.54,0.6825,0.8225,0.9575,0.105,0.101,0.094,0.093,0.101,0.091,0.1,0.1,0.087,0.1,0.10125,0.102
7-Dec-2009,0.10188,1.0975,,1.3025,1.51,0.1095,0.12125,,0.15375,1.7025,1.7725,,0.24,1.8,,,0.32,,0.4275,0.5475,0.6925,0.835,0.9675,0.09675,0.0975,0.094,0.093,0.093,0.092,0.1,0.1,0.091,0.10125,0.1005,0.107
8-Dec-2009,0.09,1.075,,1.2825,1.4975,0.108,0.11438,,0.14487,1.685,1.7475,,0.245,1.7725,,,0.3275,,0.43,0.545,0.685,0.8175,0.9475,0.1005,0.0995,0.10125,0.093,0.093,0.092,0.1025,0.1025,0.091,0.10375,0.10375,0.107
9-Dec-2009,0.0945,1.025,,1.235,1.4425,0.1065,0.11275,,0.14588,1.6375,1.7,,0.2425,1.725,,,0.315,,0.4125,0.5225,0.6525,0.7875,0.9125,0.097,0.097,0.09625,0.097,0.093,0.09913,0.09625,0.09625,0.091,0.0975,0.098,0.105
10-Dec-2009,0.09,1.0175,,1.2175,1.4275,0.1105,0.11138,,0.14288,1.62,1.68,,0.2375,1.7,,,0.3075,,0.4075,0.5125,0.6425,0.7725,0.895,0.09325,0.09013,0.095,0.093,0.093,0.092,0.095,0.095,0.091,0.09625,0.0975,0.1
11-Dec-2009,0.09625,1.06,,1.2675,1.4825,0.106,0.12125,0.098,0.15125,1.68,1.74,0.099,0.225,1.7625,,,0.31,,0.405,0.5325,0.6675,0.805,0.9375,0.098,0.094,0.094,0.0935,0.0925,0.0935,0.0925,0.0915,0.0925,0.0925,0.1015,0.091
14-Dec-2009,0.09,1.08,,1.29,1.51,0.1035,0.115,,0.15,1.7,1.7825,,0.235,1.78,,,0.3125,,0.41,0.5425,0.68,0.8225,0.9575,0.095,0.09938,0.09375,0.093,0.09775,0.09725,0.0925,0.0925,0.091,0.09375,0.096,0.092
15-Dec-2009,0.09,1.08,,1.28,1.495,0.111,0.11625,,0.15125,1.69,1.75,,0.235,1.775,,,0.305,,0.405,0.53,0.67,0.8075,0.94,0.094,0.094,0.09375,0.08838,0.08838,0.092,0.09375,0.09375,0.091,0.095,0.0945,0.098
16-Dec-2009,0.09,1.065,,1.2725,1.4825,0.103,0.115,,0.1475,1.6825,1.7425,,0.23,1.765,,,0.2975,,0.3925,0.515,0.655,0.795,0.93,0.094,0.09326,0.094,0.093,0.093,0.08725,0.0925,0.0925,0.091,0.0925,0.0875,0.113
17-Dec-2009,0.09564,1.0575,,1.2675,1.485,,0.11375,,0.1475,1.685,1.7425,0.098,0.225,1.765,,,0.29,,0.3875,0.5075,0.6475,0.7875,0.9225,0.095,0.09326,0.09375,0.091,0.0925,0.09375,0.09375,0.09375,0.09375,0.095,0.095,0.106
18-Dec-2009,0.0925,1.035,,1.24,1.455,0.1005,0.1125,0.095,0.14,1.655,1.71,0.096,0.2175,1.73,,,0.285,,0.3775,0.4925,0.63,0.7675,0.905,0.0975,0.0975,0.098,0.09375,0.09688,0.0925,0.0895,0.0885,0.0925,0.0895,0.0905,0.105
21-Dec-2009,0.09625,1.0275,,1.23,1.4425,0.0995,0.11,,0.13875,1.6525,1.705,,0.215,1.725,,,0.2725,,0.37,0.4775,0.625,0.7525,0.89,0.09625,0.095,0.095,0.09375,0.09375,0.09375,0.09375,0.09375,0.09625,0.09375,0.0915,0.096
22-Dec-2009,0.095,1.05,,1.26,1.4825,,0.1075,0.0965,0.1325,1.6925,1.75,0.096,0.205,1.77,,,0.27,,0.37,0.485,0.6275,0.77,0.91,0.0925,0.0945,0.095,0.09375,0.094,0.094,0.09375,0.09375,0.094,0.09375,0.09563,0.104
23-Dec-2009,0.097,1.05,,1.26,1.4825,,0.1125,,0.1325,1.6925,1.75,,0.205,1.77,,,0.27,,0.37,0.485,0.6275,0.77,0.91,0.09625,0.094,0.093,0.09375,0.093,0.092,0.09375,0.09375,0.091,0.09375,0.095,
24-Dec-2009,0.10463,1.054,,1.261,1.482,0.101,0.11,0.097,0.135,1.694,1.749,0.096,0.21,1.771,,,0.274,,0.377,0.49,0.633,0.772,0.911,0.09625,0.09,0.095,0.092,0.092,0.102,0.09375,0.09375,0.089,0.095,0.09625,0.102
25-Dec-2009,0.0975,1.064,,1.272,1.492,0.1015,0.11125,0.0955,0.13875,1.705,1.76,0.095,0.214,1.782,,,0.281,,0.39,0.5,0.642,0.782,0.922,0.1025,0.09625,0.09625,0.095,0.095,0.095,0.095,0.095,0.095,0.09625,0.0975,0.098
28-Dec-2009,0.092,1.085,,1.2925,1.5125,0.1025,0.1125,0.099,0.1375,1.7225,1.7775,0.097,0.215,1.8,,,0.29,,0.4,0.515,0.66,0.8025,0.9425,0.095,0.095,0.09625,0.094,0.094,0.094,0.095,0.095,0.093,0.095,0.09625,0.097
29-Dec-2009,0.092,1.09,,1.2975,1.5225,0.104,0.11,0.096,0.14,1.7275,1.7775,0.095,0.215,1.8,,,0.285,,0.4,0.515,0.66,0.8025,0.945,0.095,0.095,0.09625,0.095,0.094,0.094,0.09625,0.09625,0.093,0.0975,0.0975,0.097
30-Dec-2009,0.0955,1.08,,1.295,1.5225,0.102,0.11125,0.095,0.1375,1.7225,1.7825,,0.215,1.805,,,0.2825,,0.3975,0.51,0.655,0.7975,0.94,0.094,0.09063,0.09625,0.0945,0.095,0.095,0.09625,0.09625,0.0945,0.0975,0.0955,0.094
31-Dec-2009,0.09,1.08,,1.295,1.5225,,0.11125,,0.1375,1.7225,1.7825,,0.215,1.805,,,0.2825,,0.3975,0.51,0.655,0.7975,0.94,0.094,0.094,0.09625,0.093,0.092,0.091,0.09625,0.09625,0.092,0.0975,0.09225,
1-Jan-2010,0.09,,,,,,0.1112,,0.14,,,,,,,,,,,,,,,0.094,0.094,0.094,0.093,0.092,0.091,,,0.092,,,
4-Jan-2010,0.103,1.095,,1.3125,1.5425,0.102,0.115,0.097,0.14,1.7525,1.8125,0.097,0.2175,1.835,,,0.29,,0.4025,0.52,0.665,0.8125,0.955,0.098,0.0965,0.0975,0.099,0.099,0.099,0.0975,0.09875,0.101,0.09875,0.0925,0.1
5-Jan-2010,0.106,1.085,,1.305,1.535,0.1035,0.115,0.098,0.14,1.7425,1.8025,0.098,0.215,1.8275,,,0.28,,0.395,0.51,0.655,0.8025,0.945,0.098,0.09225,0.0975,0.09425,0.09425,0.09475,0.0975,0.09875,0.09638,0.09875,0.0955,0.095
6-Jan-2010,0.09713,1.095,,1.315,1.545,0.1055,0.11625,,0.1425,1.755,1.815,,0.215,1.84,,,0.285,,0.4025,0.52,0.6675,0.815,0.955,0.0975,0.0975,0.0975,0.099,0.099,0.1,0.0975,0.0975,0.09488,0.1,0.1,0.092
7-Jan-2010,0.103,1.1175,,1.3375,1.575,0.1065,0.11625,,0.1425,1.785,1.8475,,0.22,1.875,,,0.2925,,0.4125,0.5325,0.68,0.83,0.975,0.098,0.098,0.098,0.10325,0.10325,0.1,0.0975,0.0975,0.101,0.1,0.1,0.092
8-Jan-2010,0.105,1.1475,,1.37,1.61,0.1075,0.11625,,0.145,1.8275,1.8925,,0.2225,1.9225,,,0.31,,0.435,0.56,0.7125,0.8625,1.0075,0.098,0.098,0.098,0.0985,0.1,0.1,0.0975,0.0975,0.103,0.0985,0.09938,0.092
11-Jan-2010,0.09663,1.1475,,1.37,1.61,,0.1175,,0.14625,1.8275,1.8925,,0.2225,1.9225,,,0.31,,0.435,0.56,0.7125,0.8625,1.0075,0.098,0.098,0.0975,0.098,0.099,0.099,0.0975,0.0975,0.1,0.1,0.1,
12-Jan-2010,0.09663,1.1275,,1.35,1.5875,,0.115,,0.14375,1.8025,1.875,,0.22,1.9075,,,0.2975,,0.4175,0.5425,0.6925,0.8425,0.985,0.096,0.095,0.0975,0.098,0.099,0.099,0.0975,0.0975,0.1,0.1,0.102,0.095
13-Jan-2010,0.103,1.085,,1.3,1.535,0.1065,0.115,0.098,0.14375,1.745,1.8175,0.098,0.22,1.85,,0.098,0.2875,,0.4,0.52,0.665,0.81,0.9475,0.10225,0.10225,0.0975,0.10325,0.1,0.09375,0.0975,0.0975,0.09538,0.1,0.097,0.095
14-Jan-2010,0.099,1.085,,1.2925,1.5125,0.1085,0.1175,0.098,0.1475,1.7275,1.8025,0.098,0.2225,1.84,,0.098,0.295,,0.4075,0.53,0.67,0.8125,0.95,0.10325,0.098,0.0975,0.10325,0.099,0.099,0.0975,0.0975,0.09875,0.1,0.105,0.094
15-Jan-2010,0.094,1.0775,,1.285,1.505,0.1075,0.113,,0.1445,1.72,1.7975,,0.216,1.8325,,,0.2955,,0.3895,0.5275,0.6675,0.81,0.945,0.096,0.099,0.0945,0.098,0.0945,0.0945,0.09875,0.098,0.094,0.09,0.099,0.094
18-Jan-2010,0.104,1.0775,,1.2875,1.505,0.1075,0.1175,,0.1475,1.72,1.8025,,0.22,1.84,,,0.2925,,0.4,0.52,0.66,0.805,0.945,0.0975,0.0975,0.0975,0.09375,0.09375,0.09488,0.09875,0.09875,0.09538,0.1,0.103,0.098
19-Jan-2010,0.104,1.09,,1.3,1.52,,0.11625,,0.145,1.7375,1.8275,,0.2175,1.8725,,,0.2925,,0.4075,0.5275,0.67,0.815,0.954,0.10325,0.10325,0.0975,0.101,0.102,0.103,0.09875,0.09875,0.104,0.1,0.1,0.102
20-Jan-2010,0.099,1.085,,1.295,1.515,0.1095,0.11625,0.095,0.145,1.735,1.82,0.095,0.215,1.865,,0.095,0.2925,,0.405,0.5225,0.6675,0.81,0.95,0.10325,0.10325,0.0975,0.10325,0.10388,0.10388,0.09875,0.09875,0.099,0.1,0.1,0.101
21-Jan-2010,0.104,1.082,,1.29,1.5075,0.1065,0.114,,0.145,1.7275,1.81,,0.2125,1.85,,,0.29,,0.405,0.525,0.665,0.8125,0.95,0.099,0.099,0.0975,0.099,0.099,0.1,0.09875,0.09875,0.102,0.1,0.1,0.103
22-Jan-2010,0.107,1.07,,1.275,1.495,0.1055,0.117,,0.1425,1.715,1.8,,0.209,1.845,,,0.29,,0.39,0.52,0.66,0.8025,0.9375,0.099,0.099,0.099,0.099,0.1,0.101,0.10125,0.09875,0.104,0.0985,0.0995,0.101
25-Jan-2010,0.106,1.0725,,1.2775,1.495,0.1045,0.11375,,0.14125,1.7075,1.795,,0.205,1.845,,,0.2775,,0.395,0.515,0.6575,0.8,0.9375,0.107,0.112,0.0975,0.10275,0.10275,0.10275,0.09875,0.09875,0.1,0.1,0.103,0.101
26-Jan-2010,0.102,1.0525,,1.2575,1.4725,0.1045,0.11375,,0.14125,1.6825,1.7675,,0.2125,1.8125,,,0.2775,,0.39,0.5075,0.6475,0.7875,0.92,0.0965,0.0965,0.0975,0.10325,0.10325,0.10325,0.0975,0.0975,0.10438,0.09875,0.0995,0.091
27-Jan-2010,0.096,1.03,,1.2325,1.45,0.1045,0.1135,,0.14125,1.655,1.74,,0.2125,1.7825,,,0.285,,0.395,0.5075,0.64,0.775,0.9025,0.0985,0.0965,0.099,0.099,0.0975,0.0975,0.0975,0.0975,0.09875,0.09875,0.0935,0.094
28-Jan-2010,0.102,1.035,,1.2375,1.455,0.105,0.11375,0.098,0.14125,1.665,1.75,0.098,0.215,1.795,,0.098,0.2875,,0.4,0.51,0.645,0.78,0.905,0.0975,0.0975,0.0975,0.099,0.099,0.099,0.0975,0.0975,0.1,0.09875,0.1,0.096
29-Jan-2010,0.103,1.0525,,1.2575,1.475,0.1045,0.116,0.098,0.1455,1.685,1.77,0.098,0.2065,1.8125,,0.098,0.2855,,0.4025,0.5175,0.655,0.7925,0.9225,0.0985,0.0975,0.098,0.0985,0.097,0.096,0.09938,0.1075,0.097,0.101,0.102,0.095
1-Feb-2010,0.10663,1.065,,1.2725,1.495,0.106,0.11375,0.098,0.14,1.7125,1.8,0.098,0.21,1.8425,,0.098,0.2925,,0.405,0.5275,0.665,0.805,0.935,0.0985,0.0975,0.1,0.101,0.101,0.102,0.09875,0.09875,0.102,0.1,0.1035,0.094
2-Feb-2010,0.10613,1.0775,,1.285,1.5075,0.107,0.115,0.098,0.14125,1.725,1.81,0.098,0.215,1.855,,0.098,0.3,,0.4125,0.5325,0.6725,0.8125,0.945,0.0985,0.0985,0.0975,0.0985,0.0985,0.0995,0.09875,0.09875,0.101,0.1,0.1035,0.098
3-Feb-2010,0.106,1.08,,1.29,1.51,0.106,0.117,0.098,0.14125,1.7275,1.8125,0.098,0.215,1.8525,,0.098,0.3,,0.415,0.535,0.6775,0.8175,0.95,0.0985,0.0985,0.0975,0.099,0.1,0.101,0.09875,0.09875,0.1005,0.1,0.104,0.096
4-Feb-2010,0.104,1.0875,,1.295,1.515,0.1065,0.115,0.098,0.1425,1.73,1.81,0.098,0.2175,1.8475,,0.098,0.3,,0.42,0.545,0.685,0.8275,0.96,0.098,0.098,0.0975,0.10388,0.10438,0.10438,0.09875,0.09875,0.102,0.1,0.10125,0.1
5-Feb-2010,0.103,1.0775,,1.285,1.505,0.106,0.113,0.1,0.14,1.7175,1.79,0.1,0.215,1.825,,0.1,0.301,,0.4175,0.54,0.68,0.8175,0.95,0.0975,0.0985,0.099,0.099,0.1,0.101,0.1,0.1085,0.102,0.109,0.104,0.108
8-Feb-2010,0.107,1.06,,1.2675,1.4875,0.106,0.116,,0.14,1.7,1.7725,,0.215,1.805,,,0.295,,0.41,0.5275,0.663,0.8,0.9325,0.0995,0.1,0.1,0.101,0.102,0.102,0.09875,0.1,0.104,0.1,0.1065,0.107
9-Feb-2010,0.1035,1.04,,1.245,1.46,0.10605,0.115,0.10005,0.14125,1.675,1.7425,0.10005,0.22,1.7725,,0.10005,0.2925,,0.3975,0.5125,0.645,0.78,0.91,0.1,0.1015,0.1,0.099,0.099,0.099,0.1,0.1,0.099,0.1,0.104,0.11
