Date,OIS:3M,OIS:1Y,OIS:1M,OIS:2M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightDeposit:1D
10-Oct-2003,4.8525,5.205,4.7635,4.806,4.8925,4.937,4.9775,5.0955,4.75
13-Oct-2003,4.855,5.2455,4.752,4.8135,4.897,4.9565,4.997,5.1255,4.75
14-Oct-2003,4.8765,5.252,4.76,4.8185,4.909,4.958,5.0065,5.135,4.75
15-Oct-2003,4.869,5.2585,4.7755,4.8255,4.91,4.961,5.0105,5.14,4.75
16-Oct-2003,4.874,5.286,4.774,4.82,4.916,4.9615,5.0215,5.1625,4.75
17-Oct-2003,4.888,5.3115,4.794,4.8595,4.9325,4.989,5.0345,5.178,4.75
20-Oct-2003,4.882,5.3245,4.7955,4.851,4.934,4.992,5.044,5.192,4.75
21-Oct-2003,4.885,5.325,4.805,4.855,4.935,4.995,5.045,5.195,4.75
22-Oct-2003,4.87,5.289,4.789,4.8355,4.914,4.9705,5.022,5.16,4.75
23-Oct-2003,4.8635,5.257,4.7905,4.8305,4.9005,4.955,4.9995,5.1335,4.75
24-Oct-2003,4.8675,5.3065,4.798,4.8455,4.925,4.984,5.034,5.176,4.75
27-Oct-2003,4.8775,5.332,4.8005,4.8495,4.9335,4.992,5.0505,5.201,4.75
28-Oct-2003,4.8625,5.2885,4.791,4.84,4.9145,4.971,5.02,5.16,4.75
29-Oct-2003,4.8675,5.323,4.7915,4.8435,4.9355,4.983,5.036,5.1885,4.75
30-Oct-2003,4.8745,5.344,4.801,4.8525,4.9265,4.994,5.057,5.2095,4.75
31-Oct-2003,4.8835,5.3665,4.8035,4.8575,4.939,5.0115,5.0695,5.2295,4.75
3-Nov-2003,4.9055,5.4035,4.8215,4.8765,5.0115,5.041,5.101,5.2625,4.75
4-Nov-2003,4.891,5.373,4.791,4.8595,4.955,5.0215,5.0805,5.237,4.75
5-Nov-2003,5.154,5.637,4.915,4.982,5.2105,5.141,5.202,5.3615,5
6-Nov-2003,5.1615,5.651,5.0415,5.119,5.226,5.293,5.3515,5.5105,5
7-Nov-2003,5.1665,5.646,5.0415,5.119,5.221,5.293,5.3465,5.5105,5
10-Nov-2003,5.189,5.6835,5.056,5.1385,5.25,5.324,5.3835,5.5415,5
11-Nov-2003,5.198,5.676,5.074,5.147,5.266,5.3315,5.3845,5.54,5
12-Nov-2003,5.2035,5.675,5.085,5.147,5.265,5.3255,5.388,5.5425,5
13-Nov-2003,5.2255,5.7125,5.1,5.167,5.296,5.3665,5.4195,5.5765,5
14-Nov-2003,5.2305,5.713,5.1,5.172,5.311,5.3745,5.4215,5.5825,5
17-Nov-2003,5.2335,5.716,5.1165,5.1685,5.295,5.357,5.41,5.5645,5
18-Nov-2003,5.2265,5.699,5.1255,5.173,5.289,5.346,5.408,5.57,5
19-Nov-2003,5.215,5.6615,5.1235,5.1665,5.278,5.3325,5.388,5.536,5
20-Nov-2003,5.206,5.6615,5.1285,5.158,5.2605,5.32,5.3765,5.5435,5
21-Nov-2003,5.206,5.674,5.126,5.1605,5.283,5.3375,5.3865,5.5535,5
24-Nov-2003,5.2335,5.7035,5.152,5.1815,5.3,5.361,5.424,5.5785,5
25-Nov-2003,5.255,5.735,5.165,5.195,5.325,5.395,5.445,5.605,5
26-Nov-2003,5.256,5.74,5.167,5.194,5.3305,5.397,5.4565,5.6085,5
27-Nov-2003,5.2605,5.759,5.178,5.2,5.3345,5.407,5.4575,5.621,5
28-Nov-2003,5.2565,5.745,5.1865,5.2055,5.335,5.4035,5.4575,5.6175,5
1-Dec-2003,5.2725,5.491,5.2015,5.214,5.345,5.4125,5.4795,5.658,5
2-Dec-2003,5.294,5.7785,5.2305,5.2445,5.3675,5.4255,5.485,5.642,5
3-Dec-2003,5.3185,5.763,5.26,5.27,5.385,5.4375,5.4945,5.643,5.25
4-Dec-2003,5.325,5.7315,5.2555,5.2785,5.377,5.435,5.4885,5.626,5.25
5-Dec-2003,5.317,5.714,5.2555,5.278,5.368,5.4245,5.4725,5.6015,5.25
8-Dec-2003,5.335,5.675,5.265,5.285,5.385,5.425,5.465,5.575,5.25
9-Dec-2003,5.3265,5.697,5.256,5.2795,5.3775,5.419,5.464,5.5875,5.25
10-Dec-2003,5.3265,5.705,5.2555,5.2795,5.383,5.4245,5.465,5.5915,5.25
11-Dec-2003,5.3305,5.6505,5.2555,5.2885,5.3755,5.422,5.4545,5.557,5.25
12-Dec-2003,5.335,5.635,5.265,5.295,5.375,5.415,5.445,5.545,5.25
15-Dec-2003,5.3265,5.6385,5.2555,5.286,5.368,5.407,5.4385,5.5395,5.25
16-Dec-2003,5.3225,5.6175,5.2555,5.28,5.352,5.3885,5.4195,5.519,5.25
17-Dec-2003,5.3135,5.578,5.2555,5.279,5.345,5.374,5.4035,5.4915,5.25
18-Dec-2003,5.319,5.5845,5.2555,5.2875,5.351,5.3875,5.412,5.501,5.25
19-Dec-2003,5.325,5.595,5.265,5.295,5.355,5.395,5.425,5.515,5.25
22-Dec-2003,5.319,5.609,5.2555,5.285,5.3595,5.391,5.4235,5.5135,5.25
23-Dec-2003,5.324,5.606,5.2555,5.29,5.364,5.3945,5.425,5.5185,5.25
24-Dec-2003,5.329,5.601,5.2555,5.29,5.364,5.3945,5.425,5.5135,5.25
25-Dec-2003,5.329,5.601,5.2555,5.29,5.364,5.3945,5.425,5.5135,5.25
26-Dec-2003,5.329,5.601,5.2555,5.29,5.364,5.3945,5.425,5.5135,5.25
29-Dec-2003,5.338,5.6095,5.2555,5.2955,5.3705,5.4025,5.4325,5.5215,5.25
30-Dec-2003,5.343,5.617,5.2555,5.3035,5.385,5.415,5.445,5.5265,5.25
31-Dec-2003,5.342,5.615,5.2555,5.297,5.375,5.4135,5.435,5.533,5.25
1-Jan-2004,5.347,5.6425,5.2555,5.302,5.387,5.4235,5.4585,5.548,5.25
2-Jan-2004,5.377,5.7025,5.257,5.322,5.432,5.472,5.505,5.605,5.25
5-Jan-2004,5.394,5.712,5.2705,5.3435,5.4405,5.4795,5.5155,5.6175,5.25
6-Jan-2004,5.399,5.712,5.285,5.355,5.4405,5.4795,5.5155,5.6175,5.25
7-Jan-2004,5.407,5.715,5.285,5.355,5.45,5.492,5.523,5.625,5.25
8-Jan-2004,5.421,5.7465,5.2825,5.3615,5.4695,5.5135,5.5465,5.6535,5.25
9-Jan-2004,5.421,5.7415,5.2825,5.3565,5.4645,5.5085,5.5465,5.6485,5.25
12-Jan-2004,5.351,5.604,5.277,5.318,5.3805,5.41,5.4385,5.5215,5.25
13-Jan-2004,5.3405,5.567,5.285,5.325,5.3695,5.3915,5.419,5.493,5.25
14-Jan-2004,5.347,5.5865,5.277,5.3155,5.3765,5.4045,5.4325,5.508,5.25
15-Jan-2004,5.3655,5.596,5.293,5.3335,5.3945,5.4235,5.4455,5.5235,5.25
16-Jan-2004,5.366,5.591,5.2885,5.334,5.395,5.4235,5.4455,5.5185,5.25
19-Jan-2004,5.385,5.635,5.305,5.355,5.425,5.455,5.475,5.555,5.26
20-Jan-2004,5.386,5.6355,5.304,5.347,5.417,5.447,5.476,5.5575,5.25
21-Jan-2004,5.3735,5.6045,5.296,5.3365,5.403,5.4265,5.4545,5.534,5.26
22-Jan-2004,5.365,5.555,5.3005,5.335,5.385,5.405,5.435,5.495,5.26
23-Jan-2004,5.358,5.5645,5.2965,5.334,5.3855,5.4085,5.4295,5.499,5.25
26-Jan-2004,5.385,5.642,5.3115,5.3535,5.415,5.445,5.474,5.558,5.25
27-Jan-2004,5.405,5.665,5.325,5.375,5.445,5.475,5.505,5.585,5.25
28-Jan-2004,5.405,5.665,5.3245,5.375,5.445,5.475,5.505,5.585,5.25
29-Jan-2004,5.426,5.668,5.3355,5.3885,5.4555,5.484,5.508,5.588,5.25
30-Jan-2004,5.4425,5.7035,5.3435,5.404,5.473,5.5025,5.5325,5.621,5.25
2-Feb-2004,5.41,5.659,5.3225,5.3695,5.4425,5.473,5.502,5.5795,5.25
3-Feb-2004,5.406,5.6395,5.328,5.37,5.4365,5.466,5.4945,5.5685,5.25
4-Feb-2004,5.345,5.572,5.2635,5.315,5.3795,5.401,5.4285,5.505,5.25
5-Feb-2004,5.364,5.6015,5.276,5.326,5.3945,5.424,5.454,5.535,5.25
6-Feb-2004,5.355,5.5865,5.2735,5.319,5.3855,5.4125,5.441,5.5165,5.25
9-Feb-2004,5.3555,5.573,5.2765,5.3285,5.385,5.414,5.4355,5.505,5.25
10-Feb-2004,5.356,5.5705,5.278,5.3285,5.3845,5.4115,5.433,5.502,5.25
11-Feb-2004,5.355,5.565,5.288,5.3245,5.385,5.415,5.435,5.505,5.25
12-Feb-2004,5.346,5.5535,5.2855,5.313,5.3765,5.3935,5.421,5.49,5.25
13-Feb-2004,5.3735,5.597,5.29,5.338,5.395,5.4275,5.4575,5.5285,5.25
16-Feb-2004,5.356,5.5785,5.294,5.3305,5.387,5.4155,5.439,5.5085,5.25
17-Feb-2004,5.395,5.655,5.3115,5.365,5.4325,5.4725,5.505,5.585,5.25
18-Feb-2004,5.383,5.607,5.309,5.35,5.4165,5.443,5.4635,5.538,5.25
19-Feb-2004,5.383,5.622,5.314,5.35,5.4215,5.448,5.4735,5.548,5.25
20-Feb-2004,5.392,5.6485,5.3165,5.3605,5.4275,5.4565,5.4855,5.5725,5.25
23-Feb-2004,5.425,5.715,5.345,5.385,5.465,5.505,5.545,5.635,5.25
24-Feb-2004,5.4185,5.71,5.3395,5.3805,5.459,5.5005,5.5335,5.6285,5.25
25-Feb-2004,5.4245,5.7075,5.3415,5.388,5.459,5.495,5.532,5.6235,5.25
26-Feb-2004,5.403,5.6575,5.329,5.3675,5.435,5.4695,5.4995,5.583,5.25
27-Feb-2004,5.416,5.6655,5.3385,5.3805,5.448,5.484,5.5085,5.591,5.25
1-Mar-2004,5.3775,5.6045,5.3095,5.3455,5.406,5.4345,5.4635,5.5385,5.25
2-Mar-2004,5.382,5.593,5.317,5.353,5.4105,5.4385,5.461,5.529,5.25
3-Mar-2004,5.368,5.607,5.2555,5.321,5.405,5.4355,5.466,5.5435,5.25
4-Mar-2004,5.366,5.595,5.255,5.318,5.398,5.429,5.4585,5.533,5.25
5-Mar-2004,5.363,5.598,5.258,5.324,5.395,5.426,5.455,5.5285,5.25
8-Mar-2004,5.3245,5.4775,5.265,5.2985,5.3445,5.363,5.3765,5.4255,5.25
9-Mar-2004,5.3265,5.487,5.265,5.304,5.3485,5.3675,5.3875,5.4385,5.25
10-Mar-2004,5.331,5.4845,5.2665,5.307,5.353,5.3725,5.385,5.435,5.25
11-Mar-2004,5.2995,5.4115,5.262,5.283,5.3165,5.3285,5.345,5.3785,5.25
12-Mar-2004,5.2865,5.374,5.257,5.2755,5.298,5.309,5.319,5.343,5.25
15-Mar-2004,5.2875,5.39,5.2605,5.2775,5.303,5.309,5.32,5.3525,5.25
16-Mar-2004,5.2875,5.369,5.256,5.2725,5.298,5.3085,5.313,5.34,5.25
17-Mar-2004,5.287,5.369,5.2605,5.272,5.2975,5.308,5.3125,5.34,5.25
18-Mar-2004,5.2925,5.391,5.2605,5.2795,5.3095,5.321,5.332,5.3605,5.25
19-Mar-2004,5.3075,5.4,5.27,5.29,5.3175,5.3275,5.3375,5.3675,5.25
22-Mar-2004,5.295,5.365,5.275,5.285,5.305,5.315,5.315,5.345,5.25
23-Mar-2004,5.295,5.365,5.275,5.285,5.295,5.305,5.315,5.335,5.25
24-Mar-2004,5.285,5.365,5.265,5.275,5.295,5.295,5.305,5.345,5.25
25-Mar-2004,5.295,5.385,5.275,5.285,5.305,5.315,5.325,5.355,5.25
26-Mar-2004,5.297,5.405,5.267,5.285,5.3125,5.33,5.34,5.375,5.25
29-Mar-2004,5.309,5.437,5.274,5.2965,5.326,5.343,5.36,5.399,5.25
30-Mar-2004,5.3145,5.4425,5.2745,5.2975,5.345,5.365,5.36,5.4045,5.25
31-Mar-2004,5.325,5.432,5.285,5.305,5.345,5.355,5.362,5.4,5.25
1-Apr-2004,5.315,5.425,5.275,5.295,5.325,5.345,5.355,5.395,5.25
2-Apr-2004,5.2965,5.4265,5.264,5.2835,5.3185,5.3395,5.351,5.3895,5.25
5-Apr-2004,5.3425,5.529,5.285,5.3175,5.37,5.391,5.416,5.4765,5.25
6-Apr-2004,5.3295,5.5135,5.28,5.31,5.357,5.382,5.402,5.462,5.25
7-Apr-2004,5.3025,5.468,5.265,5.278,5.323,5.347,5.366,5.419,5.25
8-Apr-2004,5.3075,5.478,5.2675,5.288,5.333,5.352,5.376,5.429,5.25
9-Apr-2004,5.3075,5.478,5.262,5.288,5.333,5.352,5.376,5.429,5.25
12-Apr-2004,5.325,5.478,5.275,5.305,5.355,5.375,5.376,5.429,5.25
13-Apr-2004,5.3225,5.507,5.2775,5.297,5.3545,5.375,5.4,5.455,5.25
14-Apr-2004,5.3305,5.5355,5.28,5.3045,5.3645,5.392,5.4185,5.4825,5.25
15-Apr-2004,5.3215,5.541,5.2775,5.2965,5.3545,5.3825,5.411,5.4835,5.25
16-Apr-2004,5.335,5.5205,5.275,5.315,5.355,5.375,5.3905,5.4655,5.25
19-Apr-2004,5.3075,5.5025,5.2725,5.2885,5.329,5.3555,5.3765,5.444,5.25
20-Apr-2004,5.317,5.5175,5.2725,5.291,5.3395,5.3605,5.387,5.4565,5.25
21-Apr-2004,5.325,5.545,5.28,5.295,5.355,5.385,5.405,5.485,5.25
22-Apr-2004,5.3135,5.5315,5.275,5.293,5.3405,5.368,5.396,5.468,5.25
23-Apr-2004,5.315,5.527,5.275,5.295,5.3365,5.364,5.386,5.463,5.25
26-Apr-2004,5.315,5.527,5.266,5.295,5.3365,5.364,5.386,5.463,5.26
27-Apr-2004,5.329,5.57,5.28,5.3005,5.365,5.389,5.4175,5.4985,5.25
28-Apr-2004,5.3455,5.599,5.28,5.311,5.3835,5.414,5.444,5.5275,5.26
29-Apr-2004,5.3665,5.638,5.3025,5.336,5.4055,5.444,5.4765,5.5655,5.25
30-Apr-2004,5.3865,5.6645,5.305,5.3505,5.426,5.4645,5.496,5.5865,5.25
3-May-2004,5.382,5.664,5.305,5.3455,5.43,5.463,5.5015,5.587,5.25
4-May-2004,5.3845,5.667,5.3125,5.347,5.4255,5.4635,5.497,5.591,5.25
5-May-2004,5.3475,5.6305,5.275,5.3085,5.3875,5.4265,5.467,5.559,5.25
6-May-2004,5.3595,5.642,5.275,5.3155,5.393,5.432,5.4715,5.5635,5.25
7-May-2004,5.2825,5.513,5.27,5.2655,5.3055,5.335,5.3645,5.4445,5.25
10-May-2004,5.3175,5.596,5.275,5.2875,5.353,5.385,5.4205,5.5125,5.25
11-May-2004,5.3095,5.5655,5.27,5.281,5.3405,5.365,5.395,5.488,5.25
12-May-2004,5.3045,5.545,5.27,5.281,5.3355,5.361,5.393,5.478,5.25
13-May-2004,5.325,5.575,5.2725,5.295,5.355,5.375,5.415,5.495,5.25
14-May-2004,5.3195,5.5805,5.2725,5.291,5.3505,5.381,5.413,5.503,5.25
17-May-2004,5.3085,5.5345,5.2725,5.2885,5.3305,5.356,5.3785,5.456,5.25
18-May-2004,5.3085,5.5425,5.2725,5.2875,5.3315,5.3535,5.383,5.464,5.25
19-May-2004,5.309,5.545,5.2763,5.2875,5.332,5.3605,5.385,5.465,5.25
20-May-2004,5.315,5.545,5.2725,5.295,5.335,5.365,5.385,5.465,5.25
21-May-2004,5.314,5.567,5.27,5.289,5.336,5.3655,5.395,5.483,5.25
24-May-2004,5.316,5.5945,5.2725,5.289,5.346,5.375,5.4065,5.5025,5.25
25-May-2004,5.316,5.5795,5.2725,5.289,5.341,5.37,5.4065,5.4975,5.25
26-May-2004,5.3075,5.565,5.27,5.287,5.335,5.3595,5.3965,5.481,5.25
27-May-2004,5.3055,5.515,5.27,5.2805,5.326,5.348,5.376,5.4425,5.25
28-May-2004,5.3055,5.515,5.2675,5.2865,5.327,5.35,5.377,5.4425,5.25
31-May-2004,5.3075,5.5145,5.275,5.2875,5.329,5.3565,5.379,5.448,5.25
1-Jun-2004,5.3125,5.5195,5.275,5.2875,5.334,5.3565,5.384,5.448,5.25
2-Jun-2004,5.2975,5.475,5.2663,5.2775,5.3185,5.339,5.3595,5.4145,5.25
3-Jun-2004,5.286,5.4145,5.265,5.2695,5.297,5.309,5.3255,5.3645,5.25
4-Jun-2004,5.291,5.447,5.2625,5.279,5.3095,5.3235,5.3415,5.3905,5.25
7-Jun-2004,5.2935,5.472,5.2625,5.2765,5.3125,5.332,5.351,5.4045,5.25
8-Jun-2004,5.2885,5.454,5.2625,5.276,5.307,5.325,5.3435,5.394,5.25
9-Jun-2004,5.2945,5.476,5.265,5.2765,5.314,5.3335,5.3535,5.413,5.25
10-Jun-2004,5.2955,5.487,5.265,5.2775,5.314,5.3345,5.3555,5.4165,5.25
11-Jun-2004,5.307,5.527,5.265,5.288,5.329,5.357,5.384,5.4545,5.25
14-Jun-2004,5.315,5.535,5.265,5.295,5.335,5.365,5.395,5.465,5.25
15-Jun-2004,5.315,5.545,5.265,5.295,5.345,5.365,5.395,5.465,5.25
16-Jun-2004,5.2965,5.4765,5.265,5.2785,5.316,5.3355,5.355,5.4135,5.25
17-Jun-2004,5.2975,5.48,5.265,5.279,5.316,5.3365,5.357,5.4155,5.25
18-Jun-2004,5.297,5.467,5.265,5.2795,5.311,5.331,5.3495,5.406,5.25
21-Jun-2004,5.3113,5.4975,5.265,5.2918,5.3225,5.3475,5.3705,5.4388,5.25
22-Jun-2004,5.3005,5.4813,5.265,5.2913,5.3175,5.3388,5.36,5.425,5.25
23-Jun-2004,5.3038,5.5,5.265,5.2825,5.3275,5.3508,5.3738,5.4425,5.25
24-Jun-2004,5.3013,5.4875,5.265,5.2813,5.3225,5.343,5.3638,5.43,5.25
25-Jun-2004,5.294,5.4695,5.265,5.278,5.3075,5.3265,5.3455,5.41,5.25
28-Jun-2004,5.3085,5.4805,5.265,5.283,5.3168,5.3325,5.3563,5.4438,5.25
29-Jun-2004,5.2965,5.5015,5.265,5.2785,5.3165,5.3365,5.358,5.42,5.25
30-Jun-2004,5.32,5.5588,5.265,5.2918,5.345,5.3625,5.3975,5.5,5.25
1-Jul-2004,5.3238,5.5863,5.265,5.295,5.355,5.3763,5.4138,5.5263,5.25
2-Jul-2004,5.315,5.5915,5.2675,5.2945,5.351,5.382,5.413,5.5,5.25
5-Jul-2004,5.3095,5.551,5.2675,5.289,5.3395,5.3665,5.3955,5.47,5.25
6-Jul-2004,5.3213,5.5575,5.2775,5.3005,5.3538,5.3775,5.4058,5.5,5.25
7-Jul-2004,5.2963,5.54,5.2725,5.2925,5.3288,5.3513,5.3807,5.5,5.25
8-Jul-2004,5.3048,5.4975,5.2663,5.2888,5.3318,5.3443,5.3663,5.45,5.25
9-Jul-2004,5.2965,5.489,5.27,5.2785,5.3165,5.3365,5.3565,5.422,5.25
12-Jul-2004,5.3025,5.4913,5.27,5.2933,5.3235,5.3436,5.3643,5.4325,5.25
13-Jul-2004,5.305,5.51,5.27,5.295,5.3245,5.345,5.3688,5.4338,5.25
14-Jul-2004,5.3025,5.515,5.27,5.2875,5.3238,5.345,5.3688,5.4363,5.25
15-Jul-2004,5.3083,5.5425,5.27,5.2975,5.3313,5.3525,5.3788,5.4563,5.25
16-Jul-2004,5.327,5.5628,5.275,5.3048,5.3592,5.3844,5.4119,5.4864,5.25
19-Jul-2004,5.3,5.5175,5.27,5.295,5.3255,5.35,5.373,5.4375,5.25
20-Jul-2004,5.3043,5.5,5.27,5.2875,5.3263,5.3463,5.3663,5.4363,5.25
21-Jul-2004,5.31,5.5488,5.27,5.29,5.3393,5.363,5.3905,5.4663,5.25
22-Jul-2004,5.3095,5.5405,5.2688,5.2895,5.335,5.36,5.385,5.46,5.25
23-Jul-2004,5.306,5.5345,5.275,5.2865,5.329,5.3565,5.3795,5.457,5.25
26-Jul-2004,5.315,5.5575,5.275,5.2925,5.345,5.3713,5.3963,5.4775,5.25
27-Jul-2004,5.315,5.5619,5.2725,5.2938,5.3425,5.3713,5.3963,5.4756,5.25
28-Jul-2004,5.3188,5.5813,5.2725,5.2943,5.35,5.3788,5.4075,5.4888,5.25
29-Jul-2004,5.315,5.566,5.275,5.289,5.344,5.373,5.401,5.488,5.25
30-Jul-2004,5.327,5.611,5.2825,5.3005,5.3625,5.3995,5.4275,5.519,5.25
2-Aug-2004,5.32,5.565,5.275,5.29,5.35,5.38,5.4,5.48,5.25
3-Aug-2004,5.3325,5.6,5.285,5.3063,5.365,5.3945,5.4195,5.5025,5.25
4-Aug-2004,5.3068,5.5463,5.2613,5.2838,5.335,5.3619,5.3875,5.4613,5.25
5-Aug-2004,5.3075,5.545,5.2625,5.285,5.335,5.3613,5.3858,5.4563,5.25
6-Aug-2004,5.303,5.5205,5.2638,5.2785,5.3255,5.3545,5.3755,5.448,5.25
9-Aug-2004,5.305,5.5288,5.27,5.2813,5.3325,5.3538,5.3775,5.445,5.25
10-Aug-2004,5.305,5.525,5.27,5.2838,5.3338,5.3563,5.3813,5.445,5.25
11-Aug-2004,5.3035,5.5305,5.2663,5.2775,5.3265,5.3545,5.382,5.4545,5.25
12-Aug-2004,5.306,5.5215,5.265,5.2828,5.3315,5.354,5.376,5.4485,5.25
13-Aug-2004,5.2995,5.509,5.27,5.2795,5.321,5.3485,5.37,5.437,5.25
16-Aug-2004,5.2958,5.5013,5.275,5.278,5.32,5.3375,5.3625,5.4344,5.25
17-Aug-2004,5.2975,5.525,5.2688,5.2773,5.326,5.3495,5.372,5.4533,5.25
18-Aug-2004,5.2953,5.51,5.27,5.2757,5.3205,5.3428,5.365,5.4265,5.25
19-Aug-2004,5.2975,5.51,5.2663,5.2773,5.326,5.3495,5.372,5.4383,5.25
20-Aug-2004,5.295,5.473,5.265,5.277,5.3145,5.334,5.3535,5.4135,5.25
23-Aug-2004,5.2955,5.4872,5.27,5.2755,5.32,5.34,5.3625,5.4273,5.25
24-Aug-2004,5.3,5.5063,5.27,5.2783,5.3275,5.3475,5.3718,5.445,5.25
25-Aug-2004,5.3,5.505,5.275,5.2775,5.3262,5.345,5.37,5.4425,5.25
26-Aug-2004,5.311,5.5025,5.2725,5.285,5.3332,5.3519,5.3804,5.4425,5.25
27-Aug-2004,5.306,5.4895,5.275,5.2865,5.332,5.3525,5.367,5.4285,5.25
30-Aug-2004,5.3025,5.5013,5.265,5.2738,5.3313,5.3519,5.3648,5.4407,5.25
31-Aug-2004,5.2955,5.5,5.2625,5.265,5.3225,5.3438,5.372,5.44,5.25
1-Sep-2004,5.3,5.48,5.2625,5.28,5.32,5.34,5.36,5.42,5.25
2-Sep-2004,5.3,5.46,5.2625,5.28,5.32,5.34,5.36,5.41,5.25
3-Sep-2004,5.301,5.4795,5.265,5.2815,5.327,5.3475,5.362,5.4235,5.25
6-Sep-2004,5.3045,5.5285,5.2625,5.28,5.3345,5.3615,5.383,5.4575,5.25
7-Sep-2004,5.311,5.5419,5.2625,5.275,5.337,5.3625,5.3957,5.4725,5.25
8-Sep-2004,5.306,5.5145,5.2625,5.28,5.337,5.3575,5.382,5.4485,5.25
9-Sep-2004,5.278,5.435,5.2613,5.263,5.2955,5.3113,5.3275,5.3825,5.25
10-Sep-2004,5.29,5.43,5.26,5.28,5.3,5.32,5.33,5.38,5.25
13-Sep-2004,5.28,5.425,5.26,5.263,5.29,5.3045,5.318,5.3725,5.25
14-Sep-2004,5.2773,5.41,5.2613,5.2625,5.29,5.3025,5.3168,5.3625,5.25
15-Sep-2004,5.275,5.4019,5.265,5.2633,5.2888,5.3,5.3138,5.36,5.25
16-Sep-2004,5.2845,5.4195,5.2625,5.2735,5.3025,5.314,5.331,5.373,5.25
17-Sep-2004,5.2845,5.4145,5.2638,5.2735,5.2975,5.314,5.326,5.368,5.25
20-Sep-2004,5.2808,5.4325,5.26,5.266,5.2963,5.3138,5.3288,5.3832,5.25
21-Sep-2004,5.2763,5.4144,5.26,5.2645,5.29,5.305,5.3195,5.3713,5.25
22-Sep-2004,5.281,5.429,5.26,5.2665,5.2954,5.311,5.326,5.3845,5.25
23-Sep-2004,5.28,5.4192,5.26,5.265,5.2905,5.31,5.3225,5.3754,5.25
24-Sep-2004,5.292,5.4475,5.26,5.2745,5.3105,5.33,5.3445,5.3975,5.25
27-Sep-2004,5.292,5.4525,5.265,5.2745,5.3105,5.33,5.3495,5.4025,5.25
28-Sep-2004,5.292,5.4345,5.2638,5.275,5.3055,5.323,5.336,5.386,5.25
29-Sep-2004,5.2925,5.4505,5.2613,5.275,5.3105,5.323,5.3415,5.397,5.25
30-Sep-2004,5.2935,5.4665,5.2613,5.2755,5.311,5.3235,5.3435,5.4035,5.25
1-Oct-2004,5.291,5.4405,5.26,5.275,5.303,5.3205,5.334,5.3905,5.25
4-Oct-2004,5.291,5.4505,5.2605,5.275,5.303,5.3205,5.339,5.3955,5.25
5-Oct-2004,5.2855,5.44,5.26,5.274,5.3025,5.3145,5.3325,5.3845,5.25
6-Oct-2004,5.2855,5.435,5.2625,5.274,5.3025,5.3145,5.3275,5.3845,5.25
7-Oct-2004,5.295,5.4685,5.265,5.277,5.313,5.3265,5.347,5.4095,5.25
8-Oct-2004,5.295,5.4685,5.265,5.277,5.313,5.3265,5.347,5.4095,5.25
11-Oct-2004,5.286,5.433,5.2638,5.275,5.3035,5.3155,5.333,5.384,5.25
12-Oct-2004,5.2845,5.4345,5.265,5.2735,5.3015,5.3145,5.333,5.38,5.25
13-Oct-2004,5.2905,5.4385,5.265,5.274,5.303,5.3155,5.334,5.385,5.25
14-Oct-2004,5.2855,5.4235,5.2675,5.274,5.298,5.3105,5.329,5.375,5.25
15-Oct-2004,5.2845,5.413,5.2675,5.274,5.2965,5.3085,5.3265,5.3705,5.25
18-Oct-2004,5.2865,5.408,5.2675,5.2715,5.296,5.31,5.322,5.364,5.25
19-Oct-2004,5.2885,5.4085,5.2638,5.274,5.299,5.3155,5.3275,5.369,5.25
20-Oct-2004,5.288,5.4075,5.2638,5.274,5.299,5.3125,5.325,5.3655,5.25
21-Oct-2004,5.287,5.408,5.265,5.2715,5.299,5.31,5.3225,5.363,5.25
22-Oct-2004,5.3,5.477,5.265,5.28,5.3165,5.339,5.3565,5.4155,5.25
25-Oct-2004,5.2885,5.4195,5.2675,5.276,5.301,5.313,5.326,5.376,5.25
26-Oct-2004,5.2945,5.444,5.2688,5.2823,5.3075,5.323,5.339,5.3935,5.25
27-Oct-2004,5.291,5.4215,5.265,5.273,5.303,5.3195,5.3315,5.3765,5.25
28-Oct-2004,5.291,5.4215,5.27,5.283,5.303,5.3195,5.3315,5.3815,5.25
29-Oct-2004,5.2985,5.4525,5.27,5.281,5.316,5.332,5.3505,5.403,5.25
1-Nov-2004,5.3015,5.468,5.275,5.2885,5.3195,5.337,5.356,5.411,5.25
2-Nov-2004,5.2995,5.4645,5.2725,5.286,5.3175,5.3345,5.3515,5.4065,5.25
3-Nov-2004,5.2925,5.452,5.265,5.2785,5.308,5.328,5.3475,5.402,5.25
4-Nov-2004,5.295,5.4595,5.26,5.281,5.3105,5.3305,5.35,5.407,5.25
5-Nov-2004,5.2975,5.467,5.2625,5.286,5.3155,5.3355,5.355,5.4045,5.25
8-Nov-2004,5.297,5.492,5.265,5.28,5.3135,5.3375,5.3605,5.4275,5.25
9-Nov-2004,5.297,5.491,5.265,5.2825,5.311,5.3338,5.3555,5.4295,5.25
10-Nov-2004,5.292,5.4965,5.265,5.278,5.314,5.337,5.361,5.4315,5.25
11-Nov-2004,5.305,5.5585,5.265,5.2835,5.339,5.3615,5.3955,5.4845,5.25
12-Nov-2004,5.3075,5.5535,5.27,5.2885,5.3355,5.3675,5.3955,5.4835,5.25
15-Nov-2004,5.309,5.5435,5.275,5.2865,5.333,5.3635,5.391,5.4775,5.25
