,1Y,10Y,11Y,12Y,15Y,15M,18M,1W,2Y,20Y,25Y,2W,3Y,30Y,35Y,3W,4Y,40Y,5Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2011-10-21,0.065,0.68,0.77875,0.8675,1.085,0.065,0.0675,0.075,0.0725,1.295,1.3625,0.075,0.085,1.3875,1.435,0.075,0.123,1.4837500000000001,0.182,0.2525,0.3525,0.4625,0.575,0.07375,0.0725,0.07,0.0675,0.0675,0.0675,0.0675,0.067,0.0675,0.066,0.06625,0.08
2011-10-24,0.065,0.6925,0.785,0.88,1.0975,0.065,0.0675,0.076,0.0725,1.3075,1.375,0.076,0.0825,1.4,1.44,0.076,0.12,1.49313,0.18625,0.2625,0.3625,0.4775,0.5875,0.07375,0.07375,0.07,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.06625,0.065,0.081
2011-10-25,0.065,0.68625,0.78125,0.87125,1.08875,0.065,0.06688,0.075,0.07188,1.29875,1.36625,0.075,0.09125,1.3912499999999999,1.4325,0.075,0.125,1.505,0.1725,0.255,0.355,0.4675,0.58,0.07375,0.07375,0.07,0.0675,0.0675,0.0675,0.0675,0.0675,0.06625,0.06563,0.064,0.085
2011-10-26,0.06,0.65375,0.75,0.84125,1.05875,0.061,0.06375,0.072,0.065,1.27125,1.33625,0.072,0.065,1.3625,1.39875,0.072,0.106,1.4506299999999999,0.16,0.22875,0.32625,0.43625,0.54875,0.07125,0.06875,0.0675,0.06563,0.06375,0.0625,0.065,0.06375,0.06375,0.06063,0.061,0.087
2011-10-27,0.06438,0.6875,0.76625,0.8725,1.09,0.064,0.06625,0.075,0.06875,1.3025,1.3725,0.075,0.0875,1.395,1.42,0.075,0.12,1.4537499999999999,0.1775,0.255,0.3525,0.4675,0.5775,0.07313,0.07125,0.07,0.0675,0.06688,0.06625,0.06563,0.066,0.065,0.065,0.065,0.076
2011-10-28,0.06375,0.705,0.80875,0.89375,1.1125,0.066,0.06875,0.075,0.0725,1.325,1.3975,0.075,0.0875,1.425,1.46375,0.075,0.1225,1.5150000000000001,0.18125,0.265,0.36875,0.4825,0.59625,0.07125,0.07,0.07,0.0675,0.06875,0.06875,0.06875,0.0675,0.06625,0.065,0.065,0.075
2011-10-31,0.0625,0.705,0.79875,0.895,1.115,0.065,0.065,0.072,0.06875,1.33,1.4025,0.072,0.0875,1.43,1.4625,0.072,0.126,1.4975,0.189,0.2675,0.3725,0.485,0.6,0.06725,0.07,0.07,0.0675,0.0675,0.06875,0.06875,0.065,0.06625,0.065,0.066,0.081
2011-11-01,0.0625,0.6825,0.785,0.87,1.09,0.062,0.065,0.072,0.07,1.305,1.375,0.075,0.0925,1.405,1.45,0.073,0.116,1.5,0.172,0.26,0.355,0.4675,0.5775,0.0725,0.07,0.06875,0.0675,0.065,0.065,0.065,0.06438,0.065,0.063,0.062,0.077
2011-11-02,0.06125,0.67125,0.76375,0.8575,1.075,0.063,0.06375,0.072,0.06625,1.2875,1.3575,0.075,0.08,1.3875,1.41625,0.073,0.114,1.46813,0.17,0.245,0.345,0.455,0.56625,0.0725,0.07,0.0675,0.0675,0.06625,0.065,0.065,0.065,0.065,0.06375,0.062,0.078
2011-11-03,0.0625,0.67,,0.855,1.0725,0.062,0.065,0.072,0.07,1.285,1.355,0.075,0.08,1.385,,0.073,0.115,1.4849999999999999,0.167,0.2425,0.3425,0.4525,0.565,0.0725,0.07,0.0675,0.0675,0.065,0.065,0.065,0.064,0.065,0.062,0.062,
2011-11-04,0.06125,0.655,0.74875,0.84,1.0575,0.063,0.065,0.072,0.07,1.2675,1.3375,0.072,0.085,1.3625,1.4,0.072,0.104,1.46438,0.157,0.2375,0.3325,0.44,0.5475,0.07125,0.07,0.0675,0.06625,0.065,0.065,0.065,0.063,0.065,0.06375,0.061,0.077
2011-11-07,0.06,0.65125,0.75,0.845,1.0625,0.06,0.0625,0.072,0.065,1.27375,1.35125,0.072,0.075,1.3900000000000001,1.40625,0.072,0.10625,1.475,0.1575,0.235,0.32875,0.44,0.54875,0.07188,0.06875,0.0675,0.06625,0.065,0.06375,0.06313,0.0625,0.0625,0.06188,0.06125,0.073
2011-11-08,0.06,0.65,0.74625,0.84375,1.05375,0.059,0.06125,0.072,0.06375,1.27125,1.35,0.072,0.07,1.38875,1.40375,0.072,0.1025,1.47375,0.155,0.2275,0.32625,0.43625,0.545,0.07,0.0675,0.06625,0.065,0.06313,0.0625,0.06188,0.06125,0.06063,0.06063,0.06,0.074
2011-11-09,0.06,0.65125,0.74625,0.8375,1.055,0.058,0.06125,0.072,0.06375,1.2725,1.35,0.072,0.0725,1.3875,1.4025,0.072,0.1025,1.4725,0.1525,0.2275,0.3225,0.43875,0.54875,0.07,0.0675,0.06625,0.065,0.06313,0.0625,0.06188,0.06125,0.06063,0.06063,0.06,0.075
2011-11-10,0.05875,0.655,0.73875,0.84,1.045,0.06,0.06,0.075,0.0625,1.2575,1.3325,0.075,0.065,1.37,1.3825,0.075,0.1075,1.455,0.16,0.23125,0.33,0.43125,0.54125,0.07,0.0675,0.06563,0.06375,0.0625,0.06125,0.06063,0.06,0.05938,0.05938,0.056,0.075
2011-11-11,0.05875,0.655,0.73375,0.8375,1.02875,0.06,0.0625,0.075,0.065,1.2337500000000001,1.30875,0.075,0.0775,1.33625,1.37,0.075,0.10375,1.4025,0.165,0.23,0.32625,0.43125,0.5375,0.06938,0.0675,0.065,0.065,0.0625,0.06375,0.06375,0.0625,0.06125,0.059,0.059,0.073
2011-11-14,0.06,0.64875,0.74125,0.8425,1.05,0.06,0.06188,0.072,0.06625,1.26125,1.33625,0.072,0.0775,1.37125,1.3825,0.072,0.1125,1.45625,0.1625,0.235,0.3275,0.435,0.545,0.07,0.0675,0.06625,0.065,0.06375,0.0625,0.06188,0.06125,0.06063,0.06063,0.06,0.074
2011-11-15,0.05938,0.64,0.73125,0.835,1.04125,0.06,0.06188,0.072,0.06563,1.25125,1.325,0.072,0.0725,1.3599999999999999,1.36875,0.072,0.105,1.445,0.155,0.23,0.3225,0.43,0.5375,0.07,0.0675,0.06625,0.057,0.071,0.0625,0.06188,0.06125,0.07,0.06063,0.05938,0.075
2011-11-16,0.05875,0.615,0.71875,0.8,1.0275,0.06,0.06,0.072,0.06563,1.2375,1.29,0.072,0.0675,1.345,1.35625,0.072,0.095,1.43,0.145,0.215,0.305,0.42,0.515,0.07,0.0675,0.06563,0.06375,0.0625,0.06125,0.06063,0.06,0.05938,0.05938,0.05875,0.077
2011-11-17,0.0575,0.62,0.71125,0.805,1.02,0.056,0.05813,0.068,0.05875,1.22625,1.3,0.068,0.06875,1.33375,1.3475,0.068,0.10125,1.41875,0.14875,0.22,0.3125,0.41,0.5225,0.07,0.0675,0.06563,0.06375,0.071,0.07,0.05938,0.05875,0.05875,0.05813,0.0575,0.078
2011-11-18,0.056,0.605,0.685,0.7875,1.005,0.052,0.051,0.0725,0.055,1.2025000000000001,1.2725,0.0725,0.0625,1.305,1.3075,0.068,0.09,1.33875,0.14,0.2125,0.3025,0.405,0.5075,0.063,0.063,0.067,0.061,0.059,0.058,0.0655,0.066,0.0655,0.0655,0.054,0.076
2011-11-21,0.05,0.6025,0.6875,0.7825,0.995,0.048,0.05125,0.07,0.055,1.205,1.28625,0.07,0.0575,1.31875,1.30875,0.069,0.0875,1.405,0.1375,0.2075,0.2975,0.3975,0.5025,0.06875,0.06375,0.06,0.05875,0.05625,0.05438,0.05313,0.0525,0.05125,0.05063,0.05,0.081
2011-11-22,0.056,0.605,0.69625,0.79625,1.0,0.049,0.05125,0.07,0.055,1.21,1.2974999999999999,0.07,0.06375,1.33,1.3175,0.069,0.09375,1.41,0.145,0.22375,0.30125,0.40125,0.505,0.06875,0.06563,0.06,0.05875,0.05625,0.05438,0.05313,0.0525,0.057,0.05063,0.056,0.079
2011-11-23,0.056,0.605,,0.79625,1.005,0.049,0.05125,0.07,0.055,1.21,1.2974999999999999,0.07,0.06,1.33,,0.069,0.09,1.41,0.1425,0.215,0.3075,0.40125,0.515,0.06875,0.06563,0.06,0.05875,0.05625,0.059,0.05313,0.0525,0.057,0.05063,0.05,
2011-11-24,0.04875,0.6475,0.74,0.82875,1.0375,0.05,0.05,0.07,0.055,1.24625,1.325,0.07,0.065,1.36125,1.3575,0.069,0.1075,1.445,0.17375,0.24875,0.33875,0.4375,0.545,0.0675,0.0625,0.0575,0.062,0.05313,0.05188,0.05063,0.05,0.057,0.04875,0.04875,0.082
2011-11-25,0.0475,0.6925,0.7625,0.8725,1.0825,0.049,0.052,0.07,0.058,1.28125,1.34875,0.07,0.065,1.3825,1.37625,0.069,0.125,1.4381300000000001,0.19,0.2725,0.3725,0.48,0.58875,0.0675,0.0625,0.0575,0.062,0.06,0.059,0.05375,0.058,0.057,0.057,0.056,0.078
2011-11-28,0.0475,0.71,0.80375,0.8875,1.10125,0.048,0.04875,0.075,0.0525,1.31,1.3912499999999999,0.075,0.0725,1.4224999999999999,1.4212500000000001,0.073,0.13375,1.51125,0.2,0.28625,0.3925,0.495,0.605,0.0675,0.0625,0.0575,0.062,0.06,0.059,0.05125,0.05063,0.057,0.04875,0.04813,0.076
2011-11-29,0.05,0.70875,0.8025,0.88125,1.09375,0.049,0.05125,0.072,0.0575,1.30625,1.385,0.072,0.0775,1.41875,1.42,0.072,0.125,1.50625,0.19375,0.295,0.38625,0.4925,0.6025,0.0675,0.06313,0.06,0.05625,0.05438,0.059,0.05063,0.05125,0.057,0.05,0.056,0.076
2011-11-30,0.05,0.73,0.79375,0.9125,1.0925,0.053,0.0525,0.075,0.0575,1.30625,1.38625,0.075,0.08,1.4275,1.4175,0.075,0.1325,1.50875,0.2075,0.3,0.405,0.4925,0.6225,0.07438,0.06375,0.06,0.053,0.05625,0.055,0.05438,0.05375,0.057,0.05125,0.05063,0.081
2011-12-01,0.05,0.715,0.78,0.8975,1.0725,0.05,0.05125,0.075,0.05625,1.29375,1.3725,0.075,0.07,1.42,1.41,0.075,0.12,1.49875,0.195,0.285,0.3925,0.47375,0.61,0.076,0.06625,0.0625,0.06,0.0575,0.05625,0.055,0.05375,0.0525,0.05125,0.05532,0.082
2011-12-02,0.05063,0.68,0.7725,0.855,1.0625,0.05,0.052,0.075,0.057,1.26875,1.33875,0.075,0.073,1.365,1.3975,0.075,0.115,1.42875,0.186,0.2575,0.36,0.46875,0.5775,0.07125,0.067,0.061,0.057,0.05875,0.0575,0.05625,0.05375,0.0525,0.05188,0.05125,0.077
2011-12-05,0.056,0.6925,0.755,0.8725,1.0725,0.053,0.05125,0.076,0.05625,1.28875,1.3675,0.076,0.055,1.395,1.38375,0.076,0.1075,1.49375,0.1775,0.265,0.37,0.4825,0.59,0.07125,0.0675,0.06438,0.06125,0.05875,0.0575,0.05625,0.05375,0.057,0.05188,0.05125,0.078
2011-12-06,0.04875,0.67125,0.75,0.85,1.0775,0.047,0.04875,0.076,0.055,1.27875,1.3575,0.076,0.0625,1.38,1.37375,0.076,0.11,1.4837500000000001,0.1775,0.2625,0.345,0.4725,0.56375,0.07,0.06625,0.0625,0.05875,0.05625,0.05375,0.0525,0.05125,0.05063,0.05,0.04938,0.077
2011-12-07,0.05125,0.6825,0.7525,0.865,1.085,0.049,0.0525,0.076,0.0575,1.29,1.3825,0.076,0.065,1.3925,1.385,0.076,0.1125,1.50875,0.1775,0.2625,0.35375,0.475,0.575,0.06875,0.065,0.0625,0.05875,0.05625,0.055,0.05375,0.05313,0.0525,0.05188,0.05125,0.078
2011-12-08,0.05063,0.6675,0.73625,0.85,1.055,0.049,0.0525,0.076,0.05625,1.2675,1.3525,0.076,0.065,1.3875,1.37,0.076,0.1075,1.48,0.16625,0.245,0.34375,0.4575,0.565,0.06875,0.06375,0.06125,0.05813,0.05625,0.055,0.05375,0.05313,0.0525,0.05188,0.05125,0.077
2011-12-09,0.052,0.635,0.71375,0.815,1.0275,0.048,0.047,0.076,0.052,1.23,1.3,0.076,0.0725,1.335,1.3425,0.076,0.105,1.37375,0.16,0.2325,0.325,0.43,0.53375,0.0675,0.0625,0.065,0.061,0.058,0.056,0.055,0.054,0.053,0.052,0.052,0.076
2011-12-12,0.04,0.63625,0.71375,0.8175,1.035,0.052,0.0525,0.07,0.05625,1.2475,1.32625,0.07,0.0675,1.3375,1.34125,0.07,0.1,1.4525000000000001,0.15875,0.23375,0.33,0.4325,0.5375,0.07,0.065,0.0625,0.06,0.0575,0.05625,0.055,0.05375,0.05313,0.0525,0.05188,0.078
2011-12-13,0.04938,0.61375,0.6925,0.7925,1.00625,0.052,0.05,0.07,0.055,1.2275,1.3075,0.07,0.065,1.3425,1.325,0.07,0.0975,1.43375,0.1425,0.215,0.31,0.4075,0.5125,0.06875,0.06375,0.0625,0.06,0.05875,0.05688,0.055,0.05375,0.0525,0.05125,0.05,0.079
2011-12-14,0.04938,0.615,0.6925,0.8,1.01,0.052,0.05,0.076,0.055,1.23,1.3125,0.076,0.0675,1.3475,1.3225,0.076,0.1,1.44,0.14875,0.22125,0.3125,0.4125,0.51625,0.07488,0.06938,0.0625,0.06,0.05875,0.05688,0.055,0.05375,0.0525,0.05125,0.05,0.079
2011-12-15,0.05,0.60875,0.69375,0.7975,1.00875,0.052,0.05125,0.076,0.05625,1.2325,1.315,0.076,0.0725,1.35125,1.33125,0.076,0.1025,1.445,0.1525,0.2225,0.31,0.4125,0.5175,0.06875,0.07,0.0625,0.06,0.05875,0.0575,0.05625,0.055,0.05375,0.0525,0.05125,0.078
2011-12-16,0.052,0.605,0.685,0.79,1.005,0.052,0.054,0.076,0.058,1.215,1.285,0.076,0.0675,1.3225,1.3325,0.076,0.0975,1.36625,0.1425,0.2125,0.3,0.4025,0.5075,0.0695,0.0705,0.0625,0.061,0.058,0.056,0.055,0.054,0.053,0.053,0.05,0.08
2011-12-19,0.05,0.60375,0.685,0.79,1.00125,0.048,0.05125,0.08,0.05625,1.22125,1.30125,0.08,0.0875,1.34,7.0075,0.08,0.1125,1.4325,0.1575,0.21875,0.315,0.405,0.52,0.06875,0.0715,0.06375,0.067,0.065,0.05875,0.05688,0.05563,0.05438,0.0525,0.05188,0.085
2011-12-20,0.05125,0.60375,0.68375,0.7975,0.99625,0.051,0.0525,0.077,0.05625,1.215,1.295,0.077,0.07,1.33125,1.3175,0.077,0.10125,1.42375,0.1475,0.22,0.3075,0.41,0.5125,0.07375,0.07,0.06625,0.06375,0.06125,0.06,0.0575,0.05563,0.05375,0.0525,0.05188,0.083
2011-12-21,0.05125,0.6075,0.68875,0.7925,0.99875,0.052,0.05313,0.077,0.05625,1.21,1.2974999999999999,0.077,0.06,1.3325,1.31875,0.077,0.0925,1.425,0.14,0.2125,0.305,0.405,0.51,0.07375,0.07,0.06625,0.06375,0.06125,0.06,0.0575,0.05563,0.05375,0.0525,0.05188,0.082
2011-12-22,0.05125,0.6025,0.68375,0.78375,0.99625,0.053,0.05375,0.085,0.05875,1.21125,1.29375,0.076,0.0725,1.3287499999999999,1.3125,0.075,0.095,1.4212500000000001,0.14125,0.215,0.3075,0.405,0.505,0.07375,0.07,0.06625,0.06375,0.06125,0.056,0.0575,0.05563,0.05375,0.05375,0.05188,0.079
2011-12-23,0.052,0.6025,0.68375,0.785,1.0025,0.052,0.052,0.077,0.058,1.205,1.27,0.077,0.065,1.3025,1.3125,0.077,0.09,1.34625,0.1375,0.2075,0.2975,0.3975,0.5025,0.078,0.073,0.06525,0.061,0.058,0.056,0.055,0.054,0.053,0.053,0.052,
2011-12-26,0.05125,0.605,0.6875,0.78625,1.0,0.051,0.05375,0.077,0.05875,1.21625,1.29875,0.077,0.07,1.33375,1.31875,0.077,0.0925,1.42625,0.14375,0.21,0.31125,0.40875,0.505,0.07375,0.07,0.06625,0.06375,0.06125,0.056,0.0575,0.05563,0.05375,0.05375,0.05188,0.073
2011-12-27,0.05125,0.6175,0.6975,0.7975,1.0125,0.053,0.05375,0.077,0.05875,1.2275,1.30875,0.077,0.07,1.345,1.325,0.077,0.1,1.4375,0.14875,0.2275,0.3225,0.42,0.52,0.07375,0.07,0.06625,0.06375,0.06125,0.0525,0.0575,0.05563,0.056,0.05375,0.05188,0.071
2011-12-28,0.0525,0.63,0.70375,0.80875,1.03,0.052,0.05375,0.075,0.05875,1.23625,1.295,0.075,0.0675,1.355,1.33375,0.075,0.1,1.4475,0.155,0.2275,0.32,0.4225,0.5275,0.07375,0.07,0.06625,0.06375,0.067,0.056,0.0575,0.05563,0.05375,0.05375,0.05188,0.074
2011-12-29,0.0525,0.625,0.70375,0.8075,1.0275,0.052,0.0525,0.075,0.0575,1.23875,1.295,0.075,0.06875,1.3599999999999999,7.03125,0.075,0.1,1.4525000000000001,0.15,0.225,0.3175,0.42375,0.525,0.0725,0.07,0.0675,0.065,0.06375,0.06,0.05875,0.05625,0.055,0.05375,0.05313,0.073
2011-12-30,0.0525,0.5975,0.6875,0.76875,0.9775,0.052,0.055,0.075,0.0575,1.1825,1.25625,0.075,0.0675,1.28375,1.3175,0.075,0.09,1.35,0.13875,0.2075,0.31625,0.39625,0.49875,0.07375,0.07,0.06625,0.0625,0.061,0.06125,0.05875,0.05625,0.055,0.05375,0.0525,0.075
2012-01-02,0.05125,0.60875,,0.79,1.005,0.052,0.0525,0.075,0.0575,1.22125,1.305,0.075,0.06625,1.34,,0.075,0.0925,1.4325,0.14125,0.215,0.3175,0.40875,0.51,0.0725,0.07,0.06688,0.06438,0.058,0.056,0.05875,0.05625,0.055,0.05375,0.0525,
2012-01-03,0.05125,0.60875,6.305,0.79,1.005,0.053,0.0525,0.075,0.0575,1.22125,1.305,0.075,0.06625,1.34,7.01875,0.075,0.1025,1.4325,0.1475,0.2175,0.31,0.41,0.51,0.0725,0.07,0.06688,0.06438,0.0625,0.052,0.05875,0.05625,0.055,0.05375,0.0525,
2012-01-04,0.0525,0.625,0.69875,0.8075,1.02,0.052,0.05375,0.075,0.0575,1.2349999999999999,1.295,0.075,0.07,1.355,1.33125,0.075,0.1,1.445,0.15,0.2225,0.315,0.4175,0.5225,0.0725,0.07,0.06688,0.06438,0.0625,0.06,0.05875,0.05625,0.055,0.05438,0.05375,0.079
2012-01-05,0.0525,0.6175,0.6975,0.8025,1.01625,0.053,0.05375,0.075,0.0575,1.2337500000000001,1.31875,0.075,0.0725,1.355,1.3325,0.075,0.095,1.445,0.145,0.21625,0.315,0.41625,0.5175,0.0725,0.07,0.0675,0.06563,0.06375,0.06125,0.06,0.05875,0.05688,0.05563,0.05375,0.074
2012-01-06,0.052,0.63,0.70875,0.8175,1.035,0.053,0.056,0.075,0.06,1.24,1.31,0.075,0.076,1.345,1.3575,0.075,0.1,1.45938,0.15,0.225,0.32,0.4225,0.5275,0.069,0.064,0.06688,0.065,0.0625,0.06063,0.05875,0.0575,0.05625,0.053,0.052,0.08
2012-01-09,0.0525,0.62375,,0.8075,1.02375,0.053,0.05313,0.075,0.0575,1.2425,1.33,0.075,0.07625,1.36875,,0.075,0.0975,1.45875,0.15,0.2225,0.3175,0.4225,0.52375,0.07188,0.07,0.06688,0.065,0.058,0.056,0.05875,0.0575,0.05625,0.05438,0.05375,
2012-01-10,0.055,0.615,0.70375,0.7975,1.0075,0.054,0.05563,0.075,0.06,1.2275,1.31625,0.075,0.0575,1.35375,1.3475,0.075,0.0925,1.44375,0.14,0.215,0.3075,0.4075,0.515,0.07375,0.07063,0.06875,0.06625,0.065,0.0625,0.06063,0.05938,0.0575,0.05625,0.05563,0.081
2012-01-11,0.055,0.61,0.69875,0.79,1.00563,0.053,0.05563,0.075,0.06,1.21125,1.30625,0.075,0.0575,1.3475,1.35625,0.075,0.0875,1.4375,0.14,0.21,0.3025,0.4075,0.51,0.07375,0.07125,0.06875,0.06625,0.065,0.0625,0.06125,0.06,0.0575,0.05625,0.05563,0.09
2012-01-12,0.0575,0.59938,0.67875,0.77813,0.99438,0.056,0.05813,0.075,0.0625,1.20813,1.28875,0.075,0.0725,1.33,1.35375,0.075,0.0975,1.42,0.14,0.2075,0.29438,0.39688,0.49625,0.075,0.0725,0.07,0.06875,0.06625,0.065,0.0625,0.06125,0.06,0.05875,0.05813,0.079
2012-01-13,0.05225,0.5975,0.67875,0.785,1.00375,0.057,0.05813,0.075,0.0625,1.215,1.2925,0.075,0.07375,1.3325,1.36125,0.075,0.0925,1.40125,0.13375,0.20125,0.29125,0.3925,0.49625,0.075,0.0725,0.07,0.06338,0.06113,0.065,0.0625,0.06125,0.053,0.05875,0.05257,0.076
2012-01-16,0.052,0.585,0.66875,0.75125,0.995,0.056,0.05813,0.075,0.0625,1.17875,1.27,0.075,0.07375,1.31125,1.34125,0.075,0.095,1.41,0.14,0.2025,0.2875,0.38625,0.48875,0.075,0.0725,0.07,0.063,0.062,0.065,0.0625,0.06125,0.053,0.05875,0.052,0.074
2012-01-17,0.0575,0.5975,0.6825,0.76,0.975,0.057,0.05875,0.075,0.0625,1.19375,1.28375,0.075,0.0775,1.3287499999999999,1.3625,0.075,0.0975,1.41875,0.1425,0.20875,0.2975,0.3975,0.5,0.075,0.07125,0.06875,0.06688,0.065,0.06375,0.06188,0.06063,0.06,0.05875,0.05813,0.083
2012-01-18,0.05875,0.6025,0.69125,0.77,0.985,0.057,0.05875,0.075,0.0625,1.205,1.295,0.075,0.075,1.335,1.3675,0.075,0.1025,1.425,0.1475,0.2175,0.305,0.40125,0.5125,0.075,0.07125,0.06875,0.061,0.06625,0.056,0.0625,0.06188,0.053,0.06,0.05938,0.083
2012-01-19,0.05875,0.6175,0.69375,0.77125,0.9875,0.057,0.06,0.075,0.06375,1.2349999999999999,1.2974999999999999,0.075,0.0775,1.3375,1.36875,0.075,0.1025,1.4275,0.1425,0.215,0.30375,0.405,0.515,0.075,0.07125,0.06875,0.0675,0.06625,0.065,0.0625,0.06188,0.06125,0.06,0.05938,0.086
2012-01-20,0.06,0.61875,0.71,0.795,1.01,0.059,0.06188,0.075,0.06625,1.225,1.30875,0.075,0.07563,1.34375,1.3825,0.075,0.1025,1.4212500000000001,0.15125,0.22375,0.315,0.41625,0.51875,0.07375,0.07,0.06875,0.0675,0.06625,0.063,0.06375,0.0625,0.06125,0.06,0.06,0.086
2012-01-23,0.06,0.63,0.72625,0.7975,1.0125,0.059,0.06125,0.075,0.065,1.2325,1.32,0.075,0.0775,1.3625,1.4025,0.075,0.115,1.4525000000000001,0.15375,0.245,0.34,0.4275,0.53125,0.07375,0.07125,0.06875,0.0675,0.06625,0.065,0.06375,0.0625,0.06188,0.06125,0.06063,0.08
2012-01-24,0.06125,0.6375,0.7275,0.8225,1.0175,0.06,0.0625,0.075,0.06625,1.2349999999999999,1.33,0.075,0.075,1.36625,1.4025,0.075,0.105,1.45625,0.16,0.2325,0.33,0.4325,0.53875,0.07375,0.07125,0.07,0.06875,0.0675,0.06625,0.065,0.06375,0.06313,0.0625,0.06188,0.079
2012-01-25,0.06125,0.63375,0.72875,0.80125,1.015,0.058,0.0625,0.075,0.06625,1.2325,1.32375,0.075,0.0775,1.36375,1.40375,0.075,0.11,1.4537499999999999,0.16125,0.2325,0.33,0.4325,0.53625,0.07375,0.07125,0.07,0.06875,0.0675,0.06625,0.065,0.06375,0.062,0.0625,0.06188,0.08
2012-01-26,0.06375,0.615,0.7025,0.78125,0.99625,0.064,0.065,0.075,0.0675,1.2175,1.30875,0.075,0.075,1.35125,1.3825,0.075,0.1025,1.4425,0.1475,0.22,0.31,0.4125,0.51,0.07375,0.0725,0.07125,0.07,0.06875,0.0675,0.06625,0.065,0.065,0.06438,0.06375,0.081
2012-01-27,0.06375,0.60875,0.69875,0.79375,1.01625,0.062,0.052,0.075,0.069,1.22625,1.30125,0.075,0.08125,1.34375,1.37625,0.075,0.10125,1.415,0.1425,0.2125,0.3,0.40375,0.5075,0.069,0.064,0.0665,0.061,0.064,0.06875,0.06344,0.06232,0.06119,0.053,0.0585,0.081
2012-01-30,0.06375,0.6,0.69,0.7775,0.99125,0.062,0.06438,0.075,0.06875,1.20875,1.3,0.075,0.06625,1.34,1.365,0.073,0.0675,1.435,0.14375,0.1875,0.295,0.395,0.4975,0.075,0.0725,0.07125,0.07,0.06875,0.0675,0.06688,0.06563,0.06438,0.06438,0.06375,0.082
2012-01-31,0.06375,0.5925,0.69125,0.765,0.9925,0.062,0.065,0.075,0.06875,1.20875,1.3,0.075,0.06688,1.34,1.365,0.073,0.0625,1.43375,0.1175,0.19,0.285,0.4,0.4975,0.075,0.0725,0.07125,0.07,0.06875,0.0675,0.06688,0.06625,0.06563,0.065,0.06438,0.075
2012-02-01,0.052,0.595,0.68625,0.7675,0.985,0.064,0.06375,0.075,0.0675,1.2025000000000001,1.295,0.075,0.065,1.335,1.3599999999999999,0.073,0.065,1.42875,0.1175,0.1925,0.285,0.395,0.495,0.075,0.0725,0.07125,0.07,0.06875,0.0675,0.06688,0.06625,0.064,0.065,0.06438,0.073
2012-02-02,0.052,0.5875,0.685,0.7675,0.98,0.062,0.06375,0.075,0.0675,1.19875,1.29125,0.075,0.06438,1.3325,1.3675,0.073,0.0625,1.42625,0.13875,0.20375,0.2875,0.3875,0.4875,0.075,0.0725,0.07125,0.07,0.06875,0.066,0.06688,0.06625,0.06563,0.065,0.063,0.076
2012-02-03,0.06313,0.59,0.68125,0.765,0.9775,0.065,0.06313,0.075,0.0675,1.1925,1.27875,0.075,0.076,1.31625,1.355,0.073,0.095,1.39375,0.141,0.20625,0.2925,0.39,0.49125,0.07375,0.07125,0.07,0.06875,0.06813,0.06175,0.06688,0.06688,0.06563,0.06438,0.052,0.079
2012-02-06,0.065,0.6125,0.70375,0.78375,0.99375,0.065,0.06625,0.075,0.06875,1.21875,1.31125,0.075,0.07125,1.35125,1.37875,0.073,0.0775,1.43125,0.15125,0.21,0.3075,0.40875,0.51125,0.07375,0.0725,0.07125,0.061,0.06875,0.06813,0.0675,0.06688,0.06625,0.065,0.065,0.083
2012-02-07,0.06875,0.61375,0.705,0.78375,0.99625,0.066,0.07,0.075,0.07375,1.21375,1.3075,0.075,0.0875,1.35,1.38625,0.073,0.10625,1.43875,0.1525,0.2175,0.3175,0.41,0.53,0.07625,0.07375,0.0725,0.07125,0.07063,0.07,0.07,0.06938,0.06938,0.06875,0.06875,0.085
2012-02-08,0.06875,0.64,0.73,0.81,1.02,0.067,0.07,0.075,0.07375,1.23625,1.33,0.075,0.09375,1.3725,1.41,0.074,0.11875,1.4625,0.16875,0.24125,0.3325,0.43375,0.5375,0.07625,0.07375,0.0725,0.07188,0.07125,0.07063,0.07063,0.07,0.068,0.06938,0.06938,0.085
2012-02-09,0.0675,0.635,0.72875,0.81125,1.02375,0.066,0.06875,0.075,0.0725,1.24375,1.33625,0.075,0.06938,1.38375,1.41375,0.074,0.11125,1.47375,0.16125,0.23375,0.3225,0.42875,0.535,0.07625,0.07375,0.07188,0.07125,0.07,0.06938,0.06875,0.06875,0.06875,0.06813,0.06813,0.087
2012-02-10,0.066,0.625,0.71625,0.79875,1.01125,0.066,0.06813,0.075,0.07188,1.2275,1.3175,0.075,0.084,1.3599999999999999,1.40125,0.074,0.11,1.4425,0.161,0.23,0.3175,0.4175,0.52375,0.0775,0.075,0.07125,0.068,0.06619,0.07,0.06938,0.0675,0.0675,0.0675,0.0675,0.084
2012-02-13,0.0675,0.62875,0.72375,0.80375,1.015,0.067,0.06875,0.075,0.0725,1.2325,1.32625,0.075,0.08625,1.37375,1.41,0.074,0.115,1.46375,0.1325,0.23625,0.3225,0.42375,0.5275,0.07625,0.07313,0.07125,0.07,0.06938,0.06875,0.06875,0.06813,0.06813,0.0675,0.0675,0.079
