,4M,1D,1Y,10Y,18M,1W,2Y,2W,3Y,3W,4Y,5Y,1M,2M,3M,5M,6M,9M
2004-10-18,2.013,1.73,2.306,,2.498,1.745,2.701,1.755,3.028,1.77,3.301,3.531,1.833,1.913,1.963,2.056,2.106,2.206
2004-10-19,2.032,1.72,2.322,,2.5185,1.745,2.7255000000000003,1.76,3.041,1.78,3.304,3.528,1.841,1.9220000000000002,1.9809999999999999,2.065,2.11,2.216
2004-10-20,2.024,1.74,2.304,,2.4865,1.746,2.6875,1.746,2.996,1.7690000000000001,3.253,3.523,1.837,1.927,1.975,2.067,2.11,2.2015000000000002
2004-10-21,2.051,1.76,2.346,,2.5395,1.755,2.7504999999999997,1.7530000000000001,3.039,1.81,3.279,3.496,1.8679999999999999,1.951,2.001,2.092,2.1325,2.2485
2004-10-22,2.058,1.72,2.354,,2.52,1.76,2.7265,1.7650000000000001,3.045,1.815,3.297,3.517,1.866,1.95,2.001,2.1,2.143,2.249
2004-10-25,2.054,1.76,2.323,,2.5164999999999997,1.767,2.7005,1.778,3.033,1.83,3.286,3.504,1.8820000000000001,1.948,1.996,2.0935,2.134,2.234
2004-10-26,2.06,1.72,2.3449999999999998,,2.5365,1.767,2.7355,1.7850000000000001,3.042,1.837,3.293,3.513,1.8820000000000001,1.952,2.002,2.101,2.141,2.242
2004-10-27,2.074,1.77,2.412,,2.6075,1.7730000000000001,2.8064999999999998,1.7930000000000001,3.142,1.851,3.401,3.623,1.891,1.963,2.008,2.126,2.171,2.292
2004-10-28,2.096,1.79,2.395,,2.5875,1.76,2.7800000000000002,1.8399999999999999,3.1255,1.8940000000000001,3.388,3.61,1.9060000000000001,1.991,2.035,2.1495,2.205,2.29
2004-10-29,2.101,1.79,2.4125,,2.585,1.76,2.7695,1.858,3.08,1.9060000000000001,3.34,3.56,1.915,1.994,2.039,2.16,2.242,2.295
2004-11-01,2.12,1.83,2.455,,2.6315,1.767,2.815,1.873,3.14,1.905,3.401,3.627,1.9300000000000002,2.005,2.054,2.183,2.233,2.3445
2004-11-02,2.1215,1.74,2.447,,2.6185,1.807,2.801,1.887,3.129,1.917,3.391,3.622,1.938,2.008,2.058,2.1765,2.2345,2.341
2004-11-03,2.133,1.73,2.448,,2.622,1.821,2.807,1.9100000000000001,3.115,1.931,3.376,3.604,1.95,2.021,2.075,2.181,2.2415,2.3365
2004-11-04,2.145,1.77,2.5175,,2.664,1.928,2.848,1.964,3.143,1.966,3.396,3.614,1.974,2.028,2.1,2.195,2.251,2.4065
2004-11-05,2.2,1.76,2.654,,2.826,1.959,3.011,1.9769999999999999,3.326,1.984,3.565,3.773,1.988,2.076,2.133,2.267,2.339,2.4925
2004-11-08,2.211,1.8,2.6445,,2.8545,2.0,3.043,2.0,3.346,2.001,3.59,3.8,1.9969999999999999,2.0865,2.152,2.279,2.3515,2.5025
2004-11-09,2.253,1.79,2.664,,2.867,1.998,3.047,1.998,3.347,1.998,3.588,3.797,1.999,2.082,2.158,2.348,2.414,2.532
2004-11-10,2.233,1.92,2.755,,2.898,2.005,3.0855,2.005,3.382,2.006,3.628,3.838,2.013,2.115,2.177,2.31,2.3785,2.5460000000000003
2004-11-11,2.2359999999999998,,2.683,,2.89,1.991,3.049,1.992,3.367,1.992,3.616,3.8289999999999997,2.0,2.112,2.174,2.303,2.37,2.539
2004-11-12,2.24,2.02,2.677,,2.88,2.003,3.0615,2.004,3.342,2.004,3.584,3.793,2.0475,2.115,2.185,2.3125,2.373,2.537
2004-11-15,2.255,2.06,2.725,,2.9375,1.999,3.1175,2.0,3.39,2.0,3.615,3.815,2.02,2.116,2.185,2.335,2.3970000000000002,2.6155
2004-11-16,2.2605,1.98,2.753,,2.9619999999999997,2.0,3.14,2.001,3.409,2.001,3.6295,3.826,2.0625,2.125,2.2025,2.384,2.415,2.6
2004-11-17,2.2625,1.99,2.7055,,2.8975,1.995,3.066,1.996,3.326,1.996,3.545,3.7415000000000003,2.0715,2.1275,2.1975,2.3295,2.4050000000000002,2.5675
2004-11-18,2.334,1.99,2.729,,2.922,1.9969999999999999,3.0835,1.9969999999999999,3.347,1.9969999999999999,3.56,3.749,2.06,2.147,2.225,2.406,2.427,2.5975
2004-11-19,2.295,1.99,2.7800000000000002,,2.9925,1.996,3.1625,1.9969999999999999,3.406,1.9969999999999999,3.6235,3.816,2.066,2.153,2.235,2.383,2.447,2.63
2004-11-22,2.336,2.01,2.803,,3.0075,2.007,3.174,2.008,3.416,2.019,3.6235,3.808,2.083,2.158,2.243,2.4154999999999998,2.458,2.6574999999999998
2004-11-23,2.306,2.0,2.8209999999999997,,3.0335,2.006,3.193,2.011,3.435,2.044,3.6390000000000002,3.819,2.1,2.171,2.262,2.382,2.4775,2.694
2004-11-24,2.332,2.02,2.83,,3.054,2.008,3.23,2.016,3.4779999999999998,2.076,3.675,3.847,2.12,2.182,2.268,2.415,2.4915,2.676
2004-11-25,2.332,,2.828,,3.053,2.009,3.229,2.017,3.474,2.077,3.6710000000000003,3.849,2.12,2.182,2.268,2.415,2.492,2.674
2004-11-26,2.343,2.01,2.833,,3.067,2.007,3.252,2.014,3.508,2.087,3.705,3.892,2.132,2.188,2.273,2.411,2.488,2.678
2004-11-29,2.354,2.03,2.8605,,3.092,2.003,3.281,2.031,3.557,2.104,3.765,3.952,2.153,2.192,2.281,2.433,2.51,2.7
2004-11-30,2.3405,2.02,2.83,,3.057,2.003,3.246,2.049,3.524,2.116,3.7575,3.96,2.105,2.195,2.283,2.4095,2.5084999999999997,2.69
2004-12-01,2.3609999999999998,2.04,2.856,,3.0605,2.002,3.25,2.066,3.529,2.127,3.758,3.968,2.15,2.201,2.2824999999999998,2.449,2.504,2.721
2004-12-02,2.363,2.0,2.867,,3.0955,2.032,3.2845,2.13,3.568,2.173,3.8,4.008,2.183,2.227,2.3125,2.4455,2.5455,2.717
2004-12-03,2.3529999999999998,1.98,2.797,,2.992,2.032,3.157,2.147,3.424,2.184,3.652,3.866,2.185,2.233,2.305,2.44,2.501,2.6550000000000002
2004-12-06,2.3810000000000002,2.04,2.782,,2.9779999999999998,2.064,3.136,2.162,3.375,2.193,3.584,3.79,2.196,2.242,2.315,2.439,2.5065,2.657
2004-12-07,2.396,1.99,2.7960000000000003,,2.9865,2.107,3.148,2.186,3.412,2.212,3.628,3.82,2.207,2.253,2.323,2.449,2.5305,2.667
2004-12-08,2.403,2.01,2.7855,,2.9545,2.138,3.1015,2.2,3.316,2.219,3.544,3.6870000000000003,2.214,2.2575,2.337,2.455,2.517,2.667
2004-12-09,2.4215,2.05,2.81,,2.9965,2.243,3.147,2.247,3.38,2.249,3.5869999999999997,3.771,2.233,2.286,2.354,2.473,2.5540000000000003,2.689
2004-12-10,2.427,2.09,2.824,,2.996,2.291,3.155,2.281,3.367,2.276,3.537,3.713,2.251,2.297,2.359,2.497,2.5540000000000003,2.697
2004-12-13,2.44,2.18,2.855,,3.049,2.247,3.186,2.248,3.427,2.249,3.609,3.779,2.248,2.306,2.3625,2.5075,2.575,2.725
2004-12-14,2.445,2.24,2.86,,3.05,2.251,3.198,2.252,3.424,2.253,3.602,3.775,2.254,2.309,2.3689999999999998,2.507,2.5825,2.733
2004-12-15,2.444,2.31,2.863,,3.0375,2.243,3.1775,2.2439999999999998,3.383,2.2439999999999998,3.553,3.707,2.253,2.309,2.3810000000000002,2.517,2.583,2.7365
2004-12-16,2.4765,2.26,2.9065,,3.092,2.238,3.2359999999999998,2.232,3.454,2.239,3.635,3.809,2.245,2.328,2.3810000000000002,2.564,2.635,2.7655
2004-12-17,2.4635,2.23,2.9335,,3.1245,2.234,3.2675,2.232,3.483,2.239,3.666,3.838,2.245,2.328,2.3810000000000002,2.5465,2.617,2.7875
2004-12-20,2.477,2.26,2.955,,3.15,2.239,3.296,2.235,3.501,2.2415,3.67,3.834,2.2465,2.331,2.387,2.557,2.625,2.809
2004-12-21,2.466,2.24,2.9565,,3.141,2.229,3.2925,2.232,3.4905,2.239,3.6550000000000002,3.816,2.2415,2.336,2.387,2.551,2.632,2.805
2004-12-22,2.4785,2.25,2.941,,3.123,2.225,3.2715,2.231,3.484,2.239,3.653,3.822,2.245,2.339,2.396,2.5455,2.62,2.7904999999999998
2004-12-23,2.493,2.34,2.947,,3.143,2.231,3.29,2.238,3.4955,2.245,3.677,3.854,2.248,2.354,2.418,2.5709999999999997,2.636,2.811
2004-12-24,2.496,2.27,2.949,,3.147,2.231,3.291,2.237,3.496,2.243,3.6790000000000003,3.8529999999999998,2.248,2.356,2.418,2.581,2.6390000000000002,2.815
2004-12-27,2.4925,2.24,2.993,,3.1725,2.21,3.32,2.232,3.549,2.238,3.745,3.928,2.241,2.363,2.435,2.572,2.642,2.851
2004-12-28,2.507,2.24,2.98,,3.175,2.226,3.325,2.234,3.555,2.24,3.755,3.9459999999999997,2.245,2.362,2.432,2.59,2.6470000000000002,2.833
2004-12-29,2.5285,2.23,2.995,,3.18,2.234,3.3455,2.238,3.597,2.242,3.787,3.968,2.285,2.383,2.45,2.624,2.699,2.844
2004-12-30,2.527,2.24,2.975,,3.169,2.253,3.325,2.253,3.545,2.254,3.738,3.92,2.273,2.383,2.455,2.613,2.667,2.841
2004-12-31,2.523,1.97,2.9619999999999997,,3.152,2.253,3.311,2.253,3.543,2.254,3.732,3.892,2.27,2.378,2.453,2.6175,2.675,2.835
2005-01-03,2.501,2.31,2.9755000000000003,,3.1725,2.257,3.3265000000000002,2.257,3.5540000000000003,2.258,3.738,3.904,2.294,2.388,2.4705,2.5985,2.7155,2.834
2005-01-04,2.5515,2.25,3.0495,,3.2525,2.2560000000000002,3.421,2.262,3.642,2.267,3.817,3.98,2.298,2.403,2.466,2.632,2.701,2.8890000000000002
2005-01-05,2.5745,2.25,3.063,,3.2585,2.252,3.4215,2.262,3.644,2.267,3.818,3.976,2.31,2.41,2.493,2.653,2.717,2.901
2005-01-06,2.58,2.25,3.035,,3.23,2.252,3.3875,2.263,3.609,2.263,3.7960000000000003,3.957,2.335,2.423,2.507,2.6550000000000002,2.717,2.88
2005-01-07,2.589,2.24,3.07,,3.26,2.247,3.4205,2.258,3.652,2.2585,3.826,3.983,2.336,2.423,2.512,2.677,2.73,2.9045
2005-01-10,2.605,2.26,3.073,,3.2835,2.263,3.451,2.2640000000000002,3.669,2.263,3.842,4.0025,2.358,2.434,2.523,2.69,2.7465,2.9314999999999998
2005-01-11,2.607,2.24,3.1005,,3.297,2.265,3.457,2.2640000000000002,3.6550000000000002,2.278,3.8120000000000003,3.967,2.36,2.434,2.528,2.685,2.75,2.9365
2005-01-12,2.6189999999999998,2.25,3.0915,,3.2955,2.265,3.4495,2.266,3.657,2.29,3.8209999999999997,3.972,2.364,2.4245,2.533,2.6945,2.7565,2.9365
2005-01-13,2.635,2.29,3.0685000000000002,,3.255,2.266,3.3995,2.267,3.607,2.337,3.768,3.912,2.3955,2.4505,2.555,2.707,2.771,2.934
2005-01-14,2.65,2.29,3.1,,3.288,2.27,3.438,2.27,3.636,2.3529999999999998,3.791,3.933,2.417,2.465,2.567,2.7279999999999998,2.79,2.959
2005-01-17,2.65,,3.1,,3.288,2.27,3.438,2.27,3.636,2.3529999999999998,3.791,3.933,2.417,2.465,2.567,2.7279999999999998,2.79,2.959
2005-01-18,2.659,2.31,3.1255,,3.322,2.248,3.476,2.282,3.674,2.364,3.819,3.955,2.41,2.453,2.572,2.731,2.7995,2.9779999999999998
2005-01-19,2.665,2.19,3.135,,3.315,2.245,3.461,2.301,3.664,2.374,3.8120000000000003,3.943,2.418,2.452,2.573,2.73,2.7995,2.977
2005-01-20,2.669,2.25,3.103,,3.276,2.271,3.4225,2.357,3.624,2.409,3.778,3.915,2.444,2.488,2.59,2.745,2.8095,2.9645
2005-01-21,2.675,2.26,3.077,,3.25,2.258,3.391,2.367,3.584,2.416,3.741,3.882,2.452,2.515,2.589,2.74,2.795,2.947
2005-01-24,2.68,2.26,3.095,,3.275,2.297,3.4135,2.392,3.605,2.431,3.755,3.887,2.46,2.515,2.593,2.75,2.807,2.963
2005-01-25,2.693,2.29,3.113,,3.3,2.332,3.4475,2.412,3.65,2.446,3.803,3.952,2.475,2.525,2.605,2.757,2.817,2.975
2005-01-26,2.705,2.33,3.151,,3.331,2.386,3.485,2.449,3.68,2.463,3.822,3.956,2.475,2.523,2.6125,2.765,2.8529999999999998,2.9925
2005-01-27,2.714,2.39,3.162,,3.3449999999999998,2.471,3.5,2.491,3.7,2.493,3.854,3.99,2.5004999999999997,2.547,2.622,2.768,2.846,3.037
2005-01-28,2.7199999999999998,2.48,3.1225,,3.305,2.498,3.4585,2.499,3.6470000000000002,2.499,3.797,3.927,2.5,2.55,2.637,2.777,2.838,2.9925
2005-01-31,2.731,2.5,3.153,,3.3355,2.493,3.4925,2.504,3.673,2.504,3.819,3.943,2.5060000000000002,2.5709999999999997,2.6390000000000002,2.806,2.8529999999999998,3.015
2005-02-01,2.733,2.4,3.1635,,3.342,2.492,3.5015,2.503,3.68,2.508,3.826,3.95,2.509,2.573,2.646,2.801,2.858,3.027
2005-02-02,2.753,2.29,3.1875,,3.3805,2.487,3.54,2.497,3.721,2.503,3.851,3.971,2.504,2.568,2.6470000000000002,2.8064999999999998,2.866,3.039
2005-02-03,2.7535,2.49,3.202,,3.4035,2.505,3.564,2.505,3.7439999999999998,2.5060000000000002,3.886,3.999,2.5075,2.586,2.6710000000000003,2.816,2.886,3.068
2005-02-04,2.7504999999999997,2.51,3.177,,3.3625,2.505,3.5155,2.505,3.6870000000000003,2.5060000000000002,3.819,3.924,2.5060000000000002,2.585,2.666,2.8105,2.884,3.043
2005-02-07,2.755,2.5,3.2025,,3.376,2.5045,3.5205,2.5045,3.686,2.5060000000000002,3.8120000000000003,3.909,2.5060000000000002,2.596,2.668,2.8195,2.9,3.0695
2005-02-08,2.76,2.48,3.2055,,3.3855,2.504,3.5255,2.504,3.701,2.505,3.815,3.923,2.5060000000000002,2.599,2.675,2.825,2.887,3.0735
2005-02-09,2.765,2.5,3.1465,,3.3095,2.512,3.4365,2.513,3.594,2.513,3.7039999999999997,3.794,2.507,2.6029999999999998,2.683,2.8165,2.877,3.031
2005-02-10,2.7715,2.51,3.187,,3.3635,2.507,3.496,2.508,3.666,2.508,3.787,3.8885,2.509,2.613,2.7039999999999997,2.833,2.91,3.0695
2005-02-11,2.79,2.5,3.228,,3.403,2.509,3.54,2.5084999999999997,3.708,2.51,3.832,3.9370000000000003,2.511,2.6215,2.7119999999999997,2.854,2.919,3.085
2005-02-14,2.7895,2.51,3.24,,3.428,2.5075,3.5635,2.508,3.737,2.509,3.849,3.944,2.519,2.6390000000000002,2.713,2.864,2.9405,3.103
2005-02-15,2.7960000000000003,2.5300000000000002,3.2485,,3.438,2.505,3.5755,2.513,3.745,2.5140000000000002,3.868,3.965,2.513,2.635,2.724,2.8665000000000003,2.948,3.107
2005-02-16,2.803,2.48,3.2975,,3.4859999999999998,2.4859999999999998,3.629,2.5060000000000002,3.803,2.507,3.918,4.02,2.513,2.635,2.727,2.888,2.971,3.146
2005-02-17,2.8075,2.5,3.282,,3.457,2.518,3.606,2.518,3.775,2.519,3.903,4.016,2.517,2.6550000000000002,2.755,2.894,2.9625,3.143
2005-02-18,2.818,2.51,3.334,,3.529,2.528,3.674,2.528,3.856,2.524,3.991,4.099,2.543,2.669,2.758,2.901,2.998,3.186
2005-02-21,2.825,,3.34,,3.533,2.513,3.6805,2.508,3.8754999999999997,2.504,4.0055,4.1175,2.558,2.68,2.763,2.912,3.004,3.189
2005-02-22,2.832,2.57,3.343,,3.526,2.524,3.6795,2.524,3.864,2.51,4.003,4.1175,2.561,2.673,2.773,2.9285,3.0,3.192
2005-02-23,2.832,2.5300000000000002,3.359,,3.5425,2.5125,3.695,2.516,3.8715,2.517,4.01,4.122,2.5655,2.6710000000000003,2.774,2.93,3.015,3.2
2005-02-24,2.847,2.55,3.3785,,3.5805,2.536,3.7285,2.536,3.92,2.537,4.043,4.149,2.597,2.69,2.81,2.936,3.03,3.219
2005-02-25,2.875,2.54,3.399,,3.6,2.4925,3.75,2.5,3.926,2.526,4.053,4.1565,2.6,2.693,2.805,2.963,3.043,3.243
2005-02-28,2.903,2.52,3.4415,,3.657,2.502,3.8195,2.5060000000000002,4.025,2.543,4.155,4.272,2.623,2.7,2.82,2.9875,3.07,3.2800000000000002
2005-03-01,2.904,2.39,3.442,,3.6525,2.493,3.8120000000000003,2.496,4.013,2.545,4.158,4.285,2.625,2.7,2.8295,2.99,3.0985,3.281
2005-03-02,2.903,2.48,3.434,,3.64,2.497,3.7995,2.5,4.0065,2.561,4.151,4.274,2.625,2.707,2.835,2.987,3.073,3.273
2005-03-03,2.914,2.51,3.438,,3.6494999999999997,2.497,3.8115,2.5,4.021,2.596,4.163,4.28,2.6550000000000002,2.7365,2.842,3.01,3.0995,3.2800000000000002
2005-03-04,2.916,2.5,3.434,,3.6365,2.498,3.7880000000000003,2.501,3.983,2.61,4.066,4.187,2.656,2.745,2.8435,2.996,3.076,3.2775
2005-03-07,2.928,2.51,3.4485,,3.6665,2.5140000000000002,3.8225,2.5540000000000003,4.0055,2.612,4.128,4.231,2.675,2.747,2.85,3.004,3.081,3.283
2005-03-08,2.933,2.49,3.4699999999999998,,3.686,2.51,3.8449999999999998,2.57,4.0465,2.632,4.1775,4.293,2.691,2.761,2.8595,3.007,3.1,3.305
2005-03-09,2.9395,2.5,3.5,,3.7199999999999998,2.5225,3.896,2.589,4.123,2.644,4.281,4.41,2.691,2.7685,2.872,3.0195,3.108,3.327
2005-03-10,2.966,2.52,3.5235,,3.743,2.5575,3.915,2.644,4.136,2.68,4.2865,4.41,2.7199999999999998,2.8064999999999998,2.8890000000000002,3.047,3.125,3.336
2005-03-11,2.974,2.51,3.5395,,3.7775,2.565,3.9605,2.6550000000000002,4.196,2.694,4.353,4.478,2.73,2.805,2.8945,3.059,3.159,3.357
2005-03-14,2.991,2.59,3.5620000000000003,,3.7955,2.61,3.9725,2.683,4.2085,2.714,4.36,4.4835,2.751,2.8195,2.9065,3.074,3.16,3.375
2005-03-15,2.9955,2.61,3.577,,3.8205,2.642,4.002,2.698,4.234,2.723,4.3870000000000005,4.506,2.76,2.8289999999999997,2.9145,3.086,3.1795,3.398
2005-03-16,2.999,2.57,3.584,,3.8035,2.6879999999999997,3.9785,2.725,4.2065,2.74,4.3575,4.4745,2.753,2.836,2.92,3.085,3.1715,3.3970000000000002
2005-03-17,3.003,2.68,3.5505,,3.7725,2.734,3.9345,2.757,4.156,2.774,4.302,4.416,2.789,2.864,2.927,3.091,3.164,3.3735
2005-03-18,3.015,2.7,3.577,,3.795,2.7359999999999998,3.9605,2.742,4.1895,2.7560000000000002,4.3335,4.4475,2.7935,2.865,2.932,3.103,3.1825,3.401
2005-03-21,3.0285,2.71,3.5855,,3.8120000000000003,2.741,3.984,2.748,4.206,2.761,4.357,4.4715,2.81,2.8810000000000002,2.951,3.1055,3.2065,3.4050000000000002
2005-03-22,3.05,2.7199999999999998,3.6785,,3.922,2.7439999999999998,4.1085,2.752,4.341,2.7640000000000002,4.491,4.6,2.8205,2.8890000000000002,2.969,3.141,3.2325,3.484
2005-03-23,3.022,2.73,3.6835,,3.9255,2.755,4.1195,2.752,4.3415,2.762,4.493,4.611,2.791,2.88,2.952,3.167,3.238,3.471
2005-03-24,3.037,2.75,3.709,,3.952,2.776,4.142,2.763,4.357,2.765,4.501,4.607,2.787,2.917,2.969,3.1715,3.267,3.509
2005-03-25,3.039,2.8,3.677,,3.955,,4.141,2.763,4.359,2.765,4.496,4.605,2.793,2.92,2.971,3.143,3.269,3.472
2005-03-28,3.052,2.79,3.723,,3.98,,4.163,,4.392,,4.5315,4.644,2.8369999999999997,2.93,2.9875,3.175,3.259,3.517
2005-03-29,3.0635,2.7199999999999998,3.7035,,3.9445,2.777,4.13,2.775,4.3565,2.777,4.4955,4.607,2.826,2.9290000000000003,2.988,3.1655,3.2575,3.5035
2005-03-30,3.0565,2.74,3.718,,3.9425,2.773,4.122,2.774,4.332,2.775,4.4665,4.57,2.777,2.912,2.971,3.166,3.27,3.513
2005-03-31,3.04,2.96,3.6855,,3.892,2.7575,4.0585,2.774,4.261,2.775,4.39,4.494,2.7880000000000003,2.92,2.979,3.191,3.2805,3.49
2005-04-01,3.0655,2.83,3.626,,3.8375,2.781,4.0,2.782,4.208,2.783,4.343,4.454,2.8,2.924,2.98,3.161,3.2445,3.4615
2005-04-04,3.077,2.7800000000000002,3.6470000000000002,,3.855,2.773,4.0125,2.774,4.212,2.775,4.3465,4.45,2.822,2.94,2.999,3.17,3.258,3.48
2005-04-05,3.091,2.7199999999999998,3.6525,,3.8635,2.753,4.0185,2.759,4.22,2.765,4.353,4.46,2.838,2.9445,3.0065,3.1935000000000002,3.297,3.525
2005-04-06,3.083,2.73,3.6345,,3.8135,2.7525,3.975,2.759,4.167,2.765,4.302,4.414,2.838,2.951,3.01,3.173,3.2635,3.4655
2005-04-07,3.108,2.76,3.6445,,3.85,2.777,4.0095,2.773,4.213,2.778,4.351,4.465,2.86,2.9685,3.028,3.208,3.276,3.482
2005-04-08,3.102,2.75,3.67,,3.8665000000000003,2.779,4.034,2.765,4.237,2.801,4.3745,4.486,2.863,2.968,3.017,3.198,3.285,3.5
2005-04-11,3.128,2.7800000000000002,3.6765,,3.8665000000000003,2.785,4.025,2.766,4.222,2.8129999999999997,4.3145,4.418,2.873,2.996,3.051,3.219,3.327,3.5060000000000002
2005-04-12,3.128,2.77,3.6574999999999998,,3.8305,2.785,3.9775,2.766,4.159,2.824,4.2780000000000005,4.379,2.894,2.976,3.046,3.212,3.2945,3.499
2005-04-13,3.1325,2.76,3.624,,3.7880000000000003,2.785,3.935,2.766,4.116,2.834,4.242,4.3469999999999995,2.895,2.976,3.045,3.197,3.283,3.473
2005-04-14,3.1295,2.79,3.5484999999999998,,3.706,2.74,3.8425000000000002,2.791,4.033,2.855,4.174,4.288,2.907,2.985,3.051,3.2075,3.269,3.421
2005-04-15,3.1195,2.82,3.495,,3.6470000000000002,2.745,3.785,2.801,3.965,2.872,4.104,4.2215,2.909,2.983,3.046,3.1855,3.235,3.379
2005-04-18,3.137,2.75,3.5380000000000003,,3.6734999999999998,2.747,3.814,2.824,4.0065,2.875,4.126,4.229,2.923,3.046,3.087,3.191,3.2640000000000002,3.391
2005-04-19,3.1189999999999998,2.74,3.475,,3.612,2.7575,3.7375,2.84,3.918,2.883,4.046,4.148,2.928,2.988,3.051,3.178,3.232,3.3529999999999998
2005-04-20,3.135,2.74,3.4655,,3.6065,2.775,3.7445,2.8609999999999998,3.912,2.898,4.041,4.148,2.933,2.988,3.045,3.189,3.222,3.358
2005-04-21,3.161,2.75,3.605,,3.7375,2.7800000000000002,3.8775,2.909,4.057,2.93,4.166,4.265,2.956,3.046,3.111,3.23,3.2775,3.461
2005-04-22,3.148,2.74,3.567,,3.732,2.875,3.87,2.936,4.037,2.947,4.15,4.241,2.959,2.995,3.078,3.215,3.283,3.433
2005-04-25,3.148,2.82,3.5855,,3.7525,2.924,3.8925,2.955,4.0515,2.974,4.1575,4.245,2.9779999999999998,2.999,3.082,3.229,3.302,3.4535
2005-04-26,3.154,2.7800000000000002,3.6035,,3.762,2.935,3.903,2.9779999999999998,4.0675,2.982,4.1765,4.268,2.993,3.008,3.09,3.231,3.305,3.4735
2005-04-27,3.173,2.63,3.575,,3.7355,2.9525,3.8655,2.979,4.033,2.993,4.143,4.235,2.995,3.018,3.093,3.24,3.3,3.455
2005-04-28,3.1734999999999998,2.89,3.525,,3.661,2.9975,3.7865,2.999,3.939,3.0,4.052,4.143,3.013,3.0385,3.102,3.229,3.298,3.4225
2005-04-29,3.192,2.9699999999999998,3.592,,3.746,2.993,3.8805,3.004,4.033,3.005,4.129,4.211,3.005,3.0415,3.113,3.255,3.3155,3.4779999999999998
2005-05-02,3.196,2.98,3.5845000000000002,,3.7285,3.004,3.8635,3.033,4.011,3.034,4.112,4.197,3.008,3.042,3.115,3.2560000000000002,3.334,3.475
2005-05-03,3.195,2.95,3.59,,3.7455,3.0025,3.8735,,4.007,,4.1075,4.1925,3.01,3.045,3.12,3.258,3.3275,3.476
2005-05-04,3.2,2.99,3.58,,3.715,3.0025,3.841,3.008,3.985,3.009,4.088,4.173,3.01,3.048,3.1245,3.26,3.3215,3.454
2005-05-05,3.193,2.99,3.5215,,3.6595,3.002,3.7785,3.005,3.92,3.006,4.023,4.112,3.01,3.063,3.123,3.253,3.31,3.4234999999999998
2005-05-06,3.2385,2.98,3.6565,,3.8185000000000002,2.997,3.9515000000000002,3.003,4.089,3.004,4.1815,4.2615,3.013,3.067,3.1445,3.312,3.3725,3.5295
2005-05-09,3.248,2.99,3.6875,,3.852,2.999,3.9825,3.006,4.1235,3.007,4.217,4.296,3.013,3.073,3.15,3.323,3.398,3.558
2005-05-10,3.2265,2.99,3.6455,,3.789,3.0025,3.9175,3.006,4.053,3.007,4.149,4.23,3.009,3.075,3.15,3.3015,3.373,3.52
2005-05-11,3.23,2.99,3.6494999999999997,,3.7935,3.005,3.92,3.006,4.054,3.007,4.1455,4.227,3.008,3.076,3.159,3.312,3.3745,3.521
2005-05-12,3.248,3.01,3.6375,,3.7720000000000002,3.007,3.8914999999999997,3.008,4.019,3.009,4.112,4.1925,3.01,3.095,3.168,3.321,3.3845,3.5255
2005-05-13,3.2439999999999998,3.01,3.5935,,3.733,3.0075,3.841,3.008,3.968,3.009,4.062,4.142,3.001,3.087,3.164,3.311,3.382,3.498
2005-05-16,3.2445,3.06,3.607,,3.731,3.007,3.839,3.008,3.971,3.009,4.0625,4.143,2.997,3.09,3.174,3.3165,3.37,3.5060000000000002
2005-05-17,3.252,2.99,3.615,,3.7355,3.002,3.8425000000000002,3.003,3.971,3.004,4.061,4.141,3.01,3.1,3.178,3.3235,3.3795,3.5164999999999997
2005-05-18,3.26,3.0,3.605,,3.7225,3.002,3.823,3.003,3.9459999999999997,3.004,4.027,4.0995,3.028,3.113,3.195,3.3225,3.3815,3.5088
2005-05-19,3.275,3.02,3.645,,3.7695,3.002,3.8735,3.003,3.995,3.004,4.0775,4.15,3.005,3.118,3.198,3.344,3.403,3.539
2005-05-20,3.282,3.01,3.666,,3.8025,3.002,3.9125,3.003,4.035,3.004,4.117,4.187,2.99,3.113,3.2,3.3529999999999998,3.418,3.56
2005-05-23,3.285,3.01,3.643,,3.763,3.015,3.8675,3.016,3.917,3.017,3.9939999999999998,4.073,3.015,3.125,3.213,3.3449999999999998,3.413,3.543
2005-05-24,3.278,2.99,3.6225,,3.7359999999999998,3.015,3.835,3.016,3.945,3.016,4.029,4.096,3.015,3.128,3.213,3.3449999999999998,3.4053,3.5295
2005-05-25,3.293,3.01,3.6325,,3.7375,3.0025,3.833,3.021,3.942,3.022,4.017,4.086,3.015,3.133,3.225,3.3515,3.4103,3.5345
2005-05-26,3.308,3.01,3.652,,3.7615,3.0025,3.8575,3.006,3.955,3.007,4.028,4.094,3.033,3.145,3.24,3.368,3.43,3.5505
2005-05-27,3.323,3.01,3.668,,3.7705,3.008,3.8625,3.009,3.96,3.01,4.03,4.091,3.04,3.155,3.245,3.378,3.435,3.5629999999999997
2005-05-30,3.299,,3.659,,3.769,3.008,3.857,3.009,3.955,3.01,4.0245,4.087,3.0385,3.154,3.246,3.363,3.44,3.568
2005-05-31,3.318,3.09,3.6328,,3.7193,3.008,3.8038,3.009,3.8890000000000002,3.01,3.957,4.018,3.079,3.1595,3.2475,3.3733,3.4263,3.5415
2005-06-01,3.308,3.02,3.5620000000000003,,3.624,2.996,3.6938,2.997,3.7720000000000002,2.998,3.834,3.899,3.07,3.155,3.2538,3.36,3.4015,3.4945
