,1Y,10Y,12Y,15Y,15M,18M,21M,2Y,20Y,25Y,3Y,30Y,4Y,5Y,6Y,7Y,8Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2008-10-10,1.6045,,,,1.6195,1.629,1.655,1.69,,,,,,,,,,2.175,1.9100000000000001,1.955,1.7530000000000001,,1.6715,1.651,1.6375,1.6295,1.616,1.608,3.5
2008-10-13,1.6604999999999999,,,,1.6965,1.7285,1.7675,1.8085,,,,,,,,,,2.1825,1.9665,1.955,1.7974999999999999,,1.7005,1.6804999999999999,1.6695,1.6655,1.6595,1.6575,3.1917
2008-10-14,1.8755,,,,1.8935,1.9024999999999999,1.9224999999999999,1.9475,,,,,,,,,,2.2824999999999998,2.18,2.1225,2.0325,1.821,1.936,1.9115,1.8980000000000001,1.8904999999999998,1.8815,1.8765,3.2667
2008-10-15,1.7725,,,,1.7595,1.7545,1.7694999999999999,1.7965,,,,,,,,,,2.6675,2.193,2.34,2.0145,,1.9195,1.8805,1.8465,1.821,1.799,1.7845,3.7313
2008-10-16,1.7814999999999999,,,,1.7814999999999999,1.7814999999999999,1.7965,1.823,,,,,,,,,,2.5725,2.055,2.025,1.9295,1.811,1.8555000000000001,1.8345,1.8165,1.8054999999999999,1.7934999999999999,1.7854999999999999,3.4438
2008-10-17,1.7185000000000001,,,,1.7235,1.7315,1.7565,1.7905,,,,,,,,,,2.06,2.0465,2.01,1.8765,,1.7865,1.7645,1.7505,1.7415,1.7305000000000001,1.7225000000000001,3.4521
2008-10-20,1.7385000000000002,,,,1.7395,1.7505,1.7774999999999999,1.8185,,,,,,,,,,2.175,2.0605,1.99,1.9055,1.861,1.826,1.8035,1.7854999999999999,1.7705,1.7555,1.7445,3.3396
2008-10-21,1.6265,,,,1.6535,1.6755,1.7175,1.7795,,,,,,,,,,1.925,1.7745,1.7850000000000001,1.7730000000000001,1.6560000000000001,1.6335,1.6245,1.6215000000000002,1.6215000000000002,1.6205,1.6215000000000002,2.5792
2008-10-22,1.5465,,,,1.5545,1.5675,1.6045,1.6695,,,,,,,,,,1.5375,1.597,1.635,1.6095000000000002,1.5965,1.5795,1.5705,1.5635,1.5565,1.5505,1.5474999999999999,0.85
2008-10-23,1.575,,,,1.5975000000000001,1.6185,1.6595,1.7255,,,,,,,,,,1.5550000000000002,1.5590000000000002,1.5699999999999998,1.5945,1.581,1.5845,1.5819999999999999,1.5795,1.577,1.5755,1.5745,0.7896
2008-10-24,1.4665,,,,1.4965,1.528,1.5815000000000001,1.6575,,,,,,,,,,1.3900000000000001,1.4605000000000001,1.5,1.4205,1.427,1.4285,1.4405000000000001,1.452,1.4585,1.4605000000000001,1.4625,0.7813
2008-10-27,1.4115,,,,1.4395,1.4715,1.5205,1.5815000000000001,,,,,,,,,,1.315,1.384,1.3599999999999999,1.4125,1.407,1.4025,1.4025,1.4045,1.4055,1.4055,1.4075,1.0417
2008-10-28,1.4425,,,,1.4495,1.4865,1.5430000000000001,1.6085,,,,,,,,,,1.295,1.408,1.435,1.447,1.446,1.4565000000000001,1.4395,1.4335,1.4415,1.4245,1.4235,1.1813
2008-10-29,1.2854999999999999,,,,1.3145,1.3545,1.4175,1.4975,,,,,,,,,,1.16,1.217,1.3,1.2745,1.2825,1.2775,1.2805,1.283,1.2845,1.2825,1.2825,1.16
2008-10-30,1.2845,,,,1.3054999999999999,1.3505,1.4175,1.4995,,,,,,,,,,1.16,1.294,1.255,1.2625,1.2349999999999999,1.2585,1.229,1.233,1.2505,1.2415,1.2505,1.4563
2008-10-31,1.2575,,,,1.3035,1.3625,1.4264999999999999,1.4945,,,,,,,,,,1.255,1.2825,1.2650000000000001,1.2435,1.237,1.2405,1.2415,1.2405,1.2645,1.2425,1.2495,1.1583
2008-11-03,1.2195,,,,1.2845,1.3575,1.4385,1.5234999999999999,,,,,,,,,,1.13,1.208,1.225,1.1685,1.156,1.1495,1.1575,1.1685,1.1795,1.1915,1.2045,1.0083
2008-11-04,1.2395,,,,1.2894999999999999,1.3525,1.4255,1.5085,,,,,,,,,,1.12,1.1635,1.135,1.1635,1.1685,1.195,1.1905000000000001,1.1985000000000001,1.225,1.2155,1.2275,0.9263
2008-11-05,1.195,,,,1.249,1.3054999999999999,1.3820000000000001,1.4655,,,,,,,,,,1.06,1.154,1.115,1.139,1.1475,1.1425,1.15,1.158,1.166,1.1735,1.1825,0.9704
2008-11-06,0.8785,,,,0.9445,1.0185,1.1095,1.2035,,,,,,,,,,0.7675,0.839,0.8175,0.8145,0.807,0.8115,0.8195,0.8285,0.8375,0.8495,0.8645,1.0263
2008-11-07,0.8495,,,,0.9215,0.9965,1.0865,1.1905000000000001,,,,,,,,,,0.72,0.785,0.715,0.7505,0.756,0.785,0.7855,0.7975,0.8075,0.8195,0.8345,0.8113
2008-11-10,0.768,,,,0.8195,0.8905,0.9965,1.1205,,,,,,,,,,0.735,0.7985,0.715,0.7275,0.699,0.695,0.6905,0.6965,0.729,0.7165,0.7305,0.7971
2008-11-11,0.675,,,,0.7575,0.8265,0.9255,1.0405,,,,,,,,,,0.63,0.71,0.59,0.6535,0.6365,0.6315,0.6295,0.6305,0.635,0.6485,0.6655,0.7238
2008-11-12,0.64,,,,0.6775,0.7475,0.8415,0.9475,,,,,,,,,,0.66,0.69,0.63,0.6175,0.599,0.615,0.5905,0.5935,0.625,0.6035,0.6125,0.7163
2008-11-13,0.66,,,,0.7295,0.7985,0.8915,0.9995,,,,,,,,,,0.68,0.706,0.66,0.6295,0.6055,0.62,0.6115,0.6165,0.64,0.6355,0.6515,0.7733
2008-11-14,0.65,,,,0.6845,0.7535,0.8375,0.9355,,,,,,,,,,0.71,0.704,0.66,0.6265,0.599,0.585,0.5915,0.5915,0.625,0.6025,0.6145,0.76
2008-11-17,0.575,,,,0.6165,0.6905,0.7815,0.8835,,,,,,,,,,0.66,0.6695,0.595,0.5795,0.544,0.545,0.5235,0.5205,0.545,0.5325,0.5445,0.8042
2008-11-18,0.615,,,,0.6425,0.7115,0.8095,0.9135,,,,,,,,,,0.7025,0.681,0.6,0.5955,0.571,0.595,0.5555,0.5515,0.58,0.5585,0.5685,0.8379
2008-11-19,0.545,,,,0.5885,0.6455,0.7365,0.8355,,,,,,,,,,0.6975,0.681,0.595,0.5825,0.5475,0.55,0.5205,0.5185,0.53,0.5235,0.5305,0.8108
2008-11-20,0.285,,,,0.3225,0.3645,0.4235,0.4965,,,,,,,,,,0.565,0.3435,0.29,0.2825,0.26,0.2485,0.2535,0.2595,0.28,0.2745,0.2825,0.7088
2008-11-21,0.345,,,,0.4235,0.4675,0.5295,0.6035,,,,,,,,,,0.39,0.3695,0.35,0.3365,0.323,0.3165,0.3275,0.3335,0.32,0.3515,0.3635,0.3792
2008-11-24,0.465,,,,0.5335,0.5895,0.6535,0.7245,,,,,,,,,,0.37,0.354,0.395,0.3605,0.387,0.3985,0.4265,0.4345,0.431,0.4545,0.4675,0.35
2008-11-25,0.374,,,,0.4375,0.5045,0.581,0.661,,,,,,,,,,0.3,0.3455,0.33,0.3175,0.3085,0.317,0.3145,0.321,0.32,0.3425,0.3575,0.3021
2008-11-26,0.328,,,,0.3895,0.4585,0.5355,0.6125,,,,,,,,,,0.26,0.289,0.25,0.2605,0.2555,0.265,0.2655,0.2725,0.286,0.2935,0.3085,0.2583
2008-11-27,0.375,,,,0.413,0.522,0.5405,0.6155,,,,,,,,,,0.4,0.319,0.325,0.266,0.271,0.285,0.298,0.303,0.315,0.322,0.337,0.3138
2008-11-28,0.35,,,,0.3975,0.4685,0.547,0.6245,,,,,,,,,,0.35,0.333,0.3,0.272,0.266,0.2655,0.266,0.271,0.31,0.2945,0.3115,0.2742
2008-12-01,0.2825,,,,0.3415,0.4055,0.4805,0.5575,,,,,,,,,,0.365,0.301,0.285,0.2595,0.2515,0.244,0.24,0.2395,0.2445,0.2555,0.2675,0.2654
2008-12-02,0.2845,,,,0.3375,0.3945,0.4655,0.537,,,,,,,,,,0.33,0.287,0.255,0.2565,0.256,0.2565,0.2565,0.2585,0.2615,0.2675,0.2745,0.25
2008-12-03,0.3335,,,,0.3865,0.4425,0.5105,0.5825,,,,,,,,,,0.33,0.296,0.29,0.2685,0.269,0.2735,0.2775,0.2835,0.2935,0.3055,0.3195,0.23
2008-12-04,0.3495,,,,0.4185,0.4735,0.5485,0.6265,,,,,,,,,,0.36,0.301,0.3,0.2605,0.257,0.2565,0.2665,0.2825,0.2975,0.3145,0.3315,0.2604
2008-12-05,0.3375,,,,0.4135,0.4855,0.5595,0.6335,,,,,,,,,,0.32,0.301,0.28,0.2625,0.253,0.258,0.2615,0.2685,0.2795,0.2965,0.3165,0.3396
2008-12-08,0.335,,,,0.3845,0.4615,0.5395,0.6225,,,,,,,,,,0.35,0.31,0.2625,0.2715,0.2665,0.2625,0.2585,0.2575,0.2615,0.2725,0.2855,0.3125
2008-12-09,0.33,,,,0.429,0.5135,0.6015,0.6865,,,,,,,,,,0.34,0.301,0.27,0.2635,0.2625,0.2665,0.2735,0.2825,0.325,0.3105,0.326,0.2638
2008-12-10,0.23,,,,0.3175,0.4115,0.5055,0.5995,,,,,,,,,,0.335,0.2945,0.215,0.2275,0.201,0.1845,0.1805,0.1845,0.1935,0.2045,0.2175,0.2442
2008-12-11,0.225,,,,0.2525,0.3165,0.3925,0.4785,,,,,,,,,,0.24,0.192,0.195,0.151,0.138,0.1465,0.1895,0.157,0.172,0.1935,0.1995,0.1642
2008-12-12,0.225,,,,0.2865,0.3495,0.4175,0.4965,,,,,,,,,,0.24,0.198,0.205,0.1845,0.186,0.185,0.1795,0.1785,0.205,0.2005,0.2195,0.14
2008-12-15,0.195,,,,0.2425,0.3005,0.3765,0.4605,,,,,,,,,,0.25,0.22,0.19,0.1995,0.171,0.18,0.2005,0.2005,0.185,0.1975,0.1955,0.1804
2008-12-16,0.165,,,,0.1715,0.2205,0.2915,0.3775,,,,,,,,,,0.22,0.221,0.165,0.1965,0.195,0.185,0.2065,0.2085,0.175,0.1805,0.1595,0.1642
2008-12-17,0.14,,,,0.1955,0.2595,0.333,0.4085,,,,,,,,,,0.23,0.18,0.15,0.1575,0.1345,0.125,0.112,0.11,0.116,0.117,0.128,0.1554
2008-12-18,0.175,,,,0.2175,0.282,0.358,0.4335,,,,,,,,,,0.25,0.19,0.195,0.157,0.133,0.17,0.141,0.1405,0.17,0.144,0.1505,0.1588
2008-12-19,0.18,,,,0.2255,0.2955,0.376,0.4565,,,,,,,,,,0.24,0.23,0.185,0.1585,0.135,0.175,0.16,0.1205,0.17,0.131,0.154,0.1517
2008-12-22,0.155,,,,0.2165,0.285,0.3635,0.4445,,,,,,,,,,0.24,0.2,0.1925,0.1535,0.135,0.195,0.122,0.1165,0.1185,0.125,0.1395,0.1575
2008-12-23,0.16,,,,0.216,0.2895,0.373,0.456,,,,,,,,,,0.3,0.26,0.22,0.1405,0.119,0.2,0.104,0.1005,0.205,0.114,0.129,0.1821
2008-12-24,0.205,,,,0.265,0.307,0.369,0.4385,,,,,,,,,,0.3,0.26,0.22,,,0.195,0.19,0.237,0.2,0.2325,0.2325,0.1754
2008-12-25,0.205,,,,0.24,0.29,0.36,0.43,,,,,,,,,,0.3,0.26,0.22,,,0.195,0.19,0.19,0.2,0.19,,0.1754
2008-12-26,0.205,,,,0.24,0.29,0.36,0.43,,,,,,,,,,0.3,0.26,0.22,,,0.195,0.19,0.19,0.2,0.19,,0.1754
2008-12-29,0.1105,,,,0.1805,0.255,0.3395,0.423,,,,,,,,,,0.295,0.253,0.255,0.1455,0.116,0.095,0.0795,0.071,0.0695,0.0775,0.092,0.1692
2008-12-30,0.1115,,,,0.183,0.2595,0.343,0.429,,,,,,,,,,0.165,0.23,0.24,0.12,0.101,0.215,0.0755,0.0665,0.0675,0.078,0.092,0.5542
2008-12-31,0.145,,,,0.26,0.31,0.38,0.45,,,,,,,,,,0.2,0.2,0.2,0.15,0.213,0.18,,,0.155,,,0.173
2009-01-01,0.145,,,,0.26,0.31,0.38,0.45,,,,,,,,,,0.2,0.2,0.2,,,0.18,,,0.155,0.14,,0.173
2009-01-02,0.105,,,,0.1385,0.2095,0.2895,0.372,,,,,,,,,,0.2,0.2,0.2,0.114,0.106,0.08,0.0605,0.053,0.0455,0.0505,0.0595,0.173
2009-01-05,0.242,,,,0.3015,0.3745,0.4595,0.5485,,,,,,,,,,0.2125,0.2175,0.2175,0.202,0.199,0.205,0.2155,0.2175,0.1665,0.2245,0.2315,0.1863
2009-01-06,0.22,,,,0.3075,0.3915,0.4875,0.5875,,,,,,,,,,0.2275,0.2305,0.1825,0.203,0.2,0.2,0.2075,0.2075,0.2,0.2155,0.2235,0.2054
2009-01-07,0.2245,,,,0.2675,0.351,0.453,0.5535,,,,,,,,,,0.2,0.19,0.2125,0.208,0.2,0.184,0.2045,0.2045,0.183,0.2045,0.2065,0.18
2009-01-08,0.215,,,,0.274,0.3505,0.4425,0.5385,,,,,,,,,,0.1925,0.202,0.2,0.1995,0.1945,0.19,0.1925,0.1925,0.185,0.1995,0.2075,0.15
2009-01-09,0.18,,,,0.2225,0.2815,0.3595,0.4565,,,,,,,,,,0.1775,0.19,0.1825,0.171,0.1705,0.17,0.1695,0.1705,0.17,0.1695,0.1705,0.14
2009-01-12,0.15,,,,0.1795,0.2285,0.3015,0.3925,,,,,,,,,,0.1775,0.168,0.16,0.1495,0.144,0.15,0.1635,0.1625,0.15,0.1575,0.1555,0.1317
2009-01-13,0.1625,,,,0.1965,0.2495,0.3205,0.4105,,,,,,,,,,0.1775,0.154,0.16,0.146,0.1375,0.1275,0.122,0.1265,0.127,0.1375,0.1415,0.1254
2009-01-14,0.1715,,,,0.197,0.2475,0.3155,0.395,,,,,,,,,,0.15,0.155,0.155,0.149,0.119,0.1395,0.1475,0.1455,0.1415,0.1515,0.1575,0.1204
2009-01-15,0.2065,,,,0.2465,0.3065,0.3795,0.4585,,,,,,,,,,0.1775,0.161,0.155,0.1525,0.1535,0.155,0.1445,0.1435,0.1535,0.1655,0.1835,0.1158
2009-01-16,0.16,,,,0.2195,0.2775,0.3555,0.4445,,,,,,,,,,0.17,0.145,0.145,0.167,0.162,0.16,0.1565,0.1585,0.16,0.1605,0.1625,0.1217
2009-01-19,0.185,,,,0.2455,0.3135,0.3915,0.474,,,,,,,,,,0.14,0.145,0.145,0.1625,0.1575,0.15,0.1605,0.159,0.175,0.1775,0.1785,0.1258
2009-01-20,0.18,,,,0.2525,0.3165,0.3905,0.4775,,,,,,,,,,0.14,0.145,0.145,0.183,0.1825,0.15,0.1665,0.1705,0.175,0.1805,0.1885,0.1254
2009-01-21,0.2135,,,,0.2495,0.3095,0.3865,0.4725,,,,,,,,,,0.155,0.15,0.145,0.162,0.1705,0.177,0.1665,0.1695,0.1815,0.1845,0.1945,0.1263
2009-01-22,0.2035,,,,0.2415,0.2985,0.3715,0.4545,,,,,,,,,,0.155,0.155,0.155,0.155,0.1745,0.165,0.1755,0.1775,0.175,0.1835,0.1895,0.12
2009-01-23,0.215,,,,0.2525,0.3105,0.3795,0.4605,,,,,,,,,,0.155,0.1725,0.155,0.1725,0.173,0.16,0.1745,0.1765,0.185,0.1855,0.1925,0.1288
2009-01-26,0.25,,,,0.3165,0.3835,0.4585,0.5425,,,,,,,,,,0.165,0.165,0.165,0.2085,0.218,0.195,0.1935,0.2005,0.225,0.2225,0.2355,0.1288
2009-01-27,0.2265,,,,0.2755,0.3405,0.4155,0.5015,,,,,,,,,,0.155,0.165,0.175,0.1835,0.1845,0.191,0.1875,0.1955,0.21,0.2065,0.2115,0.1271
2009-01-28,0.2165,,,,0.2565,0.3125,0.3845,0.4675,,,,,,,,,,0.165,0.175,0.18,0.1695,0.171,0.169,0.1765,0.1795,0.183,0.1915,0.1995,0.1254
2009-01-29,0.195,,,,0.2515,0.3065,0.3775,0.4635,,,,,,,,,,0.155,0.18,0.17,0.1715,0.168,0.155,0.1775,0.1815,0.165,0.1905,0.2035,0.1571
2009-01-30,0.2065,,,,0.2335,0.2845,0.3515,0.4335,,,,,,,,,,0.165,0.175,0.17,0.1675,0.161,0.158,0.172,0.1755,0.1645,0.1855,0.1985,0.1279
2009-02-02,0.1845,,,,0.2145,0.2675,0.3335,0.4095,,,,,,,,,,0.1375,0.1365,0.145,0.171,0.1725,0.167,0.147,0.1505,0.177,0.1615,0.1755,0.1254
2009-02-03,0.1965,,,,0.2285,0.2745,0.3335,0.4065,,,,,,,,,,0.165,0.145,0.145,0.164,0.1675,0.172,0.1545,0.1565,0.185,0.1685,0.1855,0.13
2009-02-04,0.1825,,,,0.2215,0.2745,0.3415,0.4165,,,,,,,,,,0.165,0.165,0.155,0.155,0.15,0.155,0.1505,0.1525,0.165,0.1595,0.1735,0.1296
2009-02-05,0.1745,,,,0.1985,0.2405,0.3005,0.3755,,,,,,,,,,0.14,0.14,0.14,0.1425,0.145,0.147,0.1515,0.1515,0.161,0.1585,0.1705,0.1225
2009-02-06,0.1595,,,,0.1855,0.2305,0.2925,0.3705,,,,,,,,,,0.145,0.135,0.135,0.135,0.144,0.135,0.135,0.1495,0.145,0.1495,0.1575,0.1108
2009-02-09,0.1775,,,,0.2155,0.2655,0.3265,0.3995,,,,,,,,,,0.14,0.14,0.14,0.1565,0.1525,0.154,0.151,0.1565,0.167,0.1605,0.1705,0.1154
2009-02-10,0.1745,,,,0.2145,0.2675,0.3275,0.4005,,,,,,,,,,0.135,0.14,0.135,0.1405,0.14,0.143,0.1405,0.1435,0.155,0.1525,0.1645,0.1121
2009-02-11,0.1555,,,,0.1765,0.2185,0.2775,0.3485,,,,,,,,,,0.125,0.135,0.135,0.125,0.146,0.125,0.125,0.125,0.135,0.145,0.154,0.1108
2009-02-12,0.14,,,,0.1885,0.2275,0.2795,0.3495,,,,,,,,,,0.125,0.125,0.125,0.115,0.109,0.12,0.105,0.105,0.13,0.1485,0.1595,0.1083
2009-02-13,0.1655,,,,0.2015,0.2555,0.3195,0.3955,,,,,,,,,,0.115,0.125,0.125,0.1405,0.1285,0.123,0.141,0.143,0.138,0.1475,0.1585,0.1046
2009-02-16,0.1705,,,,0.2045,0.2515,0.3035,0.3755,,,,,,,,,,0.125,0.1335,0.135,0.132,0.129,0.131,0.1305,0.1345,0.149,0.148,0.1605,0.1013
2009-02-17,0.1515,,,,0.1805,0.2245,0.2805,0.3515,,,,,,,,,,0.125,0.123,0.13,0.1275,0.108,0.106,0.1325,0.1355,0.118,0.1385,0.1475,0.0933
2009-02-18,0.1585,,,,0.1925,0.2435,0.3045,0.3765,,,,,,,,,,0.125,0.1195,0.135,0.1275,0.129,0.135,0.1325,0.1345,0.12,0.1405,0.1515,0.0963
2009-02-19,0.185,,,,0.2145,0.2625,0.322,0.398,,,,,,,,,,0.125,0.135,0.14,0.1285,0.132,0.14,0.1275,0.1445,0.155,0.1565,0.1705,0.0971
2009-02-20,0.16,,,,0.2005,0.2465,0.3065,0.3765,,,,,,,,,,0.125,0.135,0.135,0.127,0.115,0.135,0.1315,0.1345,0.14,0.1425,0.1555,0.0946
2009-02-23,0.18,,,,0.1975,0.2465,0.3135,0.3935,,,,,,,,,,0.135,0.135,0.135,0.114,0.1135,0.14,0.117,0.1365,0.15,0.1435,0.1535,0.0942
2009-02-24,0.1675,,,,0.2125,0.2695,0.3395,0.4215,,,,,,,,,,0.125,0.123,0.125,0.115,0.1145,0.115,0.1285,0.1335,0.135,0.1435,0.1565,0.0929
2009-02-25,0.1745,,,,0.2205,0.2825,0.3525,0.4335,,,,,,,,,,0.1225,0.112,0.12,0.1,0.1,0.103,0.1315,0.1335,0.125,0.1465,0.1635,0.0933
2009-02-26,0.19,,,,0.232,0.294,0.364,0.445,,,,,,,,,,0.12,0.12,0.125,0.125,0.1175,0.125,0.1335,0.1375,0.135,0.1595,0.1715,0.11
2009-02-27,0.1535,,,,0.1945,0.2485,0.3105,0.3845,,,,,,,,,,0.1125,0.108,0.115,0.094,0.09,0.0925,0.12,0.1215,0.1115,0.1355,0.1435,0.0958
2009-03-02,0.13,,,,0.1795,0.2395,0.3105,0.3875,,,,,,,,,,0.115,0.115,0.115,0.095,0.087,0.11,0.1205,0.1225,0.115,0.1325,0.1385,0.0933
2009-03-03,0.1375,,,,0.1755,0.2285,0.2915,0.3675,,,,,,,,,,0.11,0.106,0.12,0.1195,0.0835,0.115,0.1215,0.1225,0.11,0.1295,0.1325,0.0929
2009-03-04,0.137,,,,0.1815,0.2375,0.3065,0.3835,,,,,,,,,,0.115,0.115,0.115,0.1195,0.12,0.13,0.1215,0.1225,0.125,0.1325,0.1355,0.0925
2009-03-05,0.139,,,,0.169,0.214,0.275,0.349,,,,,,,,,,0.11,0.11,0.11,0.116,0.1195,0.105,0.109,0.1225,0.105,0.1325,0.136,0.0938
2009-03-06,0.1505,,,,0.1775,0.2235,0.2855,0.3605,,,,,,,,,,0.11,0.1175,0.115,0.129,0.109,0.13,0.1195,0.1205,0.129,0.1365,0.1445,0.0921
2009-03-09,0.165,,,,0.2015,0.2605,0.3235,0.3925,,,,,,,,,,0.11,0.11,0.11,0.1185,0.1195,0.12,0.1205,0.124,0.128,0.1375,0.1465,0.0938
2009-03-10,0.155,,,,0.1885,0.2405,0.3075,0.3835,,,,,,,,,,0.11,0.11,0.11,0.105,0.1075,0.11,0.102,0.1245,0.135,0.1345,0.1405,0.0942
2009-03-11,0.125,,,,0.1525,0.2005,0.2665,0.344,,,,,,,,,,0.09,0.09,0.1,0.09,0.102,0.11,0.088,0.1185,0.115,0.1235,0.1235,0.0925
2009-03-12,0.12,,,,0.1685,0.2175,0.2815,0.3545,,,,,,,,,,0.095,0.095,0.1,0.108,0.104,0.105,0.1055,0.108,0.115,0.1195,0.1265,0.0904
2009-03-13,0.12,,,,0.1675,0.2155,0.2825,0.3575,,,,,,,,,,0.095,0.095,0.1,0.105,0.107,0.105,0.1065,0.1055,0.115,0.1215,0.1275,0.0917
2009-03-16,0.125,,,,0.1745,0.2255,0.2895,0.3625,,,,,,,,,,0.095,0.095,0.095,0.114,0.1155,0.1,0.1175,0.1205,0.115,0.1345,0.1415,0.0921
2009-03-17,0.1415,,,,0.1725,0.2185,0.2825,0.3555,,,,,,,,,,0.115,0.115,0.105,0.105,0.11,0.115,0.1215,0.1215,0.115,0.1315,0.1365,0.0913
2009-03-18,0.1125,,,,0.1345,0.1745,0.2325,0.3025,,,,,,,,,,0.115,0.105,0.105,0.105,0.1115,0.105,0.1205,0.1255,0.105,0.1225,0.1145,0.0879
2009-03-19,0.115,,,,0.1485,0.2025,0.2705,0.3525,,,,,,,,,,0.095,0.095,0.095,0.11,0.1125,0.095,0.1105,0.1105,0.105,0.1115,0.1115,0.0821
2009-03-20,0.115,,,,0.1325,0.1775,0.2435,0.3265,,,,,,,,,,0.095,0.095,0.095,0.1095,0.109,0.095,0.1115,0.1115,0.105,0.1095,0.1075,0.0804
2009-03-23,0.134,,,,0.172,0.228,0.295,0.37,,,,,,,,,,0.095,0.095,0.095,0.113,0.1145,0.095,0.114,0.113,0.095,0.122,0.129,0.0808
2009-03-24,0.11,,,,0.1475,0.2035,0.2755,0.3585,,,,,,,,,,0.095,0.095,0.095,0.1115,0.1145,0.095,0.1155,0.1155,0.095,0.1165,0.1145,0.0771
2009-03-25,0.105,,,,0.1585,0.2125,0.2825,0.3635,,,,,,,,,,0.095,0.105,0.105,0.1115,0.113,0.105,0.1155,0.1155,0.095,0.1185,0.1195,0.0742
2009-03-26,0.1255,,,,0.1575,0.2105,0.2825,0.3655,,,,,,,,,,0.095,0.107,0.105,0.105,0.087,0.105,0.105,0.105,0.105,0.105,0.1215,0.0746
2009-03-27,0.11,,,,0.1415,0.1905,0.2575,0.3335,,,,,,,,,,0.085,0.085,0.09,0.1105,0.089,0.095,0.1105,0.1095,0.1,0.1145,0.1165,0.0713
2009-03-30,0.105,,,,0.1475,0.1955,0.2635,0.3345,,,,,,,,,,0.085,0.085,0.09,0.094,,0.095,0.1085,0.1065,0.105,0.1125,0.1165,0.1075
2009-03-31,0.122,,,,0.1355,0.1845,0.2505,0.3225,,,,,,,,,,0.085,0.085,0.09,0.1105,,0.09,0.1095,0.109,0.095,0.1085,0.1075,0.08
2009-04-01,0.103,,,,0.1425,0.1885,0.2545,0.332,,,,,,,,,,0.085,0.108,0.085,,0.0905,0.085,0.1035,0.1025,0.095,0.1065,0.1085,0.0746
2009-04-02,0.11,,,,0.1885,0.2525,0.3255,0.4035,,,,,,,,,,0.085,,0.085,0.089,0.0925,0.09,0.102,0.101,0.095,0.1155,0.1245,0.0708
2009-04-03,0.13,,,,0.2225,0.2955,0.3715,0.4505,,,,,,,,,,0.085,,0.085,0.092,0.095,0.09,0.1085,0.1095,0.115,0.1345,0.1495,0.0671
2009-04-06,0.1515,,,,0.1935,0.2585,0.3375,0.4195,,,,,,,,,,0.085,,0.085,0.1095,0.1,0.085,0.1185,0.1215,0.095,0.1355,0.1415,0.0663
2009-04-07,0.1475,,,,0.1925,0.2575,0.3315,0.4125,,,,,,,,,,0.085,,0.085,0.115,0.11,0.125,0.1195,0.1165,0.135,0.1305,0.1375,0.0646
2009-04-08,0.135,,,,0.1795,0.2365,0.3035,0.3775,,,,,,,,,,0.085,0.095,0.095,0.1065,0.109,0.105,0.1125,0.115,0.12,0.1265,0.1325,0.0642
2009-04-09,0.135,,,,0.1945,0.248,0.315,0.3895,,,,,,,,,,0.085,0.095,0.095,0.111,0.109,0.105,0.1115,0.1135,0.12,0.1305,0.14,0.0663
2009-04-10,0.135,,,,0.195,0.255,0.325,0.395,,,,,,,,,,0.085,0.095,0.095,0.115,,0.105,0.115,0.125,0.12,0.135,0.145,0.0663
2009-04-13,0.137,,,,0.1795,0.2295,0.2935,0.3675,,,,,,,,,,0.085,0.095,0.095,0.106,0.109,0.105,0.1125,0.1155,0.12,0.1265,0.1305,0.0663
2009-04-14,0.1365,,,,0.1745,0.2285,0.2935,0.3695,,,,,,,,,,0.08,0.09,0.09,0.105,0.105,0.105,0.105,0.117,0.115,0.1245,0.1295,0.0667
2009-04-15,0.1405,,,,0.1735,0.2235,0.2865,0.3575,,,,,,,,,,0.0875,0.103,0.09,0.1105,0.1135,0.1,0.095,0.1165,0.095,0.1275,0.1325,0.0642
2009-04-16,0.1445,,,,0.1835,0.2345,0.2945,0.3635,,,,,,,,,,0.0875,0.09,0.0925,0.1025,0.109,0.095,0.1085,0.1105,0.105,0.1245,0.1335,0.0654
2009-04-17,0.125,,,,0.1875,0.2455,0.3165,0.3885,,,,,,,,,,0.08,0.085,0.09,0.1075,0.1125,0.1,0.11,0.1105,0.115,0.1245,0.1325,0.0654
2009-04-20,0.14,,,,0.1855,0.2365,0.3045,0.3775,,,,,,,,,,0.08,0.085,0.09,0.109,0.109,0.105,0.1105,0.1125,0.125,0.1265,0.1345,0.0658
2009-04-21,0.125,,,,0.1785,0.2345,0.2975,0.3675,,,,,,,,,,0.08,0.085,0.09,0.1085,0.097,0.095,0.105,0.113,0.11,0.1245,0.1305,0.0633
2009-04-22,0.125,,,,0.1885,0.2445,0.3095,0.3825,,,,,,,,,,0.08,0.085,0.09,0.104,0.1095,0.095,0.1095,0.1105,0.11,0.1235,0.1315,0.0658
2009-04-23,0.1435,,,,0.1865,0.2435,0.3095,0.3805,,,,,,,,,,0.08,0.085,0.09,0.097,0.1095,0.098,0.1105,0.1115,0.116,0.1235,0.1335,0.0633
2009-04-24,0.1415,,,,0.1845,0.2385,0.3015,0.3705,,,,,,,,,,0.08,0.085,0.09,0.1085,0.11,0.095,0.1105,0.1115,0.105,0.1235,0.1315,0.0646
2009-04-27,0.1435,,,,0.186,0.2335,0.295,0.3585,,,,,,,,,,0.095,0.095,0.105,0.1085,0.109,0.115,0.1105,0.1115,0.115,0.1235,0.132,0.0633
