Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
02-DEC-2005, 0.028950, 0.031789, 0.034620, 0.035930, 0.037641, 0.039220, 0.039220, 0.039220, 0.028950, 0.034620, 0.037240, 0.038040, 0.039220
05-DEC-2005, 0.029410, 0.032184, 0.034950, 0.036155, 0.037821, 0.039390, 0.039390, 0.039390, 0.029410, 0.034950, 0.037360, 0.038280, 0.039390
06-DEC-2005, 0.029320, 0.032059, 0.034790, 0.035925, 0.037466, 0.039070, 0.039070, 0.039070, 0.029320, 0.034790, 0.037060, 0.037870, 0.039070
07-DEC-2005, 0.029080, 0.031844, 0.034600, 0.035805, 0.037456, 0.039060, 0.039060, 0.039060, 0.029080, 0.034600, 0.037010, 0.037900, 0.039060
08-DEC-2005, 0.029020, 0.031814, 0.034600, 0.035770, 0.037290, 0.038810, 0.038810, 0.038810, 0.029020, 0.034600, 0.036940, 0.037640, 0.038810
09-DEC-2005, 0.029240, 0.032064, 0.034880, 0.036020, 0.037505, 0.039060, 0.039060, 0.039060, 0.029240, 0.034880, 0.037160, 0.037850, 0.039060
12-DEC-2005, 0.029150, 0.031989, 0.034820, 0.035975, 0.037455, 0.038920, 0.038920, 0.038920, 0.029150, 0.034820, 0.037130, 0.037780, 0.038920
13-DEC-2005, 0.029120, 0.031874, 0.034620, 0.035735, 0.037336, 0.038870, 0.038870, 0.038870, 0.029120, 0.034620, 0.036850, 0.037820, 0.038870
14-DEC-2005, 0.028980, 0.031538, 0.034090, 0.035165, 0.036826, 0.038560, 0.038560, 0.038560, 0.028980, 0.034090, 0.036240, 0.037410, 0.038560
15-DEC-2005, 0.028420, 0.031084, 0.033740, 0.034795, 0.036441, 0.038030, 0.038030, 0.038030, 0.028420, 0.033740, 0.035850, 0.037030, 0.038030
16-DEC-2005, 0.028420, 0.030973, 0.033520, 0.034455, 0.035906, 0.037280, 0.037280, 0.037280, 0.028420, 0.033520, 0.035390, 0.036420, 0.037280
19-DEC-2005, 0.028330, 0.031034, 0.033730, 0.034615, 0.035946, 0.037260, 0.037260, 0.037260, 0.028330, 0.033730, 0.035500, 0.036390, 0.037260
20-DEC-2005, 0.028700, 0.031063, 0.033420, 0.034385, 0.035871, 0.037130, 0.037130, 0.037130, 0.028700, 0.033420, 0.035350, 0.036390, 0.037130
21-DEC-2005, 0.028700, 0.031268, 0.033830, 0.034880, 0.036381, 0.037620, 0.037620, 0.037620, 0.028700, 0.033830, 0.035930, 0.036830, 0.037620
22-DEC-2005, 0.028050, 0.030839, 0.033620, 0.034640, 0.036176, 0.037350, 0.037350, 0.037350, 0.028050, 0.033620, 0.035660, 0.036690, 0.037350
23-DEC-2005, 0.027950, 0.030764, 0.033570, 0.034615, 0.036131, 0.037270, 0.037270, 0.037270, 0.027950, 0.033570, 0.035660, 0.036600, 0.037270
27-DEC-2005, 0.028330, 0.030949, 0.033560, 0.034590, 0.036086, 0.037270, 0.037270, 0.037270, 0.028330, 0.033560, 0.035620, 0.036550, 0.037270
28-DEC-2005, 0.028010, 0.030473, 0.032930, 0.033900, 0.035401, 0.036670, 0.036670, 0.036670, 0.028010, 0.032930, 0.034870, 0.035930, 0.036670
29-DEC-2005, 0.028290, 0.030788, 0.033280, 0.034190, 0.035551, 0.036670, 0.036670, 0.036670, 0.028290, 0.033280, 0.035100, 0.036000, 0.036670
30-DEC-2005, 0.028380, 0.030763, 0.033140, 0.034020, 0.035301, 0.036410, 0.036410, 0.036410, 0.028380, 0.033140, 0.034900, 0.035700, 0.036410
02-JAN-2006, 0.028470, 0.030893, 0.033310, 0.034305, 0.035691, 0.036490, 0.036490, 0.036490, 0.028470, 0.033310, 0.035300, 0.036080, 0.036490
03-JAN-2006, 0.028660, 0.030903, 0.033140, 0.034105, 0.035430, 0.036220, 0.036220, 0.036220, 0.028660, 0.033140, 0.035070, 0.035790, 0.036220
04-JAN-2006, 0.028060, 0.030518, 0.032970, 0.033760, 0.034921, 0.035860, 0.035860, 0.035860, 0.028060, 0.032970, 0.034550, 0.035290, 0.035860
05-JAN-2006, 0.028150, 0.030508, 0.032860, 0.033565, 0.034796, 0.035920, 0.035920, 0.035920, 0.028150, 0.032860, 0.034270, 0.035320, 0.035920
06-JAN-2006, 0.028150, 0.030408, 0.032660, 0.033470, 0.034716, 0.035870, 0.035870, 0.035870, 0.028150, 0.032660, 0.034280, 0.035150, 0.035870
09-JAN-2006, 0.028340, 0.030588, 0.032830, 0.033645, 0.034901, 0.035880, 0.035880, 0.035880, 0.028340, 0.032830, 0.034460, 0.035340, 0.035880
10-JAN-2006, 0.027640, 0.029818, 0.031990, 0.032980, 0.034486, 0.035660, 0.035660, 0.035660, 0.027640, 0.031990, 0.033970, 0.035000, 0.035660
11-JAN-2006, 0.027320, 0.029738, 0.032150, 0.033005, 0.034516, 0.035770, 0.035770, 0.035770, 0.027320, 0.032150, 0.033860, 0.035170, 0.035770
12-JAN-2006, 0.031920, 0.031920, 0.031920, 0.032915, 0.035070, 0.035680, 0.035680, 0.035680, 0.031920, 0.031920, 0.033910, 0.035070, 0.035070, 0.035680
13-JAN-2006, 0.031710, 0.031710, 0.032353, 0.032997, 0.034820, 0.035570, 0.035570, 0.035570, 0.031710, 0.033640, 0.034820, 0.035570
16-JAN-2006, 0.031440, 0.031440, 0.032180, 0.032920, 0.034860, 0.035610, 0.035610, 0.035610, 0.031440, 0.033660, 0.034860, 0.035610
17-JAN-2006, 0.031040, 0.031040, 0.031803, 0.032567, 0.034720, 0.035430, 0.035430, 0.035430, 0.031040, 0.033330, 0.034720, 0.035430
18-JAN-2006, 0.030680, 0.030680, 0.031387, 0.032093, 0.034490, 0.035170, 0.035170, 0.035170, 0.030680, 0.032800, 0.034490, 0.035170
19-JAN-2006, 0.031650, 0.031650, 0.032410, 0.033170, 0.035290, 0.036070, 0.036070, 0.036070, 0.031650, 0.033930, 0.035290, 0.036070
20-JAN-2006, 0.032000, 0.032000, 0.032657, 0.033313, 0.035540, 0.036390, 0.036390, 0.036390, 0.032000, 0.033970, 0.035540, 0.036390
23-JAN-2006, 0.031890, 0.031890, 0.032650, 0.033410, 0.035590, 0.036480, 0.036480, 0.036480, 0.031890, 0.034170, 0.035590, 0.036480
24-JAN-2006, 0.031780, 0.031780, 0.032580, 0.033380, 0.035670, 0.036600, 0.036600, 0.036600, 0.031780, 0.034180, 0.035670, 0.036600
25-JAN-2006, 0.032410, 0.032410, 0.033160, 0.033910, 0.036370, 0.037150, 0.037150, 0.037150, 0.032410, 0.034660, 0.036370, 0.037150
26-JAN-2006, 0.032890, 0.032890, 0.033627, 0.034363, 0.036960, 0.037690, 0.037690, 0.037690, 0.032890, 0.035100, 0.036960, 0.037690
27-JAN-2006, 0.032940, 0.032940, 0.033667, 0.034393, 0.036940, 0.037680, 0.037680, 0.037680, 0.032940, 0.035120, 0.036940, 0.037680
30-JAN-2006, 0.032830, 0.032830, 0.033527, 0.034223, 0.036660, 0.037580, 0.037580, 0.037580, 0.032830, 0.034920, 0.036660, 0.037580
31-JAN-2006, 0.033130, 0.033130, 0.033833, 0.034537, 0.036750, 0.037650, 0.037650, 0.037650, 0.033130, 0.035240, 0.036750, 0.037650
01-FEB-2006, 0.033740, 0.033740, 0.034370, 0.035000, 0.037100, 0.037890, 0.037890, 0.037890, 0.033740, 0.035630, 0.037100, 0.037890
02-FEB-2006, 0.034080, 0.034080, 0.034663, 0.035247, 0.037400, 0.037920, 0.037920, 0.037920, 0.034080, 0.035830, 0.037400, 0.037920
03-FEB-2006, 0.033740, 0.033740, 0.034380, 0.035020, 0.036980, 0.037520, 0.037520, 0.037520, 0.033740, 0.035660, 0.036980, 0.037520
06-FEB-2006, 0.033670, 0.033670, 0.034273, 0.034877, 0.036940, 0.037530, 0.037530, 0.037530, 0.033670, 0.035480, 0.036940, 0.037530
07-FEB-2006, 0.033800, 0.033800, 0.034380, 0.034960, 0.037020, 0.037680, 0.037680, 0.037680, 0.033800, 0.035540, 0.037020, 0.037680
08-FEB-2006, 0.033440, 0.033440, 0.034077, 0.034713, 0.036770, 0.037430, 0.037430, 0.037430, 0.033440, 0.035350, 0.036770, 0.037430
09-FEB-2006, 0.033090, 0.033090, 0.033623, 0.034157, 0.036040, 0.036640, 0.036640, 0.036640, 0.033090, 0.034690, 0.036040, 0.036640
10-FEB-2006, 0.032280, 0.032280, 0.032240, 0.032200, 0.035450, 0.036360, 0.036360, 0.036360, 0.032280, 0.032160, 0.035450, 0.036360
13-FEB-2006, 0.032600, 0.032600, 0.033237, 0.033873, 0.036000, 0.036820, 0.036820, 0.036820, 0.032600, 0.034510, 0.036000, 0.036820
14-FEB-2006, 0.032710, 0.032710, 0.033327, 0.033943, 0.036000, 0.036810, 0.036810, 0.036810, 0.032710, 0.034560, 0.036000, 0.036810
15-FEB-2006, 0.032880, 0.032880, 0.033500, 0.034120, 0.036490, 0.037210, 0.037210, 0.037210, 0.032880, 0.034740, 0.036490, 0.037210
16-FEB-2006, 0.032610, 0.032610, 0.033290, 0.033970, 0.036350, 0.037110, 0.037110, 0.037110, 0.032610, 0.034650, 0.036350, 0.037110
17-FEB-2006, 0.032460, 0.032460, 0.033063, 0.033667, 0.035770, 0.036690, 0.036690, 0.036690, 0.032460, 0.034270, 0.035770, 0.036690
20-FEB-2006, 0.032070, 0.032070, 0.032727, 0.033383, 0.035500, 0.036390, 0.036390, 0.036390, 0.032070, 0.034040, 0.035500, 0.036390
21-FEB-2006, 0.032270, 0.032270, 0.032893, 0.033517, 0.035490, 0.036430, 0.036430, 0.036430, 0.032270, 0.034140, 0.035490, 0.036430
22-FEB-2006, 0.032350, 0.032350, 0.032883, 0.033417, 0.035330, 0.036180, 0.036180, 0.036180, 0.032350, 0.033950, 0.035330, 0.036180
23-FEB-2006, 0.032780, 0.032780, 0.033570, 0.034360, 0.035620, 0.036450, 0.036450, 0.036450, 0.032780, 0.034360, 0.034200, 0.035620, 0.036450
24-FEB-2006, 0.032860, 0.032860, 0.033605, 0.034350, 0.035730, 0.036560, 0.036560, 0.036560, 0.032860, 0.034350, 0.035730, 0.036560
27-FEB-2006, 0.033160, 0.033160, 0.033965, 0.034770, 0.036170, 0.036990, 0.036990, 0.036990, 0.033160, 0.034770, 0.036170, 0.036990
28-FEB-2006, 0.032660, 0.032660, 0.033500, 0.034340, 0.035700, 0.036530, 0.036530, 0.036530, 0.032660, 0.034340, 0.035700, 0.036530
01-MAR-2006, 0.032960, 0.032960, 0.033755, 0.034550, 0.035980, 0.036850, 0.036850, 0.036850, 0.032960, 0.034550, 0.035980, 0.036850
02-MAR-2006, 0.033460, 0.033460, 0.034285, 0.035110, 0.036400, 0.037280, 0.037280, 0.037280, 0.033460, 0.035110, 0.036400, 0.037280
03-MAR-2006, 0.034060, 0.034060, 0.034940, 0.035820, 0.036940, 0.037690, 0.037690, 0.037690, 0.034060, 0.035820, 0.036940, 0.037690
06-MAR-2006, 0.034270, 0.034270, 0.035120, 0.035970, 0.036890, 0.037670, 0.037670, 0.037670, 0.034270, 0.035970, 0.036890, 0.037670
07-MAR-2006, 0.034450, 0.034450, 0.035235, 0.036020, 0.036940, 0.037790, 0.037790, 0.037790, 0.034450, 0.036020, 0.036940, 0.037790
08-MAR-2006, 0.034630, 0.034630, 0.035440, 0.036250, 0.037340, 0.038130, 0.038130, 0.038130, 0.034630, 0.036250, 0.037340, 0.038130
09-MAR-2006, 0.034740, 0.034740, 0.035550, 0.036360, 0.037490, 0.038240, 0.038240, 0.038240, 0.034740, 0.036360, 0.037490, 0.038240
10-MAR-2006, 0.035800, 0.035800, 0.036540, 0.037280, 0.038320, 0.038930, 0.038930, 0.038930, 0.035800, 0.037280, 0.038320, 0.038930
13-MAR-2006, 0.035790, 0.035790, 0.036635, 0.037480, 0.038400, 0.038950, 0.038950, 0.038950, 0.035790, 0.037480, 0.038400, 0.038950
14-MAR-2006, 0.035090, 0.035090, 0.036015, 0.036940, 0.037920, 0.038620, 0.038620, 0.038620, 0.035090, 0.036940, 0.037920, 0.038620
15-MAR-2006, 0.035200, 0.035200, 0.036105, 0.037010, 0.038110, 0.038800, 0.038800, 0.038800, 0.035200, 0.037010, 0.038110, 0.038800
16-MAR-2006, 0.034860, 0.034860, 0.035880, 0.036900, 0.037730, 0.038390, 0.038390, 0.038390, 0.034860, 0.036900, 0.037730, 0.038390
17-MAR-2006, 0.035210, 0.035210, 0.036150, 0.037090, 0.037970, 0.038700, 0.038700, 0.038700, 0.035210, 0.037090, 0.037970, 0.038700
20-MAR-2006, 0.035190, 0.035190, 0.036015, 0.036840, 0.037270, 0.037940, 0.037940, 0.037940, 0.035190, 0.036840, 0.037270, 0.037940
21-MAR-2006, 0.035210, 0.035210, 0.035960, 0.036710, 0.037130, 0.037890, 0.037890, 0.037890, 0.035210, 0.036710, 0.037130, 0.037890
22-MAR-2006, 0.034870, 0.034870, 0.035765, 0.036660, 0.037130, 0.037930, 0.037930, 0.037930, 0.034870, 0.036660, 0.037130, 0.037930
23-MAR-2006, 0.035210, 0.035210, 0.036100, 0.036990, 0.037480, 0.038330, 0.038330, 0.038330, 0.035210, 0.036990, 0.037480, 0.038330
24-MAR-2006, 0.034540, 0.034540, 0.035525, 0.036510, 0.036960, 0.037730, 0.037730, 0.037730, 0.034540, 0.036510, 0.036960, 0.037730
27-MAR-2006, 0.034850, 0.034850, 0.035760, 0.036670, 0.037130, 0.037840, 0.037840, 0.037840, 0.034850, 0.036670, 0.037130, 0.037840
28-MAR-2006, 0.035370, 0.035370, 0.036400, 0.037430, 0.037920, 0.038530, 0.038530, 0.038530, 0.035370, 0.037430, 0.037920, 0.038530
29-MAR-2006, 0.035750, 0.035750, 0.036780, 0.037810, 0.038130, 0.038770, 0.038770, 0.038770, 0.035750, 0.037810, 0.038130, 0.038770
30-MAR-2006, 0.035710, 0.035710, 0.036820, 0.037930, 0.038270, 0.038840, 0.038840, 0.038840, 0.035710, 0.037930, 0.038270, 0.038840
31-MAR-2006, 0.035760, 0.035760, 0.036735, 0.037710, 0.038260, 0.038880, 0.038880, 0.038880, 0.035760, 0.037710, 0.038260, 0.038880
03-APR-2006, 0.036210, 0.036210, 0.037355, 0.038500, 0.039100, 0.039720, 0.039720, 0.039720, 0.036210, 0.038500, 0.039100, 0.039720
04-APR-2006, 0.036460, 0.036460, 0.037715, 0.038970, 0.039560, 0.040120, 0.040120, 0.040120, 0.036460, 0.038970, 0.039560, 0.040120
05-APR-2006, 0.036520, 0.036520, 0.037805, 0.039090, 0.039810, 0.040340, 0.040340, 0.040340, 0.036520, 0.039090, 0.039810, 0.040340
06-APR-2006, 0.036710, 0.036710, 0.038030, 0.039350, 0.040000, 0.040590, 0.040590, 0.040590, 0.036710, 0.039350, 0.040000, 0.040590
07-APR-2006, 0.036190, 0.036190, 0.037630, 0.039070, 0.039770, 0.040410, 0.040410, 0.040410, 0.036190, 0.039070, 0.039770, 0.040410
10-APR-2006, 0.036030, 0.036030, 0.037510, 0.038990, 0.039880, 0.040460, 0.040460, 0.040460, 0.036030, 0.038990, 0.039880, 0.040460
11-APR-2006, 0.035510, 0.035510, 0.037020, 0.038530, 0.039660, 0.040330, 0.040330, 0.040330, 0.035510, 0.038530, 0.039660, 0.040330
12-APR-2006, 0.035570, 0.035570, 0.037095, 0.038620, 0.039610, 0.040350, 0.040350, 0.040350, 0.035570, 0.038620, 0.039610, 0.040350
13-APR-2006, 0.036110, 0.036110, 0.037625, 0.039140, 0.040340, 0.041070, 0.041070, 0.041070, 0.036110, 0.039140, 0.040340, 0.041070
14-APR-2006, 0.036110, 0.036110, 0.037680, 0.039250, 0.039250, 0.039250, 0.039250, 0.039250, 0.036110, 0.039250
17-APR-2006, 0.036110, 0.036110, 0.037690, 0.039270, 0.040340, 0.041070, 0.041070, 0.041070, 0.036110, 0.039270, 0.040340, 0.041070
18-APR-2006, 0.036190, 0.036190, 0.037625, 0.039060, 0.040360, 0.041030, 0.041030, 0.041030, 0.036190, 0.039060, 0.040360, 0.041030
19-APR-2006, 0.035740, 0.035740, 0.037275, 0.038810, 0.040190, 0.040840, 0.040840, 0.040840, 0.035740, 0.038810, 0.040190, 0.040840
20-APR-2006, 0.035150, 0.035150, 0.036760, 0.038370, 0.039750, 0.040360, 0.040360, 0.040360, 0.035150, 0.038370, 0.039750, 0.040360
21-APR-2006, 0.035310, 0.035310, 0.036960, 0.038610, 0.040000, 0.040640, 0.040640, 0.040640, 0.035310, 0.038610, 0.040000, 0.040640
24-APR-2006, 0.035220, 0.035220, 0.036900, 0.038580, 0.039800, 0.040520, 0.040520, 0.040520, 0.035220, 0.038580, 0.039800, 0.040520
25-APR-2006, 0.035680, 0.035680, 0.037335, 0.038990, 0.040190, 0.040890, 0.040890, 0.040890, 0.035680, 0.038990, 0.040190, 0.040890
26-APR-2006, 0.036090, 0.036090, 0.037570, 0.039050, 0.040280, 0.041110, 0.041110, 0.041110, 0.036090, 0.039050, 0.040280, 0.041110
27-APR-2006, 0.035940, 0.035940, 0.037375, 0.038810, 0.040200, 0.041010, 0.041010, 0.041010, 0.035940, 0.038810, 0.040200, 0.041010
28-APR-2006, 0.035950, 0.035950, 0.037290, 0.038630, 0.039780, 0.040620, 0.040620, 0.040620, 0.035950, 0.038630, 0.039780, 0.040620
01-MAY-2006, 0.035890, 0.035890, 0.037260, 0.038630, 0.039780, 0.040680, 0.040680, 0.040680, 0.035890, 0.038630, 0.039780, 0.040680
02-MAY-2006, 0.035940, 0.035940, 0.037385, 0.038830, 0.039970, 0.040870, 0.040870, 0.040870, 0.035940, 0.038830, 0.039970, 0.040870
03-MAY-2006, 0.036060, 0.036060, 0.037495, 0.038930, 0.040170, 0.041000, 0.041000, 0.041000, 0.036060, 0.038930, 0.040170, 0.041000
04-MAY-2006, 0.036690, 0.036690, 0.038065, 0.039440, 0.040500, 0.041260, 0.041260, 0.041260, 0.036690, 0.039440, 0.040500, 0.041260
05-MAY-2006, 0.036370, 0.036370, 0.037815, 0.039260, 0.040050, 0.040860, 0.040860, 0.040860, 0.036370, 0.039260, 0.040050, 0.040860
08-MAY-2006, 0.036700, 0.036700, 0.038135, 0.039570, 0.040370, 0.041100, 0.041100, 0.041100, 0.036700, 0.039570, 0.040370, 0.041100
09-MAY-2006, 0.037270, 0.037270, 0.038575, 0.039880, 0.040730, 0.041420, 0.041420, 0.041420, 0.037270, 0.039880, 0.040730, 0.041420
10-MAY-2006, 0.037050, 0.037050, 0.038325, 0.039600, 0.040540, 0.041350, 0.041350, 0.041350, 0.037050, 0.039600, 0.040540, 0.041350
11-MAY-2006, 0.037310, 0.037310, 0.038605, 0.039900, 0.041040, 0.041770, 0.041770, 0.041770, 0.037310, 0.039900, 0.041040, 0.041770
12-MAY-2006, 0.037420, 0.037420, 0.038620, 0.039820, 0.041060, 0.041920, 0.041920, 0.041920, 0.037420, 0.039820, 0.041060, 0.041920
15-MAY-2006, 0.037260, 0.037260, 0.038555, 0.039850, 0.041030, 0.041900, 0.041900, 0.041900, 0.037260, 0.039850, 0.041030, 0.041900
16-MAY-2006, 0.036760, 0.036760, 0.038130, 0.039500, 0.040750, 0.041610, 0.041610, 0.041610, 0.036760, 0.039500, 0.040750, 0.041610
17-MAY-2006, 0.037250, 0.037250, 0.038735, 0.040220, 0.041630, 0.042460, 0.042460, 0.042460, 0.037250, 0.040220, 0.041630, 0.042460
18-MAY-2006, 0.036710, 0.036710, 0.038080, 0.039450, 0.040800, 0.041790, 0.041790, 0.041790, 0.036710, 0.039450, 0.040800, 0.041790
19-MAY-2006, 0.036550, 0.036550, 0.037920, 0.039290, 0.040560, 0.041480, 0.041480, 0.041480, 0.036550, 0.039290, 0.040560, 0.041480
22-MAY-2006, 0.036280, 0.036280, 0.037580, 0.038880, 0.040270, 0.040970, 0.040970, 0.040970, 0.036280, 0.038880, 0.040270, 0.040970
23-MAY-2006, 0.036490, 0.036490, 0.037755, 0.039020, 0.040520, 0.041080, 0.041080, 0.041080, 0.036490, 0.039020, 0.040520, 0.041080
24-MAY-2006, 0.036560, 0.036560, 0.037615, 0.038670, 0.040110, 0.040640, 0.040640, 0.040640, 0.036560, 0.038670, 0.040110, 0.040640
25-MAY-2006, 0.036530, 0.036530, 0.037635, 0.038740, 0.039910, 0.040580, 0.040580, 0.040580, 0.036530, 0.038740, 0.039910, 0.040580
26-MAY-2006, 0.036470, 0.036470, 0.037675, 0.038880, 0.040290, 0.040890, 0.040890, 0.040890, 0.036470, 0.038880, 0.040290, 0.040890
29-MAY-2006, 0.036580, 0.036580, 0.037700, 0.038820, 0.040260, 0.040930, 0.040930, 0.040930, 0.036580, 0.038820, 0.040260, 0.040930
30-MAY-2006, 0.036970, 0.036970, 0.038285, 0.039600, 0.040840, 0.041420, 0.041420, 0.041420, 0.036970, 0.039600, 0.040840, 0.041420
31-MAY-2006, 0.037650, 0.037650, 0.038810, 0.039970, 0.041350, 0.041850, 0.041850, 0.041850, 0.037650, 0.039970, 0.041350, 0.041850
01-JUN-2006, 0.038090, 0.038090, 0.039215, 0.040340, 0.041500, 0.042000, 0.042000, 0.042000, 0.038090, 0.040340, 0.041500, 0.042000
02-JUN-2006, 0.037880, 0.037880, 0.038815, 0.039750, 0.041280, 0.041630, 0.041630, 0.041630, 0.037880, 0.039750, 0.041280, 0.041630
05-JUN-2006, 0.038390, 0.038390, 0.039340, 0.040290, 0.041520, 0.041880, 0.041880, 0.041880, 0.038390, 0.040290, 0.041520, 0.041880
06-JUN-2006, 0.038110, 0.038110, 0.039215, 0.040320, 0.041730, 0.042050, 0.042050, 0.042050, 0.038110, 0.040320, 0.041730, 0.042050
07-JUN-2006, 0.038330, 0.038330, 0.039365, 0.040400, 0.041710, 0.042050, 0.042050, 0.042050, 0.038330, 0.040400, 0.041710, 0.042050
08-JUN-2006, 0.038010, 0.038010, 0.039030, 0.040050, 0.041320, 0.041750, 0.041750, 0.041750, 0.038010, 0.040050, 0.041320, 0.041750
09-JUN-2006, 0.037780, 0.037780, 0.038815, 0.039850, 0.041020, 0.041550, 0.041550, 0.041550, 0.037780, 0.039850, 0.041020, 0.041550
12-JUN-2006, 0.037690, 0.037690, 0.038615, 0.039540, 0.040900, 0.041420, 0.041420, 0.041420, 0.037690, 0.039540, 0.040900, 0.041420
13-JUN-2006, 0.037240, 0.037240, 0.038150, 0.039060, 0.040560, 0.041090, 0.041090, 0.041090, 0.037240, 0.039060, 0.040560, 0.041090
14-JUN-2006, 0.037370, 0.037370, 0.038210, 0.039050, 0.040630, 0.041290, 0.041290, 0.041290, 0.037370, 0.039050, 0.040630, 0.041290
15-JUN-2006, 0.037870, 0.037870, 0.038780, 0.039690, 0.040930, 0.041830, 0.041830, 0.041830, 0.037870, 0.039690, 0.040930, 0.041830
16-JUN-2006, 0.037900, 0.037900, 0.038805, 0.039710, 0.040790, 0.041720, 0.041720, 0.041720, 0.037900, 0.039710, 0.040790, 0.041720
19-JUN-2006, 0.038040, 0.038040, 0.038955, 0.039870, 0.041070, 0.041970, 0.041970, 0.041970, 0.038040, 0.039870, 0.041070, 0.041970
20-JUN-2006, 0.038600, 0.038600, 0.039390, 0.040180, 0.041240, 0.042190, 0.042190, 0.042190, 0.038600, 0.040180, 0.041240, 0.042190
21-JUN-2006, 0.038700, 0.038700, 0.039555, 0.040410, 0.041330, 0.042350, 0.042350, 0.042350, 0.038700, 0.040410, 0.041330, 0.042350
22-JUN-2006, 0.039050, 0.039050, 0.040010, 0.040970, 0.042020, 0.042860, 0.042860, 0.042860, 0.039050, 0.040970, 0.042020, 0.042860
23-JUN-2006, 0.039210, 0.039210, 0.040335, 0.041460, 0.042610, 0.043180, 0.043180, 0.043180, 0.039210, 0.041460, 0.042610, 0.043180
26-JUN-2006, 0.039560, 0.039560, 0.040575, 0.041590, 0.042710, 0.043370, 0.043370, 0.043370, 0.039560, 0.041590, 0.042710, 0.043370
27-JUN-2006, 0.039620, 0.039620, 0.040555, 0.041490, 0.042780, 0.043360, 0.043360, 0.043360, 0.039620, 0.041490, 0.042780, 0.043360, 0.043360
28-JUN-2006, 0.039500, 0.039500, 0.040490, 0.041480, 0.042830, 0.043450, 0.043450, 0.043450, 0.039500, 0.041480, 0.042830, 0.043450, 0.043450
29-JUN-2006, 0.038960, 0.038960, 0.039940, 0.040920, 0.042260, 0.042930, 0.042930, 0.042930, 0.038960, 0.040920, 0.042260, 0.042930, 0.042930
30-JUN-2006, 0.039070, 0.039070, 0.040070, 0.041070, 0.042380, 0.042980, 0.042980, 0.042980, 0.039070, 0.041070, 0.042380, 0.042980, 0.042980
03-JUL-2006, 0.039080, 0.039080, 0.040155, 0.041230, 0.042470, 0.043070, 0.043070, 0.043070, 0.039080, 0.041230, 0.042470, 0.043070, 0.043070
04-JUL-2006, 0.038820, 0.038820, 0.039925, 0.041030, 0.042270, 0.042880, 0.042880, 0.042880, 0.038820, 0.041030, 0.042270, 0.042880, 0.042880
05-JUL-2006, 0.039230, 0.039230, 0.040205, 0.041180, 0.042530, 0.043390, 0.043390, 0.043390, 0.039230, 0.041180, 0.042530, 0.043390, 0.043390
06-JUL-2006, 0.039210, 0.039210, 0.040130, 0.041050, 0.042380, 0.043200, 0.043200, 0.043200, 0.039210, 0.041050, 0.042380, 0.043200, 0.043200
07-JUL-2006, 0.038980, 0.038980, 0.039895, 0.040810, 0.041900, 0.042900, 0.042900, 0.042900, 0.038980, 0.040810, 0.041900, 0.042900, 0.042900
10-JUL-2006, 0.039070, 0.039070, 0.039975, 0.040880, 0.042050, 0.043040, 0.043040, 0.043040, 0.039070, 0.040880, 0.042050, 0.043040
11-JUL-2006, 0.038830, 0.038830, 0.039760, 0.040690, 0.041930, 0.042750, 0.042750, 0.042750, 0.038830, 0.040690, 0.041930, 0.042750
12-JUL-2006, 0.039210, 0.039210, 0.040155, 0.041100, 0.042280, 0.043020, 0.043020, 0.043020, 0.039210, 0.041100, 0.042280, 0.043020
13-JUL-2006, 0.039000, 0.039000, 0.039970, 0.040940, 0.041960, 0.042850, 0.042850, 0.042850, 0.039000, 0.040940, 0.041960, 0.042850
14-JUL-2006, 0.038530, 0.038530, 0.039525, 0.040520, 0.041650, 0.042380, 0.042380, 0.042380, 0.038530, 0.040520, 0.041650, 0.042380
17-JUL-2006, 0.038470, 0.038470, 0.039325, 0.040180, 0.041400, 0.042270, 0.042270, 0.042270, 0.038470, 0.040180, 0.041400, 0.042270
18-JUL-2006, 0.038470, 0.038470, 0.039400, 0.040330, 0.041620, 0.042360, 0.042360, 0.042360, 0.038470, 0.040330, 0.041620, 0.042360
19-JUL-2006, 0.038980, 0.038980, 0.039965, 0.040950, 0.041890, 0.042650, 0.042650, 0.042650, 0.038980, 0.040950, 0.041890, 0.042650
20-JUL-2006, 0.039000, 0.039000, 0.039885, 0.040770, 0.041950, 0.042530, 0.042530, 0.042530, 0.039000, 0.040770, 0.041950, 0.042530
21-JUL-2006, 0.038610, 0.038610, 0.039575, 0.040540, 0.041460, 0.042250, 0.042250, 0.042250, 0.038610, 0.040540, 0.041460, 0.042250
24-JUL-2006, 0.038790, 0.038790, 0.039745, 0.040700, 0.041600, 0.042290, 0.042290, 0.042290, 0.038790, 0.040700, 0.041600, 0.042290
25-JUL-2006, 0.038830, 0.038830, 0.039735, 0.040640, 0.041640, 0.042410, 0.042410, 0.042410, 0.038830, 0.040640, 0.041640, 0.042410
26-JUL-2006, 0.039180, 0.039180, 0.040085, 0.040990, 0.041960, 0.042590, 0.042590, 0.042590, 0.039180, 0.040990, 0.041960, 0.042590
