Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
23-JUL-2003, 0.026030, 0.026970, 0.031570, 0.033940, 0.037697, 0.041980, 0.047860, 0.047860, 0.022470, 0.026030, 0.026970, 0.031570, 0.033940, 0.036270, 0.041980, 0.047860
24-JUL-2003, 0.026430, 0.027350, 0.032010, 0.034370, 0.038157, 0.042440, 0.048290, 0.048290, 0.022790, 0.026430, 0.027350, 0.032010, 0.034370, 0.036730, 0.042440, 0.048290
25-JUL-2003, 0.025990, 0.026850, 0.031400, 0.033740, 0.037444, 0.041750, 0.047600, 0.047600, 0.022360, 0.025990, 0.026850, 0.031400, 0.033740, 0.036010, 0.041750, 0.047600
28-JUL-2003, 0.026710, 0.027700, 0.032390, 0.034720, 0.038537, 0.042850, 0.048760, 0.048760, 0.022840, 0.026710, 0.027700, 0.032390, 0.034720, 0.037100, 0.042850, 0.048760
29-JUL-2003, 0.026520, 0.027460, 0.032060, 0.034370, 0.038162, 0.042460, 0.048290, 0.048290, 0.022660, 0.026520, 0.027460, 0.032060, 0.034370, 0.036730, 0.042460, 0.048290
30-JUL-2003, 0.027030, 0.027990, 0.032660, 0.034950, 0.038754, 0.043060, 0.048770, 0.048770, 0.022990, 0.027030, 0.027990, 0.032660, 0.034950, 0.037320, 0.043060, 0.048770
31-JUL-2003, 0.027670, 0.028710, 0.033370, 0.035620, 0.039287, 0.043510, 0.049080, 0.049080, 0.023570, 0.027670, 0.028710, 0.033370, 0.035620, 0.037880, 0.043510, 0.049080
01-AUG-2003, 0.029500, 0.030470, 0.034730, 0.036810, 0.039997, 0.043650, 0.048870, 0.048870, 0.024980, 0.029500, 0.030470, 0.034730, 0.036810, 0.038780, 0.043650, 0.048870
04-AUG-2003, 0.029410, 0.030310, 0.034610, 0.036660, 0.039849, 0.043420, 0.048340, 0.048340, 0.024730, 0.029410, 0.030310, 0.034610, 0.036660, 0.038660, 0.043420, 0.048340
05-AUG-2003, 0.029170, 0.030080, 0.034440, 0.036390, 0.039819, 0.043480, 0.048590, 0.048590, 0.024620, 0.029170, 0.030080, 0.034440, 0.036390, 0.038600, 0.043480, 0.048590
06-AUG-2003, 0.028910, 0.029840, 0.034220, 0.036180, 0.039584, 0.043320, 0.048450, 0.048450, 0.024570, 0.028910, 0.029840, 0.034220, 0.036180, 0.038340, 0.043320, 0.048450
07-AUG-2003, 0.028430, 0.029360, 0.033740, 0.035690, 0.039112, 0.042930, 0.048100, 0.048100, 0.024230, 0.028430, 0.029360, 0.033740, 0.035690, 0.037840, 0.042930, 0.048100
08-AUG-2003, 0.027690, 0.028520, 0.032770, 0.034730, 0.038217, 0.042140, 0.047390, 0.047390, 0.023680, 0.027690, 0.028520, 0.032770, 0.034730, 0.036910, 0.042140, 0.047390
11-AUG-2003, 0.028280, 0.029280, 0.033560, 0.035520, 0.038924, 0.042840, 0.048100, 0.048100, 0.024300, 0.028280, 0.029280, 0.033560, 0.035520, 0.037620, 0.042840, 0.048100
12-AUG-2003, 0.028340, 0.029260, 0.033580, 0.035520, 0.038864, 0.042750, 0.047910, 0.047910, 0.024310, 0.028340, 0.029260, 0.033580, 0.035520, 0.037570, 0.042750, 0.047910
13-AUG-2003, 0.028600, 0.029590, 0.034180, 0.036150, 0.039647, 0.043630, 0.048760, 0.048760, 0.024440, 0.028600, 0.029590, 0.034180, 0.036150, 0.038320, 0.043630, 0.048760
14-AUG-2003, 0.029410, 0.030360, 0.035120, 0.037100, 0.040237, 0.044010, 0.048700, 0.048700, 0.024850, 0.029410, 0.030360, 0.035120, 0.037100, 0.038980, 0.044010, 0.048700
15-AUG-2003, 0.029020, 0.029830, 0.034680, 0.036700, 0.039844, 0.043610, 0.048320, 0.048320, 0.024410, 0.029020, 0.029830, 0.034680, 0.036700, 0.038590, 0.043610, 0.048320
18-AUG-2003, 0.029070, 0.029960, 0.034780, 0.036830, 0.039952, 0.043650, 0.048360, 0.048360, 0.024530, 0.029070, 0.029960, 0.034780, 0.036830, 0.038720, 0.043650, 0.048360
19-AUG-2003, 0.029310, 0.030270, 0.034930, 0.037030, 0.040047, 0.043700, 0.048210, 0.048210, 0.024710, 0.029310, 0.030270, 0.034930, 0.037030, 0.038830, 0.043700, 0.048210
20-AUG-2003, 0.029050, 0.030050, 0.034690, 0.036800, 0.039944, 0.043650, 0.048430, 0.048430, 0.024600, 0.029050, 0.030050, 0.034690, 0.036800, 0.038710, 0.043650, 0.048430
21-AUG-2003, 0.029460, 0.030400, 0.035080, 0.037190, 0.040262, 0.043930, 0.048510, 0.048510, 0.024760, 0.029460, 0.030400, 0.035080, 0.037190, 0.039040, 0.043930, 0.048510
22-AUG-2003, 0.029650, 0.030560, 0.035240, 0.037360, 0.040322, 0.043930, 0.048460, 0.048460, 0.024910, 0.029650, 0.030560, 0.035240, 0.037360, 0.039120, 0.043930, 0.048460
25-AUG-2003, 0.029300, 0.030240, 0.034840, 0.036930, 0.039994, 0.043700, 0.048290, 0.048290, 0.024670, 0.029300, 0.030240, 0.034840, 0.036930, 0.038760, 0.043700, 0.048290
26-AUG-2003, 0.029680, 0.030620, 0.035170, 0.037280, 0.040224, 0.043900, 0.048470, 0.048470, 0.024980, 0.029680, 0.030620, 0.035170, 0.037280, 0.039000, 0.043900, 0.048470
27-AUG-2003, 0.029560, 0.030480, 0.035120, 0.037230, 0.040284, 0.044050, 0.048910, 0.048910, 0.024890, 0.029560, 0.030480, 0.035120, 0.037230, 0.039030, 0.044050, 0.048910
28-AUG-2003, 0.029500, 0.030420, 0.035060, 0.037170, 0.040149, 0.043900, 0.048610, 0.048610, 0.024770, 0.029500, 0.030420, 0.035060, 0.037170, 0.038900, 0.043900, 0.048610
29-AUG-2003, 0.029460, 0.030430, 0.035150, 0.037260, 0.040294, 0.044090, 0.048790, 0.048790, 0.024790, 0.029460, 0.030430, 0.035150, 0.037260, 0.039030, 0.044090, 0.048790
01-SEP-2003, 0.029430, 0.030440, 0.035150, 0.037260, 0.040342, 0.044160, 0.048850, 0.048850, 0.024760, 0.029430, 0.030440, 0.035150, 0.037260, 0.039070, 0.044160, 0.048850
02-SEP-2003, 0.030430, 0.031510, 0.036460, 0.038640, 0.041566, 0.045250, 0.049750, 0.049750, 0.025460, 0.030430, 0.031510, 0.036460, 0.038640, 0.040340, 0.045250, 0.049750
03-SEP-2003, 0.030760, 0.031770, 0.036880, 0.039080, 0.042054, 0.045760, 0.050120, 0.050120, 0.025500, 0.030760, 0.031770, 0.036880, 0.039080, 0.040820, 0.045760, 0.050120
04-SEP-2003, 0.030460, 0.031490, 0.036520, 0.038820, 0.041821, 0.045610, 0.050070, 0.050070, 0.025250, 0.030460, 0.031490, 0.036520, 0.038820, 0.040560, 0.045610, 0.050070
05-SEP-2003, 0.029420, 0.030520, 0.035600, 0.037920, 0.041137, 0.045120, 0.049800, 0.049800, 0.024510, 0.029420, 0.030520, 0.035600, 0.037920, 0.039810, 0.045120, 0.049800
08-SEP-2003, 0.028830, 0.029950, 0.035050, 0.037420, 0.040754, 0.044910, 0.049680, 0.049680, 0.024170, 0.028830, 0.029950, 0.035050, 0.037420, 0.039370, 0.044910, 0.049680
09-SEP-2003, 0.028920, 0.030010, 0.035090, 0.037490, 0.040869, 0.044980, 0.049650, 0.049650, 0.024250, 0.028920, 0.030010, 0.035090, 0.037490, 0.039500, 0.044980, 0.049650
10-SEP-2003, 0.028730, 0.029790, 0.034770, 0.037140, 0.040502, 0.044650, 0.049400, 0.049400, 0.024040, 0.028730, 0.029790, 0.034770, 0.037140, 0.039120, 0.044650, 0.049400
11-SEP-2003, 0.029040, 0.030160, 0.035170, 0.037540, 0.040824, 0.044860, 0.049650, 0.049650, 0.024290, 0.029040, 0.030160, 0.035170, 0.037540, 0.039480, 0.044860, 0.049650
12-SEP-2003, 0.027990, 0.029060, 0.033870, 0.036160, 0.039589, 0.043700, 0.048700, 0.048700, 0.023650, 0.027990, 0.029060, 0.033870, 0.036160, 0.038220, 0.043700, 0.048700
15-SEP-2003, 0.028170, 0.029250, 0.034170, 0.036480, 0.039857, 0.043960, 0.048980, 0.048980, 0.023710, 0.028170, 0.029250, 0.034170, 0.036480, 0.038490, 0.043960, 0.048980
16-SEP-2003, 0.028270, 0.029320, 0.034230, 0.036520, 0.039932, 0.044020, 0.049120, 0.049120, 0.023740, 0.028270, 0.029320, 0.034230, 0.036520, 0.038570, 0.044020, 0.049120
17-SEP-2003, 0.028010, 0.029060, 0.034020, 0.036380, 0.039847, 0.044040, 0.049250, 0.049250, 0.023590, 0.028010, 0.029060, 0.034020, 0.036380, 0.038450, 0.044040, 0.049250
18-SEP-2003, 0.027930, 0.028910, 0.033940, 0.036280, 0.039744, 0.043900, 0.049130, 0.049130, 0.023520, 0.027930, 0.028910, 0.033940, 0.036280, 0.038360, 0.043900, 0.049130
19-SEP-2003, 0.027820, 0.028780, 0.033690, 0.036030, 0.039529, 0.043700, 0.048750, 0.048750, 0.023410, 0.027820, 0.028780, 0.033690, 0.036030, 0.038140, 0.043700, 0.048750
22-SEP-2003, 0.027150, 0.028140, 0.033050, 0.035430, 0.039037, 0.043350, 0.048480, 0.048480, 0.022910, 0.027150, 0.028140, 0.033050, 0.035430, 0.037600, 0.043350, 0.048480
23-SEP-2003, 0.027000, 0.027960, 0.032840, 0.035180, 0.038799, 0.043120, 0.048310, 0.048310, 0.022840, 0.027000, 0.027960, 0.032840, 0.035180, 0.037360, 0.043120, 0.048310
24-SEP-2003, 0.027110, 0.027980, 0.032950, 0.035260, 0.038942, 0.043270, 0.048530, 0.048530, 0.022840, 0.027110, 0.027980, 0.032950, 0.035260, 0.037500, 0.043270, 0.048530
25-SEP-2003, 0.026600, 0.027500, 0.032360, 0.034700, 0.038436, 0.042870, 0.048350, 0.048350, 0.022610, 0.026600, 0.027500, 0.032360, 0.034700, 0.036960, 0.042870, 0.048350
26-SEP-2003, 0.026290, 0.027140, 0.032020, 0.034330, 0.037989, 0.042400, 0.048030, 0.048030, 0.022370, 0.026290, 0.027140, 0.032020, 0.034330, 0.036520, 0.042400, 0.048030
29-SEP-2003, 0.026420, 0.027360, 0.032160, 0.034500, 0.038204, 0.042660, 0.047970, 0.047970, 0.022470, 0.026420, 0.027360, 0.032160, 0.034500, 0.036720, 0.042660, 0.047970
30-SEP-2003, 0.025570, 0.026430, 0.031250, 0.033530, 0.037401, 0.041910, 0.047590, 0.047590, 0.021870, 0.025570, 0.026430, 0.031250, 0.033530, 0.035900, 0.041910, 0.047590
01-OCT-2003, 0.025600, 0.026520, 0.031330, 0.033620, 0.037429, 0.041900, 0.047660, 0.047660, 0.021900, 0.025600, 0.026520, 0.031330, 0.033620, 0.035940, 0.041900, 0.047660
02-OCT-2003, 0.026680, 0.027720, 0.032620, 0.034970, 0.038654, 0.043050, 0.048590, 0.048590, 0.022710, 0.026680, 0.027720, 0.032620, 0.034970, 0.037190, 0.043050, 0.048590
03-OCT-2003, 0.027890, 0.029010, 0.033920, 0.036200, 0.039759, 0.043930, 0.049140, 0.049140, 0.023740, 0.027890, 0.029010, 0.033920, 0.036200, 0.038370, 0.043930, 0.049140
06-OCT-2003, 0.027660, 0.028700, 0.033630, 0.035930, 0.039499, 0.043700, 0.048820, 0.048820, 0.023420, 0.027660, 0.028700, 0.033630, 0.035930, 0.038100, 0.043700, 0.048820
07-OCT-2003, 0.027580, 0.028610, 0.033700, 0.036020, 0.039682, 0.043920, 0.049150, 0.049150, 0.023340, 0.027580, 0.028610, 0.033700, 0.036020, 0.038270, 0.043920, 0.049150
08-OCT-2003, 0.027650, 0.028670, 0.033750, 0.036110, 0.039764, 0.044070, 0.049300, 0.049300, 0.023370, 0.027650, 0.028670, 0.033750, 0.036110, 0.038330, 0.044070, 0.049300
09-OCT-2003, 0.028000, 0.029010, 0.034180, 0.036500, 0.040114, 0.044360, 0.049440, 0.049440, 0.023640, 0.028000, 0.029010, 0.034180, 0.036500, 0.038700, 0.044360, 0.049440
10-OCT-2003, 0.027770, 0.028780, 0.033860, 0.036210, 0.039737, 0.043930, 0.049120, 0.049120, 0.023470, 0.027770, 0.028780, 0.033860, 0.036210, 0.038340, 0.043930, 0.049120
13-OCT-2003, 0.028320, 0.029360, 0.034550, 0.036910, 0.040432, 0.044610, 0.049670, 0.049670, 0.023810, 0.028320, 0.029360, 0.034550, 0.036910, 0.039040, 0.044610, 0.049670
14-OCT-2003, 0.028410, 0.029430, 0.034670, 0.037060, 0.040547, 0.044740, 0.049610, 0.049610, 0.023920, 0.028410, 0.029430, 0.034670, 0.037060, 0.039150, 0.044740, 0.049610
15-OCT-2003, 0.028870, 0.029960, 0.035180, 0.037560, 0.040974, 0.045130, 0.049950, 0.049950, 0.024170, 0.028870, 0.029960, 0.035180, 0.037560, 0.039590, 0.045130, 0.049950
16-OCT-2003, 0.028640, 0.029690, 0.034780, 0.037160, 0.040592, 0.044770, 0.049590, 0.049590, 0.024030, 0.028640, 0.029690, 0.034780, 0.037160, 0.039200, 0.044770, 0.049590
17-OCT-2003, 0.029370, 0.030430, 0.035400, 0.037780, 0.040967, 0.045040, 0.049550, 0.049550, 0.024620, 0.029370, 0.030430, 0.035400, 0.037780, 0.039610, 0.045040, 0.049550
20-OCT-2003, 0.029280, 0.030350, 0.035280, 0.037620, 0.040859, 0.044940, 0.049440, 0.049440, 0.024580, 0.029280, 0.030350, 0.035280, 0.037620, 0.039500, 0.044940, 0.049440
21-OCT-2003, 0.028720, 0.029800, 0.034690, 0.037010, 0.040407, 0.044600, 0.049330, 0.049330, 0.024200, 0.028720, 0.029800, 0.034690, 0.037010, 0.039010, 0.044600, 0.049330
22-OCT-2003, 0.028670, 0.029790, 0.034600, 0.036850, 0.040192, 0.044340, 0.049100, 0.049100, 0.024180, 0.028670, 0.029790, 0.034600, 0.036850, 0.038810, 0.044340, 0.049100
23-OCT-2003, 0.028700, 0.029890, 0.034790, 0.036990, 0.040399, 0.044600, 0.049520, 0.049520, 0.024170, 0.028700, 0.029890, 0.034790, 0.036990, 0.039000, 0.044600, 0.049520
24-OCT-2003, 0.028620, 0.029890, 0.034720, 0.036990, 0.040382, 0.044560, 0.049440, 0.049440, 0.024150, 0.028620, 0.029890, 0.034720, 0.036990, 0.038990, 0.044560, 0.049440
27-OCT-2003, 0.029020, 0.030220, 0.035070, 0.037300, 0.040747, 0.044910, 0.049740, 0.049740, 0.024390, 0.029020, 0.030220, 0.035070, 0.037300, 0.039360, 0.044910, 0.049740
28-OCT-2003, 0.029150, 0.030310, 0.035090, 0.037320, 0.040714, 0.044840, 0.049610, 0.049610, 0.024610, 0.029150, 0.030310, 0.035090, 0.037320, 0.039340, 0.044840, 0.049610
29-OCT-2003, 0.028960, 0.030130, 0.035000, 0.037200, 0.040724, 0.044970, 0.049790, 0.049790, 0.024400, 0.028960, 0.030130, 0.035000, 0.037200, 0.039310, 0.044970, 0.049790
30-OCT-2003, 0.029360, 0.030520, 0.035470, 0.037700, 0.041167, 0.045330, 0.050010, 0.050010, 0.024680, 0.029360, 0.030520, 0.035470, 0.037700, 0.039780, 0.045330, 0.050010
31-OCT-2003, 0.029120, 0.030260, 0.035110, 0.037370, 0.040827, 0.045020, 0.049710, 0.049710, 0.024530, 0.029120, 0.030260, 0.035110, 0.037370, 0.039430, 0.045020, 0.049710
03-NOV-2003, 0.029650, 0.030820, 0.035690, 0.037930, 0.041441, 0.045590, 0.050140, 0.050140, 0.024800, 0.029650, 0.030820, 0.035690, 0.037930, 0.040060, 0.045590, 0.050140
04-NOV-2003, 0.029530, 0.030620, 0.035490, 0.037680, 0.041154, 0.045280, 0.049780, 0.049780, 0.024700, 0.029530, 0.030620, 0.035490, 0.037680, 0.039780, 0.045280, 0.049780
05-NOV-2003, 0.029770, 0.030810, 0.035640, 0.037780, 0.041302, 0.045450, 0.049830, 0.049830, 0.024900, 0.029770, 0.030810, 0.035640, 0.037780, 0.039920, 0.045450, 0.049830
06-NOV-2003, 0.030370, 0.031470, 0.036360, 0.038490, 0.042071, 0.046220, 0.050460, 0.050460, 0.025310, 0.030370, 0.031470, 0.036360, 0.038490, 0.040690, 0.046220, 0.050460
07-NOV-2003, 0.030900, 0.031930, 0.036970, 0.039170, 0.042616, 0.046660, 0.050720, 0.050720, 0.025570, 0.030900, 0.031930, 0.036970, 0.039170, 0.041270, 0.046660, 0.050720
10-NOV-2003, 0.030600, 0.031570, 0.036630, 0.038830, 0.042334, 0.046430, 0.050590, 0.050590, 0.025460, 0.030600, 0.031570, 0.036630, 0.038830, 0.040970, 0.046430, 0.050590
11-NOV-2003, 0.030450, 0.031420, 0.036500, 0.038730, 0.042264, 0.046390, 0.050670, 0.050670, 0.025320, 0.030450, 0.031420, 0.036500, 0.038730, 0.040890, 0.046390, 0.050670
12-NOV-2003, 0.030420, 0.031390, 0.036410, 0.038640, 0.042181, 0.046360, 0.050700, 0.050700, 0.025280, 0.030420, 0.031390, 0.036410, 0.038640, 0.040790, 0.046360, 0.050700
13-NOV-2003, 0.029770, 0.030730, 0.035730, 0.037960, 0.041576, 0.045860, 0.050260, 0.050260, 0.024850, 0.029770, 0.030730, 0.035730, 0.037960, 0.040150, 0.045860, 0.050260
14-NOV-2003, 0.029190, 0.030150, 0.035130, 0.037390, 0.041004, 0.045370, 0.049770, 0.049770, 0.024410, 0.029190, 0.030150, 0.035130, 0.037390, 0.039550, 0.045370, 0.049770
17-NOV-2003, 0.028720, 0.029720, 0.034720, 0.036960, 0.040641, 0.045030, 0.049600, 0.049600, 0.024120, 0.028720, 0.029720, 0.034720, 0.036960, 0.039180, 0.045030, 0.049600
18-NOV-2003, 0.028740, 0.029740, 0.034710, 0.036940, 0.040632, 0.044990, 0.049670, 0.049670, 0.024080, 0.028740, 0.029740, 0.034710, 0.036940, 0.039180, 0.044990, 0.049670
19-NOV-2003, 0.029170, 0.030030, 0.035030, 0.037260, 0.040936, 0.045340, 0.050070, 0.050070, 0.024090, 0.029170, 0.030030, 0.035030, 0.037260, 0.039470, 0.045340, 0.050070
20-NOV-2003, 0.029030, 0.030000, 0.034990, 0.037190, 0.040867, 0.045240, 0.050060, 0.050060, 0.024020, 0.029030, 0.030000, 0.034990, 0.037190, 0.039410, 0.045240, 0.050060
21-NOV-2003, 0.028740, 0.029750, 0.034750, 0.036940, 0.040626, 0.045030, 0.049640, 0.049640, 0.023930, 0.028740, 0.029750, 0.034750, 0.036940, 0.039160, 0.045030, 0.049640
24-NOV-2003, 0.029560, 0.030500, 0.035640, 0.037820, 0.041421, 0.045750, 0.050270, 0.050270, 0.024500, 0.029560, 0.030500, 0.035640, 0.037820, 0.039980, 0.045750, 0.050270
25-NOV-2003, 0.029920, 0.030920, 0.035950, 0.038120, 0.041651, 0.045890, 0.050330, 0.050330, 0.024720, 0.029920, 0.030920, 0.035950, 0.038120, 0.040240, 0.045890, 0.050330
26-NOV-2003, 0.029950, 0.030950, 0.035920, 0.038100, 0.041601, 0.045810, 0.050190, 0.050190, 0.024770, 0.029950, 0.030950, 0.035920, 0.038100, 0.040200, 0.045810, 0.050190
27-NOV-2003, 0.030640, 0.031620, 0.036590, 0.038730, 0.042159, 0.046240, 0.050330, 0.050330, 0.025230, 0.030640, 0.031620, 0.036590, 0.038730, 0.040800, 0.046240, 0.050330
28-NOV-2003, 0.030700, 0.031740, 0.036730, 0.038890, 0.042274, 0.046310, 0.050340, 0.050340, 0.025260, 0.030700, 0.031740, 0.036730, 0.038890, 0.040930, 0.046310, 0.050340
01-DEC-2003, 0.031100, 0.032160, 0.037160, 0.039280, 0.042767, 0.046690, 0.050550, 0.050550, 0.025490, 0.031100, 0.032160, 0.037160, 0.039280, 0.041460, 0.046690, 0.050550
02-DEC-2003, 0.030840, 0.031950, 0.037010, 0.039120, 0.042659, 0.046590, 0.050530, 0.050530, 0.025480, 0.030840, 0.031950, 0.037010, 0.039120, 0.041350, 0.046590, 0.050530
03-DEC-2003, 0.030360, 0.031380, 0.036570, 0.038660, 0.042301, 0.046330, 0.050430, 0.050430, 0.025170, 0.030360, 0.031380, 0.036570, 0.038660, 0.040960, 0.046330, 0.050430
04-DEC-2003, 0.030260, 0.031280, 0.036700, 0.038760, 0.042326, 0.046400, 0.050550, 0.050550, 0.025100, 0.030260, 0.031280, 0.036700, 0.038760, 0.040970, 0.046400, 0.050550
05-DEC-2003, 0.029400, 0.030570, 0.035830, 0.037840, 0.041624, 0.045900, 0.050170, 0.050170, 0.024520, 0.029400, 0.030570, 0.035830, 0.037840, 0.040200, 0.045900, 0.050170
08-DEC-2003, 0.029010, 0.030150, 0.035510, 0.037530, 0.041159, 0.045330, 0.049800, 0.049800, 0.024200, 0.029010, 0.030150, 0.035510, 0.037530, 0.039770, 0.045330, 0.049800
09-DEC-2003, 0.029290, 0.030470, 0.035790, 0.037850, 0.041486, 0.045650, 0.050140, 0.050140, 0.024460, 0.029290, 0.030470, 0.035790, 0.037850, 0.040100, 0.045650, 0.050140
10-DEC-2003, 0.029080, 0.030250, 0.035520, 0.037600, 0.041232, 0.045410, 0.049850, 0.049850, 0.024410, 0.029080, 0.030250, 0.035520, 0.037600, 0.039840, 0.045410, 0.049850
11-DEC-2003, 0.029280, 0.030510, 0.035760, 0.037860, 0.041501, 0.045680, 0.050030, 0.050030, 0.024530, 0.029280, 0.030510, 0.035760, 0.037860, 0.040110, 0.045680, 0.050030
12-DEC-2003, 0.028330, 0.029540, 0.034730, 0.036860, 0.040564, 0.044810, 0.049410, 0.049410, 0.023890, 0.028330, 0.029540, 0.034730, 0.036860, 0.039150, 0.044810, 0.049410
15-DEC-2003, 0.028330, 0.029570, 0.034700, 0.036820, 0.040592, 0.044890, 0.049490, 0.049490, 0.024010, 0.028330, 0.029570, 0.034700, 0.036820, 0.039160, 0.044890, 0.049490
16-DEC-2003, 0.028290, 0.029500, 0.034630, 0.036720, 0.040499, 0.044760, 0.049370, 0.049370, 0.023970, 0.028290, 0.029500, 0.034630, 0.036720, 0.039080, 0.044760, 0.049370
17-DEC-2003, 0.027800, 0.029000, 0.034110, 0.036220, 0.040012, 0.044340, 0.048840, 0.048840, 0.023740, 0.027800, 0.029000, 0.034110, 0.036220, 0.038570, 0.044340, 0.048840
18-DEC-2003, 0.027760, 0.028920, 0.034050, 0.036190, 0.039969, 0.044290, 0.048750, 0.048750, 0.023700, 0.027760, 0.028920, 0.034050, 0.036190, 0.038530, 0.044290, 0.048750
19-DEC-2003, 0.028020, 0.029180, 0.034290, 0.036410, 0.040177, 0.044490, 0.048750, 0.048750, 0.023780, 0.028020, 0.029180, 0.034290, 0.036410, 0.038740, 0.044490, 0.048750
22-DEC-2003, 0.027850, 0.029050, 0.034170, 0.036290, 0.040052, 0.044350, 0.048720, 0.048720, 0.023680, 0.027850, 0.029050, 0.034170, 0.036290, 0.038620, 0.044350, 0.048720
23-DEC-2003, 0.027720, 0.028940, 0.034100, 0.036230, 0.039954, 0.044230, 0.048610, 0.048610, 0.023620, 0.027720, 0.028940, 0.034100, 0.036230, 0.038530, 0.044230, 0.048610
24-DEC-2003, 0.027790, 0.028950, 0.034090, 0.036190, 0.039929, 0.044190, 0.048610, 0.048610, 0.023830, 0.027790, 0.028950, 0.034090, 0.036190, 0.038510, 0.044190, 0.048610
25-DEC-2003, 0.027820, 0.028950, 0.034090, 0.036180, 0.039922, 0.044190, 0.048610, 0.048610, 0.023870, 0.027820, 0.028950, 0.034090, 0.036180, 0.038500, 0.044190, 0.048610
26-DEC-2003, 0.027820, 0.028950, 0.034090, 0.036180, 0.039922, 0.044190, 0.048610, 0.048610, 0.023840, 0.027820, 0.028950, 0.034090, 0.036180, 0.038500, 0.044190, 0.048610
29-DEC-2003, 0.027470, 0.028720, 0.033970, 0.036130, 0.039919, 0.044240, 0.048680, 0.048680, 0.023530, 0.027470, 0.028720, 0.033970, 0.036130, 0.038480, 0.044240, 0.048680
30-DEC-2003, 0.027730, 0.028990, 0.034320, 0.036530, 0.040339, 0.044690, 0.049100, 0.049100, 0.023600, 0.027730, 0.028990, 0.034320, 0.036530, 0.038890, 0.044690, 0.049100
31-DEC-2003, 0.027640, 0.028920, 0.034310, 0.036490, 0.040327, 0.044670, 0.049120, 0.049120, 0.023630, 0.027640, 0.028920, 0.034310, 0.036490, 0.038880, 0.044670, 0.049120
01-JAN-2004, 0.027650, 0.028930, 0.034310, 0.036470, 0.040307, 0.044650, 0.049100, 0.049100, 0.023630, 0.027650, 0.028930, 0.034310, 0.036470, 0.038860, 0.044650, 0.049100
02-JAN-2004, 0.027660, 0.028880, 0.034360, 0.036710, 0.040541, 0.044930, 0.049310, 0.049310, 0.023770, 0.027660, 0.028880, 0.034360, 0.036710, 0.039080, 0.044930, 0.049310
05-JAN-2004, 0.027580, 0.028840, 0.034340, 0.036590, 0.040509, 0.044950, 0.049330, 0.049330, 0.023470, 0.027580, 0.028840, 0.034340, 0.036590, 0.039030, 0.044950, 0.049330
06-JAN-2004, 0.026690, 0.027980, 0.033480, 0.035730, 0.039711, 0.044250, 0.048760, 0.048760, 0.023040, 0.026690, 0.027980, 0.033480, 0.035730, 0.038200, 0.044250, 0.048760
07-JAN-2004, 0.026510, 0.027750, 0.033200, 0.035440, 0.039436, 0.044050, 0.048680, 0.048680, 0.022980, 0.026510, 0.027750, 0.033200, 0.035440, 0.037900, 0.044050, 0.048680
08-JAN-2004, 0.026410, 0.027570, 0.033010, 0.035250, 0.039254, 0.043920, 0.048690, 0.048690, 0.022840, 0.026410, 0.027570, 0.033010, 0.035250, 0.037700, 0.043920, 0.048690
09-JAN-2004, 0.025550, 0.026750, 0.032040, 0.034240, 0.038269, 0.043040, 0.048140, 0.048140, 0.022300, 0.025550, 0.026750, 0.032040, 0.034240, 0.036680, 0.043040, 0.048140
12-JAN-2004, 0.025530, 0.026710, 0.031950, 0.034110, 0.038154, 0.042880, 0.048100, 0.048100, 0.022230, 0.025530, 0.026710, 0.031950, 0.034110, 0.036580, 0.042880, 0.048100
13-JAN-2004, 0.025740, 0.026860, 0.032110, 0.034280, 0.038314, 0.043010, 0.048220, 0.048220, 0.022330, 0.025740, 0.026860, 0.032110, 0.034280, 0.036750, 0.043010, 0.048220
14-JAN-2004, 0.026090, 0.027270, 0.032470, 0.034640, 0.038634, 0.043270, 0.048470, 0.048470, 0.022470, 0.026090, 0.027270, 0.032470, 0.034640, 0.037090, 0.043270, 0.048470
15-JAN-2004, 0.026060, 0.027140, 0.032300, 0.034490, 0.038484, 0.043090, 0.048260, 0.048260, 0.022370, 0.026060, 0.027140, 0.032300, 0.034490, 0.036950, 0.043090, 0.048260
16-JAN-2004, 0.025710, 0.026800, 0.032060, 0.034350, 0.038361, 0.042990, 0.048170, 0.048170, 0.022090, 0.025710, 0.026800, 0.032060, 0.034350, 0.036820, 0.042990, 0.048170
19-JAN-2004, 0.025980, 0.027110, 0.032370, 0.034670, 0.038636, 0.043280, 0.048510, 0.048510, 0.022300, 0.025980, 0.027110, 0.032370, 0.034670, 0.037090, 0.043280, 0.048510
20-JAN-2004, 0.025420, 0.026630, 0.031930, 0.034240, 0.038304, 0.043030, 0.048370, 0.048370, 0.022070, 0.025420, 0.026630, 0.031930, 0.034240, 0.036730, 0.043030, 0.048370
21-JAN-2004, 0.025410, 0.026650, 0.032000, 0.034360, 0.038449, 0.043190, 0.048430, 0.048430, 0.021990, 0.025410, 0.026650, 0.032000, 0.034360, 0.036870, 0.043190, 0.048430
22-JAN-2004, 0.025290, 0.026540, 0.031850, 0.034220, 0.038339, 0.043110, 0.048350, 0.048350, 0.021940, 0.025290, 0.026540, 0.031850, 0.034220, 0.036750, 0.043110, 0.048350
