Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
30-APR-2007, 0.041280, 0.041230, 0.041290, 0.041340, 0.041500, 0.041540, 0.043340, 0.043140, 0.041360, 0.041280, 0.041230, 0.041290, 0.041340, 0.041390, 0.041500, 0.041400, 0.041540, 0.042980, 0.043340, 0.043140
01-MAY-2007, 0.041280, 0.041200, 0.041240, 0.041270, 0.041460, 0.041490, 0.043320, 0.043100, 0.041430, 0.041280, 0.041200, 0.041240, 0.041270, 0.041350, 0.041460, 0.041370, 0.041490, 0.042920, 0.043320, 0.043100
02-MAY-2007, 0.041800, 0.041770, 0.041860, 0.041850, 0.042070, 0.042100, 0.043990, 0.043820, 0.041630, 0.041800, 0.041770, 0.041860, 0.041850, 0.041980, 0.042070, 0.041980, 0.042100, 0.043610, 0.043990, 0.043820
03-MAY-2007, 0.041870, 0.041870, 0.041980, 0.041990, 0.042240, 0.042300, 0.044200, 0.044040, 0.041690, 0.041870, 0.041870, 0.041980, 0.041990, 0.042140, 0.042240, 0.042160, 0.042300, 0.043800, 0.044200, 0.044040
04-MAY-2007, 0.041640, 0.041620, 0.041690, 0.041700, 0.041890, 0.041950, 0.043820, 0.043660, 0.041600, 0.041640, 0.041620, 0.041690, 0.041700, 0.041810, 0.041890, 0.041830, 0.041950, 0.043420, 0.043820, 0.043660
07-MAY-2007, 0.041860, 0.041850, 0.041920, 0.041900, 0.042100, 0.042120, 0.043970, 0.043820, 0.041700, 0.041860, 0.041850, 0.041920, 0.041900, 0.042040, 0.042100, 0.041980, 0.042120, 0.043570, 0.043970, 0.043820
08-MAY-2007, 0.041680, 0.041650, 0.041690, 0.041690, 0.041890, 0.041950, 0.043830, 0.043670, 0.041590, 0.041680, 0.041650, 0.041690, 0.041690, 0.041810, 0.041890, 0.041820, 0.041950, 0.043430, 0.043830, 0.043670
09-MAY-2007, 0.041750, 0.041750, 0.041820, 0.041800, 0.042030, 0.042080, 0.043950, 0.043790, 0.041620, 0.041750, 0.041750, 0.041820, 0.041800, 0.041930, 0.042030, 0.041940, 0.042080, 0.043560, 0.043950, 0.043790
10-MAY-2007, 0.041740, 0.041750, 0.041850, 0.041840, 0.042060, 0.042140, 0.043990, 0.043820, 0.041650, 0.041740, 0.041750, 0.041850, 0.041840, 0.041970, 0.042060, 0.041990, 0.042140, 0.043600, 0.043990, 0.043820
11-MAY-2007, 0.041710, 0.041740, 0.041850, 0.041870, 0.042050, 0.042170, 0.044070, 0.043940, 0.041780, 0.041710, 0.041740, 0.041850, 0.041870, 0.041960, 0.042050, 0.042000, 0.042170, 0.043700, 0.044070, 0.043940
14-MAY-2007, 0.042130, 0.042200, 0.042340, 0.042370, 0.042590, 0.042690, 0.044510, 0.044350, 0.041960, 0.042130, 0.042200, 0.042340, 0.042370, 0.042490, 0.042590, 0.042540, 0.042690, 0.044160, 0.044510, 0.044350
15-MAY-2007, 0.042460, 0.042530, 0.042670, 0.042680, 0.042890, 0.042990, 0.044780, 0.044610, 0.042220, 0.042460, 0.042530, 0.042670, 0.042680, 0.042820, 0.042890, 0.042840, 0.042990, 0.044420, 0.044780, 0.044610
16-MAY-2007, 0.042710, 0.042740, 0.042820, 0.042820, 0.042970, 0.043030, 0.044770, 0.044590, 0.042470, 0.042710, 0.042740, 0.042820, 0.042820, 0.042910, 0.042970, 0.042900, 0.043030, 0.044430, 0.044770, 0.044590
17-MAY-2007, 0.042790, 0.042830, 0.042910, 0.042920, 0.043060, 0.043120, 0.044790, 0.044600, 0.042510, 0.042790, 0.042830, 0.042910, 0.042920, 0.043010, 0.043060, 0.042970, 0.043120, 0.044500, 0.044790, 0.044600
18-MAY-2007, 0.042750, 0.042800, 0.042880, 0.042880, 0.043020, 0.043110, 0.044800, 0.044610, 0.042520, 0.042750, 0.042800, 0.042880, 0.042880, 0.042960, 0.043020, 0.042960, 0.043110, 0.044500, 0.044800, 0.044610
21-MAY-2007, 0.042820, 0.042880, 0.043000, 0.042990, 0.043140, 0.043220, 0.044950, 0.044750, 0.042510, 0.042820, 0.042880, 0.043000, 0.042990, 0.043080, 0.043140, 0.043080, 0.043220, 0.044640, 0.044950, 0.044750
22-MAY-2007, 0.043010, 0.043110, 0.043220, 0.043190, 0.043340, 0.043380, 0.045100, 0.044880, 0.042580, 0.043010, 0.043110, 0.043220, 0.043190, 0.043280, 0.043340, 0.043240, 0.043380, 0.044780, 0.045100, 0.044880
23-MAY-2007, 0.043330, 0.043440, 0.043550, 0.043500, 0.043670, 0.043810, 0.045380, 0.045140, 0.042750, 0.043330, 0.043440, 0.043550, 0.043500, 0.043600, 0.043670, 0.043580, 0.043810, 0.045090, 0.045380, 0.045140
24-MAY-2007, 0.043100, 0.043230, 0.043390, 0.043350, 0.043560, 0.043690, 0.045290, 0.045060, 0.042530, 0.043100, 0.043230, 0.043390, 0.043350, 0.043490, 0.043560, 0.043490, 0.043690, 0.044950, 0.045290, 0.045060
25-MAY-2007, 0.043430, 0.043560, 0.043710, 0.043660, 0.043820, 0.043870, 0.045450, 0.045190, 0.042770, 0.043430, 0.043560, 0.043710, 0.043660, 0.043760, 0.043820, 0.043700, 0.043870, 0.045140, 0.045450, 0.045190
28-MAY-2007, 0.043470, 0.043630, 0.043800, 0.043720, 0.043910, 0.043920, 0.045510, 0.045250, 0.042840, 0.043470, 0.043630, 0.043800, 0.043720, 0.043850, 0.043910, 0.043760, 0.043920, 0.045230, 0.045510, 0.045250
29-MAY-2007, 0.043630, 0.043750, 0.043890, 0.043820, 0.043980, 0.044020, 0.045540, 0.045280, 0.042910, 0.043630, 0.043750, 0.043890, 0.043820, 0.043920, 0.043980, 0.043850, 0.044020, 0.045240, 0.045540, 0.045280
30-MAY-2007, 0.043650, 0.043770, 0.043890, 0.043830, 0.043970, 0.043990, 0.045530, 0.045260, 0.042900, 0.043650, 0.043770, 0.043890, 0.043830, 0.043940, 0.043970, 0.043820, 0.043990, 0.045230, 0.045530, 0.045260
31-MAY-2007, 0.043940, 0.044060, 0.044190, 0.044120, 0.044240, 0.044220, 0.045720, 0.045400, 0.043070, 0.043940, 0.044060, 0.044190, 0.044120, 0.044210, 0.044240, 0.044070, 0.044220, 0.045430, 0.045720, 0.045400
01-JUN-2007, 0.044340, 0.044430, 0.044570, 0.044520, 0.044610, 0.044610, 0.046080, 0.045770, 0.043240, 0.044340, 0.044430, 0.044570, 0.044520, 0.044600, 0.044610, 0.044420, 0.044610, 0.045790, 0.046080, 0.045770
04-JUN-2007, 0.044320, 0.044370, 0.044490, 0.044410, 0.044550, 0.044560, 0.046040, 0.045740, 0.043210, 0.044320, 0.044370, 0.044490, 0.044410, 0.044550, 0.044550, 0.044380, 0.044560, 0.045760, 0.046040, 0.045740
05-JUN-2007, 0.044500, 0.044600, 0.044770, 0.044720, 0.044890, 0.044960, 0.046430, 0.046110, 0.043580, 0.044500, 0.044600, 0.044770, 0.044720, 0.044840, 0.044890, 0.044770, 0.044960, 0.046120, 0.046430, 0.046110
06-JUN-2007, 0.044120, 0.044120, 0.044320, 0.044330, 0.044540, 0.044610, 0.046190, 0.045870, 0.043290, 0.044120, 0.044120, 0.044320, 0.044330, 0.044450, 0.044540, 0.044440, 0.044610, 0.045810, 0.046190, 0.045870
07-JUN-2007, 0.044680, 0.044720, 0.045020, 0.045080, 0.045350, 0.045450, 0.047070, 0.046750, 0.043550, 0.044680, 0.044720, 0.045020, 0.045080, 0.045240, 0.045350, 0.045300, 0.045450, 0.046670, 0.047070, 0.046750
08-JUN-2007, 0.044700, 0.044800, 0.045130, 0.045220, 0.045570, 0.045720, 0.047390, 0.047130, 0.043550, 0.044700, 0.044800, 0.045130, 0.045220, 0.045430, 0.045570, 0.045560, 0.045720, 0.046950, 0.047390, 0.047130
11-JUN-2007, 0.044670, 0.044780, 0.045110, 0.045210, 0.045510, 0.045650, 0.047350, 0.047100, 0.043540, 0.044670, 0.044780, 0.045110, 0.045210, 0.045400, 0.045510, 0.045500, 0.045650, 0.046910, 0.047350, 0.047100
12-JUN-2007, 0.045030, 0.045180, 0.045530, 0.045620, 0.045960, 0.046110, 0.047830, 0.047580, 0.043670, 0.045030, 0.045180, 0.045530, 0.045620, 0.045850, 0.045960, 0.045950, 0.046110, 0.047380, 0.047830, 0.047580
13-JUN-2007, 0.045120, 0.045440, 0.045840, 0.045930, 0.046290, 0.046440, 0.048180, 0.047930, 0.043680, 0.045120, 0.045440, 0.045840, 0.045930, 0.046160, 0.046290, 0.046290, 0.046440, 0.047750, 0.048180, 0.047930
14-JUN-2007, 0.044980, 0.045330, 0.045740, 0.045870, 0.046240, 0.046440, 0.048270, 0.048030, 0.043560, 0.044980, 0.045330, 0.045740, 0.045870, 0.046140, 0.046240, 0.046280, 0.046440, 0.047820, 0.048270, 0.048030
15-JUN-2007, 0.045050, 0.045420, 0.045840, 0.045950, 0.046360, 0.046570, 0.048480, 0.048270, 0.043600, 0.045050, 0.045420, 0.045840, 0.045950, 0.046230, 0.046360, 0.046410, 0.046570, 0.047970, 0.048480, 0.048270
18-JUN-2007, 0.044930, 0.045330, 0.045790, 0.045910, 0.046390, 0.046630, 0.048640, 0.048440, 0.043640, 0.044930, 0.045330, 0.045790, 0.045910, 0.046230, 0.046390, 0.046470, 0.046630, 0.048110, 0.048640, 0.048440
19-JUN-2007, 0.044530, 0.044920, 0.045360, 0.045480, 0.045950, 0.046200, 0.048150, 0.047930, 0.043400, 0.044530, 0.044920, 0.045360, 0.045480, 0.045800, 0.045950, 0.046010, 0.046200, 0.047610, 0.048150, 0.047930
20-JUN-2007, 0.044830, 0.045270, 0.045720, 0.045820, 0.046250, 0.046400, 0.048180, 0.047940, 0.043630, 0.044830, 0.045270, 0.045720, 0.045820, 0.046120, 0.046250, 0.046230, 0.046400, 0.047800, 0.048180, 0.047940
21-JUN-2007, 0.044750, 0.045210, 0.045680, 0.045830, 0.046270, 0.046460, 0.048170, 0.047930, 0.043630, 0.044750, 0.045210, 0.045680, 0.045830, 0.046150, 0.046270, 0.046280, 0.046460, 0.047830, 0.048170, 0.047930
22-JUN-2007, 0.044630, 0.045130, 0.045620, 0.045800, 0.046320, 0.046530, 0.048240, 0.048000, 0.043570, 0.044630, 0.045130, 0.045620, 0.045800, 0.046140, 0.046320, 0.046370, 0.046530, 0.047890, 0.048240, 0.048000
25-JUN-2007, 0.044460, 0.044910, 0.045360, 0.045530, 0.046020, 0.046220, 0.047890, 0.047660, 0.043500, 0.044460, 0.044910, 0.045360, 0.045530, 0.045870, 0.046020, 0.046050, 0.046220, 0.047550, 0.047890, 0.047660
26-JUN-2007, 0.044390, 0.044820, 0.045230, 0.045320, 0.045830, 0.046020, 0.047670, 0.047430, 0.043500, 0.044390, 0.044820, 0.045230, 0.045320, 0.045670, 0.045830, 0.045850, 0.046020, 0.047370, 0.047670, 0.047430
27-JUN-2007, 0.044140, 0.044500, 0.044820, 0.044840, 0.045300, 0.045470, 0.047140, 0.046900, 0.043390, 0.044140, 0.044500, 0.044820, 0.044840, 0.045130, 0.045300, 0.045290, 0.045470, 0.046870, 0.047140, 0.046900
28-JUN-2007, 0.044510, 0.044860, 0.045140, 0.045130, 0.045540, 0.045660, 0.047180, 0.046920, 0.043580, 0.044510, 0.044860, 0.045140, 0.045130, 0.045390, 0.045540, 0.045450, 0.045660, 0.046990, 0.047180, 0.046920
29-JUN-2007, 0.044620, 0.044970, 0.045270, 0.045270, 0.045630, 0.045740, 0.047220, 0.046950, 0.043670, 0.044620, 0.044970, 0.045270, 0.045270, 0.045480, 0.045630, 0.045540, 0.045740, 0.047090, 0.047220, 0.046950
02-JUL-2007, 0.044170, 0.044480, 0.044750, 0.044700, 0.045060, 0.045110, 0.046600, 0.046350, 0.043630, 0.044170, 0.044480, 0.044750, 0.044700, 0.044920, 0.045060, 0.044940, 0.045110, 0.046470, 0.046600, 0.046350
03-JUL-2007, 0.044460, 0.044810, 0.045150, 0.045140, 0.045530, 0.045620, 0.047170, 0.046940, 0.043650, 0.044460, 0.044810, 0.045150, 0.045140, 0.045350, 0.045530, 0.045450, 0.045620, 0.047050, 0.047170, 0.046940
04-JUL-2007, 0.044810, 0.045180, 0.045530, 0.045540, 0.045940, 0.046040, 0.047530, 0.047270, 0.043740, 0.044810, 0.045180, 0.045530, 0.045540, 0.045780, 0.045940, 0.045880, 0.046040, 0.047430, 0.047530, 0.047270
05-JUL-2007, 0.045160, 0.045560, 0.045940, 0.045980, 0.046400, 0.046470, 0.047920, 0.047660, 0.043960, 0.045160, 0.045560, 0.045940, 0.045980, 0.046200, 0.046400, 0.046350, 0.046470, 0.047870, 0.047920, 0.047660
06-JUL-2007, 0.045370, 0.045800, 0.046220, 0.046310, 0.046700, 0.046770, 0.048100, 0.047860, 0.044300, 0.045370, 0.045800, 0.046220, 0.046310, 0.046510, 0.046700, 0.046680, 0.046770, 0.048120, 0.048100, 0.047860
09-JUL-2007, 0.045260, 0.045690, 0.046100, 0.046220, 0.046610, 0.046690, 0.048050, 0.047800, 0.044310, 0.045260, 0.045690, 0.046100, 0.046220, 0.046430, 0.046610, 0.046610, 0.046690, 0.048060, 0.048050, 0.047800
10-JUL-2007, 0.044730, 0.045080, 0.045390, 0.045430, 0.045810, 0.045890, 0.047280, 0.047030, 0.044050, 0.044730, 0.045080, 0.045390, 0.045430, 0.045620, 0.045810, 0.045770, 0.045890, 0.047270, 0.047280, 0.047030
11-JUL-2007, 0.044780, 0.045130, 0.045400, 0.045420, 0.045740, 0.045770, 0.047310, 0.047030, 0.044190, 0.044780, 0.045130, 0.045400, 0.045420, 0.045580, 0.045740, 0.045670, 0.045770, 0.047310, 0.047310, 0.047030
12-JUL-2007, 0.045090, 0.045490, 0.045810, 0.045870, 0.046160, 0.046200, 0.047730, 0.047460, 0.044300, 0.045090, 0.045490, 0.045810, 0.045870, 0.046020, 0.046160, 0.046080, 0.046200, 0.047820, 0.047730, 0.047460
13-JUL-2007, 0.045170, 0.045560, 0.045860, 0.045910, 0.046170, 0.046180, 0.047630, 0.047330, 0.044360, 0.045170, 0.045560, 0.045860, 0.045910, 0.046040, 0.046170, 0.046040, 0.046180, 0.047710, 0.047630, 0.047330
16-JUL-2007, 0.044910, 0.045280, 0.045550, 0.045560, 0.045840, 0.045780, 0.047250, 0.046910, 0.044250, 0.044910, 0.045280, 0.045550, 0.045560, 0.045700, 0.045840, 0.045690, 0.045780, 0.047330, 0.047250, 0.046910
17-JUL-2007, 0.045110, 0.045490, 0.045770, 0.045800, 0.046010, 0.045960, 0.047410, 0.047130, 0.044280, 0.045110, 0.045490, 0.045770, 0.045800, 0.045900, 0.046010, 0.045830, 0.045960, 0.047490, 0.047410, 0.047130
18-JUL-2007, 0.044780, 0.045140, 0.045400, 0.045370, 0.045510, 0.045440, 0.046890, 0.046620, 0.044130, 0.044780, 0.045140, 0.045400, 0.045370, 0.045430, 0.045510, 0.045320, 0.045440, 0.046970, 0.046890, 0.046620
19-JUL-2007, 0.044940, 0.045280, 0.045490, 0.045420, 0.045580, 0.045500, 0.046910, 0.046640, 0.044190, 0.044940, 0.045280, 0.045490, 0.045420, 0.045510, 0.045580, 0.045390, 0.045500, 0.047010, 0.046910, 0.046640
20-JUL-2007, 0.044170, 0.044420, 0.044520, 0.044320, 0.044490, 0.044380, 0.045850, 0.045580, 0.043940, 0.044170, 0.044420, 0.044520, 0.044320, 0.044420, 0.044490, 0.044260, 0.044380, 0.045900, 0.045850, 0.045580
23-JUL-2007, 0.044120, 0.044380, 0.044510, 0.044340, 0.044460, 0.044400, 0.045980, 0.045680, 0.044000, 0.044120, 0.044380, 0.044510, 0.044340, 0.044410, 0.044460, 0.044260, 0.044400, 0.046000, 0.045980, 0.045680
24-JUL-2007, 0.043950, 0.044210, 0.044330, 0.044160, 0.044350, 0.044310, 0.045880, 0.045610, 0.043960, 0.043950, 0.044210, 0.044330, 0.044160, 0.044280, 0.044350, 0.044160, 0.044310, 0.045910, 0.045880, 0.045610
25-JUL-2007, 0.043770, 0.044010, 0.044120, 0.043930, 0.044120, 0.044040, 0.045650, 0.045350, 0.043840, 0.043770, 0.044010, 0.044120, 0.043930, 0.044060, 0.044120, 0.043920, 0.044040, 0.045680, 0.045650, 0.045350
26-JUL-2007, 0.042840, 0.043100, 0.043210, 0.043020, 0.043350, 0.043310, 0.044980, 0.044690, 0.043450, 0.042840, 0.043100, 0.043210, 0.043020, 0.043230, 0.043350, 0.043180, 0.043310, 0.045030, 0.044980, 0.044690
27-JUL-2007, 0.042700, 0.042980, 0.043130, 0.042980, 0.043300, 0.043230, 0.045040, 0.044730, 0.043380, 0.042700, 0.042980, 0.043130, 0.042980, 0.043210, 0.043300, 0.043070, 0.043230, 0.045070, 0.045040, 0.044730
30-JUL-2007, 0.042480, 0.042730, 0.042860, 0.042720, 0.043050, 0.043040, 0.044910, 0.044590, 0.043230, 0.042480, 0.042730, 0.042860, 0.042720, 0.042950, 0.043050, 0.042830, 0.043040, 0.044980, 0.044910, 0.044590
31-JUL-2007, 0.042990, 0.043250, 0.043370, 0.043190, 0.043550, 0.043470, 0.045170, 0.044790, 0.043520, 0.042990, 0.043250, 0.043370, 0.043190, 0.043450, 0.043550, 0.043270, 0.043470, 0.045260, 0.045170, 0.044790
01-AUG-2007, 0.042850, 0.043120, 0.043260, 0.043110, 0.043550, 0.043480, 0.045280, 0.044890, 0.043360, 0.042850, 0.043120, 0.043260, 0.043110, 0.043410, 0.043550, 0.043290, 0.043480, 0.045360, 0.045280, 0.044890
02-AUG-2007, 0.043300, 0.043570, 0.043690, 0.043490, 0.043880, 0.043740, 0.045520, 0.045100, 0.043580, 0.043300, 0.043570, 0.043690, 0.043490, 0.043740, 0.043880, 0.043570, 0.043740, 0.045560, 0.045520, 0.045100
03-AUG-2007, 0.042780, 0.043020, 0.043100, 0.042940, 0.043280, 0.043170, 0.044980, 0.044550, 0.043330, 0.042780, 0.043020, 0.043100, 0.042940, 0.043170, 0.043280, 0.043000, 0.043170, 0.045010, 0.044980, 0.044550
06-AUG-2007, 0.042670, 0.042940, 0.043040, 0.042900, 0.043280, 0.043230, 0.045100, 0.044660, 0.043200, 0.042670, 0.042940, 0.043040, 0.042900, 0.043160, 0.043280, 0.043060, 0.043230, 0.045130, 0.045100, 0.044660
07-AUG-2007, 0.043020, 0.043270, 0.043360, 0.043170, 0.043530, 0.043450, 0.045260, 0.044810, 0.043370, 0.043020, 0.043270, 0.043360, 0.043170, 0.043430, 0.043530, 0.043290, 0.043450, 0.045310, 0.045260, 0.044810
08-AUG-2007, 0.043840, 0.044080, 0.044170, 0.044040, 0.044310, 0.044250, 0.045960, 0.045510, 0.043750, 0.043840, 0.044080, 0.044170, 0.044040, 0.044260, 0.044310, 0.044080, 0.044250, 0.046050, 0.045960, 0.045510
09-AUG-2007, 0.042960, 0.043260, 0.043450, 0.043410, 0.043770, 0.043880, 0.045710, 0.045290, 0.043160, 0.042960, 0.043260, 0.043450, 0.043410, 0.043680, 0.043770, 0.043700, 0.043880, 0.045760, 0.045710, 0.045290
10-AUG-2007, 0.042130, 0.042460, 0.042770, 0.042820, 0.043320, 0.043540, 0.045560, 0.045220, 0.042500, 0.042130, 0.042460, 0.042770, 0.042820, 0.043190, 0.043320, 0.043360, 0.043540, 0.045540, 0.045560, 0.045220
13-AUG-2007, 0.042270, 0.042630, 0.042930, 0.042950, 0.043460, 0.043710, 0.045780, 0.045320, 0.042630, 0.042270, 0.042630, 0.042930, 0.042950, 0.043330, 0.043460, 0.043520, 0.043710, 0.045710, 0.045780, 0.045320
14-AUG-2007, 0.042000, 0.042370, 0.042720, 0.042740, 0.043280, 0.043600, 0.045630, 0.045230, 0.042410, 0.042000, 0.042370, 0.042720, 0.042740, 0.043110, 0.043280, 0.043370, 0.043600, 0.045560, 0.045630, 0.045230
15-AUG-2007, 0.041360, 0.041750, 0.042120, 0.042220, 0.042840, 0.043350, 0.045450, 0.045090, 0.041850, 0.041360, 0.041750, 0.042120, 0.042220, 0.042650, 0.042840, 0.043080, 0.043350, 0.045390, 0.045450, 0.045090
16-AUG-2007, 0.039460, 0.040040, 0.040550, 0.040720, 0.041720, 0.042460, 0.044900, 0.044540, 0.040780, 0.039460, 0.040040, 0.040550, 0.040720, 0.041320, 0.041720, 0.042170, 0.042460, 0.044750, 0.044900, 0.044540
17-AUG-2007, 0.039610, 0.040100, 0.040630, 0.040800, 0.041940, 0.042870, 0.045390, 0.045080, 0.040210, 0.039610, 0.040100, 0.040630, 0.040800, 0.041490, 0.041940, 0.042560, 0.042870, 0.045160, 0.045390, 0.045080
20-AUG-2007, 0.039440, 0.039970, 0.040500, 0.040690, 0.041830, 0.042730, 0.045460, 0.045190, 0.040280, 0.039440, 0.039970, 0.040500, 0.040690, 0.041390, 0.041830, 0.042420, 0.042730, 0.045130, 0.045460, 0.045190
21-AUG-2007, 0.038630, 0.039210, 0.039820, 0.040100, 0.041280, 0.042300, 0.045150, 0.044890, 0.039930, 0.038630, 0.039210, 0.039820, 0.040100, 0.040800, 0.041280, 0.041960, 0.042300, 0.044800, 0.045150, 0.044890
22-AUG-2007, 0.040330, 0.040800, 0.041180, 0.041300, 0.042190, 0.042950, 0.045470, 0.045140, 0.041360, 0.040330, 0.040800, 0.041180, 0.041300, 0.041860, 0.042190, 0.042650, 0.042950, 0.045260, 0.045470, 0.045140
23-AUG-2007, 0.040130, 0.040520, 0.041010, 0.041100, 0.042010, 0.042680, 0.045300, 0.044980, 0.041550, 0.040130, 0.040520, 0.041010, 0.041100, 0.041650, 0.042010, 0.042390, 0.042680, 0.045000, 0.045300, 0.044980
24-AUG-2007, 0.040240, 0.040580, 0.041070, 0.041180, 0.041970, 0.042620, 0.045280, 0.044900, 0.041480, 0.040240, 0.040580, 0.041070, 0.041180, 0.041660, 0.041970, 0.042300, 0.042620, 0.044970, 0.045280, 0.044900
27-AUG-2007, 0.040140, 0.040450, 0.040900, 0.040970, 0.041860, 0.042520, 0.045150, 0.044770, 0.041430, 0.040140, 0.040450, 0.040900, 0.040970, 0.041490, 0.041860, 0.042210, 0.042520, 0.044830, 0.045150, 0.044770
28-AUG-2007, 0.039810, 0.040220, 0.040690, 0.040780, 0.041670, 0.042280, 0.045100, 0.044760, 0.040920, 0.039810, 0.040220, 0.040690, 0.040780, 0.041310, 0.041670, 0.041990, 0.042280, 0.044730, 0.045100, 0.044760
29-AUG-2007, 0.039720, 0.040140, 0.040610, 0.040720, 0.041600, 0.042250, 0.045370, 0.045040, 0.041080, 0.039720, 0.040140, 0.040610, 0.040720, 0.041240, 0.041600, 0.041950, 0.042250, 0.044910, 0.045370, 0.045040
30-AUG-2007, 0.039760, 0.040210, 0.040700, 0.040800, 0.041710, 0.042320, 0.045330, 0.045020, 0.041020, 0.039760, 0.040210, 0.040700, 0.040800, 0.041350, 0.041710, 0.042010, 0.042320, 0.044920, 0.045330, 0.045020
31-AUG-2007, 0.040130, 0.040610, 0.041060, 0.041150, 0.041980, 0.042420, 0.045330, 0.044980, 0.041020, 0.040130, 0.040610, 0.041060, 0.041150, 0.041660, 0.041980, 0.042110, 0.042420, 0.044980, 0.045330, 0.044980
03-SEP-2007, 0.040380, 0.040780, 0.041260, 0.041380, 0.042160, 0.042630, 0.045580, 0.045210, 0.041200, 0.040380, 0.040780, 0.041260, 0.041380, 0.041860, 0.042160, 0.042330, 0.042630, 0.045200, 0.045580, 0.045210
04-SEP-2007, 0.040580, 0.040740, 0.041280, 0.041470, 0.042260, 0.042750, 0.045770, 0.045390, 0.041190, 0.040580, 0.040740, 0.041280, 0.041470, 0.041950, 0.042260, 0.042450, 0.042750, 0.045380, 0.045770, 0.045390
05-SEP-2007, 0.040080, 0.040020, 0.040650, 0.040830, 0.041600, 0.042100, 0.045180, 0.044820, 0.040840, 0.040080, 0.040020, 0.040650, 0.040830, 0.041250, 0.041600, 0.041820, 0.042100, 0.044720, 0.045180, 0.044820
06-SEP-2007, 0.040170, 0.040060, 0.040670, 0.040850, 0.041540, 0.042060, 0.045240, 0.044880, 0.040600, 0.040170, 0.040060, 0.040670, 0.040850, 0.041210, 0.041540, 0.041730, 0.042060, 0.044770, 0.045240, 0.044880
07-SEP-2007, 0.039130, 0.039030, 0.039610, 0.039750, 0.040570, 0.041220, 0.044550, 0.044200, 0.040010, 0.039130, 0.039030, 0.039610, 0.039750, 0.040160, 0.040570, 0.040880, 0.041220, 0.044060, 0.044550, 0.044200
10-SEP-2007, 0.038850, 0.038750, 0.039230, 0.039300, 0.040080, 0.040720, 0.044110, 0.043740, 0.039960, 0.038850, 0.038750, 0.039230, 0.039300, 0.039670, 0.040080, 0.040340, 0.040720, 0.043690, 0.044110, 0.043740
11-SEP-2007, 0.039270, 0.039090, 0.039490, 0.039530, 0.040300, 0.040940, 0.044460, 0.044080, 0.040250, 0.039270, 0.039090, 0.039490, 0.039530, 0.039890, 0.040300, 0.040550, 0.040940, 0.044000, 0.044460, 0.044080
12-SEP-2007, 0.039080, 0.039520, 0.039860, 0.039870, 0.040610, 0.041250, 0.044610, 0.044330, 0.040350, 0.039080, 0.039520, 0.039860, 0.039870, 0.040180, 0.040610, 0.040870, 0.041250, 0.044280, 0.044610, 0.044330
13-SEP-2007, 0.039870, 0.040370, 0.040700, 0.040680, 0.041230, 0.041700, 0.044790, 0.044510, 0.040730, 0.039870, 0.040370, 0.040700, 0.040680, 0.040890, 0.041230, 0.041340, 0.041700, 0.044540, 0.044790, 0.044510
14-SEP-2007, 0.039860, 0.040190, 0.040550, 0.040540, 0.041130, 0.041660, 0.044650, 0.044400, 0.040650, 0.039860, 0.040190, 0.040550, 0.040540, 0.040760, 0.041130, 0.041310, 0.041660, 0.044480, 0.044650, 0.044400
17-SEP-2007, 0.039820, 0.040150, 0.040460, 0.040390, 0.041000, 0.041540, 0.044370, 0.044130, 0.040690, 0.039820, 0.040150, 0.040460, 0.040390, 0.040630, 0.041000, 0.041170, 0.041540, 0.044230, 0.044370, 0.044130
18-SEP-2007, 0.040440, 0.040820, 0.041250, 0.041280, 0.041760, 0.042190, 0.044950, 0.044720, 0.040930, 0.040440, 0.040820, 0.041250, 0.041280, 0.041440, 0.041760, 0.041840, 0.042190, 0.044820, 0.044950, 0.044720
19-SEP-2007, 0.040550, 0.040930, 0.041470, 0.041610, 0.042250, 0.042840, 0.045700, 0.045560, 0.040520, 0.040550, 0.040930, 0.041470, 0.041610, 0.041820, 0.042250, 0.042490, 0.042840, 0.045510, 0.045700, 0.045560
20-SEP-2007, 0.040770, 0.041200, 0.041810, 0.042030, 0.042750, 0.043420, 0.046210, 0.046090, 0.040590, 0.040770, 0.041200, 0.041810, 0.042030, 0.042250, 0.042750, 0.043080, 0.043420, 0.045980, 0.046210, 0.046090
21-SEP-2007, 0.040570, 0.041000, 0.041720, 0.042040, 0.042830, 0.043580, 0.046450, 0.046380, 0.040470, 0.040570, 0.041000, 0.041720, 0.042040, 0.042330, 0.042830, 0.043260, 0.043580, 0.046240, 0.046450, 0.046380
24-SEP-2007, 0.040490, 0.040950, 0.041690, 0.042070, 0.042870, 0.043650, 0.046550, 0.046470, 0.040440, 0.040490, 0.040950, 0.041690, 0.042070, 0.042380, 0.042870, 0.043320, 0.043650, 0.046340, 0.046550, 0.046470
25-SEP-2007, 0.040120, 0.040560, 0.041300, 0.041680, 0.042490, 0.043270, 0.046110, 0.046030, 0.040280, 0.040120, 0.040560, 0.041300, 0.041680, 0.041990, 0.042490, 0.042950, 0.043270, 0.045920, 0.046110, 0.046030
