Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
07-SEP-2004, 0.062330, 0.062250, 0.062245, 0.062240, 0.062233, 0.062240, 0.062240, 0.062240, 0.062750, 0.062330, 0.062250, 0.062240, 0.062230, 0.062240
08-SEP-2004, 0.061870, 0.061800, 0.061800, 0.061800, 0.061780, 0.061780, 0.061780, 0.061780, 0.062670, 0.061870, 0.061800, 0.061800, 0.061770, 0.061780
09-SEP-2004, 0.062530, 0.062320, 0.062154, 0.061990, 0.061830, 0.061620, 0.061620, 0.061620, 0.063250, 0.062530, 0.062320, 0.061990, 0.061750, 0.061620
10-SEP-2004, 0.062730, 0.062450, 0.062184, 0.061920, 0.061873, 0.061660, 0.061660, 0.061660, 0.063430, 0.062730, 0.062450, 0.061920, 0.061850, 0.061660
13-SEP-2004, 0.062700, 0.062420, 0.062144, 0.061870, 0.061790, 0.061520, 0.061520, 0.061520, 0.063300, 0.062700, 0.062420, 0.061870, 0.061750, 0.061520
14-SEP-2004, 0.062800, 0.062440, 0.062064, 0.061690, 0.061563, 0.061330, 0.061330, 0.061330, 0.063630, 0.062800, 0.062440, 0.061690, 0.061500, 0.061330
15-SEP-2004, 0.062800, 0.062390, 0.061989, 0.061590, 0.061463, 0.061190, 0.061190, 0.061190, 0.063650, 0.062800, 0.062390, 0.061590, 0.061400, 0.061190
16-SEP-2004, 0.063000, 0.062610, 0.062244, 0.061880, 0.061760, 0.061480, 0.061480, 0.061480, 0.063730, 0.063000, 0.062610, 0.061880, 0.061700, 0.061480
17-SEP-2004, 0.063050, 0.062610, 0.062154, 0.061700, 0.061533, 0.061230, 0.061230, 0.061230, 0.063700, 0.063050, 0.062610, 0.061700, 0.061450, 0.061230
20-SEP-2004, 0.063300, 0.062750, 0.062384, 0.062020, 0.061907, 0.061630, 0.061630, 0.061630, 0.063850, 0.063300, 0.062750, 0.062020, 0.061850, 0.061630
21-SEP-2004, 0.063150, 0.062700, 0.062349, 0.062000, 0.061900, 0.061620, 0.061620, 0.061620, 0.063700, 0.063150, 0.062700, 0.062000, 0.061850, 0.061620
22-SEP-2004, 0.063300, 0.062860, 0.062494, 0.062130, 0.062077, 0.061730, 0.061730, 0.061730, 0.063900, 0.063300, 0.062860, 0.062130, 0.062050, 0.061730
23-SEP-2004, 0.063100, 0.062630, 0.062239, 0.061850, 0.061750, 0.061510, 0.061510, 0.061510, 0.063900, 0.063100, 0.062630, 0.061850, 0.061700, 0.061510
24-SEP-2004, 0.063180, 0.062940, 0.062554, 0.062170, 0.062010, 0.061850, 0.061850, 0.061850, 0.063750, 0.063180, 0.062940, 0.062170, 0.061930, 0.061850
27-SEP-2004, 0.063400, 0.063060, 0.062599, 0.062140, 0.062113, 0.061910, 0.061910, 0.061910, 0.064000, 0.063400, 0.063060, 0.062140, 0.062100, 0.061910
28-SEP-2004, 0.062500, 0.062500, 0.061999, 0.061500, 0.061467, 0.061290, 0.061290, 0.061290, 0.063700, 0.062500, 0.062500, 0.061500, 0.061450, 0.061290
29-SEP-2004, 0.062600, 0.062560, 0.062024, 0.061490, 0.061463, 0.061290, 0.061290, 0.061290, 0.063730, 0.062600, 0.062560, 0.061490, 0.061450, 0.061290
30-SEP-2004, 0.062700, 0.062640, 0.062079, 0.061520, 0.061407, 0.061280, 0.061280, 0.061280, 0.063800, 0.062700, 0.062640, 0.061520, 0.061350, 0.061280
01-OCT-2004, 0.062600, 0.062520, 0.061979, 0.061440, 0.061347, 0.061150, 0.061150, 0.061150, 0.063800, 0.062600, 0.062520, 0.061440, 0.061300, 0.061150
04-OCT-2004, 0.062800, 0.062560, 0.062039, 0.061520, 0.061540, 0.061300, 0.061300, 0.061300, 0.063950, 0.062800, 0.062560, 0.061520, 0.061550, 0.061300
05-OCT-2004, 0.062500, 0.062210, 0.061724, 0.061240, 0.061113, 0.061020, 0.061020, 0.061020, 0.063730, 0.062500, 0.062210, 0.061240, 0.061050, 0.061020
06-OCT-2004, 0.062700, 0.062390, 0.061954, 0.061520, 0.061440, 0.061380, 0.061380, 0.061380, 0.063800, 0.062700, 0.062390, 0.061520, 0.061400, 0.061380
07-OCT-2004, 0.062460, 0.062460, 0.062039, 0.061620, 0.061620, 0.061620, 0.061620, 0.061620, 0.062460, 0.061620, 0.061620
08-OCT-2004, 0.062590, 0.062360, 0.061909, 0.061460, 0.061527, 0.061570, 0.061570, 0.061570, 0.063800, 0.062590, 0.062360, 0.061460, 0.061560, 0.061570
11-OCT-2004, 0.062050, 0.061750, 0.061379, 0.061010, 0.061170, 0.061260, 0.061260, 0.061260, 0.063850, 0.062050, 0.061750, 0.061010, 0.061250, 0.061260
12-OCT-2004, 0.062200, 0.061610, 0.061194, 0.060780, 0.061013, 0.061190, 0.061190, 0.061190, 0.064000, 0.062200, 0.061610, 0.060780, 0.061130, 0.061190
13-OCT-2004, 0.062150, 0.061460, 0.061019, 0.060580, 0.060960, 0.061040, 0.061040, 0.061040, 0.064050, 0.062150, 0.061460, 0.060580, 0.061150, 0.061040
14-OCT-2004, 0.061800, 0.061170, 0.060699, 0.060230, 0.060443, 0.060590, 0.060590, 0.060590, 0.063900, 0.061800, 0.061170, 0.060230, 0.060550, 0.060590
15-OCT-2004, 0.061630, 0.060890, 0.060489, 0.060090, 0.060183, 0.060210, 0.060210, 0.060210, 0.063830, 0.061630, 0.060890, 0.060090, 0.060230, 0.060210
18-OCT-2004, 0.061650, 0.060970, 0.060614, 0.060260, 0.060387, 0.060440, 0.060440, 0.060440, 0.063850, 0.061650, 0.060970, 0.060260, 0.060450, 0.060440
19-OCT-2004, 0.061550, 0.060870, 0.060564, 0.060260, 0.060373, 0.060460, 0.060460, 0.060460, 0.063830, 0.061550, 0.060870, 0.060260, 0.060430, 0.060460
20-OCT-2004, 0.061580, 0.060770, 0.060474, 0.060180, 0.060313, 0.060390, 0.060390, 0.060390, 0.063830, 0.061580, 0.060770, 0.060180, 0.060380, 0.060390
21-OCT-2004, 0.061550, 0.060780, 0.060484, 0.060190, 0.060297, 0.060360, 0.060360, 0.060360, 0.063800, 0.061550, 0.060780, 0.060190, 0.060350, 0.060360
22-OCT-2004, 0.061800, 0.060960, 0.060780, 0.060600, 0.060667, 0.060750, 0.060750, 0.060750, 0.063850, 0.061800, 0.060960, 0.060600, 0.060700, 0.060750
25-OCT-2004, 0.061800, 0.060950, 0.060770, 0.060590, 0.060663, 0.060710, 0.060710, 0.060710, 0.063850, 0.061800, 0.060950, 0.060590, 0.060700, 0.060710
26-OCT-2004, 0.061700, 0.060790, 0.060585, 0.060380, 0.060327, 0.060470, 0.060470, 0.060470, 0.063800, 0.061700, 0.060790, 0.060380, 0.060300, 0.060470
27-OCT-2004, 0.061800, 0.060850, 0.060599, 0.060350, 0.060337, 0.060470, 0.060470, 0.060470, 0.063900, 0.061800, 0.060850, 0.060350, 0.060330, 0.060470
28-OCT-2004, 0.061750, 0.060540, 0.060450, 0.060360, 0.060487, 0.060660, 0.060660, 0.060660, 0.063700, 0.061750, 0.060540, 0.060360, 0.060550, 0.060660
29-OCT-2004, 0.061650, 0.060400, 0.060230, 0.060060, 0.060087, 0.060290, 0.060290, 0.060290, 0.063550, 0.061650, 0.060400, 0.060060, 0.060100, 0.060290
01-NOV-2004, 0.061650, 0.060500, 0.060245, 0.059990, 0.059930, 0.060180, 0.060180, 0.060180, 0.063500, 0.061650, 0.060500, 0.059990, 0.059900, 0.060180
02-NOV-2004, 0.061800, 0.060590, 0.060274, 0.059960, 0.060020, 0.060080, 0.060080, 0.060080, 0.063500, 0.061800, 0.060590, 0.059960, 0.060050, 0.060080
03-NOV-2004, 0.061900, 0.060740, 0.060344, 0.059950, 0.059883, 0.060230, 0.060230, 0.060230, 0.063450, 0.061900, 0.060740, 0.059950, 0.059850, 0.060230
04-NOV-2004, 0.062000, 0.060770, 0.060384, 0.060000, 0.060067, 0.060260, 0.060260, 0.060260, 0.063500, 0.062000, 0.060770, 0.060000, 0.060100, 0.060260
05-NOV-2004, 0.062000, 0.060900, 0.060524, 0.060150, 0.060117, 0.060400, 0.060400, 0.060400, 0.063500, 0.062000, 0.060900, 0.060150, 0.060100, 0.060400
08-NOV-2004, 0.062300, 0.061200, 0.060879, 0.060560, 0.060720, 0.060990, 0.060990, 0.060990, 0.063600, 0.062300, 0.061200, 0.060560, 0.060800, 0.060990
09-NOV-2004, 0.062450, 0.061250, 0.060899, 0.060550, 0.060717, 0.060940, 0.060940, 0.060940, 0.063650, 0.062450, 0.061250, 0.060550, 0.060800, 0.060940
10-NOV-2004, 0.062400, 0.061200, 0.060809, 0.060420, 0.060626, 0.060990, 0.060990, 0.060990, 0.063530, 0.062400, 0.061200, 0.060420, 0.060730, 0.060990
11-NOV-2004, 0.062550, 0.061300, 0.060859, 0.060420, 0.060740, 0.061320, 0.061320, 0.061320, 0.063500, 0.062550, 0.061300, 0.060420, 0.060900, 0.061320
12-NOV-2004, 0.062500, 0.061300, 0.060914, 0.060530, 0.060776, 0.061270, 0.061270, 0.061270, 0.063500, 0.062500, 0.061300, 0.060530, 0.060900, 0.061270
15-NOV-2004, 0.062350, 0.061060, 0.060579, 0.060100, 0.060433, 0.060900, 0.060900, 0.060900, 0.063500, 0.062350, 0.061060, 0.060100, 0.060600, 0.060900
16-NOV-2004, 0.062350, 0.061040, 0.060504, 0.059970, 0.060323, 0.060800, 0.060800, 0.060800, 0.063500, 0.062350, 0.061040, 0.059970, 0.060500, 0.060800
17-NOV-2004, 0.062300, 0.061000, 0.060489, 0.059980, 0.060326, 0.060790, 0.060790, 0.060790, 0.063500, 0.062300, 0.061000, 0.059980, 0.060500, 0.060790
18-NOV-2004, 0.062150, 0.060780, 0.060339, 0.059900, 0.060100, 0.060410, 0.060410, 0.060410, 0.063450, 0.062150, 0.060780, 0.059900, 0.060200, 0.060410
19-NOV-2004, 0.062250, 0.060880, 0.060364, 0.059850, 0.060083, 0.060390, 0.060390, 0.060390, 0.063500, 0.062250, 0.060880, 0.059850, 0.060200, 0.060390
22-NOV-2004, 0.062450, 0.061180, 0.060654, 0.060130, 0.060310, 0.060510, 0.060510, 0.060510, 0.063500, 0.062450, 0.061180, 0.060130, 0.060400, 0.060510
23-NOV-2004, 0.062480, 0.061230, 0.060664, 0.060100, 0.060300, 0.060470, 0.060470, 0.060470, 0.063500, 0.062480, 0.061230, 0.060100, 0.060400, 0.060470
24-NOV-2004, 0.062450, 0.061090, 0.060594, 0.060100, 0.060267, 0.060310, 0.060310, 0.060310, 0.063500, 0.062450, 0.061090, 0.060100, 0.060350, 0.060310
25-NOV-2004, 0.062100, 0.060710, 0.060259, 0.059810, 0.059823, 0.059950, 0.059950, 0.059950, 0.063370, 0.062100, 0.060710, 0.059810, 0.059830, 0.059950
26-NOV-2004, 0.062100, 0.060690, 0.060204, 0.059720, 0.059773, 0.059850, 0.059850, 0.059850, 0.063350, 0.062100, 0.060690, 0.059720, 0.059800, 0.059850
29-NOV-2004, 0.061900, 0.060380, 0.059944, 0.059510, 0.059470, 0.059490, 0.059490, 0.059490, 0.063300, 0.061900, 0.060380, 0.059510, 0.059450, 0.059490
30-NOV-2004, 0.061850, 0.060430, 0.059969, 0.059510, 0.059403, 0.059380, 0.059380, 0.059380, 0.063400, 0.061850, 0.060430, 0.059510, 0.059350, 0.059380
01-DEC-2004, 0.061900, 0.060260, 0.059839, 0.059420, 0.059373, 0.059360, 0.059360, 0.059360, 0.063400, 0.061900, 0.060260, 0.059420, 0.059350, 0.059360
02-DEC-2004, 0.061950, 0.060400, 0.059959, 0.059520, 0.059473, 0.059440, 0.059440, 0.059440, 0.063500, 0.061950, 0.060400, 0.059520, 0.059450, 0.059440
03-DEC-2004, 0.062250, 0.060670, 0.060239, 0.059810, 0.059770, 0.059750, 0.059750, 0.059750, 0.063570, 0.062250, 0.060670, 0.059810, 0.059750, 0.059750
06-DEC-2004, 0.062040, 0.060440, 0.060014, 0.059590, 0.059490, 0.059440, 0.059440, 0.059440, 0.062040, 0.060440, 0.059590, 0.059440, 0.059440
07-DEC-2004, 0.062220, 0.060560, 0.060069, 0.059580, 0.059507, 0.059470, 0.059470, 0.059470, 0.063590, 0.062220, 0.060560, 0.059580, 0.059470, 0.059470
08-DEC-2004, 0.062110, 0.060510, 0.059974, 0.059440, 0.059413, 0.059400, 0.059400, 0.059400, 0.063460, 0.062110, 0.060510, 0.059440, 0.059400, 0.059400
09-DEC-2004, 0.062740, 0.060920, 0.060324, 0.059730, 0.059777, 0.059760, 0.059760, 0.059760, 0.063770, 0.062740, 0.060920, 0.059730, 0.059800, 0.059760
10-DEC-2004, 0.062760, 0.061070, 0.060549, 0.060030, 0.059910, 0.059850, 0.059850, 0.059850, 0.063700, 0.062760, 0.061070, 0.060030, 0.059850, 0.059850
13-DEC-2004, 0.062760, 0.061080, 0.060484, 0.059890, 0.059777, 0.059680, 0.059680, 0.059680, 0.063740, 0.062760, 0.061080, 0.059890, 0.059720, 0.059680
14-DEC-2004, 0.062960, 0.061260, 0.060634, 0.060010, 0.059883, 0.059750, 0.059750, 0.059750, 0.063750, 0.062960, 0.061260, 0.060010, 0.059820, 0.059750
15-DEC-2004, 0.062970, 0.061200, 0.060554, 0.059910, 0.059770, 0.059600, 0.059600, 0.059600, 0.063640, 0.062970, 0.061200, 0.059910, 0.059700, 0.059600
16-DEC-2004, 0.062850, 0.061100, 0.060319, 0.059540, 0.059387, 0.059100, 0.059100, 0.059100, 0.063700, 0.062850, 0.061100, 0.059540, 0.059310, 0.059100
17-DEC-2004, 0.062970, 0.061190, 0.060414, 0.059640, 0.059427, 0.059110, 0.059110, 0.059110, 0.063880, 0.062970, 0.061190, 0.059640, 0.059320, 0.059110
20-DEC-2004, 0.063150, 0.061050, 0.060354, 0.059660, 0.059420, 0.059050, 0.059050, 0.059050, 0.063900, 0.063150, 0.061050, 0.059660, 0.059300, 0.059050
21-DEC-2004, 0.063150, 0.061350, 0.060569, 0.059790, 0.059623, 0.059320, 0.059320, 0.059320, 0.063980, 0.063150, 0.061350, 0.059790, 0.059540, 0.059320
22-DEC-2004, 0.063320, 0.061620, 0.060819, 0.060020, 0.059820, 0.059520, 0.059520, 0.059520, 0.063940, 0.063320, 0.061620, 0.060020, 0.059720, 0.059520
23-DEC-2004, 0.063210, 0.061460, 0.060664, 0.059870, 0.059670, 0.059650, 0.059650, 0.059650, 0.063800, 0.063210, 0.061460, 0.059870, 0.059570, 0.059650
24-DEC-2004, 0.063230, 0.061530, 0.060724, 0.059920, 0.059734, 0.059390, 0.059390, 0.059390, 0.063830, 0.063230, 0.061530, 0.059920, 0.059640, 0.059390
27-DEC-2004, 0.063300, 0.061750, 0.060949, 0.060150, 0.059850, 0.059650, 0.059650, 0.059650, 0.063950, 0.063300, 0.061750, 0.060150, 0.059700, 0.059650
28-DEC-2004, 0.063300, 0.061980, 0.061179, 0.060380, 0.059927, 0.059880, 0.059880, 0.059880, 0.063950, 0.063300, 0.061980, 0.060380, 0.059700, 0.059880
29-DEC-2004, 0.063700, 0.062000, 0.061184, 0.060370, 0.060217, 0.059930, 0.059930, 0.059930, 0.063980, 0.063700, 0.062000, 0.060370, 0.060140, 0.059930
30-DEC-2004, 0.063570, 0.061910, 0.061149, 0.060390, 0.060204, 0.059900, 0.059900, 0.059900, 0.063810, 0.063570, 0.061910, 0.060390, 0.060110, 0.059900
31-DEC-2004, 0.063330, 0.061820, 0.060974, 0.060130, 0.059924, 0.059630, 0.059630, 0.059630, 0.063830, 0.063330, 0.061820, 0.060130, 0.059820, 0.059630
03-JAN-2005, 0.063270, 0.062000, 0.061043, 0.060090, 0.059864, 0.059550, 0.059550, 0.059550, 0.063540, 0.063270, 0.062000, 0.060090, 0.059750, 0.059550
04-JAN-2005, 0.063580, 0.062000, 0.061069, 0.060140, 0.059927, 0.059750, 0.059750, 0.059750, 0.063890, 0.063580, 0.062000, 0.060140, 0.059820, 0.059750
05-JAN-2005, 0.063930, 0.062510, 0.061789, 0.061070, 0.060917, 0.060850, 0.060850, 0.060850, 0.064020, 0.063930, 0.062510, 0.061070, 0.060840, 0.060850
06-JAN-2005, 0.063750, 0.062220, 0.061554, 0.060890, 0.060757, 0.060550, 0.060550, 0.060550, 0.063790, 0.063750, 0.062220, 0.060890, 0.060690, 0.060550
07-JAN-2005, 0.063570, 0.062070, 0.061379, 0.060690, 0.060557, 0.060250, 0.060250, 0.060250, 0.063720, 0.063570, 0.062070, 0.060690, 0.060490, 0.060250
10-JAN-2005, 0.063570, 0.062000, 0.061339, 0.060680, 0.060540, 0.060300, 0.060300, 0.060300, 0.063720, 0.063570, 0.062000, 0.060680, 0.060470, 0.060300
11-JAN-2005, 0.063330, 0.061730, 0.061034, 0.060340, 0.060180, 0.059900, 0.059900, 0.059900, 0.063630, 0.063330, 0.061730, 0.060340, 0.060100, 0.059900
12-JAN-2005, 0.063110, 0.061380, 0.060619, 0.059860, 0.059720, 0.059370, 0.059370, 0.059370, 0.063560, 0.063110, 0.061380, 0.059860, 0.059650, 0.059370
13-JAN-2005, 0.063030, 0.061430, 0.060559, 0.059690, 0.059557, 0.059050, 0.059050, 0.059050, 0.063550, 0.063030, 0.061430, 0.059690, 0.059490, 0.059050
14-JAN-2005, 0.062970, 0.061270, 0.060304, 0.059340, 0.059227, 0.058510, 0.058510, 0.058510, 0.063480, 0.062970, 0.061270, 0.059340, 0.059170, 0.058510
17-JAN-2005, 0.063190, 0.061500, 0.060513, 0.059530, 0.059470, 0.058770, 0.058770, 0.058770, 0.063570, 0.063190, 0.061500, 0.059530, 0.059440, 0.058770
18-JAN-2005, 0.063460, 0.061730, 0.060738, 0.059750, 0.059710, 0.059090, 0.059090, 0.059090, 0.063570, 0.063460, 0.061730, 0.059750, 0.059690, 0.059090
19-JAN-2005, 0.063620, 0.062030, 0.061003, 0.059980, 0.059973, 0.059580, 0.059580, 0.059580, 0.063640, 0.063620, 0.062030, 0.059980, 0.059970, 0.059580
20-JAN-2005, 0.063910, 0.062430, 0.061373, 0.060320, 0.060134, 0.059520, 0.059520, 0.059520, 0.063680, 0.063910, 0.062430, 0.060320, 0.060040, 0.059520
21-JAN-2005, 0.064220, 0.062860, 0.061613, 0.060370, 0.060330, 0.059720, 0.059720, 0.059720, 0.063760, 0.064220, 0.062860, 0.060370, 0.060310, 0.059720
24-JAN-2005, 0.064180, 0.062860, 0.061618, 0.060380, 0.060307, 0.059700, 0.059700, 0.059700, 0.063700, 0.064180, 0.062860, 0.060380, 0.060270, 0.059700
25-JAN-2005, 0.064430, 0.063170, 0.061908, 0.060650, 0.060683, 0.060150, 0.060150, 0.060150, 0.063760, 0.064430, 0.063170, 0.060650, 0.060700, 0.060150
26-JAN-2005, 0.064660, 0.063350, 0.062093, 0.060840, 0.060773, 0.060160, 0.060160, 0.060160, 0.063830, 0.064660, 0.063350, 0.060840, 0.060740, 0.060160
27-JAN-2005, 0.064460, 0.063150, 0.062018, 0.060890, 0.060823, 0.060170, 0.060170, 0.060170, 0.063760, 0.064460, 0.063150, 0.060890, 0.060790, 0.060170
28-JAN-2005, 0.064420, 0.063190, 0.062073, 0.060960, 0.060927, 0.060320, 0.060320, 0.060320, 0.063620, 0.064420, 0.063190, 0.060960, 0.060910, 0.060320
31-JAN-2005, 0.064410, 0.063190, 0.062073, 0.060960, 0.060913, 0.060370, 0.060370, 0.060370, 0.063680, 0.064410, 0.063190, 0.060960, 0.060890, 0.060370
01-FEB-2005, 0.064370, 0.063140, 0.062013, 0.060890, 0.060817, 0.060200, 0.060200, 0.060200, 0.063600, 0.064370, 0.063140, 0.060890, 0.060780, 0.060200
02-FEB-2005, 0.064340, 0.063160, 0.061923, 0.060690, 0.060563, 0.059820, 0.059820, 0.059820, 0.063570, 0.064340, 0.063160, 0.060690, 0.060500, 0.059820
03-FEB-2005, 0.064040, 0.063060, 0.061808, 0.060560, 0.060387, 0.059590, 0.059590, 0.059590, 0.063920, 0.064040, 0.063060, 0.060560, 0.060300, 0.059590
04-FEB-2005, 0.063640, 0.062940, 0.061663, 0.060390, 0.060250, 0.059380, 0.059380, 0.059380, 0.063350, 0.063640, 0.062940, 0.060390, 0.060180, 0.059380
07-FEB-2005, 0.063710, 0.063390, 0.062003, 0.060620, 0.060307, 0.059210, 0.059210, 0.059210, 0.063270, 0.063710, 0.063390, 0.060620, 0.060150, 0.059210
08-FEB-2005, 0.063650, 0.063610, 0.062153, 0.060700, 0.060307, 0.059060, 0.059060, 0.059060, 0.062920, 0.063650, 0.063610, 0.060700, 0.060110, 0.059060
09-FEB-2005, 0.063620, 0.063570, 0.062153, 0.060740, 0.060354, 0.059010, 0.059010, 0.059010, 0.062560, 0.063620, 0.063570, 0.060740, 0.060160, 0.059010
10-FEB-2005, 0.063400, 0.063500, 0.062103, 0.060710, 0.060357, 0.058820, 0.058820, 0.058820, 0.062560, 0.063400, 0.063500, 0.060710, 0.060180, 0.058820
11-FEB-2005, 0.063460, 0.063500, 0.062238, 0.060980, 0.060727, 0.059250, 0.059250, 0.059250, 0.064220, 0.063460, 0.063500, 0.060980, 0.060600, 0.059250
14-FEB-2005, 0.063100, 0.061430, 0.061220, 0.061010, 0.060371, 0.059350, 0.059350, 0.059350, 0.063130, 0.063100, 0.061430, 0.061010, 0.060050, 0.059350
15-FEB-2005, 0.062290, 0.061050, 0.060910, 0.060770, 0.060171, 0.059160, 0.059160, 0.059160, 0.062640, 0.062290, 0.061050, 0.060770, 0.059870, 0.059160
16-FEB-2005, 0.061770, 0.061000, 0.060920, 0.060840, 0.060247, 0.059320, 0.059320, 0.059320, 0.062030, 0.061770, 0.061000, 0.060840, 0.059950, 0.059320
17-FEB-2005, 0.062080, 0.061400, 0.061184, 0.060970, 0.060391, 0.059540, 0.059540, 0.059540, 0.062080, 0.062080, 0.061400, 0.060970, 0.060100, 0.059540
18-FEB-2005, 0.062450, 0.061250, 0.061090, 0.060930, 0.060284, 0.059370, 0.059370, 0.059370, 0.062340, 0.062450, 0.061250, 0.060930, 0.059960, 0.059370
21-FEB-2005, 0.063030, 0.061500, 0.061350, 0.061200, 0.060541, 0.059600, 0.059600, 0.059600, 0.062830, 0.063030, 0.061500, 0.061200, 0.060210, 0.059600
22-FEB-2005, 0.063060, 0.061470, 0.061335, 0.061200, 0.060554, 0.059590, 0.059590, 0.059590, 0.062800, 0.063060, 0.061470, 0.061200, 0.060230, 0.059590
23-FEB-2005, 0.062970, 0.061370, 0.061260, 0.061150, 0.060524, 0.059580, 0.059580, 0.059580, 0.062750, 0.062970, 0.061370, 0.061150, 0.060210, 0.059580
24-FEB-2005, 0.062980, 0.061500, 0.061360, 0.061220, 0.060621, 0.059760, 0.059760, 0.059760, 0.062860, 0.062980, 0.061500, 0.061220, 0.060320, 0.059760
25-FEB-2005, 0.063190, 0.061850, 0.061695, 0.061540, 0.060987, 0.060060, 0.060060, 0.060060, 0.063080, 0.063190, 0.061850, 0.061540, 0.060710, 0.060060
28-FEB-2005, 0.063400, 0.062070, 0.061955, 0.061840, 0.061340, 0.060660, 0.060660, 0.060660, 0.063230, 0.063400, 0.062070, 0.061840, 0.061090, 0.060660
01-MAR-2005, 0.063870, 0.062530, 0.062410, 0.062290, 0.061790, 0.061160, 0.061160, 0.061160, 0.063710, 0.063870, 0.062530, 0.062290, 0.061540, 0.061160
02-MAR-2005, 0.063620, 0.062370, 0.062230, 0.062090, 0.061556, 0.060930, 0.060930, 0.060930, 0.063670, 0.063620, 0.062370, 0.062090, 0.061290, 0.060930
03-MAR-2005, 0.063760, 0.062420, 0.062305, 0.062190, 0.061656, 0.061000, 0.061000, 0.061000, 0.064040, 0.063760, 0.062420, 0.062190, 0.061390, 0.061000
04-MAR-2005, 0.063820, 0.062470, 0.062350, 0.062230, 0.061650, 0.060960, 0.060960, 0.060960, 0.064100, 0.063820, 0.062470, 0.062230, 0.061360, 0.060960
07-MAR-2005, 0.063810, 0.062410, 0.062275, 0.062140, 0.061493, 0.060790, 0.060790, 0.060790, 0.064090, 0.063810, 0.062410, 0.062140, 0.061170, 0.060790
08-MAR-2005, 0.063830, 0.062500, 0.062385, 0.062270, 0.061550, 0.060910, 0.060910, 0.060910, 0.064140, 0.063830, 0.062500, 0.062270, 0.061190, 0.060910
09-MAR-2005, 0.063840, 0.062580, 0.062505, 0.062430, 0.061776, 0.061100, 0.061100, 0.061100, 0.064170, 0.063840, 0.062580, 0.062430, 0.061450, 0.061100
10-MAR-2005, 0.064540, 0.063310, 0.063275, 0.063240, 0.062520, 0.061870, 0.061870, 0.061870, 0.064930, 0.064540, 0.063310, 0.063240, 0.062160, 0.061870
11-MAR-2005, 0.064380, 0.063280, 0.063260, 0.063240, 0.062553, 0.061960, 0.061960, 0.061960, 0.064880, 0.064380, 0.063280, 0.063240, 0.062210, 0.061960
14-MAR-2005, 0.064420, 0.063270, 0.063255, 0.063240, 0.062566, 0.062000, 0.062000, 0.062000, 0.064930, 0.064420, 0.063270, 0.063240, 0.062230, 0.062000
15-MAR-2005, 0.064320, 0.063180, 0.063155, 0.063130, 0.062403, 0.061740, 0.061740, 0.061740, 0.064870, 0.064320, 0.063180, 0.063130, 0.062040, 0.061740
16-MAR-2005, 0.064230, 0.063070, 0.063115, 0.063160, 0.062393, 0.061690, 0.061690, 0.061690, 0.064800, 0.064230, 0.063070, 0.063160, 0.062010, 0.061690
17-MAR-2005, 0.064240, 0.063400, 0.063245, 0.063090, 0.062323, 0.061610, 0.061610, 0.061610, 0.064730, 0.064240, 0.063400, 0.063090, 0.061940, 0.061610
18-MAR-2005, 0.064030, 0.063510, 0.063275, 0.063040, 0.062266, 0.061660, 0.061660, 0.061660, 0.064760, 0.064030, 0.063510, 0.063040, 0.061880, 0.061660
21-MAR-2005, 0.063850, 0.063510, 0.063300, 0.063090, 0.062496, 0.061800, 0.061800, 0.061800, 0.064750, 0.063850, 0.063510, 0.063090, 0.062200, 0.061800
22-MAR-2005, 0.063870, 0.063480, 0.063335, 0.063190, 0.062556, 0.061960, 0.061960, 0.061960, 0.064770, 0.063870, 0.063480, 0.063190, 0.062240, 0.061960
23-MAR-2005, 0.063630, 0.063500, 0.063470, 0.063440, 0.062853, 0.062280, 0.062280, 0.062280, 0.064770, 0.063630, 0.063500, 0.063440, 0.062560, 0.062280
24-MAR-2005, 0.063200, 0.063380, 0.063360, 0.063340, 0.062700, 0.062100, 0.062100, 0.062100, 0.064610, 0.063200, 0.063380, 0.063340, 0.062380, 0.062100
25-MAR-2005, 0.063130, 0.063260, 0.063265, 0.063270, 0.062636, 0.062020, 0.062020, 0.062020, 0.064530, 0.063130, 0.063260, 0.063270, 0.062320, 0.062020
28-MAR-2005, 0.063120, 0.063270, 0.063270, 0.063270, 0.062630, 0.062020, 0.062020, 0.062020, 0.064530, 0.063120, 0.063270, 0.063270, 0.062310, 0.062020
29-MAR-2005, 0.063230, 0.063430, 0.063410, 0.063390, 0.062870, 0.062320, 0.062320, 0.062320, 0.064570, 0.063230, 0.063430, 0.063390, 0.062610, 0.062320
30-MAR-2005, 0.063540, 0.063330, 0.063340, 0.063350, 0.062723, 0.062140, 0.062140, 0.062140, 0.064660, 0.063540, 0.063330, 0.063350, 0.062410, 0.062140
31-MAR-2005, 0.063570, 0.063120, 0.063105, 0.063090, 0.062416, 0.061800, 0.061800, 0.061800, 0.064620, 0.063570, 0.063120, 0.063090, 0.062080, 0.061800
01-APR-2005, 0.063300, 0.062770, 0.062625, 0.062480, 0.061920, 0.061270, 0.061270, 0.061270, 0.064460, 0.063300, 0.062770, 0.062480, 0.061640, 0.061270
