Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
10-MAY-2005, 0.044640, 0.044590, 0.044630, 0.044750, 0.044920, 0.045090, 0.044970, 0.044430, 0.045750, 0.044640, 0.044590, 0.044630, 0.044750, 0.044800, 0.044920, 0.044970, 0.045090, 0.045260, 0.044970, 0.044430
11-MAY-2005, 0.043810, 0.043710, 0.043770, 0.043880, 0.044160, 0.044370, 0.044350, 0.043860, 0.045220, 0.043810, 0.043710, 0.043770, 0.043880, 0.044010, 0.044160, 0.044240, 0.044370, 0.044600, 0.044350, 0.043860
12-MAY-2005, 0.043370, 0.043340, 0.043420, 0.043580, 0.043830, 0.044110, 0.044200, 0.043830, 0.043570, 0.043370, 0.043340, 0.043420, 0.043580, 0.043700, 0.043830, 0.043940, 0.044110, 0.044400, 0.044200, 0.043830
13-MAY-2005, 0.042960, 0.042900, 0.042970, 0.043140, 0.043430, 0.043710, 0.043790, 0.043450, 0.043210, 0.042960, 0.042900, 0.042970, 0.043140, 0.043270, 0.043430, 0.043540, 0.043710, 0.043980, 0.043790, 0.043450
16-MAY-2005, 0.043040, 0.042970, 0.043030, 0.043170, 0.043440, 0.043710, 0.043760, 0.043400, 0.043280, 0.043040, 0.042970, 0.043030, 0.043170, 0.043300, 0.043440, 0.043550, 0.043710, 0.043950, 0.043760, 0.043400
17-MAY-2005, 0.042930, 0.042850, 0.042890, 0.043030, 0.043290, 0.043550, 0.043570, 0.043200, 0.043200, 0.042930, 0.042850, 0.042890, 0.043030, 0.043160, 0.043290, 0.043390, 0.043550, 0.043770, 0.043570, 0.043200
18-MAY-2005, 0.042830, 0.042720, 0.042770, 0.042940, 0.043210, 0.043500, 0.043520, 0.043140, 0.043140, 0.042830, 0.042720, 0.042770, 0.042940, 0.043070, 0.043210, 0.043330, 0.043500, 0.043710, 0.043520, 0.043140
19-MAY-2005, 0.043080, 0.042950, 0.042990, 0.043180, 0.043430, 0.043720, 0.043660, 0.043210, 0.043420, 0.043080, 0.042950, 0.042990, 0.043180, 0.043300, 0.043430, 0.043550, 0.043720, 0.043870, 0.043660, 0.043210
20-MAY-2005, 0.043240, 0.043130, 0.043180, 0.043380, 0.043640, 0.043960, 0.043900, 0.043420, 0.043580, 0.043240, 0.043130, 0.043180, 0.043380, 0.043520, 0.043640, 0.043780, 0.043960, 0.044110, 0.043900, 0.043420
23-MAY-2005, 0.042850, 0.042740, 0.042800, 0.043010, 0.043280, 0.043590, 0.043610, 0.043120, 0.043220, 0.042850, 0.042740, 0.042800, 0.043010, 0.043160, 0.043280, 0.043410, 0.043590, 0.043800, 0.043610, 0.043120
24-MAY-2005, 0.042650, 0.042490, 0.042540, 0.042760, 0.042990, 0.043320, 0.043420, 0.042960, 0.043060, 0.042650, 0.042490, 0.042540, 0.042760, 0.042880, 0.042990, 0.043120, 0.043320, 0.043590, 0.043420, 0.042960
25-MAY-2005, 0.042570, 0.042370, 0.042440, 0.042670, 0.042910, 0.043260, 0.043250, 0.042790, 0.042980, 0.042570, 0.042370, 0.042440, 0.042670, 0.042800, 0.042910, 0.043060, 0.043260, 0.043420, 0.043250, 0.042790
26-MAY-2005, 0.042990, 0.042780, 0.042830, 0.043040, 0.043270, 0.043590, 0.043710, 0.043270, 0.043390, 0.042990, 0.042780, 0.042830, 0.043040, 0.043180, 0.043270, 0.043410, 0.043590, 0.043870, 0.043710, 0.043270
27-MAY-2005, 0.043080, 0.042890, 0.042970, 0.043230, 0.043540, 0.043900, 0.044160, 0.043790, 0.043450, 0.043080, 0.042890, 0.042970, 0.043230, 0.043420, 0.043540, 0.043700, 0.043900, 0.044280, 0.044160, 0.043790
30-MAY-2005, 0.043070, 0.042880, 0.042960, 0.043220, 0.043540, 0.043900, 0.044160, 0.043790, 0.043430, 0.043070, 0.042880, 0.042960, 0.043220, 0.043430, 0.043540, 0.043700, 0.043900, 0.044280, 0.044160, 0.043790
31-MAY-2005, 0.042480, 0.042260, 0.042260, 0.042480, 0.042790, 0.043150, 0.043540, 0.043260, 0.042930, 0.042480, 0.042260, 0.042260, 0.042480, 0.042680, 0.042790, 0.042930, 0.043150, 0.043610, 0.043540, 0.043260
01-JUN-2005, 0.041890, 0.041630, 0.041630, 0.041850, 0.042160, 0.042520, 0.042940, 0.042700, 0.042430, 0.041890, 0.041630, 0.041630, 0.041850, 0.042060, 0.042160, 0.042300, 0.042520, 0.042990, 0.042940, 0.042700
02-JUN-2005, 0.041860, 0.041590, 0.041550, 0.041750, 0.042040, 0.042390, 0.042740, 0.042480, 0.042430, 0.041860, 0.041590, 0.041550, 0.041750, 0.041950, 0.042040, 0.042180, 0.042390, 0.042810, 0.042740, 0.042480
03-JUN-2005, 0.041990, 0.041720, 0.041710, 0.041950, 0.042220, 0.042650, 0.042900, 0.042590, 0.042520, 0.041990, 0.041720, 0.041710, 0.041950, 0.042120, 0.042220, 0.042430, 0.042650, 0.042990, 0.042900, 0.042590
06-JUN-2005, 0.042270, 0.042010, 0.041960, 0.042160, 0.042460, 0.042830, 0.043010, 0.042660, 0.042770, 0.042270, 0.042010, 0.041960, 0.042160, 0.042370, 0.042460, 0.042610, 0.042830, 0.043120, 0.043010, 0.042660
07-JUN-2005, 0.041990, 0.041710, 0.041630, 0.041800, 0.042060, 0.042420, 0.042650, 0.042330, 0.042560, 0.041990, 0.041710, 0.041630, 0.041800, 0.041980, 0.042060, 0.042200, 0.042420, 0.042740, 0.042650, 0.042330
08-JUN-2005, 0.041830, 0.041530, 0.041420, 0.041580, 0.041800, 0.042150, 0.042350, 0.042030, 0.042500, 0.041830, 0.041530, 0.041420, 0.041580, 0.041730, 0.041800, 0.041930, 0.042150, 0.042440, 0.042350, 0.042030
09-JUN-2005, 0.042390, 0.041860, 0.041740, 0.041890, 0.042100, 0.042410, 0.042550, 0.042180, 0.042830, 0.042390, 0.041860, 0.041740, 0.041890, 0.042040, 0.042100, 0.042210, 0.042410, 0.042660, 0.042550, 0.042180
10-JUN-2005, 0.042560, 0.042040, 0.041910, 0.042050, 0.042260, 0.042560, 0.042650, 0.042260, 0.042970, 0.042560, 0.042040, 0.041910, 0.042050, 0.042200, 0.042260, 0.042370, 0.042560, 0.042770, 0.042650, 0.042260
13-JUN-2005, 0.042720, 0.042250, 0.042190, 0.042380, 0.042650, 0.042980, 0.043010, 0.042600, 0.043100, 0.042720, 0.042250, 0.042190, 0.042380, 0.042580, 0.042650, 0.042780, 0.042980, 0.043150, 0.043010, 0.042600
14-JUN-2005, 0.043190, 0.042720, 0.042660, 0.042820, 0.043000, 0.043300, 0.043270, 0.042830, 0.043590, 0.043190, 0.042720, 0.042660, 0.042820, 0.042950, 0.043000, 0.043130, 0.043300, 0.043420, 0.043270, 0.042830
15-JUN-2005, 0.043510, 0.043080, 0.043090, 0.043320, 0.043630, 0.044000, 0.044020, 0.043570, 0.043870, 0.043510, 0.043080, 0.043090, 0.043320, 0.043540, 0.043630, 0.043800, 0.044000, 0.044160, 0.044020, 0.043570
16-JUN-2005, 0.043440, 0.043080, 0.043140, 0.043420, 0.043770, 0.044150, 0.044110, 0.043650, 0.043780, 0.043440, 0.043080, 0.043140, 0.043420, 0.043680, 0.043770, 0.043950, 0.044150, 0.044270, 0.044110, 0.043650
17-JUN-2005, 0.043350, 0.042950, 0.043030, 0.043290, 0.043630, 0.043990, 0.043940, 0.043480, 0.043690, 0.043350, 0.042950, 0.043030, 0.043290, 0.043540, 0.043630, 0.043800, 0.043990, 0.044100, 0.043940, 0.043480
20-JUN-2005, 0.043520, 0.043120, 0.043200, 0.043480, 0.043840, 0.044190, 0.044140, 0.043660, 0.043870, 0.043520, 0.043120, 0.043200, 0.043480, 0.043740, 0.043840, 0.044000, 0.044190, 0.044300, 0.044140, 0.043660
21-JUN-2005, 0.043020, 0.042540, 0.042580, 0.042840, 0.043180, 0.043530, 0.043660, 0.043260, 0.043410, 0.043020, 0.042540, 0.042580, 0.042840, 0.043080, 0.043180, 0.043350, 0.043530, 0.043770, 0.043660, 0.043260
22-JUN-2005, 0.041870, 0.041400, 0.041460, 0.041760, 0.042190, 0.042590, 0.042950, 0.042690, 0.042320, 0.041870, 0.041400, 0.041460, 0.041760, 0.042060, 0.042190, 0.042400, 0.042590, 0.042990, 0.042950, 0.042690
23-JUN-2005, 0.041520, 0.041130, 0.041270, 0.041630, 0.042150, 0.042610, 0.043080, 0.042880, 0.041990, 0.041520, 0.041130, 0.041270, 0.041630, 0.041990, 0.042150, 0.042390, 0.042610, 0.043100, 0.043080, 0.042880
24-JUN-2005, 0.041440, 0.041010, 0.041100, 0.041400, 0.041860, 0.042260, 0.042630, 0.042410, 0.041940, 0.041440, 0.041010, 0.041100, 0.041400, 0.041710, 0.041860, 0.042050, 0.042260, 0.042680, 0.042630, 0.042410
27-JUN-2005, 0.041100, 0.040630, 0.040690, 0.040980, 0.041410, 0.041830, 0.042230, 0.042020, 0.041580, 0.041100, 0.040630, 0.040690, 0.040980, 0.041270, 0.041410, 0.041610, 0.041830, 0.042260, 0.042230, 0.042020
28-JUN-2005, 0.041500, 0.041070, 0.041180, 0.041480, 0.041890, 0.042350, 0.042630, 0.042380, 0.041940, 0.041500, 0.041070, 0.041180, 0.041480, 0.041750, 0.041890, 0.042120, 0.042350, 0.042700, 0.042630, 0.042380
29-JUN-2005, 0.041350, 0.040890, 0.040990, 0.041310, 0.041720, 0.042200, 0.042560, 0.042380, 0.041800, 0.041350, 0.040890, 0.040990, 0.041310, 0.041570, 0.041720, 0.041970, 0.042200, 0.042590, 0.042560, 0.042380
30-JUN-2005, 0.040650, 0.040250, 0.040360, 0.040670, 0.041190, 0.041730, 0.042180, 0.042030, 0.041090, 0.040650, 0.040250, 0.040360, 0.040670, 0.041020, 0.041190, 0.041460, 0.041730, 0.042190, 0.042180, 0.042030
01-JUL-2005, 0.040950, 0.040620, 0.040730, 0.041060, 0.041560, 0.042100, 0.042450, 0.042260, 0.041370, 0.040950, 0.040620, 0.040730, 0.041060, 0.041390, 0.041560, 0.041830, 0.042100, 0.042480, 0.042450, 0.042260
04-JUL-2005, 0.041070, 0.040730, 0.040830, 0.041180, 0.041670, 0.042220, 0.042560, 0.042370, 0.041470, 0.041070, 0.040730, 0.040830, 0.041180, 0.041500, 0.041670, 0.041950, 0.042220, 0.042600, 0.042560, 0.042370
05-JUL-2005, 0.041520, 0.041220, 0.041340, 0.041680, 0.042130, 0.042670, 0.042910, 0.042680, 0.041890, 0.041520, 0.041220, 0.041340, 0.041680, 0.041960, 0.042130, 0.042410, 0.042670, 0.042980, 0.042910, 0.042680
06-JUL-2005, 0.041530, 0.041310, 0.041440, 0.041820, 0.042290, 0.042870, 0.043120, 0.042870, 0.041850, 0.041530, 0.041310, 0.041440, 0.041820, 0.042120, 0.042290, 0.042600, 0.042870, 0.043190, 0.043120, 0.042870
07-JUL-2005, 0.040450, 0.040220, 0.040430, 0.040810, 0.041370, 0.042040, 0.042460, 0.042310, 0.040710, 0.040450, 0.040220, 0.040430, 0.040810, 0.041170, 0.041370, 0.041740, 0.042040, 0.042470, 0.042460, 0.042310
08-JUL-2005, 0.040570, 0.040430, 0.040630, 0.041030, 0.041520, 0.042190, 0.042560, 0.042370, 0.040850, 0.040570, 0.040430, 0.040630, 0.041030, 0.041340, 0.041520, 0.041880, 0.042190, 0.042580, 0.042560, 0.042370
11-JUL-2005, 0.041130, 0.041040, 0.041280, 0.041700, 0.042240, 0.042950, 0.043240, 0.043020, 0.041400, 0.041130, 0.041040, 0.041280, 0.041700, 0.042050, 0.042240, 0.042650, 0.042950, 0.043290, 0.043240, 0.043020
12-JUL-2005, 0.041340, 0.041270, 0.041500, 0.041910, 0.042420, 0.043120, 0.043430, 0.043220, 0.041620, 0.041340, 0.041270, 0.041500, 0.041910, 0.042250, 0.042420, 0.042830, 0.043120, 0.043470, 0.043430, 0.043220
13-JUL-2005, 0.041110, 0.041100, 0.041380, 0.041840, 0.042430, 0.043200, 0.043570, 0.043390, 0.041370, 0.041110, 0.041100, 0.041380, 0.041840, 0.042230, 0.042430, 0.042900, 0.043200, 0.043600, 0.043570, 0.043390
14-JUL-2005, 0.041220, 0.041260, 0.041590, 0.042100, 0.042720, 0.043480, 0.043910, 0.043760, 0.041480, 0.041220, 0.041260, 0.041590, 0.042100, 0.042520, 0.042720, 0.043170, 0.043480, 0.043920, 0.043910, 0.043760
15-JUL-2005, 0.041080, 0.041120, 0.041480, 0.041980, 0.042610, 0.043380, 0.043800, 0.043600, 0.041310, 0.041080, 0.041120, 0.041480, 0.041980, 0.042400, 0.042610, 0.043080, 0.043380, 0.043810, 0.043800, 0.043600
18-JUL-2005, 0.040790, 0.040790, 0.041140, 0.041630, 0.042210, 0.042950, 0.043400, 0.043210, 0.041050, 0.040790, 0.040790, 0.041140, 0.041630, 0.042020, 0.042210, 0.042640, 0.042950, 0.043410, 0.043400, 0.043210
19-JUL-2005, 0.041040, 0.041080, 0.041460, 0.041950, 0.042540, 0.043290, 0.043710, 0.043510, 0.041300, 0.041040, 0.041080, 0.041460, 0.041950, 0.042340, 0.042540, 0.042990, 0.043290, 0.043730, 0.043710, 0.043510
20-JUL-2005, 0.041070, 0.041150, 0.041570, 0.042070, 0.042700, 0.043450, 0.043950, 0.043750, 0.041340, 0.041070, 0.041150, 0.041570, 0.042070, 0.042500, 0.042700, 0.043160, 0.043450, 0.043960, 0.043950, 0.043750
21-JUL-2005, 0.041640, 0.041670, 0.042060, 0.042480, 0.042930, 0.043600, 0.044080, 0.043880, 0.041900, 0.041640, 0.041670, 0.042060, 0.042480, 0.042760, 0.042930, 0.043330, 0.043600, 0.044100, 0.044080, 0.043880
22-JUL-2005, 0.041000, 0.041060, 0.041420, 0.041840, 0.042300, 0.042970, 0.043470, 0.043270, 0.041270, 0.041000, 0.041060, 0.041420, 0.041840, 0.042140, 0.042300, 0.042690, 0.042970, 0.043490, 0.043470, 0.043270
25-JUL-2005, 0.040940, 0.040980, 0.041340, 0.041780, 0.042210, 0.042860, 0.043340, 0.043140, 0.041210, 0.040940, 0.040980, 0.041340, 0.041780, 0.042050, 0.042210, 0.042580, 0.042860, 0.043360, 0.043340, 0.043140
26-JUL-2005, 0.041250, 0.041290, 0.041650, 0.042060, 0.042490, 0.043110, 0.043510, 0.043270, 0.041540, 0.041250, 0.041290, 0.041650, 0.042060, 0.042340, 0.042490, 0.042830, 0.043110, 0.043560, 0.043510, 0.043270
27-JUL-2005, 0.041310, 0.041370, 0.041690, 0.042060, 0.042460, 0.043040, 0.043500, 0.043250, 0.041590, 0.041310, 0.041370, 0.041690, 0.042060, 0.042310, 0.042460, 0.042780, 0.043040, 0.043540, 0.043500, 0.043250
28-JUL-2005, 0.041480, 0.041500, 0.041770, 0.042110, 0.042520, 0.043080, 0.043510, 0.043250, 0.041800, 0.041480, 0.041500, 0.041770, 0.042110, 0.042370, 0.042520, 0.042820, 0.043080, 0.043560, 0.043510, 0.043250
29-JUL-2005, 0.041700, 0.041700, 0.041940, 0.042260, 0.042620, 0.043150, 0.043440, 0.043140, 0.041990, 0.041700, 0.041700, 0.041940, 0.042260, 0.042490, 0.042620, 0.042900, 0.043150, 0.043540, 0.043440, 0.043140
01-AUG-2005, 0.042310, 0.042310, 0.042530, 0.042840, 0.043130, 0.043620, 0.043860, 0.043530, 0.042610, 0.042310, 0.042310, 0.042530, 0.042840, 0.043020, 0.043130, 0.043400, 0.043620, 0.043980, 0.043860, 0.043530
02-AUG-2005, 0.042340, 0.042380, 0.042610, 0.042970, 0.043330, 0.043830, 0.044030, 0.043640, 0.042630, 0.042340, 0.042380, 0.042610, 0.042970, 0.043200, 0.043330, 0.043610, 0.043830, 0.044160, 0.044030, 0.043640
03-AUG-2005, 0.042430, 0.042500, 0.042700, 0.043030, 0.043350, 0.043810, 0.044050, 0.043650, 0.042730, 0.042430, 0.042500, 0.042700, 0.043030, 0.043240, 0.043350, 0.043590, 0.043810, 0.044180, 0.044050, 0.043650
04-AUG-2005, 0.041990, 0.042170, 0.042420, 0.042770, 0.043170, 0.043640, 0.043990, 0.043630, 0.042310, 0.041990, 0.042170, 0.042420, 0.042770, 0.043050, 0.043170, 0.043430, 0.043640, 0.044100, 0.043990, 0.043630
05-AUG-2005, 0.042330, 0.042580, 0.042870, 0.043270, 0.043650, 0.044180, 0.044480, 0.044090, 0.042610, 0.042330, 0.042580, 0.042870, 0.043270, 0.043540, 0.043650, 0.043960, 0.044180, 0.044600, 0.044480, 0.044090
08-AUG-2005, 0.042340, 0.042510, 0.042790, 0.043160, 0.043510, 0.043990, 0.044260, 0.043850, 0.042620, 0.042340, 0.042510, 0.042790, 0.043160, 0.043390, 0.043510, 0.043770, 0.043990, 0.044390, 0.044260, 0.043850
09-AUG-2005, 0.042370, 0.042550, 0.042840, 0.043210, 0.043540, 0.044040, 0.044300, 0.043880, 0.042660, 0.042370, 0.042550, 0.042840, 0.043210, 0.043430, 0.043540, 0.043820, 0.044040, 0.044430, 0.044300, 0.043880
10-AUG-2005, 0.042710, 0.042840, 0.043060, 0.043380, 0.043610, 0.044030, 0.044220, 0.043780, 0.043000, 0.042710, 0.042840, 0.043060, 0.043380, 0.043530, 0.043610, 0.043840, 0.044030, 0.044370, 0.044220, 0.043780
11-AUG-2005, 0.042850, 0.042970, 0.043190, 0.043470, 0.043690, 0.044080, 0.044240, 0.043770, 0.043140, 0.042850, 0.042970, 0.043190, 0.043470, 0.043610, 0.043690, 0.043900, 0.044080, 0.044400, 0.044240, 0.043770
12-AUG-2005, 0.042440, 0.042500, 0.042630, 0.042860, 0.043050, 0.043390, 0.043590, 0.043130, 0.042750, 0.042440, 0.042500, 0.042630, 0.042860, 0.043000, 0.043050, 0.043220, 0.043390, 0.043740, 0.043590, 0.043130
15-AUG-2005, 0.042330, 0.042400, 0.042550, 0.042770, 0.042970, 0.043310, 0.043560, 0.043140, 0.042650, 0.042330, 0.042400, 0.042550, 0.042770, 0.042910, 0.042970, 0.043150, 0.043310, 0.043710, 0.043560, 0.043140
16-AUG-2005, 0.042250, 0.042230, 0.042320, 0.042500, 0.042680, 0.043010, 0.043260, 0.042830, 0.042590, 0.042250, 0.042230, 0.042320, 0.042500, 0.042630, 0.042680, 0.042840, 0.043010, 0.043390, 0.043260, 0.042830
17-AUG-2005, 0.042240, 0.042190, 0.042240, 0.042370, 0.042550, 0.042890, 0.043100, 0.042670, 0.042660, 0.042240, 0.042190, 0.042240, 0.042370, 0.042510, 0.042550, 0.042720, 0.042890, 0.043220, 0.043100, 0.042670
18-AUG-2005, 0.042150, 0.042040, 0.042020, 0.042120, 0.042250, 0.042560, 0.042800, 0.042410, 0.042600, 0.042150, 0.042040, 0.042020, 0.042120, 0.042220, 0.042250, 0.042390, 0.042560, 0.042910, 0.042800, 0.042410
19-AUG-2005, 0.042120, 0.042000, 0.042020, 0.042130, 0.042360, 0.042730, 0.042980, 0.042610, 0.042570, 0.042120, 0.042000, 0.042020, 0.042130, 0.042320, 0.042360, 0.042530, 0.042730, 0.043070, 0.042980, 0.042610
22-AUG-2005, 0.041970, 0.041830, 0.041840, 0.041950, 0.042260, 0.042680, 0.043020, 0.042700, 0.042450, 0.041970, 0.041830, 0.041840, 0.041950, 0.042200, 0.042260, 0.042470, 0.042680, 0.043070, 0.043020, 0.042700
23-AUG-2005, 0.041900, 0.041710, 0.041700, 0.041800, 0.042080, 0.042510, 0.042850, 0.042550, 0.042410, 0.041900, 0.041710, 0.041700, 0.041800, 0.042030, 0.042080, 0.042280, 0.042510, 0.042920, 0.042850, 0.042550
24-AUG-2005, 0.041760, 0.041540, 0.041560, 0.041660, 0.041950, 0.042390, 0.042750, 0.042470, 0.042270, 0.041760, 0.041540, 0.041560, 0.041660, 0.041890, 0.041950, 0.042160, 0.042390, 0.042810, 0.042750, 0.042470
25-AUG-2005, 0.041530, 0.041310, 0.041330, 0.041430, 0.041700, 0.042150, 0.042580, 0.042340, 0.042060, 0.041530, 0.041310, 0.041330, 0.041430, 0.041660, 0.041700, 0.041900, 0.042150, 0.042630, 0.042580, 0.042340
26-AUG-2005, 0.041710, 0.041470, 0.041490, 0.041580, 0.041760, 0.042180, 0.042590, 0.042360, 0.042210, 0.041710, 0.041470, 0.041490, 0.041580, 0.041730, 0.041760, 0.041940, 0.042180, 0.042650, 0.042590, 0.042360
29-AUG-2005, 0.041690, 0.041460, 0.041460, 0.041560, 0.041750, 0.042170, 0.042570, 0.042340, 0.042200, 0.041690, 0.041460, 0.041460, 0.041560, 0.041730, 0.041750, 0.041920, 0.042170, 0.042630, 0.042570, 0.042340
30-AUG-2005, 0.041320, 0.041090, 0.041100, 0.041200, 0.041390, 0.041810, 0.042270, 0.042050, 0.041830, 0.041320, 0.041090, 0.041100, 0.041200, 0.041360, 0.041390, 0.041560, 0.041810, 0.042310, 0.042270, 0.042050
31-AUG-2005, 0.041080, 0.040800, 0.040810, 0.040900, 0.041150, 0.041590, 0.042120, 0.041950, 0.041600, 0.041080, 0.040800, 0.040810, 0.040900, 0.041110, 0.041150, 0.041320, 0.041590, 0.042140, 0.042120, 0.041950
01-SEP-2005, 0.040790, 0.040480, 0.040460, 0.040540, 0.040760, 0.041200, 0.041710, 0.041550, 0.041350, 0.040790, 0.040480, 0.040460, 0.040540, 0.040730, 0.040760, 0.040920, 0.041200, 0.041740, 0.041710, 0.041550
02-SEP-2005, 0.041100, 0.040780, 0.040760, 0.040830, 0.041010, 0.041430, 0.041860, 0.041670, 0.041630, 0.041100, 0.040780, 0.040760, 0.040830, 0.040990, 0.041010, 0.041160, 0.041430, 0.041910, 0.041860, 0.041670
05-SEP-2005, 0.041100, 0.040800, 0.040800, 0.040880, 0.041070, 0.041510, 0.041970, 0.041810, 0.041640, 0.041100, 0.040800, 0.040800, 0.040880, 0.041030, 0.041070, 0.041230, 0.041510, 0.042020, 0.041970, 0.041810
06-SEP-2005, 0.041280, 0.041070, 0.041140, 0.041220, 0.041480, 0.041960, 0.042320, 0.042100, 0.041770, 0.041280, 0.041070, 0.041140, 0.041220, 0.041430, 0.041480, 0.041650, 0.041960, 0.042410, 0.042320, 0.042100
07-SEP-2005, 0.041550, 0.041360, 0.041430, 0.041510, 0.041710, 0.042190, 0.042510, 0.042270, 0.042060, 0.041550, 0.041360, 0.041430, 0.041510, 0.041680, 0.041710, 0.041890, 0.042190, 0.042610, 0.042510, 0.042270
08-SEP-2005, 0.041450, 0.041250, 0.041280, 0.041340, 0.041520, 0.041900, 0.042270, 0.042020, 0.041960, 0.041450, 0.041250, 0.041280, 0.041340, 0.041500, 0.041520, 0.041670, 0.041900, 0.042370, 0.042270, 0.042020
09-SEP-2005, 0.041230, 0.041030, 0.041030, 0.041070, 0.041220, 0.041600, 0.042010, 0.041770, 0.041740, 0.041230, 0.041030, 0.041030, 0.041070, 0.041210, 0.041220, 0.041370, 0.041600, 0.042100, 0.042010, 0.041770
12-SEP-2005, 0.042000, 0.041810, 0.041820, 0.041880, 0.042000, 0.042350, 0.042640, 0.042360, 0.042470, 0.042000, 0.041810, 0.041820, 0.041880, 0.042000, 0.042000, 0.042140, 0.042350, 0.042760, 0.042640, 0.042360
13-SEP-2005, 0.041760, 0.041510, 0.041500, 0.041520, 0.041610, 0.041920, 0.042190, 0.041900, 0.042280, 0.041760, 0.041510, 0.041500, 0.041520, 0.041630, 0.041610, 0.041730, 0.041920, 0.042320, 0.042190, 0.041900
14-SEP-2005, 0.041820, 0.041510, 0.041470, 0.041450, 0.041510, 0.041800, 0.042060, 0.041770, 0.042340, 0.041820, 0.041510, 0.041470, 0.041450, 0.041540, 0.041510, 0.041610, 0.041800, 0.042180, 0.042060, 0.041770
15-SEP-2005, 0.041760, 0.041520, 0.041510, 0.041510, 0.041620, 0.041920, 0.042220, 0.041940, 0.042300, 0.041760, 0.041520, 0.041510, 0.041510, 0.041620, 0.041620, 0.041720, 0.041920, 0.042330, 0.042220, 0.041940
16-SEP-2005, 0.041870, 0.041630, 0.041660, 0.041670, 0.041760, 0.042520, 0.042220, 0.041950, 0.042210, 0.041870, 0.041630, 0.041660, 0.041670, 0.041580, 0.041760, 0.041710, 0.042520, 0.042320, 0.042220, 0.041950
19-SEP-2005, 0.041770, 0.041660, 0.041670, 0.041700, 0.041890, 0.042250, 0.042510, 0.042240, 0.042290, 0.041770, 0.041660, 0.041670, 0.041700, 0.041870, 0.041890, 0.042040, 0.042250, 0.042630, 0.042510, 0.042240
20-SEP-2005, 0.041820, 0.041700, 0.041730, 0.041750, 0.041910, 0.042280, 0.042490, 0.042190, 0.042320, 0.041820, 0.041700, 0.041730, 0.041750, 0.041890, 0.041910, 0.042070, 0.042280, 0.042620, 0.042490, 0.042190
21-SEP-2005, 0.041350, 0.041170, 0.041170, 0.041210, 0.041300, 0.041640, 0.041890, 0.041560, 0.041850, 0.041350, 0.041170, 0.041170, 0.041210, 0.041300, 0.041300, 0.041460, 0.041640, 0.042020, 0.041890, 0.041560
22-SEP-2005, 0.041370, 0.041230, 0.041270, 0.041300, 0.041480, 0.041840, 0.042090, 0.041770, 0.041860, 0.041370, 0.041230, 0.041270, 0.041300, 0.041460, 0.041480, 0.041650, 0.041840, 0.042220, 0.042090, 0.041770
23-SEP-2005, 0.041630, 0.041530, 0.041570, 0.041610, 0.041810, 0.042180, 0.042370, 0.042010, 0.042120, 0.041630, 0.041530, 0.041570, 0.041610, 0.041780, 0.041810, 0.042000, 0.042180, 0.042530, 0.042370, 0.042010
26-SEP-2005, 0.042160, 0.042130, 0.042230, 0.042300, 0.042540, 0.042920, 0.043000, 0.042550, 0.042580, 0.042160, 0.042130, 0.042230, 0.042300, 0.042490, 0.042540, 0.042750, 0.042920, 0.043200, 0.043000, 0.042550
27-SEP-2005, 0.042490, 0.042440, 0.042500, 0.042500, 0.042670, 0.042950, 0.043030, 0.042610, 0.042870, 0.042490, 0.042440, 0.042500, 0.042500, 0.042640, 0.042670, 0.042830, 0.042950, 0.043230, 0.043030, 0.042610
28-SEP-2005, 0.042180, 0.042180, 0.042230, 0.042240, 0.042420, 0.042690, 0.042710, 0.042220, 0.042590, 0.042180, 0.042180, 0.042230, 0.042240, 0.042390, 0.042420, 0.042570, 0.042690, 0.042930, 0.042710, 0.042220
29-SEP-2005, 0.041830, 0.041880, 0.042000, 0.042060, 0.042340, 0.042680, 0.042670, 0.042130, 0.042250, 0.041830, 0.041880, 0.042000, 0.042060, 0.042290, 0.042340, 0.042550, 0.042680, 0.042920, 0.042670, 0.042130
30-SEP-2005, 0.041930, 0.042010, 0.042160, 0.042220, 0.042520, 0.042870, 0.042940, 0.042420, 0.042340, 0.041930, 0.042010, 0.042160, 0.042220, 0.042470, 0.042520, 0.042740, 0.042870, 0.043160, 0.042940, 0.042420
03-OCT-2005, 0.041950, 0.042080, 0.042250, 0.042350, 0.042710, 0.043090, 0.043210, 0.042730, 0.042340, 0.041950, 0.042080, 0.042250, 0.042350, 0.042640, 0.042710, 0.042960, 0.043090, 0.043420, 0.043210, 0.042730
04-OCT-2005, 0.041880, 0.041960, 0.042100, 0.042180, 0.042480, 0.042830, 0.042980, 0.042510, 0.042280, 0.041880, 0.041960, 0.042100, 0.042180, 0.042430, 0.042480, 0.042730, 0.042830, 0.043170, 0.042980, 0.042510
05-OCT-2005, 0.041740, 0.041820, 0.041970, 0.042060, 0.042310, 0.042640, 0.042850, 0.042440, 0.042140, 0.041740, 0.041820, 0.041970, 0.042060, 0.042260, 0.042310, 0.042540, 0.042640, 0.043020, 0.042850, 0.042440
