Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
24-DEC-1999, 0.061900, 0.063900, 0.065050, 0.066000, 0.067800, 0.068880, 0.069530, 0.069530, 0.058900, 0.061900, 0.063900, 0.065050, 0.066000, 0.067800, 0.068650, 0.068880, 0.069530
27-DEC-1999, 0.061850, 0.063850, 0.065000, 0.065950, 0.067299, 0.068850, 0.069500, 0.069500, 0.058850, 0.061850, 0.063850, 0.065000, 0.065950, 0.068650, 0.068850, 0.069500
28-DEC-1999, 0.061600, 0.063750, 0.065150, 0.065900, 0.067800, 0.068700, 0.069380, 0.069380, 0.058830, 0.061600, 0.063750, 0.065150, 0.065900, 0.067800, 0.068650, 0.068700, 0.069380
29-DEC-1999, 0.062450, 0.064600, 0.065800, 0.066780, 0.068264, 0.069750, 0.070350, 0.070350, 0.059580, 0.062450, 0.064600, 0.065800, 0.066780, 0.069750, 0.069750, 0.070350
30-DEC-1999, 0.062250, 0.064350, 0.065600, 0.066580, 0.067914, 0.069500, 0.070130, 0.070130, 0.059300, 0.062250, 0.064350, 0.065600, 0.066580, 0.069250, 0.069500, 0.070130
31-DEC-1999, 0.062500, 0.064700, 0.065850, 0.066800, 0.068750, 0.069800, 0.070450, 0.070450, 0.059430, 0.062500, 0.064700, 0.065850, 0.066800, 0.068750, 0.069600, 0.069800, 0.070450
03-JAN-2000, 0.063930, 0.066130, 0.067350, 0.068330, 0.068750, 0.071150, 0.071780, 0.071780, 0.061030, 0.063930, 0.066130, 0.067350, 0.068330, 0.068750, 0.069600, 0.071150, 0.071780
04-JAN-2000, 0.063750, 0.066000, 0.067230, 0.068100, 0.070280, 0.070680, 0.071250, 0.071250, 0.060300, 0.063750, 0.066000, 0.067230, 0.068100, 0.070280, 0.071280, 0.070680, 0.071250
05-JAN-2000, 0.064650, 0.066930, 0.068200, 0.069080, 0.069300, 0.071630, 0.072180, 0.072180, 0.061180, 0.064650, 0.066930, 0.068200, 0.069080, 0.069300, 0.070180, 0.071630, 0.072180
06-JAN-2000, 0.064030, 0.066500, 0.067780, 0.068650, 0.070400, 0.071000, 0.071530, 0.071530, 0.060050, 0.064030, 0.066500, 0.067780, 0.068650, 0.070400, 0.071200, 0.071000, 0.071530
07-JAN-2000, 0.064250, 0.066700, 0.068000, 0.068800, 0.070250, 0.071300, 0.071850, 0.071850, 0.060250, 0.064250, 0.066700, 0.068000, 0.068800, 0.070250, 0.071080, 0.071300, 0.071850
10-JAN-2000, 0.065250, 0.067680, 0.068950, 0.069750, 0.070280, 0.071580, 0.072130, 0.072130, 0.061250, 0.065250, 0.067680, 0.068950, 0.069750, 0.070280, 0.071080, 0.071580, 0.072130
11-JAN-2000, 0.066300, 0.068680, 0.069930, 0.070750, 0.070980, 0.072550, 0.073050, 0.073050, 0.062150, 0.066300, 0.068680, 0.069930, 0.070750, 0.070980, 0.071680, 0.072550, 0.073050
12-JAN-2000, 0.065900, 0.068350, 0.069800, 0.070600, 0.071330, 0.072600, 0.073050, 0.073050, 0.061550, 0.065900, 0.068350, 0.069800, 0.070600, 0.071330, 0.072030, 0.072600, 0.073050
13-JAN-2000, 0.064700, 0.067250, 0.068520, 0.069300, 0.071280, 0.071700, 0.072100, 0.072100, 0.060550, 0.064700, 0.067250, 0.068520, 0.069300, 0.071280, 0.072050, 0.071700, 0.072100
14-JAN-2000, 0.065600, 0.068150, 0.069450, 0.070200, 0.071200, 0.072330, 0.072730, 0.072730, 0.061300, 0.065600, 0.068150, 0.069450, 0.070200, 0.071200, 0.072000, 0.072330, 0.072730
17-JAN-2000, 0.065750, 0.068280, 0.069600, 0.070330, 0.071530, 0.072530, 0.072930, 0.072930, 0.061430, 0.065750, 0.068280, 0.069600, 0.070330, 0.071530, 0.072280, 0.072530, 0.072930
18-JAN-2000, 0.066300, 0.068930, 0.070280, 0.070980, 0.071080, 0.072930, 0.073330, 0.073330, 0.062150, 0.066300, 0.068930, 0.070280, 0.070980, 0.071080, 0.071880, 0.072930, 0.073330
19-JAN-2000, 0.065400, 0.068230, 0.069580, 0.070280, 0.071530, 0.072650, 0.073150, 0.073150, 0.060980, 0.065400, 0.068230, 0.069580, 0.070280, 0.071530, 0.072230, 0.072650, 0.073150
20-JAN-2000, 0.068400, 0.070600, 0.069800, 0.071100, 0.071500, 0.073050, 0.073250, 0.073250, 0.067050, 0.068400, 0.070600, 0.069800, 0.071100, 0.071500, 0.072250, 0.073050, 0.073250
21-JAN-2000, 0.065650, 0.068450, 0.069750, 0.070500, 0.071450, 0.072750, 0.073150, 0.073150, 0.061200, 0.065650, 0.068450, 0.069750, 0.070500, 0.071450, 0.072250, 0.072750, 0.073150
24-JAN-2000, 0.065650, 0.068350, 0.069750, 0.070450, 0.071930, 0.072580, 0.073250, 0.073250, 0.061250, 0.065650, 0.068350, 0.069750, 0.070450, 0.071930, 0.072730, 0.072580, 0.073250
25-JAN-2000, 0.065630, 0.068350, 0.069650, 0.070430, 0.071330, 0.072270, 0.072630, 0.072630, 0.061150, 0.065630, 0.068350, 0.069650, 0.070430, 0.071330, 0.072120, 0.072270, 0.072630
26-JAN-2000, 0.065650, 0.068500, 0.069650, 0.070330, 0.071200, 0.072300, 0.072600, 0.072600, 0.061050, 0.065650, 0.068500, 0.069650, 0.070330, 0.071200, 0.072100, 0.072300, 0.072600
27-JAN-2000, 0.068200, 0.070150, 0.069320, 0.070600, 0.070830, 0.071850, 0.072180, 0.072180, 0.066850, 0.068200, 0.070150, 0.069320, 0.070600, 0.070830, 0.071650, 0.071850, 0.072180
28-JAN-2000, 0.064700, 0.067550, 0.068750, 0.069550, 0.070850, 0.071320, 0.071620, 0.071620, 0.060300, 0.064700, 0.067550, 0.068750, 0.069550, 0.070850, 0.071750, 0.071320, 0.071620
31-JAN-2000, 0.065050, 0.068000, 0.069150, 0.069950, 0.070900, 0.072250, 0.072250, 0.072250, 0.060550, 0.065050, 0.068000, 0.069150, 0.069950, 0.070900, 0.071680, 0.072250, 0.072250
01-FEB-2000, 0.064500, 0.067380, 0.068580, 0.069450, 0.070850, 0.071500, 0.071780, 0.071780, 0.060150, 0.064500, 0.067380, 0.068580, 0.069450, 0.070850, 0.071650, 0.071500, 0.071780
02-FEB-2000, 0.066200, 0.068880, 0.070000, 0.070500, 0.071400, 0.071180, 0.071430, 0.071430, 0.061780, 0.066200, 0.068880, 0.070000, 0.070500, 0.071400, 0.071750, 0.071180, 0.071430
03-FEB-2000, 0.066050, 0.068680, 0.069800, 0.070150, 0.070750, 0.069850, 0.069950, 0.069950, 0.062130, 0.066050, 0.068680, 0.069800, 0.070150, 0.070750, 0.070950, 0.069850, 0.069950
04-FEB-2000, 0.066250, 0.068750, 0.069650, 0.070000, 0.070850, 0.070830, 0.070980, 0.070980, 0.061750, 0.066250, 0.068750, 0.069650, 0.070000, 0.070850, 0.070950, 0.070830, 0.070980
07-FEB-2000, 0.066750, 0.069350, 0.070230, 0.070750, 0.070770, 0.071880, 0.072030, 0.072030, 0.062270, 0.066750, 0.069350, 0.070230, 0.070750, 0.070770, 0.071020, 0.071880, 0.072030
08-FEB-2000, 0.065750, 0.068380, 0.069330, 0.069930, 0.071040, 0.071350, 0.071530, 0.071530, 0.061180, 0.065750, 0.068380, 0.069330, 0.069930, 0.071040, 0.071430, 0.071350, 0.071530
09-FEB-2000, 0.065450, 0.068050, 0.069100, 0.069800, 0.070370, 0.071330, 0.071530, 0.071530, 0.060850, 0.065450, 0.068050, 0.069100, 0.069800, 0.070370, 0.070740, 0.071330, 0.071530
10-FEB-2000, 0.065000, 0.067650, 0.068750, 0.069550, 0.069940, 0.071130, 0.071330, 0.071330, 0.060600, 0.065000, 0.067650, 0.068750, 0.069550, 0.069940, 0.070330, 0.071130, 0.071330
11-FEB-2000, 0.065390, 0.067980, 0.069200, 0.069920, 0.070600, 0.071240, 0.071460, 0.071460, 0.061040, 0.065390, 0.067980, 0.069200, 0.069920, 0.070600, 0.070990, 0.071240, 0.071460
14-FEB-2000, 0.064930, 0.067480, 0.068630, 0.069480, 0.070650, 0.070850, 0.071050, 0.071050, 0.060480, 0.064930, 0.067480, 0.068630, 0.069480, 0.070650, 0.071010, 0.070850, 0.071050
15-FEB-2000, 0.065150, 0.067500, 0.068650, 0.069450, 0.069970, 0.070580, 0.070850, 0.070850, 0.060350, 0.065150, 0.067500, 0.068650, 0.069450, 0.069970, 0.070270, 0.070580, 0.070850
16-FEB-2000, 0.065630, 0.068050, 0.069380, 0.070100, 0.070420, 0.070780, 0.071000, 0.071000, 0.061000, 0.065630, 0.068050, 0.069380, 0.070100, 0.070420, 0.070680, 0.070780, 0.071000
17-FEB-2000, 0.065780, 0.068230, 0.069580, 0.070200, 0.070350, 0.070480, 0.070700, 0.070700, 0.061050, 0.065780, 0.068230, 0.069580, 0.070200, 0.070350, 0.070430, 0.070480, 0.070700
18-FEB-2000, 0.065350, 0.067750, 0.069050, 0.069550, 0.070440, 0.070050, 0.070250, 0.070250, 0.060650, 0.065350, 0.067750, 0.069050, 0.069550, 0.070440, 0.070480, 0.070050, 0.070250
21-FEB-2000, 0.064950, 0.067200, 0.068250, 0.068650, 0.068250, 0.068430, 0.068500, 0.068500, 0.060600, 0.064950, 0.067200, 0.068250, 0.068650, 0.068250, 0.068030, 0.068430, 0.068500
22-FEB-2000, 0.063100, 0.065450, 0.066500, 0.066900, 0.068100, 0.067050, 0.067150, 0.067150, 0.057950, 0.063100, 0.065450, 0.066500, 0.066900, 0.068100, 0.067870, 0.067050, 0.067150
23-FEB-2000, 0.064600, 0.066750, 0.067850, 0.068300, 0.067750, 0.067950, 0.068050, 0.068050, 0.059750, 0.064600, 0.066750, 0.067850, 0.068300, 0.067750, 0.067610, 0.067950, 0.068050
24-FEB-2000, 0.063430, 0.065700, 0.066550, 0.067200, 0.067420, 0.067100, 0.067200, 0.067200, 0.058750, 0.063430, 0.065700, 0.066550, 0.067200, 0.067420, 0.067270, 0.067100, 0.067200
25-FEB-2000, 0.062100, 0.064200, 0.065050, 0.065550, 0.065630, 0.065950, 0.066050, 0.066050, 0.058200, 0.062100, 0.064200, 0.065050, 0.065550, 0.065630, 0.065400, 0.065950, 0.066050
28-FEB-2000, 0.062850, 0.065100, 0.066000, 0.066500, 0.066530, 0.066880, 0.066850, 0.066850, 0.059300, 0.062850, 0.065100, 0.066000, 0.066500, 0.066530, 0.066330, 0.066880, 0.066850
29-FEB-2000, 0.062430, 0.064800, 0.065650, 0.066150, 0.066750, 0.066650, 0.066750, 0.066750, 0.058650, 0.062430, 0.064800, 0.065650, 0.066150, 0.066750, 0.066650, 0.066650, 0.066750
01-MAR-2000, 0.061080, 0.063680, 0.064530, 0.065150, 0.065330, 0.065500, 0.065600, 0.065600, 0.057550, 0.061080, 0.063680, 0.064530, 0.065150, 0.065330, 0.065280, 0.065500, 0.065600
02-MAR-2000, 0.061550, 0.064450, 0.065300, 0.065900, 0.065880, 0.066650, 0.066780, 0.066780, 0.058750, 0.061550, 0.064450, 0.065300, 0.065900, 0.065880, 0.065830, 0.066650, 0.066780
03-MAR-2000, 0.061150, 0.064150, 0.065100, 0.065750, 0.066450, 0.066050, 0.066150, 0.066150, 0.058050, 0.061150, 0.064150, 0.065100, 0.065750, 0.066450, 0.066480, 0.066050, 0.066150
06-MAR-2000, 0.064200, 0.066600, 0.067250, 0.067600, 0.067180, 0.067550, 0.067670, 0.067670, 0.059950, 0.064200, 0.066600, 0.067250, 0.067600, 0.067180, 0.067180, 0.067550, 0.067670
07-MAR-2000, 0.064300, 0.066800, 0.067400, 0.067850, 0.067680, 0.066850, 0.066950, 0.066950, 0.059550, 0.064300, 0.066800, 0.067400, 0.067850, 0.067680, 0.067530, 0.066850, 0.066950
08-MAR-2000, 0.063700, 0.066100, 0.066700, 0.067050, 0.067050, 0.067150, 0.067250, 0.067250, 0.058850, 0.063700, 0.066100, 0.066700, 0.067050, 0.067050, 0.066900, 0.067150, 0.067250
09-MAR-2000, 0.063900, 0.066450, 0.066980, 0.067400, 0.067740, 0.067450, 0.067500, 0.067500, 0.059150, 0.063900, 0.066450, 0.066980, 0.067400, 0.067740, 0.067630, 0.067450, 0.067500
10-MAR-2000, 0.064100, 0.066600, 0.067100, 0.067600, 0.067310, 0.066300, 0.066450, 0.066450, 0.059150, 0.064100, 0.066600, 0.067100, 0.067600, 0.067310, 0.067220, 0.066300, 0.066450
13-MAR-2000, 0.063400, 0.065950, 0.066480, 0.067050, 0.067820, 0.067400, 0.067500, 0.067500, 0.058730, 0.063400, 0.065950, 0.066480, 0.067050, 0.067820, 0.067870, 0.067400, 0.067500
14-MAR-2000, 0.062000, 0.064550, 0.065050, 0.065700, 0.066990, 0.066400, 0.066500, 0.066500, 0.057450, 0.062000, 0.064550, 0.065050, 0.065700, 0.066990, 0.067080, 0.066400, 0.066500
15-MAR-2000, 0.061830, 0.064030, 0.064580, 0.065100, 0.065540, 0.065660, 0.065860, 0.065860, 0.057600, 0.061830, 0.064030, 0.064580, 0.065100, 0.065540, 0.065590, 0.065660, 0.065860
16-MAR-2000, 0.061630, 0.063800, 0.064350, 0.064850, 0.065520, 0.065100, 0.065350, 0.065350, 0.057950, 0.061630, 0.063800, 0.064350, 0.064850, 0.065520, 0.065630, 0.065100, 0.065350
17-MAR-2000, 0.062150, 0.064150, 0.064650, 0.065000, 0.065370, 0.065300, 0.065500, 0.065500, 0.057850, 0.062150, 0.064150, 0.064650, 0.065000, 0.065370, 0.065280, 0.065300, 0.065500
20-MAR-2000, 0.062650, 0.064600, 0.065050, 0.065350, 0.065280, 0.065000, 0.065240, 0.065240, 0.057350, 0.062650, 0.064600, 0.065050, 0.065350, 0.065280, 0.065050, 0.065000, 0.065240
21-MAR-2000, 0.061050, 0.063000, 0.063250, 0.063550, 0.064700, 0.063250, 0.063350, 0.063350, 0.055900, 0.061050, 0.063000, 0.063250, 0.063550, 0.064700, 0.064480, 0.063250, 0.063350
22-MAR-2000, 0.062200, 0.063930, 0.064130, 0.064350, 0.064180, 0.063880, 0.063880, 0.063880, 0.058450, 0.062200, 0.063930, 0.064130, 0.064350, 0.064180, 0.063880, 0.063880, 0.063880
23-MAR-2000, 0.063000, 0.064750, 0.064850, 0.065100, 0.064830, 0.064050, 0.063980, 0.063980, 0.059050, 0.063000, 0.064750, 0.064850, 0.065100, 0.064830, 0.064430, 0.064050, 0.063980
24-MAR-2000, 0.064700, 0.066300, 0.066250, 0.066350, 0.065330, 0.065050, 0.064900, 0.064900, 0.060250, 0.064700, 0.066300, 0.066250, 0.066350, 0.065330, 0.064730, 0.065050, 0.064900
27-MAR-2000, 0.064530, 0.066180, 0.066050, 0.066420, 0.066500, 0.065700, 0.065550, 0.065550, 0.059880, 0.064530, 0.066180, 0.066050, 0.066420, 0.066500, 0.065950, 0.065700, 0.065550
28-MAR-2000, 0.064080, 0.065700, 0.065550, 0.065900, 0.065840, 0.065210, 0.065070, 0.065070, 0.059730, 0.064080, 0.065700, 0.065550, 0.065900, 0.065840, 0.065470, 0.065210, 0.065070
29-MAR-2000, 0.064300, 0.065880, 0.065750, 0.066130, 0.066230, 0.065530, 0.065410, 0.065410, 0.060000, 0.064300, 0.065880, 0.065750, 0.066130, 0.066230, 0.065780, 0.065530, 0.065410
30-MAR-2000, 0.064350, 0.065830, 0.065800, 0.066000, 0.066140, 0.065590, 0.065480, 0.065480, 0.060100, 0.064350, 0.065830, 0.065800, 0.066000, 0.066140, 0.065840, 0.065590, 0.065480
31-MAR-2000, 0.062680, 0.064050, 0.064030, 0.064280, 0.064320, 0.063790, 0.063680, 0.063680, 0.058780, 0.062680, 0.064050, 0.064030, 0.064280, 0.064320, 0.064020, 0.063790, 0.063680
03-APR-2000, 0.063000, 0.064350, 0.064300, 0.064300, 0.064300, 0.063580, 0.063480, 0.063480, 0.059450, 0.063000, 0.064350, 0.064300, 0.064300, 0.064300, 0.063780, 0.063580, 0.063480
04-APR-2000, 0.063080, 0.064430, 0.064280, 0.064350, 0.064150, 0.063400, 0.063180, 0.063180, 0.059750, 0.063080, 0.064430, 0.064280, 0.064350, 0.064150, 0.063650, 0.063400, 0.063180
05-APR-2000, 0.062480, 0.063650, 0.063580, 0.063650, 0.063550, 0.062880, 0.062600, 0.062600, 0.059650, 0.062480, 0.063650, 0.063580, 0.063650, 0.063550, 0.063130, 0.062880, 0.062600
06-APR-2000, 0.062130, 0.063350, 0.063350, 0.063480, 0.063390, 0.062830, 0.062620, 0.062620, 0.059600, 0.062130, 0.063350, 0.063350, 0.063480, 0.063390, 0.063070, 0.062830, 0.062620
07-APR-2000, 0.062730, 0.063930, 0.063900, 0.064030, 0.063970, 0.063420, 0.063170, 0.063170, 0.060350, 0.062730, 0.063930, 0.063900, 0.064030, 0.063970, 0.063630, 0.063420, 0.063170
10-APR-2000, 0.062300, 0.063380, 0.063250, 0.063300, 0.062904, 0.062310, 0.061970, 0.061970, 0.060000, 0.062300, 0.063380, 0.063250, 0.063300, 0.062310, 0.061970
11-APR-2000, 0.061830, 0.062700, 0.062530, 0.062550, 0.063380, 0.061420, 0.061040, 0.061040, 0.059750, 0.061830, 0.062700, 0.062530, 0.062550, 0.063380, 0.063030, 0.061420, 0.061040
12-APR-2000, 0.061980, 0.063000, 0.062850, 0.063080, 0.062940, 0.062350, 0.062030, 0.062030, 0.060350, 0.061980, 0.063000, 0.062850, 0.063080, 0.062940, 0.062670, 0.062350, 0.062030
13-APR-2000, 0.061480, 0.062700, 0.062780, 0.063050, 0.062980, 0.062680, 0.062530, 0.062530, 0.058900, 0.061480, 0.062700, 0.062780, 0.063050, 0.062980, 0.062830, 0.062680, 0.062530
14-APR-2000, 0.060500, 0.061830, 0.061800, 0.062200, 0.062180, 0.061910, 0.061790, 0.061790, 0.059950, 0.060500, 0.061830, 0.061800, 0.062200, 0.062180, 0.062040, 0.061910, 0.061790
17-APR-2000, 0.059330, 0.060350, 0.060550, 0.060900, 0.060780, 0.060980, 0.060980, 0.060980, 0.059350, 0.059330, 0.060350, 0.060550, 0.060900, 0.060780, 0.060930, 0.060980, 0.060980
18-APR-2000, 0.060130, 0.061200, 0.061350, 0.061780, 0.061700, 0.061870, 0.061880, 0.061880, 0.060250, 0.060130, 0.061200, 0.061350, 0.061780, 0.061700, 0.061790, 0.061870, 0.061880
19-APR-2000, 0.060280, 0.061500, 0.061750, 0.062150, 0.062250, 0.062730, 0.062780, 0.062780, 0.060450, 0.060280, 0.061500, 0.061750, 0.062150, 0.062250, 0.062580, 0.062730, 0.062780
20-APR-2000, 0.060800, 0.062100, 0.062380, 0.062750, 0.062750, 0.062990, 0.063020, 0.063020, 0.060880, 0.060800, 0.062100, 0.062380, 0.062750, 0.062750, 0.062870, 0.062990, 0.063020
21-APR-2000, 0.060550, 0.061800, 0.062100, 0.062500, 0.062550, 0.063050, 0.063050, 0.063050, 0.060550, 0.060550, 0.061800, 0.062100, 0.062500, 0.062550, 0.062900, 0.063050, 0.063050
24-APR-2000, 0.060550, 0.061800, 0.062100, 0.062500, 0.062720, 0.063050, 0.063050, 0.063050, 0.060550, 0.060550, 0.061800, 0.062100, 0.062500, 0.063050, 0.063050
25-APR-2000, 0.060550, 0.061800, 0.062100, 0.062500, 0.062550, 0.063050, 0.063050, 0.063050, 0.060550, 0.060550, 0.061800, 0.062100, 0.062500, 0.062550, 0.062900, 0.063050, 0.063050
26-APR-2000, 0.061730, 0.063130, 0.063380, 0.063830, 0.063730, 0.063980, 0.064000, 0.064000, 0.061180, 0.061730, 0.063130, 0.063380, 0.063830, 0.063730, 0.063830, 0.063980, 0.064000
27-APR-2000, 0.062500, 0.063900, 0.064050, 0.064350, 0.064250, 0.064080, 0.063980, 0.063980, 0.061500, 0.062500, 0.063900, 0.064050, 0.064350, 0.064250, 0.064080, 0.064080, 0.063980
28-APR-2000, 0.063250, 0.064550, 0.064700, 0.064830, 0.064400, 0.064080, 0.063930, 0.063930, 0.062200, 0.063250, 0.064550, 0.064700, 0.064830, 0.064400, 0.064130, 0.064080, 0.063930
01-MAY-2000, 0.064350, 0.065550, 0.065550, 0.065600, 0.065200, 0.064760, 0.064580, 0.064580, 0.063500, 0.064350, 0.065550, 0.065550, 0.065600, 0.065200, 0.064870, 0.064760, 0.064580
02-MAY-2000, 0.063950, 0.065230, 0.065200, 0.065570, 0.065350, 0.064990, 0.064800, 0.064800, 0.062900, 0.063950, 0.065230, 0.065200, 0.065570, 0.065350, 0.065100, 0.064990, 0.064800
03-MAY-2000, 0.063850, 0.065250, 0.065350, 0.065600, 0.065500, 0.065520, 0.065330, 0.065330, 0.063380, 0.063850, 0.065250, 0.065350, 0.065600, 0.065500, 0.065520, 0.065520, 0.065330
04-MAY-2000, 0.063680, 0.065250, 0.065400, 0.065780, 0.065830, 0.066070, 0.066020, 0.066020, 0.063180, 0.063680, 0.065250, 0.065400, 0.065780, 0.065830, 0.065970, 0.066070, 0.066020
05-MAY-2000, 0.063330, 0.064850, 0.065030, 0.065480, 0.065530, 0.065820, 0.065790, 0.065790, 0.063280, 0.063330, 0.064850, 0.065030, 0.065480, 0.065530, 0.065670, 0.065820, 0.065790
08-MAY-2000, 0.063200, 0.064750, 0.064950, 0.065350, 0.065420, 0.065750, 0.065780, 0.065780, 0.063150, 0.063200, 0.064750, 0.064950, 0.065350, 0.065420, 0.065550, 0.065750, 0.065780
09-MAY-2000, 0.063650, 0.065170, 0.065280, 0.065600, 0.065550, 0.065680, 0.065630, 0.065630, 0.063680, 0.063650, 0.065170, 0.065280, 0.065600, 0.065550, 0.065480, 0.065680, 0.065630
10-MAY-2000, 0.063250, 0.064750, 0.065000, 0.065350, 0.065330, 0.065500, 0.065500, 0.065500, 0.063050, 0.063250, 0.064750, 0.065000, 0.065350, 0.065330, 0.065300, 0.065500, 0.065500
11-MAY-2000, 0.062500, 0.063900, 0.064080, 0.064450, 0.064350, 0.064330, 0.064330, 0.064330, 0.062450, 0.062500, 0.063900, 0.064080, 0.064450, 0.064350, 0.064180, 0.064330, 0.064330
12-MAY-2000, 0.062580, 0.063930, 0.064130, 0.064400, 0.064450, 0.064670, 0.064680, 0.064680, 0.062550, 0.062580, 0.063930, 0.064130, 0.064400, 0.064450, 0.064530, 0.064670, 0.064680
15-MAY-2000, 0.063300, 0.064600, 0.064800, 0.065150, 0.065100, 0.065350, 0.065400, 0.065400, 0.063250, 0.063300, 0.064600, 0.064800, 0.065150, 0.065100, 0.065200, 0.065350, 0.065400
16-MAY-2000, 0.063030, 0.064250, 0.064430, 0.064600, 0.064480, 0.064480, 0.064500, 0.064500, 0.063100, 0.063030, 0.064250, 0.064430, 0.064600, 0.064480, 0.064380, 0.064480, 0.064500
17-MAY-2000, 0.063780, 0.065030, 0.065050, 0.065150, 0.064880, 0.064670, 0.064620, 0.064620, 0.063870, 0.063780, 0.065030, 0.065050, 0.065150, 0.064880, 0.064700, 0.064670, 0.064620
18-MAY-2000, 0.064400, 0.065680, 0.065780, 0.065800, 0.065630, 0.065530, 0.065500, 0.065500, 0.064250, 0.064400, 0.065680, 0.065780, 0.065800, 0.065630, 0.065450, 0.065530, 0.065500
19-MAY-2000, 0.064230, 0.065550, 0.065800, 0.066100, 0.066050, 0.066120, 0.066330, 0.066330, 0.062600, 0.064230, 0.065550, 0.065800, 0.066100, 0.066050, 0.066030, 0.066120, 0.066330
22-MAY-2000, 0.063030, 0.064330, 0.064580, 0.065100, 0.065020, 0.065470, 0.065630, 0.065630, 0.062000, 0.063030, 0.064330, 0.064580, 0.065100, 0.065020, 0.065220, 0.065470, 0.065630
23-MAY-2000, 0.062270, 0.063480, 0.063780, 0.064180, 0.064430, 0.065000, 0.065230, 0.065230, 0.061600, 0.062270, 0.063480, 0.063780, 0.064180, 0.064430, 0.064680, 0.065000, 0.065230
24-MAY-2000, 0.062200, 0.063480, 0.063650, 0.063930, 0.064080, 0.064470, 0.064720, 0.064720, 0.061730, 0.062200, 0.063480, 0.063650, 0.063930, 0.064080, 0.064220, 0.064470, 0.064720
25-MAY-2000, 0.062430, 0.063750, 0.063930, 0.064230, 0.064250, 0.064770, 0.064930, 0.064930, 0.061730, 0.062430, 0.063750, 0.063930, 0.064230, 0.064250, 0.064570, 0.064770, 0.064930
26-MAY-2000, 0.061550, 0.062730, 0.062850, 0.063150, 0.063030, 0.063500, 0.063880, 0.063880, 0.060950, 0.061550, 0.062730, 0.062850, 0.063150, 0.063030, 0.063370, 0.063500, 0.063880
29-MAY-2000, 0.060680, 0.061950, 0.062080, 0.062250, 0.062180, 0.062470, 0.062880, 0.062880, 0.060200, 0.060680, 0.061950, 0.062080, 0.062250, 0.062180, 0.062320, 0.062470, 0.062880
30-MAY-2000, 0.061020, 0.062180, 0.062330, 0.062650, 0.062680, 0.063030, 0.063480, 0.063480, 0.060800, 0.061020, 0.062180, 0.062330, 0.062650, 0.062680, 0.062870, 0.063030, 0.063480
31-MAY-2000, 0.060980, 0.062280, 0.062450, 0.062600, 0.062550, 0.062870, 0.063330, 0.063330, 0.060850, 0.060980, 0.062280, 0.062450, 0.062600, 0.062550, 0.062680, 0.062870, 0.063330
01-JUN-2000, 0.060000, 0.061100, 0.061180, 0.061330, 0.061250, 0.061460, 0.061880, 0.061880, 0.059530, 0.060000, 0.061100, 0.061180, 0.061330, 0.061250, 0.061310, 0.061460, 0.061880
02-JUN-2000, 0.059770, 0.060880, 0.060930, 0.060880, 0.060750, 0.060820, 0.061330, 0.061330, 0.059900, 0.059770, 0.060880, 0.060930, 0.060880, 0.060750, 0.060720, 0.060820, 0.061330
05-JUN-2000, 0.059600, 0.060730, 0.060880, 0.061200, 0.061150, 0.061580, 0.062030, 0.062030, 0.059950, 0.059600, 0.060730, 0.060880, 0.061200, 0.061150, 0.061380, 0.061580, 0.062030
06-JUN-2000, 0.059350, 0.060600, 0.060780, 0.061000, 0.060980, 0.061270, 0.061740, 0.061740, 0.059300, 0.059350, 0.060600, 0.060780, 0.061000, 0.060980, 0.061170, 0.061270, 0.061740
07-JUN-2000, 0.059300, 0.060550, 0.060750, 0.061080, 0.061080, 0.061330, 0.061820, 0.061820, 0.059280, 0.059300, 0.060550, 0.060750, 0.061080, 0.061080, 0.061240, 0.061330, 0.061820
08-JUN-2000, 0.059750, 0.061080, 0.061330, 0.061580, 0.061600, 0.061970, 0.062420, 0.062420, 0.059680, 0.059750, 0.061080, 0.061330, 0.061580, 0.061600, 0.061870, 0.061970, 0.062420
09-JUN-2000, 0.059050, 0.060350, 0.060580, 0.060730, 0.060780, 0.060990, 0.061430, 0.061430, 0.059050, 0.059050, 0.060350, 0.060580, 0.060730, 0.060780, 0.060920, 0.060990, 0.061430
12-JUN-2000, 0.059500, 0.060800, 0.061000, 0.061230, 0.061250, 0.061420, 0.061820, 0.061820, 0.059650, 0.059500, 0.060800, 0.061000, 0.061230, 0.061250, 0.061340, 0.061420, 0.061820
13-JUN-2000, 0.058400, 0.059600, 0.059850, 0.060100, 0.060150, 0.060570, 0.061030, 0.061030, 0.058700, 0.058400, 0.059600, 0.059850, 0.060100, 0.060150, 0.060480, 0.060570, 0.061030
14-JUN-2000, 0.059130, 0.060430, 0.060650, 0.060950, 0.061030, 0.061740, 0.062280, 0.062280, 0.059230, 0.059130, 0.060430, 0.060650, 0.060950, 0.061030, 0.061570, 0.061740, 0.062280
15-JUN-2000, 0.059450, 0.060800, 0.060950, 0.061080, 0.061180, 0.061740, 0.062280, 0.062280, 0.059900, 0.059450, 0.060800, 0.060950, 0.061080, 0.061180, 0.061590, 0.061740, 0.062280
