Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
09-OCT-2000, 0.057250, 0.058350, 0.058280, 0.057770, 0.058130, 0.057370, 0.058120, 0.056020, 0.057250, 0.058350, 0.058280, 0.057770, 0.058130, 0.057370, 0.058120, 0.056020
10-OCT-2000, 0.057170, 0.058240, 0.058060, 0.057540, 0.057890, 0.057140, 0.057890, 0.055750, 0.057170, 0.058240, 0.058060, 0.057540, 0.057890, 0.057140, 0.057890, 0.055750
11-OCT-2000, 0.056950, 0.058010, 0.057950, 0.057430, 0.058010, 0.057210, 0.058090, 0.055820, 0.056950, 0.058010, 0.057950, 0.057430, 0.058010, 0.057210, 0.058090, 0.055820
12-OCT-2000, 0.056430, 0.057400, 0.057520, 0.057020, 0.057610, 0.056970, 0.057950, 0.055860, 0.056430, 0.057400, 0.057520, 0.057020, 0.057610, 0.056970, 0.057950, 0.055860
13-OCT-2000, 0.056450, 0.057430, 0.057490, 0.057030, 0.057570, 0.056970, 0.057890, 0.055700, 0.056450, 0.057430, 0.057490, 0.057030, 0.057570, 0.056970, 0.057890, 0.055700
16-OCT-2000, 0.056700, 0.057640, 0.057740, 0.057300, 0.057790, 0.057120, 0.058020, 0.055810, 0.056700, 0.057640, 0.057740, 0.057300, 0.057790, 0.057120, 0.058020, 0.055810
17-OCT-2000, 0.056400, 0.057380, 0.057380, 0.056910, 0.057300, 0.056670, 0.057680, 0.055550, 0.056400, 0.057380, 0.057380, 0.056910, 0.057300, 0.056670, 0.057680, 0.055550
18-OCT-2000, 0.056160, 0.057180, 0.057280, 0.056830, 0.057350, 0.056750, 0.057720, 0.055650, 0.056160, 0.057180, 0.057280, 0.056830, 0.057350, 0.056750, 0.057720, 0.055650
19-OCT-2000, 0.056480, 0.057450, 0.057510, 0.057070, 0.057430, 0.056780, 0.057700, 0.055580, 0.056480, 0.057450, 0.057510, 0.057070, 0.057430, 0.056780, 0.057700, 0.055580
20-OCT-2000, 0.056350, 0.057360, 0.057360, 0.056900, 0.057310, 0.056630, 0.057570, 0.055480, 0.056350, 0.057360, 0.057360, 0.056900, 0.057310, 0.056630, 0.057570, 0.055480
23-OCT-2000, 0.056410, 0.057320, 0.057350, 0.056930, 0.057210, 0.056530, 0.057620, 0.055550, 0.056410, 0.057320, 0.057350, 0.056930, 0.057210, 0.056530, 0.057620, 0.055550
24-OCT-2000, 0.056610, 0.057520, 0.057490, 0.057060, 0.057420, 0.056730, 0.057700, 0.055630, 0.056610, 0.057520, 0.057490, 0.057060, 0.057420, 0.056730, 0.057700, 0.055630
25-OCT-2000, 0.056930, 0.057940, 0.057980, 0.057580, 0.058070, 0.057340, 0.058300, 0.056210, 0.056930, 0.057940, 0.057980, 0.057580, 0.058070, 0.057340, 0.058300, 0.056210
26-OCT-2000, 0.057480, 0.058360, 0.058320, 0.057910, 0.058280, 0.057540, 0.058390, 0.056220, 0.057480, 0.058360, 0.058320, 0.057910, 0.058280, 0.057540, 0.058390, 0.056220
27-OCT-2000, 0.057920, 0.058790, 0.058770, 0.058380, 0.058700, 0.057890, 0.058680, 0.056450, 0.057920, 0.058790, 0.058770, 0.058380, 0.058700, 0.057890, 0.058680, 0.056450
30-OCT-2000, 0.058020, 0.058870, 0.058840, 0.058440, 0.058640, 0.057880, 0.058590, 0.056330, 0.058020, 0.058870, 0.058840, 0.058440, 0.058640, 0.057880, 0.058590, 0.056330
31-OCT-2000, 0.057970, 0.058880, 0.058930, 0.058530, 0.058940, 0.058120, 0.058870, 0.056660, 0.057970, 0.058880, 0.058930, 0.058530, 0.058940, 0.058120, 0.058870, 0.056660
01-NOV-2000, 0.057880, 0.058760, 0.058840, 0.058470, 0.058820, 0.058110, 0.059020, 0.056890, 0.057880, 0.058760, 0.058840, 0.058470, 0.058820, 0.058110, 0.059020, 0.056890
02-NOV-2000, 0.058020, 0.058820, 0.058780, 0.058380, 0.058740, 0.057990, 0.058900, 0.056800, 0.058020, 0.058820, 0.058780, 0.058380, 0.058740, 0.057990, 0.058900, 0.056800
03-NOV-2000, 0.058370, 0.059190, 0.059220, 0.058820, 0.059240, 0.058500, 0.059240, 0.057100, 0.058370, 0.059190, 0.059220, 0.058820, 0.059240, 0.058500, 0.059240, 0.057100
06-NOV-2000, 0.058470, 0.059270, 0.059370, 0.058980, 0.059330, 0.058580, 0.059330, 0.057190, 0.058470, 0.059270, 0.059370, 0.058980, 0.059330, 0.058580, 0.059330, 0.057190
07-NOV-2000, 0.058470, 0.059360, 0.059270, 0.058920, 0.059200, 0.058480, 0.059240, 0.057070, 0.058470, 0.059360, 0.059270, 0.058920, 0.059200, 0.058480, 0.059240, 0.057070
08-NOV-2000, 0.059000, 0.059800, 0.059620, 0.059220, 0.059410, 0.058600, 0.059180, 0.057030, 0.059000, 0.059800, 0.059620, 0.059220, 0.059410, 0.058600, 0.059180, 0.057030
09-NOV-2000, 0.059140, 0.059840, 0.059640, 0.059230, 0.059390, 0.058490, 0.058900, 0.056700, 0.059140, 0.059840, 0.059640, 0.059230, 0.059390, 0.058490, 0.058900, 0.056700
10-NOV-2000, 0.058880, 0.059580, 0.059260, 0.058830, 0.058960, 0.058030, 0.058620, 0.056450, 0.058880, 0.059580, 0.059260, 0.058830, 0.058960, 0.058030, 0.058620, 0.056450
13-NOV-2000, 0.058630, 0.059280, 0.059090, 0.058640, 0.058760, 0.057840, 0.058420, 0.056280, 0.058630, 0.059280, 0.059090, 0.058640, 0.058760, 0.057840, 0.058420, 0.056280
14-NOV-2000, 0.058780, 0.059400, 0.059110, 0.058630, 0.058820, 0.057890, 0.058480, 0.056310, 0.058780, 0.059400, 0.059110, 0.058630, 0.058820, 0.057890, 0.058480, 0.056310
15-NOV-2000, 0.058910, 0.059410, 0.058970, 0.058480, 0.058550, 0.057600, 0.058100, 0.056050, 0.058910, 0.059410, 0.058970, 0.058480, 0.058550, 0.057600, 0.058100, 0.056050
16-NOV-2000, 0.058350, 0.058830, 0.058350, 0.057890, 0.057920, 0.057000, 0.057700, 0.055760, 0.058350, 0.058830, 0.058350, 0.057890, 0.057920, 0.057000, 0.057700, 0.055760
17-NOV-2000, 0.058670, 0.059090, 0.058600, 0.058160, 0.058160, 0.057230, 0.057870, 0.055880, 0.058670, 0.059090, 0.058600, 0.058160, 0.058160, 0.057230, 0.057870, 0.055880
20-NOV-2000, 0.058640, 0.058980, 0.058520, 0.058080, 0.058090, 0.057200, 0.057840, 0.055890, 0.058640, 0.058980, 0.058520, 0.058080, 0.058090, 0.057200, 0.057840, 0.055890
21-NOV-2000, 0.058580, 0.058870, 0.058430, 0.057980, 0.058000, 0.057110, 0.057820, 0.055880, 0.058580, 0.058870, 0.058430, 0.057980, 0.058000, 0.057110, 0.057820, 0.055880
22-NOV-2000, 0.057790, 0.058210, 0.057740, 0.057300, 0.057460, 0.056560, 0.057470, 0.055580, 0.057790, 0.058210, 0.057740, 0.057300, 0.057460, 0.056560, 0.057470, 0.055580
23-NOV-2000, 0.057910, 0.058230, 0.057800, 0.057370, 0.057510, 0.056650, 0.057600, 0.055650, 0.057910, 0.058230, 0.057800, 0.057370, 0.057510, 0.056650, 0.057600, 0.055650
24-NOV-2000, 0.057780, 0.058110, 0.057680, 0.057240, 0.057390, 0.056460, 0.057410, 0.055490, 0.057780, 0.058110, 0.057680, 0.057240, 0.057390, 0.056460, 0.057410, 0.055490
27-NOV-2000, 0.057590, 0.057840, 0.057540, 0.057090, 0.057240, 0.056390, 0.057310, 0.055460, 0.057590, 0.057840, 0.057540, 0.057090, 0.057240, 0.056390, 0.057310, 0.055460
28-NOV-2000, 0.057030, 0.057320, 0.057010, 0.056600, 0.056760, 0.055910, 0.057040, 0.055250, 0.057030, 0.057320, 0.057010, 0.056600, 0.056760, 0.055910, 0.057040, 0.055250
29-NOV-2000, 0.056440, 0.056680, 0.056390, 0.055950, 0.056170, 0.055380, 0.056760, 0.055120, 0.056440, 0.056680, 0.056390, 0.055950, 0.056170, 0.055380, 0.056760, 0.055120
30-NOV-2000, 0.055860, 0.056130, 0.055920, 0.055490, 0.055710, 0.055030, 0.056570, 0.054950, 0.055860, 0.056130, 0.055920, 0.055490, 0.055710, 0.055030, 0.056570, 0.054950
01-DEC-2000, 0.056070, 0.056380, 0.056190, 0.055720, 0.055980, 0.055310, 0.056800, 0.055170, 0.056070, 0.056380, 0.056190, 0.055720, 0.055980, 0.055310, 0.056800, 0.055170
04-DEC-2000, 0.056070, 0.056340, 0.056360, 0.056020, 0.056320, 0.055670, 0.057360, 0.055930, 0.056070, 0.056340, 0.056360, 0.056020, 0.056320, 0.055670, 0.057360, 0.055930
05-DEC-2000, 0.054870, 0.055240, 0.055140, 0.054920, 0.055290, 0.054790, 0.056880, 0.055540, 0.054870, 0.055240, 0.055140, 0.054920, 0.055290, 0.054790, 0.056880, 0.055540
06-DEC-2000, 0.054520, 0.054870, 0.054690, 0.054430, 0.054700, 0.054180, 0.056430, 0.055200, 0.054520, 0.054870, 0.054690, 0.054430, 0.054700, 0.054180, 0.056430, 0.055200
07-DEC-2000, 0.054270, 0.054550, 0.054370, 0.054100, 0.054340, 0.053910, 0.056350, 0.055120, 0.054270, 0.054550, 0.054370, 0.054100, 0.054340, 0.053910, 0.056350, 0.055120
08-DEC-2000, 0.054460, 0.054630, 0.054570, 0.054270, 0.054490, 0.054010, 0.056220, 0.055020, 0.054460, 0.054630, 0.054570, 0.054270, 0.054490, 0.054010, 0.056220, 0.055020
11-DEC-2000, 0.054730, 0.054990, 0.054820, 0.054550, 0.054770, 0.054260, 0.056460, 0.055240, 0.054730, 0.054990, 0.054820, 0.054550, 0.054770, 0.054260, 0.056460, 0.055240
12-DEC-2000, 0.054870, 0.055080, 0.054990, 0.054690, 0.054990, 0.054500, 0.056670, 0.055480, 0.054870, 0.055080, 0.054990, 0.054690, 0.054990, 0.054500, 0.056670, 0.055480
13-DEC-2000, 0.054060, 0.054340, 0.054300, 0.054050, 0.054410, 0.054000, 0.056270, 0.055170, 0.054060, 0.054340, 0.054300, 0.054050, 0.054410, 0.054000, 0.056270, 0.055170
14-DEC-2000, 0.054060, 0.054440, 0.054320, 0.054060, 0.054360, 0.053920, 0.056400, 0.055240, 0.054060, 0.054440, 0.054320, 0.054060, 0.054360, 0.053920, 0.056400, 0.055240
15-DEC-2000, 0.054260, 0.054640, 0.054520, 0.054280, 0.054580, 0.054140, 0.056410, 0.055240, 0.054260, 0.054640, 0.054520, 0.054280, 0.054580, 0.054140, 0.056410, 0.055240
18-DEC-2000, 0.053660, 0.054000, 0.053890, 0.053710, 0.054140, 0.053710, 0.056210, 0.055170, 0.053660, 0.054000, 0.053890, 0.053710, 0.054140, 0.053710, 0.056210, 0.055170
19-DEC-2000, 0.053710, 0.053990, 0.054030, 0.053780, 0.054150, 0.053780, 0.056440, 0.055530, 0.053710, 0.053990, 0.054030, 0.053780, 0.054150, 0.053780, 0.056440, 0.055530
20-DEC-2000, 0.052740, 0.053040, 0.052980, 0.052780, 0.053310, 0.053180, 0.056180, 0.055350, 0.052740, 0.053040, 0.052980, 0.052780, 0.053310, 0.053180, 0.056180, 0.055350
21-DEC-2000, 0.052480, 0.052760, 0.052940, 0.052730, 0.053180, 0.053130, 0.056240, 0.055440, 0.052480, 0.052760, 0.052940, 0.052730, 0.053180, 0.053130, 0.056240, 0.055440
22-DEC-2000, 0.052240, 0.052410, 0.052700, 0.052480, 0.052980, 0.053040, 0.056100, 0.055270, 0.052240, 0.052410, 0.052700, 0.052480, 0.052980, 0.053040, 0.056100, 0.055270
25-DEC-2000, 0.052260, 0.052460, 0.052700, 0.052510, 0.052980, 0.053050, 0.056120, 0.055260, 0.052260, 0.052460, 0.052700, 0.052510, 0.052980, 0.053050, 0.056120, 0.055260
26-DEC-2000, 0.052260, 0.052460, 0.052700, 0.052510, 0.052980, 0.053050, 0.056120, 0.055260, 0.052260, 0.052460, 0.052700, 0.052510, 0.052980, 0.053050, 0.056120, 0.055260
27-DEC-2000, 0.052720, 0.052920, 0.053240, 0.053050, 0.053530, 0.053560, 0.056520, 0.055660, 0.052720, 0.052920, 0.053240, 0.053050, 0.053530, 0.053560, 0.056520, 0.055660
28-DEC-2000, 0.052770, 0.053070, 0.053410, 0.053260, 0.053790, 0.053910, 0.056680, 0.055750, 0.052770, 0.053070, 0.053410, 0.053260, 0.053790, 0.053910, 0.056680, 0.055750
29-DEC-2000, 0.052610, 0.052910, 0.053440, 0.053240, 0.053750, 0.053990, 0.056740, 0.055800, 0.052610, 0.052910, 0.053440, 0.053240, 0.053750, 0.053990, 0.056740, 0.055800
01-JAN-2001, 0.053980, 0.053980, 0.053980, 0.053980, 0.053980, 0.053980, 0.053980, 0.053980, 0.053980
02-JAN-2001, 0.051120, 0.051490, 0.052050, 0.051930, 0.052570, 0.052900, 0.056050, 0.055270, 0.051120, 0.051490, 0.052050, 0.051930, 0.052570, 0.052900, 0.056050, 0.055270
03-JAN-2001, 0.051150, 0.051710, 0.052790, 0.052840, 0.053720, 0.054290, 0.057150, 0.056310, 0.051150, 0.051710, 0.052790, 0.052840, 0.053720, 0.054290, 0.057150, 0.056310
04-JAN-2001, 0.049900, 0.050670, 0.051820, 0.052090, 0.053210, 0.053930, 0.057040, 0.056310, 0.049900, 0.050670, 0.051820, 0.052090, 0.053210, 0.053930, 0.057040, 0.056310
05-JAN-2001, 0.048780, 0.049560, 0.050710, 0.051060, 0.052280, 0.053210, 0.056810, 0.056170, 0.048780, 0.049560, 0.050710, 0.051060, 0.052280, 0.053210, 0.056810, 0.056170
08-JAN-2001, 0.048980, 0.049790, 0.050900, 0.051290, 0.052530, 0.053510, 0.057170, 0.056590, 0.048980, 0.049790, 0.050900, 0.051290, 0.052530, 0.053510, 0.057170, 0.056590
09-JAN-2001, 0.049490, 0.050270, 0.051380, 0.051760, 0.052930, 0.053790, 0.057360, 0.056620, 0.049490, 0.050270, 0.051380, 0.051760, 0.052930, 0.053790, 0.057360, 0.056620
10-JAN-2001, 0.050090, 0.050830, 0.051840, 0.052180, 0.053360, 0.054170, 0.057540, 0.056800, 0.050090, 0.050830, 0.051840, 0.052180, 0.053360, 0.054170, 0.057540, 0.056800
11-JAN-2001, 0.049760, 0.050490, 0.051650, 0.052340, 0.053280, 0.054130, 0.057760, 0.056990, 0.049760, 0.050490, 0.051650, 0.052340, 0.053280, 0.054130, 0.057760, 0.056990
12-JAN-2001, 0.050460, 0.051060, 0.052150, 0.052700, 0.053670, 0.054520, 0.058120, 0.057300, 0.050460, 0.051060, 0.052150, 0.052700, 0.053670, 0.054520, 0.058120, 0.057300
15-JAN-2001, 0.050450, 0.051110, 0.052110, 0.052460, 0.053710, 0.054480, 0.058130, 0.057170, 0.050450, 0.051110, 0.052110, 0.052460, 0.053710, 0.054480, 0.058130, 0.057170
16-JAN-2001, 0.050820, 0.051470, 0.052480, 0.052780, 0.054030, 0.054540, 0.057950, 0.057050, 0.050820, 0.051470, 0.052480, 0.052780, 0.054030, 0.054540, 0.057950, 0.057050
17-JAN-2001, 0.050610, 0.051230, 0.052130, 0.052390, 0.053610, 0.054230, 0.057730, 0.056710, 0.050610, 0.051230, 0.052130, 0.052390, 0.053610, 0.054230, 0.057730, 0.056710
18-JAN-2001, 0.049920, 0.050500, 0.051630, 0.051920, 0.053180, 0.053900, 0.057550, 0.056740, 0.049920, 0.050500, 0.051630, 0.051920, 0.053180, 0.053900, 0.057550, 0.056740
19-JAN-2001, 0.049930, 0.050550, 0.051790, 0.052160, 0.053490, 0.054330, 0.057920, 0.057150, 0.049930, 0.050550, 0.051790, 0.052160, 0.053490, 0.054330, 0.057920, 0.057150
22-JAN-2001, 0.050420, 0.051030, 0.052220, 0.052550, 0.053900, 0.054670, 0.058060, 0.057280, 0.050420, 0.051030, 0.052220, 0.052550, 0.053900, 0.054670, 0.058060, 0.057280
23-JAN-2001, 0.050500, 0.051110, 0.052340, 0.052700, 0.054080, 0.054860, 0.058240, 0.057480, 0.050500, 0.051110, 0.052340, 0.052700, 0.054080, 0.054860, 0.058240, 0.057480
24-JAN-2001, 0.050850, 0.051460, 0.052700, 0.053090, 0.054340, 0.055130, 0.058510, 0.057750, 0.050850, 0.051460, 0.052700, 0.053090, 0.054340, 0.055130, 0.058510, 0.057750
25-JAN-2001, 0.050300, 0.050950, 0.052170, 0.052540, 0.053710, 0.054680, 0.058080, 0.057330, 0.050300, 0.050950, 0.052170, 0.052540, 0.053710, 0.054680, 0.058080, 0.057330
26-JAN-2001, 0.050140, 0.050790, 0.052110, 0.052430, 0.053730, 0.054610, 0.058110, 0.057400, 0.050140, 0.050790, 0.052110, 0.052430, 0.053730, 0.054610, 0.058110, 0.057400
29-JAN-2001, 0.049960, 0.050680, 0.051940, 0.052310, 0.053660, 0.054680, 0.058300, 0.057570, 0.049960, 0.050680, 0.051940, 0.052310, 0.053660, 0.054680, 0.058300, 0.057570
30-JAN-2001, 0.049600, 0.050360, 0.051650, 0.052110, 0.053490, 0.054530, 0.058100, 0.057390, 0.049600, 0.050360, 0.051650, 0.052110, 0.053490, 0.054530, 0.058100, 0.057390
31-JAN-2001, 0.048730, 0.049670, 0.050950, 0.051430, 0.052840, 0.053890, 0.057860, 0.057150, 0.048730, 0.049670, 0.050950, 0.051430, 0.052840, 0.053890, 0.057860, 0.057150
01-FEB-2001, 0.048750, 0.049610, 0.050890, 0.051390, 0.052700, 0.053750, 0.057440, 0.056670, 0.048750, 0.049610, 0.050890, 0.051390, 0.052700, 0.053750, 0.057440, 0.056670
02-FEB-2001, 0.049670, 0.050440, 0.051620, 0.052090, 0.053340, 0.054280, 0.057710, 0.056850, 0.049670, 0.050440, 0.051620, 0.052090, 0.053340, 0.054280, 0.057710, 0.056850
05-FEB-2001, 0.049560, 0.050420, 0.051600, 0.052090, 0.053310, 0.054130, 0.057520, 0.056670, 0.049560, 0.050420, 0.051600, 0.052090, 0.053310, 0.054130, 0.057520, 0.056670
06-FEB-2001, 0.049430, 0.050260, 0.051520, 0.051990, 0.053190, 0.054090, 0.057450, 0.056600, 0.049430, 0.050260, 0.051520, 0.051990, 0.053190, 0.054090, 0.057450, 0.056600
07-FEB-2001, 0.049490, 0.050270, 0.051410, 0.051970, 0.053160, 0.054080, 0.057540, 0.056740, 0.049490, 0.050270, 0.051410, 0.051970, 0.053160, 0.054080, 0.057540, 0.056740
08-FEB-2001, 0.049450, 0.050230, 0.051330, 0.051840, 0.053120, 0.053990, 0.057300, 0.056500, 0.049450, 0.050230, 0.051330, 0.051840, 0.053120, 0.053990, 0.057300, 0.056500
09-FEB-2001, 0.049190, 0.050050, 0.051050, 0.051530, 0.052730, 0.053710, 0.057080, 0.056300, 0.049190, 0.050050, 0.051050, 0.051530, 0.052730, 0.053710, 0.057080, 0.056300
12-FEB-2001, 0.049340, 0.050230, 0.051200, 0.051740, 0.052970, 0.053880, 0.057360, 0.056570, 0.049340, 0.050230, 0.051200, 0.051740, 0.052970, 0.053880, 0.057360, 0.056570
13-FEB-2001, 0.050010, 0.050780, 0.051670, 0.052180, 0.053370, 0.054230, 0.057470, 0.056620, 0.050010, 0.050780, 0.051670, 0.052180, 0.053370, 0.054230, 0.057470, 0.056620
14-FEB-2001, 0.050780, 0.051560, 0.052440, 0.053000, 0.054200, 0.054900, 0.057880, 0.056970, 0.050780, 0.051560, 0.052440, 0.053000, 0.054200, 0.054900, 0.057880, 0.056970
15-FEB-2001, 0.050510, 0.051290, 0.052460, 0.052920, 0.054050, 0.054990, 0.058050, 0.057220, 0.050510, 0.051290, 0.052460, 0.052920, 0.054050, 0.054990, 0.058050, 0.057220
16-FEB-2001, 0.049799, 0.050690, 0.051790, 0.052280, 0.053560, 0.054580, 0.057810, 0.057030, 0.049800, 0.050690, 0.051790, 0.052280, 0.053560, 0.054580, 0.057810, 0.057030
19-FEB-2001, 0.049580, 0.050420, 0.051630, 0.052120, 0.053410, 0.054480, 0.057840, 0.057100, 0.049580, 0.050420, 0.051630, 0.052120, 0.053410, 0.054480, 0.057840, 0.057100
20-FEB-2001, 0.049640, 0.050580, 0.051750, 0.052280, 0.053570, 0.054620, 0.057900, 0.057120, 0.049640, 0.050580, 0.051750, 0.052280, 0.053570, 0.054620, 0.057900, 0.057120
21-FEB-2001, 0.049430, 0.050310, 0.051560, 0.052100, 0.053460, 0.054600, 0.058030, 0.057330, 0.049430, 0.050310, 0.051560, 0.052100, 0.053460, 0.054600, 0.058030, 0.057330
22-FEB-2001, 0.049200, 0.050170, 0.051480, 0.052070, 0.053540, 0.054720, 0.058250, 0.057560, 0.049200, 0.050170, 0.051480, 0.052070, 0.053540, 0.054720, 0.058250, 0.057560
23-FEB-2001, 0.048730, 0.049800, 0.051100, 0.051740, 0.053250, 0.054440, 0.058150, 0.057510, 0.048730, 0.049800, 0.051100, 0.051740, 0.053250, 0.054440, 0.058150, 0.057510
26-FEB-2001, 0.048170, 0.049190, 0.050500, 0.051160, 0.052750, 0.054090, 0.057880, 0.057280, 0.048170, 0.049190, 0.050500, 0.051160, 0.052750, 0.054090, 0.057880, 0.057280
27-FEB-2001, 0.048030, 0.049020, 0.050120, 0.050770, 0.052280, 0.053380, 0.057070, 0.056570, 0.048030, 0.049020, 0.050120, 0.050770, 0.052280, 0.053380, 0.057070, 0.056570
28-FEB-2001, 0.048210, 0.049240, 0.050270, 0.050930, 0.052370, 0.053410, 0.057080, 0.056570, 0.048210, 0.049240, 0.050270, 0.050930, 0.052370, 0.053410, 0.057080, 0.056570
01-MAR-2001, 0.048350, 0.049350, 0.050350, 0.050920, 0.052320, 0.053190, 0.056820, 0.056300, 0.048350, 0.049350, 0.050350, 0.050920, 0.052320, 0.053190, 0.056820, 0.056300
02-MAR-2001, 0.048540, 0.049560, 0.050590, 0.051160, 0.052500, 0.053390, 0.057060, 0.056530, 0.048540, 0.049560, 0.050590, 0.051160, 0.052500, 0.053390, 0.057060, 0.056530
05-MAR-2001, 0.048660, 0.049610, 0.050630, 0.051210, 0.052510, 0.053470, 0.057000, 0.056400, 0.048660, 0.049610, 0.050630, 0.051210, 0.052510, 0.053470, 0.057000, 0.056400
06-MAR-2001, 0.047730, 0.048820, 0.049970, 0.050610, 0.052100, 0.053280, 0.056990, 0.056490, 0.047730, 0.048820, 0.049970, 0.050610, 0.052100, 0.053280, 0.056990, 0.056490
07-MAR-2001, 0.047320, 0.048430, 0.049520, 0.050150, 0.051670, 0.052790, 0.056550, 0.056060, 0.047320, 0.048430, 0.049520, 0.050150, 0.051670, 0.052790, 0.056550, 0.056060
08-MAR-2001, 0.047180, 0.048220, 0.049390, 0.050030, 0.051550, 0.052750, 0.056560, 0.056090, 0.047180, 0.048220, 0.049390, 0.050030, 0.051550, 0.052750, 0.056560, 0.056090
09-MAR-2001, 0.047350, 0.048390, 0.049600, 0.050260, 0.051660, 0.052810, 0.056410, 0.055990, 0.047350, 0.048390, 0.049600, 0.050260, 0.051660, 0.052810, 0.056410, 0.055990
12-MAR-2001, 0.046780, 0.047810, 0.049090, 0.049760, 0.051230, 0.052450, 0.055940, 0.055660, 0.046780, 0.047810, 0.049090, 0.049760, 0.051230, 0.052450, 0.055940, 0.055660
13-MAR-2001, 0.047170, 0.048220, 0.049460, 0.050150, 0.051610, 0.052880, 0.056250, 0.055920, 0.047170, 0.048220, 0.049460, 0.050150, 0.051610, 0.052880, 0.056250, 0.055920
14-MAR-2001, 0.046160, 0.047280, 0.048660, 0.049390, 0.050950, 0.052310, 0.055950, 0.055690, 0.046160, 0.047280, 0.048660, 0.049390, 0.050950, 0.052310, 0.055950, 0.055690
15-MAR-2001, 0.045330, 0.046670, 0.048050, 0.048820, 0.050490, 0.052020, 0.055890, 0.055710, 0.045330, 0.046670, 0.048050, 0.048820, 0.050490, 0.052020, 0.055890, 0.055710
16-MAR-2001, 0.045340, 0.046680, 0.048040, 0.048790, 0.050400, 0.051860, 0.055770, 0.055590, 0.045340, 0.046680, 0.048040, 0.048790, 0.050400, 0.051860, 0.055770, 0.055590
19-MAR-2001, 0.045610, 0.046960, 0.048290, 0.049030, 0.050600, 0.052050, 0.055940, 0.055740, 0.045610, 0.046960, 0.048290, 0.049030, 0.050600, 0.052050, 0.055940, 0.055740
20-MAR-2001, 0.044760, 0.046120, 0.047530, 0.048350, 0.050030, 0.051630, 0.055710, 0.055600, 0.044760, 0.046120, 0.047530, 0.048350, 0.050030, 0.051630, 0.055710, 0.055600
21-MAR-2001, 0.044730, 0.046200, 0.047690, 0.048580, 0.050270, 0.051930, 0.056050, 0.055970, 0.044730, 0.046200, 0.047690, 0.048580, 0.050270, 0.051930, 0.056050, 0.055970
22-MAR-2001, 0.044580, 0.045990, 0.047530, 0.048400, 0.050010, 0.051810, 0.055970, 0.055850, 0.044580, 0.045990, 0.047530, 0.048400, 0.050010, 0.051810, 0.055970, 0.055850
23-MAR-2001, 0.045240, 0.045900, 0.048220, 0.049110, 0.050790, 0.052480, 0.056590, 0.056440, 0.045240, 0.045900, 0.048220, 0.049110, 0.050790, 0.052480, 0.056590, 0.056440
26-MAR-2001, 0.045390, 0.046130, 0.048650, 0.049530, 0.051200, 0.053100, 0.057240, 0.057120, 0.045390, 0.046130, 0.048650, 0.049530, 0.051200, 0.053100, 0.057240, 0.057120
27-MAR-2001, 0.046800, 0.047400, 0.049940, 0.050860, 0.052500, 0.054350, 0.058190, 0.057950, 0.046800, 0.047400, 0.049940, 0.050860, 0.052500, 0.054350, 0.058190, 0.057950
28-MAR-2001, 0.046290, 0.046920, 0.049420, 0.050380, 0.052040, 0.053960, 0.058120, 0.058000, 0.046290, 0.046920, 0.049420, 0.050380, 0.052040, 0.053960, 0.058120, 0.058000
29-MAR-2001, 0.046790, 0.047400, 0.049940, 0.050900, 0.052570, 0.054360, 0.058310, 0.058250, 0.046790, 0.047400, 0.049940, 0.050900, 0.052570, 0.054360, 0.058310, 0.058250
30-MAR-2001, 0.047050, 0.047590, 0.049890, 0.050840, 0.052430, 0.054080, 0.057990, 0.057840, 0.047050, 0.047590, 0.049890, 0.050840, 0.052430, 0.054080, 0.057990, 0.057840
02-APR-2001, 0.048190, 0.048790, 0.051080, 0.051990, 0.053600, 0.055020, 0.058560, 0.058480, 0.048190, 0.048790, 0.051080, 0.051990, 0.053600, 0.055020, 0.058560, 0.058480
03-APR-2001, 0.047390, 0.047940, 0.050200, 0.051080, 0.052710, 0.054220, 0.057980, 0.057820, 0.047390, 0.047940, 0.050200, 0.051080, 0.052710, 0.054220, 0.057980, 0.057820
04-APR-2001, 0.046610, 0.047200, 0.049630, 0.050560, 0.052280, 0.053960, 0.058060, 0.058040, 0.046610, 0.047200, 0.049630, 0.050560, 0.052280, 0.053960, 0.058060, 0.058040
05-APR-2001, 0.047090, 0.047770, 0.050180, 0.051140, 0.052840, 0.054470, 0.058430, 0.058440, 0.047090, 0.047770, 0.050180, 0.051140, 0.052840, 0.054470, 0.058430, 0.058440
06-APR-2001, 0.045800, 0.046470, 0.049100, 0.050100, 0.051820, 0.053820, 0.057960, 0.058000, 0.045800, 0.046470, 0.049100, 0.050100, 0.051820, 0.053820, 0.057960, 0.058000
09-APR-2001, 0.045720, 0.046430, 0.049190, 0.050170, 0.052000, 0.053880, 0.058060, 0.058110, 0.045720, 0.046430, 0.049190, 0.050170, 0.052000, 0.053880, 0.058060, 0.058110
10-APR-2001, 0.046680, 0.047370, 0.050140, 0.051130, 0.052930, 0.054880, 0.058870, 0.058850, 0.046680, 0.047370, 0.050140, 0.051130, 0.052930, 0.054880, 0.058870, 0.058850
