Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
16-NOV-2005, 0.041400, 0.042875, 0.043681, 0.046262, 0.046453, 0.046628, 0.047890, 0.048320, 0.048565, 0.048785, 0.049000, 0.049210, 0.049425, 0.049660, 0.049885, 0.050125, 0.050380, 0.050570, 0.051145, 0.051665, 0.051915, 0.052005, 0.052020, 0.052000, 0.047890, 0.048320, 0.048565, 0.048785, 0.049000, 0.049210, 0.049425, 0.049660, 0.049885, 0.050125, 0.050380, 0.050570, 0.051145, 0.051665, 0.051915, 0.052005, 0.052020, 0.052000,
17-NOV-2005, 0.041594, 0.043000, 0.043700, 0.046051, 0.046234, 0.046413, 0.047710, 0.048035, 0.048270, 0.048520, 0.048820, 0.049045, 0.049285, 0.049530, 0.049785, 0.050045, 0.050220, 0.050510, 0.051035, 0.051530, 0.051755, 0.051835, 0.051835, 0.051760, 0.047710, 0.048035, 0.048270, 0.048520, 0.048820, 0.049045, 0.049285, 0.049530, 0.049785, 0.050045, 0.050220, 0.050510, 0.051035, 0.051530, 0.051755, 0.051835, 0.051835, 0.051760,
18-NOV-2005, 0.041656, 0.043013, 0.043725, 0.046335, 0.046508, 0.046689, 0.048000, 0.048245, 0.048535, 0.048845, 0.049155, 0.049395, 0.049640, 0.049905, 0.050160, 0.050425, 0.050640, 0.050870, 0.051425, 0.051905, 0.052140, 0.052225, 0.052225, 0.052150, 0.048000, 0.048245, 0.048535, 0.048845, 0.049155, 0.049395, 0.049640, 0.049905, 0.050160, 0.050425, 0.050640, 0.050870, 0.051425, 0.051905, 0.052140, 0.052225, 0.052225, 0.052150,
21-NOV-2005, 0.041700, 0.043087, 0.043800, 0.046238, 0.046423, 0.046609, 0.047865, 0.048125, 0.048305, 0.048590, 0.048840, 0.049080, 0.049315, 0.049575, 0.049820, 0.050060, 0.050280, 0.050535, 0.051100, 0.051605, 0.051865, 0.051965, 0.051970, 0.051895, 0.047865, 0.048125, 0.048305, 0.048590, 0.048840, 0.049080, 0.049315, 0.049575, 0.049820, 0.050060, 0.050280, 0.050535, 0.051100, 0.051605, 0.051865, 0.051965, 0.051970, 0.051895,
22-NOV-2005, 0.041938, 0.043200, 0.043938, 0.045611, 0.045803, 0.045967, 0.047220, 0.047360, 0.047695, 0.047960, 0.048265, 0.048565, 0.048855, 0.049125, 0.049405, 0.049675, 0.049865, 0.050220, 0.050845, 0.051435, 0.051695, 0.051815, 0.051825, 0.051760, 0.047220, 0.047360, 0.047695, 0.047960, 0.048265, 0.048565, 0.048855, 0.049125, 0.049405, 0.049675, 0.049865, 0.050220, 0.050845, 0.051435, 0.051695, 0.051815, 0.051825, 0.051760,
23-NOV-2005, 0.041913, 0.043187, 0.043900, 0.045797, 0.045984, 0.046155, 0.047460, 0.047680, 0.048010, 0.048270, 0.048590, 0.048920, 0.049220, 0.049520, 0.049825, 0.050100, 0.050480, 0.050650, 0.051290, 0.051910, 0.052170, 0.052320, 0.052170, 0.052170, 0.047460, 0.047680, 0.048010, 0.048270, 0.048590, 0.048920, 0.049220, 0.049520, 0.049825, 0.050100, 0.050480, 0.050650, 0.051290, 0.051910, 0.052170, 0.052320, 0.052170, 0.052170,
24-NOV-2005, 0.042000, 0.043300, 0.044000, 0.045858, 0.046020, 0.046191, 0.047460, 0.048090, 0.048040, 0.048300, 0.048640, 0.048970, 0.049235, 0.049550, 0.049790, 0.050080, 0.050410, 0.050710, 0.051315, 0.051930, 0.052190, 0.052320, 0.052180, 0.052180, 0.047460, 0.048090, 0.048040, 0.048300, 0.048640, 0.048970, 0.049235, 0.049550, 0.049790, 0.050080, 0.050410, 0.050710, 0.051315, 0.051930, 0.052190, 0.052320, 0.052180, 0.052180,
25-NOV-2005, 0.042100, 0.043300, 0.044006, 0.045711, 0.045880, 0.046056, 0.047330, 0.047490, 0.047640, 0.047930, 0.048250, 0.048570, 0.048850, 0.049120, 0.049420, 0.049740, 0.050060, 0.050260, 0.050920, 0.051510, 0.051770, 0.051870, 0.051910, 0.051910, 0.047330, 0.047490, 0.047640, 0.047930, 0.048250, 0.048570, 0.048850, 0.049120, 0.049420, 0.049740, 0.050060, 0.050260, 0.050920, 0.051510, 0.051770, 0.051870, 0.051910, 0.051910,
28-NOV-2005, 0.042200, 0.043400, 0.044063, 0.045763, 0.045944, 0.046133, 0.047360, 0.047380, 0.047585, 0.047850, 0.048125, 0.048395, 0.048665, 0.048935, 0.049190, 0.049385, 0.049750, 0.049975, 0.050585, 0.051145, 0.051400, 0.051495, 0.051500, 0.051425, 0.047360, 0.047380, 0.047585, 0.047850, 0.048125, 0.048395, 0.048665, 0.048935, 0.049190, 0.049385, 0.049750, 0.049975, 0.050585, 0.051145, 0.051400, 0.051495, 0.051500, 0.051425,
29-NOV-2005, 0.042906, 0.043513, 0.044100, 0.046272, 0.046469, 0.046644, 0.047900, 0.048140, 0.048375, 0.048685, 0.048955, 0.049215, 0.049485, 0.049735, 0.049985, 0.050245, 0.050515, 0.050745, 0.051325, 0.051875, 0.052135, 0.052240, 0.052245, 0.052170, 0.047900, 0.048140, 0.048375, 0.048685, 0.048955, 0.049215, 0.049485, 0.049735, 0.049985, 0.050245, 0.050515, 0.050745, 0.051325, 0.051875, 0.052135, 0.052240, 0.052245, 0.052170,
30-NOV-2005, 0.042937, 0.043600, 0.044200, 0.046542, 0.046735, 0.046912, 0.048190, 0.048430, 0.048650, 0.048945, 0.049255, 0.049480, 0.049730, 0.049945, 0.050170, 0.050445, 0.050700, 0.050905, 0.051475, 0.052015, 0.052265, 0.052365, 0.052355, 0.052280, 0.048190, 0.048430, 0.048650, 0.048945, 0.049255, 0.049480, 0.049730, 0.049945, 0.050170, 0.050445, 0.050700, 0.050905, 0.051475, 0.052015, 0.052265, 0.052365, 0.052355, 0.052280,
01-DEC-2005, 0.043113, 0.043800, 0.044400, 0.046826, 0.046997, 0.047188, 0.048520, 0.048800, 0.049100, 0.049415, 0.049690, 0.049930, 0.050150, 0.050355, 0.050575, 0.050825, 0.050990, 0.051275, 0.051845, 0.052355, 0.052595, 0.052685, 0.052680, 0.052605, 0.048520, 0.048800, 0.049100, 0.049415, 0.049690, 0.049930, 0.050150, 0.050355, 0.050575, 0.050825, 0.050990, 0.051275, 0.051845, 0.052355, 0.052595, 0.052685, 0.052680, 0.052605,
02-DEC-2005, 0.043200, 0.043887, 0.044469, 0.046715, 0.046891, 0.047081, 0.048410, 0.048780, 0.049040, 0.049345, 0.049665, 0.049900, 0.050125, 0.050330, 0.050550, 0.050790, 0.051040, 0.051255, 0.051815, 0.052335, 0.052575, 0.052675, 0.052670, 0.052595, 0.048410, 0.048780, 0.049040, 0.049345, 0.049665, 0.049900, 0.050125, 0.050330, 0.050550, 0.050790, 0.051040, 0.051255, 0.051815, 0.052335, 0.052575, 0.052675, 0.052670, 0.052595,
05-DEC-2005, 0.043312, 0.043944, 0.044500, 0.047047, 0.047232, 0.047425, 0.048720, 0.049205, 0.049545, 0.049875, 0.050190, 0.050435, 0.050665, 0.050885, 0.051090, 0.051310, 0.051570, 0.051775, 0.052320, 0.052835, 0.053055, 0.053135, 0.053150, 0.053075, 0.048720, 0.049205, 0.049545, 0.049875, 0.050190, 0.050435, 0.050665, 0.050885, 0.051090, 0.051310, 0.051570, 0.051775, 0.052320, 0.052835, 0.053055, 0.053135, 0.053150, 0.053075,
06-DEC-2005, 0.043394, 0.044000, 0.044569, 0.046524, 0.046718, 0.046894, 0.048165, 0.048540, 0.048765, 0.049040, 0.049315, 0.049555, 0.049805, 0.050015, 0.050225, 0.050445, 0.050690, 0.050895, 0.051440, 0.051985, 0.052195, 0.052285, 0.052285, 0.052210, 0.048165, 0.048540, 0.048765, 0.049040, 0.049315, 0.049555, 0.049805, 0.050015, 0.050225, 0.050445, 0.050690, 0.050895, 0.051440, 0.051985, 0.052195, 0.052285, 0.052285, 0.052210,
07-DEC-2005, 0.043400, 0.044031, 0.044600, 0.046689, 0.046878, 0.047062, 0.048340, 0.048685, 0.048985, 0.049305, 0.049595, 0.049850, 0.050090, 0.050320, 0.050560, 0.050795, 0.051040, 0.051245, 0.051815, 0.052350, 0.052575, 0.052665, 0.052660, 0.052585, 0.048340, 0.048685, 0.048985, 0.049305, 0.049595, 0.049850, 0.050090, 0.050320, 0.050560, 0.050795, 0.051040, 0.051245, 0.051815, 0.052350, 0.052575, 0.052665, 0.052660, 0.052585,
08-DEC-2005, 0.043600, 0.044275, 0.044800, 0.046310, 0.046477, 0.046664, 0.047960, 0.048210, 0.048410, 0.048685, 0.048985, 0.049240, 0.049485, 0.049735, 0.050005, 0.050235, 0.050480, 0.050705, 0.051275, 0.051805, 0.052045, 0.052135, 0.052130, 0.052055, 0.047960, 0.048210, 0.048410, 0.048685, 0.048985, 0.049240, 0.049485, 0.049735, 0.050005, 0.050235, 0.050480, 0.050705, 0.051275, 0.051805, 0.052045, 0.052135, 0.052130, 0.052055,
09-DEC-2005, 0.043619, 0.044300, 0.044800, 0.046788, 0.046965, 0.047155, 0.048460, 0.048765, 0.049115, 0.049420, 0.049610, 0.049860, 0.050100, 0.050420, 0.050665, 0.050910, 0.051150, 0.051375, 0.051945, 0.052465, 0.052695, 0.052775, 0.052780, 0.052705, 0.048460, 0.048765, 0.049115, 0.049420, 0.049610, 0.049860, 0.050100, 0.050420, 0.050665, 0.050910, 0.051150, 0.051375, 0.051945, 0.052465, 0.052695, 0.052775, 0.052780, 0.052705,
12-DEC-2005, 0.043675, 0.044375, 0.044887, 0.046984, 0.047169, 0.047361, 0.048640, 0.049000, 0.049270, 0.049565, 0.049855, 0.050115, 0.050385, 0.050640, 0.050855, 0.051115, 0.051370, 0.051565, 0.052115, 0.052645, 0.052865, 0.052935, 0.052940, 0.052865, 0.048640, 0.049000, 0.049270, 0.049565, 0.049855, 0.050115, 0.050385, 0.050640, 0.050855, 0.051115, 0.051370, 0.051565, 0.052115, 0.052645, 0.052865, 0.052935, 0.052940, 0.052865,
13-DEC-2005, 0.043694, 0.044400, 0.044912, 0.046735, 0.046930, 0.047108, 0.048375, 0.048620, 0.048835, 0.049135, 0.049430, 0.049740, 0.049955, 0.050215, 0.050480, 0.050725, 0.050970, 0.051180, 0.051760, 0.052285, 0.052515, 0.052605, 0.052595, 0.052520, 0.048375, 0.048620, 0.048835, 0.049135, 0.049430, 0.049740, 0.049955, 0.050215, 0.050480, 0.050725, 0.050970, 0.051180, 0.051760, 0.052285, 0.052515, 0.052605, 0.052595, 0.052520,
14-DEC-2005, 0.043700, 0.044400, 0.044912, 0.046408, 0.046594, 0.046776, 0.048030, 0.048190, 0.048380, 0.048605, 0.048900, 0.049095, 0.049350, 0.049545, 0.049785, 0.050025, 0.050270, 0.050475, 0.051065, 0.051605, 0.051825, 0.051895, 0.051870, 0.051755, 0.048030, 0.048190, 0.048380, 0.048605, 0.048900, 0.049095, 0.049350, 0.049545, 0.049785, 0.050025, 0.050270, 0.050475, 0.051065, 0.051605, 0.051825, 0.051895, 0.051870, 0.051755,
15-DEC-2005, 0.043700, 0.044475, 0.044969, 0.046533, 0.046702, 0.046891, 0.048180, 0.048220, 0.048340, 0.048680, 0.048930, 0.049170, 0.049395, 0.049610, 0.049830, 0.050070, 0.050320, 0.050530, 0.051125, 0.051675, 0.051905, 0.051995, 0.051960, 0.051845, 0.048180, 0.048220, 0.048340, 0.048680, 0.048930, 0.049170, 0.049395, 0.049610, 0.049830, 0.050070, 0.050320, 0.050530, 0.051125, 0.051675, 0.051905, 0.051995, 0.051960, 0.051845,
16-DEC-2005, 0.043700, 0.044500, 0.045000, 0.046443, 0.046617, 0.046805, 0.048090, 0.048125, 0.048280, 0.048430, 0.048685, 0.048915, 0.049120, 0.049345, 0.049565, 0.049795, 0.050045, 0.050245, 0.050835, 0.051375, 0.051605, 0.051685, 0.051635, 0.051530, 0.048090, 0.048125, 0.048280, 0.048430, 0.048685, 0.048915, 0.049120, 0.049345, 0.049565, 0.049795, 0.050045, 0.050245, 0.050835, 0.051375, 0.051605, 0.051685, 0.051635, 0.051530,
19-DEC-2005, 0.043700, 0.044500, 0.045000, 0.046590, 0.046772, 0.046961, 0.048220, 0.048300, 0.048440, 0.048635, 0.048855, 0.049045, 0.049230, 0.049415, 0.049605, 0.049835, 0.050070, 0.050285, 0.050855, 0.051360, 0.051590, 0.051665, 0.051605, 0.051445, 0.048220, 0.048300, 0.048440, 0.048635, 0.048855, 0.049045, 0.049230, 0.049415, 0.049605, 0.049835, 0.050070, 0.050285, 0.050855, 0.051360, 0.051590, 0.051665, 0.051605, 0.051445,
20-DEC-2005, 0.043700, 0.044500, 0.045013, 0.046816, 0.047011, 0.047190, 0.048460, 0.048660, 0.048825, 0.049005, 0.049215, 0.049400, 0.049560, 0.049715, 0.049905, 0.050110, 0.050340, 0.050535, 0.051085, 0.051565, 0.051785, 0.051845, 0.051805, 0.051660, 0.048460, 0.048660, 0.048825, 0.049005, 0.049215, 0.049400, 0.049560, 0.049715, 0.049905, 0.050110, 0.050340, 0.050535, 0.051085, 0.051565, 0.051785, 0.051845, 0.051805, 0.051660,
21-DEC-2005, 0.043700, 0.044537, 0.045038, 0.047033, 0.047225, 0.047411, 0.048690, 0.049030, 0.049185, 0.049375, 0.049555, 0.049720, 0.049865, 0.050035, 0.050190, 0.050385, 0.050600, 0.050805, 0.051335, 0.051825, 0.052025, 0.052065, 0.051965, 0.051850, 0.048690, 0.049030, 0.049185, 0.049375, 0.049555, 0.049720, 0.049865, 0.050035, 0.050190, 0.050385, 0.050600, 0.050805, 0.051335, 0.051825, 0.052025, 0.052065, 0.051965, 0.051850,
22-DEC-2005, 0.043787, 0.044681, 0.045194, 0.046829, 0.047001, 0.047192, 0.048510, 0.048575, 0.048615, 0.048785, 0.048965, 0.049125, 0.049275, 0.049450, 0.049605, 0.049810, 0.050015, 0.050195, 0.050715, 0.051185, 0.051405, 0.051435, 0.051335, 0.051215, 0.048510, 0.048575, 0.048615, 0.048785, 0.048965, 0.049125, 0.049275, 0.049450, 0.049605, 0.049810, 0.050015, 0.050195, 0.050715, 0.051185, 0.051405, 0.051435, 0.051335, 0.051215,
23-DEC-2005, 0.043800, 0.044700, 0.045206, 0.046606, 0.046782, 0.046971, 0.048275, 0.048190, 0.048110, 0.048280, 0.048450, 0.048590, 0.048735, 0.048870, 0.049040, 0.049230, 0.049450, 0.049600, 0.050090, 0.050550, 0.050740, 0.050770, 0.050780, 0.050680, 0.048275, 0.048190, 0.048110, 0.048280, 0.048450, 0.048590, 0.048735, 0.048870, 0.049040, 0.049230, 0.049450, 0.049600, 0.050090, 0.050550, 0.050740, 0.050770, 0.050780, 0.050680,
26-DEC-2005, 0.046199, 0.046329, 0.046479, 0.046656, 0.046850, 0.047018, 0.048270, 0.048110, 0.048110, 0.048270, 0.048430, 0.048580, 0.048730, 0.048870, 0.049050, 0.049250, 0.049470, 0.049620, 0.050120, 0.050570, 0.050770, 0.050780, 0.050845, 0.050877, 0.048270, 0.048110, 0.048110, 0.048270, 0.048430, 0.048580, 0.048730, 0.048870, 0.049050, 0.049250, 0.049470, 0.049620, 0.050120, 0.050570, 0.050770, 0.050780,
27-DEC-2005, 0.045944, 0.046127, 0.046293, 0.046478, 0.046677, 0.046847, 0.048100, 0.047925, 0.047760, 0.047970, 0.048180, 0.048235, 0.048355, 0.048515, 0.048645, 0.048825, 0.049060, 0.049195, 0.049655, 0.050095, 0.050350, 0.050355, 0.050320, 0.050320, 0.048100, 0.047925, 0.047760, 0.047970, 0.048180, 0.048235, 0.048355, 0.048515, 0.048645, 0.048825, 0.049060, 0.049195, 0.049655, 0.050095, 0.050350, 0.050355, 0.050320, 0.050320,
28-DEC-2005, 0.043888, 0.044700, 0.045269, 0.046561, 0.046754, 0.046931, 0.048185, 0.048065, 0.048050, 0.048235, 0.048455, 0.048555, 0.048675, 0.048825, 0.048975, 0.049175, 0.049375, 0.049525, 0.049975, 0.050395, 0.050575, 0.050615, 0.050625, 0.050580, 0.048185, 0.048065, 0.048050, 0.048235, 0.048455, 0.048555, 0.048675, 0.048825, 0.048975, 0.049175, 0.049375, 0.049525, 0.049975, 0.050395, 0.050575, 0.050615, 0.050625, 0.050580,
29-DEC-2005, 0.043850, 0.044725, 0.045300, 0.046697, 0.046873, 0.047057, 0.048360, 0.048205, 0.048230, 0.048360, 0.048475, 0.048570, 0.048675, 0.048810, 0.048970, 0.049105, 0.049295, 0.049440, 0.049870, 0.050310, 0.050480, 0.050525, 0.050445, 0.050340, 0.048360, 0.048205, 0.048230, 0.048360, 0.048475, 0.048570, 0.048675, 0.048810, 0.048970, 0.049105, 0.049295, 0.049440, 0.049870, 0.050310, 0.050480, 0.050525, 0.050445, 0.050340,
30-DEC-2005, 0.043900, 0.044794, 0.045363, 0.046786, 0.046963, 0.047153, 0.048470, 0.048520, 0.048400, 0.048570, 0.048770, 0.048820, 0.048910, 0.049050, 0.049220, 0.049440, 0.049640, 0.049740, 0.050170, 0.050570, 0.050700, 0.050710, 0.050710, 0.050450, 0.048470, 0.048520, 0.048400, 0.048570, 0.048770, 0.048820, 0.048910, 0.049050, 0.049220, 0.049440, 0.049640, 0.049740, 0.050170, 0.050570, 0.050700, 0.050710, 0.050710, 0.050450,
02-JAN-2006, 0.046386, 0.046503, 0.046670, 0.046843, 0.047039, 0.047208, 0.048470, 0.048480, 0.048430, 0.048580, 0.048780, 0.048880, 0.048970, 0.049100, 0.049260, 0.049440, 0.049640, 0.049740, 0.050180, 0.050550, 0.050710, 0.050710, 0.050766, 0.050793, 0.048470, 0.048480, 0.048430, 0.048580, 0.048780, 0.048880, 0.048970, 0.049100, 0.049260, 0.049440, 0.049640, 0.049740, 0.050180, 0.050550, 0.050710, 0.050710,
03-JAN-2006, 0.043975, 0.044831, 0.045444, 0.046457, 0.046655, 0.046825, 0.048080, 0.047825, 0.047865, 0.048025, 0.048225, 0.048405, 0.048575, 0.048745, 0.048935, 0.049150, 0.049350, 0.049540, 0.050070, 0.050525, 0.050735, 0.050785, 0.050750, 0.050615, 0.048080, 0.047825, 0.047865, 0.048025, 0.048225, 0.048405, 0.048575, 0.048745, 0.048935, 0.049150, 0.049350, 0.049540, 0.050070, 0.050525, 0.050735, 0.050785, 0.050750, 0.050615,
04-JAN-2006, 0.044000, 0.044800, 0.045406, 0.046243, 0.046434, 0.046615, 0.047855, 0.047570, 0.047550, 0.047720, 0.047905, 0.048120, 0.048300, 0.048490, 0.048680, 0.048890, 0.049115, 0.049305, 0.049850, 0.050345, 0.050575, 0.050625, 0.050575, 0.050445, 0.047855, 0.047570, 0.047550, 0.047720, 0.047905, 0.048120, 0.048300, 0.048490, 0.048680, 0.048890, 0.049115, 0.049305, 0.049850, 0.050345, 0.050575, 0.050625, 0.050575, 0.050445,
05-JAN-2006, 0.044187, 0.044900, 0.045500, 0.046219, 0.046403, 0.046584, 0.047855, 0.047505, 0.047615, 0.047755, 0.047920, 0.048095, 0.048285, 0.048460, 0.048675, 0.048895, 0.049110, 0.049290, 0.049850, 0.050380, 0.050640, 0.050730, 0.050560, 0.050430, 0.047855, 0.047505, 0.047615, 0.047755, 0.047920, 0.048095, 0.048285, 0.048460, 0.048675, 0.048895, 0.049110, 0.049290, 0.049850, 0.050380, 0.050640, 0.050730, 0.050560, 0.050430,
06-JAN-2006, 0.044200, 0.044900, 0.045500, 0.046414, 0.046588, 0.046770, 0.048055, 0.047790, 0.047780, 0.047910, 0.048055, 0.048205, 0.048360, 0.048510, 0.048685, 0.048895, 0.049100, 0.049285, 0.049805, 0.050305, 0.050520, 0.050565, 0.050490, 0.050385, 0.048055, 0.047790, 0.047780, 0.047910, 0.048055, 0.048205, 0.048360, 0.048510, 0.048685, 0.048895, 0.049100, 0.049285, 0.049805, 0.050305, 0.050520, 0.050565, 0.050490, 0.050385,
09-JAN-2006, 0.044369, 0.045006, 0.045600, 0.046418, 0.046604, 0.046792, 0.048040, 0.047660, 0.047580, 0.047690, 0.047855, 0.048005, 0.048165, 0.048325, 0.048515, 0.048735, 0.048945, 0.049120, 0.049655, 0.050135, 0.050330, 0.050365, 0.050315, 0.050180, 0.048040, 0.047660, 0.047580, 0.047690, 0.047855, 0.048005, 0.048165, 0.048325, 0.048515, 0.048735, 0.048945, 0.049120, 0.049655, 0.050135, 0.050330, 0.050365, 0.050315, 0.050180,
10-JAN-2006, 0.044400, 0.045063, 0.045685, 0.046817, 0.047018, 0.047191, 0.048465, 0.048255, 0.048210, 0.048355, 0.048545, 0.048705, 0.048875, 0.049035, 0.049220, 0.049445, 0.049655, 0.049830, 0.050355, 0.050845, 0.051045, 0.051095, 0.051025, 0.050920, 0.048465, 0.048255, 0.048210, 0.048355, 0.048545, 0.048705, 0.048875, 0.049035, 0.049220, 0.049445, 0.049655, 0.049830, 0.050355, 0.050845, 0.051045, 0.051095, 0.051025, 0.050920,
11-JAN-2006, 0.044416, 0.045100, 0.045800, 0.046992, 0.047189, 0.047369, 0.048650, 0.048495, 0.048515, 0.048640, 0.048830, 0.048985, 0.049135, 0.049270, 0.049445, 0.049630, 0.049835, 0.050010, 0.050525, 0.051005, 0.051195, 0.051245, 0.051190, 0.051060, 0.048650, 0.048495, 0.048515, 0.048640, 0.048830, 0.048985, 0.049135, 0.049270, 0.049445, 0.049630, 0.049835, 0.050010, 0.050525, 0.051005, 0.051195, 0.051245, 0.051190, 0.051060,
12-JAN-2006, 0.044700, 0.045269, 0.046000, 0.046701, 0.046889, 0.047073, 0.048390, 0.048000, 0.048005, 0.048105, 0.048285, 0.048435, 0.048575, 0.048750, 0.048910, 0.049100, 0.049300, 0.049485, 0.050000, 0.050475, 0.050670, 0.050705, 0.050655, 0.050520, 0.048390, 0.048000, 0.048005, 0.048105, 0.048285, 0.048435, 0.048575, 0.048750, 0.048910, 0.049100, 0.049300, 0.049485, 0.050000, 0.050475, 0.050670, 0.050705, 0.050655, 0.050520,
13-JAN-2006, 0.044700, 0.045281, 0.046000, 0.046426, 0.046600, 0.046782, 0.048080, 0.047500, 0.047380, 0.047525, 0.047700, 0.047860, 0.048000, 0.048170, 0.048350, 0.048610, 0.048790, 0.048990, 0.049450, 0.049920, 0.050080, 0.050090, 0.050065, 0.050000, 0.048080, 0.047500, 0.047380, 0.047525, 0.047700, 0.047860, 0.048000, 0.048170, 0.048350, 0.048610, 0.048790, 0.048990, 0.049450, 0.049920, 0.050080, 0.050090, 0.050065, 0.050000,
16-JAN-2006, 0.044800, 0.045350, 0.046000, 0.046473, 0.046667, 0.046834, 0.048080, 0.047550, 0.047400, 0.047530, 0.047710, 0.047880, 0.048030, 0.048200, 0.048400, 0.048620, 0.048800, 0.049000, 0.049450, 0.049930, 0.050090, 0.050110, 0.050173, 0.050205, 0.048080, 0.047550, 0.047400, 0.047530, 0.047710, 0.047880, 0.048030, 0.048200, 0.048400, 0.048620, 0.048800, 0.049000, 0.049450, 0.049930, 0.050090, 0.050110,
17-JAN-2006, 0.044831, 0.045394, 0.046023, 0.046456, 0.046655, 0.046825, 0.048080, 0.047425, 0.047250, 0.047340, 0.047555, 0.047655, 0.047775, 0.047950, 0.048120, 0.048330, 0.048525, 0.048685, 0.049195, 0.049660, 0.049845, 0.049860, 0.049825, 0.050000, 0.048080, 0.047425, 0.047250, 0.047340, 0.047555, 0.047655, 0.047775, 0.047950, 0.048120, 0.048330, 0.048525, 0.048685, 0.049195, 0.049660, 0.049845, 0.049860, 0.049825, 0.050000,
18-JAN-2006, 0.044900, 0.045400, 0.046010, 0.046417, 0.046610, 0.046785, 0.048040, 0.047365, 0.047150, 0.047130, 0.047460, 0.047615, 0.047770, 0.047940, 0.048130, 0.048340, 0.048535, 0.048700, 0.049190, 0.049660, 0.049845, 0.049840, 0.049805, 0.049675, 0.048040, 0.047365, 0.047150, 0.047130, 0.047460, 0.047615, 0.047770, 0.047940, 0.048130, 0.048340, 0.048535, 0.048700, 0.049190, 0.049660, 0.049845, 0.049840, 0.049805, 0.049675,
19-JAN-2006, 0.045100, 0.045500, 0.046138, 0.046726, 0.046914, 0.047098, 0.048400, 0.047815, 0.047575, 0.047700, 0.047895, 0.048100, 0.048205, 0.048385, 0.048580, 0.048770, 0.048960, 0.049120, 0.049585, 0.050035, 0.050215, 0.050220, 0.050175, 0.050045, 0.048400, 0.047815, 0.047575, 0.047700, 0.047895, 0.048100, 0.048205, 0.048385, 0.048580, 0.048770, 0.048960, 0.049120, 0.049585, 0.050035, 0.050215, 0.050220, 0.050175, 0.050045,
20-JAN-2006, 0.045194, 0.045594, 0.046200, 0.046559, 0.046734, 0.046917, 0.048210, 0.047540, 0.047325, 0.047435, 0.047635, 0.047785, 0.047940, 0.048105, 0.048260, 0.048455, 0.048655, 0.048795, 0.049285, 0.049710, 0.049870, 0.049885, 0.049820, 0.049715, 0.048210, 0.047540, 0.047325, 0.047435, 0.047635, 0.047785, 0.047940, 0.048105, 0.048260, 0.048455, 0.048655, 0.048795, 0.049285, 0.049710, 0.049870, 0.049885, 0.049820, 0.049715,
23-JAN-2006, 0.045300, 0.045700, 0.046229, 0.046673, 0.046861, 0.047051, 0.048310, 0.047575, 0.047370, 0.047475, 0.047660, 0.047840, 0.048025, 0.048195, 0.048370, 0.048540, 0.048740, 0.048910, 0.049405, 0.049835, 0.050015, 0.050015, 0.049965, 0.049830, 0.048310, 0.047575, 0.047370, 0.047475, 0.047660, 0.047840, 0.048025, 0.048195, 0.048370, 0.048540, 0.048740, 0.048910, 0.049405, 0.049835, 0.050015, 0.050015, 0.049965, 0.049830,
24-JAN-2006, 0.045337, 0.045725, 0.046300, 0.046810, 0.047012, 0.047184, 0.048455, 0.047885, 0.047720, 0.047810, 0.048040, 0.048225, 0.048415, 0.048615, 0.048775, 0.048975, 0.049180, 0.049350, 0.049835, 0.050280, 0.050425, 0.050445, 0.050390, 0.050265, 0.048455, 0.047885, 0.047720, 0.047810, 0.048040, 0.048225, 0.048415, 0.048615, 0.048775, 0.048975, 0.049180, 0.049350, 0.049835, 0.050280, 0.050425, 0.050445, 0.050390, 0.050265,
