Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
11-NOV-2008, 0.120040, 0.121851, 0.123250, 0.122477, 0.122445, 0.122790, 0.109090, 0.099420, 0.095480, 0.093230, 0.091830, 0.090860, 0.090060, 0.089290, 0.088490, 0.087650, 0.086271, 0.085350, 0.083150, 0.080500, 0.078000, 0.076400, 0.075792, 0.075518, 0.109090, 0.099420, 0.095480, 0.093230, 0.091830, 0.090860, 0.090060, 0.089290, 0.088490, 0.087650, 0.085350, 0.083150, 0.080500, 0.078000, 0.076400,
12-NOV-2008, 0.120210, 0.121845, 0.123250, 0.122705, 0.122835, 0.123290, 0.109880, 0.100005, 0.095865, 0.093475, 0.092045, 0.091085, 0.090305, 0.089575, 0.088785, 0.087965, 0.086957, 0.086400, 0.084100, 0.081100, 0.078525, 0.077150, 0.076563, 0.076300, 0.109880, 0.100005, 0.095865, 0.093475, 0.092045, 0.091085, 0.090305, 0.089575, 0.088785, 0.087965, 0.086400, 0.084100, 0.081100, 0.078525, 0.077150,
13-NOV-2008, 0.120210, 0.121809, 0.123250, 0.122992, 0.123320, 0.123920, 0.109890, 0.100185, 0.096150, 0.093880, 0.092500, 0.091560, 0.090800, 0.090060, 0.089270, 0.088440, 0.087469, 0.086950, 0.084350, 0.081400, 0.079100, 0.077588, 0.077000, 0.076737, 0.109890, 0.100185, 0.096150, 0.093880, 0.092500, 0.091560, 0.090800, 0.090060, 0.089270, 0.088440, 0.086950, 0.084350, 0.081400, 0.079100, 0.077588,
14-NOV-2008, 0.120040, 0.121717, 0.123250, 0.123174, 0.123568, 0.124250, 0.109300, 0.100285, 0.096110, 0.093700, 0.092290, 0.091410, 0.090730, 0.090070, 0.089340, 0.088530, 0.087134, 0.086200, 0.083350, 0.080000, 0.078500, 0.076900, 0.076335, 0.076082, 0.109300, 0.100285, 0.096110, 0.093700, 0.092290, 0.091410, 0.090730, 0.090070, 0.089340, 0.088530, 0.086200, 0.083350, 0.080000, 0.078500, 0.076900,
17-NOV-2008, 0.120130, 0.121859, 0.123170, 0.123011, 0.123391, 0.124080, 0.107800, 0.097800, 0.093950, 0.091825, 0.090200, 0.089200, 0.088400, 0.087750, 0.087100, 0.086400, 0.085455, 0.084950, 0.082000, 0.078900, 0.077025, 0.075700, 0.075167, 0.074927, 0.107800, 0.097800, 0.093950, 0.091825, 0.090200, 0.089200, 0.088400, 0.087750, 0.087100, 0.086400, 0.084950, 0.082000, 0.078900, 0.077025, 0.075700,
18-NOV-2008, 0.120130, 0.121625, 0.122920, 0.122756, 0.123168, 0.123790, 0.107370, 0.097235, 0.093280, 0.091180, 0.090010, 0.089310, 0.088780, 0.088220, 0.087570, 0.086830, 0.085718, 0.085050, 0.082500, 0.079100, 0.076850, 0.075550, 0.074984, 0.074727, 0.107370, 0.097235, 0.093280, 0.091180, 0.090010, 0.089310, 0.088780, 0.088220, 0.087570, 0.086830, 0.085050, 0.082500, 0.079100, 0.076850, 0.075550,
19-NOV-2008, 0.119790, 0.121370, 0.122750, 0.122228, 0.122359, 0.122830, 0.106160, 0.096465, 0.092590, 0.090530, 0.089420, 0.088790, 0.088315, 0.087820, 0.087200, 0.086490, 0.085184, 0.084325, 0.081900, 0.078150, 0.076175, 0.074875, 0.074317, 0.074063, 0.106160, 0.096465, 0.092590, 0.090530, 0.089420, 0.088790, 0.088315, 0.087820, 0.087200, 0.086490, 0.084325, 0.081900, 0.078150, 0.076175, 0.074875,
20-NOV-2008, 0.119790, 0.121336, 0.122750, 0.122114, 0.122153, 0.122580, 0.103140, 0.092630, 0.088960, 0.087180, 0.086230, 0.085640, 0.085170, 0.084660, 0.084060, 0.083370, 0.082248, 0.081550, 0.078550, 0.075700, 0.073650, 0.072200, 0.071646, 0.071390, 0.103140, 0.092630, 0.088960, 0.087180, 0.086230, 0.085640, 0.085170, 0.084660, 0.084060, 0.083370, 0.081550, 0.078550, 0.075700, 0.073650, 0.072200,
21-NOV-2008, 0.119790, 0.120932, 0.122250, 0.120379, 0.119555, 0.119330, 0.099370, 0.090200, 0.086835, 0.084860, 0.084545, 0.084250, 0.084035, 0.082275, 0.081775, 0.081300, 0.080295, 0.079700, 0.077050, 0.073950, 0.071900, 0.070100, 0.069495, 0.069211, 0.099370, 0.090200, 0.086835, 0.084860, 0.084545, 0.084250, 0.084035, 0.082275, 0.081775, 0.081300, 0.079700, 0.077050, 0.073950, 0.071900, 0.070100,
24-NOV-2008, 0.119330, 0.120594, 0.121750, 0.119375, 0.118177, 0.117750, 0.098400, 0.087400, 0.084125, 0.083325, 0.081800, 0.082150, 0.081800, 0.081125, 0.080725, 0.080325, 0.079369, 0.078813, 0.075800, 0.072950, 0.070900, 0.069325, 0.068766, 0.068503, 0.098400, 0.087400, 0.084125, 0.083325, 0.081800, 0.082150, 0.081800, 0.081125, 0.080725, 0.080325, 0.078813, 0.075800, 0.072950, 0.070900, 0.069325,
25-NOV-2008, 0.118670, 0.119970, 0.121250, 0.118799, 0.117471, 0.117080, 0.096800, 0.085700, 0.082150, 0.081050, 0.080450, 0.080150, 0.079950, 0.079900, 0.079625, 0.079275, 0.078240, 0.077600, 0.075300, 0.071525, 0.069575, 0.068125, 0.067573, 0.067313, 0.096800, 0.085700, 0.082150, 0.081050, 0.080450, 0.080150, 0.079950, 0.079900, 0.079625, 0.079275, 0.077600, 0.075300, 0.071525, 0.069575, 0.068125,
26-NOV-2008, 0.118580, 0.119565, 0.120750, 0.118248, 0.116902, 0.116460, 0.099295, 0.089225, 0.085913, 0.084938, 0.084038, 0.083538, 0.083238, 0.083038, 0.082838, 0.082538, 0.081411, 0.080700, 0.078300, 0.075038, 0.072938, 0.071638, 0.071108, 0.070863, 0.099295, 0.089225, 0.085913, 0.084938, 0.084038, 0.083538, 0.083238, 0.083038, 0.082838, 0.082538, 0.080700, 0.078300, 0.075038, 0.072938, 0.071638,
27-NOV-2008, 0.118580, 0.119545, 0.120710, 0.118666, 0.117677, 0.117420, 0.099150, 0.088950, 0.086000, 0.085000, 0.084350, 0.084000, 0.083800, 0.083500, 0.083350, 0.082900, 0.081995, 0.081500, 0.078900, 0.075600, 0.073600, 0.072350, 0.071835, 0.071598, 0.099150, 0.088950, 0.086000, 0.085000, 0.084350, 0.084000, 0.083800, 0.083500, 0.083350, 0.082900, 0.081500, 0.078900, 0.075600, 0.073600, 0.072350,
28-NOV-2008, 0.118500, 0.119382, 0.120580, 0.118552, 0.117610, 0.117290, 0.099557, 0.089300, 0.086825, 0.085925, 0.085525, 0.085325, 0.085025, 0.084825, 0.084525, 0.084225, 0.083126, 0.082450, 0.080000, 0.076725, 0.074625, 0.073325, 0.072794, 0.072551, 0.099557, 0.089300, 0.086825, 0.085925, 0.085525, 0.085325, 0.085025, 0.084825, 0.084525, 0.084225, 0.082450, 0.080000, 0.076725, 0.074625, 0.073325,
01-DEC-2008, 0.118670, 0.119699, 0.120750, 0.118523, 0.117528, 0.117290, 0.099284, 0.089500, 0.087150, 0.086200, 0.085950, 0.085700, 0.085450, 0.085450, 0.085150, 0.084750, 0.083662, 0.083000, 0.080800, 0.077550, 0.075300, 0.073800, 0.073233, 0.072974, 0.099284, 0.089500, 0.087150, 0.086200, 0.085950, 0.085700, 0.085450, 0.085450, 0.085150, 0.084750, 0.083000, 0.080800, 0.077550, 0.075300, 0.073800,
02-DEC-2008, 0.119170, 0.119819, 0.120750, 0.118100, 0.116923, 0.116540, 0.097150, 0.087300, 0.085600, 0.085000, 0.084800, 0.084500, 0.084300, 0.084400, 0.084200, 0.083600, 0.082820, 0.082450, 0.079650, 0.076950, 0.074550, 0.073300, 0.072777, 0.072538, 0.097150, 0.087300, 0.085600, 0.085000, 0.084800, 0.084500, 0.084300, 0.084400, 0.084200, 0.083600, 0.082450, 0.079650, 0.076950, 0.074550, 0.073300,
03-DEC-2008, 0.119170, 0.119693, 0.120580, 0.117100, 0.115428, 0.114670, 0.096017, 0.085850, 0.084575, 0.084550, 0.084575, 0.084525, 0.084425, 0.084275, 0.084025, 0.083625, 0.082604, 0.082000, 0.079700, 0.076150, 0.074050, 0.072750, 0.072216, 0.071971, 0.096017, 0.085850, 0.084575, 0.084550, 0.084575, 0.084525, 0.084425, 0.084275, 0.084025, 0.083625, 0.082000, 0.079700, 0.076150, 0.074050, 0.072750,
04-DEC-2008, 0.119000, 0.119347, 0.120170, 0.116500, 0.114988, 0.114170, 0.094030, 0.084915, 0.083850, 0.084230, 0.084790, 0.085240, 0.085470, 0.085460, 0.085230, 0.084820, 0.083495, 0.082600, 0.080150, 0.077300, 0.074750, 0.073000, 0.072383, 0.072099, 0.094030, 0.084915, 0.083850, 0.084230, 0.084790, 0.085240, 0.085470, 0.085460, 0.085230, 0.084820, 0.082600, 0.080150, 0.077300, 0.074750, 0.073000,
05-DEC-2008, 0.117000, 0.117047, 0.117750, 0.113673, 0.111799, 0.110750, 0.092850, 0.085500, 0.085400, 0.085600, 0.086050, 0.086200, 0.086200, 0.086400, 0.086400, 0.086300, 0.085033, 0.084200, 0.082000, 0.079500, 0.076550, 0.075150, 0.074577, 0.074317, 0.092850, 0.085500, 0.085400, 0.085600, 0.086050, 0.086200, 0.086200, 0.086400, 0.086400, 0.086300, 0.084200, 0.082000, 0.079500, 0.076550, 0.075150,
08-DEC-2008, 0.117000, 0.115909, 0.116250, 0.112744, 0.110964, 0.110040, 0.092800, 0.086500, 0.086200, 0.086600, 0.087000, 0.087200, 0.087400, 0.087400, 0.087300, 0.087000, 0.086186, 0.085800, 0.083400, 0.080000, 0.077775, 0.076500, 0.075974, 0.075737, 0.092800, 0.086500, 0.086200, 0.086600, 0.087000, 0.087200, 0.087400, 0.087400, 0.087300, 0.087000, 0.085800, 0.083400, 0.080000, 0.077775, 0.076500,
09-DEC-2008, 0.117000, 0.115608, 0.115830, 0.112410, 0.110706, 0.109960, 0.092380, 0.085985, 0.085540, 0.085920, 0.086500, 0.086970, 0.087230, 0.087220, 0.086950, 0.086510, 0.085566, 0.085050, 0.082750, 0.079325, 0.076825, 0.075525, 0.074968, 0.074716, 0.092380, 0.085985, 0.085540, 0.085920, 0.086500, 0.086970, 0.087230, 0.087220, 0.086950, 0.086510, 0.085050, 0.082750, 0.079325, 0.076825, 0.075525,
10-DEC-2008, 0.116670, 0.115284, 0.115420, 0.111938, 0.110660, 0.109960, 0.091980, 0.085645, 0.084820, 0.085190, 0.085690, 0.086070, 0.086250, 0.086140, 0.085830, 0.085350, 0.084110, 0.083300, 0.080775, 0.077050, 0.074950, 0.073638, 0.073087, 0.072836, 0.091980, 0.085645, 0.084820, 0.085190, 0.085690, 0.086070, 0.086250, 0.086140, 0.085830, 0.085350, 0.083300, 0.080775, 0.077050, 0.074950, 0.073638,
11-DEC-2008, 0.116750, 0.115331, 0.115500, 0.112039, 0.110711, 0.109960, 0.093580, 0.086535, 0.085180, 0.085100, 0.085230, 0.085360, 0.085370, 0.085170, 0.084770, 0.084230, 0.083534, 0.083250, 0.080000, 0.076950, 0.075550, 0.073550, 0.072976, 0.072714, 0.093580, 0.086535, 0.085180, 0.085100, 0.085230, 0.085360, 0.085370, 0.085170, 0.084770, 0.084230, 0.083250, 0.080000, 0.076950, 0.075550, 0.073550,
12-DEC-2008, 0.113080, 0.113228, 0.113920, 0.111608, 0.110776, 0.110460, 0.092540, 0.085275, 0.083520, 0.083080, 0.083050, 0.083110, 0.083060, 0.082850, 0.082420, 0.081840, 0.080905, 0.080375, 0.077900, 0.075000, 0.072550, 0.070800, 0.070194, 0.069912, 0.092540, 0.085275, 0.083520, 0.083080, 0.083050, 0.083110, 0.083060, 0.082850, 0.082420, 0.081840, 0.080375, 0.077900, 0.075000, 0.072550, 0.070800,
15-DEC-2008, 0.113420, 0.113556, 0.114250, 0.111958, 0.110930, 0.110540, 0.091500, 0.083375, 0.081950, 0.081350, 0.080750, 0.080650, 0.080350, 0.080150, 0.079850, 0.079550, 0.078655, 0.078150, 0.075325, 0.072050, 0.069825, 0.068850, 0.068359, 0.068129, 0.091500, 0.083375, 0.081950, 0.081350, 0.080750, 0.080650, 0.080350, 0.080150, 0.079850, 0.079550, 0.078150, 0.075325, 0.072050, 0.069825, 0.068850,
16-DEC-2008, 0.087506, 0.088118, 0.088718, 0.089391, 0.090075, 0.090747, 0.091800, 0.083900, 0.081700, 0.080200, 0.080100, 0.080100, 0.080000, 0.080000, 0.079700, 0.079100, 0.078257, 0.077800, 0.075100, 0.071600, 0.070100, 0.068100, 0.067515, 0.067238, 0.091800, 0.083900, 0.081700, 0.080200, 0.080100, 0.080100, 0.080000, 0.080000, 0.079700, 0.079100, 0.077800, 0.075100, 0.071600, 0.070100, 0.068100,
17-DEC-2008, 0.113170, 0.113380, 0.114080, 0.111430, 0.110226, 0.109750, 0.090300, 0.081300, 0.079000, 0.077800, 0.077700, 0.077600, 0.077500, 0.077400, 0.077100, 0.076500, 0.075665, 0.075200, 0.072500, 0.069000, 0.067500, 0.065500, 0.064918, 0.064640, 0.090300, 0.081300, 0.079000, 0.077800, 0.077700, 0.077600, 0.077500, 0.077400, 0.077100, 0.076500, 0.075200, 0.072500, 0.069000, 0.067500, 0.065500,
18-DEC-2008, 0.113170, 0.113375, 0.114080, 0.110847, 0.109529, 0.108830, 0.089237, 0.081000, 0.078350, 0.077150, 0.076425, 0.076075, 0.076000, 0.075875, 0.075500, 0.075150, 0.074191, 0.073600, 0.071700, 0.067650, 0.065850, 0.063800, 0.063182, 0.062883, 0.089237, 0.081000, 0.078350, 0.077150, 0.076425, 0.076075, 0.076000, 0.075875, 0.075500, 0.075150, 0.073600, 0.071700, 0.067650, 0.065850, 0.063800,
19-DEC-2008, 0.113500, 0.113577, 0.114250, 0.110955, 0.109501, 0.108750, 0.089900, 0.081400, 0.079300, 0.078300, 0.077450, 0.077300, 0.077000, 0.076788, 0.076550, 0.076075, 0.075100, 0.074500, 0.072300, 0.068400, 0.066600, 0.064900, 0.064328, 0.064053, 0.089900, 0.081400, 0.079300, 0.078300, 0.077450, 0.077300, 0.077000, 0.076788, 0.076550, 0.076075, 0.074500, 0.072300, 0.068400, 0.066600, 0.064900,
22-DEC-2008, 0.113500, 0.113575, 0.114250, 0.111100, 0.109532, 0.108750, 0.089950, 0.081400, 0.079700, 0.078500, 0.077700, 0.077500, 0.077200, 0.077100, 0.076500, 0.076100, 0.075316, 0.074900, 0.072300, 0.068700, 0.066700, 0.064950, 0.064362, 0.064079, 0.089950, 0.081400, 0.079700, 0.078500, 0.077700, 0.077500, 0.077200, 0.077100, 0.076500, 0.076100, 0.074900, 0.072300, 0.068700, 0.066700, 0.064950,
23-DEC-2008, 0.113500, 0.113577, 0.114250, 0.111025, 0.109433, 0.108750, 0.090700, 0.082300, 0.080700, 0.079900, 0.078700, 0.078400, 0.078150, 0.077900, 0.077700, 0.077400, 0.076537, 0.076050, 0.073700, 0.069900, 0.067750, 0.066150, 0.065566, 0.065288, 0.090700, 0.082300, 0.080700, 0.079900, 0.078700, 0.078400, 0.078150, 0.077900, 0.077700, 0.077400, 0.076050, 0.073700, 0.069900, 0.067750, 0.066150,
24-DEC-2008, 0.113500, 0.113591, 0.114250, 0.111025, 0.109466, 0.108750, 0.090500, 0.082300, 0.080600, 0.078700, 0.078600, 0.077800, 0.077600, 0.077400, 0.077800, 0.077300, 0.076412, 0.075900, 0.073450, 0.069850, 0.067650, 0.066250, 0.065699, 0.065436, 0.090500, 0.082300, 0.080600, 0.078700, 0.078600, 0.077800, 0.077600, 0.077400, 0.077800, 0.077300, 0.075900, 0.073450, 0.069850, 0.067650, 0.066250,
25-DEC-2008, 0.086465, 0.087125, 0.087711, 0.088348, 0.088994, 0.089672, 0.090700, 0.082400, 0.081000, 0.079900, 0.079000, 0.078500, 0.078300, 0.077810, 0.077900, 0.077400, 0.076562, 0.076100, 0.073400, 0.069900, 0.068400, 0.066400, 0.065818, 0.065540, 0.090700, 0.082400, 0.081000, 0.079900, 0.079000, 0.078500, 0.078300, 0.077900, 0.077400, 0.076100, 0.073400, 0.069900, 0.068400, 0.066400,
26-DEC-2008, 0.086465, 0.087125, 0.087711, 0.088348, 0.088994, 0.089672, 0.090700, 0.082400, 0.081000, 0.079900, 0.079000, 0.078500, 0.078300, 0.077810, 0.077900, 0.077400, 0.076562, 0.076100, 0.073400, 0.069900, 0.068400, 0.066400, 0.065817, 0.065539, 0.090700, 0.082400, 0.081000, 0.079900, 0.079000, 0.078500, 0.078300, 0.077900, 0.077400, 0.076100, 0.073400, 0.069900, 0.068400, 0.066400,
29-DEC-2008, 0.113500, 0.113575, 0.114250, 0.111100, 0.109532, 0.108750, 0.090300, 0.082300, 0.080200, 0.079750, 0.079250, 0.078900, 0.078600, 0.078400, 0.077950, 0.077500, 0.076585, 0.076050, 0.073700, 0.070000, 0.067900, 0.066500, 0.065950, 0.065688, 0.090300, 0.082300, 0.080200, 0.079750, 0.079250, 0.078900, 0.078600, 0.078400, 0.077950, 0.077500, 0.076050, 0.073700, 0.070000, 0.067900, 0.066500,
30-DEC-2008, 0.113500, 0.113577, 0.114250, 0.111025, 0.109433, 0.108750, 0.090100, 0.082300, 0.080150, 0.079350, 0.078800, 0.078200, 0.077700, 0.077550, 0.077150, 0.076800, 0.075912, 0.075400, 0.073300, 0.069300, 0.067200, 0.065800, 0.065244, 0.064978, 0.090100, 0.082300, 0.080150, 0.079350, 0.078800, 0.078200, 0.077700, 0.077550, 0.077150, 0.076800, 0.075400, 0.073300, 0.069300, 0.067200, 0.065800,
31-DEC-2008, 0.113500, 0.113573, 0.114250, 0.111089, 0.109454, 0.108750, 0.090082, 0.082450, 0.080000, 0.079300, 0.078500, 0.078100, 0.077800, 0.077400, 0.077400, 0.076900, 0.075936, 0.075350, 0.073050, 0.069350, 0.067500, 0.065850, 0.065286, 0.065016, 0.090082, 0.082450, 0.080000, 0.079300, 0.078500, 0.078100, 0.077800, 0.077400, 0.077400, 0.076900, 0.075350, 0.073050, 0.069350, 0.067500, 0.065850,
01-JAN-2009, 0.085828, 0.086397, 0.087036, 0.087705, 0.088320, 0.088966, 0.090000, 0.082300, 0.080100, 0.079400, 0.078500, 0.077800, 0.077700, 0.077500, 0.077300, 0.076800, 0.075913, 0.075400, 0.073400, 0.069300, 0.067800, 0.065800, 0.065206, 0.064922, 0.090000, 0.082300, 0.080100, 0.079400, 0.078500, 0.077800, 0.077700, 0.077500, 0.077300, 0.076800, 0.075400, 0.073400, 0.069300, 0.067800, 0.065800,
02-JAN-2009, 0.113500, 0.113523, 0.114250, 0.110948, 0.109489, 0.108750, 0.090150, 0.082300, 0.080000, 0.079300, 0.078900, 0.078600, 0.078200, 0.077800, 0.077400, 0.076900, 0.076012, 0.075500, 0.073400, 0.069400, 0.067300, 0.065900, 0.065343, 0.065076, 0.090150, 0.082300, 0.080000, 0.079300, 0.078900, 0.078600, 0.078200, 0.077800, 0.077400, 0.076900, 0.075500, 0.073400, 0.069400, 0.067300, 0.065900,
05-JAN-2009, 0.113500, 0.113504, 0.114250, 0.111173, 0.109532, 0.108750, 0.090500, 0.082500, 0.081100, 0.080450, 0.079800, 0.079200, 0.079150, 0.078800, 0.078500, 0.078050, 0.077082, 0.076500, 0.074500, 0.070400, 0.068600, 0.066900, 0.066320, 0.066044, 0.090500, 0.082500, 0.081100, 0.080450, 0.079800, 0.079200, 0.079150, 0.078800, 0.078500, 0.078050, 0.076500, 0.074500, 0.070400, 0.068600, 0.066900,
06-JAN-2009, 0.113500, 0.113523, 0.114250, 0.111089, 0.109420, 0.108750, 0.090700, 0.083000, 0.081300, 0.080800, 0.080600, 0.080200, 0.080300, 0.080100, 0.079700, 0.079100, 0.078104, 0.077500, 0.075100, 0.071400, 0.069600, 0.067900, 0.067326, 0.067055, 0.090700, 0.083000, 0.081300, 0.080800, 0.080600, 0.080200, 0.080300, 0.080100, 0.079700, 0.079100, 0.077500, 0.075100, 0.071400, 0.069600, 0.067900,
07-JAN-2009, 0.113500, 0.113573, 0.114250, 0.111209, 0.109654, 0.109000, 0.092420, 0.084500, 0.083350, 0.083100, 0.083000, 0.083000, 0.082950, 0.082750, 0.082600, 0.082200, 0.081044, 0.080300, 0.078100, 0.074650, 0.072400, 0.071150, 0.070617, 0.070369, 0.092420, 0.084500, 0.083350, 0.083100, 0.083000, 0.083000, 0.082950, 0.082750, 0.082600, 0.082200, 0.080300, 0.078100, 0.074650, 0.072400, 0.071150,
08-JAN-2009, 0.113250, 0.113357, 0.114080, 0.111603, 0.110442, 0.110000, 0.092300, 0.084700, 0.084100, 0.083800, 0.083700, 0.083600, 0.083500, 0.083400, 0.083200, 0.082800, 0.081947, 0.081500, 0.078900, 0.075400, 0.073900, 0.071900, 0.071313, 0.071041, 0.092300, 0.084700, 0.084100, 0.083800, 0.083700, 0.083600, 0.083500, 0.083400, 0.083200, 0.082800, 0.081500, 0.078900, 0.075400, 0.073900, 0.071900,
09-JAN-2009, 0.113250, 0.113332, 0.114080, 0.111350, 0.110213, 0.109710, 0.091877, 0.083500, 0.082500, 0.082100, 0.082000, 0.082100, 0.082000, 0.081800, 0.082300, 0.081250, 0.080325, 0.079800, 0.077500, 0.073700, 0.072200, 0.070200, 0.069606, 0.069328, 0.091877, 0.083500, 0.082500, 0.082100, 0.082000, 0.082100, 0.082000, 0.081800, 0.082300, 0.081250, 0.079800, 0.077500, 0.073700, 0.072200, 0.070200,
12-JAN-2009, 0.113250, 0.113236, 0.114000, 0.111496, 0.110155, 0.109580, 0.092250, 0.084450, 0.084400, 0.084200, 0.084200, 0.084100, 0.084000, 0.083900, 0.083600, 0.083100, 0.082043, 0.081400, 0.079200, 0.075700, 0.074200, 0.072200, 0.071614, 0.071344, 0.092250, 0.084450, 0.084400, 0.084200, 0.084200, 0.084100, 0.084000, 0.083900, 0.083600, 0.083100, 0.081400, 0.079200, 0.075700, 0.074200, 0.072200,
13-JAN-2009, 0.113250, 0.113312, 0.114080, 0.111509, 0.110154, 0.109670, 0.091600, 0.083700, 0.083400, 0.083300, 0.083300, 0.083300, 0.083100, 0.083000, 0.082700, 0.082200, 0.081374, 0.080950, 0.078600, 0.074800, 0.072950, 0.071200, 0.070614, 0.070342, 0.091600, 0.083700, 0.083400, 0.083300, 0.083300, 0.083300, 0.083100, 0.083000, 0.082700, 0.082200, 0.080950, 0.078600, 0.074800, 0.072950, 0.071200,
14-JAN-2009, 0.113040, 0.113323, 0.114080, 0.111281, 0.109884, 0.109330, 0.091800, 0.084350, 0.084300, 0.084500, 0.084800, 0.085100, 0.085200, 0.085200, 0.084800, 0.084600, 0.083742, 0.083300, 0.080200, 0.077200, 0.075700, 0.073700, 0.073125, 0.072862, 0.091800, 0.084350, 0.084300, 0.084500, 0.084800, 0.085100, 0.085200, 0.085200, 0.084800, 0.084600, 0.083300, 0.080200, 0.077200, 0.075700, 0.073700,
15-JAN-2009, 0.112880, 0.113254, 0.114080, 0.111122, 0.109652, 0.109000, 0.090267, 0.082700, 0.082600, 0.082900, 0.083300, 0.083700, 0.083900, 0.083800, 0.083500, 0.083000, 0.082045, 0.081500, 0.079300, 0.075200, 0.072900, 0.071400, 0.070805, 0.070528, 0.090267, 0.082700, 0.082600, 0.082900, 0.083300, 0.083700, 0.083900, 0.083800, 0.083500, 0.083000, 0.081500, 0.079300, 0.075200, 0.072900, 0.071400,
16-JAN-2009, 0.112790, 0.113089, 0.113920, 0.110423, 0.108815, 0.108030, 0.089400, 0.082000, 0.082000, 0.082200, 0.082500, 0.082900, 0.083100, 0.082950, 0.082750, 0.082500, 0.081547, 0.081000, 0.078500, 0.074950, 0.073050, 0.071250, 0.070663, 0.070390, 0.089400, 0.082000, 0.082000, 0.082200, 0.082500, 0.082900, 0.083100, 0.082950, 0.082750, 0.082500, 0.081000, 0.078500, 0.074950, 0.073050, 0.071250,
19-JAN-2009, 0.112790, 0.113181, 0.114080, 0.110804, 0.109027, 0.108150, 0.089591, 0.082500, 0.082600, 0.082700, 0.083200, 0.083500, 0.083700, 0.083800, 0.083600, 0.083200, 0.082321, 0.081850, 0.079200, 0.075950, 0.074000, 0.072350, 0.071791, 0.071534, 0.089591, 0.082500, 0.082600, 0.082700, 0.083200, 0.083500, 0.083700, 0.083800, 0.083600, 0.083200, 0.081850, 0.079200, 0.075950, 0.074000, 0.072350,
20-JAN-2009, 0.112670, 0.112935, 0.113750, 0.110371, 0.108552, 0.107790, 0.089672, 0.082600, 0.082600, 0.083100, 0.083600, 0.084000, 0.084300, 0.084500, 0.084300, 0.083900, 0.082943, 0.082400, 0.079700, 0.076800, 0.074950, 0.073200, 0.072647, 0.072394, 0.089672, 0.082600, 0.082600, 0.083100, 0.083600, 0.084000, 0.084300, 0.084500, 0.084300, 0.083900, 0.082400, 0.079700, 0.076800, 0.074950, 0.073200,
21-JAN-2009, 0.112670, 0.112985, 0.113750, 0.110352, 0.108558, 0.107750, 0.089100, 0.082100, 0.081650, 0.082000, 0.082400, 0.083400, 0.083800, 0.083400, 0.083200, 0.082900, 0.082098, 0.081700, 0.078700, 0.076000, 0.074200, 0.072000, 0.071389, 0.071107, 0.089100, 0.082100, 0.081650, 0.082000, 0.082400, 0.083400, 0.083800, 0.083400, 0.083200, 0.082900, 0.081700, 0.078700, 0.076000, 0.074200, 0.072000,
22-JAN-2009, 0.112000, 0.111798, 0.112380, 0.109253, 0.107663, 0.106920, 0.088600, 0.081500, 0.081500, 0.081600, 0.081900, 0.082200, 0.082400, 0.082500, 0.082600, 0.082300, 0.081500, 0.081100, 0.078550, 0.075400, 0.073600, 0.071400, 0.070783, 0.070497, 0.088600, 0.081500, 0.081500, 0.081600, 0.081900, 0.082200, 0.082400, 0.082500, 0.082600, 0.082300, 0.081100, 0.078550, 0.075400, 0.073600, 0.071400,
23-JAN-2009, 0.112000, 0.111653, 0.112210, 0.108944, 0.107494, 0.106750, 0.088661, 0.081500, 0.081100, 0.081300, 0.081400, 0.081700, 0.082000, 0.081800, 0.081700, 0.081400, 0.080628, 0.080250, 0.077800, 0.074300, 0.072100, 0.070300, 0.069697, 0.069415, 0.088661, 0.081500, 0.081100, 0.081300, 0.081400, 0.081700, 0.082000, 0.081800, 0.081700, 0.081400, 0.080250, 0.077800, 0.074300, 0.072100, 0.070300,
