Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
25-MAY-2004, 0.058100, 0.058850, 0.059650, 0.060520, 0.060812, 0.061117, 0.062050, 0.063940, 0.065060, 0.065710, 0.066250, 0.066560, 0.067280, 0.067450, 0.067860, 0.068220, 0.068013, 0.068092, 0.069670, 0.069853, 0.069955, 0.070017, 0.070083, 0.070112, 0.062050, 0.063940, 0.065060, 0.065710, 0.066250, 0.066560, 0.067280, 0.067450, 0.067860, 0.068220, 0.069670,
26-MAY-2004, 0.058250, 0.058850, 0.059550, 0.060050, 0.060350, 0.060950, 0.061875, 0.063250, 0.064465, 0.065080, 0.065460, 0.065690, 0.066520, 0.066700, 0.067080, 0.067465, 0.067428, 0.067666, 0.069670, 0.069903, 0.070033, 0.070111, 0.070195, 0.070232, 0.061875, 0.063250, 0.064465, 0.065080, 0.065460, 0.065690, 0.066520, 0.066700, 0.067080, 0.067465, 0.069670,
27-MAY-2004, 0.058050, 0.058650, 0.059350, 0.059750, 0.060150, 0.060550, 0.061250, 0.062830, 0.063975, 0.064515, 0.065010, 0.065345, 0.066000, 0.066240, 0.066590, 0.066980, 0.066777, 0.066854, 0.068380, 0.068556, 0.068654, 0.068714, 0.068778, 0.068807, 0.061250, 0.062830, 0.063975, 0.064515, 0.065010, 0.065345, 0.066000, 0.066240, 0.066590, 0.066980, 0.068380,
28-MAY-2004, 0.058050, 0.058750, 0.059550, 0.059834, 0.060130, 0.060448, 0.061350, 0.063060, 0.064210, 0.064795, 0.065315, 0.065810, 0.066300, 0.066630, 0.066950, 0.067280, 0.067073, 0.067148, 0.068680, 0.068855, 0.068953, 0.069013, 0.069076, 0.069105, 0.061350, 0.063060, 0.064210, 0.064795, 0.065315, 0.065810, 0.066300, 0.066630, 0.066950, 0.067280, 0.068680,
31-MAY-2004, 0.058450, 0.059150, 0.059850, 0.059950, 0.060350, 0.060550, 0.061350, 0.063230, 0.064545, 0.065155, 0.065740, 0.066210, 0.066735, 0.067030, 0.067265, 0.067680, 0.067468, 0.067541, 0.069080, 0.069258, 0.069357, 0.069417, 0.069481, 0.069509, 0.061350, 0.063230, 0.064545, 0.065155, 0.065740, 0.066210, 0.066735, 0.067030, 0.067265, 0.067680, 0.069080,
01-JUN-2004, 0.058350, 0.059050, 0.059850, 0.059950, 0.060350, 0.060750, 0.061650, 0.063425, 0.064810, 0.065470, 0.066045, 0.066240, 0.066960, 0.067075, 0.067330, 0.067850, 0.067643, 0.067721, 0.069280, 0.069461, 0.069561, 0.069622, 0.069687, 0.069717, 0.061650, 0.063425, 0.064810, 0.065470, 0.066045, 0.066240, 0.066960, 0.067075, 0.067330, 0.067850, 0.069280,
02-JUN-2004, 0.058750, 0.059250, 0.059750, 0.060050, 0.060450, 0.060850, 0.061525, 0.063435, 0.064865, 0.065490, 0.066030, 0.066080, 0.066980, 0.067115, 0.067410, 0.067660, 0.067482, 0.067587, 0.069220, 0.069402, 0.069504, 0.069565, 0.069631, 0.069660, 0.061525, 0.063435, 0.064865, 0.065490, 0.066030, 0.066080, 0.066980, 0.067115, 0.067410, 0.067660, 0.069220,
03-JUN-2004, 0.058650, 0.059450, 0.059750, 0.060050, 0.060450, 0.060850, 0.061575, 0.063290, 0.064675, 0.065445, 0.065920, 0.065850, 0.066855, 0.066830, 0.066920, 0.067520, 0.067310, 0.067384, 0.068920, 0.069094, 0.069192, 0.069251, 0.069314, 0.069342, 0.061575, 0.063290, 0.064675, 0.065445, 0.065920, 0.065850, 0.066855, 0.066830, 0.066920, 0.067520, 0.068920,
04-JUN-2004, 0.058850, 0.059550, 0.060022, 0.060299, 0.060610, 0.060934, 0.061850, 0.063430, 0.064710, 0.065345, 0.065865, 0.066340, 0.066735, 0.067030, 0.067280, 0.067495, 0.067290, 0.067369, 0.068920, 0.069090, 0.069184, 0.069242, 0.069303, 0.069330, 0.061850, 0.063430, 0.064710, 0.065345, 0.065865, 0.066340, 0.066735, 0.067030, 0.067280, 0.067495, 0.068920,
07-JUN-2004, 0.058850, 0.059550, 0.060060, 0.060346, 0.060650, 0.060949, 0.061875, 0.063525, 0.064955, 0.065755, 0.066275, 0.066170, 0.067175, 0.067180, 0.067455, 0.067920, 0.067705, 0.067777, 0.069320, 0.069496, 0.069594, 0.069654, 0.069717, 0.069746, 0.061875, 0.063525, 0.064955, 0.065755, 0.066275, 0.066170, 0.067175, 0.067180, 0.067455, 0.067920, 0.069320,
08-JUN-2004, 0.059150, 0.059650, 0.059950, 0.060150, 0.060550, 0.060950, 0.061950, 0.063570, 0.064980, 0.065580, 0.066175, 0.066180, 0.067165, 0.067190, 0.067470, 0.068095, 0.067884, 0.067960, 0.069520, 0.069705, 0.069809, 0.069871, 0.069938, 0.069968, 0.061950, 0.063570, 0.064980, 0.065580, 0.066175, 0.066180, 0.067165, 0.067190, 0.067470, 0.068095, 0.069520,
09-JUN-2004, 0.059250, 0.059650, 0.059850, 0.060315, 0.060688, 0.061050, 0.062075, 0.063790, 0.065275, 0.065890, 0.066510, 0.066480, 0.067450, 0.067490, 0.067970, 0.068420, 0.068213, 0.068294, 0.069880, 0.070068, 0.070173, 0.070236, 0.070303, 0.070334, 0.062075, 0.063790, 0.065275, 0.065890, 0.066510, 0.066480, 0.067450, 0.067490, 0.067970, 0.068420, 0.069880,
10-JUN-2004, 0.059250, 0.059850, 0.060350, 0.060850, 0.061450, 0.061950, 0.063150, 0.064650, 0.065890, 0.066570, 0.066990, 0.067160, 0.068010, 0.068140, 0.068480, 0.068915, 0.068713, 0.068802, 0.070430, 0.070619, 0.070724, 0.070788, 0.070855, 0.070885, 0.063150, 0.064650, 0.065890, 0.066570, 0.066990, 0.067160, 0.068010, 0.068140, 0.068480, 0.068915, 0.070430,
11-JUN-2004, 0.059450, 0.060050, 0.060550, 0.060950, 0.061550, 0.062250, 0.063250, 0.064930, 0.066115, 0.066835, 0.067295, 0.067840, 0.068325, 0.068680, 0.069000, 0.069330, 0.069098, 0.069162, 0.070730, 0.070912, 0.071012, 0.071073, 0.071138, 0.071166, 0.063250, 0.064930, 0.066115, 0.066835, 0.067295, 0.067840, 0.068325, 0.068680, 0.069000, 0.069330, 0.070730,
14-JUN-2004, 0.059550, 0.061184, 0.061483, 0.061795, 0.062132, 0.062440, 0.063425, 0.065110, 0.066345, 0.067180, 0.067535, 0.067725, 0.068790, 0.068850, 0.069255, 0.069815, 0.069858, 0.069893, 0.069970, 0.070043, 0.070084, 0.070108, 0.070134, 0.070146, 0.063425, 0.065110, 0.066345, 0.067180, 0.067535, 0.067725, 0.068790, 0.068850, 0.069255, 0.069815,
15-JUN-2004, 0.059850, 0.060650, 0.061350, 0.061550, 0.062050, 0.062850, 0.063750, 0.065120, 0.066360, 0.066935, 0.067465, 0.066420, 0.068670, 0.067550, 0.067880, 0.069805, 0.069576, 0.069643, 0.071230, 0.071450, 0.071573, 0.071646, 0.071724, 0.071759, 0.063750, 0.065120, 0.066360, 0.066935, 0.067465, 0.066420, 0.068670, 0.067550, 0.067880, 0.069805, 0.071230,
16-JUN-2004, 0.059650, 0.060350, 0.061150, 0.061750, 0.062150, 0.062650, 0.063650, 0.064610, 0.065645, 0.066260, 0.066650, 0.066850, 0.067720, 0.067940, 0.068130, 0.068715, 0.068515, 0.068606, 0.070230, 0.070421, 0.070527, 0.070592, 0.070660, 0.070690, 0.063650, 0.064610, 0.065645, 0.066260, 0.066650, 0.066850, 0.067720, 0.067940, 0.068130, 0.068715, 0.070230,
17-JUN-2004, 0.059750, 0.060450, 0.061278, 0.061858, 0.062326, 0.062750, 0.063725, 0.064535, 0.065610, 0.066030, 0.066550, 0.066590, 0.067405, 0.067470, 0.067830, 0.068380, 0.068160, 0.068229, 0.069780, 0.069960, 0.070060, 0.070121, 0.070185, 0.070214, 0.063725, 0.064535, 0.065610, 0.066030, 0.066550, 0.066590, 0.067405, 0.067470, 0.067830, 0.068380, 0.069780,
18-JUN-2004, 0.059850, 0.060550, 0.061250, 0.062104, 0.062433, 0.062777, 0.063750, 0.064710, 0.065720, 0.066260, 0.066700, 0.067020, 0.067350, 0.067620, 0.067900, 0.068180, 0.067961, 0.068031, 0.069580, 0.069748, 0.069841, 0.069897, 0.069957, 0.069984, 0.063750, 0.064710, 0.065720, 0.066260, 0.066700, 0.067020, 0.067350, 0.067620, 0.067900, 0.068180, 0.069580,
21-JUN-2004, 0.059650, 0.060450, 0.061150, 0.061850, 0.062350, 0.062850, 0.063850, 0.064910, 0.065960, 0.066510, 0.066825, 0.066540, 0.067460, 0.067525, 0.067800, 0.068280, 0.068050, 0.068109, 0.069630, 0.069799, 0.069893, 0.069950, 0.070010, 0.070038, 0.063850, 0.064910, 0.065960, 0.066510, 0.066825, 0.066540, 0.067460, 0.067525, 0.067800, 0.068280, 0.069630,
22-JUN-2004, 0.059750, 0.060550, 0.061150, 0.061921, 0.062538, 0.063050, 0.063650, 0.065155, 0.066195, 0.066715, 0.067030, 0.066770, 0.067585, 0.067540, 0.067770, 0.068200, 0.067923, 0.067937, 0.069330, 0.069477, 0.069559, 0.069608, 0.069661, 0.069685, 0.063650, 0.065155, 0.066195, 0.066715, 0.067030, 0.066770, 0.067585, 0.067540, 0.067770, 0.068200, 0.069330,
23-JUN-2004, 0.059550, 0.060742, 0.061350, 0.062516, 0.062817, 0.063143, 0.064150, 0.065125, 0.066380, 0.066930, 0.067220, 0.067030, 0.067685, 0.067790, 0.068030, 0.068390, 0.068188, 0.068274, 0.069880, 0.070052, 0.070147, 0.070205, 0.070266, 0.070294, 0.064150, 0.065125, 0.066380, 0.066930, 0.067220, 0.067030, 0.067685, 0.067790, 0.068030, 0.068390, 0.069880,
24-JUN-2004, 0.059450, 0.060650, 0.061350, 0.062000, 0.062500, 0.063100, 0.064250, 0.064900, 0.065905, 0.066420, 0.066720, 0.066400, 0.067205, 0.067330, 0.067580, 0.067915, 0.067724, 0.067818, 0.069430, 0.069602, 0.069698, 0.069756, 0.069818, 0.069846, 0.064250, 0.064900, 0.065905, 0.066420, 0.066720, 0.066400, 0.067205, 0.067330, 0.067580, 0.067915, 0.069430,
25-JUN-2004, 0.059550, 0.060850, 0.061450, 0.062100, 0.062700, 0.063350, 0.064475, 0.065290, 0.066195, 0.066760, 0.067270, 0.067470, 0.067585, 0.067920, 0.068170, 0.068410, 0.068190, 0.068260, 0.069820, 0.069984, 0.070075, 0.070130, 0.070188, 0.070215, 0.064475, 0.065290, 0.066195, 0.066760, 0.067270, 0.067470, 0.067585, 0.067920, 0.068170, 0.068410, 0.069820,
28-JUN-2004, 0.059350, 0.060800, 0.061350, 0.062100, 0.062800, 0.063400, 0.064450, 0.065500, 0.066540, 0.067080, 0.067020, 0.067280, 0.067860, 0.068030, 0.068275, 0.068700, 0.068479, 0.068550, 0.070120, 0.070292, 0.070388, 0.070446, 0.070507, 0.070534, 0.064450, 0.065500, 0.066540, 0.067080, 0.067020, 0.067280, 0.067860, 0.068030, 0.068275, 0.068700, 0.070120,
29-JUN-2004, 0.059350, 0.060750, 0.061350, 0.062000, 0.062750, 0.063350, 0.064450, 0.065550, 0.066450, 0.066985, 0.067470, 0.067000, 0.067865, 0.067810, 0.068230, 0.068700, 0.068479, 0.068550, 0.070120, 0.070294, 0.070391, 0.070449, 0.070511, 0.070539, 0.064450, 0.065550, 0.066450, 0.066985, 0.067470, 0.067000, 0.067865, 0.067810, 0.068230, 0.068700, 0.070120,
30-JUN-2004, 0.060150, 0.061050, 0.061950, 0.062500, 0.063200, 0.063750, 0.064450, 0.065220, 0.066090, 0.066730, 0.066980, 0.066710, 0.067430, 0.067460, 0.067730, 0.068350, 0.068230, 0.068394, 0.070220, 0.070425, 0.070540, 0.070609, 0.070682, 0.070715, 0.064450, 0.065220, 0.066090, 0.066730, 0.066980, 0.066710, 0.067430, 0.067460, 0.067730, 0.068350, 0.070220,
01-JUL-2004, 0.060200, 0.061300, 0.062200, 0.062500, 0.063200, 0.063700, 0.064450, 0.065430, 0.066220, 0.066580, 0.067090, 0.066610, 0.067680, 0.067560, 0.067830, 0.068450, 0.068235, 0.068309, 0.069880, 0.070056, 0.070154, 0.070213, 0.070276, 0.070304, 0.064450, 0.065430, 0.066220, 0.066580, 0.067090, 0.066610, 0.067680, 0.067560, 0.067830, 0.068450, 0.069880,
02-JUL-2004, 0.060250, 0.061450, 0.062150, 0.062700, 0.063300, 0.063950, 0.064450, 0.065420, 0.066160, 0.066470, 0.067150, 0.067360, 0.067680, 0.067950, 0.068220, 0.068480, 0.068257, 0.068325, 0.069880, 0.070046, 0.070138, 0.070194, 0.070254, 0.070280, 0.064450, 0.065420, 0.066160, 0.066470, 0.067150, 0.067360, 0.067680, 0.067950, 0.068220, 0.068480, 0.069880,
05-JUL-2004, 0.060250, 0.061546, 0.062150, 0.062781, 0.063300, 0.063750, 0.064250, 0.065215, 0.065940, 0.066310, 0.066650, 0.066890, 0.067200, 0.067110, 0.067660, 0.068130, 0.067901, 0.067961, 0.069480, 0.069647, 0.069741, 0.069797, 0.069857, 0.069884, 0.064250, 0.065215, 0.065940, 0.066310, 0.066650, 0.066890, 0.067200, 0.067110, 0.067660, 0.068130, 0.069480,
06-JUL-2004, 0.060450, 0.061250, 0.062250, 0.062865, 0.063305, 0.063750, 0.064225, 0.065320, 0.065990, 0.066370, 0.066845, 0.066450, 0.067430, 0.067360, 0.067680, 0.068190, 0.067969, 0.068037, 0.069580, 0.069750, 0.069845, 0.069902, 0.069963, 0.069991, 0.064225, 0.065320, 0.065990, 0.066370, 0.066845, 0.066450, 0.067430, 0.067360, 0.067680, 0.068190, 0.069580,
07-JUL-2004, 0.060350, 0.061350, 0.062150, 0.062450, 0.063150, 0.063650, 0.064175, 0.065165, 0.065830, 0.066190, 0.066700, 0.066200, 0.067335, 0.066990, 0.067330, 0.068030, 0.067814, 0.067884, 0.069430, 0.069603, 0.069700, 0.069758, 0.069821, 0.069849, 0.064175, 0.065165, 0.065830, 0.066190, 0.066700, 0.066200, 0.067335, 0.066990, 0.067330, 0.068030, 0.069430,
08-JUL-2004, 0.060350, 0.061350, 0.062150, 0.062450, 0.063150, 0.063650, 0.063950, 0.064650, 0.065400, 0.065680, 0.066150, 0.065420, 0.066620, 0.066190, 0.067800, 0.067205, 0.067174, 0.067417, 0.069430, 0.069643, 0.069762, 0.069834, 0.069911, 0.069945, 0.063950, 0.064650, 0.065400, 0.065680, 0.066150, 0.065420, 0.066620, 0.066190, 0.067800, 0.067205, 0.069430,
09-JUL-2004, 0.061331, 0.061846, 0.062250, 0.062661, 0.063050, 0.063650, 0.063850, 0.064670, 0.065270, 0.065660, 0.066150, 0.066370, 0.066600, 0.066790, 0.066980, 0.067170, 0.066963, 0.067037, 0.068570, 0.068724, 0.068810, 0.068862, 0.068918, 0.068943, 0.063850, 0.064670, 0.065270, 0.065660, 0.066150, 0.066370, 0.066600, 0.066790, 0.066980, 0.067170, 0.068570,
12-JUL-2004, 0.060700, 0.061500, 0.062200, 0.062500, 0.063100, 0.063600, 0.063750, 0.064395, 0.064735, 0.065320, 0.065950, 0.066220, 0.066500, 0.066710, 0.066920, 0.067020, 0.066840, 0.066940, 0.068540, 0.068702, 0.068792, 0.068847, 0.068906, 0.068933, 0.063750, 0.064395, 0.064735, 0.065320, 0.065950, 0.066220, 0.066500, 0.066710, 0.066920, 0.067020, 0.068540,
13-JUL-2004, 0.060700, 0.061500, 0.062300, 0.062500, 0.063100, 0.063600, 0.063850, 0.064770, 0.065210, 0.065760, 0.066400, 0.065750, 0.066950, 0.066470, 0.066740, 0.067540, 0.067426, 0.067590, 0.068840, 0.068998, 0.069086, 0.069139, 0.069196, 0.069222, 0.063850, 0.064770, 0.065210, 0.065760, 0.066400, 0.065750, 0.066950, 0.066470, 0.066740, 0.067540, 0.067590, 0.068840,
14-JUL-2004, 0.060700, 0.061500, 0.062400, 0.062500, 0.063100, 0.063600, 0.064050, 0.064910, 0.065530, 0.066050, 0.066650, 0.066000, 0.067220, 0.066740, 0.067155, 0.067840, 0.067725, 0.067890, 0.069240, 0.069407, 0.069499, 0.069556, 0.069616, 0.069643, 0.064050, 0.064910, 0.065530, 0.066050, 0.066650, 0.066000, 0.067220, 0.066740, 0.067155, 0.067840, 0.067890, 0.069240,
15-JUL-2004, 0.060850, 0.061850, 0.062550, 0.062800, 0.063400, 0.063950, 0.064250, 0.064895, 0.065460, 0.065900, 0.066375, 0.065690, 0.066870, 0.066300, 0.066530, 0.067405, 0.067227, 0.067330, 0.068880, 0.069053, 0.069149, 0.069208, 0.069270, 0.069298, 0.064250, 0.064895, 0.065460, 0.065900, 0.066375, 0.065690, 0.066870, 0.066300, 0.066530, 0.067405, 0.067330, 0.068880,
16-JUL-2004, 0.061050, 0.061950, 0.062450, 0.063002, 0.063484, 0.063950, 0.064150, 0.064910, 0.065360, 0.065835, 0.066325, 0.066595, 0.066845, 0.067075, 0.067230, 0.067380, 0.067214, 0.067330, 0.068880, 0.069039, 0.069128, 0.069182, 0.069239, 0.069265, 0.064150, 0.064910, 0.065360, 0.065835, 0.066325, 0.066595, 0.066845, 0.067075, 0.067230, 0.067380, 0.067330, 0.068880,
19-JUL-2004, 0.061050, 0.061850, 0.062400, 0.062650, 0.063150, 0.063450, 0.063850, 0.064520, 0.064905, 0.065320, 0.065825, 0.066045, 0.066305, 0.066460, 0.066615, 0.066830, 0.066692, 0.066830, 0.068280, 0.068433, 0.068518, 0.068570, 0.068625, 0.068651, 0.063850, 0.064520, 0.064905, 0.065320, 0.065825, 0.066045, 0.066305, 0.066460, 0.066615, 0.066830, 0.066830, 0.068280,
20-JUL-2004, 0.061300, 0.062000, 0.062500, 0.062700, 0.063200, 0.063600, 0.063950, 0.065065, 0.065435, 0.065770, 0.066235, 0.066530, 0.066830, 0.067115, 0.067210, 0.067530, 0.067303, 0.067360, 0.068910, 0.069069, 0.069158, 0.069212, 0.069269, 0.069296, 0.063950, 0.065065, 0.065435, 0.065770, 0.066235, 0.066530, 0.066830, 0.067115, 0.067210, 0.067530, 0.067360, 0.068910,
21-JUL-2004, 0.061400, 0.062100, 0.062700, 0.062900, 0.063400, 0.063700, 0.064235, 0.064885, 0.065310, 0.065640, 0.066135, 0.066430, 0.066785, 0.066870, 0.066960, 0.067310, 0.067145, 0.067260, 0.068910, 0.069081, 0.069176, 0.069234, 0.069295, 0.069323, 0.064235, 0.064885, 0.065310, 0.065640, 0.066135, 0.066430, 0.066785, 0.066870, 0.066960, 0.067310, 0.067260, 0.068910,
22-JUL-2004, 0.061550, 0.061950, 0.062550, 0.062950, 0.063450, 0.063650, 0.064150, 0.064640, 0.064970, 0.065295, 0.065810, 0.065995, 0.066480, 0.066505, 0.066635, 0.066935, 0.066758, 0.066860, 0.068410, 0.068569, 0.068658, 0.068712, 0.068770, 0.068796, 0.064150, 0.064640, 0.064970, 0.065295, 0.065810, 0.065995, 0.066480, 0.066505, 0.066635, 0.066935, 0.066860, 0.068410,
23-JUL-2004, 0.061850, 0.062250, 0.062750, 0.063100, 0.063461, 0.063850, 0.064150, 0.064735, 0.065015, 0.065270, 0.065660, 0.065875, 0.066320, 0.066445, 0.066485, 0.067035, 0.066858, 0.066960, 0.068510, 0.068677, 0.068769, 0.068826, 0.068886, 0.068913, 0.064150, 0.064735, 0.065015, 0.065270, 0.065660, 0.065875, 0.066320, 0.066445, 0.066485, 0.067035, 0.066960, 0.068510,
26-JUL-2004, 0.061800, 0.062200, 0.062900, 0.063100, 0.063600, 0.064050, 0.064450, 0.065285, 0.065725, 0.065970, 0.066360, 0.066570, 0.066980, 0.067090, 0.067210, 0.067630, 0.067453, 0.067560, 0.069110, 0.069275, 0.069367, 0.069423, 0.069482, 0.069509, 0.064450, 0.065285, 0.065725, 0.065970, 0.066360, 0.066570, 0.066980, 0.067090, 0.067210, 0.067630, 0.067560, 0.069110,
27-JUL-2004, 0.061650, 0.062250, 0.062950, 0.063150, 0.063650, 0.064150, 0.064500, 0.065745, 0.066285, 0.066595, 0.067110, 0.067260, 0.067725, 0.067850, 0.067960, 0.068410, 0.068216, 0.068310, 0.069210, 0.069325, 0.069389, 0.069428, 0.069469, 0.069488, 0.064500, 0.065745, 0.066285, 0.066595, 0.067110, 0.067260, 0.067725, 0.067850, 0.067960, 0.068410, 0.068310, 0.069210,
28-JUL-2004, 0.061750, 0.062250, 0.063050, 0.063150, 0.063650, 0.064050, 0.064650, 0.065610, 0.066240, 0.066580, 0.066995, 0.067250, 0.067600, 0.067840, 0.068050, 0.068315, 0.068180, 0.068330, 0.069780, 0.069943, 0.070033, 0.070088, 0.070147, 0.070173, 0.064650, 0.065610, 0.066240, 0.066580, 0.066995, 0.067250, 0.067600, 0.067840, 0.068050, 0.068315, 0.068330, 0.069780,
29-JUL-2004, 0.061750, 0.062450, 0.063150, 0.063650, 0.064250, 0.064750, 0.065275, 0.066150, 0.066830, 0.067110, 0.067435, 0.067785, 0.068100, 0.068450, 0.068640, 0.068970, 0.068748, 0.068820, 0.070370, 0.070537, 0.070630, 0.070687, 0.070746, 0.070773, 0.065275, 0.066150, 0.066830, 0.067110, 0.067435, 0.067785, 0.068100, 0.068450, 0.068640, 0.068970, 0.068820, 0.070370,
30-JUL-2004, 0.061750, 0.062550, 0.063250, 0.063850, 0.064450, 0.064850, 0.065350, 0.066710, 0.067190, 0.067645, 0.067945, 0.068265, 0.068590, 0.068900, 0.069105, 0.069295, 0.069110, 0.069220, 0.070770, 0.070937, 0.071029, 0.071085, 0.071144, 0.071171, 0.065350, 0.066710, 0.067190, 0.067645, 0.067945, 0.068265, 0.068590, 0.068900, 0.069105, 0.069295, 0.069220, 0.070770,
02-AUG-2004, 0.062050, 0.063261, 0.063850, 0.063716, 0.064097, 0.064413, 0.065450, 0.066400, 0.066820, 0.067215, 0.067455, 0.067785, 0.068055, 0.068295, 0.068460, 0.068700, 0.068545, 0.068680, 0.070130, 0.070288, 0.070375, 0.070429, 0.070485, 0.070510, 0.065450, 0.066400, 0.066820, 0.067215, 0.067455, 0.067785, 0.068055, 0.068295, 0.068460, 0.068700, 0.068680, 0.070130,
03-AUG-2004, 0.062300, 0.062250, 0.063900, 0.064300, 0.064900, 0.065300, 0.065735, 0.066190, 0.066700, 0.067140, 0.067460, 0.067555, 0.067800, 0.067980, 0.068120, 0.068370, 0.068175, 0.068270, 0.069870, 0.070031, 0.070121, 0.070175, 0.070233, 0.070259, 0.065735, 0.066190, 0.066700, 0.067140, 0.067460, 0.067555, 0.067800, 0.067980, 0.068120, 0.068370, 0.068270, 0.069870,
04-AUG-2004, 0.062300, 0.062500, 0.063900, 0.064300, 0.064900, 0.065300, 0.065550, 0.066420, 0.066730, 0.067240, 0.067410, 0.067630, 0.067825, 0.068045, 0.068200, 0.068470, 0.068250, 0.068320, 0.069870, 0.070026, 0.070113, 0.070166, 0.070222, 0.070247, 0.065550, 0.066420, 0.066730, 0.067240, 0.067410, 0.067630, 0.067825, 0.068045, 0.068200, 0.068470, 0.068320, 0.069870,
05-AUG-2004, 0.062300, 0.062600, 0.064100, 0.064300, 0.065000, 0.065300, 0.065750, 0.066150, 0.066585, 0.066990, 0.067135, 0.067310, 0.067565, 0.067670, 0.067875, 0.068200, 0.067970, 0.068030, 0.069630, 0.069790, 0.069879, 0.069933, 0.069990, 0.070016, 0.065750, 0.066150, 0.066585, 0.066990, 0.067135, 0.067310, 0.067565, 0.067670, 0.067875, 0.068200, 0.068030, 0.069630,
06-AUG-2004, 0.062150, 0.062900, 0.064050, 0.064350, 0.064867, 0.065350, 0.065650, 0.066125, 0.066370, 0.066705, 0.066935, 0.067135, 0.067335, 0.067555, 0.067750, 0.067945, 0.067765, 0.067870, 0.069420, 0.069577, 0.069664, 0.069717, 0.069774, 0.069799, 0.065650, 0.066125, 0.066370, 0.066705, 0.066935, 0.067135, 0.067335, 0.067555, 0.067750, 0.067945, 0.067870, 0.069420,
09-AUG-2004, 0.062400, 0.062500, 0.064100, 0.064400, 0.065000, 0.065400, 0.065350, 0.066125, 0.066320, 0.066610, 0.066725, 0.066825, 0.066890, 0.067000, 0.067060, 0.067500, 0.067318, 0.067420, 0.068970, 0.069125, 0.069211, 0.069263, 0.069319, 0.069344, 0.065350, 0.066125, 0.066320, 0.066610, 0.066725, 0.066825, 0.066890, 0.067000, 0.067060, 0.067500, 0.067420, 0.068970,
10-AUG-2004, 0.062400, 0.063000, 0.064300, 0.064500, 0.065200, 0.065600, 0.065750, 0.066215, 0.066365, 0.066700, 0.067075, 0.067225, 0.067295, 0.067445, 0.067560, 0.067915, 0.067714, 0.067800, 0.069150, 0.069289, 0.069366, 0.069413, 0.069463, 0.069486, 0.065750, 0.066215, 0.066365, 0.066700, 0.067075, 0.067225, 0.067295, 0.067445, 0.067560, 0.067915, 0.067800, 0.069150,
11-AUG-2004, 0.062400, 0.063000, 0.064300, 0.064500, 0.065200, 0.065750, 0.065875, 0.066250, 0.066565, 0.066900, 0.067005, 0.067110, 0.067210, 0.067350, 0.067460, 0.067875, 0.067679, 0.067770, 0.069150, 0.069292, 0.069371, 0.069419, 0.069470, 0.069493, 0.065875, 0.066250, 0.066565, 0.066900, 0.067005, 0.067110, 0.067210, 0.067350, 0.067460, 0.067875, 0.067770, 0.069150,
12-AUG-2004, 0.062450, 0.063100, 0.064450, 0.064650, 0.065350, 0.065850, 0.065950, 0.066265, 0.066655, 0.066930, 0.067050, 0.067175, 0.067290, 0.067350, 0.067420, 0.067945, 0.067765, 0.067870, 0.069150, 0.069287, 0.069363, 0.069410, 0.069459, 0.069481, 0.065950, 0.066265, 0.066655, 0.066930, 0.067050, 0.067175, 0.067290, 0.067350, 0.067420, 0.067945, 0.067870, 0.069150,
13-AUG-2004, 0.062250, 0.063100, 0.064350, 0.064950, 0.065350, 0.065750, 0.065750, 0.066175, 0.066460, 0.066740, 0.066885, 0.067040, 0.067205, 0.067300, 0.067435, 0.067860, 0.067672, 0.067770, 0.069150, 0.069294, 0.069375, 0.069423, 0.069475, 0.069499, 0.065750, 0.066175, 0.066460, 0.066740, 0.066885, 0.067040, 0.067205, 0.067300, 0.067435, 0.067860, 0.067770, 0.069150,
