Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
17-DEC-2008, 0.060900, 0.062890, 0.063800, 0.063680, 0.063746, 0.063900, 0.048930, 0.047100, 0.045450, 0.044550, 0.044400, 0.044500, 0.044800, 0.045150, 0.045930, 0.045800, 0.045580, 0.045528, 0.046050, 0.044450, 0.044389, 0.044349, 0.044305, 0.044280, 0.048930, 0.047100, 0.045450, 0.044550, 0.044400, 0.044500, 0.044800, 0.045150, 0.045930, 0.045800, 0.046050, 0.044450,
18-DEC-2008, 0.060800, 0.062746, 0.063600, 0.063585, 0.063701, 0.063900, 0.048150, 0.046000, 0.044500, 0.044000, 0.044200, 0.044500, 0.044800, 0.045100, 0.045250, 0.045850, 0.045568, 0.045458, 0.045830, 0.044400, 0.044347, 0.044313, 0.044275, 0.044254, 0.048150, 0.046000, 0.044500, 0.044000, 0.044200, 0.044500, 0.044800, 0.045100, 0.045250, 0.045850, 0.045830, 0.044400,
19-DEC-2008, 0.060700, 0.062675, 0.063500, 0.063483, 0.063602, 0.063800, 0.047100, 0.046000, 0.044450, 0.043650, 0.043750, 0.043850, 0.044250, 0.044650, 0.045050, 0.045450, 0.045165, 0.045051, 0.045400, 0.043900, 0.043843, 0.043806, 0.043765, 0.043742, 0.047100, 0.046000, 0.044450, 0.043650, 0.043750, 0.043850, 0.044250, 0.044650, 0.045050, 0.045450, 0.045400, 0.043900,
22-DEC-2008, 0.060600, 0.062595, 0.063400, 0.063383, 0.063503, 0.063700, 0.047590, 0.046050, 0.044500, 0.043600, 0.043530, 0.043850, 0.044220, 0.044600, 0.044970, 0.045350, 0.045061, 0.044943, 0.045280, 0.043830, 0.043774, 0.043738, 0.043697, 0.043674, 0.047590, 0.046050, 0.044500, 0.043600, 0.043530, 0.043850, 0.044220, 0.044600, 0.044970, 0.045350, 0.045280, 0.043830,
23-DEC-2008, 0.060400, 0.062301, 0.063100, 0.063182, 0.063376, 0.063600, 0.047340, 0.044000, 0.042600, 0.041900, 0.042000, 0.042350, 0.042750, 0.043200, 0.043650, 0.044150, 0.044098, 0.044191, 0.045050, 0.042600, 0.042521, 0.042471, 0.042413, 0.042381, 0.047340, 0.044000, 0.042600, 0.041900, 0.042000, 0.042350, 0.042750, 0.043200, 0.043650, 0.044150, 0.045050, 0.042600,
24-DEC-2008, 0.054500, 0.057103, 0.058200, 0.058406, 0.058648, 0.058900, 0.046700, 0.044300, 0.043200, 0.041100, 0.041300, 0.041650, 0.042050, 0.042800, 0.043250, 0.044300, 0.044213, 0.044273, 0.045050, 0.042200, 0.042104, 0.042043, 0.041972, 0.041933, 0.046700, 0.044300, 0.043200, 0.041100, 0.041300, 0.041650, 0.042050, 0.042800, 0.043250, 0.044300, 0.045050, 0.042200,
25-DEC-2008, 0.044923, 0.045101, 0.045258, 0.045427, 0.045597, 0.045774, 0.046990, 0.044000, 0.042750, 0.041300, 0.041500, 0.041900, 0.042350, 0.042800, 0.043250, 0.044150, 0.044099, 0.044191, 0.045050, 0.042200, 0.042105, 0.042043, 0.041973, 0.041934, 0.046990, 0.044000, 0.042750, 0.041300, 0.041500, 0.041900, 0.042350, 0.042800, 0.043250, 0.044150, 0.045050, 0.042200,
26-DEC-2008, 0.044923, 0.045101, 0.045258, 0.045427, 0.045597, 0.045774, 0.046990, 0.044000, 0.042750, 0.041300, 0.041500, 0.041900, 0.042350, 0.042800, 0.043250, 0.044150, 0.044099, 0.044191, 0.045050, 0.042200, 0.042104, 0.042043, 0.041973, 0.041934, 0.046990, 0.044000, 0.042750, 0.041300, 0.041500, 0.041900, 0.042350, 0.042800, 0.043250, 0.044150, 0.045050, 0.042200,
29-DEC-2008, 0.054700, 0.057105, 0.058000, 0.058107, 0.058282, 0.058500, 0.046140, 0.043000, 0.042150, 0.041600, 0.041650, 0.042130, 0.042600, 0.043030, 0.043470, 0.043900, 0.043851, 0.043945, 0.044800, 0.042400, 0.042323, 0.042273, 0.042216, 0.042185, 0.046140, 0.043000, 0.042150, 0.041600, 0.041650, 0.042130, 0.042600, 0.043030, 0.043470, 0.043900, 0.044800, 0.042400,
30-DEC-2008, 0.054900, 0.056827, 0.057600, 0.057809, 0.058058, 0.058300, 0.045500, 0.043950, 0.041500, 0.041300, 0.041500, 0.042400, 0.042500, 0.042900, 0.043250, 0.043500, 0.043176, 0.043017, 0.043200, 0.042200, 0.042163, 0.042139, 0.042112, 0.042097, 0.045500, 0.043950, 0.041500, 0.041300, 0.041500, 0.042400, 0.042500, 0.042900, 0.043250, 0.043500, 0.043200, 0.042200,
31-DEC-2008, 0.055100, 0.056930, 0.057800, 0.058005, 0.058256, 0.058500, 0.044130, 0.043450, 0.042300, 0.041800, 0.041950, 0.041900, 0.042350, 0.042800, 0.043250, 0.043700, 0.043316, 0.043103, 0.043150, 0.042200, 0.042163, 0.042140, 0.042114, 0.042098, 0.044130, 0.043450, 0.042300, 0.041800, 0.041950, 0.041900, 0.042350, 0.042800, 0.043250, 0.043700, 0.043150, 0.042200,
01-JAN-2009, 0.043564, 0.043710, 0.043873, 0.044042, 0.044197, 0.044358, 0.045520, 0.043000, 0.041800, 0.041300, 0.041500, 0.041900, 0.042350, 0.042800, 0.043250, 0.044200, 0.043409, 0.042828, 0.041925, 0.042200, 0.042192, 0.042187, 0.042182, 0.042179, 0.045520, 0.043000, 0.041800, 0.041300, 0.041500, 0.041900, 0.042350, 0.042800, 0.043250, 0.044200, 0.042200,
02-JAN-2009, 0.055000, 0.056600, 0.057400, 0.057724, 0.058009, 0.058300, 0.045520, 0.043000, 0.041800, 0.041300, 0.041500, 0.041900, 0.042350, 0.042800, 0.043250, 0.044200, 0.043409, 0.042828, 0.041925, 0.042200, 0.042193, 0.042188, 0.042184, 0.042181, 0.045520, 0.043000, 0.041800, 0.041300, 0.041500, 0.041900, 0.042350, 0.042800, 0.043250, 0.044200, 0.042200,
05-JAN-2009, 0.054900, 0.056558, 0.057400, 0.057742, 0.058078, 0.058400, 0.042530, 0.041800, 0.040480, 0.040000, 0.040230, 0.040680, 0.041200, 0.041800, 0.042410, 0.042900, 0.042862, 0.042960, 0.043800, 0.042500, 0.042485, 0.042476, 0.042466, 0.042460, 0.042530, 0.041800, 0.040480, 0.040000, 0.040230, 0.040680, 0.041200, 0.041800, 0.042410, 0.042900, 0.043800, 0.042500,
06-JAN-2009, 0.054800, 0.056401, 0.057200, 0.057554, 0.057910, 0.058200, 0.042490, 0.042330, 0.041500, 0.041190, 0.041500, 0.042000, 0.042550, 0.043030, 0.043730, 0.044400, 0.044226, 0.044208, 0.044780, 0.044500, 0.044531, 0.044551, 0.044575, 0.044587, 0.042490, 0.042330, 0.041500, 0.041190, 0.041500, 0.042000, 0.042550, 0.043030, 0.043730, 0.044400, 0.044780, 0.044500,
07-JAN-2009, 0.054600, 0.056288, 0.057100, 0.057455, 0.057800, 0.058100, 0.042540, 0.042500, 0.041480, 0.041330, 0.041630, 0.042350, 0.042800, 0.043530, 0.044200, 0.044780, 0.044757, 0.044879, 0.045830, 0.044900, 0.044914, 0.044923, 0.044935, 0.044940, 0.042540, 0.042500, 0.041480, 0.041330, 0.041630, 0.042350, 0.042800, 0.043530, 0.044200, 0.044780, 0.045830, 0.044900,
08-JAN-2009, 0.054000, 0.055827, 0.056700, 0.057008, 0.057312, 0.057600, 0.043510, 0.043300, 0.042500, 0.042200, 0.042600, 0.043200, 0.043950, 0.044700, 0.045500, 0.046300, 0.046227, 0.046310, 0.047200, 0.046450, 0.046477, 0.046495, 0.046516, 0.046527, 0.043510, 0.043300, 0.042500, 0.042200, 0.042600, 0.043200, 0.043950, 0.044700, 0.045500, 0.046300, 0.047200, 0.046450,
09-JAN-2009, 0.053600, 0.055637, 0.056600, 0.056877, 0.057132, 0.057400, 0.043140, 0.042400, 0.042100, 0.042180, 0.042430, 0.042980, 0.043680, 0.044480, 0.045180, 0.045780, 0.045694, 0.045762, 0.046600, 0.046000, 0.046029, 0.046048, 0.046072, 0.046083, 0.043140, 0.042400, 0.042100, 0.042180, 0.042430, 0.042980, 0.043680, 0.044480, 0.045180, 0.045780, 0.046600, 0.046000,
12-JAN-2009, 0.053200, 0.055206, 0.056200, 0.056541, 0.056880, 0.057200, 0.042230, 0.041600, 0.041350, 0.041550, 0.042050, 0.042750, 0.043550, 0.044400, 0.045200, 0.045950, 0.045904, 0.046010, 0.046950, 0.046000, 0.046021, 0.046034, 0.046051, 0.046059, 0.042230, 0.041600, 0.041350, 0.041550, 0.042050, 0.042750, 0.043550, 0.044400, 0.045200, 0.045950, 0.046950, 0.046000,
13-JAN-2009, 0.052900, 0.054852, 0.055800, 0.056202, 0.056594, 0.056900, 0.041880, 0.042200, 0.041970, 0.042050, 0.042550, 0.043250, 0.044000, 0.044830, 0.045700, 0.046500, 0.046471, 0.046596, 0.047600, 0.046650, 0.046675, 0.046691, 0.046710, 0.046720, 0.041880, 0.042200, 0.041970, 0.042050, 0.042550, 0.043250, 0.044000, 0.044830, 0.045700, 0.046500, 0.047600, 0.046650,
14-JAN-2009, 0.052700, 0.054611, 0.055500, 0.056057, 0.056528, 0.056900, 0.041890, 0.041650, 0.041450, 0.041850, 0.042330, 0.043150, 0.043850, 0.044600, 0.045250, 0.045900, 0.045843, 0.045938, 0.046850, 0.046050, 0.046074, 0.046089, 0.046109, 0.046118, 0.041890, 0.041650, 0.041450, 0.041850, 0.042330, 0.043150, 0.043850, 0.044600, 0.045250, 0.045900, 0.046850, 0.046050,
15-JAN-2009, 0.052600, 0.054433, 0.055300, 0.055712, 0.056076, 0.056400, 0.041500, 0.041380, 0.041330, 0.041750, 0.042210, 0.042870, 0.043570, 0.044340, 0.045320, 0.046130, 0.046133, 0.046284, 0.047350, 0.046350, 0.046376, 0.046393, 0.046413, 0.046424, 0.041500, 0.041380, 0.041330, 0.041750, 0.042210, 0.042870, 0.043570, 0.044340, 0.045320, 0.046130, 0.047350, 0.046350,
16-JAN-2009, 0.052200, 0.053885, 0.054700, 0.055140, 0.055478, 0.055800, 0.040950, 0.040700, 0.040850, 0.041250, 0.041800, 0.042450, 0.043150, 0.043900, 0.044700, 0.045700, 0.045840, 0.046115, 0.047500, 0.045700, 0.045697, 0.045696, 0.045695, 0.045694, 0.040950, 0.040700, 0.040850, 0.041250, 0.041800, 0.042450, 0.043150, 0.043900, 0.044700, 0.045700, 0.047500, 0.045700,
19-JAN-2009, 0.052150, 0.053785, 0.054600, 0.054955, 0.055289, 0.055600, 0.040920, 0.041000, 0.041150, 0.041550, 0.042100, 0.042750, 0.043450, 0.044200, 0.045000, 0.045850, 0.046091, 0.046460, 0.048100, 0.046000, 0.045990, 0.045984, 0.045979, 0.045975, 0.040920, 0.041000, 0.041150, 0.041550, 0.042100, 0.042750, 0.043450, 0.044200, 0.045000, 0.045850, 0.048100, 0.046000,
20-JAN-2009, 0.051800, 0.053630, 0.054500, 0.054769, 0.055058, 0.055300, 0.040510, 0.040900, 0.041150, 0.041600, 0.042200, 0.042850, 0.043550, 0.044300, 0.045100, 0.045980, 0.046140, 0.046435, 0.047880, 0.046150, 0.046153, 0.046154, 0.046158, 0.046159, 0.040510, 0.040900, 0.041150, 0.041600, 0.042200, 0.042850, 0.043550, 0.044300, 0.045100, 0.045980, 0.047880, 0.046150,
21-JAN-2009, 0.051500, 0.053273, 0.054100, 0.054518, 0.054892, 0.055200, 0.041020, 0.041650, 0.041750, 0.042010, 0.042610, 0.043230, 0.044150, 0.044900, 0.045650, 0.046500, 0.046597, 0.046837, 0.048150, 0.046650, 0.046659, 0.046664, 0.046672, 0.046676, 0.041020, 0.041650, 0.041750, 0.042010, 0.042610, 0.043230, 0.044150, 0.044900, 0.045650, 0.046500, 0.048150, 0.046650,
22-JAN-2009, 0.051000, 0.052552, 0.053300, 0.053721, 0.054083, 0.054400, 0.041070, 0.041850, 0.042350, 0.042950, 0.043650, 0.044450, 0.045200, 0.046000, 0.046800, 0.047550, 0.047692, 0.047979, 0.049450, 0.047550, 0.047544, 0.047540, 0.047537, 0.047534, 0.041070, 0.041850, 0.042350, 0.042950, 0.043650, 0.044450, 0.045200, 0.046000, 0.046800, 0.047550, 0.049450, 0.047550,
23-JAN-2009, 0.050100, 0.051830, 0.052650, 0.053073, 0.053396, 0.053700, 0.040420, 0.042100, 0.042850, 0.043850, 0.044630, 0.045300, 0.046200, 0.047000, 0.047600, 0.048450, 0.048502, 0.048712, 0.050000, 0.048950, 0.048984, 0.049006, 0.049033, 0.049046, 0.040420, 0.042100, 0.042850, 0.043850, 0.044630, 0.045300, 0.046200, 0.047000, 0.047600, 0.048450, 0.050000, 0.048950,
26-JAN-2009, 0.049500, 0.051254, 0.052100, 0.052466, 0.052798, 0.053100, 0.039910, 0.041750, 0.042600, 0.043450, 0.044200, 0.044900, 0.045650, 0.046400, 0.047400, 0.048150, 0.048274, 0.048548, 0.050000, 0.048550, 0.048571, 0.048584, 0.048601, 0.048609, 0.039910, 0.041750, 0.042600, 0.043450, 0.044200, 0.044900, 0.045650, 0.046400, 0.047400, 0.048150, 0.050000, 0.048550,
27-JAN-2009, 0.048100, 0.049730, 0.050500, 0.050909, 0.051274, 0.051550, 0.039140, 0.041150, 0.042100, 0.042900, 0.043650, 0.044450, 0.045200, 0.045900, 0.046700, 0.047450, 0.047559, 0.047815, 0.049200, 0.047700, 0.047713, 0.047721, 0.047731, 0.047736, 0.039140, 0.041150, 0.042100, 0.042900, 0.043650, 0.044450, 0.045200, 0.045900, 0.046700, 0.047450, 0.049200, 0.047700,
28-JAN-2009, 0.045200, 0.047356, 0.048300, 0.048498, 0.048709, 0.048900, 0.038860, 0.040950, 0.042150, 0.043150, 0.043950, 0.044750, 0.045450, 0.046150, 0.046900, 0.047650, 0.047757, 0.048012, 0.049400, 0.048450, 0.048494, 0.048522, 0.048556, 0.048573, 0.038860, 0.040950, 0.042150, 0.043150, 0.043950, 0.044750, 0.045450, 0.046150, 0.046900, 0.047650, 0.049400, 0.048450,
29-JAN-2009, 0.044900, 0.046907, 0.047800, 0.048000, 0.048204, 0.048400, 0.039200, 0.041350, 0.042550, 0.043600, 0.044550, 0.045350, 0.046100, 0.046850, 0.047700, 0.048550, 0.048556, 0.048723, 0.049900, 0.049300, 0.049358, 0.049395, 0.049439, 0.049461, 0.039200, 0.041350, 0.042550, 0.043600, 0.044550, 0.045350, 0.046100, 0.046850, 0.047700, 0.048550, 0.049900, 0.049300,
30-JAN-2009, 0.044600, 0.046675, 0.047600, 0.047763, 0.047925, 0.048100, 0.039600, 0.042500, 0.043550, 0.044450, 0.045200, 0.046000, 0.046800, 0.047550, 0.048250, 0.048850, 0.048807, 0.048931, 0.050000, 0.049390, 0.049436, 0.049465, 0.049501, 0.049518, 0.039600, 0.042500, 0.043550, 0.044450, 0.045200, 0.046000, 0.046800, 0.047550, 0.048250, 0.048850, 0.050000, 0.049390,
02-FEB-2009, 0.043900, 0.046146, 0.047000, 0.047244, 0.047471, 0.047700, 0.039110, 0.042000, 0.043250, 0.044300, 0.045200, 0.045900, 0.046500, 0.047150, 0.047800, 0.048500, 0.048404, 0.048477, 0.049400, 0.048800, 0.048839, 0.048864, 0.048894, 0.048909, 0.039110, 0.042000, 0.043250, 0.044300, 0.045200, 0.045900, 0.046500, 0.047150, 0.047800, 0.048500, 0.049400, 0.048800,
03-FEB-2009, 0.043800, 0.045985, 0.046800, 0.047102, 0.047358, 0.047600, 0.040000, 0.042600, 0.043700, 0.045100, 0.046100, 0.046930, 0.047300, 0.048000, 0.048550, 0.049250, 0.049134, 0.049193, 0.050100, 0.049600, 0.049643, 0.049671, 0.049704, 0.049720, 0.040000, 0.042600, 0.043700, 0.045100, 0.046100, 0.046930, 0.047300, 0.048000, 0.048550, 0.049250, 0.050100, 0.049600,
04-FEB-2009, 0.043700, 0.045894, 0.046600, 0.046908, 0.047177, 0.047400, 0.041470, 0.044800, 0.046150, 0.047150, 0.048000, 0.048750, 0.049400, 0.050000, 0.050500, 0.051000, 0.050966, 0.051111, 0.052300, 0.051200, 0.051217, 0.051228, 0.051243, 0.051249, 0.041470, 0.044800, 0.046150, 0.047150, 0.048000, 0.048750, 0.049400, 0.050000, 0.050500, 0.051000, 0.052300, 0.051200,
05-FEB-2009, 0.043600, 0.045683, 0.046400, 0.046709, 0.046970, 0.047200, 0.039120, 0.045750, 0.047100, 0.047950, 0.048630, 0.049280, 0.049840, 0.050400, 0.050940, 0.051450, 0.051343, 0.051423, 0.052450, 0.051650, 0.051676, 0.051693, 0.051714, 0.051724, 0.039120, 0.045750, 0.047100, 0.047950, 0.048630, 0.049280, 0.049840, 0.050400, 0.050940, 0.051450, 0.052450, 0.051650,
06-FEB-2009, 0.043600, 0.045649, 0.046400, 0.046727, 0.046962, 0.047200, 0.041160, 0.044750, 0.046100, 0.047050, 0.047750, 0.048350, 0.048900, 0.049450, 0.049950, 0.050400, 0.050305, 0.050389, 0.051400, 0.050320, 0.050327, 0.050331, 0.050337, 0.050340, 0.041160, 0.044750, 0.046100, 0.047050, 0.047750, 0.048350, 0.048900, 0.049450, 0.049950, 0.050400, 0.051400, 0.050320,
09-FEB-2009, 0.043500, 0.045446, 0.046200, 0.046495, 0.046752, 0.047000, 0.041000, 0.043750, 0.045100, 0.046000, 0.046750, 0.047450, 0.048050, 0.048650, 0.049200, 0.049650, 0.049575, 0.049673, 0.050700, 0.049560, 0.049566, 0.049570, 0.049576, 0.049578, 0.041000, 0.043750, 0.045100, 0.046000, 0.046750, 0.047450, 0.048050, 0.048650, 0.049200, 0.049650, 0.050700, 0.049560,
10-FEB-2009, 0.043400, 0.045360, 0.046100, 0.046405, 0.046660, 0.046900, 0.040780, 0.043850, 0.045050, 0.046050, 0.046850, 0.047450, 0.047950, 0.048450, 0.049000, 0.049550, 0.049408, 0.049444, 0.050300, 0.049950, 0.049994, 0.050022, 0.050056, 0.050072, 0.040780, 0.043850, 0.045050, 0.046050, 0.046850, 0.047450, 0.047950, 0.048450, 0.049000, 0.049550, 0.050300, 0.049950,
11-FEB-2009, 0.043400, 0.045391, 0.046000, 0.046371, 0.046660, 0.046900, 0.041530, 0.045300, 0.046750, 0.047650, 0.048300, 0.048850, 0.049300, 0.049750, 0.050100, 0.050400, 0.050282, 0.050345, 0.051300, 0.050700, 0.050727, 0.050744, 0.050765, 0.050775, 0.041530, 0.045300, 0.046750, 0.047650, 0.048300, 0.048850, 0.049300, 0.049750, 0.050100, 0.050400, 0.051300, 0.050700,
12-FEB-2009, 0.043300, 0.045182, 0.045800, 0.046212, 0.046532, 0.046800, 0.042490, 0.046250, 0.047800, 0.048830, 0.049380, 0.049840, 0.050250, 0.050670, 0.050990, 0.051600, 0.051405, 0.051405, 0.052220, 0.051550, 0.051569, 0.051580, 0.051595, 0.051602, 0.042490, 0.046250, 0.047800, 0.048830, 0.049380, 0.049840, 0.050250, 0.050670, 0.050990, 0.051600, 0.052220, 0.051550,
13-FEB-2009, 0.043300, 0.045230, 0.045900, 0.046255, 0.046503, 0.046750, 0.041920, 0.045450, 0.046850, 0.047750, 0.048350, 0.048850, 0.049250, 0.049650, 0.049950, 0.050250, 0.050095, 0.050123, 0.050980, 0.050720, 0.050760, 0.050785, 0.050816, 0.050831, 0.041920, 0.045450, 0.046850, 0.047750, 0.048350, 0.048850, 0.049250, 0.049650, 0.049950, 0.050250, 0.050980, 0.050720,
16-FEB-2009, 0.043300, 0.045172, 0.045900, 0.046196, 0.046453, 0.046700, 0.043450, 0.047350, 0.048600, 0.049540, 0.050330, 0.050840, 0.051280, 0.051660, 0.051880, 0.052230, 0.052102, 0.052167, 0.053180, 0.052200, 0.052205, 0.052208, 0.052213, 0.052215, 0.043450, 0.047350, 0.048600, 0.049540, 0.050330, 0.050840, 0.051280, 0.051660, 0.051880, 0.052230, 0.053180, 0.052200,
17-FEB-2009, 0.043400, 0.045284, 0.046000, 0.046256, 0.046482, 0.046700, 0.045380, 0.050580, 0.051800, 0.052680, 0.053300, 0.053710, 0.054080, 0.054430, 0.054780, 0.054900, 0.054696, 0.054707, 0.055650, 0.054850, 0.054858, 0.054863, 0.054870, 0.054873, 0.045380, 0.050580, 0.051800, 0.052680, 0.053300, 0.053710, 0.054080, 0.054430, 0.054780, 0.054900, 0.055650, 0.054850,
18-FEB-2009, 0.043500, 0.045382, 0.046000, 0.046261, 0.046498, 0.046700, 0.045130, 0.050150, 0.051100, 0.051750, 0.052250, 0.052850, 0.053100, 0.053400, 0.053830, 0.053850, 0.053737, 0.053825, 0.054950, 0.053900, 0.053900, 0.053900, 0.053901, 0.053901, 0.045130, 0.050150, 0.051100, 0.051750, 0.052250, 0.052850, 0.053100, 0.053400, 0.053830, 0.053850, 0.054950, 0.053900,
19-FEB-2009, 0.043500, 0.045352, 0.046000, 0.046261, 0.046491, 0.046700, 0.044860, 0.048600, 0.049600, 0.050400, 0.050900, 0.051250, 0.051600, 0.051900, 0.052200, 0.052800, 0.052549, 0.052503, 0.053230, 0.052650, 0.052666, 0.052676, 0.052689, 0.052694, 0.044860, 0.048600, 0.049600, 0.050400, 0.050900, 0.051250, 0.051600, 0.051900, 0.052200, 0.052800, 0.053230, 0.052650,
20-FEB-2009, 0.043300, 0.045198, 0.045900, 0.046229, 0.046463, 0.046700, 0.045080, 0.049000, 0.049950, 0.050700, 0.051200, 0.051550, 0.051850, 0.052150, 0.052450, 0.052600, 0.052400, 0.052400, 0.053250, 0.052900, 0.052929, 0.052947, 0.052969, 0.052979, 0.045080, 0.049000, 0.049950, 0.050700, 0.051200, 0.051550, 0.051850, 0.052150, 0.052450, 0.052600, 0.053250, 0.052900,
23-FEB-2009, 0.042800, 0.044975, 0.045800, 0.046001, 0.046197, 0.046400, 0.044270, 0.048300, 0.049200, 0.049900, 0.050400, 0.050750, 0.051050, 0.051350, 0.051650, 0.051950, 0.051773, 0.051791, 0.052670, 0.051800, 0.051801, 0.051802, 0.051804, 0.051804, 0.044270, 0.048300, 0.049200, 0.049900, 0.050400, 0.050750, 0.051050, 0.051350, 0.051650, 0.051950, 0.052670, 0.051800,
24-FEB-2009, 0.042400, 0.044516, 0.045300, 0.045559, 0.045784, 0.046000, 0.044470, 0.048000, 0.049050, 0.049830, 0.050300, 0.050680, 0.051000, 0.051300, 0.051590, 0.051890, 0.051678, 0.051663, 0.052450, 0.051780, 0.051789, 0.051794, 0.051802, 0.051805, 0.044470, 0.048000, 0.049050, 0.049830, 0.050300, 0.050680, 0.051000, 0.051300, 0.051590, 0.051890, 0.052450, 0.051780,
25-FEB-2009, 0.042000, 0.044279, 0.045000, 0.045265, 0.045501, 0.045700, 0.043920, 0.047910, 0.048950, 0.049780, 0.050450, 0.050800, 0.051100, 0.051400, 0.051700, 0.051900, 0.051651, 0.051603, 0.052300, 0.051550, 0.051549, 0.051548, 0.051548, 0.051548, 0.043920, 0.047910, 0.048950, 0.049780, 0.050450, 0.050800, 0.051100, 0.051400, 0.051700, 0.051900, 0.052300, 0.051550,
26-FEB-2009, 0.041200, 0.043524, 0.044300, 0.044467, 0.044636, 0.044800, 0.043910, 0.047500, 0.048700, 0.049550, 0.050150, 0.050500, 0.050800, 0.051100, 0.051400, 0.051600, 0.051411, 0.051415, 0.052250, 0.051550, 0.051558, 0.051563, 0.051570, 0.051573, 0.043910, 0.047500, 0.048700, 0.049550, 0.050150, 0.050500, 0.050800, 0.051100, 0.051400, 0.051600, 0.052250, 0.051550,
27-FEB-2009, 0.041000, 0.043288, 0.044100, 0.044279, 0.044431, 0.044600, 0.043850, 0.047300, 0.048500, 0.049150, 0.049600, 0.050000, 0.050400, 0.050750, 0.051050, 0.051350, 0.051175, 0.051191, 0.052050, 0.051090, 0.051085, 0.051082, 0.051081, 0.051079, 0.043850, 0.047300, 0.048500, 0.049150, 0.049600, 0.050000, 0.050400, 0.050750, 0.051050, 0.051350, 0.052050, 0.051090,
02-MAR-2009, 0.041000, 0.043063, 0.043800, 0.044012, 0.044217, 0.044400, 0.043730, 0.047800, 0.049050, 0.050000, 0.050650, 0.051050, 0.051400, 0.051700, 0.052000, 0.052300, 0.052205, 0.052300, 0.053400, 0.052150, 0.052140, 0.052135, 0.052129, 0.052126, 0.043730, 0.047800, 0.049050, 0.050000, 0.050650, 0.051050, 0.051400, 0.051700, 0.052000, 0.052300, 0.053400, 0.052150,
03-MAR-2009, 0.040800, 0.042829, 0.043600, 0.043813, 0.044011, 0.044200, 0.043650, 0.046800, 0.048100, 0.049100, 0.050250, 0.050200, 0.051050, 0.051350, 0.051650, 0.051950, 0.051893, 0.052021, 0.053200, 0.051700, 0.051682, 0.051671, 0.051660, 0.051653, 0.043650, 0.046800, 0.048100, 0.049100, 0.050250, 0.050200, 0.051050, 0.051350, 0.051650, 0.051950, 0.053200, 0.051700,
04-MAR-2009, 0.040600, 0.042526, 0.043400, 0.043576, 0.043733, 0.043900, 0.042820, 0.046500, 0.047800, 0.048800, 0.049450, 0.049850, 0.050200, 0.050500, 0.050800, 0.051100, 0.050894, 0.050880, 0.051650, 0.050850, 0.050852, 0.050853, 0.050856, 0.050857, 0.042820, 0.046500, 0.047800, 0.048800, 0.049450, 0.049850, 0.050200, 0.050500, 0.050800, 0.051100, 0.051650, 0.050850,
05-MAR-2009, 0.040000, 0.042107, 0.043000, 0.043167, 0.043326, 0.043500, 0.042130, 0.046300, 0.047600, 0.048600, 0.049250, 0.049650, 0.050000, 0.050300, 0.050600, 0.050930, 0.050719, 0.050700, 0.051450, 0.050650, 0.050651, 0.050652, 0.050655, 0.050655, 0.042130, 0.046300, 0.047600, 0.048600, 0.049250, 0.049650, 0.050000, 0.050300, 0.050600, 0.050930, 0.051450, 0.050650,
06-MAR-2009, 0.039700, 0.041888, 0.042800, 0.042913, 0.043050, 0.043200, 0.042790, 0.046400, 0.048560, 0.049500, 0.050500, 0.050870, 0.051300, 0.051520, 0.051810, 0.052100, 0.051895, 0.051886, 0.052700, 0.051650, 0.051639, 0.051632, 0.051626, 0.051622, 0.042790, 0.046400, 0.048560, 0.049500, 0.050500, 0.050870, 0.051300, 0.051520, 0.051810, 0.052100, 0.052700, 0.051650,
