Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
20-JAN-2012, 0.114217, 0.114503, 0.114711, 0.114217, 0.114347, 0.114787, 0.109500, 0.105200, 0.100950, 0.098900, 0.096900, 0.095071, 0.094600, 0.093349, 0.092959, 0.093200, 0.092301, 0.091890, 0.092950, 0.092600, 0.092575, 0.092558, 0.092542, 0.092537, 0.109500, 0.105200, 0.100950, 0.098900, 0.096900, 0.094600, 0.093200, 0.092950, 0.092600,
23-JAN-2012, 0.114576, 0.114645, 0.114743, 0.114254, 0.114381, 0.114787, 0.109400, 0.103800, 0.099800, 0.096400, 0.093500, 0.091647, 0.091100, 0.090566, 0.090800, 0.091600, 0.090728, 0.090328, 0.091350, 0.089000, 0.088821, 0.088714, 0.088609, 0.088567, 0.109400, 0.103800, 0.099800, 0.096400, 0.093500, 0.091100, 0.091600, 0.091350, 0.089000,
24-JAN-2012, 0.114645, 0.114718, 0.114743, 0.114236, 0.114364, 0.114787, 0.110300, 0.104800, 0.100600, 0.097300, 0.094400, 0.092646, 0.092200, 0.091759, 0.092093, 0.093000, 0.092112, 0.091706, 0.092750, 0.092400, 0.092399, 0.092397, 0.092394, 0.092394, 0.110300, 0.104800, 0.100600, 0.097300, 0.094400, 0.092200, 0.093000, 0.092750, 0.092400,
25-JAN-2012, 0.114756, 0.114756, 0.114743, 0.114240, 0.114359, 0.114794, 0.110800, 0.104500, 0.100100, 0.096700, 0.094300, 0.092655, 0.092300, 0.091610, 0.091713, 0.092400, 0.091497, 0.091073, 0.092050, 0.091700, 0.091688, 0.091678, 0.091670, 0.091667, 0.110800, 0.104500, 0.100100, 0.096700, 0.094300, 0.092300, 0.092400, 0.092050, 0.091700,
26-JAN-2012, 0.114247, 0.114718, 0.114637, 0.114152, 0.114293, 0.114737, 0.103800, 0.099400, 0.096500, 0.094250, 0.094550, 0.093232, 0.093150, 0.092189, 0.092045, 0.092500, 0.091659, 0.091294, 0.092450, 0.092100, 0.092106, 0.092107, 0.092108, 0.092109, 0.103800, 0.099400, 0.096500, 0.094250, 0.094550, 0.093150, 0.092500, 0.092450, 0.092100,
27-JAN-2012, 0.112736, 0.114082, 0.114247, 0.113721, 0.113829, 0.114250, 0.100600, 0.096800, 0.093100, 0.090900, 0.088800, 0.087696, 0.087700, 0.088318, 0.089569, 0.091300, 0.090512, 0.090181, 0.091350, 0.091000, 0.091060, 0.091092, 0.091123, 0.091136, 0.100600, 0.096800, 0.093100, 0.090900, 0.088800, 0.087700, 0.091300, 0.091350, 0.091000,
30-JAN-2012, 0.112451, 0.113369, 0.113809, 0.113487, 0.113744, 0.114222, 0.100000, 0.095600, 0.092800, 0.091800, 0.088900, 0.087957, 0.088100, 0.088607, 0.089759, 0.091400, 0.090610, 0.090278, 0.091450, 0.091100, 0.091157, 0.091188, 0.091218, 0.091230, 0.100000, 0.095600, 0.092800, 0.091800, 0.088900, 0.088100, 0.091400, 0.091450, 0.091100,
31-JAN-2012, 0.110362, 0.110554, 0.110825, 0.110407, 0.110583, 0.111013, 0.107000, 0.102000, 0.098800, 0.096800, 0.095600, 0.094700, 0.095000, 0.094336, 0.094489, 0.095250, 0.093478, 0.092216, 0.090750, 0.095300, 0.095570, 0.095719, 0.095860, 0.095912, 0.107000, 0.102000, 0.098800, 0.096800, 0.095600, 0.095000, 0.095250, 0.090750, 0.095300,
01-FEB-2012, 0.109315, 0.109765, 0.109765, 0.109567, 0.109859, 0.110382, 0.100500, 0.095550, 0.092550, 0.090050, 0.093400, 0.092447, 0.092650, 0.090377, 0.089011, 0.088300, 0.087416, 0.086991, 0.087850, 0.087300, 0.087233, 0.087191, 0.087150, 0.087134, 0.100500, 0.095550, 0.092550, 0.090050, 0.093400, 0.092650, 0.088300, 0.087850, 0.087300,
02-FEB-2012, 0.105174, 0.105544, 0.106048, 0.105740, 0.105923, 0.106370, 0.100650, 0.095400, 0.091500, 0.089500, 0.088500, 0.087130, 0.086900, 0.086710, 0.087203, 0.088200, 0.087336, 0.086919, 0.087750, 0.087200, 0.087191, 0.087183, 0.087176, 0.087173, 0.100650, 0.095400, 0.091500, 0.089500, 0.088500, 0.086900, 0.088200, 0.087750, 0.087200,
03-FEB-2012, 0.105045, 0.105544, 0.106048, 0.105577, 0.105670, 0.106048, 0.100500, 0.095550, 0.092600, 0.090400, 0.088300, 0.087147, 0.087100, 0.087157, 0.087881, 0.089100, 0.088290, 0.087928, 0.088950, 0.088200, 0.088195, 0.088189, 0.088184, 0.088183, 0.100500, 0.095550, 0.092600, 0.090400, 0.088300, 0.087100, 0.089100, 0.088950, 0.088200,
06-FEB-2012, 0.105045, 0.105544, 0.106048, 0.105596, 0.105677, 0.106048, 0.102900, 0.095850, 0.093000, 0.091150, 0.090450, 0.088332, 0.087500, 0.087407, 0.088000, 0.089100, 0.088225, 0.087802, 0.088650, 0.087900, 0.087872, 0.087853, 0.087835, 0.087828, 0.102900, 0.095850, 0.093000, 0.091150, 0.090450, 0.087500, 0.089100, 0.088650, 0.087900,
07-FEB-2012, 0.105045, 0.105544, 0.106048, 0.105581, 0.105688, 0.106048, 0.102600, 0.096600, 0.092900, 0.090400, 0.088200, 0.086884, 0.086700, 0.087154, 0.088239, 0.089800, 0.088925, 0.088501, 0.089350, 0.088600, 0.088596, 0.088590, 0.088586, 0.088584, 0.102600, 0.096600, 0.092900, 0.090400, 0.088200, 0.086700, 0.089800, 0.089350, 0.088600,
08-FEB-2012, 0.105045, 0.105544, 0.106048, 0.105581, 0.105679, 0.106048, 0.102550, 0.097300, 0.094100, 0.091850, 0.090500, 0.089299, 0.089250, 0.088566, 0.088633, 0.089250, 0.088562, 0.088325, 0.089750, 0.086000, 0.085737, 0.085579, 0.085421, 0.085356, 0.102550, 0.097300, 0.094100, 0.091850, 0.090500, 0.089250, 0.089250, 0.089750, 0.086000,
09-FEB-2012, 0.105408, 0.105586, 0.106048, 0.105574, 0.105670, 0.106048, 0.103100, 0.097850, 0.095050, 0.092700, 0.093350, 0.091882, 0.091650, 0.090742, 0.090630, 0.091100, 0.090195, 0.089759, 0.090650, 0.087000, 0.086707, 0.086532, 0.086358, 0.086286, 0.103100, 0.097850, 0.095050, 0.092700, 0.093350, 0.091650, 0.091100, 0.090650, 0.087000,
10-FEB-2012, 0.105069, 0.105544, 0.106048, 0.105577, 0.105670, 0.106048, 0.103400, 0.097900, 0.094500, 0.092100, 0.090100, 0.088767, 0.088600, 0.088992, 0.090046, 0.091600, 0.090724, 0.090310, 0.091250, 0.090600, 0.090609, 0.090612, 0.090615, 0.090617, 0.103400, 0.097900, 0.094500, 0.092100, 0.090100, 0.088600, 0.091600, 0.091250, 0.090600,
13-FEB-2012, 0.104005, 0.104841, 0.105929, 0.105478, 0.105558, 0.105929, 0.100750, 0.096800, 0.094400, 0.092150, 0.092900, 0.091491, 0.091300, 0.090415, 0.090319, 0.090800, 0.089920, 0.089506, 0.090450, 0.089800, 0.089770, 0.089750, 0.089731, 0.089724, 0.100750, 0.096800, 0.094400, 0.092150, 0.092900, 0.091300, 0.090800, 0.090450, 0.089800,
14-FEB-2012, 0.100767, 0.102500, 0.104005, 0.103852, 0.104144, 0.104611, 0.101500, 0.098100, 0.095500, 0.093300, 0.090100, 0.088928, 0.088900, 0.089359, 0.090479, 0.092100, 0.091239, 0.090843, 0.091850, 0.091200, 0.091215, 0.091221, 0.091227, 0.091230, 0.101500, 0.098100, 0.095500, 0.093300, 0.090100, 0.088900, 0.092100, 0.091850, 0.091200,
15-FEB-2012, 0.101384, 0.102500, 0.104078, 0.103888, 0.104145, 0.104611, 0.102200, 0.097000, 0.094000, 0.092200, 0.091000, 0.090065, 0.090250, 0.090108, 0.090685, 0.091800, 0.090938, 0.090541, 0.091550, 0.087500, 0.087208, 0.087035, 0.086862, 0.086791, 0.102200, 0.097000, 0.094000, 0.092200, 0.091000, 0.090250, 0.091800, 0.091550, 0.087500,
16-FEB-2012, 0.101441, 0.102603, 0.104544, 0.104337, 0.104565, 0.105039, 0.102000, 0.097950, 0.094500, 0.093000, 0.091200, 0.091124, 0.092050, 0.091426, 0.091576, 0.092300, 0.091388, 0.090948, 0.091850, 0.088000, 0.087708, 0.087536, 0.087363, 0.087292, 0.102000, 0.097950, 0.094500, 0.093000, 0.091200, 0.092050, 0.092300, 0.091850, 0.088000,
17-FEB-2012, 0.101638, 0.102763, 0.104550, 0.104340, 0.104571, 0.105045, 0.100800, 0.096650, 0.094000, 0.091850, 0.089800, 0.088579, 0.088500, 0.088503, 0.089195, 0.090400, 0.089513, 0.089084, 0.089950, 0.086000, 0.085710, 0.085538, 0.085364, 0.085292, 0.100800, 0.096650, 0.094000, 0.091850, 0.089800, 0.088500, 0.090400, 0.089950, 0.086000,
20-FEB-2012, 0.101558, 0.102629, 0.104544, 0.104336, 0.104560, 0.105045, 0.098500, 0.095450, 0.093100, 0.091150, 0.088100, 0.086786, 0.086600, 0.086984, 0.088003, 0.089500, 0.088627, 0.088205, 0.089050, 0.088300, 0.088293, 0.088286, 0.088280, 0.088278, 0.098500, 0.095450, 0.093100, 0.091150, 0.088100, 0.086600, 0.089500, 0.089050, 0.088300,
21-FEB-2012, 0.101319, 0.101787, 0.102425, 0.102022, 0.102144, 0.102494, 0.096600, 0.093350, 0.089500, 0.088400, 0.087700, 0.086663, 0.086700, 0.087157, 0.088241, 0.089800, 0.088929, 0.088506, 0.089350, 0.088600, 0.088607, 0.088609, 0.088610, 0.088612, 0.096600, 0.093350, 0.089500, 0.088400, 0.087700, 0.086700, 0.089800, 0.089350, 0.088600,
22-FEB-2012, 0.098886, 0.099443, 0.099630, 0.099349, 0.099518, 0.099900, 0.095850, 0.092300, 0.089700, 0.088600, 0.088800, 0.087159, 0.086700, 0.087014, 0.087967, 0.089400, 0.088530, 0.088109, 0.088950, 0.085500, 0.085270, 0.085132, 0.084993, 0.084936, 0.095850, 0.092300, 0.089700, 0.088600, 0.088800, 0.086700, 0.089400, 0.088950, 0.085500,
23-FEB-2012, 0.098394, 0.098896, 0.099397, 0.099235, 0.099454, 0.099893, 0.097600, 0.094000, 0.092500, 0.091000, 0.090000, 0.089346, 0.089750, 0.088975, 0.088959, 0.089500, 0.088618, 0.088192, 0.089050, 0.085500, 0.085227, 0.085064, 0.084900, 0.084832, 0.097600, 0.094000, 0.092500, 0.091000, 0.090000, 0.089750, 0.089500, 0.089050, 0.085500,
24-FEB-2012, 0.096350, 0.098400, 0.099397, 0.099234, 0.099459, 0.099899, 0.099800, 0.095650, 0.093350, 0.091700, 0.090350, 0.089071, 0.088950, 0.088788, 0.089332, 0.090400, 0.089512, 0.089083, 0.089950, 0.089200, 0.089180, 0.089165, 0.089152, 0.089147, 0.099800, 0.095650, 0.093350, 0.091700, 0.090350, 0.088950, 0.090400, 0.089950, 0.089200,
27-FEB-2012, 0.096573, 0.098685, 0.099397, 0.099240, 0.099462, 0.099899, 0.099300, 0.094800, 0.091200, 0.089700, 0.088800, 0.087644, 0.087600, 0.087911, 0.088788, 0.090200, 0.089321, 0.088920, 0.089750, 0.086000, 0.085733, 0.085579, 0.085427, 0.085362, 0.099300, 0.094800, 0.091200, 0.089700, 0.088800, 0.087600, 0.090200, 0.089750, 0.086000,
28-FEB-2012, 0.096533, 0.098712, 0.099397, 0.099231, 0.099482, 0.099899, 0.099050, 0.095550, 0.092700, 0.090800, 0.090150, 0.088954, 0.088900, 0.088888, 0.089524, 0.090700, 0.089811, 0.089393, 0.090250, 0.089500, 0.089483, 0.089474, 0.089465, 0.089462, 0.099050, 0.095550, 0.092700, 0.090800, 0.090150, 0.088900, 0.090700, 0.090250, 0.089500,
29-FEB-2012, 0.096344, 0.098400, 0.099397, 0.099151, 0.099340, 0.099734, 0.098050, 0.094000, 0.094400, 0.091600, 0.091450, 0.090135, 0.090000, 0.089295, 0.089308, 0.089900, 0.089012, 0.088595, 0.089450, 0.088700, 0.088658, 0.088634, 0.088611, 0.088601, 0.098050, 0.094000, 0.094400, 0.091600, 0.091450, 0.090000, 0.089900, 0.089450, 0.088700,
01-MAR-2012, 0.096344, 0.098396, 0.099397, 0.099197, 0.099398, 0.099849, 0.098050, 0.095050, 0.093000, 0.093000, 0.091500, 0.089266, 0.088350, 0.088288, 0.088875, 0.090000, 0.089115, 0.088699, 0.089550, 0.088800, 0.088770, 0.088753, 0.088738, 0.088731, 0.098050, 0.095050, 0.093000, 0.093000, 0.091500, 0.088350, 0.090000, 0.089550, 0.088800,
02-MAR-2012, 0.096332, 0.098394, 0.099397, 0.099190, 0.099366, 0.099782, 0.097950, 0.094500, 0.091400, 0.090900, 0.089750, 0.087910, 0.087300, 0.087592, 0.088490, 0.089900, 0.089022, 0.088609, 0.089450, 0.088700, 0.088687, 0.088679, 0.088673, 0.088670, 0.097950, 0.094500, 0.091400, 0.090900, 0.089750, 0.087300, 0.089900, 0.089450, 0.088700,
05-MAR-2012, 0.095739, 0.098282, 0.099397, 0.099195, 0.099408, 0.099815, 0.097900, 0.094500, 0.091200, 0.090700, 0.089800, 0.088527, 0.088400, 0.088359, 0.088961, 0.090100, 0.089218, 0.088803, 0.089650, 0.088900, 0.088882, 0.088872, 0.088863, 0.088858, 0.097900, 0.094500, 0.091200, 0.090700, 0.089800, 0.088400, 0.090100, 0.089650, 0.088900,
06-MAR-2012, 0.095464, 0.097849, 0.099397, 0.099195, 0.099397, 0.099815, 0.099050, 0.095900, 0.092000, 0.091400, 0.090400, 0.089121, 0.089000, 0.088879, 0.089417, 0.090500, 0.089611, 0.089194, 0.090050, 0.089300, 0.089278, 0.089266, 0.089255, 0.089250, 0.099050, 0.095900, 0.092000, 0.091400, 0.090400, 0.089000, 0.090500, 0.090050, 0.089300,
07-MAR-2012, 0.095322, 0.097849, 0.099368, 0.099085, 0.099235, 0.099617, 0.097500, 0.095300, 0.093750, 0.090450, 0.089800, 0.088418, 0.088200, 0.088089, 0.088626, 0.089700, 0.088820, 0.088407, 0.089250, 0.085500, 0.085220, 0.085055, 0.084890, 0.084820, 0.097500, 0.095300, 0.093750, 0.090450, 0.089800, 0.088200, 0.089700, 0.089250, 0.085500,
08-MAR-2012, 0.095291, 0.097817, 0.099161, 0.098899, 0.099062, 0.099481, 0.096450, 0.093400, 0.093800, 0.092250, 0.090950, 0.088450, 0.087300, 0.087197, 0.087734, 0.088800, 0.087907, 0.087477, 0.088250, 0.085000, 0.084749, 0.084602, 0.084454, 0.084392, 0.096450, 0.093400, 0.093800, 0.092250, 0.090950, 0.087300, 0.088800, 0.088250, 0.085000,
09-MAR-2012, 0.095629, 0.097883, 0.099306, 0.099036, 0.099166, 0.099548, 0.097550, 0.094600, 0.094150, 0.092450, 0.091150, 0.088675, 0.087550, 0.087390, 0.087878, 0.088900, 0.087964, 0.087493, 0.088150, 0.085500, 0.085290, 0.085167, 0.085044, 0.084993, 0.097550, 0.094600, 0.094150, 0.092450, 0.091150, 0.087550, 0.088900, 0.088150, 0.085500,
12-MAR-2012, 0.096338, 0.097895, 0.099377, 0.098993, 0.099086, 0.099414, 0.098000, 0.094500, 0.093000, 0.090300, 0.089200, 0.088040, 0.088000, 0.087856, 0.088360, 0.089400, 0.088462, 0.087991, 0.088650, 0.087800, 0.087756, 0.087731, 0.087707, 0.087697, 0.098000, 0.094500, 0.093000, 0.090300, 0.089200, 0.088000, 0.089400, 0.088650, 0.087800,
13-MAR-2012, 0.096253, 0.097962, 0.099381, 0.099027, 0.099131, 0.099481, 0.096800, 0.093200, 0.090700, 0.090300, 0.089200, 0.087446, 0.086900, 0.087127, 0.087958, 0.089300, 0.088367, 0.087898, 0.088550, 0.087700, 0.087667, 0.087647, 0.087629, 0.087621, 0.096800, 0.093200, 0.090700, 0.090300, 0.089200, 0.086900, 0.089300, 0.088550, 0.087700,
14-MAR-2012, 0.096034, 0.098218, 0.099397, 0.098998, 0.099082, 0.099414, 0.099000, 0.096000, 0.095150, 0.093500, 0.093000, 0.090591, 0.089550, 0.089365, 0.089854, 0.090900, 0.089941, 0.089461, 0.090150, 0.089200, 0.089139, 0.089103, 0.089070, 0.089056, 0.099000, 0.096000, 0.095150, 0.093500, 0.093000, 0.089550, 0.090900, 0.090150, 0.089200,
15-MAR-2012, 0.096332, 0.098291, 0.099397, 0.099033, 0.099135, 0.099509, 0.099050, 0.095950, 0.093500, 0.092050, 0.093000, 0.090079, 0.088600, 0.088766, 0.089567, 0.090900, 0.089945, 0.089466, 0.090150, 0.087500, 0.087305, 0.087191, 0.087078, 0.087031, 0.099050, 0.095950, 0.093500, 0.092050, 0.093000, 0.088600, 0.090900, 0.090150, 0.087500,
16-MAR-2012, 0.096338, 0.098291, 0.099397, 0.099074, 0.099167, 0.099523, 0.099800, 0.097400, 0.096150, 0.093500, 0.093600, 0.092022, 0.091700, 0.090759, 0.090576, 0.091000, 0.090033, 0.089550, 0.090250, 0.089300, 0.089220, 0.089174, 0.089130, 0.089111, 0.099800, 0.097400, 0.096150, 0.093500, 0.093600, 0.091700, 0.091000, 0.090250, 0.089300,
19-MAR-2012, 0.096338, 0.098350, 0.099397, 0.099037, 0.099153, 0.099483, 0.099350, 0.096000, 0.094200, 0.092900, 0.092000, 0.090652, 0.090500, 0.090324, 0.090830, 0.091900, 0.090913, 0.090409, 0.091050, 0.090100, 0.090047, 0.090017, 0.089988, 0.089976, 0.099350, 0.096000, 0.094200, 0.092900, 0.092000, 0.090500, 0.091900, 0.091050, 0.090100,
20-MAR-2012, 0.096338, 0.098350, 0.099397, 0.099037, 0.099144, 0.099483, 0.101450, 0.097900, 0.095500, 0.094000, 0.093000, 0.091723, 0.091650, 0.091442, 0.091932, 0.093000, 0.092000, 0.091490, 0.092150, 0.091200, 0.091147, 0.091116, 0.091087, 0.091076, 0.101450, 0.097900, 0.095500, 0.094000, 0.093000, 0.091650, 0.093000, 0.092150, 0.091200,
21-MAR-2012, 0.096338, 0.098350, 0.099397, 0.099066, 0.099189, 0.099550, 0.099950, 0.096150, 0.095500, 0.094500, 0.095400, 0.093808, 0.093500, 0.092576, 0.092427, 0.092900, 0.091893, 0.091381, 0.092050, 0.091100, 0.091025, 0.090982, 0.090941, 0.090924, 0.099950, 0.096150, 0.095500, 0.094500, 0.095400, 0.093500, 0.092900, 0.092050, 0.091100,
22-MAR-2012, 0.096419, 0.098394, 0.099400, 0.099022, 0.099115, 0.099483, 0.102300, 0.097700, 0.094700, 0.092900, 0.091800, 0.090453, 0.090300, 0.090553, 0.091453, 0.092900, 0.091907, 0.091399, 0.092050, 0.091100, 0.091061, 0.091039, 0.091019, 0.091010, 0.102300, 0.097700, 0.094700, 0.092900, 0.091800, 0.090300, 0.092900, 0.092050, 0.091100,
23-MAR-2012, 0.097670, 0.099364, 0.099639, 0.099407, 0.099567, 0.099972, 0.102800, 0.099300, 0.095900, 0.093900, 0.094500, 0.092159, 0.091200, 0.090977, 0.091451, 0.092500, 0.091502, 0.090994, 0.091650, 0.090700, 0.090637, 0.090602, 0.090567, 0.090553, 0.102800, 0.099300, 0.095900, 0.093900, 0.094500, 0.091200, 0.092500, 0.091650, 0.090700,
26-MAR-2012, 0.098489, 0.099889, 0.099889, 0.099623, 0.099797, 0.100182, 0.102100, 0.098300, 0.093800, 0.093100, 0.091900, 0.090552, 0.090400, 0.090296, 0.090868, 0.092000, 0.091012, 0.090507, 0.091150, 0.088000, 0.087758, 0.087617, 0.087478, 0.087420, 0.102100, 0.098300, 0.093800, 0.093100, 0.091900, 0.090400, 0.092000, 0.091150, 0.088000,
27-MAR-2012, 0.102500, 0.102732, 0.102933, 0.102518, 0.102606, 0.102964, 0.105700, 0.101800, 0.099000, 0.097250, 0.096250, 0.095263, 0.095500, 0.094817, 0.094916, 0.095650, 0.093668, 0.092215, 0.090150, 0.095650, 0.095958, 0.096131, 0.096293, 0.096352, 0.105700, 0.101800, 0.099000, 0.097250, 0.096250, 0.095500, 0.095650, 0.090150, 0.095650,
28-MAR-2012, 0.102598, 0.102861, 0.102959, 0.102538, 0.102632, 0.102990, 0.102650, 0.097000, 0.095000, 0.092500, 0.092500, 0.090338, 0.089500, 0.089191, 0.089565, 0.090500, 0.089524, 0.089025, 0.089650, 0.088700, 0.088631, 0.088592, 0.088553, 0.088538, 0.102650, 0.097000, 0.095000, 0.092500, 0.092500, 0.089500, 0.090500, 0.089650, 0.088700,
29-MAR-2012, 0.102536, 0.102705, 0.102933, 0.102500, 0.102583, 0.102964, 0.103000, 0.098300, 0.095200, 0.091900, 0.091600, 0.090201, 0.090000, 0.089794, 0.090267, 0.091300, 0.090318, 0.089816, 0.090450, 0.087500, 0.087270, 0.087137, 0.087004, 0.086949, 0.103000, 0.098300, 0.095200, 0.091900, 0.091600, 0.090000, 0.091300, 0.090450, 0.087500,
30-MAR-2012, 0.101569, 0.102049, 0.102481, 0.102077, 0.102141, 0.102481, 0.101500, 0.097000, 0.095000, 0.094000, 0.092750, 0.089638, 0.088000, 0.088279, 0.089178, 0.090600, 0.089627, 0.089129, 0.089750, 0.086500, 0.086245, 0.086097, 0.085948, 0.085886, 0.101500, 0.097000, 0.095000, 0.094000, 0.092750, 0.088000, 0.090600, 0.089750, 0.086500,
02-APR-2012, 0.101559, 0.101969, 0.102494, 0.102110, 0.102241, 0.102596, 0.101700, 0.097650, 0.095000, 0.092000, 0.090900, 0.089561, 0.089400, 0.089308, 0.089879, 0.091000, 0.090023, 0.089523, 0.090150, 0.087000, 0.086756, 0.086613, 0.086472, 0.086413, 0.101700, 0.097650, 0.095000, 0.092000, 0.090900, 0.089400, 0.091000, 0.090150, 0.087000,
03-APR-2012, 0.101638, 0.101996, 0.102494, 0.102078, 0.102179, 0.102529, 0.101900, 0.099850, 0.097950, 0.095850, 0.093500, 0.092459, 0.092600, 0.091612, 0.091397, 0.091800, 0.090802, 0.090295, 0.090950, 0.087500, 0.087198, 0.087021, 0.086846, 0.086772, 0.101900, 0.099850, 0.097950, 0.095850, 0.093500, 0.092600, 0.091800, 0.090950, 0.087500,
04-APR-2012, 0.101717, 0.102104, 0.102515, 0.102117, 0.102236, 0.102596, 0.103300, 0.098150, 0.094000, 0.093200, 0.092100, 0.090966, 0.091000, 0.090747, 0.091187, 0.092200, 0.091209, 0.090703, 0.091350, 0.090400, 0.090345, 0.090313, 0.090283, 0.090271, 0.103300, 0.098150, 0.094000, 0.093200, 0.092100, 0.091000, 0.092200, 0.091350, 0.090400,
05-APR-2012, 0.102201, 0.102230, 0.102515, 0.102219, 0.102395, 0.102797, 0.102950, 0.097100, 0.098700, 0.096600, 0.095100, 0.093453, 0.093100, 0.092034, 0.091754, 0.092100, 0.091097, 0.090587, 0.091250, 0.090300, 0.090210, 0.090159, 0.090109, 0.090089, 0.102950, 0.097100, 0.098700, 0.096600, 0.095100, 0.093100, 0.092100, 0.091250, 0.090300,
06-APR-2012, 0.102141, 0.102170, 0.102515, 0.102204, 0.102370, 0.102797, 0.101800, 0.096900, 0.093950, 0.091900, 0.090700, 0.089471, 0.089400, 0.089701, 0.090633, 0.092100, 0.091117, 0.090613, 0.091250, 0.088000, 0.087765, 0.087629, 0.087494, 0.087438, 0.101800, 0.096900, 0.093950, 0.091900, 0.090700, 0.089400, 0.092100, 0.091250, 0.088000,
09-APR-2012, 0.102068, 0.102116, 0.102543, 0.102267, 0.102467, 0.102866, 0.103000, 0.098500, 0.096500, 0.095000, 0.094000, 0.090959, 0.089400, 0.089696, 0.090628, 0.092100, 0.091110, 0.090604, 0.091250, 0.088000, 0.087746, 0.087598, 0.087452, 0.087391, 0.103000, 0.098500, 0.096500, 0.095000, 0.094000, 0.089400, 0.092100, 0.091250, 0.088000,
10-APR-2012, 0.102068, 0.102170, 0.102514, 0.102252, 0.102450, 0.102866, 0.105000, 0.100500, 0.099000, 0.097000, 0.095500, 0.093417, 0.092700, 0.092065, 0.092179, 0.092900, 0.091891, 0.091378, 0.092050, 0.091100, 0.091020, 0.090974, 0.090929, 0.090912, 0.105000, 0.100500, 0.099000, 0.097000, 0.095500, 0.092700, 0.092900, 0.092050, 0.091100,
11-APR-2012, 0.102488, 0.102488, 0.102785, 0.102435, 0.102582, 0.102964, 0.103800, 0.099700, 0.097150, 0.095100, 0.093100, 0.091847, 0.091800, 0.091285, 0.091497, 0.092300, 0.091302, 0.090794, 0.091450, 0.090500, 0.090430, 0.090390, 0.090352, 0.090336, 0.103800, 0.099700, 0.097150, 0.095100, 0.093100, 0.091800, 0.092300, 0.091450, 0.090500,
12-APR-2012, 0.102494, 0.102494, 0.102798, 0.102442, 0.102585, 0.102964, 0.103100, 0.099500, 0.096600, 0.094700, 0.093400, 0.092145, 0.092100, 0.091511, 0.091657, 0.092400, 0.091401, 0.090892, 0.091550, 0.088000, 0.087705, 0.087533, 0.087362, 0.087291, 0.103100, 0.099500, 0.096600, 0.094700, 0.093400, 0.092100, 0.092400, 0.091550, 0.088000,
13-APR-2012, 0.102500, 0.102494, 0.102825, 0.102442, 0.102566, 0.102964, 0.105500, 0.101600, 0.099100, 0.097000, 0.095500, 0.094117, 0.094000, 0.092959, 0.092712, 0.093100, 0.092086, 0.091571, 0.092250, 0.089000, 0.088712, 0.088544, 0.088378, 0.088310, 0.105500, 0.101600, 0.099100, 0.097000, 0.095500, 0.094000, 0.093100, 0.092250, 0.089000,
16-APR-2012, 0.102475, 0.102481, 0.102731, 0.102409, 0.102581, 0.102964, 0.103360, 0.098250, 0.095470, 0.093680, 0.092500, 0.091491, 0.091640, 0.090944, 0.090984, 0.091620, 0.090930, 0.090719, 0.092250, 0.091620, 0.091629, 0.091634, 0.091640, 0.091642, 0.103360, 0.098250, 0.095470, 0.093680, 0.092500, 0.091640, 0.091620, 0.092250, 0.091620,
17-APR-2012, 0.102481, 0.102488, 0.102811, 0.102465, 0.102612, 0.102995, 0.103500, 0.100000, 0.097150, 0.095100, 0.093700, 0.092388, 0.092300, 0.091673, 0.091786, 0.092500, 0.091499, 0.090989, 0.091650, 0.088000, 0.087693, 0.087514, 0.087336, 0.087262, 0.103500, 0.100000, 0.097150, 0.095100, 0.093700, 0.092300, 0.092500, 0.091650, 0.088000,
