Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
19-AUG-2003, 0.029000, 0.029100, 0.029200, 0.029369, 0.029504, 0.029620, 0.036879, 0.037500, 0.041200, 0.043500, 0.045300, 0.046600, 0.047800, 0.048700, 0.049300, 0.049900, 0.050239, 0.050714, 0.052800, 0.054700, 0.054495, 0.055700, 0.055977, 0.056114, 0.037500, 0.041200, 0.043500, 0.045300, 0.046600, 0.047800, 0.048700, 0.049300, 0.049900, 0.052800, 0.054700, 0.055700,
20-AUG-2003, 0.029220, 0.029350, 0.029400, 0.029568, 0.029688, 0.029800, 0.036371, 0.036975, 0.040700, 0.042875, 0.044800, 0.045900, 0.047150, 0.047650, 0.048800, 0.049400, 0.049768, 0.050266, 0.052400, 0.054200, 0.054051, 0.055300, 0.055584, 0.055725, 0.036975, 0.040700, 0.042875, 0.044800, 0.045900, 0.047150, 0.047650, 0.048800, 0.049400, 0.052400, 0.054200, 0.055300,
21-AUG-2003, 0.029300, 0.029500, 0.029600, 0.029735, 0.029843, 0.029950, 0.036702, 0.037300, 0.040700, 0.043000, 0.045000, 0.046400, 0.047500, 0.048100, 0.048800, 0.049400, 0.049700, 0.050136, 0.052100, 0.053700, 0.053556, 0.054800, 0.055069, 0.055203, 0.037300, 0.040700, 0.043000, 0.045000, 0.046400, 0.047500, 0.048100, 0.048800, 0.049400, 0.052100, 0.053700, 0.054800,
22-AUG-2003, 0.029250, 0.029450, 0.029550, 0.029714, 0.029856, 0.029980, 0.036606, 0.037200, 0.040750, 0.043476, 0.045200, 0.046525, 0.047650, 0.048400, 0.048900, 0.049700, 0.049929, 0.050301, 0.052100, 0.053700, 0.053506, 0.054700, 0.054957, 0.055085, 0.037200, 0.040750, 0.043476, 0.045200, 0.046525, 0.047650, 0.048400, 0.048900, 0.049700, 0.052100, 0.053700, 0.054700,
25-AUG-2003, 0.029280, 0.029380, 0.029550, 0.029700, 0.029801, 0.029900, 0.034697, 0.035247, 0.040100, 0.042900, 0.044173, 0.045808, 0.046261, 0.046749, 0.044975, 0.049100, 0.049316, 0.049670, 0.051400, 0.053200, 0.053019, 0.054200, 0.054471, 0.054607, 0.035247, 0.040100, 0.042900, 0.044173, 0.045808, 0.046261, 0.046749, 0.044975, 0.049100, 0.051400, 0.053200, 0.054200,
26-AUG-2003, 0.029200, 0.029320, 0.029520, 0.029681, 0.029792, 0.029900, 0.036540, 0.037150, 0.040469, 0.043175, 0.045000, 0.046300, 0.046570, 0.048100, 0.048850, 0.049400, 0.049633, 0.050006, 0.051800, 0.053400, 0.053212, 0.054400, 0.054657, 0.054786, 0.037150, 0.040469, 0.043175, 0.045000, 0.046300, 0.046570, 0.048100, 0.048850, 0.049400, 0.051800, 0.053400, 0.054400,
27-AUG-2003, 0.029200, 0.029300, 0.029500, 0.029708, 0.029851, 0.029980, 0.036298, 0.036900, 0.040350, 0.042775, 0.044625, 0.045975, 0.046925, 0.047850, 0.048625, 0.049300, 0.049669, 0.050168, 0.052300, 0.052600, 0.052125, 0.053000, 0.053171, 0.053258, 0.036900, 0.040350, 0.042775, 0.044625, 0.045975, 0.046925, 0.047850, 0.048625, 0.049300, 0.052300, 0.052600, 0.053000,
28-AUG-2003, 0.029220, 0.029320, 0.029500, 0.029709, 0.029861, 0.030000, 0.036363, 0.036950, 0.040525, 0.042925, 0.044700, 0.046150, 0.047100, 0.048025, 0.048725, 0.049400, 0.049768, 0.050266, 0.052400, 0.052700, 0.052224, 0.053100, 0.053270, 0.053357, 0.036950, 0.040525, 0.042925, 0.044700, 0.046150, 0.047100, 0.048025, 0.048725, 0.049400, 0.052400, 0.052700, 0.053100,
29-AUG-2003, 0.029250, 0.029320, 0.029500, 0.029673, 0.029821, 0.029950, 0.036582, 0.037175, 0.040700, 0.042950, 0.044850, 0.046200, 0.047250, 0.048150, 0.048950, 0.049550, 0.049916, 0.050413, 0.052550, 0.052850, 0.052371, 0.053250, 0.053421, 0.053507, 0.037175, 0.040700, 0.042950, 0.044850, 0.046200, 0.047250, 0.048150, 0.048950, 0.049550, 0.052550, 0.052850, 0.053250,
01-SEP-2003, 0.029200, 0.029300, 0.029420, 0.029590, 0.029718, 0.029820, 0.036202, 0.036800, 0.040275, 0.042600, 0.044600, 0.045975, 0.047000, 0.048000, 0.048600, 0.049250, 0.049620, 0.050118, 0.052250, 0.052550, 0.052076, 0.052950, 0.053120, 0.053207, 0.036800, 0.040275, 0.042600, 0.044600, 0.045975, 0.047000, 0.048000, 0.048600, 0.049250, 0.052250, 0.052550, 0.052950,
02-SEP-2003, 0.029180, 0.029280, 0.029400, 0.029565, 0.029695, 0.029800, 0.036928, 0.037550, 0.041100, 0.043650, 0.045600, 0.046900, 0.047950, 0.048900, 0.049450, 0.050050, 0.050410, 0.050904, 0.053050, 0.053350, 0.052862, 0.053750, 0.053921, 0.054008, 0.037550, 0.041100, 0.043650, 0.045600, 0.046900, 0.047950, 0.048900, 0.049450, 0.050050, 0.053050, 0.053350, 0.053750,
03-SEP-2003, 0.029150, 0.029200, 0.029400, 0.029627, 0.029775, 0.029900, 0.036782, 0.037400, 0.041100, 0.043650, 0.045600, 0.047025, 0.048125, 0.049050, 0.049950, 0.050500, 0.050877, 0.051389, 0.053600, 0.053900, 0.053405, 0.054300, 0.054476, 0.054565, 0.037400, 0.041100, 0.043650, 0.045600, 0.047025, 0.048125, 0.049050, 0.049950, 0.050500, 0.053600, 0.053900, 0.054300,
04-SEP-2003, 0.029150, 0.029250, 0.029380, 0.029560, 0.029691, 0.029800, 0.036751, 0.037350, 0.041200, 0.043750, 0.045750, 0.047200, 0.048300, 0.049325, 0.050150, 0.050600, 0.050953, 0.051444, 0.053600, 0.053900, 0.053404, 0.054300, 0.054473, 0.054561, 0.037350, 0.041200, 0.043750, 0.045750, 0.047200, 0.048300, 0.049325, 0.050150, 0.050600, 0.053600, 0.053900, 0.054300,
05-SEP-2003, 0.029120, 0.029220, 0.029320, 0.029450, 0.029558, 0.029650, 0.035636, 0.036200, 0.040025, 0.042500, 0.044450, 0.045975, 0.047125, 0.048175, 0.049075, 0.049700, 0.049862, 0.050172, 0.051800, 0.052900, 0.052522, 0.053500, 0.053704, 0.053807, 0.036200, 0.040025, 0.042500, 0.044450, 0.045975, 0.047125, 0.048175, 0.049075, 0.049700, 0.051800, 0.052900, 0.053500,
08-SEP-2003, 0.029100, 0.029200, 0.029300, 0.029365, 0.029436, 0.029500, 0.035475, 0.036050, 0.039800, 0.042300, 0.044363, 0.045850, 0.047050, 0.048075, 0.049050, 0.049750, 0.049901, 0.050200, 0.051800, 0.052900, 0.052522, 0.053500, 0.053705, 0.053808, 0.036050, 0.039800, 0.042300, 0.044363, 0.045850, 0.047050, 0.048075, 0.049050, 0.049750, 0.051800, 0.052900, 0.053500,
09-SEP-2003, 0.029150, 0.029250, 0.029300, 0.029365, 0.029434, 0.029500, 0.035862, 0.036450, 0.040300, 0.042800, 0.044850, 0.046400, 0.047550, 0.048550, 0.049600, 0.050100, 0.050235, 0.050522, 0.052100, 0.053200, 0.052816, 0.053800, 0.054003, 0.054106, 0.036450, 0.040300, 0.042800, 0.044850, 0.046400, 0.047550, 0.048550, 0.049600, 0.050100, 0.052100, 0.053200, 0.053800,
10-SEP-2003, 0.029220, 0.029280, 0.029380, 0.029565, 0.029691, 0.029800, 0.035813, 0.036400, 0.040250, 0.042900, 0.044900, 0.046425, 0.047500, 0.048550, 0.049475, 0.050175, 0.050304, 0.050585, 0.052150, 0.053250, 0.052866, 0.053850, 0.054054, 0.054157, 0.036400, 0.040250, 0.042900, 0.044900, 0.046425, 0.047500, 0.048550, 0.049475, 0.050175, 0.052150, 0.053250, 0.053850,
11-SEP-2003, 0.029280, 0.029220, 0.029200, 0.029216, 0.029253, 0.029300, 0.035244, 0.035800, 0.039550, 0.042300, 0.044275, 0.045750, 0.046975, 0.048150, 0.049100, 0.049650, 0.049808, 0.050112, 0.051725, 0.052825, 0.052448, 0.053425, 0.053629, 0.053732, 0.035800, 0.039550, 0.042300, 0.044275, 0.045750, 0.046975, 0.048150, 0.049100, 0.049650, 0.051725, 0.052825, 0.053425,
12-SEP-2003, 0.029220, 0.029150, 0.029100, 0.029065, 0.029073, 0.029100, 0.034807, 0.035350, 0.039100, 0.041600, 0.043450, 0.045000, 0.046250, 0.047200, 0.048150, 0.048850, 0.049000, 0.049293, 0.050850, 0.051950, 0.051587, 0.052550, 0.052751, 0.052853, 0.035350, 0.039100, 0.041600, 0.043450, 0.045000, 0.046250, 0.047200, 0.048150, 0.048850, 0.050850, 0.051950, 0.052550,
15-SEP-2003, 0.029280, 0.029300, 0.029400, 0.029525, 0.029633, 0.029720, 0.036201, 0.036800, 0.040575, 0.043150, 0.045200, 0.046600, 0.047700, 0.048600, 0.049325, 0.050000, 0.050147, 0.050445, 0.052050, 0.053150, 0.052767, 0.053750, 0.053952, 0.054054, 0.036800, 0.040575, 0.043150, 0.045200, 0.046600, 0.047700, 0.048600, 0.049325, 0.050000, 0.052050, 0.053150, 0.053750,
16-SEP-2003, 0.029320, 0.029300, 0.029480, 0.029554, 0.029629, 0.029700, 0.036152, 0.036750, 0.040650, 0.043250, 0.045300, 0.046700, 0.047800, 0.048700, 0.049500, 0.050225, 0.050364, 0.050656, 0.052250, 0.053350, 0.052964, 0.053950, 0.054153, 0.054256, 0.036750, 0.040650, 0.043250, 0.045300, 0.046700, 0.047800, 0.048700, 0.049500, 0.050225, 0.052250, 0.053350, 0.053950,
17-SEP-2003, 0.029280, 0.029300, 0.029450, 0.029545, 0.029624, 0.029700, 0.035958, 0.036550, 0.040300, 0.043150, 0.045050, 0.046600, 0.047650, 0.048700, 0.049650, 0.050250, 0.050384, 0.050670, 0.052250, 0.053350, 0.052964, 0.053950, 0.054154, 0.054256, 0.036550, 0.040300, 0.043150, 0.045050, 0.046600, 0.047650, 0.048700, 0.049650, 0.050250, 0.052250, 0.053350, 0.053950,
18-SEP-2003, 0.029220, 0.029180, 0.029200, 0.029257, 0.029318, 0.029380, 0.035536, 0.036100, 0.039900, 0.042650, 0.044650, 0.046050, 0.047250, 0.047800, 0.049150, 0.049850, 0.050078, 0.050450, 0.052250, 0.053350, 0.053159, 0.054350, 0.054594, 0.054717, 0.036100, 0.039900, 0.042650, 0.044650, 0.046050, 0.047250, 0.047800, 0.049150, 0.049850, 0.052250, 0.053350, 0.054350,
19-SEP-2003, 0.029180, 0.029150, 0.029180, 0.029245, 0.029314, 0.029380, 0.035222, 0.035775, 0.039750, 0.042450, 0.044500, 0.045850, 0.047050, 0.048050, 0.048950, 0.049650, 0.049858, 0.050210, 0.051950, 0.053050, 0.052863, 0.054050, 0.054291, 0.054413, 0.035775, 0.039750, 0.042450, 0.044500, 0.045850, 0.047050, 0.048050, 0.048950, 0.049650, 0.051950, 0.053050, 0.054050,
22-SEP-2003, 0.029050, 0.029000, 0.029000, 0.029025, 0.029071, 0.029120, 0.034893, 0.035450, 0.039250, 0.041850, 0.043800, 0.045400, 0.046600, 0.047600, 0.048500, 0.049300, 0.049558, 0.049952, 0.051800, 0.053100, 0.052771, 0.053800, 0.054028, 0.054143, 0.035450, 0.039250, 0.041850, 0.043800, 0.045400, 0.046600, 0.047600, 0.048500, 0.049300, 0.051800, 0.053100, 0.053800,
23-SEP-2003, 0.029100, 0.029050, 0.029020, 0.029025, 0.029057, 0.029100, 0.034457, 0.035000, 0.038950, 0.041800, 0.043725, 0.045250, 0.046450, 0.047500, 0.048500, 0.049350, 0.049596, 0.049980, 0.051800, 0.053100, 0.052771, 0.053800, 0.054028, 0.054144, 0.035000, 0.038950, 0.041800, 0.043725, 0.045250, 0.046450, 0.047500, 0.048500, 0.049350, 0.051800, 0.053100, 0.053800,
24-SEP-2003, 0.029080, 0.029050, 0.029000, 0.028979, 0.028991, 0.029020, 0.034312, 0.034850, 0.038625, 0.041375, 0.043500, 0.045075, 0.046425, 0.047350, 0.048350, 0.049088, 0.049362, 0.049771, 0.051650, 0.052950, 0.052624, 0.053650, 0.053879, 0.053995, 0.034850, 0.038625, 0.041375, 0.043500, 0.045075, 0.046425, 0.047350, 0.048350, 0.049088, 0.051650, 0.052950, 0.053650,
25-SEP-2003, 0.029000, 0.028980, 0.028900, 0.028822, 0.028796, 0.028800, 0.033981, 0.034500, 0.038300, 0.041100, 0.043250, 0.044950, 0.046200, 0.047275, 0.048225, 0.049000, 0.049261, 0.049658, 0.051500, 0.052800, 0.052477, 0.053500, 0.053728, 0.053844, 0.034500, 0.038300, 0.041100, 0.043250, 0.044950, 0.046200, 0.047275, 0.048225, 0.049000, 0.051500, 0.052800, 0.053500,
26-SEP-2003, 0.029000, 0.028950, 0.028950, 0.028885, 0.028869, 0.028880, 0.033789, 0.034300, 0.037925, 0.040725, 0.042825, 0.044500, 0.045800, 0.046900, 0.047800, 0.048525, 0.048786, 0.049180, 0.051000, 0.052300, 0.051985, 0.053000, 0.053226, 0.053341, 0.034300, 0.037925, 0.040725, 0.042825, 0.044500, 0.045800, 0.046900, 0.047800, 0.048525, 0.051000, 0.052300, 0.053000,
29-SEP-2003, 0.029000, 0.028980, 0.028980, 0.028844, 0.028791, 0.028780, 0.034166, 0.034700, 0.038450, 0.041300, 0.043488, 0.045200, 0.046400, 0.047438, 0.048250, 0.049000, 0.049272, 0.049679, 0.051550, 0.052850, 0.052525, 0.053550, 0.053778, 0.053893, 0.034700, 0.038450, 0.041300, 0.043488, 0.045200, 0.046400, 0.047438, 0.048250, 0.049000, 0.051550, 0.052850, 0.053550,
30-SEP-2003, 0.029000, 0.029000, 0.029000, 0.028904, 0.028876, 0.028880, 0.033196, 0.033700, 0.037300, 0.040050, 0.042050, 0.043750, 0.045050, 0.046350, 0.047250, 0.047900, 0.048174, 0.048576, 0.050400, 0.051700, 0.051395, 0.052400, 0.052625, 0.052740, 0.033700, 0.037300, 0.040050, 0.042050, 0.043750, 0.045050, 0.046350, 0.047250, 0.047900, 0.050400, 0.051700, 0.052400,
01-OCT-2003, 0.029120, 0.029050, 0.029050, 0.029001, 0.028999, 0.029020, 0.033293, 0.033800, 0.037450, 0.040150, 0.042400, 0.044050, 0.045350, 0.046600, 0.047500, 0.048150, 0.048421, 0.048822, 0.050650, 0.051950, 0.051641, 0.052650, 0.052876, 0.052991, 0.033800, 0.037450, 0.040150, 0.042400, 0.044050, 0.045350, 0.046600, 0.047500, 0.048150, 0.050650, 0.051950, 0.052650,
02-OCT-2003, 0.029100, 0.029020, 0.029000, 0.028965, 0.028972, 0.029000, 0.034225, 0.034750, 0.038550, 0.041300, 0.043550, 0.045200, 0.046500, 0.047700, 0.048600, 0.049250, 0.049508, 0.049903, 0.051750, 0.053050, 0.052722, 0.053750, 0.053978, 0.054093, 0.034750, 0.038550, 0.041300, 0.043550, 0.045200, 0.046500, 0.047700, 0.048600, 0.049250, 0.051750, 0.053050, 0.053750,
03-OCT-2003, 0.029000, 0.029000, 0.029100, 0.029114, 0.029148, 0.029200, 0.035441, 0.036000, 0.039750, 0.042600, 0.044525, 0.046350, 0.047650, 0.048600, 0.049350, 0.050150, 0.050442, 0.050874, 0.052850, 0.054150, 0.053708, 0.054650, 0.054866, 0.054974, 0.036000, 0.039750, 0.042600, 0.044525, 0.046350, 0.047650, 0.048600, 0.049350, 0.050150, 0.052850, 0.054150, 0.054650,
06-OCT-2003, 0.029100, 0.029100, 0.029150, 0.029239, 0.029324, 0.029400, 0.035621, 0.036200, 0.039900, 0.042750, 0.044800, 0.046400, 0.047650, 0.048600, 0.049500, 0.050150, 0.050442, 0.050874, 0.052850, 0.054150, 0.053708, 0.054650, 0.054865, 0.054973, 0.036200, 0.039900, 0.042750, 0.044800, 0.046400, 0.047650, 0.048600, 0.049500, 0.050150, 0.052850, 0.054150, 0.054650,
07-OCT-2003, 0.029100, 0.029100, 0.029200, 0.029259, 0.029316, 0.029380, 0.035330, 0.035900, 0.039650, 0.042350, 0.044650, 0.046300, 0.047600, 0.048600, 0.049500, 0.050200, 0.050491, 0.050923, 0.052900, 0.054200, 0.053758, 0.054700, 0.054917, 0.055026, 0.035900, 0.039650, 0.042350, 0.044650, 0.046300, 0.047600, 0.048600, 0.049500, 0.050200, 0.052900, 0.054200, 0.054700,
08-OCT-2003, 0.029150, 0.029120, 0.029200, 0.029241, 0.029290, 0.029350, 0.035427, 0.036000, 0.039950, 0.042825, 0.044925, 0.046650, 0.048050, 0.048950, 0.049950, 0.050600, 0.050887, 0.051316, 0.053300, 0.054600, 0.054151, 0.055100, 0.055318, 0.055427, 0.036000, 0.039950, 0.042825, 0.044925, 0.046650, 0.048050, 0.048950, 0.049950, 0.050600, 0.053300, 0.054600, 0.055100,
09-OCT-2003, 0.029150, 0.029150, 0.029200, 0.029251, 0.029307, 0.029380, 0.035780, 0.036350, 0.040250, 0.043050, 0.045100, 0.046750, 0.048200, 0.049150, 0.050150, 0.050850, 0.051089, 0.051476, 0.053350, 0.054350, 0.053853, 0.054750, 0.054945, 0.055044, 0.036350, 0.040250, 0.043050, 0.045100, 0.046750, 0.048200, 0.049150, 0.050150, 0.050850, 0.053350, 0.054350, 0.054750,
10-OCT-2003, 0.029200, 0.029200, 0.029200, 0.029307, 0.029400, 0.029500, 0.035393, 0.035950, 0.039800, 0.042700, 0.044800, 0.046450, 0.047750, 0.048800, 0.049725, 0.050400, 0.050655, 0.051055, 0.052950, 0.053950, 0.053460, 0.054350, 0.054545, 0.054643, 0.035950, 0.039800, 0.042700, 0.044800, 0.046450, 0.047750, 0.048800, 0.049725, 0.050400, 0.052950, 0.053950, 0.054350,
13-OCT-2003, 0.029200, 0.029200, 0.029200, 0.029315, 0.029414, 0.029500, 0.035718, 0.036300, 0.040100, 0.042950, 0.045300, 0.046850, 0.048300, 0.049350, 0.050250, 0.050900, 0.051138, 0.051525, 0.053400, 0.054400, 0.053902, 0.054800, 0.054996, 0.055094, 0.036300, 0.040100, 0.042950, 0.045300, 0.046850, 0.048300, 0.049350, 0.050250, 0.050900, 0.053400, 0.054400, 0.054800,
14-OCT-2003, 0.029200, 0.029200, 0.029200, 0.029322, 0.029411, 0.029500, 0.036420, 0.037025, 0.040850, 0.043650, 0.045875, 0.047600, 0.048900, 0.049950, 0.050775, 0.051450, 0.051681, 0.052065, 0.053950, 0.054950, 0.054443, 0.055350, 0.055546, 0.055644, 0.037025, 0.040850, 0.043650, 0.045875, 0.047600, 0.048900, 0.049950, 0.050775, 0.051450, 0.053950, 0.054950, 0.055350,
15-OCT-2003, 0.029200, 0.029200, 0.029200, 0.029319, 0.029408, 0.029500, 0.036589, 0.037200, 0.041100, 0.044025, 0.046150, 0.047800, 0.049075, 0.050100, 0.051000, 0.051650, 0.051879, 0.052262, 0.054150, 0.055150, 0.054640, 0.055550, 0.055746, 0.055845, 0.037200, 0.041100, 0.044025, 0.046150, 0.047800, 0.049075, 0.050100, 0.051000, 0.051650, 0.054150, 0.055150, 0.055550,
16-OCT-2003, 0.029200, 0.029200, 0.029220, 0.029415, 0.029555, 0.029680, 0.036363, 0.036950, 0.040900, 0.043600, 0.045850, 0.047500, 0.048800, 0.049600, 0.050450, 0.051150, 0.051385, 0.051770, 0.053650, 0.054650, 0.054148, 0.055050, 0.055244, 0.055341, 0.036950, 0.040900, 0.043600, 0.045850, 0.047500, 0.048800, 0.049600, 0.050450, 0.051150, 0.053650, 0.054650, 0.055050,
17-OCT-2003, 0.029200, 0.029200, 0.029300, 0.029503, 0.029656, 0.029800, 0.036995, 0.037600, 0.041650, 0.044500, 0.046425, 0.048150, 0.049300, 0.050200, 0.051050, 0.051750, 0.051933, 0.052273, 0.054050, 0.055050, 0.054540, 0.055450, 0.055641, 0.055737, 0.037600, 0.041650, 0.044500, 0.046425, 0.048150, 0.049300, 0.050200, 0.051050, 0.051750, 0.054050, 0.055050, 0.055450,
20-OCT-2003, 0.029050, 0.029200, 0.029350, 0.029440, 0.029524, 0.029600, 0.037121, 0.037750, 0.041650, 0.044550, 0.046550, 0.048050, 0.049250, 0.050175, 0.051075, 0.051650, 0.051834, 0.052175, 0.053950, 0.054950, 0.054441, 0.055350, 0.055541, 0.055636, 0.037750, 0.041650, 0.044550, 0.046550, 0.048050, 0.049250, 0.050175, 0.051075, 0.051650, 0.053950, 0.054950, 0.055350,
21-OCT-2003, 0.029100, 0.029200, 0.029300, 0.029422, 0.029511, 0.029600, 0.036444, 0.037050, 0.041100, 0.044000, 0.045850, 0.047450, 0.048550, 0.049600, 0.050650, 0.051250, 0.051439, 0.051782, 0.053550, 0.054550, 0.054048, 0.054950, 0.055141, 0.055238, 0.037050, 0.041100, 0.044000, 0.045850, 0.047450, 0.048550, 0.049600, 0.050650, 0.051250, 0.053550, 0.054550, 0.054950,
22-OCT-2003, 0.029100, 0.029220, 0.029320, 0.029387, 0.029449, 0.029520, 0.036589, 0.037200, 0.041175, 0.043900, 0.045875, 0.047375, 0.048550, 0.049600, 0.050300, 0.050850, 0.051043, 0.051389, 0.053150, 0.054150, 0.053654, 0.054550, 0.054738, 0.054833, 0.037200, 0.041175, 0.043900, 0.045875, 0.047375, 0.048550, 0.049600, 0.050300, 0.050850, 0.053150, 0.054150, 0.054550,
23-OCT-2003, 0.029100, 0.029220, 0.029300, 0.029325, 0.029366, 0.029420, 0.036654, 0.037250, 0.041100, 0.043950, 0.046000, 0.047550, 0.048750, 0.049750, 0.050550, 0.051100, 0.051291, 0.051634, 0.053400, 0.054400, 0.053900, 0.054800, 0.054989, 0.055084, 0.037250, 0.041100, 0.043950, 0.046000, 0.047550, 0.048750, 0.049750, 0.050550, 0.051100, 0.053400, 0.054400, 0.054800,
24-OCT-2003, 0.029100, 0.029200, 0.029350, 0.029425, 0.029498, 0.029580, 0.037043, 0.037650, 0.041625, 0.044375, 0.046400, 0.047900, 0.049100, 0.050000, 0.050800, 0.051450, 0.051625, 0.051957, 0.053700, 0.054700, 0.054195, 0.055100, 0.055289, 0.055384, 0.037650, 0.041625, 0.044375, 0.046400, 0.047900, 0.049100, 0.050000, 0.050800, 0.051450, 0.053700, 0.054700, 0.055100,
27-OCT-2003, 0.029100, 0.029200, 0.029400, 0.029505, 0.029598, 0.029680, 0.037508, 0.038150, 0.042250, 0.045150, 0.047200, 0.048700, 0.049900, 0.050725, 0.051600, 0.052100, 0.052278, 0.052617, 0.054400, 0.055400, 0.054884, 0.055800, 0.055990, 0.056086, 0.038150, 0.042250, 0.045150, 0.047200, 0.048700, 0.049900, 0.050725, 0.051600, 0.052100, 0.054400, 0.055400, 0.055800,
28-OCT-2003, 0.029100, 0.029200, 0.029400, 0.029653, 0.029810, 0.029950, 0.037508, 0.038150, 0.042150, 0.044900, 0.046950, 0.048400, 0.049600, 0.050450, 0.051200, 0.051650, 0.051833, 0.052174, 0.053950, 0.054950, 0.054441, 0.055350, 0.055538, 0.055632, 0.038150, 0.042150, 0.044900, 0.046950, 0.048400, 0.049600, 0.050450, 0.051200, 0.051650, 0.053950, 0.054950, 0.055350,
29-OCT-2003, 0.029100, 0.029200, 0.029300, 0.029444, 0.029548, 0.029650, 0.036976, 0.037600, 0.041850, 0.044650, 0.046725, 0.048150, 0.049350, 0.050350, 0.051100, 0.051725, 0.051914, 0.052259, 0.054050, 0.055050, 0.054540, 0.055450, 0.055641, 0.055737, 0.037600, 0.041850, 0.044650, 0.046725, 0.048150, 0.049350, 0.050350, 0.051100, 0.051725, 0.054050, 0.055050, 0.055450,
30-OCT-2003, 0.029100, 0.029220, 0.029300, 0.029415, 0.029508, 0.029600, 0.037187, 0.037800, 0.042100, 0.045100, 0.047100, 0.048650, 0.049850, 0.050900, 0.051550, 0.052200, 0.052400, 0.052758, 0.054600, 0.055600, 0.055034, 0.055900, 0.056085, 0.056177, 0.037800, 0.042100, 0.045100, 0.047100, 0.048650, 0.049850, 0.050900, 0.051550, 0.052200, 0.054600, 0.055600, 0.055900,
31-OCT-2003, 0.029050, 0.029280, 0.029300, 0.029385, 0.029469, 0.029550, 0.037189, 0.037800, 0.041850, 0.044850, 0.046850, 0.048400, 0.049600, 0.050650, 0.051250, 0.051950, 0.052153, 0.052513, 0.054350, 0.055350, 0.054787, 0.055650, 0.055834, 0.055926, 0.037800, 0.041850, 0.044850, 0.046850, 0.048400, 0.049600, 0.050650, 0.051250, 0.051950, 0.054350, 0.055350, 0.055650,
03-NOV-2003, 0.029020, 0.029280, 0.029300, 0.029371, 0.029452, 0.029520, 0.037556, 0.038200, 0.042350, 0.045250, 0.047300, 0.048800, 0.049950, 0.050750, 0.051550, 0.052175, 0.052375, 0.052734, 0.054575, 0.055575, 0.055009, 0.055875, 0.056059, 0.056151, 0.038200, 0.042350, 0.045250, 0.047300, 0.048800, 0.049950, 0.050750, 0.051550, 0.052175, 0.054575, 0.055575, 0.055875,
04-NOV-2003, 0.029100, 0.029220, 0.029300, 0.029400, 0.029497, 0.029580, 0.037484, 0.038125, 0.042200, 0.045100, 0.047150, 0.048750, 0.049850, 0.050800, 0.051400, 0.052050, 0.052251, 0.052611, 0.054450, 0.055450, 0.054885, 0.055750, 0.055933, 0.056025, 0.038125, 0.042200, 0.045100, 0.047150, 0.048750, 0.049850, 0.050800, 0.051400, 0.052050, 0.054450, 0.055450, 0.055750,
05-NOV-2003, 0.029080, 0.029250, 0.029300, 0.029362, 0.029431, 0.029500, 0.037701, 0.038350, 0.042525, 0.045338, 0.047300, 0.048813, 0.049925, 0.050875, 0.051550, 0.052200, 0.052399, 0.052758, 0.054600, 0.055600, 0.055033, 0.055900, 0.056084, 0.056176, 0.038350, 0.042525, 0.045338, 0.047300, 0.048813, 0.049925, 0.050875, 0.051550, 0.052200, 0.054600, 0.055600, 0.055900,
06-NOV-2003, 0.029100, 0.029280, 0.029320, 0.029436, 0.029530, 0.029620, 0.038350, 0.039000, 0.043050, 0.046113, 0.048063, 0.049600, 0.050700, 0.051600, 0.052300, 0.052900, 0.053091, 0.053446, 0.055300, 0.056300, 0.055722, 0.056600, 0.056784, 0.056876, 0.039000, 0.043050, 0.046113, 0.048063, 0.049600, 0.050700, 0.051600, 0.052300, 0.052900, 0.055300, 0.056300, 0.056600,
