Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
09-AUG-2006, 0.052134, 0.053605, 0.053260, 0.053455, 0.053650, 0.053900, 0.054135, 0.054350, 0.054535, 0.054770, 0.054868, 0.055150, 0.055565, 0.055950, 0.056045, 0.056030, 0.056085, 0.056113, 0.053605, 0.053260, 0.053455, 0.053650, 0.053900, 0.054135, 0.054350, 0.054535, 0.054770, 0.055150, 0.055565, 0.055950, 0.056045, 0.056030,
10-AUG-2006, 0.052248, 0.053725, 0.053375, 0.053485, 0.053710, 0.053955, 0.054185, 0.054435, 0.054630, 0.054860, 0.054944, 0.055215, 0.055700, 0.056085, 0.056210, 0.056185, 0.056242, 0.056271, 0.053725, 0.053375, 0.053485, 0.053710, 0.053955, 0.054185, 0.054435, 0.054630, 0.054860, 0.055215, 0.055700, 0.056085, 0.056210, 0.056185,
11-AUG-2006, 0.052513, 0.054005, 0.053815, 0.053910, 0.054160, 0.054420, 0.054620, 0.054820, 0.055005, 0.055225, 0.055308, 0.055580, 0.056000, 0.056360, 0.056450, 0.056415, 0.056466, 0.056492, 0.054005, 0.053815, 0.053910, 0.054160, 0.054420, 0.054620, 0.054820, 0.055005, 0.055225, 0.055580, 0.056000, 0.056360, 0.056450, 0.056415,
14-AUG-2006, 0.053124, 0.054650, 0.054305, 0.054355, 0.054550, 0.054775, 0.054980, 0.055170, 0.055335, 0.055525, 0.055605, 0.055875, 0.056275, 0.056615, 0.056705, 0.056640, 0.056686, 0.056710, 0.054650, 0.054305, 0.054355, 0.054550, 0.054775, 0.054980, 0.055170, 0.055335, 0.055525, 0.055875, 0.056275, 0.056615, 0.056705, 0.056640,
15-AUG-2006, 0.052480, 0.053970, 0.053565, 0.053610, 0.053805, 0.054050, 0.054240, 0.054420, 0.054615, 0.054800, 0.054879, 0.055145, 0.055545, 0.055900, 0.055985, 0.055930, 0.055977, 0.056001, 0.053970, 0.053565, 0.053610, 0.053805, 0.054050, 0.054240, 0.054420, 0.054615, 0.054800, 0.055145, 0.055545, 0.055900, 0.055985, 0.055930,
16-AUG-2006, 0.051732, 0.053180, 0.052695, 0.052745, 0.052990, 0.053225, 0.053430, 0.053620, 0.053815, 0.054000, 0.054100, 0.054380, 0.054810, 0.055195, 0.055290, 0.055270, 0.055323, 0.055351, 0.053180, 0.052695, 0.052745, 0.052990, 0.053225, 0.053430, 0.053620, 0.053815, 0.054000, 0.054380, 0.054810, 0.055195, 0.055290, 0.055270,
17-AUG-2006, 0.051845, 0.053300, 0.052760, 0.052765, 0.052955, 0.053170, 0.053345, 0.053555, 0.053710, 0.053915, 0.053992, 0.054250, 0.054715, 0.055075, 0.055155, 0.055135, 0.055186, 0.055213, 0.053300, 0.052760, 0.052765, 0.052955, 0.053170, 0.053345, 0.053555, 0.053710, 0.053915, 0.054250, 0.054715, 0.055075, 0.055155, 0.055135,
18-AUG-2006, 0.051613, 0.053055, 0.052515, 0.052520, 0.052710, 0.052965, 0.053170, 0.053325, 0.053555, 0.053720, 0.053816, 0.054090, 0.054535, 0.054905, 0.055010, 0.054995, 0.055049, 0.055076, 0.053055, 0.052515, 0.052520, 0.052710, 0.052965, 0.053170, 0.053325, 0.053555, 0.053720, 0.054090, 0.054535, 0.054905, 0.055010, 0.054995,
21-AUG-2006, 0.051500, 0.052935, 0.052230, 0.052325, 0.052515, 0.052735, 0.052925, 0.053105, 0.053290, 0.053480, 0.053574, 0.053845, 0.054300, 0.054685, 0.054795, 0.054785, 0.054840, 0.054869, 0.052935, 0.052230, 0.052325, 0.052515, 0.052735, 0.052925, 0.053105, 0.053290, 0.053480, 0.053845, 0.054300, 0.054685, 0.054795, 0.054785,
22-AUG-2006, 0.051495, 0.052930, 0.052355, 0.052320, 0.052500, 0.052720, 0.052890, 0.053100, 0.053290, 0.053470, 0.053546, 0.053800, 0.054230, 0.054580, 0.054665, 0.054625, 0.054673, 0.054698, 0.052930, 0.052355, 0.052320, 0.052500, 0.052720, 0.052890, 0.053100, 0.053290, 0.053470, 0.053800, 0.054230, 0.054580, 0.054665, 0.054625,
23-AUG-2006, 0.051552, 0.052990, 0.052450, 0.052395, 0.052615, 0.052885, 0.053030, 0.053210, 0.053400, 0.053590, 0.053663, 0.053915, 0.054330, 0.054665, 0.054745, 0.054710, 0.054757, 0.054782, 0.052990, 0.052450, 0.052395, 0.052615, 0.052885, 0.053030, 0.053210, 0.053400, 0.053590, 0.053915, 0.054330, 0.054665, 0.054745, 0.054710,
24-AUG-2006, 0.051618, 0.053060, 0.052525, 0.052520, 0.052665, 0.052870, 0.053035, 0.053215, 0.053380, 0.053555, 0.053636, 0.053895, 0.054285, 0.054640, 0.054725, 0.054705, 0.054754, 0.054780, 0.053060, 0.052525, 0.052520, 0.052665, 0.052870, 0.053035, 0.053215, 0.053380, 0.053555, 0.053895, 0.054285, 0.054640, 0.054725, 0.054705,
25-AUG-2006, 0.051360, 0.052790, 0.052275, 0.052280, 0.052440, 0.052650, 0.052820, 0.053010, 0.053175, 0.053350, 0.053434, 0.053695, 0.054100, 0.054470, 0.054525, 0.054535, 0.054586, 0.054613, 0.052790, 0.052275, 0.052280, 0.052440, 0.052650, 0.052820, 0.053010, 0.053175, 0.053350, 0.053695, 0.054100, 0.054470, 0.054525, 0.054535,
28-AUG-2006, 0.051505, 0.052945, 0.052450, 0.052460, 0.052595, 0.052800, 0.053010, 0.053200, 0.053335, 0.053495, 0.053581, 0.053845, 0.054245, 0.054570, 0.054680, 0.054650, 0.054699, 0.054724, 0.052945, 0.052450, 0.052460, 0.052595, 0.052800, 0.053010, 0.053200, 0.053335, 0.053495, 0.053845, 0.054245, 0.054570, 0.054680, 0.054650,
29-AUG-2006, 0.051200, 0.052625, 0.052155, 0.052200, 0.052375, 0.052570, 0.052770, 0.052950, 0.053115, 0.053300, 0.053379, 0.053635, 0.054050, 0.054400, 0.054485, 0.054475, 0.054526, 0.054552, 0.052625, 0.052155, 0.052200, 0.052375, 0.052570, 0.052770, 0.052950, 0.053115, 0.053300, 0.053635, 0.054050, 0.054400, 0.054485, 0.054475,
30-AUG-2006, 0.050962, 0.052370, 0.051835, 0.051890, 0.052115, 0.052350, 0.052560, 0.052740, 0.052920, 0.053135, 0.053204, 0.053450, 0.053875, 0.054230, 0.054335, 0.054325, 0.054378, 0.054405, 0.052370, 0.051835, 0.051890, 0.052115, 0.052350, 0.052560, 0.052740, 0.052920, 0.053135, 0.053450, 0.053875, 0.054230, 0.054335, 0.054325,
31-AUG-2006, 0.050616, 0.052005, 0.051510, 0.051580, 0.051805, 0.052030, 0.052280, 0.052480, 0.052670, 0.052875, 0.052963, 0.053225, 0.053655, 0.054015, 0.054110, 0.054115, 0.054169, 0.054197, 0.052005, 0.051510, 0.051580, 0.051805, 0.052030, 0.052280, 0.052480, 0.052670, 0.052875, 0.053225, 0.053655, 0.054015, 0.054110, 0.054115,
01-SEP-2006, 0.050431, 0.051810, 0.051360, 0.051410, 0.051670, 0.051900, 0.052170, 0.052370, 0.052590, 0.052810, 0.052888, 0.053140, 0.053580, 0.053945, 0.054030, 0.054000, 0.054050, 0.054077, 0.051810, 0.051360, 0.051410, 0.051670, 0.051900, 0.052170, 0.052370, 0.052590, 0.052810, 0.053140, 0.053580, 0.053945, 0.054030, 0.054000,
04-SEP-2006, 0.050369, 0.051745, 0.051300, 0.051360, 0.051700, 0.051830, 0.052055, 0.052340, 0.052625, 0.052760, 0.052895, 0.053200, 0.053550, 0.053930, 0.054020, 0.053990, 0.054041, 0.054067, 0.051745, 0.051300, 0.051360, 0.051700, 0.051830, 0.052055, 0.052340, 0.052625, 0.052760, 0.053200, 0.053550, 0.053930, 0.054020, 0.053990,
05-SEP-2006, 0.050753, 0.052150, 0.051690, 0.051765, 0.052000, 0.052290, 0.052550, 0.052745, 0.052950, 0.053155, 0.053258, 0.053535, 0.053965, 0.054335, 0.054415, 0.054385, 0.054436, 0.054462, 0.052150, 0.051690, 0.051765, 0.052000, 0.052290, 0.052550, 0.052745, 0.052950, 0.053155, 0.053535, 0.053965, 0.054335, 0.054415, 0.054385,
06-SEP-2006, 0.050867, 0.052270, 0.051820, 0.051900, 0.052135, 0.052435, 0.052625, 0.052830, 0.053065, 0.053275, 0.053362, 0.053625, 0.054065, 0.054435, 0.054535, 0.054515, 0.054568, 0.054596, 0.052270, 0.051820, 0.051900, 0.052135, 0.052435, 0.052625, 0.052830, 0.053065, 0.053275, 0.053625, 0.054065, 0.054435, 0.054535, 0.054515,
07-SEP-2006, 0.050905, 0.052310, 0.051870, 0.051865, 0.052080, 0.052330, 0.052550, 0.052750, 0.052945, 0.053155, 0.053242, 0.053505, 0.053930, 0.054280, 0.054390, 0.054385, 0.054439, 0.054467, 0.052310, 0.051870, 0.051865, 0.052080, 0.052330, 0.052550, 0.052750, 0.052945, 0.053155, 0.053505, 0.053930, 0.054280, 0.054390, 0.054385,
08-SEP-2006, 0.050867, 0.052270, 0.051745, 0.051795, 0.052030, 0.052250, 0.052475, 0.052685, 0.052870, 0.053070, 0.053157, 0.053420, 0.053840, 0.054210, 0.054215, 0.054240, 0.054291, 0.054317, 0.052270, 0.051745, 0.051795, 0.052030, 0.052250, 0.052475, 0.052685, 0.052870, 0.053070, 0.053420, 0.053840, 0.054210, 0.054215, 0.054240,
11-SEP-2006, 0.051128, 0.052545, 0.052025, 0.052055, 0.052245, 0.052495, 0.052725, 0.052950, 0.053130, 0.053350, 0.053436, 0.053700, 0.054120, 0.054460, 0.054545, 0.054510, 0.054559, 0.054584, 0.052545, 0.052025, 0.052055, 0.052245, 0.052495, 0.052725, 0.052950, 0.053130, 0.053350, 0.053700, 0.054120, 0.054460, 0.054545, 0.054510,
12-SEP-2006, 0.050976, 0.052385, 0.051795, 0.051790, 0.052000, 0.052220, 0.052450, 0.052660, 0.052850, 0.053050, 0.053111, 0.053350, 0.053785, 0.054100, 0.054170, 0.054140, 0.054187, 0.054211, 0.052385, 0.051795, 0.051790, 0.052000, 0.052220, 0.052450, 0.052660, 0.052850, 0.053050, 0.053350, 0.053785, 0.054100, 0.054170, 0.054140,
13-SEP-2006, 0.050796, 0.052195, 0.051670, 0.051650, 0.051905, 0.052110, 0.052350, 0.052540, 0.052750, 0.052915, 0.052995, 0.053250, 0.053665, 0.053995, 0.054075, 0.054035, 0.054082, 0.054106, 0.052195, 0.051670, 0.051650, 0.051905, 0.052110, 0.052350, 0.052540, 0.052750, 0.052915, 0.053250, 0.053665, 0.053995, 0.054075, 0.054035,
14-SEP-2006, 0.051166, 0.052585, 0.052045, 0.052060, 0.052300, 0.052520, 0.052725, 0.052910, 0.053080, 0.053270, 0.053341, 0.053590, 0.053990, 0.054275, 0.054355, 0.054315, 0.054359, 0.054382, 0.052585, 0.052045, 0.052060, 0.052300, 0.052520, 0.052725, 0.052910, 0.053080, 0.053270, 0.053590, 0.053990, 0.054275, 0.054355, 0.054315,
15-SEP-2006, 0.051431, 0.052865, 0.052300, 0.052310, 0.052475, 0.052680, 0.052845, 0.053030, 0.053215, 0.053365, 0.053412, 0.053640, 0.054040, 0.054325, 0.054415, 0.054365, 0.054408, 0.054430, 0.052865, 0.052300, 0.052310, 0.052475, 0.052680, 0.052845, 0.053030, 0.053215, 0.053365, 0.053640, 0.054040, 0.054325, 0.054415, 0.054365,
18-SEP-2006, 0.051607, 0.053050, 0.052530, 0.052510, 0.052685, 0.052890, 0.053035, 0.053230, 0.053400, 0.053550, 0.053610, 0.053850, 0.054205, 0.054520, 0.054595, 0.054575, 0.054621, 0.054644, 0.053050, 0.052530, 0.052510, 0.052685, 0.052890, 0.053035, 0.053230, 0.053400, 0.053550, 0.053850, 0.054205, 0.054520, 0.054595, 0.054575,
19-SEP-2006, 0.050853, 0.052255, 0.051680, 0.051670, 0.051880, 0.052080, 0.052265, 0.052465, 0.052640, 0.052830, 0.052892, 0.053130, 0.053520, 0.053825, 0.053905, 0.053885, 0.053932, 0.053956, 0.052255, 0.051680, 0.051670, 0.051880, 0.052080, 0.052265, 0.052465, 0.052640, 0.052830, 0.053130, 0.053520, 0.053825, 0.053905, 0.053885,
20-SEP-2006, 0.050896, 0.052300, 0.051700, 0.051680, 0.051860, 0.052070, 0.052235, 0.052395, 0.052595, 0.052770, 0.052835, 0.053075, 0.053435, 0.053730, 0.053795, 0.053765, 0.053808, 0.053831, 0.052300, 0.051700, 0.051680, 0.051860, 0.052070, 0.052235, 0.052395, 0.052595, 0.052770, 0.053075, 0.053435, 0.053730, 0.053795, 0.053765,
21-SEP-2006, 0.049700, 0.051040, 0.050440, 0.050475, 0.050705, 0.050935, 0.051165, 0.051370, 0.051575, 0.051775, 0.051856, 0.052105, 0.052515, 0.052865, 0.052965, 0.052955, 0.053006, 0.053033, 0.051040, 0.050440, 0.050475, 0.050705, 0.050935, 0.051165, 0.051370, 0.051575, 0.051775, 0.052105, 0.052515, 0.052865, 0.052965, 0.052955,
22-SEP-2006, 0.049515, 0.050845, 0.050160, 0.050125, 0.050255, 0.050500, 0.050700, 0.050865, 0.051070, 0.051255, 0.051345, 0.051600, 0.052070, 0.052425, 0.052545, 0.052560, 0.052616, 0.052645, 0.050845, 0.050160, 0.050125, 0.050255, 0.050500, 0.050700, 0.050865, 0.051070, 0.051255, 0.051600, 0.052070, 0.052425, 0.052545, 0.052560,
25-SEP-2006, 0.049144, 0.050455, 0.049750, 0.049645, 0.049765, 0.049975, 0.050150, 0.050335, 0.050510, 0.050700, 0.050810, 0.051080, 0.051510, 0.051900, 0.051985, 0.052000, 0.052054, 0.052082, 0.050455, 0.049750, 0.049645, 0.049765, 0.049975, 0.050150, 0.050335, 0.050510, 0.050700, 0.051080, 0.051510, 0.051900, 0.051985, 0.052000,
26-SEP-2006, 0.049634, 0.050970, 0.050280, 0.050220, 0.050335, 0.050535, 0.050700, 0.050850, 0.051010, 0.051180, 0.051258, 0.051500, 0.051930, 0.052275, 0.052365, 0.052335, 0.052382, 0.052406, 0.050970, 0.050280, 0.050220, 0.050335, 0.050535, 0.050700, 0.050850, 0.051010, 0.051180, 0.051500, 0.051930, 0.052275, 0.052365, 0.052335,
27-SEP-2006, 0.049501, 0.050830, 0.050185, 0.050165, 0.050315, 0.050540, 0.050705, 0.050890, 0.051075, 0.051260, 0.051358, 0.051620, 0.052060, 0.052430, 0.052545, 0.052525, 0.052577, 0.052604, 0.050830, 0.050185, 0.050165, 0.050315, 0.050540, 0.050705, 0.050890, 0.051075, 0.051260, 0.051620, 0.052060, 0.052430, 0.052545, 0.052525,
28-SEP-2006, 0.049562, 0.050895, 0.050280, 0.050265, 0.050450, 0.050670, 0.050860, 0.051050, 0.051240, 0.051450, 0.051542, 0.051800, 0.052275, 0.052650, 0.052770, 0.052775, 0.052831, 0.052860, 0.050895, 0.050280, 0.050265, 0.050450, 0.050670, 0.050860, 0.051050, 0.051240, 0.051450, 0.051800, 0.052275, 0.052650, 0.052770, 0.052775,
29-SEP-2006, 0.049776, 0.051120, 0.050545, 0.050560, 0.050740, 0.050965, 0.051130, 0.051330, 0.051505, 0.051690, 0.051784, 0.052045, 0.052495, 0.052865, 0.052970, 0.052950, 0.053002, 0.053028, 0.051120, 0.050545, 0.050560, 0.050740, 0.050965, 0.051130, 0.051330, 0.051505, 0.051690, 0.052045, 0.052495, 0.052865, 0.052970, 0.052950,
02-OCT-2006, 0.049353, 0.050675, 0.050095, 0.050100, 0.050400, 0.050630, 0.050840, 0.051060, 0.051270, 0.051475, 0.051593, 0.051875, 0.052350, 0.052755, 0.052880, 0.052870, 0.052927, 0.052957, 0.050675, 0.050095, 0.050100, 0.050400, 0.050630, 0.050840, 0.051060, 0.051270, 0.051475, 0.051875, 0.052350, 0.052755, 0.052880, 0.052870,
03-OCT-2006, 0.049434, 0.050760, 0.050235, 0.050285, 0.050495, 0.050730, 0.050950, 0.051145, 0.051325, 0.051545, 0.051650, 0.051920, 0.052395, 0.052810, 0.052925, 0.052920, 0.052977, 0.053006, 0.050760, 0.050235, 0.050285, 0.050495, 0.050730, 0.050950, 0.051145, 0.051325, 0.051545, 0.051920, 0.052395, 0.052810, 0.052925, 0.052920,
04-OCT-2006, 0.048707, 0.049995, 0.049435, 0.049505, 0.049775, 0.050035, 0.050275, 0.050490, 0.050715, 0.050950, 0.051075, 0.051360, 0.051870, 0.052315, 0.052455, 0.052465, 0.052528, 0.052560, 0.049995, 0.049435, 0.049505, 0.049775, 0.050035, 0.050275, 0.050490, 0.050715, 0.050950, 0.051360, 0.051870, 0.052315, 0.052455, 0.052465,
05-OCT-2006, 0.049277, 0.050595, 0.050080, 0.050055, 0.050325, 0.050580, 0.050800, 0.051015, 0.051220, 0.051450, 0.051558, 0.051830, 0.052355, 0.052765, 0.052885, 0.052915, 0.052977, 0.053009, 0.050595, 0.050080, 0.050055, 0.050325, 0.050580, 0.050800, 0.051015, 0.051220, 0.051450, 0.051830, 0.052355, 0.052765, 0.052885, 0.052915,
06-OCT-2006, 0.050184, 0.051550, 0.051080, 0.051170, 0.051390, 0.051640, 0.051830, 0.052000, 0.052190, 0.052380, 0.052480, 0.052750, 0.053240, 0.053630, 0.053770, 0.053860, 0.053928, 0.053964, 0.051550, 0.051080, 0.051170, 0.051390, 0.051640, 0.051830, 0.052000, 0.052190, 0.052380, 0.052750, 0.053240, 0.053630, 0.053770, 0.053860,
09-OCT-2006, 0.050137, 0.051500, 0.051140, 0.051180, 0.051370, 0.051600, 0.051810, 0.051980, 0.052190, 0.052390, 0.052490, 0.052760, 0.053250, 0.053630, 0.053760, 0.053770, 0.053829, 0.053859, 0.051500, 0.051140, 0.051180, 0.051370, 0.051600, 0.051810, 0.051980, 0.052190, 0.052390, 0.052760, 0.053250, 0.053630, 0.053760, 0.053770,
10-OCT-2006, 0.050915, 0.052320, 0.051920, 0.051975, 0.052175, 0.052385, 0.052570, 0.052730, 0.052915, 0.053100, 0.053192, 0.053460, 0.053900, 0.054275, 0.054400, 0.054400, 0.054456, 0.054485, 0.052320, 0.051920, 0.051975, 0.052175, 0.052385, 0.052570, 0.052730, 0.052915, 0.053100, 0.053460, 0.053900, 0.054275, 0.054400, 0.054400,
11-OCT-2006, 0.051194, 0.052615, 0.052260, 0.052300, 0.052470, 0.052665, 0.052850, 0.053005, 0.053165, 0.053330, 0.053422, 0.053690, 0.054155, 0.054545, 0.054665, 0.054675, 0.054733, 0.054762, 0.052615, 0.052260, 0.052300, 0.052470, 0.052665, 0.052850, 0.053005, 0.053165, 0.053330, 0.053690, 0.054155, 0.054545, 0.054665, 0.054675,
12-OCT-2006, 0.051071, 0.052485, 0.052105, 0.052160, 0.052340, 0.052540, 0.052725, 0.052915, 0.053085, 0.053280, 0.053367, 0.053630, 0.054115, 0.054515, 0.054645, 0.054670, 0.054731, 0.054762, 0.052485, 0.052105, 0.052160, 0.052340, 0.052540, 0.052725, 0.052915, 0.053085, 0.053280, 0.053630, 0.054115, 0.054515, 0.054645, 0.054670,
13-OCT-2006, 0.051270, 0.052695, 0.052420, 0.052400, 0.052585, 0.052795, 0.052980, 0.053165, 0.053345, 0.053535, 0.053626, 0.053895, 0.054350, 0.054770, 0.054910, 0.054910, 0.054969, 0.055000, 0.052695, 0.052420, 0.052400, 0.052585, 0.052795, 0.052980, 0.053165, 0.053345, 0.053535, 0.053895, 0.054350, 0.054770, 0.054910, 0.054910,
16-OCT-2006, 0.051081, 0.052495, 0.052100, 0.052120, 0.052275, 0.052480, 0.052670, 0.052855, 0.053010, 0.053215, 0.053307, 0.053575, 0.054055, 0.054455, 0.054590, 0.054590, 0.054649, 0.054679, 0.052495, 0.052100, 0.052120, 0.052275, 0.052480, 0.052670, 0.052855, 0.053010, 0.053215, 0.053575, 0.054055, 0.054455, 0.054590, 0.054590,
17-OCT-2006, 0.050995, 0.052405, 0.051985, 0.051985, 0.052145, 0.052370, 0.052545, 0.052730, 0.052900, 0.053090, 0.053177, 0.053440, 0.053930, 0.054335, 0.054460, 0.054460, 0.054518, 0.054548, 0.052405, 0.051985, 0.051985, 0.052145, 0.052370, 0.052545, 0.052730, 0.052900, 0.053090, 0.053440, 0.053930, 0.054335, 0.054460, 0.054460,
18-OCT-2006, 0.050957, 0.052365, 0.051910, 0.051901, 0.052040, 0.052238, 0.052413, 0.052585, 0.052758, 0.052948, 0.053027, 0.053282, 0.053755, 0.054155, 0.054285, 0.054308, 0.054368, 0.054399, 0.052365, 0.051910, 0.051901, 0.052040, 0.052238, 0.052413, 0.052585, 0.052758, 0.052948, 0.053282, 0.053755, 0.054155, 0.054285, 0.054308,
19-OCT-2006, 0.051147, 0.052565, 0.052135, 0.052136, 0.052290, 0.052510, 0.052711, 0.052887, 0.053065, 0.053265, 0.053354, 0.053620, 0.054075, 0.054485, 0.054605, 0.054605, 0.054663, 0.054692, 0.052565, 0.052135, 0.052136, 0.052290, 0.052510, 0.052711, 0.052887, 0.053065, 0.053265, 0.053620, 0.054075, 0.054485, 0.054605, 0.054605,
20-OCT-2006, 0.051247, 0.052670, 0.052255, 0.052255, 0.052380, 0.052585, 0.052770, 0.052930, 0.053104, 0.053273, 0.053379, 0.053660, 0.054061, 0.054490, 0.054620, 0.054620, 0.054678, 0.054707, 0.052670, 0.052255, 0.052255, 0.052380, 0.052585, 0.052770, 0.052930, 0.053104, 0.053273, 0.053660, 0.054061, 0.054490, 0.054620, 0.054620,
23-OCT-2006, 0.051597, 0.053040, 0.052665, 0.052660, 0.052790, 0.053006, 0.053186, 0.053355, 0.053534, 0.053706, 0.053804, 0.054080, 0.054555, 0.054980, 0.055110, 0.055105, 0.055164, 0.055194, 0.053040, 0.052665, 0.052660, 0.052790, 0.053006, 0.053186, 0.053355, 0.053534, 0.053706, 0.054080, 0.054555, 0.054980, 0.055110, 0.055105,
24-OCT-2006, 0.051583, 0.053025, 0.052615, 0.052620, 0.052730, 0.052917, 0.053098, 0.053243, 0.053410, 0.053588, 0.053677, 0.053945, 0.054382, 0.054791, 0.054900, 0.054905, 0.054962, 0.054991, 0.053025, 0.052615, 0.052620, 0.052730, 0.052917, 0.053098, 0.053243, 0.053410, 0.053588, 0.053945, 0.054382, 0.054791, 0.054900, 0.054905,
25-OCT-2006, 0.051114, 0.052530, 0.052070, 0.052024, 0.052125, 0.052316, 0.052482, 0.052645, 0.052795, 0.052967, 0.053058, 0.053324, 0.053770, 0.054150, 0.054265, 0.054271, 0.054327, 0.054355, 0.052530, 0.052070, 0.052024, 0.052125, 0.052316, 0.052482, 0.052645, 0.052795, 0.052967, 0.053324, 0.053770, 0.054150, 0.054265, 0.054271,
26-OCT-2006, 0.050551, 0.051937, 0.051405, 0.051375, 0.051525, 0.051720, 0.051920, 0.052101, 0.052274, 0.052475, 0.052559, 0.052815, 0.053265, 0.053660, 0.053790, 0.053780, 0.053836, 0.053864, 0.051937, 0.051405, 0.051375, 0.051525, 0.051720, 0.051920, 0.052101, 0.052274, 0.052475, 0.052815, 0.053265, 0.053660, 0.053790, 0.053780,
27-OCT-2006, 0.050012, 0.051370, 0.050797, 0.050850, 0.051045, 0.051260, 0.051465, 0.051650, 0.051820, 0.052015, 0.052108, 0.052370, 0.052820, 0.053223, 0.053345, 0.053333, 0.053388, 0.053417, 0.051370, 0.050797, 0.050850, 0.051045, 0.051260, 0.051465, 0.051650, 0.051820, 0.052015, 0.052370, 0.052820, 0.053223, 0.053345, 0.053333,
30-OCT-2006, 0.050056, 0.051415, 0.050895, 0.050895, 0.051046, 0.051262, 0.051460, 0.051636, 0.051880, 0.052090, 0.052140, 0.052362, 0.052788, 0.053172, 0.053280, 0.053258, 0.053309, 0.053336, 0.051415, 0.050895, 0.050895, 0.051046, 0.051262, 0.051460, 0.051636, 0.051880, 0.052090, 0.052362, 0.052788, 0.053172, 0.053280, 0.053258,
31-OCT-2006, 0.049430, 0.050756, 0.050151, 0.050165, 0.050327, 0.050540, 0.050735, 0.050920, 0.051104, 0.051323, 0.051406, 0.051655, 0.052095, 0.052480, 0.052575, 0.052563, 0.052615, 0.052642, 0.050756, 0.050151, 0.050165, 0.050327, 0.050540, 0.050735, 0.050920, 0.051104, 0.051323, 0.051655, 0.052095, 0.052480, 0.052575, 0.052563,
01-NOV-2006, 0.048964, 0.050265, 0.049735, 0.049720, 0.049880, 0.050090, 0.050305, 0.050495, 0.050695, 0.050915, 0.051001, 0.051250, 0.051715, 0.052115, 0.052230, 0.052215, 0.052269, 0.052297, 0.050265, 0.049735, 0.049720, 0.049880, 0.050090, 0.050305, 0.050495, 0.050695, 0.050915, 0.051250, 0.051715, 0.052115, 0.052230, 0.052215,
02-NOV-2006, 0.049273, 0.050590, 0.050025, 0.050023, 0.050185, 0.050404, 0.050618, 0.050815, 0.051005, 0.051235, 0.051328, 0.051585, 0.052060, 0.052440, 0.052550, 0.052546, 0.052601, 0.052629, 0.050590, 0.050025, 0.050023, 0.050185, 0.050404, 0.050618, 0.050815, 0.051005, 0.051235, 0.051585, 0.052060, 0.052440, 0.052550, 0.052546,
03-NOV-2006, 0.050678, 0.052070, 0.051595, 0.051580, 0.051670, 0.051869, 0.052040, 0.052207, 0.052363, 0.052530, 0.052599, 0.052842, 0.053221, 0.053605, 0.053705, 0.053675, 0.053724, 0.053749, 0.052070, 0.051595, 0.051580, 0.051670, 0.051869, 0.052040, 0.052207, 0.052363, 0.052530, 0.052842, 0.053221, 0.053605, 0.053705, 0.053675,
06-NOV-2006, 0.050568, 0.051955, 0.051412, 0.051357, 0.051478, 0.051655, 0.051813, 0.051991, 0.052150, 0.052320, 0.052386, 0.052625, 0.053015, 0.053379, 0.053465, 0.053446, 0.053494, 0.053519, 0.051955, 0.051412, 0.051357, 0.051478, 0.051655, 0.051813, 0.051991, 0.052150, 0.052320, 0.052625, 0.053015, 0.053379, 0.053465, 0.053446,
07-NOV-2006, 0.050118, 0.051480, 0.050915, 0.050845, 0.050965, 0.051164, 0.051353, 0.051535, 0.051695, 0.051880, 0.051961, 0.052211, 0.052626, 0.053010, 0.053130, 0.053105, 0.053156, 0.053183, 0.051480, 0.050915, 0.050845, 0.050965, 0.051164, 0.051353, 0.051535, 0.051695, 0.051880, 0.052211, 0.052626, 0.053010, 0.053130, 0.053105,
08-NOV-2006, 0.049890, 0.051240, 0.050605, 0.050565, 0.050680, 0.050880, 0.051070, 0.051235, 0.051417, 0.051615, 0.051691, 0.051935, 0.052367, 0.052745, 0.052845, 0.052805, 0.052853, 0.052879, 0.051240, 0.050605, 0.050565, 0.050680, 0.050880, 0.051070, 0.051235, 0.051417, 0.051615, 0.051935, 0.052367, 0.052745, 0.052845, 0.052805,
