Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
02-APR-2009, 0.096600, 0.097500, 0.098500, 0.098397, 0.098659, 0.099100, 0.093813, 0.098500, 0.096500, 0.095800, 0.095000, 0.095000, 0.093175, 0.092150, 0.089700, 0.088900, 0.087412, 0.086400, 0.083400, 0.081300, 0.080884, 0.080637, 0.080384, 0.080273, 0.098500, 0.096500, 0.095800, 0.095000, 0.095000, 0.093175, 0.092150, 0.089700, 0.088900, 0.086400, 0.083400, 0.081300,
03-APR-2009, 0.096500, 0.097400, 0.098100, 0.098076, 0.098392, 0.098900, 0.094731, 0.099500, 0.098000, 0.097500, 0.096500, 0.095000, 0.094400, 0.092300, 0.091375, 0.089200, 0.087710, 0.086700, 0.083600, 0.080900, 0.080415, 0.080128, 0.079831, 0.079700, 0.099500, 0.098000, 0.097500, 0.096500, 0.095000, 0.094400, 0.092300, 0.091375, 0.089200, 0.086700, 0.083600, 0.080900,
06-APR-2009, 0.096400, 0.097300, 0.097900, 0.097846, 0.098155, 0.098600, 0.092023, 0.096500, 0.095925, 0.095275, 0.094450, 0.093400, 0.092200, 0.090450, 0.089200, 0.087025, 0.085579, 0.084600, 0.081600, 0.078900, 0.078424, 0.078139, 0.077844, 0.077712, 0.096500, 0.095925, 0.095275, 0.094450, 0.093400, 0.092200, 0.090450, 0.089200, 0.087025, 0.084600, 0.081600, 0.078900,
07-APR-2009, 0.096400, 0.097300, 0.097700, 0.097648, 0.097943, 0.098400, 0.092935, 0.097500, 0.096925, 0.096150, 0.095150, 0.094100, 0.093175, 0.091500, 0.090175, 0.088425, 0.086976, 0.086000, 0.083000, 0.080100, 0.079613, 0.079322, 0.079022, 0.078889, 0.097500, 0.096925, 0.096150, 0.095150, 0.094100, 0.093175, 0.091500, 0.090175, 0.088425, 0.086000, 0.083000, 0.080100,
08-APR-2009, 0.096400, 0.097300, 0.097600, 0.097560, 0.097844, 0.098300, 0.090014, 0.094300, 0.093450, 0.092675, 0.091650, 0.091200, 0.089500, 0.088600, 0.086550, 0.085400, 0.083922, 0.082900, 0.079900, 0.076800, 0.076308, 0.076012, 0.075703, 0.075563, 0.094300, 0.093450, 0.092675, 0.091650, 0.091200, 0.089500, 0.088600, 0.086550, 0.085400, 0.082900, 0.079900, 0.076800,
09-APR-2009, 0.096300, 0.097300, 0.097500, 0.097355, 0.097586, 0.098000, 0.086732, 0.090800, 0.089950, 0.088950, 0.088000, 0.087400, 0.085850, 0.084700, 0.083075, 0.082100, 0.080555, 0.079450, 0.076200, 0.073550, 0.073097, 0.072823, 0.072533, 0.072400, 0.090800, 0.089950, 0.088950, 0.088000, 0.087400, 0.085850, 0.084700, 0.083075, 0.082100, 0.079450, 0.076200, 0.073550,
10-APR-2009, 0.096300, 0.097000, 0.097200, 0.097087, 0.097341, 0.097800, 0.086738, 0.090800, 0.089700, 0.088900, 0.087575, 0.086900, 0.085700, 0.084750, 0.082825, 0.081600, 0.080184, 0.079200, 0.076200, 0.073400, 0.072946, 0.072672, 0.072382, 0.072248, 0.090800, 0.089700, 0.088900, 0.087575, 0.086900, 0.085700, 0.084750, 0.082825, 0.081600, 0.079200, 0.076200, 0.073400,
13-APR-2009, 0.079307, 0.079870, 0.080387, 0.080948, 0.081516, 0.082073, 0.086857, 0.090800, 0.089350, 0.088400, 0.087650, 0.086850, 0.085850, 0.084750, 0.083450, 0.081850, 0.081746, 0.081648, 0.081447, 0.081255, 0.081150, 0.081089, 0.081027, 0.081000, 0.090800, 0.089350, 0.088400, 0.087650, 0.086850, 0.085850, 0.084750, 0.083450, 0.081850,
14-APR-2009, 0.096200, 0.096800, 0.097100, 0.097004, 0.097268, 0.097700, 0.086648, 0.090625, 0.089500, 0.088250, 0.087450, 0.087475, 0.085900, 0.084875, 0.083725, 0.081900, 0.080585, 0.079700, 0.076700, 0.074000, 0.073557, 0.073290, 0.073008, 0.072879, 0.090625, 0.089500, 0.088250, 0.087450, 0.087475, 0.085900, 0.084875, 0.083725, 0.081900, 0.079700, 0.076700, 0.074000,
15-APR-2009, 0.096000, 0.096700, 0.096900, 0.096917, 0.097228, 0.097700, 0.086579, 0.090550, 0.089300, 0.088950, 0.087800, 0.086500, 0.085800, 0.084350, 0.082750, 0.081800, 0.080281, 0.079200, 0.076200, 0.073250, 0.072784, 0.072503, 0.072204, 0.072066, 0.090550, 0.089300, 0.088950, 0.087800, 0.086500, 0.085800, 0.084350, 0.082750, 0.081800, 0.079200, 0.076200, 0.073250,
16-APR-2009, 0.096000, 0.096700, 0.096900, 0.096910, 0.097228, 0.097700, 0.087240, 0.091325, 0.089800, 0.088950, 0.088250, 0.087275, 0.086175, 0.084875, 0.083525, 0.082425, 0.080841, 0.079700, 0.076700, 0.073900, 0.073444, 0.073168, 0.072877, 0.072743, 0.091325, 0.089800, 0.088950, 0.088250, 0.087275, 0.086175, 0.084875, 0.083525, 0.082425, 0.079700, 0.076700, 0.073900,
17-APR-2009, 0.096000, 0.096700, 0.096900, 0.096886, 0.097200, 0.097700, 0.087406, 0.091500, 0.090375, 0.089650, 0.088800, 0.087575, 0.087475, 0.086550, 0.085325, 0.083950, 0.082043, 0.080600, 0.077600, 0.075000, 0.074548, 0.074276, 0.073990, 0.073859, 0.091500, 0.090375, 0.089650, 0.088800, 0.087575, 0.087475, 0.086550, 0.085325, 0.083950, 0.080600, 0.077600, 0.075000,
20-APR-2009, 0.096000, 0.096600, 0.096900, 0.096910, 0.097241, 0.097700, 0.088825, 0.093000, 0.091800, 0.091000, 0.090300, 0.089200, 0.088500, 0.087075, 0.086400, 0.085275, 0.083455, 0.082100, 0.079300, 0.076400, 0.075935, 0.075657, 0.075364, 0.075232, 0.093000, 0.091800, 0.091000, 0.090300, 0.089200, 0.088500, 0.087075, 0.086400, 0.085275, 0.082100, 0.079300, 0.076400,
21-APR-2009, 0.096000, 0.096600, 0.096800, 0.096804, 0.097128, 0.097600, 0.089100, 0.093300, 0.091825, 0.090850, 0.090250, 0.089975, 0.088500, 0.088075, 0.086400, 0.085600, 0.083868, 0.082600, 0.079300, 0.076700, 0.076244, 0.075970, 0.075683, 0.075554, 0.093300, 0.091825, 0.090850, 0.090250, 0.089975, 0.088500, 0.088075, 0.086400, 0.085600, 0.082600, 0.079300, 0.076700,
22-APR-2009, 0.096000, 0.096600, 0.096900, 0.096866, 0.097148, 0.097600, 0.088573, 0.092725, 0.091425, 0.090725, 0.089950, 0.089225, 0.088325, 0.087375, 0.086275, 0.084925, 0.083284, 0.082100, 0.079300, 0.076350, 0.075886, 0.075607, 0.075315, 0.075183, 0.092725, 0.091425, 0.090725, 0.089950, 0.089225, 0.088325, 0.087375, 0.086275, 0.084925, 0.082100, 0.079300, 0.076350,
23-APR-2009, 0.096000, 0.096500, 0.096900, 0.096884, 0.097186, 0.097700, 0.088343, 0.092525, 0.091475, 0.090650, 0.090025, 0.089325, 0.088425, 0.087450, 0.086175, 0.084775, 0.082955, 0.081600, 0.078800, 0.075000, 0.074458, 0.074132, 0.073787, 0.073630, 0.092525, 0.091475, 0.090650, 0.090025, 0.089325, 0.088425, 0.087450, 0.086175, 0.084775, 0.081600, 0.078800, 0.075000,
24-APR-2009, 0.096000, 0.096500, 0.096900, 0.096935, 0.097278, 0.097800, 0.087154, 0.091225, 0.089950, 0.089175, 0.088650, 0.087775, 0.087200, 0.085700, 0.085175, 0.083350, 0.081546, 0.080200, 0.077400, 0.074550, 0.074087, 0.073808, 0.073514, 0.073379, 0.091225, 0.089950, 0.089175, 0.088650, 0.087775, 0.087200, 0.085700, 0.085175, 0.083350, 0.080200, 0.077400, 0.074550,
27-APR-2009, 0.096000, 0.096500, 0.097000, 0.096953, 0.097261, 0.097700, 0.087542, 0.091600, 0.090300, 0.089500, 0.088900, 0.088250, 0.087375, 0.086500, 0.085400, 0.084000, 0.082246, 0.080950, 0.077200, 0.074400, 0.073908, 0.073612, 0.073299, 0.073156, 0.091600, 0.090300, 0.089500, 0.088900, 0.088250, 0.087375, 0.086500, 0.085400, 0.084000, 0.080950, 0.077200, 0.074400,
28-APR-2009, 0.096000, 0.096500, 0.096900, 0.096903, 0.097228, 0.097700, 0.087130, 0.091150, 0.089750, 0.089200, 0.088500, 0.087800, 0.087100, 0.086025, 0.084950, 0.083750, 0.081844, 0.080400, 0.076600, 0.074000, 0.073519, 0.073229, 0.072922, 0.072781, 0.091150, 0.089750, 0.089200, 0.088500, 0.087800, 0.087100, 0.086025, 0.084950, 0.083750, 0.080400, 0.076600, 0.074000,
29-APR-2009, 0.096000, 0.096500, 0.096900, 0.096917, 0.097228, 0.097700, 0.085764, 0.089750, 0.088750, 0.087900, 0.087700, 0.086600, 0.085800, 0.084800, 0.083700, 0.082950, 0.081226, 0.079950, 0.076200, 0.073350, 0.072870, 0.072580, 0.072273, 0.072131, 0.089750, 0.088750, 0.087900, 0.087700, 0.086600, 0.085800, 0.084800, 0.083700, 0.082950, 0.079950, 0.076200, 0.073350,
30-APR-2009, 0.096000, 0.096500, 0.096900, 0.096910, 0.097228, 0.097700, 0.084942, 0.088850, 0.087700, 0.087100, 0.086650, 0.086175, 0.085425, 0.084575, 0.083475, 0.082000, 0.080277, 0.079000, 0.075200, 0.073000, 0.072563, 0.072299, 0.072019, 0.071889, 0.088850, 0.087700, 0.087100, 0.086650, 0.086175, 0.085425, 0.084575, 0.083475, 0.082000, 0.079000, 0.075200, 0.073000,
01-MAY-2009, 0.077501, 0.078038, 0.078532, 0.079067, 0.079609, 0.080140, 0.084704, 0.088450, 0.087200, 0.086650, 0.086300, 0.085750, 0.085100, 0.084150, 0.083050, 0.081750, 0.081671, 0.081593, 0.081436, 0.081284, 0.081202, 0.081154, 0.081105, 0.081084, 0.088450, 0.087200, 0.086650, 0.086300, 0.085750, 0.085100, 0.084150, 0.083050, 0.081750,
04-MAY-2009, 0.096000, 0.096500, 0.097000, 0.096956, 0.097249, 0.097700, 0.084697, 0.088500, 0.086850, 0.086300, 0.085900, 0.085400, 0.084750, 0.083800, 0.082700, 0.081400, 0.079935, 0.078900, 0.075100, 0.072300, 0.071831, 0.071546, 0.071244, 0.071104, 0.088500, 0.086850, 0.086300, 0.085900, 0.085400, 0.084750, 0.083800, 0.082700, 0.081400, 0.078900, 0.075100, 0.072300,
05-MAY-2009, 0.096000, 0.096500, 0.096900, 0.096817, 0.097059, 0.097500, 0.083869, 0.087600, 0.085900, 0.085250, 0.085325, 0.084250, 0.083650, 0.082700, 0.081500, 0.080450, 0.078757, 0.077500, 0.073700, 0.070800, 0.070318, 0.070025, 0.069711, 0.069565, 0.087600, 0.085900, 0.085250, 0.085325, 0.084250, 0.083650, 0.082700, 0.081500, 0.080450, 0.077500, 0.073700, 0.070800,
06-MAY-2009, 0.096000, 0.096500, 0.096900, 0.096812, 0.097059, 0.097500, 0.083501, 0.087200, 0.085725, 0.085350, 0.084975, 0.084450, 0.083775, 0.082950, 0.081850, 0.080525, 0.078896, 0.077700, 0.073900, 0.071000, 0.070520, 0.070228, 0.069916, 0.069770, 0.087200, 0.085725, 0.085350, 0.084975, 0.084450, 0.083775, 0.082950, 0.081850, 0.080525, 0.077700, 0.073900, 0.071000,
07-MAY-2009, 0.096000, 0.096500, 0.096800, 0.096645, 0.096856, 0.097300, 0.081131, 0.084700, 0.083025, 0.082500, 0.082850, 0.081850, 0.081075, 0.080900, 0.079300, 0.078225, 0.076320, 0.074850, 0.070900, 0.068250, 0.067782, 0.067497, 0.067189, 0.067042, 0.084700, 0.083025, 0.082500, 0.082850, 0.081850, 0.081075, 0.080900, 0.079300, 0.078225, 0.074850, 0.070900, 0.068250,
08-MAY-2009, 0.096000, 0.096400, 0.096700, 0.096568, 0.096775, 0.097200, 0.080489, 0.084000, 0.082875, 0.082350, 0.082850, 0.081800, 0.081150, 0.080950, 0.079275, 0.078875, 0.076636, 0.074850, 0.072100, 0.068650, 0.068163, 0.067867, 0.067547, 0.067395, 0.084000, 0.082875, 0.082350, 0.082850, 0.081800, 0.081150, 0.080950, 0.079275, 0.078875, 0.074850, 0.072100, 0.068650,
11-MAY-2009, 0.096000, 0.096400, 0.096700, 0.096463, 0.096634, 0.097000, 0.081012, 0.084500, 0.083500, 0.082775, 0.082900, 0.082550, 0.081900, 0.080775, 0.080500, 0.079100, 0.077103, 0.075550, 0.071750, 0.068950, 0.068475, 0.068186, 0.067875, 0.067727, 0.084500, 0.083500, 0.082775, 0.082900, 0.082550, 0.081900, 0.080775, 0.080500, 0.079100, 0.075550, 0.071750, 0.068950,
12-MAY-2009, 0.096000, 0.096400, 0.096600, 0.096417, 0.096604, 0.097000, 0.081750, 0.085300, 0.084000, 0.084075, 0.084000, 0.082900, 0.082225, 0.081875, 0.080550, 0.079525, 0.078053, 0.077000, 0.074200, 0.072000, 0.071627, 0.071400, 0.071160, 0.071049, 0.085300, 0.084000, 0.084075, 0.084000, 0.082900, 0.082225, 0.081875, 0.080550, 0.079525, 0.077000, 0.074200, 0.072000,
13-MAY-2009, 0.095900, 0.096400, 0.096600, 0.096314, 0.096447, 0.096800, 0.083179, 0.086850, 0.085950, 0.085150, 0.085750, 0.084350, 0.084050, 0.082800, 0.082350, 0.081100, 0.079892, 0.079100, 0.076300, 0.073350, 0.072928, 0.072673, 0.072403, 0.072278, 0.086850, 0.085950, 0.085150, 0.085750, 0.084350, 0.084050, 0.082800, 0.082350, 0.081100, 0.079100, 0.076300, 0.073350,
14-MAY-2009, 0.095900, 0.096400, 0.096600, 0.096301, 0.096425, 0.096800, 0.085377, 0.089300, 0.088050, 0.087000, 0.086950, 0.086650, 0.085400, 0.084850, 0.083600, 0.082675, 0.081118, 0.080000, 0.077200, 0.074550, 0.074130, 0.073878, 0.073611, 0.073490, 0.089300, 0.088050, 0.087000, 0.086950, 0.086650, 0.085400, 0.084850, 0.083600, 0.082675, 0.080000, 0.077200, 0.074550,
15-MAY-2009, 0.095900, 0.096400, 0.096600, 0.096422, 0.096599, 0.097000, 0.084000, 0.087800, 0.086975, 0.085900, 0.085700, 0.085575, 0.084825, 0.083975, 0.083100, 0.081825, 0.080244, 0.079100, 0.076300, 0.073000, 0.072531, 0.072247, 0.071947, 0.071807, 0.087800, 0.086975, 0.085900, 0.085700, 0.085575, 0.084825, 0.083975, 0.083100, 0.081825, 0.079100, 0.076300, 0.073000,
18-MAY-2009, 0.095900, 0.096400, 0.096600, 0.096413, 0.096614, 0.097000, 0.082672, 0.086300, 0.085400, 0.084550, 0.083975, 0.084200, 0.082625, 0.082600, 0.081525, 0.080500, 0.078910, 0.077750, 0.074700, 0.072000, 0.071575, 0.071318, 0.071044, 0.070916, 0.086300, 0.085400, 0.084550, 0.083975, 0.084200, 0.082625, 0.082600, 0.081525, 0.080500, 0.077750, 0.074700, 0.072000,
19-MAY-2009, 0.095900, 0.096400, 0.096600, 0.096417, 0.096604, 0.097000, 0.081081, 0.084575, 0.083300, 0.082375, 0.082800, 0.081750, 0.081750, 0.080350, 0.079425, 0.079025, 0.077042, 0.075500, 0.072700, 0.069900, 0.069471, 0.069210, 0.068930, 0.068798, 0.084575, 0.083300, 0.082375, 0.082800, 0.081750, 0.081750, 0.080350, 0.079425, 0.079025, 0.075500, 0.072700, 0.069900,
20-MAY-2009, 0.095900, 0.096400, 0.096600, 0.096422, 0.096607, 0.097000, 0.080781, 0.084250, 0.082925, 0.082350, 0.082825, 0.082025, 0.081250, 0.080650, 0.079600, 0.078675, 0.077026, 0.075800, 0.073400, 0.070750, 0.070356, 0.070117, 0.069861, 0.069742, 0.084250, 0.082925, 0.082350, 0.082825, 0.082025, 0.081250, 0.080650, 0.079600, 0.078675, 0.075800, 0.073400, 0.070750,
21-MAY-2009, 0.095900, 0.096400, 0.096600, 0.096398, 0.096580, 0.097000, 0.081663, 0.085275, 0.084075, 0.083875, 0.084000, 0.083225, 0.082550, 0.081825, 0.080875, 0.079850, 0.078416, 0.077400, 0.074600, 0.071800, 0.071386, 0.071134, 0.070867, 0.070743, 0.085275, 0.084075, 0.083875, 0.084000, 0.083225, 0.082550, 0.081825, 0.080875, 0.079850, 0.077400, 0.074600, 0.071800,
22-MAY-2009, 0.095900, 0.096500, 0.096700, 0.096521, 0.096698, 0.097100, 0.081922, 0.085550, 0.084275, 0.084225, 0.084150, 0.083575, 0.082975, 0.082225, 0.081200, 0.079700, 0.078393, 0.077500, 0.074700, 0.071900, 0.071483, 0.071230, 0.070961, 0.070837, 0.085550, 0.084275, 0.084225, 0.084150, 0.083575, 0.082975, 0.082225, 0.081200, 0.079700, 0.077500, 0.074700, 0.071900,
25-MAY-2009, 0.096000, 0.096500, 0.096700, 0.096512, 0.096713, 0.097100, 0.081934, 0.085500, 0.084500, 0.084450, 0.084200, 0.083800, 0.083200, 0.082450, 0.081550, 0.080500, 0.078757, 0.077450, 0.074650, 0.071850, 0.071421, 0.071161, 0.070885, 0.070756, 0.085500, 0.084500, 0.084450, 0.084200, 0.083800, 0.083200, 0.082450, 0.081550, 0.080500, 0.077450, 0.074650, 0.071850,
26-MAY-2009, 0.096000, 0.096500, 0.096700, 0.096516, 0.096703, 0.097100, 0.081934, 0.085500, 0.084850, 0.084750, 0.084500, 0.083600, 0.083500, 0.082225, 0.081850, 0.080800, 0.079287, 0.078200, 0.075400, 0.072900, 0.072507, 0.072269, 0.072018, 0.071902, 0.085500, 0.084850, 0.084750, 0.084500, 0.083600, 0.083500, 0.082225, 0.081850, 0.080800, 0.078200, 0.075400, 0.072900,
27-MAY-2009, 0.096000, 0.096500, 0.096700, 0.096464, 0.096625, 0.097000, 0.082119, 0.085700, 0.084425, 0.084800, 0.084800, 0.083450, 0.083225, 0.082500, 0.081200, 0.080650, 0.079163, 0.078100, 0.075300, 0.072600, 0.072193, 0.071946, 0.071685, 0.071564, 0.085700, 0.084425, 0.084800, 0.084800, 0.083450, 0.083225, 0.082500, 0.081200, 0.080650, 0.078100, 0.075300, 0.072600,
28-MAY-2009, 0.096000, 0.096400, 0.096700, 0.096449, 0.096602, 0.097000, 0.083226, 0.087000, 0.085800, 0.085600, 0.085625, 0.084925, 0.084575, 0.083575, 0.082675, 0.081950, 0.080357, 0.079200, 0.076400, 0.073500, 0.073072, 0.072813, 0.072540, 0.072414, 0.087000, 0.085800, 0.085600, 0.085625, 0.084925, 0.084575, 0.083575, 0.082675, 0.081950, 0.079200, 0.076400, 0.073500,
29-MAY-2009, 0.096000, 0.096400, 0.096600, 0.096422, 0.096599, 0.097000, 0.082771, 0.086500, 0.085325, 0.085275, 0.085225, 0.084700, 0.084250, 0.083400, 0.082925, 0.081675, 0.080121, 0.079000, 0.076000, 0.073200, 0.072772, 0.072514, 0.072240, 0.072114, 0.086500, 0.085325, 0.085275, 0.085225, 0.084700, 0.084250, 0.083400, 0.082925, 0.081675, 0.079000, 0.076000, 0.073200,
01-JUN-2009, 0.075493, 0.076003, 0.076488, 0.076979, 0.077492, 0.077996, 0.082363, 0.085900, 0.084700, 0.084250, 0.084550, 0.083800, 0.083600, 0.082500, 0.081600, 0.080650, 0.080590, 0.080529, 0.080406, 0.080286, 0.080221, 0.080183, 0.080145, 0.080128, 0.085900, 0.084700, 0.084250, 0.084550, 0.083800, 0.083600, 0.082500, 0.081600, 0.080650,
02-JUN-2009, 0.095900, 0.096400, 0.096600, 0.096418, 0.096615, 0.097000, 0.083408, 0.087100, 0.085650, 0.085800, 0.085850, 0.085300, 0.084700, 0.084000, 0.083200, 0.081450, 0.080113, 0.079200, 0.075900, 0.073600, 0.073196, 0.072952, 0.072694, 0.072576, 0.087100, 0.085650, 0.085800, 0.085850, 0.085300, 0.084700, 0.084000, 0.083200, 0.081450, 0.079200, 0.075900, 0.073600,
03-JUN-2009, 0.096000, 0.096400, 0.096700, 0.096521, 0.096715, 0.097100, 0.085340, 0.089200, 0.087800, 0.087625, 0.087300, 0.086500, 0.086200, 0.085100, 0.082150, 0.082800, 0.081843, 0.081300, 0.078600, 0.075500, 0.075079, 0.074825, 0.074560, 0.074439, 0.089200, 0.087800, 0.087625, 0.087300, 0.086500, 0.086200, 0.085100, 0.082150, 0.082800, 0.081300, 0.078600, 0.075500,
04-JUN-2009, 0.096000, 0.096400, 0.096600, 0.096469, 0.096694, 0.097100, 0.085285, 0.089200, 0.087650, 0.087900, 0.087800, 0.087000, 0.086900, 0.085700, 0.085375, 0.083500, 0.082387, 0.081700, 0.079000, 0.076100, 0.075680, 0.075428, 0.075164, 0.075044, 0.089200, 0.087650, 0.087900, 0.087800, 0.087000, 0.086900, 0.085700, 0.085375, 0.083500, 0.081700, 0.079000, 0.076100,
05-JUN-2009, 0.096000, 0.096300, 0.096500, 0.096367, 0.096577, 0.097000, 0.085934, 0.089900, 0.088725, 0.088725, 0.088550, 0.088175, 0.087575, 0.086875, 0.086075, 0.084700, 0.083431, 0.082600, 0.079900, 0.077150, 0.076738, 0.076491, 0.076234, 0.076118, 0.089900, 0.088725, 0.088725, 0.088550, 0.088175, 0.087575, 0.086875, 0.086075, 0.084700, 0.082600, 0.079900, 0.077150,
08-JUN-2009, 0.096000, 0.096300, 0.096600, 0.096418, 0.096626, 0.097000, 0.086075, 0.090000, 0.089150, 0.088900, 0.088900, 0.088300, 0.087800, 0.087000, 0.086300, 0.085050, 0.083678, 0.082750, 0.080050, 0.077300, 0.076884, 0.076636, 0.076376, 0.076260, 0.090000, 0.089150, 0.088900, 0.088900, 0.088300, 0.087800, 0.087000, 0.086300, 0.085050, 0.082750, 0.080050, 0.077300,
09-JUN-2009, 0.096000, 0.096400, 0.096700, 0.096469, 0.096636, 0.097000, 0.083869, 0.087600, 0.086450, 0.086150, 0.085950, 0.085800, 0.085050, 0.084500, 0.083200, 0.082600, 0.081210, 0.080250, 0.077800, 0.075200, 0.074816, 0.074585, 0.074342, 0.074232, 0.087600, 0.086450, 0.086150, 0.085950, 0.085800, 0.085050, 0.084500, 0.083200, 0.082600, 0.080250, 0.077800, 0.075200,
10-JUN-2009, 0.096000, 0.096400, 0.096700, 0.096471, 0.096636, 0.097000, 0.083754, 0.087475, 0.086350, 0.086125, 0.085625, 0.085650, 0.085100, 0.084425, 0.083600, 0.082475, 0.081379, 0.080700, 0.078300, 0.075600, 0.075221, 0.074993, 0.074754, 0.074646, 0.087475, 0.086350, 0.086125, 0.085625, 0.085650, 0.085100, 0.084425, 0.083600, 0.082475, 0.080700, 0.078300, 0.075600,
11-JUN-2009, 0.095900, 0.096300, 0.096600, 0.096322, 0.096458, 0.096800, 0.083256, 0.087000, 0.086100, 0.085875, 0.085700, 0.085400, 0.084850, 0.084175, 0.083350, 0.082575, 0.081224, 0.080300, 0.078000, 0.075250, 0.074866, 0.074635, 0.074392, 0.074282, 0.087000, 0.086100, 0.085875, 0.085700, 0.085400, 0.084850, 0.084175, 0.083350, 0.082575, 0.080300, 0.078000, 0.075250,
12-JUN-2009, 0.095900, 0.096300, 0.096500, 0.096277, 0.096423, 0.096800, 0.082984, 0.086700, 0.085650, 0.085450, 0.085450, 0.085150, 0.084550, 0.083850, 0.083000, 0.082250, 0.080964, 0.080100, 0.077700, 0.074950, 0.074565, 0.074334, 0.074091, 0.073980, 0.086700, 0.085650, 0.085450, 0.085450, 0.085150, 0.084550, 0.083850, 0.083000, 0.082250, 0.080100, 0.077700, 0.074950,
15-JUN-2009, 0.095900, 0.096200, 0.096400, 0.096220, 0.096427, 0.096800, 0.083731, 0.087450, 0.086250, 0.085975, 0.086425, 0.085625, 0.085050, 0.084375, 0.083725, 0.082675, 0.081425, 0.080600, 0.078200, 0.075400, 0.075008, 0.074772, 0.074525, 0.074412, 0.087450, 0.086250, 0.085975, 0.086425, 0.085625, 0.085050, 0.084375, 0.083725, 0.082675, 0.080600, 0.078200, 0.075400,
16-JUN-2009, 0.095900, 0.096300, 0.096600, 0.096322, 0.096458, 0.096800, 0.083593, 0.087300, 0.086200, 0.085900, 0.085800, 0.085600, 0.085000, 0.084300, 0.082200, 0.082700, 0.081490, 0.080700, 0.078300, 0.074750, 0.074309, 0.074043, 0.073763, 0.073635, 0.087300, 0.086200, 0.085900, 0.085800, 0.085600, 0.085000, 0.084300, 0.082200, 0.082700, 0.080700, 0.078300, 0.074750,
17-JUN-2009, 0.095900, 0.096200, 0.096500, 0.096222, 0.096358, 0.096700, 0.084604, 0.088400, 0.087000, 0.086700, 0.086600, 0.086350, 0.085900, 0.085300, 0.084500, 0.083500, 0.082440, 0.081800, 0.079400, 0.076450, 0.076054, 0.075817, 0.075569, 0.075457, 0.088400, 0.087000, 0.086700, 0.086600, 0.086350, 0.085900, 0.085300, 0.084500, 0.083500, 0.081800, 0.079400, 0.076450,
18-JUN-2009, 0.096000, 0.096200, 0.096400, 0.096172, 0.096338, 0.096700, 0.085008, 0.088900, 0.087600, 0.087400, 0.087250, 0.087050, 0.086600, 0.085850, 0.082200, 0.084000, 0.082786, 0.082000, 0.079600, 0.076850, 0.076473, 0.076246, 0.076011, 0.075904, 0.088900, 0.087600, 0.087400, 0.087250, 0.087050, 0.086600, 0.085850, 0.082200, 0.084000, 0.082000, 0.079600, 0.076850,
19-JUN-2009, 0.095900, 0.096300, 0.096600, 0.096331, 0.096445, 0.096800, 0.084829, 0.088700, 0.087400, 0.087200, 0.086900, 0.086700, 0.086100, 0.085400, 0.082200, 0.083700, 0.082487, 0.081700, 0.079300, 0.076700, 0.076335, 0.076116, 0.075888, 0.075785, 0.088700, 0.087400, 0.087200, 0.086900, 0.086700, 0.086100, 0.085400, 0.082200, 0.083700, 0.081700, 0.079300, 0.076700,
22-JUN-2009, 0.095900, 0.096200, 0.096400, 0.096124, 0.096268, 0.096600, 0.085478, 0.089350, 0.088000, 0.087800, 0.087750, 0.087550, 0.087150, 0.086500, 0.085650, 0.084600, 0.082771, 0.081400, 0.079000, 0.076000, 0.075562, 0.075299, 0.075023, 0.074897, 0.089350, 0.088000, 0.087800, 0.087750, 0.087550, 0.087150, 0.086500, 0.085650, 0.084600, 0.081400, 0.079000, 0.076000,
