Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
04-AUG-2009, 0.013130, 0.018690, 0.023390, 0.026370, 0.028725, 0.030700, 0.032300, 0.033610, 0.034700, 0.035690, 0.036640, 0.037520, 0.039610, 0.040930, 0.040730, 0.040040, 0.038200, 0.037260, 0.013130, 0.018690, 0.023390, 0.026370, 0.028725, 0.030700, 0.032300, 0.033610, 0.034700, 0.035690, 0.036640, 0.037520, 0.039610, 0.040930, 0.040730, 0.040040, 0.039120, 0.038200, 0.037630, 0.037260,
05-AUG-2009, 0.013170, 0.019030, 0.023700, 0.026860, 0.029190, 0.030890, 0.032490, 0.033785, 0.034860, 0.035835, 0.036755, 0.037605, 0.039690, 0.040965, 0.040750, 0.040050, 0.038190, 0.037210, 0.013170, 0.019030, 0.023700, 0.026860, 0.029190, 0.030890, 0.032490, 0.033785, 0.034860, 0.035835, 0.036755, 0.037605, 0.039690, 0.040965, 0.040750, 0.040050, 0.038790, 0.038190, 0.037350, 0.037210,
06-AUG-2009, 0.013080, 0.019240, 0.023680, 0.026780, 0.029020, 0.030920, 0.032540, 0.033730, 0.034800, 0.035755, 0.036665, 0.037505, 0.039480, 0.040970, 0.040640, 0.039960, 0.038100, 0.037120, 0.013080, 0.019240, 0.023680, 0.026780, 0.029020, 0.030920, 0.032540, 0.033730, 0.034800, 0.035755, 0.036665, 0.037505, 0.039480, 0.040970, 0.040640, 0.039960, 0.039030, 0.038100, 0.037670, 0.037120,
07-AUG-2009, 0.013770, 0.020350, 0.024910, 0.028050, 0.030280, 0.032210, 0.033750, 0.034980, 0.036020, 0.036960, 0.037820, 0.038620, 0.040380, 0.041770, 0.041360, 0.040600, 0.038740, 0.037770, 0.013770, 0.020350, 0.024910, 0.028050, 0.030280, 0.032210, 0.033750, 0.034980, 0.036020, 0.036960, 0.037820, 0.038620, 0.040380, 0.041770, 0.041360, 0.040600, 0.039510, 0.038740, 0.038240, 0.037770,
10-AUG-2009, 0.013490, 0.019810, 0.024350, 0.027285, 0.029600, 0.031470, 0.032995, 0.034250, 0.035295, 0.036235, 0.037120, 0.037910, 0.039750, 0.041045, 0.040680, 0.039900, 0.038030, 0.037110, 0.013490, 0.019810, 0.024350, 0.027285, 0.029600, 0.031470, 0.032995, 0.034250, 0.035295, 0.036235, 0.037120, 0.037910, 0.039750, 0.041045, 0.040680, 0.039900, 0.038940, 0.038030, 0.037630, 0.037110,
11-AUG-2009, 0.013165, 0.019415, 0.024020, 0.027005, 0.029365, 0.031325, 0.032920, 0.034215, 0.035300, 0.036275, 0.037160, 0.037960, 0.039835, 0.041110, 0.040770, 0.039990, 0.038150, 0.037260, 0.013165, 0.019415, 0.024020, 0.027005, 0.029365, 0.031325, 0.032920, 0.034215, 0.035300, 0.036275, 0.037160, 0.037960, 0.039835, 0.041110, 0.040770, 0.039990, 0.038980, 0.038150, 0.037710, 0.037260,
12-AUG-2009, 0.012835, 0.018960, 0.023540, 0.026710, 0.029105, 0.031010, 0.032690, 0.034045, 0.035170, 0.036165, 0.037075, 0.037880, 0.039900, 0.041040, 0.040730, 0.039960, 0.038120, 0.037230, 0.012835, 0.018960, 0.023540, 0.026710, 0.029105, 0.031010, 0.032690, 0.034045, 0.035170, 0.036165, 0.037075, 0.037880, 0.039900, 0.041040, 0.040730, 0.039960, 0.038970, 0.038120, 0.037550, 0.037230,
13-AUG-2009, 0.012585, 0.018615, 0.023290, 0.026450, 0.028690, 0.030675, 0.032460, 0.033820, 0.034890, 0.035890, 0.036800, 0.037640, 0.039540, 0.040810, 0.040400, 0.039650, 0.037810, 0.036910, 0.012585, 0.018615, 0.023290, 0.026450, 0.028690, 0.030675, 0.032460, 0.033820, 0.034890, 0.035890, 0.036800, 0.037640, 0.039540, 0.040810, 0.040400, 0.039650, 0.038940, 0.037810, 0.037540, 0.036910,
14-AUG-2009, 0.012420, 0.017975, 0.022520, 0.025670, 0.028080, 0.030045, 0.031710, 0.033055, 0.034185, 0.035180, 0.036100, 0.036965, 0.039030, 0.040260, 0.039960, 0.039250, 0.037420, 0.036540, 0.012420, 0.017975, 0.022520, 0.025670, 0.028080, 0.030045, 0.031710, 0.033055, 0.034185, 0.035180, 0.036100, 0.036965, 0.039030, 0.040260, 0.039960, 0.039250, 0.038330, 0.037420, 0.036940, 0.036540,
17-AUG-2009, 0.012540, 0.018140, 0.022630, 0.025810, 0.028145, 0.030120, 0.031745, 0.033065, 0.034170, 0.035210, 0.036080, 0.037000, 0.038945, 0.040360, 0.040010, 0.039310, 0.037490, 0.036640, 0.012540, 0.018140, 0.022630, 0.025810, 0.028145, 0.030120, 0.031745, 0.033065, 0.034170, 0.035210, 0.036080, 0.037000, 0.038945, 0.040360, 0.040010, 0.039310, 0.038430, 0.037490, 0.037030, 0.036640,
18-AUG-2009, 0.012730, 0.018140, 0.022540, 0.025720, 0.028130, 0.030140, 0.031900, 0.033145, 0.034255, 0.035245, 0.036175, 0.037015, 0.038980, 0.040315, 0.040090, 0.039410, 0.037640, 0.036840, 0.012730, 0.018140, 0.022540, 0.025720, 0.028130, 0.030140, 0.031900, 0.033145, 0.034255, 0.035245, 0.036175, 0.037015, 0.038980, 0.040315, 0.040090, 0.039410, 0.038410, 0.037640, 0.037140, 0.036840,
19-AUG-2009, 0.012620, 0.017985, 0.022370, 0.025520, 0.027835, 0.029880, 0.031515, 0.032830, 0.033905, 0.034900, 0.035825, 0.036670, 0.038585, 0.040005, 0.039770, 0.039100, 0.037280, 0.036505, 0.012620, 0.017985, 0.022370, 0.025520, 0.027835, 0.029880, 0.031515, 0.032830, 0.033905, 0.034900, 0.035825, 0.036670, 0.038585, 0.040005, 0.039770, 0.039100, 0.038240, 0.037280, 0.036900, 0.036505,
20-AUG-2009, 0.012520, 0.017760, 0.022190, 0.025360, 0.027655, 0.029635, 0.031275, 0.032610, 0.033795, 0.034720, 0.035640, 0.036480, 0.038410, 0.039695, 0.039440, 0.038780, 0.037000, 0.036200, 0.012520, 0.017760, 0.022190, 0.025360, 0.027655, 0.029635, 0.031275, 0.032610, 0.033795, 0.034720, 0.035640, 0.036480, 0.038410, 0.039695, 0.039440, 0.038780, 0.037960, 0.037000, 0.036750, 0.036200,
21-AUG-2009, 0.012870, 0.018690, 0.022970, 0.026130, 0.028530, 0.030415, 0.031980, 0.033240, 0.034310, 0.035265, 0.036155, 0.036965, 0.038910, 0.040145, 0.039910, 0.039270, 0.037490, 0.036690, 0.012870, 0.018690, 0.022970, 0.026130, 0.028530, 0.030415, 0.031980, 0.033240, 0.034310, 0.035265, 0.036155, 0.036965, 0.038910, 0.040145, 0.039910, 0.039270, 0.038410, 0.037490, 0.037060, 0.036690,
24-AUG-2009, 0.012550, 0.018110, 0.022670, 0.025830, 0.027950, 0.029920, 0.031525, 0.032820, 0.033915, 0.034900, 0.035800, 0.036620, 0.038500, 0.039840, 0.039600, 0.038970, 0.037190, 0.036390, 0.012550, 0.018110, 0.022670, 0.025830, 0.027950, 0.029920, 0.031525, 0.032820, 0.033915, 0.034900, 0.035800, 0.036620, 0.038500, 0.039840, 0.039600, 0.038970, 0.038250, 0.037190, 0.037010, 0.036390,
25-AUG-2009, 0.012510, 0.018115, 0.022450, 0.025560, 0.027760, 0.029715, 0.031290, 0.032650, 0.033725, 0.034605, 0.035575, 0.036340, 0.038265, 0.039585, 0.039380, 0.038790, 0.037020, 0.036230, 0.012510, 0.018115, 0.022450, 0.025560, 0.027760, 0.029715, 0.031290, 0.032650, 0.033725, 0.034605, 0.035575, 0.036340, 0.038265, 0.039585, 0.039380, 0.038790, 0.038040, 0.037020, 0.036820, 0.036230,
26-AUG-2009, 0.012620, 0.017945, 0.022160, 0.025220, 0.027490, 0.029460, 0.031045, 0.032365, 0.033410, 0.034385, 0.035280, 0.036115, 0.037985, 0.039365, 0.039230, 0.038660, 0.036920, 0.036150, 0.012620, 0.017945, 0.022160, 0.025220, 0.027490, 0.029460, 0.031045, 0.032365, 0.033410, 0.034385, 0.035280, 0.036115, 0.037985, 0.039365, 0.039230, 0.038660, 0.037770, 0.036920, 0.036510, 0.036150,
27-AUG-2009, 0.012410, 0.017690, 0.022100, 0.025230, 0.027750, 0.029580, 0.031220, 0.032560, 0.033660, 0.034650, 0.035540, 0.036390, 0.038315, 0.039695, 0.039580, 0.039020, 0.037400, 0.036690, 0.012410, 0.017690, 0.022100, 0.025230, 0.027750, 0.029580, 0.031220, 0.032560, 0.033660, 0.034650, 0.035540, 0.036390, 0.038315, 0.039695, 0.039580, 0.039020, 0.038040, 0.037400, 0.036910, 0.036690,
28-AUG-2009, 0.012265, 0.017795, 0.022160, 0.025310, 0.027590, 0.029560, 0.031150, 0.032430, 0.033510, 0.034480, 0.035385, 0.036215, 0.038115, 0.039510, 0.039390, 0.038840, 0.037270, 0.036650, 0.012265, 0.017795, 0.022160, 0.025310, 0.027590, 0.029560, 0.031150, 0.032430, 0.033510, 0.034480, 0.035385, 0.036215, 0.038115, 0.039510, 0.039390, 0.038840, 0.038030, 0.037270, 0.037010, 0.036650,
31-AUG-2009, 0.012215, 0.017460, 0.021850, 0.025190, 0.027480, 0.029480, 0.031095, 0.032400, 0.033500, 0.034475, 0.035390, 0.036220, 0.038155, 0.039510, 0.039360, 0.038800, 0.037220, 0.036590, 0.012215, 0.017460, 0.021850, 0.025190, 0.027480, 0.029480, 0.031095, 0.032400, 0.033500, 0.034475, 0.035390, 0.036220, 0.038155, 0.039510, 0.039360, 0.038800, 0.037960, 0.037220, 0.037090, 0.036590,
01-SEP-2009, 0.012050, 0.017230, 0.021450, 0.024680, 0.027190, 0.029230, 0.030900, 0.032250, 0.033410, 0.034410, 0.035330, 0.036160, 0.038130, 0.039480, 0.039300, 0.038750, 0.037190, 0.036490, 0.012050, 0.017230, 0.021450, 0.024680, 0.027190, 0.029230, 0.030900, 0.032250, 0.033410, 0.034410, 0.035330, 0.036160, 0.038130, 0.039480, 0.039300, 0.038750, 0.037930, 0.037190, 0.036860, 0.036490,
02-SEP-2009, 0.012260, 0.017170, 0.021400, 0.024630, 0.027150, 0.029190, 0.030870, 0.032220, 0.033350, 0.034360, 0.035280, 0.036150, 0.038130, 0.039510, 0.039360, 0.038840, 0.037300, 0.036670, 0.012260, 0.017170, 0.021400, 0.024630, 0.027150, 0.029190, 0.030870, 0.032220, 0.033350, 0.034360, 0.035280, 0.036150, 0.038130, 0.039510, 0.039360, 0.038840, 0.037980, 0.037300, 0.036950, 0.036670,
03-SEP-2009, 0.011960, 0.016990, 0.021330, 0.024640, 0.027230, 0.029310, 0.031020, 0.032410, 0.033560, 0.034580, 0.035530, 0.036405, 0.038430, 0.039820, 0.039710, 0.039220, 0.037690, 0.037120, 0.011960, 0.016990, 0.021330, 0.024640, 0.027230, 0.029310, 0.031020, 0.032410, 0.033560, 0.034580, 0.035530, 0.036405, 0.038430, 0.039820, 0.039710, 0.039220, 0.038430, 0.037690, 0.037410, 0.037120,
04-SEP-2009, 0.011725, 0.016840, 0.021350, 0.024730, 0.027320, 0.029445, 0.031205, 0.032600, 0.033770, 0.034800, 0.035730, 0.036585, 0.038560, 0.039960, 0.039860, 0.039475, 0.037830, 0.037230, 0.011725, 0.016840, 0.021350, 0.024730, 0.027320, 0.029445, 0.031205, 0.032600, 0.033770, 0.034800, 0.035730, 0.036585, 0.038560, 0.039960, 0.039860, 0.039475, 0.038550, 0.037830, 0.037460, 0.037230,
07-SEP-2009, 0.011460, 0.016540, 0.021050, 0.024410, 0.027060, 0.029170, 0.030890, 0.032280, 0.033440, 0.034480, 0.035440, 0.036300, 0.038320, 0.039800, 0.039740, 0.039250, 0.037760, 0.037180, 0.011460, 0.016540, 0.021050, 0.024410, 0.027060, 0.029170, 0.030890, 0.032280, 0.033440, 0.034480, 0.035440, 0.036300, 0.038320, 0.039800, 0.039740, 0.039250, 0.038510, 0.037760, 0.037480, 0.037180,
08-SEP-2009, 0.011410, 0.016645, 0.020970, 0.024370, 0.027055, 0.029310, 0.031295, 0.032790, 0.034005, 0.035065, 0.035945, 0.036815, 0.038800, 0.040375, 0.040170, 0.039785, 0.038190, 0.037630, 0.011410, 0.016645, 0.020970, 0.024370, 0.027055, 0.029310, 0.031295, 0.032790, 0.034005, 0.035065, 0.035945, 0.036815, 0.038800, 0.040375, 0.040170, 0.039785, 0.038850, 0.038190, 0.037850, 0.037630,
09-SEP-2009, 0.011490, 0.016880, 0.021510, 0.025010, 0.027740, 0.029990, 0.031870, 0.033360, 0.034630, 0.035710, 0.036710, 0.037610, 0.039690, 0.041170, 0.041130, 0.040620, 0.039170, 0.038600, 0.011490, 0.016880, 0.021510, 0.025010, 0.027740, 0.029990, 0.031870, 0.033360, 0.034630, 0.035710, 0.036710, 0.037610, 0.039690, 0.041170, 0.041130, 0.040620, 0.039800, 0.039170, 0.038890, 0.038600,
10-SEP-2009, 0.011260, 0.016410, 0.021050, 0.024490, 0.027170, 0.029420, 0.031270, 0.032760, 0.034010, 0.035100, 0.036100, 0.037020, 0.039130, 0.040670, 0.040710, 0.040220, 0.038770, 0.038200, 0.011260, 0.016410, 0.021050, 0.024490, 0.027170, 0.029420, 0.031270, 0.032760, 0.034010, 0.035100, 0.036100, 0.037020, 0.039130, 0.040670, 0.040710, 0.040220, 0.039520, 0.038770, 0.038420, 0.038200,
11-SEP-2009, 0.011270, 0.016090, 0.020670, 0.024100, 0.026780, 0.028940, 0.030710, 0.032140, 0.033340, 0.034400, 0.035400, 0.036270, 0.038360, 0.039850, 0.039860, 0.039350, 0.037930, 0.037370, 0.011270, 0.016090, 0.020670, 0.024100, 0.026780, 0.028940, 0.030710, 0.032140, 0.033340, 0.034400, 0.035400, 0.036270, 0.038360, 0.039850, 0.039860, 0.039350, 0.038690, 0.037930, 0.037550, 0.037370,
14-SEP-2009, 0.011430, 0.016420, 0.021070, 0.024450, 0.027080, 0.029200, 0.030930, 0.032320, 0.033490, 0.034520, 0.035470, 0.036340, 0.038360, 0.039820, 0.040000, 0.039330, 0.037890, 0.037310, 0.011430, 0.016420, 0.021070, 0.024450, 0.027080, 0.029200, 0.030930, 0.032320, 0.033490, 0.034520, 0.035470, 0.036340, 0.038360, 0.039820, 0.040000, 0.039330, 0.038630, 0.037890, 0.037680, 0.037310,
15-SEP-2009, 0.011570, 0.016760, 0.021390, 0.024740, 0.027350, 0.029480, 0.031250, 0.032660, 0.033840, 0.034880, 0.035830, 0.036700, 0.038710, 0.040150, 0.040150, 0.039630, 0.038200, 0.037660, 0.011570, 0.016760, 0.021390, 0.024740, 0.027350, 0.029480, 0.031250, 0.032660, 0.033840, 0.034880, 0.035830, 0.036700, 0.038710, 0.040150, 0.040150, 0.039630, 0.038880, 0.038200, 0.037930, 0.037660,
16-SEP-2009, 0.011615, 0.016850, 0.021520, 0.024990, 0.027650, 0.029830, 0.031620, 0.033060, 0.034260, 0.035310, 0.036260, 0.037100, 0.039070, 0.040480, 0.040430, 0.039890, 0.038540, 0.038040, 0.011615, 0.016850, 0.021520, 0.024990, 0.027650, 0.029830, 0.031620, 0.033060, 0.034260, 0.035310, 0.036260, 0.037100, 0.039070, 0.040480, 0.040430, 0.039890, 0.039060, 0.038540, 0.038300, 0.038040,
17-SEP-2009, 0.011760, 0.017180, 0.021870, 0.025270, 0.027930, 0.030090, 0.031880, 0.033300, 0.034470, 0.035510, 0.036460, 0.037310, 0.039290, 0.040690, 0.040660, 0.040120, 0.038780, 0.038240, 0.011760, 0.017180, 0.021870, 0.025270, 0.027930, 0.030090, 0.031880, 0.033300, 0.034470, 0.035510, 0.036460, 0.037310, 0.039290, 0.040690, 0.040660, 0.040120, 0.039280, 0.038780, 0.038450, 0.038240,
18-SEP-2009, 0.011910, 0.017110, 0.021880, 0.025350, 0.028030, 0.030220, 0.032000, 0.033420, 0.034620, 0.035660, 0.036640, 0.037500, 0.039510, 0.040960, 0.040930, 0.040420, 0.039090, 0.038560, 0.011910, 0.017110, 0.021880, 0.025350, 0.028030, 0.030220, 0.032000, 0.033420, 0.034620, 0.035660, 0.036640, 0.037500, 0.039510, 0.040960, 0.040930, 0.040420, 0.039720, 0.039090, 0.038960, 0.038560,
21-SEP-2009, 0.011830, 0.017020, 0.021750, 0.025230, 0.027940, 0.030150, 0.031970, 0.033440, 0.034640, 0.035690, 0.036660, 0.037530, 0.039540, 0.041020, 0.041020, 0.040510, 0.039170, 0.038650, 0.011830, 0.017020, 0.021750, 0.025230, 0.027940, 0.030150, 0.031970, 0.033440, 0.034640, 0.035690, 0.036660, 0.037530, 0.039540, 0.041020, 0.041020, 0.040510, 0.039770, 0.039170, 0.038940, 0.038650,
22-SEP-2009, 0.011515, 0.017020, 0.021725, 0.025250, 0.027990, 0.030200, 0.032010, 0.033480, 0.034690, 0.035740, 0.036690, 0.037560, 0.039540, 0.040980, 0.040990, 0.040460, 0.039140, 0.038620, 0.011515, 0.017020, 0.021725, 0.025250, 0.027990, 0.030200, 0.032010, 0.033480, 0.034690, 0.035740, 0.036690, 0.037560, 0.039540, 0.040980, 0.040990, 0.040460, 0.039860, 0.039140, 0.038930, 0.038620,
23-SEP-2009, 0.011370, 0.016880, 0.021570, 0.025070, 0.027790, 0.030020, 0.031840, 0.033320, 0.034500, 0.035540, 0.036530, 0.037410, 0.039410, 0.040900, 0.040880, 0.040360, 0.039050, 0.038530, 0.011370, 0.016880, 0.021570, 0.025070, 0.027790, 0.030020, 0.031840, 0.033320, 0.034500, 0.035540, 0.036530, 0.037410, 0.039410, 0.040900, 0.040880, 0.040360, 0.039740, 0.039050, 0.038840, 0.038530,
24-SEP-2009, 0.011530, 0.016440, 0.021170, 0.024480, 0.027260, 0.029560, 0.031400, 0.032860, 0.034080, 0.035150, 0.036075, 0.036965, 0.038955, 0.040485, 0.040640, 0.040145, 0.038880, 0.038400, 0.011530, 0.016440, 0.021170, 0.024480, 0.027260, 0.029560, 0.031400, 0.032860, 0.034080, 0.035150, 0.036075, 0.036965, 0.038955, 0.040485, 0.040640, 0.040145, 0.039440, 0.038880, 0.038600, 0.038400,
25-SEP-2009, 0.011565, 0.016550, 0.021255, 0.024370, 0.027045, 0.029360, 0.031080, 0.032490, 0.033675, 0.034700, 0.035715, 0.036495, 0.038450, 0.039900, 0.040020, 0.039555, 0.038260, 0.037800, 0.011565, 0.016550, 0.021255, 0.024370, 0.027045, 0.029360, 0.031080, 0.032490, 0.033675, 0.034700, 0.035715, 0.036495, 0.038450, 0.039900, 0.040020, 0.039555, 0.038860, 0.038260, 0.037960, 0.037800,
28-SEP-2009, 0.011670, 0.016590, 0.021145, 0.024320, 0.026985, 0.029190, 0.030950, 0.032395, 0.033595, 0.034650, 0.035645, 0.036515, 0.038405, 0.039925, 0.039850, 0.039445, 0.037740, 0.037110, 0.011670, 0.016590, 0.021145, 0.024320, 0.026985, 0.029190, 0.030950, 0.032395, 0.033595, 0.034650, 0.035645, 0.036515, 0.038405, 0.039925, 0.039850, 0.039445, 0.038800, 0.037740, 0.038060, 0.037110,
29-SEP-2009, 0.011780, 0.016875, 0.021170, 0.024470, 0.027050, 0.029210, 0.030940, 0.032370, 0.033520, 0.034570, 0.035465, 0.036330, 0.038340, 0.039765, 0.039800, 0.039335, 0.037970, 0.037500, 0.011780, 0.016875, 0.021170, 0.024470, 0.027050, 0.029210, 0.030940, 0.032370, 0.033520, 0.034570, 0.035465, 0.036330, 0.038340, 0.039765, 0.039800, 0.039335, 0.038610, 0.037970, 0.037800, 0.037500,
30-SEP-2009, 0.011805, 0.017010, 0.021375, 0.024670, 0.027110, 0.029200, 0.030990, 0.032440, 0.033600, 0.034630, 0.035535, 0.036415, 0.038405, 0.039895, 0.039790, 0.039445, 0.037970, 0.037490, 0.011805, 0.017010, 0.021375, 0.024670, 0.027110, 0.029200, 0.030990, 0.032440, 0.033600, 0.034630, 0.035535, 0.036415, 0.038405, 0.039895, 0.039790, 0.039445, 0.038710, 0.037970, 0.037730, 0.037490,
01-OCT-2009, 0.011650, 0.016540, 0.020895, 0.023925, 0.026480, 0.028605, 0.030370, 0.031785, 0.032980, 0.034000, 0.034900, 0.035775, 0.037760, 0.039305, 0.039330, 0.038855, 0.037520, 0.037050, 0.011650, 0.016540, 0.020895, 0.023925, 0.026480, 0.028605, 0.030370, 0.031785, 0.032980, 0.034000, 0.034900, 0.035775, 0.037760, 0.039305, 0.039330, 0.038855, 0.038210, 0.037520, 0.037320, 0.037050,
02-OCT-2009, 0.011645, 0.016560, 0.020985, 0.023930, 0.026480, 0.028600, 0.030330, 0.031370, 0.032930, 0.033950, 0.034780, 0.035630, 0.037580, 0.039065, 0.039140, 0.038645, 0.037240, 0.036720, 0.011645, 0.016560, 0.020985, 0.023930, 0.026480, 0.028600, 0.030330, 0.031370, 0.032930, 0.033950, 0.034780, 0.035630, 0.037580, 0.039065, 0.039140, 0.038645, 0.037790, 0.037240, 0.036900, 0.036720,
05-OCT-2009, 0.011770, 0.016745, 0.020955, 0.024100, 0.026650, 0.028830, 0.030615, 0.032045, 0.033215, 0.034245, 0.035095, 0.035955, 0.037850, 0.039335, 0.039240, 0.038785, 0.037330, 0.036810, 0.011770, 0.016745, 0.020955, 0.024100, 0.026650, 0.028830, 0.030615, 0.032045, 0.033215, 0.034245, 0.035095, 0.035955, 0.037850, 0.039335, 0.039240, 0.038785, 0.037930, 0.037330, 0.036990, 0.036810,
06-OCT-2009, 0.011700, 0.016845, 0.021075, 0.024200, 0.026750, 0.028995, 0.030600, 0.032195, 0.033370, 0.034405, 0.035150, 0.036105, 0.038035, 0.039445, 0.039340, 0.038845, 0.037470, 0.036920, 0.011700, 0.016845, 0.021075, 0.024200, 0.026750, 0.028995, 0.030600, 0.032195, 0.033370, 0.034405, 0.035150, 0.036105, 0.038035, 0.039445, 0.039340, 0.038845, 0.038130, 0.037470, 0.037170, 0.036920,
07-OCT-2009, 0.011920, 0.016710, 0.020815, 0.023945, 0.026420, 0.028480, 0.030220, 0.031610, 0.032770, 0.033780, 0.034720, 0.035580, 0.037490, 0.038905, 0.038890, 0.038305, 0.036910, 0.036380, 0.011920, 0.016710, 0.020815, 0.023945, 0.026420, 0.028480, 0.030220, 0.031610, 0.032770, 0.033780, 0.034720, 0.035580, 0.037490, 0.038905, 0.038890, 0.038305, 0.037640, 0.036910, 0.036650, 0.036380,
08-OCT-2009, 0.012270, 0.017035, 0.021250, 0.024340, 0.026800, 0.028880, 0.030620, 0.032040, 0.033180, 0.034200, 0.035150, 0.036020, 0.037860, 0.039380, 0.039300, 0.038690, 0.037350, 0.036820, 0.012270, 0.017035, 0.021250, 0.024340, 0.026800, 0.028880, 0.030620, 0.032040, 0.033180, 0.034200, 0.035150, 0.036020, 0.037860, 0.039380, 0.039300, 0.038690, 0.037580, 0.037350, 0.036700, 0.036820,
09-OCT-2009, 0.012670, 0.017800, 0.021870, 0.024830, 0.027230, 0.029310, 0.030970, 0.032300, 0.033430, 0.034430, 0.035350, 0.036190, 0.037990, 0.039400, 0.039210, 0.038500, 0.037080, 0.036490, 0.012670, 0.017800, 0.021870, 0.024830, 0.027230, 0.029310, 0.030970, 0.032300, 0.033430, 0.034430, 0.035350, 0.036190, 0.037990, 0.039400, 0.039210, 0.038500, 0.037750, 0.037080, 0.036670, 0.036490,
12-OCT-2009, 0.012540, 0.017505, 0.021550, 0.024510, 0.026905, 0.028920, 0.030615, 0.031965, 0.033095, 0.034085, 0.034700, 0.035845, 0.037695, 0.039135, 0.038980, 0.038280, 0.036860, 0.036270, 0.012540, 0.017505, 0.021550, 0.024510, 0.026905, 0.028920, 0.030615, 0.031965, 0.033095, 0.034085, 0.034700, 0.035845, 0.037695, 0.039135, 0.038980, 0.038280, 0.037640, 0.036860, 0.036670, 0.036270,
13-OCT-2009, 0.012380, 0.017270, 0.021350, 0.024265, 0.026650, 0.028675, 0.030400, 0.031780, 0.032940, 0.033930, 0.034800, 0.035680, 0.037585, 0.039025, 0.038890, 0.038240, 0.036800, 0.036240, 0.012380, 0.017270, 0.021350, 0.024265, 0.026650, 0.028675, 0.030400, 0.031780, 0.032940, 0.033930, 0.034800, 0.035680, 0.037585, 0.039025, 0.038890, 0.038240, 0.037460, 0.036800, 0.036610, 0.036240,
14-OCT-2009, 0.012600, 0.017845, 0.021925, 0.024995, 0.027435, 0.029485, 0.031245, 0.032680, 0.033840, 0.034850, 0.035695, 0.036550, 0.038470, 0.039880, 0.039670, 0.039070, 0.037580, 0.036990, 0.012600, 0.017845, 0.021925, 0.024995, 0.027435, 0.029485, 0.031245, 0.032680, 0.033840, 0.034850, 0.035695, 0.036550, 0.038470, 0.039880, 0.039670, 0.039070, 0.038140, 0.037580, 0.037260, 0.036990,
15-OCT-2009, 0.012835, 0.018420, 0.022855, 0.025530, 0.027950, 0.029910, 0.031640, 0.033180, 0.034335, 0.035340, 0.036065, 0.036915, 0.038960, 0.040235, 0.040150, 0.039495, 0.038050, 0.037460, 0.012835, 0.018420, 0.022855, 0.025530, 0.027950, 0.029910, 0.031640, 0.033180, 0.034335, 0.035340, 0.036065, 0.036915, 0.038960, 0.040235, 0.040150, 0.039495, 0.038630, 0.038050, 0.037700, 0.037460,
16-OCT-2009, 0.012860, 0.018470, 0.022620, 0.025510, 0.027890, 0.029945, 0.031625, 0.033000, 0.034130, 0.035100, 0.036040, 0.036920, 0.038765, 0.040190, 0.040060, 0.039370, 0.037925, 0.037370, 0.012860, 0.018470, 0.022620, 0.025510, 0.027890, 0.029945, 0.031625, 0.033000, 0.034130, 0.035100, 0.036040, 0.036920, 0.038765, 0.040190, 0.040060, 0.039370, 0.038700, 0.037925, 0.037640, 0.037370,
19-OCT-2009, 0.013000, 0.018520, 0.022685, 0.025570, 0.027940, 0.029960, 0.031670, 0.033015, 0.034165, 0.035185, 0.036060, 0.036910, 0.038850, 0.040230, 0.040140, 0.039455, 0.038060, 0.037470, 0.013000, 0.018520, 0.022685, 0.025570, 0.027940, 0.029960, 0.031670, 0.033015, 0.034165, 0.035185, 0.036060, 0.036910, 0.038850, 0.040230, 0.040140, 0.039455, 0.038820, 0.038060, 0.037810, 0.037470,
20-OCT-2009, 0.012685, 0.018130, 0.022275, 0.025070, 0.027430, 0.029435, 0.031190, 0.032620, 0.033780, 0.034800, 0.035700, 0.036580, 0.038555, 0.040000, 0.039990, 0.039315, 0.037910, 0.037320, 0.012685, 0.018130, 0.022275, 0.025070, 0.027430, 0.029435, 0.031190, 0.032620, 0.033780, 0.034800, 0.035700, 0.036580, 0.038555, 0.040000, 0.039990, 0.039315, 0.038590, 0.037910, 0.037480, 0.037320,
