Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
02-MAY-2005, 0.021717, 0.021750, 0.021767, 0.021839, 0.021898, 0.021950, 0.022600, 0.024300, 0.026225, 0.028000, 0.029525, 0.031025, 0.032475, 0.033725, 0.034850, 0.035800, 0.036521, 0.037250, 0.038850, 0.040500, 0.041300, 0.041650, 0.041876, 0.041996, 0.022600, 0.024300, 0.026225, 0.028000, 0.029525, 0.031025, 0.032475, 0.033725, 0.034850, 0.035800, 0.037250, 0.038850, 0.040500, 0.041300, 0.041650,
03-MAY-2005, 0.021733, 0.021750, 0.021767, 0.021825, 0.021870, 0.021917, 0.022500, 0.024110, 0.026030, 0.027810, 0.029410, 0.030930, 0.032340, 0.033590, 0.034690, 0.035680, 0.036432, 0.037190, 0.038820, 0.040450, 0.041210, 0.041570, 0.041795, 0.041915, 0.022500, 0.024110, 0.026030, 0.027810, 0.029410, 0.030930, 0.032340, 0.033590, 0.034690, 0.035680, 0.037190, 0.038820, 0.040450, 0.041210, 0.041570,
04-MAY-2005, 0.021733, 0.021750, 0.021750, 0.021772, 0.021800, 0.021833, 0.022525, 0.024260, 0.026220, 0.028070, 0.029700, 0.031240, 0.032670, 0.033910, 0.035020, 0.036020, 0.036782, 0.037550, 0.039190, 0.040860, 0.041630, 0.041990, 0.042218, 0.042340, 0.022525, 0.024260, 0.026220, 0.028070, 0.029700, 0.031240, 0.032670, 0.033910, 0.035020, 0.036020, 0.037550, 0.039190, 0.040860, 0.041630, 0.041990,
05-MAY-2005, 0.021754, 0.021759, 0.021790, 0.021823, 0.021859, 0.021899, 0.022450, 0.024150, 0.026100, 0.027900, 0.029550, 0.031075, 0.032525, 0.033825, 0.034925, 0.035875, 0.036595, 0.037325, 0.038925, 0.040525, 0.041275, 0.041675, 0.041901, 0.042021, 0.022450, 0.024150, 0.026100, 0.027900, 0.029550, 0.031075, 0.032525, 0.033825, 0.034925, 0.035875, 0.037325, 0.038925, 0.040525, 0.041275, 0.041675,
06-MAY-2005, 0.021717, 0.021750, 0.021767, 0.021764, 0.021777, 0.021800, 0.022650, 0.024550, 0.026575, 0.028475, 0.030150, 0.031650, 0.033100, 0.034325, 0.035425, 0.036375, 0.037094, 0.037825, 0.039425, 0.041025, 0.041775, 0.042175, 0.042402, 0.042523, 0.022650, 0.024550, 0.026575, 0.028475, 0.030150, 0.031650, 0.033100, 0.034325, 0.035425, 0.036375, 0.037825, 0.039425, 0.041025, 0.041775, 0.042175,
09-MAY-2005, 0.021733, 0.021750, 0.021767, 0.021822, 0.021872, 0.021917, 0.022625, 0.024400, 0.026400, 0.028175, 0.029800, 0.031300, 0.032700, 0.033925, 0.035000, 0.035950, 0.036670, 0.037400, 0.039000, 0.040600, 0.041350, 0.041750, 0.041976, 0.042096, 0.022625, 0.024400, 0.026400, 0.028175, 0.029800, 0.031300, 0.032700, 0.033925, 0.035000, 0.035950, 0.037400, 0.039000, 0.040600, 0.041350, 0.041750,
10-MAY-2005, 0.021733, 0.021750, 0.021767, 0.021825, 0.021870, 0.021917, 0.022450, 0.024050, 0.025950, 0.027700, 0.029275, 0.030750, 0.032175, 0.033400, 0.034475, 0.035450, 0.036172, 0.036900, 0.038500, 0.040100, 0.040850, 0.041250, 0.041474, 0.041595, 0.022450, 0.024050, 0.025950, 0.027700, 0.029275, 0.030750, 0.032175, 0.033400, 0.034475, 0.035450, 0.036900, 0.038500, 0.040100, 0.040850, 0.041250,
11-MAY-2005, 0.021733, 0.021750, 0.021767, 0.021789, 0.021817, 0.021850, 0.022400, 0.023900, 0.025725, 0.027400, 0.028975, 0.030425, 0.031775, 0.033000, 0.034075, 0.035025, 0.035748, 0.036475, 0.038025, 0.039625, 0.040325, 0.040625, 0.040834, 0.040947, 0.022400, 0.023900, 0.025725, 0.027400, 0.028975, 0.030425, 0.031775, 0.033000, 0.034075, 0.035025, 0.036475, 0.038025, 0.039625, 0.040325, 0.040625,
12-MAY-2005, 0.021733, 0.021750, 0.021750, 0.021787, 0.021825, 0.021867, 0.022455, 0.024195, 0.026090, 0.027760, 0.029340, 0.030735, 0.032035, 0.033195, 0.034205, 0.035130, 0.035850, 0.036575, 0.038125, 0.039725, 0.040425, 0.040725, 0.040933, 0.041044, 0.022455, 0.024195, 0.026090, 0.027760, 0.029340, 0.030735, 0.032035, 0.033195, 0.034205, 0.035130, 0.036575, 0.038125, 0.039725, 0.040425, 0.040725,
13-MAY-2005, 0.021733, 0.021750, 0.021750, 0.021787, 0.021825, 0.021867, 0.022625, 0.024275, 0.026075, 0.027650, 0.029175, 0.030600, 0.031900, 0.033050, 0.034100, 0.034950, 0.035673, 0.036400, 0.037950, 0.039550, 0.040250, 0.040550, 0.040757, 0.040868, 0.022625, 0.024275, 0.026075, 0.027650, 0.029175, 0.030600, 0.031900, 0.033050, 0.034100, 0.034950, 0.036400, 0.037950, 0.039550, 0.040250, 0.040550,
16-MAY-2005, 0.021813, 0.021838, 0.021872, 0.021913, 0.021949, 0.021990, 0.022550, 0.024260, 0.026110, 0.027790, 0.029290, 0.030700, 0.031990, 0.033150, 0.034170, 0.035080, 0.035797, 0.036520, 0.038070, 0.039630, 0.040340, 0.040640, 0.040847, 0.040958, 0.022550, 0.024260, 0.026110, 0.027790, 0.029290, 0.030700, 0.031990, 0.033150, 0.034170, 0.035080, 0.036520, 0.038070, 0.039630, 0.040340, 0.040640,
17-MAY-2005, 0.021733, 0.021733, 0.021750, 0.021808, 0.021853, 0.021900, 0.022550, 0.024125, 0.025900, 0.027525, 0.029075, 0.030475, 0.031800, 0.032950, 0.034000, 0.034900, 0.035623, 0.036350, 0.037900, 0.039500, 0.040200, 0.040500, 0.040708, 0.040819, 0.022550, 0.024125, 0.025900, 0.027525, 0.029075, 0.030475, 0.031800, 0.032950, 0.034000, 0.034900, 0.036350, 0.037900, 0.039500, 0.040200, 0.040500,
18-MAY-2005, 0.021750, 0.021750, 0.021750, 0.021798, 0.021840, 0.021883, 0.022375, 0.024125, 0.025900, 0.027525, 0.029025, 0.030400, 0.031675, 0.032825, 0.033850, 0.034750, 0.035487, 0.036225, 0.037750, 0.039250, 0.039975, 0.040250, 0.040452, 0.040561, 0.022375, 0.024125, 0.025900, 0.027525, 0.029025, 0.030400, 0.031675, 0.032825, 0.033850, 0.034750, 0.036225, 0.037750, 0.039250, 0.039975, 0.040250,
19-MAY-2005, 0.021733, 0.021767, 0.021767, 0.021812, 0.021854, 0.021900, 0.022675, 0.024375, 0.026175, 0.027800, 0.029325, 0.030725, 0.032000, 0.033125, 0.034175, 0.035050, 0.035773, 0.036500, 0.038050, 0.039650, 0.040350, 0.040650, 0.040857, 0.040968, 0.022675, 0.024375, 0.026175, 0.027800, 0.029325, 0.030725, 0.032000, 0.033125, 0.034175, 0.035050, 0.036500, 0.038050, 0.039650, 0.040350, 0.040650,
20-MAY-2005, 0.021733, 0.021767, 0.021767, 0.021811, 0.021855, 0.021900, 0.022800, 0.024625, 0.026425, 0.028000, 0.029500, 0.030875, 0.032150, 0.033275, 0.034300, 0.035175, 0.035897, 0.036625, 0.038175, 0.039775, 0.040475, 0.040775, 0.040982, 0.041093, 0.022800, 0.024625, 0.026425, 0.028000, 0.029500, 0.030875, 0.032150, 0.033275, 0.034300, 0.035175, 0.036625, 0.038175, 0.039775, 0.040475, 0.040775,
23-MAY-2005, 0.021733, 0.021750, 0.021767, 0.021847, 0.021912, 0.021967, 0.022750, 0.024450, 0.026200, 0.027725, 0.029175, 0.030525, 0.031775, 0.032900, 0.033900, 0.034775, 0.035499, 0.036225, 0.037775, 0.039375, 0.040075, 0.040375, 0.040581, 0.040692, 0.022750, 0.024450, 0.026200, 0.027725, 0.029175, 0.030525, 0.031775, 0.032900, 0.033900, 0.034775, 0.036225, 0.037775, 0.039375, 0.040075, 0.040375,
24-MAY-2005, 0.021733, 0.021767, 0.021767, 0.021825, 0.021870, 0.021917, 0.022575, 0.024060, 0.025760, 0.027350, 0.028820, 0.030180, 0.031470, 0.032600, 0.033620, 0.034510, 0.035229, 0.035950, 0.037450, 0.038950, 0.039610, 0.039910, 0.040109, 0.040216, 0.022575, 0.024060, 0.025760, 0.027350, 0.028820, 0.030180, 0.031470, 0.032600, 0.033620, 0.034510, 0.035950, 0.037450, 0.038950, 0.039610, 0.039910,
25-MAY-2005, 0.021733, 0.021733, 0.021733, 0.021782, 0.021823, 0.021867, 0.022400, 0.023750, 0.025475, 0.027100, 0.028650, 0.030100, 0.031450, 0.032650, 0.033725, 0.034650, 0.035374, 0.036100, 0.037650, 0.039250, 0.039950, 0.040250, 0.040458, 0.040570, 0.022400, 0.023750, 0.025475, 0.027100, 0.028650, 0.030100, 0.031450, 0.032650, 0.033725, 0.034650, 0.036100, 0.037650, 0.039250, 0.039950, 0.040250,
26-MAY-2005, 0.021733, 0.021733, 0.021750, 0.021770, 0.021798, 0.021833, 0.022400, 0.023750, 0.025475, 0.027125, 0.028725, 0.030175, 0.031525, 0.032750, 0.033825, 0.034750, 0.035474, 0.036200, 0.037750, 0.039350, 0.040050, 0.040350, 0.040558, 0.040670, 0.022400, 0.023750, 0.025475, 0.027125, 0.028725, 0.030175, 0.031525, 0.032750, 0.033825, 0.034750, 0.036200, 0.037750, 0.039350, 0.040050, 0.040350,
27-MAY-2005, 0.021733, 0.021750, 0.021750, 0.021755, 0.021773, 0.021800, 0.022300, 0.023650, 0.025400, 0.027100, 0.028725, 0.030175, 0.031575, 0.032775, 0.033875, 0.034800, 0.035523, 0.036250, 0.037800, 0.039400, 0.040100, 0.040400, 0.040608, 0.040721, 0.022300, 0.023650, 0.025400, 0.027100, 0.028725, 0.030175, 0.031575, 0.032775, 0.033875, 0.034800, 0.036250, 0.037800, 0.039400, 0.040100, 0.040400,
30-MAY-2005, 0.021750, 0.021767, 0.021767, 0.021780, 0.021804, 0.021833, 0.022325, 0.023700, 0.025450, 0.027175, 0.028800, 0.030275, 0.031650, 0.032875, 0.033950, 0.034900, 0.035623, 0.036350, 0.037900, 0.039500, 0.040200, 0.040500, 0.040709, 0.040822, 0.022325, 0.023700, 0.025450, 0.027175, 0.028800, 0.030275, 0.031650, 0.032875, 0.033950, 0.034900, 0.036350, 0.037900, 0.039500, 0.040200, 0.040500,
31-MAY-2005, 0.021750, 0.021767, 0.021767, 0.021764, 0.021778, 0.021800, 0.022050, 0.023250, 0.025015, 0.026650, 0.028225, 0.029700, 0.031025, 0.032200, 0.033250, 0.034175, 0.034927, 0.035675, 0.037275, 0.038975, 0.039725, 0.040025, 0.040239, 0.040355, 0.022050, 0.023250, 0.025015, 0.026650, 0.028225, 0.029700, 0.031025, 0.032200, 0.033250, 0.034175, 0.035675, 0.037275, 0.038975, 0.039725, 0.040025,
01-JUN-2005, 0.021750, 0.021767, 0.021767, 0.021747, 0.021751, 0.021767, 0.021850, 0.022625, 0.024350, 0.026050, 0.027650, 0.029100, 0.030475, 0.031725, 0.032800, 0.033750, 0.034516, 0.035275, 0.036950, 0.038650, 0.039425, 0.039775, 0.039997, 0.040117, 0.021850, 0.022625, 0.024350, 0.026050, 0.027650, 0.029100, 0.030475, 0.031725, 0.032800, 0.033750, 0.035275, 0.036950, 0.038650, 0.039425, 0.039775,
02-JUN-2005, 0.021700, 0.021717, 0.021683, 0.021638, 0.021628, 0.021633, 0.021875, 0.022825, 0.024500, 0.026200, 0.027725, 0.029125, 0.030425, 0.031600, 0.032650, 0.033525, 0.034279, 0.035025, 0.036625, 0.038325, 0.039075, 0.039375, 0.039586, 0.039701, 0.021875, 0.022825, 0.024500, 0.026200, 0.027725, 0.029125, 0.030425, 0.031600, 0.032650, 0.033525, 0.035025, 0.036625, 0.038325, 0.039075, 0.039375,
03-JUN-2005, 0.021683, 0.021700, 0.021667, 0.021625, 0.021612, 0.021617, 0.022000, 0.022660, 0.024280, 0.025970, 0.027400, 0.028900, 0.030180, 0.031360, 0.032400, 0.033320, 0.034069, 0.034810, 0.036410, 0.038070, 0.038820, 0.039130, 0.039340, 0.039454, 0.022000, 0.022660, 0.024280, 0.025970, 0.027400, 0.028900, 0.030180, 0.031360, 0.032400, 0.033320, 0.034810, 0.036410, 0.038070, 0.038820, 0.039130,
06-JUN-2005, 0.021667, 0.021683, 0.021667, 0.021631, 0.021624, 0.021633, 0.021800, 0.022600, 0.024275, 0.025950, 0.027550, 0.028950, 0.030325, 0.031500, 0.032525, 0.033400, 0.034154, 0.034900, 0.036500, 0.038200, 0.038950, 0.039250, 0.039462, 0.039576, 0.021800, 0.022600, 0.024275, 0.025950, 0.027550, 0.028950, 0.030325, 0.031500, 0.032525, 0.033400, 0.034900, 0.036500, 0.038200, 0.038950, 0.039250,
07-JUN-2005, 0.021650, 0.021667, 0.021650, 0.021614, 0.021608, 0.021617, 0.021550, 0.022075, 0.023650, 0.025300, 0.026850, 0.028250, 0.029550, 0.030725, 0.031750, 0.032650, 0.033406, 0.034150, 0.035750, 0.037450, 0.038200, 0.038500, 0.038709, 0.038823, 0.021550, 0.022075, 0.023650, 0.025300, 0.026850, 0.028250, 0.029550, 0.030725, 0.031750, 0.032650, 0.034150, 0.035750, 0.037450, 0.038200, 0.038500,
08-JUN-2005, 0.021633, 0.021650, 0.021667, 0.021587, 0.021558, 0.021550, 0.021475, 0.021975, 0.023500, 0.025100, 0.026600, 0.028000, 0.029275, 0.030425, 0.031450, 0.032350, 0.033080, 0.033800, 0.035400, 0.037050, 0.037750, 0.038050, 0.038253, 0.038363, 0.021475, 0.021975, 0.023500, 0.025100, 0.026600, 0.028000, 0.029275, 0.030425, 0.031450, 0.032350, 0.033800, 0.035400, 0.037050, 0.037750, 0.038050,
09-JUN-2005, 0.021633, 0.021633, 0.021633, 0.021572, 0.021551, 0.021550, 0.021550, 0.022075, 0.023575, 0.025150, 0.026650, 0.028025, 0.029300, 0.030475, 0.031475, 0.032375, 0.033105, 0.033825, 0.035425, 0.037075, 0.037775, 0.038075, 0.038277, 0.038387, 0.021550, 0.022075, 0.023575, 0.025150, 0.026650, 0.028025, 0.029300, 0.030475, 0.031475, 0.032375, 0.033825, 0.035425, 0.037075, 0.037775, 0.038075,
10-JUN-2005, 0.021650, 0.021667, 0.021667, 0.021594, 0.021560, 0.021550, 0.021595, 0.022430, 0.023940, 0.025405, 0.026875, 0.028305, 0.029485, 0.030605, 0.031605, 0.032475, 0.033218, 0.033950, 0.035550, 0.037200, 0.037900, 0.038200, 0.038402, 0.038512, 0.021595, 0.022430, 0.023940, 0.025405, 0.026875, 0.028305, 0.029485, 0.030605, 0.031605, 0.032475, 0.033950, 0.035550, 0.037200, 0.037900, 0.038200,
13-JUN-2005, 0.021633, 0.021617, 0.021583, 0.021523, 0.021501, 0.021500, 0.021575, 0.022425, 0.024025, 0.025600, 0.027100, 0.028525, 0.029850, 0.031025, 0.032075, 0.032950, 0.033679, 0.034400, 0.036000, 0.037650, 0.038350, 0.038650, 0.038855, 0.038966, 0.021575, 0.022425, 0.024025, 0.025600, 0.027100, 0.028525, 0.029850, 0.031025, 0.032075, 0.032950, 0.034400, 0.036000, 0.037650, 0.038350, 0.038650,
14-JUN-2005, 0.021617, 0.021633, 0.021583, 0.021523, 0.021501, 0.021500, 0.021625, 0.022475, 0.024125, 0.025725, 0.027225, 0.028625, 0.029925, 0.031055, 0.032095, 0.032975, 0.033717, 0.034450, 0.036050, 0.037700, 0.038400, 0.038700, 0.038905, 0.039016, 0.021625, 0.022475, 0.024125, 0.025725, 0.027225, 0.028625, 0.029925, 0.031055, 0.032095, 0.032975, 0.034450, 0.036050, 0.037700, 0.038400, 0.038700,
15-JUN-2005, 0.021633, 0.021633, 0.021600, 0.021546, 0.021531, 0.021533, 0.021650, 0.023125, 0.024875, 0.026600, 0.028150, 0.029575, 0.030900, 0.032075, 0.033125, 0.034050, 0.034776, 0.035500, 0.037100, 0.038750, 0.039450, 0.039750, 0.039959, 0.040071, 0.021650, 0.023125, 0.024875, 0.026600, 0.028150, 0.029575, 0.030900, 0.032075, 0.033125, 0.034050, 0.035500, 0.037100, 0.038750, 0.039450, 0.039750,
16-JUN-2005, 0.021633, 0.021633, 0.021617, 0.021614, 0.021628, 0.021650, 0.021700, 0.023225, 0.025000, 0.026700, 0.028250, 0.029650, 0.030975, 0.032150, 0.033175, 0.034100, 0.034826, 0.035550, 0.037150, 0.038800, 0.039500, 0.039800, 0.040008, 0.040121, 0.021700, 0.023225, 0.025000, 0.026700, 0.028250, 0.029650, 0.030975, 0.032150, 0.033175, 0.034100, 0.035550, 0.037150, 0.038800, 0.039500, 0.039800,
17-JUN-2005, 0.021650, 0.021650, 0.021650, 0.021631, 0.021634, 0.021650, 0.021725, 0.023350, 0.025180, 0.026840, 0.028350, 0.029740, 0.031010, 0.032160, 0.033190, 0.034080, 0.034790, 0.035500, 0.037080, 0.038630, 0.039370, 0.039700, 0.039908, 0.040021, 0.021725, 0.023350, 0.025180, 0.026840, 0.028350, 0.029740, 0.031010, 0.032160, 0.033190, 0.034080, 0.035500, 0.037080, 0.038630, 0.039370, 0.039700,
20-JUN-2005, 0.021633, 0.021633, 0.021633, 0.021622, 0.021632, 0.021650, 0.021548, 0.022785, 0.024600, 0.026425, 0.028025, 0.029500, 0.030850, 0.032075, 0.033125, 0.034075, 0.034827, 0.035575, 0.037125, 0.038775, 0.039475, 0.039775, 0.039984, 0.040097, 0.021548, 0.022785, 0.024600, 0.026425, 0.028025, 0.029500, 0.030850, 0.032075, 0.033125, 0.034075, 0.035575, 0.037125, 0.038775, 0.039475, 0.039775,
21-JUN-2005, 0.021633, 0.021617, 0.021600, 0.021515, 0.021478, 0.021467, 0.021075, 0.022175, 0.023925, 0.025700, 0.027250, 0.028700, 0.030075, 0.031275, 0.032350, 0.033275, 0.034029, 0.034775, 0.036325, 0.037975, 0.038675, 0.038975, 0.039182, 0.039294, 0.021075, 0.022175, 0.023925, 0.025700, 0.027250, 0.028700, 0.030075, 0.031275, 0.032350, 0.033275, 0.034775, 0.036325, 0.037975, 0.038675, 0.038975,
22-JUN-2005, 0.021633, 0.021617, 0.021583, 0.021452, 0.021395, 0.021367, 0.020775, 0.021675, 0.023350, 0.025025, 0.026575, 0.028000, 0.029350, 0.030525, 0.031575, 0.032500, 0.033256, 0.034000, 0.035550, 0.037200, 0.037900, 0.038200, 0.038404, 0.038515, 0.020775, 0.021675, 0.023350, 0.025025, 0.026575, 0.028000, 0.029350, 0.030525, 0.031575, 0.032500, 0.034000, 0.035550, 0.037200, 0.037900, 0.038200,
23-JUN-2005, 0.021633, 0.021567, 0.021500, 0.021355, 0.021285, 0.021250, 0.020850, 0.021875, 0.023575, 0.025250, 0.026775, 0.028200, 0.029525, 0.030675, 0.031725, 0.032625, 0.033381, 0.034125, 0.035675, 0.037325, 0.038025, 0.038325, 0.038528, 0.038639, 0.020850, 0.021875, 0.023575, 0.025250, 0.026775, 0.028200, 0.029525, 0.030675, 0.031725, 0.032625, 0.034125, 0.035675, 0.037325, 0.038025, 0.038325,
24-JUN-2005, 0.021617, 0.021583, 0.021517, 0.021398, 0.021332, 0.021300, 0.020850, 0.021850, 0.023500, 0.025150, 0.026650, 0.028050, 0.029325, 0.030500, 0.031525, 0.032425, 0.033182, 0.033925, 0.035475, 0.037125, 0.037825, 0.038125, 0.038328, 0.038438, 0.020850, 0.021850, 0.023500, 0.025150, 0.026650, 0.028050, 0.029325, 0.030500, 0.031525, 0.032425, 0.033925, 0.035475, 0.037125, 0.037825, 0.038125,
27-JUN-2005, 0.021633, 0.021600, 0.021533, 0.021408, 0.021344, 0.021317, 0.020775, 0.021650, 0.023275, 0.024925, 0.026425, 0.027850, 0.029150, 0.030325, 0.031375, 0.032300, 0.033057, 0.033800, 0.035350, 0.037000, 0.037700, 0.038000, 0.038203, 0.038314, 0.020775, 0.021650, 0.023275, 0.024925, 0.026425, 0.027850, 0.029150, 0.030325, 0.031375, 0.032300, 0.033800, 0.035350, 0.037000, 0.037700, 0.038000,
28-JUN-2005, 0.021633, 0.021600, 0.021550, 0.021400, 0.021321, 0.021283, 0.021175, 0.022050, 0.023675, 0.025350, 0.026850, 0.028250, 0.029575, 0.030775, 0.031875, 0.032775, 0.033517, 0.034250, 0.035900, 0.037525, 0.038250, 0.038550, 0.038757, 0.038869, 0.021175, 0.022050, 0.023675, 0.025350, 0.026850, 0.028250, 0.029575, 0.030775, 0.031875, 0.032775, 0.034250, 0.035900, 0.037525, 0.038250, 0.038550,
29-JUN-2005, 0.021617, 0.021600, 0.021517, 0.021429, 0.021395, 0.021383, 0.021075, 0.022100, 0.023825, 0.025475, 0.026975, 0.028425, 0.029775, 0.030975, 0.032050, 0.032975, 0.033730, 0.034475, 0.036075, 0.037675, 0.038375, 0.038675, 0.038880, 0.038991, 0.021075, 0.022100, 0.023825, 0.025475, 0.026975, 0.028425, 0.029775, 0.030975, 0.032050, 0.032975, 0.034475, 0.036075, 0.037675, 0.038375, 0.038675,
30-JUN-2005, 0.021633, 0.021600, 0.021533, 0.021455, 0.021425, 0.021417, 0.020975, 0.021800, 0.023400, 0.024950, 0.026425, 0.027838, 0.029200, 0.030338, 0.031425, 0.032313, 0.033076, 0.033825, 0.035475, 0.037075, 0.037775, 0.038075, 0.038278, 0.038389, 0.020975, 0.021800, 0.023400, 0.024950, 0.026425, 0.027838, 0.029200, 0.030338, 0.031425, 0.032313, 0.033825, 0.035475, 0.037075, 0.037775, 0.038075,
01-JUL-2005, 0.021633, 0.021583, 0.021517, 0.021458, 0.021436, 0.021433, 0.021250, 0.022275, 0.023875, 0.025425, 0.026875, 0.028275, 0.029500, 0.030650, 0.031700, 0.032625, 0.033381, 0.034125, 0.035775, 0.037375, 0.038075, 0.038375, 0.038578, 0.038689, 0.021250, 0.022275, 0.023875, 0.025425, 0.026875, 0.028275, 0.029500, 0.030650, 0.031700, 0.032625, 0.034125, 0.035775, 0.037375, 0.038075, 0.038375,
04-JUL-2005, 0.021633, 0.021600, 0.021533, 0.021513, 0.021518, 0.021533, 0.021650, 0.022725, 0.024235, 0.025695, 0.027115, 0.028500, 0.029740, 0.030890, 0.031885, 0.032755, 0.033521, 0.034275, 0.035925, 0.037525, 0.038225, 0.038525, 0.038728, 0.038839, 0.021650, 0.022725, 0.024235, 0.025695, 0.027115, 0.028500, 0.029740, 0.030890, 0.031885, 0.032755, 0.034275, 0.035925, 0.037525, 0.038225, 0.038525,
05-JUL-2005, 0.021617, 0.021617, 0.021583, 0.021572, 0.021581, 0.021600, 0.021725, 0.023225, 0.024800, 0.026225, 0.027600, 0.028950, 0.030125, 0.031250, 0.032225, 0.033150, 0.033905, 0.034650, 0.036300, 0.037900, 0.038600, 0.038900, 0.039104, 0.039215, 0.021725, 0.023225, 0.024800, 0.026225, 0.027600, 0.028950, 0.030125, 0.031250, 0.032225, 0.033150, 0.034650, 0.036300, 0.037900, 0.038600, 0.038900,
06-JUL-2005, 0.021617, 0.021633, 0.021600, 0.021589, 0.021598, 0.021617, 0.021775, 0.023260, 0.024850, 0.026300, 0.027725, 0.029050, 0.030295, 0.031430, 0.032405, 0.033275, 0.033990, 0.034700, 0.036250, 0.037825, 0.038525, 0.038825, 0.039025, 0.039134, 0.021775, 0.023260, 0.024850, 0.026300, 0.027725, 0.029050, 0.030295, 0.031430, 0.032405, 0.033275, 0.034700, 0.036250, 0.037825, 0.038525, 0.038825,
07-JUL-2005, 0.021600, 0.021583, 0.021550, 0.021571, 0.021598, 0.021633, 0.021625, 0.022850, 0.024250, 0.025900, 0.027300, 0.028625, 0.029925, 0.031075, 0.032100, 0.032975, 0.033691, 0.034400, 0.035950, 0.037525, 0.038225, 0.038525, 0.038725, 0.038833, 0.021625, 0.022850, 0.024250, 0.025900, 0.027300, 0.028625, 0.029925, 0.031075, 0.032100, 0.032975, 0.034400, 0.035950, 0.037525, 0.038225, 0.038525,
08-JUL-2005, 0.021633, 0.021600, 0.021583, 0.021572, 0.021580, 0.021600, 0.021750, 0.023000, 0.024470, 0.025950, 0.027340, 0.028670, 0.029890, 0.031020, 0.032020, 0.032930, 0.033680, 0.034420, 0.036030, 0.037650, 0.038410, 0.038750, 0.038960, 0.039074, 0.021750, 0.023000, 0.024470, 0.025950, 0.027340, 0.028670, 0.029890, 0.031020, 0.032020, 0.032930, 0.034420, 0.036030, 0.037650, 0.038410, 0.038750,
11-JUL-2005, 0.021617, 0.021600, 0.021583, 0.021588, 0.021608, 0.021633, 0.021875, 0.023425, 0.025000, 0.026475, 0.027900, 0.029225, 0.030295, 0.031650, 0.032650, 0.033525, 0.034252, 0.034975, 0.036525, 0.038100, 0.038825, 0.039125, 0.039328, 0.039439, 0.021875, 0.023425, 0.025000, 0.026475, 0.027900, 0.029225, 0.030295, 0.031650, 0.032650, 0.033525, 0.034975, 0.036525, 0.038100, 0.038825, 0.039125,
12-JUL-2005, 0.021617, 0.021600, 0.021583, 0.021598, 0.021620, 0.021650, 0.022078, 0.023525, 0.025000, 0.026475, 0.027850, 0.029200, 0.030430, 0.031575, 0.032575, 0.033475, 0.034202, 0.034925, 0.036475, 0.038050, 0.038775, 0.039075, 0.039278, 0.039388, 0.022078, 0.023525, 0.025000, 0.026475, 0.027850, 0.029200, 0.030430, 0.031575, 0.032575, 0.033475, 0.034925, 0.036475, 0.038050, 0.038775, 0.039075,
13-JUL-2005, 0.021617, 0.021617, 0.021633, 0.021673, 0.021710, 0.021750, 0.022250, 0.023660, 0.025225, 0.026725, 0.028125, 0.029450, 0.030700, 0.031850, 0.032875, 0.033750, 0.034477, 0.035200, 0.036750, 0.038325, 0.039200, 0.039550, 0.039767, 0.039884, 0.022250, 0.023660, 0.025225, 0.026725, 0.028125, 0.029450, 0.030700, 0.031850, 0.032875, 0.033750, 0.035200, 0.036750, 0.038325, 0.039200, 0.039550,
14-JUL-2005, 0.021617, 0.021617, 0.021650, 0.021687, 0.021725, 0.021767, 0.022325, 0.023900, 0.025500, 0.027000, 0.028425, 0.029775, 0.031050, 0.032225, 0.033250, 0.034150, 0.034875, 0.035600, 0.037200, 0.038850, 0.039650, 0.039950, 0.040163, 0.040278, 0.022325, 0.023900, 0.025500, 0.027000, 0.028425, 0.029775, 0.031050, 0.032225, 0.033250, 0.034150, 0.035600, 0.037200, 0.038850, 0.039650, 0.039950,
