Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
03-JUL-2006, 0.029400, 0.029900, 0.030500, 0.031209, 0.031671, 0.032000, 0.038500, 0.040500, 0.043150, 0.044700, 0.045650, 0.046300, 0.046850, 0.047350, 0.047700, 0.048050, 0.048257, 0.048600, 0.049100, 0.049450, 0.049500, 0.049500, 0.049561, 0.049594, 0.038500, 0.040500, 0.043150, 0.044700, 0.045650, 0.046300, 0.046850, 0.047350, 0.047700, 0.048050, 0.048600, 0.049100, 0.049450, 0.049500, 0.049500,
04-JUL-2006, 0.029200, 0.029900, 0.030400, 0.031197, 0.031637, 0.032000, 0.038340, 0.040350, 0.042950, 0.044550, 0.045450, 0.045950, 0.046600, 0.047050, 0.047500, 0.047800, 0.048008, 0.048350, 0.048900, 0.049300, 0.049300, 0.049300, 0.049360, 0.049393, 0.038340, 0.040350, 0.042950, 0.044550, 0.045450, 0.045950, 0.046600, 0.047050, 0.047500, 0.047800, 0.048350, 0.048900, 0.049300, 0.049300, 0.049300,
05-JUL-2006, 0.029300, 0.030000, 0.030400, 0.031178, 0.031637, 0.032000, 0.038610, 0.040700, 0.043350, 0.044950, 0.045950, 0.046600, 0.047150, 0.047450, 0.048000, 0.048350, 0.048556, 0.048900, 0.049400, 0.049750, 0.049800, 0.049800, 0.049862, 0.049895, 0.038610, 0.040700, 0.043350, 0.044950, 0.045950, 0.046600, 0.047150, 0.047450, 0.048000, 0.048350, 0.048900, 0.049400, 0.049750, 0.049800, 0.049800,
06-JUL-2006, 0.029300, 0.030200, 0.030500, 0.031298, 0.031800, 0.032200, 0.038690, 0.040750, 0.043450, 0.044950, 0.045950, 0.046600, 0.047200, 0.047600, 0.048000, 0.048400, 0.048580, 0.048900, 0.049400, 0.049750, 0.049800, 0.049800, 0.049861, 0.049893, 0.038690, 0.040750, 0.043450, 0.044950, 0.045950, 0.046600, 0.047200, 0.047600, 0.048000, 0.048400, 0.048900, 0.049400, 0.049750, 0.049800, 0.049800,
07-JUL-2006, 0.029400, 0.030000, 0.030600, 0.031368, 0.031893, 0.032300, 0.038690, 0.040750, 0.043350, 0.044850, 0.045825, 0.046450, 0.047000, 0.047450, 0.047850, 0.048300, 0.048455, 0.048750, 0.049250, 0.049600, 0.049650, 0.049650, 0.049710, 0.049743, 0.038690, 0.040750, 0.043350, 0.044850, 0.045825, 0.046450, 0.047000, 0.047450, 0.047850, 0.048300, 0.048750, 0.049250, 0.049600, 0.049650, 0.049650,
10-JUL-2006, 0.029400, 0.030300, 0.030900, 0.031608, 0.032070, 0.032400, 0.038880, 0.040850, 0.043400, 0.044850, 0.045750, 0.046350, 0.046900, 0.047350, 0.047750, 0.048100, 0.048307, 0.048650, 0.049150, 0.049500, 0.049550, 0.049550, 0.049611, 0.049643, 0.038880, 0.040850, 0.043400, 0.044850, 0.045750, 0.046350, 0.046900, 0.047350, 0.047750, 0.048100, 0.048650, 0.049150, 0.049500, 0.049550, 0.049550,
11-JUL-2006, 0.029400, 0.030300, 0.030800, 0.031700, 0.032195, 0.032600, 0.038780, 0.040650, 0.043150, 0.044750, 0.045650, 0.046300, 0.046800, 0.047250, 0.047650, 0.048000, 0.048181, 0.048500, 0.049000, 0.049350, 0.049400, 0.049400, 0.049460, 0.049492, 0.038780, 0.040650, 0.043150, 0.044750, 0.045650, 0.046300, 0.046800, 0.047250, 0.047650, 0.048000, 0.048500, 0.049000, 0.049350, 0.049400, 0.049400,
12-JUL-2006, 0.029300, 0.030300, 0.030900, 0.031676, 0.032136, 0.032500, 0.038940, 0.040850, 0.043350, 0.044850, 0.045750, 0.046400, 0.046950, 0.047400, 0.047800, 0.048150, 0.048331, 0.048650, 0.049150, 0.049500, 0.049550, 0.049550, 0.049610, 0.049642, 0.038940, 0.040850, 0.043350, 0.044850, 0.045750, 0.046400, 0.046950, 0.047400, 0.047800, 0.048150, 0.048650, 0.049150, 0.049500, 0.049550, 0.049550,
13-JUL-2006, 0.029200, 0.030400, 0.030800, 0.031646, 0.032177, 0.032600, 0.038680, 0.040750, 0.043075, 0.044575, 0.045475, 0.046125, 0.046675, 0.047125, 0.047525, 0.047925, 0.048081, 0.048375, 0.048875, 0.049225, 0.049275, 0.049275, 0.049335, 0.049366, 0.038680, 0.040750, 0.043075, 0.044575, 0.045475, 0.046125, 0.046675, 0.047125, 0.047525, 0.047925, 0.048375, 0.048875, 0.049225, 0.049275, 0.049275,
14-JUL-2006, 0.029300, 0.030500, 0.031000, 0.031720, 0.032215, 0.032600, 0.038470, 0.040175, 0.042625, 0.044075, 0.044900, 0.045575, 0.046075, 0.046575, 0.046975, 0.047325, 0.047495, 0.047800, 0.048300, 0.048650, 0.048700, 0.048700, 0.048759, 0.048790, 0.038470, 0.040175, 0.042625, 0.044075, 0.044900, 0.045575, 0.046075, 0.046575, 0.046975, 0.047325, 0.047800, 0.048300, 0.048650, 0.048700, 0.048700,
17-JUL-2006, 0.029500, 0.030700, 0.031200, 0.031907, 0.032369, 0.032700, 0.038580, 0.040350, 0.042800, 0.044250, 0.045150, 0.045750, 0.046250, 0.046750, 0.047150, 0.047500, 0.047605, 0.047850, 0.048350, 0.048700, 0.048750, 0.048750, 0.048808, 0.048839, 0.038580, 0.040350, 0.042800, 0.044250, 0.045150, 0.045750, 0.046250, 0.046750, 0.047150, 0.047500, 0.047850, 0.048350, 0.048700, 0.048750, 0.048750,
18-JUL-2006, 0.029400, 0.030500, 0.031000, 0.031795, 0.032236, 0.032600, 0.038740, 0.040475, 0.042900, 0.044275, 0.045175, 0.045850, 0.046350, 0.046775, 0.047200, 0.047550, 0.047720, 0.048025, 0.048500, 0.048900, 0.048975, 0.048975, 0.049037, 0.049070, 0.038740, 0.040475, 0.042900, 0.044275, 0.045175, 0.045850, 0.046350, 0.046775, 0.047200, 0.047550, 0.048025, 0.048500, 0.048900, 0.048975, 0.048975,
19-JUL-2006, 0.029600, 0.030500, 0.030900, 0.031779, 0.032295, 0.032700, 0.038760, 0.040800, 0.043200, 0.044600, 0.045400, 0.046200, 0.046700, 0.047100, 0.047500, 0.047900, 0.048092, 0.048420, 0.048915, 0.049265, 0.049315, 0.049310, 0.049370, 0.049402, 0.038760, 0.040800, 0.043200, 0.044600, 0.045400, 0.046200, 0.046700, 0.047100, 0.047500, 0.047900, 0.048420, 0.048915, 0.049265, 0.049315, 0.049310,
20-JUL-2006, 0.029800, 0.030500, 0.031100, 0.031798, 0.032241, 0.032600, 0.038880, 0.040775, 0.043075, 0.044475, 0.045375, 0.045975, 0.046475, 0.046975, 0.047375, 0.047725, 0.047881, 0.048175, 0.048650, 0.049050, 0.049100, 0.049100, 0.049160, 0.049192, 0.038880, 0.040775, 0.043075, 0.044475, 0.045375, 0.045975, 0.046475, 0.046975, 0.047375, 0.047725, 0.048175, 0.048650, 0.049050, 0.049100, 0.049100,
21-JUL-2006, 0.029700, 0.030700, 0.031000, 0.031720, 0.032215, 0.032600, 0.038790, 0.040300, 0.042700, 0.044000, 0.044900, 0.045600, 0.046100, 0.046500, 0.046900, 0.047300, 0.047458, 0.047750, 0.048250, 0.048600, 0.048650, 0.048650, 0.048708, 0.048740, 0.038790, 0.040300, 0.042700, 0.044000, 0.044900, 0.045600, 0.046100, 0.046500, 0.046900, 0.047300, 0.047750, 0.048250, 0.048600, 0.048650, 0.048650,
24-JUL-2006, 0.029900, 0.030800, 0.031300, 0.032106, 0.032657, 0.033000, 0.038855, 0.040650, 0.043050, 0.044350, 0.045250, 0.045900, 0.046400, 0.046800, 0.047200, 0.047550, 0.047707, 0.048000, 0.048500, 0.048850, 0.048900, 0.048900, 0.048959, 0.048990, 0.038855, 0.040650, 0.043050, 0.044350, 0.045250, 0.045900, 0.046400, 0.046800, 0.047200, 0.047550, 0.048000, 0.048500, 0.048850, 0.048900, 0.048900,
25-JUL-2006, 0.029800, 0.030700, 0.031300, 0.032042, 0.032481, 0.032800, 0.039060, 0.040850, 0.043150, 0.044450, 0.045350, 0.045900, 0.046400, 0.046800, 0.047200, 0.047500, 0.047657, 0.047950, 0.048450, 0.048800, 0.048850, 0.048850, 0.048908, 0.048939, 0.039060, 0.040850, 0.043150, 0.044450, 0.045350, 0.045900, 0.046400, 0.046800, 0.047200, 0.047500, 0.047950, 0.048450, 0.048800, 0.048850, 0.048850,
26-JUL-2006, 0.029800, 0.030700, 0.031100, 0.031978, 0.032509, 0.032900, 0.039320, 0.041100, 0.043000, 0.044300, 0.045400, 0.046100, 0.046600, 0.047000, 0.047400, 0.047700, 0.047947, 0.048325, 0.048825, 0.049175, 0.049225, 0.049225, 0.049286, 0.049318, 0.039320, 0.041100, 0.043000, 0.044300, 0.045400, 0.046100, 0.046600, 0.047000, 0.047400, 0.047700, 0.048325, 0.048825, 0.049175, 0.049225, 0.049225,
27-JUL-2006, 0.030000, 0.030800, 0.031100, 0.031945, 0.032477, 0.032900, 0.039230, 0.040900, 0.043250, 0.044550, 0.045300, 0.045900, 0.046400, 0.046800, 0.047200, 0.047550, 0.047707, 0.048000, 0.048500, 0.048850, 0.048900, 0.048900, 0.048958, 0.048988, 0.039230, 0.040900, 0.043250, 0.044550, 0.045300, 0.045900, 0.046400, 0.046800, 0.047200, 0.047550, 0.048000, 0.048500, 0.048850, 0.048900, 0.048900,
28-JUL-2006, 0.030000, 0.030700, 0.031100, 0.031962, 0.032548, 0.033000, 0.039260, 0.040875, 0.043175, 0.044475, 0.045375, 0.045925, 0.046425, 0.046825, 0.047225, 0.047525, 0.047591, 0.047800, 0.048300, 0.048650, 0.048675, 0.048675, 0.048728, 0.048757, 0.039260, 0.040875, 0.043175, 0.044475, 0.045375, 0.045925, 0.046425, 0.046825, 0.047225, 0.047525, 0.047800, 0.048300, 0.048650, 0.048675, 0.048675,
31-JUL-2006, 0.030100, 0.030600, 0.031200, 0.031986, 0.032543, 0.032900, 0.039635, 0.041250, 0.043500, 0.044750, 0.045475, 0.046050, 0.046525, 0.046925, 0.047325, 0.047650, 0.047806, 0.048100, 0.048600, 0.048950, 0.049000, 0.049000, 0.049058, 0.049088, 0.039635, 0.041250, 0.043500, 0.044750, 0.045475, 0.046050, 0.046525, 0.046925, 0.047325, 0.047650, 0.048100, 0.048600, 0.048950, 0.049000, 0.049000,
01-AUG-2006, 0.030000, 0.030800, 0.031200, 0.032132, 0.032769, 0.033200, 0.039520, 0.041400, 0.043713, 0.044850, 0.045563, 0.046175, 0.046650, 0.047050, 0.047450, 0.047800, 0.047930, 0.048200, 0.048650, 0.049100, 0.049150, 0.049150, 0.049210, 0.049242, 0.039520, 0.041400, 0.043713, 0.044850, 0.045563, 0.046175, 0.046650, 0.047050, 0.047450, 0.047800, 0.048200, 0.048650, 0.049100, 0.049150, 0.049150,
02-AUG-2006, 0.030200, 0.030600, 0.031300, 0.032126, 0.032615, 0.033000, 0.039570, 0.041375, 0.043650, 0.044850, 0.045600, 0.046150, 0.046600, 0.047000, 0.047400, 0.047750, 0.047906, 0.048200, 0.048700, 0.049050, 0.049100, 0.049100, 0.049158, 0.049189, 0.039570, 0.041375, 0.043650, 0.044850, 0.045600, 0.046150, 0.046600, 0.047000, 0.047400, 0.047750, 0.048200, 0.048700, 0.049050, 0.049100, 0.049100,
03-AUG-2006, 0.030200, 0.030900, 0.031500, 0.032295, 0.032797, 0.033200, 0.039800, 0.041725, 0.043925, 0.045125, 0.045975, 0.046525, 0.047025, 0.047475, 0.047825, 0.048125, 0.048228, 0.048475, 0.048950, 0.049350, 0.049400, 0.049400, 0.049457, 0.049488, 0.039800, 0.041725, 0.043925, 0.045125, 0.045975, 0.046525, 0.047025, 0.047475, 0.047825, 0.048125, 0.048475, 0.048950, 0.049350, 0.049400, 0.049400,
04-AUG-2006, 0.030500, 0.031100, 0.031800, 0.032498, 0.033013, 0.033400, 0.039750, 0.041425, 0.043575, 0.044850, 0.045700, 0.046125, 0.046550, 0.046875, 0.047275, 0.047625, 0.047742, 0.048000, 0.048500, 0.048850, 0.048900, 0.048900, 0.048956, 0.048985, 0.039750, 0.041425, 0.043575, 0.044850, 0.045700, 0.046125, 0.046550, 0.046875, 0.047275, 0.047625, 0.048000, 0.048500, 0.048850, 0.048900, 0.048900,
07-AUG-2006, 0.030800, 0.031200, 0.031900, 0.032587, 0.033067, 0.033400, 0.039775, 0.041350, 0.043600, 0.044850, 0.045650, 0.046200, 0.046650, 0.047050, 0.047400, 0.047700, 0.047752, 0.047950, 0.048450, 0.048800, 0.048850, 0.048850, 0.048904, 0.048934, 0.039775, 0.041350, 0.043600, 0.044850, 0.045650, 0.046200, 0.046650, 0.047050, 0.047400, 0.047700, 0.047950, 0.048450, 0.048800, 0.048850, 0.048850,
08-AUG-2006, 0.031000, 0.031500, 0.032100, 0.032786, 0.033254, 0.033600, 0.039830, 0.041450, 0.043700, 0.044950, 0.045700, 0.046200, 0.046600, 0.047000, 0.047300, 0.047600, 0.047704, 0.047950, 0.048450, 0.048800, 0.048850, 0.048850, 0.048905, 0.048934, 0.039830, 0.041450, 0.043700, 0.044950, 0.045700, 0.046200, 0.046600, 0.047000, 0.047300, 0.047600, 0.047950, 0.048450, 0.048800, 0.048850, 0.048850,
09-AUG-2006, 0.031300, 0.031700, 0.032100, 0.032975, 0.033492, 0.033900, 0.039980, 0.041800, 0.044100, 0.045275, 0.046050, 0.046500, 0.046900, 0.047300, 0.047600, 0.047900, 0.048003, 0.048250, 0.048750, 0.049100, 0.049150, 0.049150, 0.049205, 0.049234, 0.039980, 0.041800, 0.044100, 0.045275, 0.046050, 0.046500, 0.046900, 0.047300, 0.047600, 0.047900, 0.048250, 0.048750, 0.049100, 0.049150, 0.049150,
10-AUG-2006, 0.031600, 0.031800, 0.032200, 0.032993, 0.033495, 0.033900, 0.039650, 0.041300, 0.043700, 0.044800, 0.045500, 0.045675, 0.046400, 0.046850, 0.047150, 0.047575, 0.047719, 0.048000, 0.048500, 0.048850, 0.048900, 0.048900, 0.048957, 0.048987, 0.039650, 0.041300, 0.043700, 0.044800, 0.045500, 0.045675, 0.046400, 0.046850, 0.047150, 0.047575, 0.048000, 0.048500, 0.048850, 0.048900, 0.048900,
11-AUG-2006, 0.031600, 0.031800, 0.032200, 0.032943, 0.033490, 0.033900, 0.039830, 0.041800, 0.044100, 0.045350, 0.046000, 0.046450, 0.046850, 0.047200, 0.047450, 0.047800, 0.047982, 0.048300, 0.048700, 0.049100, 0.049150, 0.049150, 0.049206, 0.049236, 0.039830, 0.041800, 0.044100, 0.045350, 0.046000, 0.046450, 0.046850, 0.047200, 0.047450, 0.047800, 0.048300, 0.048700, 0.049100, 0.049150, 0.049150,
14-AUG-2006, 0.031700, 0.031900, 0.032300, 0.033083, 0.033627, 0.034000, 0.040150, 0.041850, 0.044150, 0.045350, 0.046150, 0.046750, 0.047050, 0.047450, 0.047750, 0.048000, 0.048155, 0.048450, 0.048950, 0.049300, 0.049350, 0.049350, 0.049406, 0.049436, 0.040150, 0.041850, 0.044150, 0.045350, 0.046150, 0.046750, 0.047050, 0.047450, 0.047750, 0.048000, 0.048450, 0.048950, 0.049300, 0.049350, 0.049350,
15-AUG-2006, 0.031800, 0.031900, 0.032300, 0.033131, 0.033692, 0.034100, 0.039775, 0.041425, 0.043475, 0.044850, 0.045688, 0.046175, 0.046363, 0.046913, 0.047213, 0.047625, 0.047716, 0.047950, 0.048450, 0.048800, 0.048850, 0.048850, 0.048906, 0.048935, 0.039775, 0.041425, 0.043475, 0.044850, 0.045688, 0.046175, 0.046363, 0.046913, 0.047213, 0.047625, 0.047950, 0.048450, 0.048800, 0.048850, 0.048850,
16-AUG-2006, 0.031600, 0.031800, 0.032300, 0.033072, 0.033533, 0.033900, 0.039535, 0.041100, 0.043400, 0.044500, 0.045200, 0.045700, 0.046100, 0.046500, 0.046775, 0.047050, 0.047221, 0.047525, 0.047925, 0.048275, 0.048350, 0.048350, 0.048405, 0.048435, 0.039535, 0.041100, 0.043400, 0.044500, 0.045200, 0.045700, 0.046100, 0.046500, 0.046775, 0.047050, 0.047525, 0.047925, 0.048275, 0.048350, 0.048350,
17-AUG-2006, 0.031700, 0.031900, 0.032300, 0.033043, 0.033517, 0.033900, 0.039350, 0.041000, 0.043000, 0.044100, 0.044850, 0.045350, 0.045750, 0.046075, 0.046500, 0.046800, 0.046842, 0.047025, 0.047450, 0.047800, 0.047900, 0.047900, 0.047954, 0.047983, 0.039350, 0.041000, 0.043000, 0.044100, 0.044850, 0.045350, 0.045750, 0.046075, 0.046500, 0.046800, 0.047025, 0.047450, 0.047800, 0.047900, 0.047900,
18-AUG-2006, 0.031900, 0.032000, 0.032400, 0.033050, 0.033533, 0.033900, 0.039540, 0.040950, 0.042950, 0.043950, 0.044700, 0.045200, 0.045700, 0.045900, 0.046200, 0.046500, 0.046608, 0.046850, 0.047300, 0.047650, 0.047700, 0.047700, 0.047752, 0.047780, 0.039540, 0.040950, 0.042950, 0.043950, 0.044700, 0.045200, 0.045700, 0.045900, 0.046200, 0.046500, 0.046850, 0.047300, 0.047650, 0.047700, 0.047700,
21-AUG-2006, 0.031700, 0.031900, 0.032300, 0.032986, 0.033466, 0.033800, 0.039200, 0.040500, 0.042300, 0.043300, 0.043950, 0.044450, 0.044850, 0.045200, 0.045500, 0.045800, 0.045962, 0.046250, 0.046650, 0.047000, 0.046950, 0.046950, 0.046996, 0.047020, 0.039200, 0.040500, 0.042300, 0.043300, 0.043950, 0.044450, 0.044850, 0.045200, 0.045500, 0.045800, 0.046250, 0.046650, 0.047000, 0.046950, 0.046950,
22-AUG-2006, 0.031800, 0.032000, 0.032600, 0.033188, 0.033595, 0.033900, 0.039150, 0.040500, 0.042200, 0.043050, 0.043700, 0.044200, 0.044600, 0.044950, 0.045250, 0.045500, 0.045610, 0.045850, 0.046300, 0.046650, 0.046700, 0.046700, 0.046751, 0.046778, 0.039150, 0.040500, 0.042200, 0.043050, 0.043700, 0.044200, 0.044600, 0.044950, 0.045250, 0.045500, 0.045850, 0.046300, 0.046650, 0.046700, 0.046700,
23-AUG-2006, 0.031700, 0.032100, 0.032700, 0.033402, 0.033774, 0.034100, 0.039300, 0.040750, 0.042525, 0.043425, 0.044050, 0.044550, 0.045000, 0.045300, 0.045600, 0.045850, 0.045959, 0.046200, 0.046650, 0.047000, 0.047050, 0.047050, 0.047101, 0.047129, 0.039300, 0.040750, 0.042525, 0.043425, 0.044050, 0.044550, 0.045000, 0.045300, 0.045600, 0.045850, 0.046200, 0.046650, 0.047000, 0.047050, 0.047050,
24-AUG-2006, 0.031800, 0.032100, 0.032800, 0.033424, 0.033780, 0.034100, 0.039430, 0.040800, 0.042525, 0.043350, 0.043950, 0.044425, 0.044825, 0.045150, 0.045450, 0.045750, 0.045873, 0.046125, 0.046575, 0.046925, 0.046975, 0.046975, 0.047026, 0.047054, 0.039430, 0.040800, 0.042525, 0.043350, 0.043950, 0.044425, 0.044825, 0.045150, 0.045450, 0.045750, 0.046125, 0.046575, 0.046925, 0.046975, 0.046975,
25-AUG-2006, 0.031600, 0.032000, 0.032800, 0.033437, 0.033854, 0.034200, 0.040100, 0.041500, 0.043100, 0.043800, 0.044300, 0.044900, 0.045300, 0.045525, 0.046000, 0.046200, 0.046256, 0.046450, 0.046900, 0.047250, 0.047300, 0.047300, 0.047350, 0.047376, 0.040100, 0.041500, 0.043100, 0.043800, 0.044300, 0.044900, 0.045300, 0.045525, 0.046000, 0.046200, 0.046450, 0.046900, 0.047250, 0.047300, 0.047300,
28-AUG-2006, 0.031500, 0.031900, 0.032700, 0.033336, 0.033785, 0.034100, 0.039780, 0.041400, 0.043150, 0.044000, 0.044600, 0.045050, 0.045450, 0.045800, 0.046100, 0.046350, 0.046458, 0.046700, 0.047150, 0.047500, 0.047550, 0.047550, 0.047601, 0.047629, 0.039780, 0.041400, 0.043150, 0.044000, 0.044600, 0.045050, 0.045450, 0.045800, 0.046100, 0.046350, 0.046700, 0.047150, 0.047500, 0.047550, 0.047550,
29-AUG-2006, 0.031500, 0.031900, 0.032800, 0.033489, 0.033961, 0.034300, 0.040200, 0.041500, 0.043200, 0.044000, 0.044600, 0.045100, 0.045500, 0.045900, 0.046200, 0.046400, 0.046508, 0.046750, 0.047200, 0.047550, 0.047600, 0.047600, 0.047651, 0.047679, 0.040200, 0.041500, 0.043200, 0.044000, 0.044600, 0.045100, 0.045500, 0.045900, 0.046200, 0.046400, 0.046750, 0.047200, 0.047550, 0.047600, 0.047600,
30-AUG-2006, 0.031500, 0.031900, 0.032800, 0.033495, 0.033888, 0.034200, 0.039720, 0.041300, 0.043050, 0.043900, 0.044500, 0.044950, 0.045350, 0.045750, 0.046000, 0.046250, 0.046358, 0.046600, 0.047050, 0.047400, 0.047450, 0.047450, 0.047501, 0.047529, 0.039720, 0.041300, 0.043050, 0.043900, 0.044500, 0.044950, 0.045350, 0.045750, 0.046000, 0.046250, 0.046600, 0.047050, 0.047400, 0.047450, 0.047450,
31-AUG-2006, 0.031700, 0.032000, 0.033100, 0.033690, 0.034039, 0.034300, 0.039635, 0.041250, 0.042850, 0.043750, 0.044250, 0.044750, 0.045250, 0.045550, 0.045900, 0.046100, 0.046261, 0.046550, 0.046950, 0.047300, 0.047075, 0.047075, 0.047109, 0.047127, 0.039635, 0.041250, 0.042850, 0.043750, 0.044250, 0.044750, 0.045250, 0.045550, 0.045900, 0.046100, 0.046550, 0.046950, 0.047300, 0.047075, 0.047075,
01-SEP-2006, 0.031700, 0.032000, 0.033000, 0.033628, 0.034020, 0.034300, 0.039620, 0.041325, 0.042850, 0.043825, 0.044425, 0.044825, 0.045225, 0.045625, 0.045650, 0.046125, 0.046090, 0.046200, 0.046650, 0.047000, 0.047050, 0.047050, 0.047097, 0.047123, 0.039620, 0.041325, 0.042850, 0.043825, 0.044425, 0.044825, 0.045225, 0.045625, 0.045650, 0.046125, 0.046200, 0.046650, 0.047000, 0.047050, 0.047050,
04-SEP-2006, 0.031700, 0.032100, 0.033000, 0.033658, 0.034105, 0.034400, 0.039680, 0.041150, 0.042750, 0.043600, 0.044100, 0.044550, 0.044950, 0.045300, 0.045600, 0.045850, 0.045959, 0.046200, 0.046650, 0.047000, 0.047050, 0.047050, 0.047101, 0.047128, 0.039680, 0.041150, 0.042750, 0.043600, 0.044100, 0.044550, 0.044950, 0.045300, 0.045600, 0.045850, 0.046200, 0.046650, 0.047000, 0.047050, 0.047050,
05-SEP-2006, 0.031800, 0.032200, 0.033100, 0.033762, 0.034201, 0.034500, 0.039960, 0.041500, 0.043050, 0.043875, 0.044400, 0.044850, 0.045200, 0.045475, 0.045775, 0.046050, 0.046107, 0.046300, 0.046750, 0.047100, 0.047150, 0.047150, 0.047199, 0.047226, 0.039960, 0.041500, 0.043050, 0.043875, 0.044400, 0.044850, 0.045200, 0.045475, 0.045775, 0.046050, 0.046300, 0.046750, 0.047100, 0.047150, 0.047150,
06-SEP-2006, 0.031800, 0.032100, 0.033000, 0.033802, 0.034263, 0.034600, 0.040210, 0.042100, 0.043800, 0.044600, 0.045200, 0.045600, 0.045600, 0.046200, 0.046500, 0.046700, 0.046703, 0.046850, 0.047275, 0.047625, 0.047675, 0.047675, 0.047722, 0.047748, 0.040210, 0.042100, 0.043800, 0.044600, 0.045200, 0.045600, 0.045600, 0.046200, 0.046500, 0.046700, 0.046850, 0.047275, 0.047625, 0.047675, 0.047675,
07-SEP-2006, 0.031900, 0.032500, 0.033200, 0.034034, 0.034544, 0.034900, 0.040365, 0.041975, 0.043550, 0.044450, 0.045000, 0.045350, 0.045650, 0.045950, 0.046250, 0.046500, 0.046634, 0.046900, 0.047300, 0.047650, 0.047700, 0.047700, 0.047750, 0.047776, 0.040365, 0.041975, 0.043550, 0.044450, 0.045000, 0.045350, 0.045650, 0.045950, 0.046250, 0.046500, 0.046900, 0.047300, 0.047650, 0.047700, 0.047700,
08-SEP-2006, 0.031900, 0.032300, 0.033300, 0.033962, 0.034400, 0.034700, 0.040170, 0.041800, 0.043300, 0.043950, 0.044400, 0.044450, 0.044900, 0.045350, 0.045600, 0.045800, 0.045936, 0.046200, 0.046650, 0.047000, 0.047000, 0.047000, 0.047046, 0.047071, 0.040170, 0.041800, 0.043300, 0.043950, 0.044400, 0.044450, 0.044900, 0.045350, 0.045600, 0.045800, 0.046200, 0.046650, 0.047000, 0.047000, 0.047000,
11-SEP-2006, 0.031800, 0.032300, 0.033200, 0.033807, 0.034223, 0.034500, 0.039850, 0.041500, 0.043000, 0.043850, 0.044250, 0.044650, 0.045100, 0.045150, 0.045550, 0.045825, 0.045948, 0.046200, 0.046600, 0.046950, 0.047000, 0.047000, 0.047049, 0.047076, 0.039850, 0.041500, 0.043000, 0.043850, 0.044250, 0.044650, 0.045100, 0.045150, 0.045550, 0.045825, 0.046200, 0.046600, 0.046950, 0.047000, 0.047000,
12-SEP-2006, 0.031900, 0.032400, 0.033200, 0.033812, 0.034219, 0.034500, 0.040020, 0.041550, 0.043150, 0.044025, 0.044550, 0.044825, 0.045250, 0.045550, 0.045825, 0.046075, 0.046197, 0.046450, 0.046850, 0.047200, 0.047250, 0.047250, 0.047299, 0.047326, 0.040020, 0.041550, 0.043150, 0.044025, 0.044550, 0.044825, 0.045250, 0.045550, 0.045825, 0.046075, 0.046450, 0.046850, 0.047200, 0.047250, 0.047250,
13-SEP-2006, 0.032000, 0.032500, 0.033200, 0.033895, 0.034301, 0.034600, 0.039870, 0.041125, 0.042725, 0.043375, 0.043875, 0.044275, 0.044575, 0.044875, 0.045175, 0.045375, 0.045682, 0.046100, 0.046500, 0.046850, 0.046750, 0.046750, 0.046793, 0.046817, 0.039870, 0.041125, 0.042725, 0.043375, 0.043875, 0.044275, 0.044575, 0.044875, 0.045175, 0.045375, 0.046100, 0.046500, 0.046850, 0.046750, 0.046750,
14-SEP-2006, 0.032100, 0.032700, 0.033500, 0.034178, 0.034600, 0.034900, 0.040400, 0.041800, 0.043225, 0.044050, 0.044500, 0.044850, 0.045200, 0.045450, 0.045700, 0.046000, 0.046135, 0.046400, 0.046800, 0.047150, 0.047200, 0.047200, 0.047249, 0.047275, 0.040400, 0.041800, 0.043225, 0.044050, 0.044500, 0.044850, 0.045200, 0.045450, 0.045700, 0.046000, 0.046400, 0.046800, 0.047150, 0.047200, 0.047200,
