Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
26-JUL-2002, 0.017500, 0.017656, 0.017902, 0.018017, 0.018103, 0.018170, 0.019450, 0.026450, 0.032550, 0.037400, 0.041200, 0.043979, 0.046400, 0.048225, 0.050010, 0.051800, 0.051954, 0.052083, 0.052365, 0.052642, 0.052802, 0.052903, 0.053017, 0.053075, 0.019450, 0.022600, 0.026450, 0.032550, 0.037400, 0.041200, 0.046400, 0.051800,
29-JUL-2002, 0.017500, 0.017723, 0.017924, 0.018022, 0.018093, 0.018147, 0.019800, 0.026900, 0.033000, 0.037700, 0.041700, 0.044530, 0.047000, 0.048855, 0.050674, 0.052500, 0.052659, 0.052791, 0.053081, 0.053366, 0.053530, 0.053634, 0.053751, 0.053809, 0.019800, 0.022900, 0.026900, 0.033000, 0.037700, 0.041700, 0.047000, 0.052500,
30-JUL-2002, 0.017500, 0.017656, 0.017835, 0.018009, 0.018108, 0.018192, 0.020400, 0.027850, 0.033900, 0.038700, 0.042700, 0.045522, 0.048000, 0.049806, 0.051593, 0.053400, 0.053560, 0.053693, 0.053985, 0.054271, 0.054436, 0.054540, 0.054656, 0.054715, 0.020400, 0.024100, 0.027850, 0.033900, 0.038700, 0.042700, 0.048000, 0.053400,
31-JUL-2002, 0.017478, 0.017589, 0.017857, 0.018045, 0.018158, 0.018259, 0.020600, 0.028200, 0.034400, 0.039200, 0.043100, 0.045918, 0.048400, 0.050257, 0.052093, 0.053950, 0.054113, 0.054250, 0.054548, 0.054840, 0.055008, 0.055114, 0.055233, 0.055292, 0.020600, 0.024300, 0.028200, 0.034400, 0.039200, 0.043100, 0.048400, 0.053950,
01-AUG-2002, 0.017188, 0.017500, 0.017679, 0.017885, 0.018020, 0.018125, 0.019500, 0.026500, 0.032800, 0.037500, 0.041500, 0.044360, 0.046850, 0.048744, 0.050596, 0.052450, 0.052611, 0.052744, 0.053038, 0.053326, 0.053492, 0.053597, 0.053716, 0.053775, 0.019500, 0.022500, 0.026500, 0.032800, 0.037500, 0.041500, 0.046850, 0.052450,
02-AUG-2002, 0.016942, 0.017411, 0.017522, 0.017757, 0.017928, 0.018058, 0.018800, 0.025500, 0.031800, 0.036800, 0.040800, 0.043638, 0.046100, 0.047966, 0.049784, 0.051600, 0.051757, 0.051888, 0.052175, 0.052457, 0.052620, 0.052723, 0.052840, 0.052898, 0.018800, 0.022000, 0.025500, 0.031800, 0.036800, 0.040800, 0.046100, 0.051600,
05-AUG-2002, 0.016853, 0.017299, 0.017366, 0.017474, 0.017553, 0.017612, 0.017800, 0.024100, 0.030500, 0.035300, 0.039400, 0.042416, 0.045000, 0.046860, 0.048660, 0.050450, 0.050605, 0.050734, 0.051019, 0.051298, 0.051460, 0.051562, 0.051679, 0.051738, 0.017800, 0.020700, 0.024100, 0.030500, 0.035300, 0.039400, 0.045000, 0.050450,
06-AUG-2002, 0.016875, 0.017098, 0.017255, 0.017329, 0.017386, 0.017433, 0.017900, 0.023750, 0.029900, 0.034850, 0.038900, 0.041892, 0.044450, 0.046335, 0.048151, 0.049950, 0.050104, 0.050232, 0.050514, 0.050792, 0.050953, 0.051055, 0.051171, 0.051230, 0.017900, 0.020200, 0.023750, 0.029900, 0.034850, 0.038900, 0.044450, 0.049950,
07-AUG-2002, 0.016942, 0.017210, 0.017344, 0.017434, 0.017493, 0.017545, 0.018300, 0.024600, 0.030950, 0.035750, 0.039900, 0.042856, 0.045400, 0.047274, 0.049091, 0.050900, 0.051057, 0.051187, 0.051474, 0.051755, 0.051918, 0.052021, 0.052138, 0.052198, 0.018300, 0.021200, 0.024600, 0.030950, 0.035750, 0.039900, 0.045400, 0.050900,
08-AUG-2002, 0.016853, 0.016897, 0.016987, 0.017007, 0.017029, 0.017054, 0.017700, 0.023800, 0.030100, 0.035100, 0.039200, 0.042273, 0.044900, 0.046817, 0.048667, 0.050500, 0.050658, 0.050790, 0.051081, 0.051366, 0.051531, 0.051636, 0.051755, 0.051815, 0.017700, 0.020400, 0.023800, 0.030100, 0.035100, 0.039200, 0.044900, 0.050500,
09-AUG-2002, 0.016808, 0.016875, 0.016920, 0.017012, 0.017085, 0.017143, 0.018300, 0.024800, 0.031100, 0.035900, 0.040000, 0.043067, 0.045700, 0.047570, 0.049388, 0.051200, 0.051359, 0.051491, 0.051781, 0.052066, 0.052231, 0.052335, 0.052454, 0.052513, 0.018300, 0.021400, 0.024800, 0.031100, 0.035900, 0.040000, 0.045700, 0.051200,
12-AUG-2002, 0.016763, 0.016875, 0.016920, 0.017039, 0.017125, 0.017187, 0.018081, 0.024400, 0.030500, 0.035100, 0.039200, 0.042162, 0.044700, 0.046507, 0.048258, 0.050000, 0.050150, 0.050276, 0.050551, 0.050822, 0.050979, 0.051079, 0.051192, 0.051250, 0.018081, 0.021000, 0.024400, 0.030500, 0.035100, 0.039200, 0.044700, 0.050000,
13-AUG-2002, 0.016763, 0.016875, 0.016920, 0.017017, 0.017088, 0.017143, 0.018100, 0.024400, 0.030300, 0.034750, 0.038700, 0.041583, 0.044050, 0.045827, 0.047545, 0.049250, 0.049395, 0.049516, 0.049781, 0.050042, 0.050194, 0.050290, 0.050400, 0.050456, 0.018100, 0.021200, 0.024400, 0.030300, 0.034750, 0.038700, 0.044050, 0.049250,
14-AUG-2002, 0.016719, 0.016786, 0.016808, 0.016830, 0.016852, 0.016875, 0.017200, 0.023000, 0.028800, 0.033300, 0.037100, 0.040079, 0.042600, 0.044431, 0.046180, 0.047900, 0.048043, 0.048162, 0.048424, 0.048683, 0.048833, 0.048929, 0.049039, 0.049096, 0.017200, 0.019700, 0.023000, 0.028800, 0.033300, 0.037100, 0.042600, 0.047900,
15-AUG-2002, 0.016786, 0.016875, 0.016875, 0.016951, 0.017005, 0.017054, 0.017976, 0.023900, 0.029500, 0.033900, 0.037600, 0.040352, 0.042700, 0.044417, 0.046068, 0.047700, 0.047835, 0.047948, 0.048195, 0.048439, 0.048581, 0.048671, 0.048775, 0.048829, 0.017976, 0.020700, 0.023900, 0.029500, 0.033900, 0.037600, 0.042700, 0.047700,
16-AUG-2002, 0.016696, 0.016875, 0.016875, 0.016967, 0.017040, 0.017098, 0.018440, 0.025000, 0.030500, 0.034900, 0.038450, 0.041224, 0.043600, 0.045307, 0.046959, 0.048600, 0.048737, 0.048852, 0.049103, 0.049350, 0.049494, 0.049585, 0.049690, 0.049744, 0.018440, 0.021700, 0.025000, 0.030500, 0.034900, 0.038450, 0.043600, 0.048600,
19-AUG-2002, 0.016786, 0.016875, 0.016897, 0.017071, 0.017193, 0.017277, 0.018849, 0.025600, 0.031100, 0.035700, 0.039500, 0.042237, 0.044600, 0.046296, 0.047949, 0.049600, 0.049741, 0.049858, 0.050116, 0.050370, 0.050517, 0.050610, 0.050716, 0.050771, 0.018849, 0.022200, 0.025600, 0.031100, 0.035700, 0.039500, 0.044600, 0.049600,
20-AUG-2002, 0.016763, 0.016875, 0.016897, 0.017082, 0.017207, 0.017299, 0.018745, 0.025400, 0.030900, 0.035500, 0.039500, 0.042237, 0.044600, 0.046296, 0.047948, 0.049600, 0.049742, 0.049860, 0.050119, 0.050374, 0.050521, 0.050615, 0.050722, 0.050777, 0.018745, 0.022000, 0.025400, 0.030900, 0.035500, 0.039500, 0.044600, 0.049600,
21-AUG-2002, 0.016942, 0.016987, 0.017054, 0.017202, 0.017292, 0.017366, 0.018700, 0.025100, 0.030500, 0.035100, 0.038700, 0.041444, 0.043800, 0.045580, 0.047297, 0.049000, 0.049141, 0.049259, 0.049517, 0.049772, 0.049919, 0.050013, 0.050120, 0.050175, 0.018700, 0.021800, 0.025100, 0.030500, 0.035100, 0.038700, 0.043800, 0.049000,
22-AUG-2002, 0.017455, 0.017455, 0.017500, 0.017520, 0.017542, 0.017567, 0.019093, 0.025400, 0.030800, 0.035400, 0.039100, 0.041840, 0.044200, 0.045938, 0.047623, 0.049300, 0.049441, 0.049558, 0.049816, 0.050070, 0.050217, 0.050310, 0.050417, 0.050472, 0.019093, 0.022100, 0.025400, 0.030800, 0.035400, 0.039100, 0.044200, 0.049300,
23-AUG-2002, 0.017500, 0.017500, 0.017500, 0.017612, 0.017699, 0.017768, 0.019200, 0.025500, 0.030800, 0.035300, 0.039200, 0.041995, 0.044400, 0.046098, 0.047751, 0.049400, 0.049541, 0.049658, 0.049916, 0.050170, 0.050316, 0.050410, 0.050517, 0.050571, 0.019200, 0.022200, 0.025500, 0.030800, 0.035300, 0.039200, 0.044400, 0.049400,
26-AUG-2002, 0.017366, 0.017455, 0.017478, 0.017543, 0.017593, 0.017634, 0.019151, 0.025200, 0.030700, 0.035100, 0.038800, 0.041543, 0.043900, 0.045603, 0.047256, 0.048900, 0.049038, 0.049153, 0.049406, 0.049655, 0.049799, 0.049891, 0.049996, 0.050050, 0.019151, 0.022000, 0.025200, 0.030700, 0.035100, 0.038800, 0.043900, 0.048900,
27-AUG-2002, 0.017187, 0.017388, 0.017411, 0.017496, 0.017560, 0.017612, 0.019000, 0.024900, 0.030200, 0.034500, 0.038200, 0.040948, 0.043300, 0.045010, 0.046662, 0.048300, 0.048436, 0.048549, 0.048799, 0.049044, 0.049187, 0.049277, 0.049382, 0.049435, 0.019000, 0.021700, 0.024900, 0.030200, 0.034500, 0.038200, 0.043300, 0.048300,
28-AUG-2002, 0.017500, 0.017500, 0.017545, 0.017749, 0.017871, 0.017969, 0.019550, 0.025450, 0.030600, 0.034800, 0.038500, 0.041190, 0.043500, 0.045208, 0.046860, 0.048500, 0.048635, 0.048748, 0.048997, 0.049241, 0.049383, 0.049473, 0.049576, 0.049630, 0.019550, 0.022400, 0.025450, 0.030600, 0.034800, 0.038500, 0.043500, 0.048500,
29-AUG-2002, 0.017455, 0.017500, 0.017500, 0.017679, 0.017793, 0.017880, 0.019000, 0.024800, 0.029850, 0.034150, 0.037850, 0.040545, 0.042850, 0.044565, 0.046217, 0.047850, 0.047984, 0.048096, 0.048341, 0.048583, 0.048723, 0.048813, 0.048915, 0.048969, 0.019000, 0.021900, 0.024800, 0.029850, 0.034150, 0.037850, 0.042850, 0.047850,
30-AUG-2002, 0.017455, 0.017500, 0.017522, 0.017616, 0.017690, 0.017746, 0.018550, 0.023950, 0.029000, 0.033200, 0.037050, 0.039751, 0.042050, 0.043736, 0.045354, 0.046950, 0.047080, 0.047189, 0.047428, 0.047664, 0.047802, 0.047889, 0.047990, 0.048043, 0.018550, 0.021300, 0.023950, 0.029000, 0.033200, 0.037050, 0.042050, 0.046950,
02-SEP-2002, 0.017388, 0.017433, 0.017500, 0.017611, 0.017693, 0.017746, 0.018658, 0.024100, 0.028900, 0.033100, 0.036900, 0.039602, 0.041900, 0.043588, 0.045206, 0.046800, 0.046929, 0.047037, 0.047275, 0.047509, 0.047645, 0.047732, 0.047832, 0.047884, 0.018658, 0.024100, 0.028900, 0.033100, 0.036900, 0.041900, 0.046800,
03-SEP-2002, 0.017344, 0.017500, 0.017500, 0.017612, 0.017692, 0.017745, 0.018600, 0.023900, 0.028600, 0.032700, 0.036300, 0.039007, 0.041300, 0.042957, 0.044541, 0.046100, 0.046226, 0.046330, 0.046560, 0.046788, 0.046920, 0.047005, 0.047103, 0.047154, 0.018600, 0.021200, 0.023900, 0.028600, 0.032700, 0.036300, 0.041300, 0.046100,
04-SEP-2002, 0.017232, 0.017254, 0.017299, 0.017311, 0.017326, 0.017344, 0.017800, 0.022700, 0.027400, 0.031500, 0.034900, 0.037674, 0.040000, 0.041708, 0.043325, 0.044900, 0.045024, 0.045127, 0.045354, 0.045578, 0.045709, 0.045793, 0.045891, 0.045942, 0.017800, 0.020100, 0.022700, 0.027400, 0.031500, 0.034900, 0.040000, 0.044900,
05-SEP-2002, 0.017388, 0.017411, 0.017433, 0.017455, 0.017478, 0.017500, 0.017500, 0.022550, 0.027400, 0.031500, 0.035000, 0.037773, 0.040100, 0.041807, 0.043424, 0.045000, 0.045124, 0.045228, 0.045457, 0.045682, 0.045814, 0.045898, 0.045996, 0.046048, 0.017500, 0.020000, 0.022550, 0.027400, 0.031500, 0.035000, 0.040100, 0.045000,
06-SEP-2002, 0.017344, 0.017344, 0.017321, 0.017286, 0.017276, 0.017277, 0.017400, 0.022500, 0.027500, 0.031700, 0.035300, 0.038126, 0.040500, 0.042241, 0.043890, 0.045500, 0.045628, 0.045735, 0.045971, 0.046204, 0.046339, 0.046426, 0.046527, 0.046580, 0.017400, 0.019800, 0.022500, 0.027500, 0.031700, 0.035300, 0.040500, 0.045500,
09-SEP-2002, 0.017388, 0.017433, 0.017500, 0.017555, 0.017600, 0.017634, 0.018800, 0.024100, 0.029000, 0.033300, 0.036800, 0.039559, 0.041900, 0.043663, 0.045347, 0.047000, 0.047133, 0.047243, 0.047487, 0.047727, 0.047866, 0.047956, 0.048058, 0.048112, 0.018800, 0.021200, 0.024100, 0.029000, 0.033300, 0.036800, 0.041900, 0.047000,
10-SEP-2002, 0.017500, 0.017500, 0.017522, 0.017714, 0.017839, 0.017924, 0.019600, 0.025100, 0.030100, 0.034250, 0.037600, 0.040353, 0.042700, 0.044341, 0.045927, 0.047500, 0.047629, 0.047737, 0.047974, 0.048207, 0.048343, 0.048430, 0.048529, 0.048581, 0.019600, 0.022100, 0.025100, 0.030100, 0.034250, 0.037600, 0.042700, 0.047500,
11-SEP-2002, 0.017545, 0.017612, 0.017723, 0.017912, 0.018022, 0.018103, 0.019795, 0.025200, 0.030200, 0.034200, 0.037600, 0.040409, 0.042800, 0.044516, 0.046167, 0.047800, 0.047933, 0.048044, 0.048288, 0.048528, 0.048668, 0.048757, 0.048859, 0.048912, 0.019795, 0.022500, 0.025200, 0.030200, 0.034200, 0.037600, 0.042800, 0.047800,
12-SEP-2002, 0.017813, 0.017857, 0.017969, 0.018153, 0.018267, 0.018348, 0.020124, 0.026100, 0.031000, 0.034900, 0.038200, 0.040948, 0.043300, 0.045010, 0.046662, 0.048300, 0.048433, 0.048544, 0.048788, 0.049029, 0.049168, 0.049257, 0.049359, 0.049411, 0.020124, 0.023100, 0.026100, 0.031000, 0.034900, 0.038200, 0.043300, 0.048300,
13-SEP-2002, 0.018929, 0.018750, 0.018750, 0.018736, 0.018739, 0.018750, 0.019687, 0.025200, 0.029900, 0.033600, 0.037000, 0.039758, 0.042100, 0.043824, 0.045474, 0.047100, 0.047230, 0.047338, 0.047576, 0.047811, 0.047947, 0.048034, 0.048135, 0.048187, 0.019687, 0.022200, 0.025200, 0.029900, 0.033600, 0.037000, 0.042100, 0.047100,
16-SEP-2002, 0.019241, 0.019107, 0.018995, 0.018969, 0.018966, 0.018973, 0.019700, 0.025050, 0.029650, 0.033450, 0.036550, 0.039283, 0.041600, 0.043348, 0.045015, 0.046650, 0.046778, 0.046885, 0.047119, 0.047350, 0.047485, 0.047571, 0.047670, 0.047722, 0.019700, 0.022600, 0.025050, 0.029650, 0.033450, 0.036550, 0.041600, 0.046650,
17-SEP-2002, 0.019353, 0.019085, 0.019062, 0.019070, 0.019088, 0.019107, 0.020300, 0.025700, 0.030300, 0.033800, 0.036800, 0.039448, 0.041700, 0.043428, 0.045079, 0.046700, 0.046825, 0.046930, 0.047160, 0.047387, 0.047519, 0.047603, 0.047701, 0.047751, 0.020300, 0.023000, 0.025700, 0.030300, 0.033800, 0.036800, 0.041700, 0.046700,
18-SEP-2002, 0.018929, 0.018839, 0.018795, 0.018792, 0.018802, 0.018817, 0.019400, 0.024600, 0.028900, 0.032500, 0.035400, 0.038002, 0.040200, 0.041945, 0.043594, 0.045200, 0.045321, 0.045422, 0.045643, 0.045862, 0.045989, 0.046071, 0.046166, 0.046216, 0.019400, 0.021800, 0.024600, 0.028900, 0.032500, 0.035400, 0.040200, 0.045200,
19-SEP-2002, 0.018973, 0.018795, 0.018772, 0.018793, 0.018816, 0.018839, 0.019607, 0.024800, 0.029200, 0.032800, 0.035700, 0.038356, 0.040600, 0.042264, 0.043848, 0.045400, 0.045519, 0.045619, 0.045838, 0.046054, 0.046180, 0.046261, 0.046355, 0.046404, 0.019607, 0.022000, 0.024800, 0.029200, 0.032800, 0.035700, 0.040600, 0.045400,
20-SEP-2002, 0.020000, 0.019888, 0.019799, 0.019794, 0.019805, 0.019821, 0.020094, 0.025150, 0.029100, 0.032700, 0.035500, 0.038158, 0.040400, 0.042105, 0.043721, 0.045300, 0.045420, 0.045519, 0.045738, 0.045955, 0.046081, 0.046162, 0.046256, 0.046305, 0.020094, 0.022500, 0.025150, 0.029100, 0.032700, 0.035500, 0.040400, 0.045300,
23-SEP-2002, 0.019487, 0.019464, 0.019487, 0.019482, 0.019493, 0.019509, 0.019397, 0.024800, 0.029100, 0.032700, 0.035600, 0.038201, 0.040400, 0.042067, 0.043650, 0.045200, 0.045318, 0.045417, 0.045633, 0.045847, 0.045972, 0.046052, 0.046145, 0.046194, 0.019397, 0.022100, 0.024800, 0.029100, 0.032700, 0.035600, 0.040400, 0.045200,
24-SEP-2002, 0.019375, 0.019375, 0.019375, 0.019360, 0.019363, 0.019375, 0.019500, 0.024400, 0.028600, 0.032200, 0.035100, 0.037705, 0.039900, 0.041610, 0.043226, 0.044800, 0.044918, 0.045017, 0.045234, 0.045448, 0.045573, 0.045654, 0.045747, 0.045796, 0.019500, 0.021800, 0.024400, 0.028600, 0.032200, 0.035100, 0.039900, 0.044800,
25-SEP-2002, 0.018996, 0.018929, 0.018929, 0.018880, 0.018864, 0.018862, 0.018599, 0.023800, 0.028000, 0.031500, 0.034400, 0.037010, 0.039200, 0.040879, 0.042462, 0.044000, 0.044115, 0.044211, 0.044422, 0.044631, 0.044753, 0.044831, 0.044922, 0.044970, 0.018599, 0.021100, 0.023800, 0.028000, 0.031500, 0.034400, 0.039200, 0.044000,
26-SEP-2002, 0.019375, 0.019330, 0.019286, 0.019248, 0.019238, 0.019241, 0.019600, 0.024800, 0.029100, 0.032700, 0.035600, 0.038313, 0.040600, 0.042264, 0.043848, 0.045400, 0.045520, 0.045620, 0.045839, 0.046056, 0.046183, 0.046264, 0.046358, 0.046407, 0.019600, 0.022300, 0.024800, 0.029100, 0.032700, 0.035600, 0.040600, 0.045400,
27-SEP-2002, 0.019375, 0.019330, 0.019286, 0.019237, 0.019220, 0.019219, 0.019083, 0.024200, 0.028900, 0.032600, 0.035600, 0.038313, 0.040600, 0.042264, 0.043848, 0.045400, 0.045521, 0.045622, 0.045843, 0.046062, 0.046189, 0.046271, 0.046366, 0.046415, 0.019083, 0.021600, 0.024200, 0.028900, 0.032600, 0.035600, 0.040600, 0.045400,
30-SEP-2002, 0.019130, 0.018951, 0.018906, 0.018801, 0.018753, 0.018728, 0.018300, 0.023150, 0.027750, 0.031600, 0.034650, 0.037398, 0.039700, 0.041431, 0.043063, 0.044650, 0.044772, 0.044873, 0.045096, 0.045316, 0.045445, 0.045528, 0.045623, 0.045674, 0.018300, 0.020500, 0.023150, 0.027750, 0.031600, 0.034650, 0.039700, 0.044650,
01-OCT-2002, 0.018123, 0.018148, 0.018176, 0.018206, 0.018230, 0.018258, 0.018300, 0.023100, 0.027800, 0.031600, 0.034700, 0.037419, 0.039700, 0.041412, 0.043028, 0.044600, 0.044720, 0.044820, 0.045040, 0.045257, 0.045384, 0.045466, 0.045560, 0.045610, 0.018300, 0.023100, 0.027800, 0.031600, 0.034700, 0.039700, 0.044600,
02-OCT-2002, 0.018906, 0.018750, 0.018705, 0.018632, 0.018605, 0.018594, 0.018500, 0.023500, 0.028400, 0.032450, 0.035400, 0.038226, 0.040600, 0.042302, 0.043919, 0.045500, 0.045624, 0.045728, 0.045956, 0.046181, 0.046313, 0.046397, 0.046494, 0.046545, 0.018500, 0.020800, 0.023500, 0.028400, 0.032450, 0.035400, 0.040600, 0.045500,
03-OCT-2002, 0.019085, 0.018951, 0.018884, 0.018742, 0.018679, 0.018638, 0.018900, 0.023550, 0.028700, 0.032700, 0.035450, 0.038248, 0.040600, 0.042302, 0.043919, 0.045500, 0.045623, 0.045726, 0.045952, 0.046176, 0.046306, 0.046390, 0.046486, 0.046537, 0.018900, 0.021100, 0.023550, 0.028700, 0.032700, 0.035450, 0.040600, 0.045500,
04-OCT-2002, 0.019375, 0.019018, 0.018929, 0.018818, 0.018761, 0.018728, 0.018800, 0.023600, 0.028500, 0.032400, 0.035600, 0.038313, 0.040600, 0.042302, 0.043919, 0.045500, 0.045624, 0.045727, 0.045953, 0.046177, 0.046308, 0.046391, 0.046488, 0.046539, 0.018800, 0.020900, 0.023600, 0.028500, 0.032400, 0.035600, 0.040600, 0.045500,
07-OCT-2002, 0.019375, 0.019063, 0.018929, 0.018835, 0.018794, 0.018772, 0.019000, 0.023800, 0.028600, 0.032500, 0.035600, 0.038480, 0.040900, 0.042447, 0.043934, 0.045400, 0.045520, 0.045619, 0.045839, 0.046055, 0.046182, 0.046263, 0.046356, 0.046405, 0.019000, 0.021100, 0.023800, 0.028600, 0.032500, 0.035600, 0.040900, 0.045400,
08-OCT-2002, 0.019420, 0.019375, 0.019353, 0.019278, 0.019251, 0.019241, 0.019800, 0.024800, 0.029400, 0.033100, 0.036200, 0.038852, 0.041100, 0.042759, 0.044343, 0.045900, 0.046022, 0.046123, 0.046346, 0.046566, 0.046694, 0.046776, 0.046871, 0.046920, 0.019800, 0.022300, 0.024800, 0.029400, 0.033100, 0.036200, 0.041100, 0.045900,
09-OCT-2002, 0.019487, 0.019375, 0.019375, 0.019313, 0.019292, 0.019286, 0.019600, 0.024550, 0.029000, 0.032800, 0.035900, 0.038499, 0.040700, 0.042401, 0.044018, 0.045600, 0.045722, 0.045823, 0.046046, 0.046266, 0.046394, 0.046477, 0.046572, 0.046622, 0.019600, 0.021900, 0.024550, 0.029000, 0.032800, 0.035900, 0.040700, 0.045600,
10-OCT-2002, 0.019598, 0.019464, 0.019464, 0.019415, 0.019399, 0.019397, 0.019900, 0.024700, 0.029200, 0.033100, 0.036100, 0.038753, 0.041000, 0.042660, 0.044244, 0.045800, 0.045921, 0.046022, 0.046245, 0.046464, 0.046592, 0.046674, 0.046768, 0.046818, 0.019900, 0.022200, 0.024700, 0.029200, 0.033100, 0.036100, 0.041000, 0.045800,
11-OCT-2002, 0.020000, 0.020000, 0.020000, 0.019985, 0.019987, 0.020000, 0.020500, 0.025250, 0.029550, 0.033400, 0.036450, 0.039156, 0.041450, 0.043143, 0.044761, 0.046350, 0.046474, 0.046578, 0.046806, 0.047031, 0.047162, 0.047246, 0.047343, 0.047393, 0.020500, 0.022400, 0.025250, 0.029550, 0.033400, 0.036450, 0.041450, 0.046350,
14-OCT-2002, 0.020276, 0.020310, 0.020344, 0.020382, 0.020414, 0.020447, 0.020500, 0.025200, 0.029600, 0.033150, 0.036500, 0.039094, 0.041300, 0.043070, 0.044753, 0.046400, 0.047628, 0.048900, 0.050100, 0.050492, 0.050720, 0.050865, 0.051030, 0.051114, 0.020500, 0.025200, 0.029600, 0.033150, 0.036500, 0.041300, 0.046400, 0.048900, 0.050100,
15-OCT-2002, 0.021116, 0.021138, 0.021161, 0.021142, 0.021147, 0.021161, 0.022700, 0.027600, 0.032000, 0.035800, 0.039000, 0.041631, 0.043900, 0.045566, 0.047186, 0.048800, 0.048930, 0.049039, 0.049277, 0.049512, 0.049648, 0.049734, 0.049833, 0.049884, 0.022700, 0.024800, 0.027600, 0.032000, 0.035800, 0.039000, 0.043900, 0.048800,
16-OCT-2002, 0.021161, 0.021161, 0.021205, 0.021257, 0.021297, 0.021339, 0.022250, 0.027150, 0.031650, 0.035500, 0.038700, 0.041389, 0.043700, 0.045406, 0.047058, 0.048700, 0.049297, 0.050000, 0.051200, 0.051552, 0.051756, 0.051886, 0.052033, 0.052107, 0.022250, 0.024600, 0.027150, 0.031650, 0.035500, 0.038700, 0.043700, 0.048700, 0.050000, 0.051200,
17-OCT-2002, 0.021763, 0.021763, 0.021763, 0.021835, 0.021888, 0.021942, 0.023200, 0.028500, 0.033100, 0.037100, 0.040300, 0.042976, 0.045300, 0.046988, 0.048641, 0.050300, 0.050437, 0.050550, 0.050800, 0.051046, 0.051188, 0.051278, 0.051380, 0.051432, 0.023200, 0.025900, 0.028500, 0.033100, 0.037100, 0.040300, 0.045300, 0.050300,
18-OCT-2002, 0.022143, 0.022076, 0.022121, 0.022154, 0.022188, 0.022232, 0.022200, 0.027500, 0.032600, 0.036700, 0.039850, 0.042501, 0.044800, 0.046494, 0.048147, 0.049800, 0.050963, 0.052200, 0.053400, 0.053810, 0.054046, 0.054196, 0.054364, 0.054447, 0.022200, 0.024900, 0.027500, 0.032600, 0.036700, 0.039850, 0.044800, 0.049800, 0.052200, 0.053400,
21-OCT-2002, 0.022455, 0.022188, 0.022143, 0.022100, 0.022091, 0.022098, 0.022100, 0.027400, 0.032200, 0.036300, 0.039700, 0.042380, 0.044700, 0.046319, 0.047907, 0.049500, 0.050612, 0.051800, 0.053000, 0.053400, 0.053632, 0.053778, 0.053943, 0.054025, 0.022100, 0.024700, 0.027400, 0.032200, 0.036300, 0.039700, 0.044700, 0.049500, 0.051800, 0.053000,
22-OCT-2002, 0.022634, 0.022277, 0.022165, 0.022086, 0.022060, 0.022054, 0.022700, 0.028700, 0.033500, 0.037550, 0.040850, 0.043521, 0.045850, 0.047438, 0.049010, 0.050600, 0.050735, 0.050847, 0.051093, 0.051335, 0.051475, 0.051564, 0.051665, 0.051716, 0.022700, 0.025500, 0.028700, 0.033500, 0.037550, 0.040850, 0.045850, 0.050600,
23-OCT-2002, 0.021942, 0.021652, 0.021607, 0.021588, 0.021592, 0.021607, 0.022550, 0.028550, 0.033500, 0.037600, 0.041000, 0.043670, 0.046000, 0.047642, 0.049264, 0.050900, 0.051038, 0.051153, 0.051405, 0.051653, 0.051796, 0.051887, 0.051990, 0.052042, 0.022550, 0.028550, 0.033500, 0.037600, 0.041000, 0.046000, 0.050900,
24-OCT-2002, 0.021987, 0.021853, 0.021853, 0.021822, 0.021819, 0.021830, 0.022250, 0.028500, 0.033650, 0.037800, 0.041250, 0.043918, 0.046250, 0.047908, 0.049546, 0.051200, 0.052358, 0.053600, 0.054800, 0.055220, 0.055461, 0.055613, 0.055783, 0.055867, 0.022250, 0.025400, 0.028500, 0.033650, 0.037800, 0.041250, 0.046250, 0.051200, 0.053600, 0.054800,
