Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
31-JUL-2003, 0.030214, 0.029600, 0.029386, 0.028306, 0.028372, 0.028445, 0.028850, 0.031800, 0.036100, 0.040100, 0.043500, 0.045930, 0.048200, 0.049800, 0.051260, 0.052400, 0.053140, 0.054000, 0.055550, 0.057070, 0.057150, 0.057200, 0.057392, 0.057486, 0.028850, 0.031800, 0.036100, 0.040100, 0.043500, 0.045930, 0.048200, 0.049800, 0.051260, 0.052400, 0.054000, 0.055550, 0.057070, 0.057150, 0.057200,
01-AUG-2003, 0.030286, 0.029900, 0.029629, 0.028400, 0.028471, 0.028540, 0.028950, 0.031620, 0.036010, 0.040000, 0.043270, 0.045760, 0.047900, 0.049630, 0.050950, 0.052060, 0.052811, 0.053680, 0.055060, 0.056460, 0.056750, 0.056600, 0.056775, 0.056861, 0.028950, 0.031620, 0.036010, 0.040000, 0.043270, 0.045760, 0.047900, 0.049630, 0.050950, 0.052060, 0.053680, 0.055060, 0.056460, 0.056750, 0.056600,
04-AUG-2003, 0.028219, 0.028316, 0.028391, 0.028463, 0.028535, 0.028606, 0.029025, 0.031400, 0.035700, 0.039725, 0.042875, 0.045425, 0.047500, 0.049175, 0.050575, 0.051850, 0.052685, 0.053630, 0.055060, 0.056460, 0.056575, 0.056790, 0.056997, 0.057099, 0.029025, 0.031400, 0.035700, 0.039725, 0.042875, 0.045425, 0.047500, 0.049175, 0.050575, 0.051850, 0.053630, 0.055060, 0.056460, 0.056575, 0.056790,
05-AUG-2003, 0.030200, 0.029757, 0.029314, 0.028497, 0.028566, 0.028635, 0.029050, 0.032375, 0.037000, 0.040950, 0.044100, 0.046750, 0.049060, 0.050770, 0.051980, 0.053090, 0.053801, 0.054640, 0.056025, 0.057055, 0.057425, 0.057350, 0.057525, 0.057611, 0.029050, 0.032375, 0.037000, 0.040950, 0.044100, 0.046750, 0.049060, 0.050770, 0.051980, 0.053090, 0.054640, 0.056025, 0.057055, 0.057425, 0.057350,
06-AUG-2003, 0.030183, 0.029750, 0.029333, 0.028405, 0.028469, 0.028538, 0.028950, 0.031800, 0.035900, 0.039975, 0.043225, 0.045775, 0.047850, 0.049650, 0.050975, 0.052050, 0.053173, 0.054390, 0.055025, 0.056325, 0.056525, 0.056625, 0.056812, 0.056904, 0.028950, 0.031800, 0.035900, 0.039975, 0.043225, 0.045775, 0.047850, 0.049650, 0.050975, 0.052050, 0.054390, 0.055025, 0.056325, 0.056525, 0.056625,
07-AUG-2003, 0.030086, 0.029643, 0.029214, 0.027825, 0.027889, 0.027959, 0.028350, 0.031200, 0.035500, 0.039600, 0.042900, 0.045275, 0.047325, 0.048950, 0.050250, 0.051300, 0.052519, 0.053820, 0.054675, 0.055875, 0.056250, 0.056450, 0.056660, 0.056763, 0.028350, 0.031200, 0.035500, 0.039600, 0.042900, 0.045275, 0.047325, 0.048950, 0.050250, 0.051300, 0.053820, 0.054675, 0.055875, 0.056250, 0.056450,
08-AUG-2003, 0.030043, 0.029229, 0.028786, 0.027486, 0.027550, 0.027617, 0.028000, 0.030890, 0.035025, 0.039300, 0.042375, 0.044775, 0.046875, 0.048625, 0.049525, 0.050975, 0.051981, 0.053080, 0.054375, 0.055725, 0.056025, 0.056225, 0.056440, 0.056546, 0.028000, 0.030890, 0.035025, 0.039300, 0.042375, 0.044775, 0.046875, 0.048625, 0.049525, 0.050975, 0.053080, 0.054375, 0.055725, 0.056025, 0.056225,
11-AUG-2003, 0.029900, 0.029257, 0.028829, 0.028015, 0.028084, 0.028149, 0.028550, 0.031500, 0.035875, 0.040020, 0.043400, 0.045900, 0.047950, 0.049560, 0.050860, 0.051960, 0.052732, 0.053620, 0.055150, 0.056345, 0.056750, 0.056920, 0.057132, 0.057236, 0.028550, 0.031500, 0.035875, 0.040020, 0.043400, 0.045900, 0.047950, 0.049560, 0.050860, 0.051960, 0.053620, 0.055150, 0.056345, 0.056750, 0.056920,
12-AUG-2003, 0.029843, 0.029200, 0.028957, 0.028208, 0.028276, 0.028344, 0.028750, 0.031600, 0.036030, 0.040020, 0.043325, 0.045875, 0.047795, 0.049310, 0.050670, 0.051470, 0.052295, 0.053230, 0.054880, 0.056565, 0.056825, 0.056990, 0.057210, 0.057317, 0.028750, 0.031600, 0.036030, 0.040020, 0.043325, 0.045875, 0.047795, 0.049310, 0.050670, 0.051470, 0.053230, 0.054880, 0.056565, 0.056825, 0.056990,
13-AUG-2003, 0.029843, 0.029271, 0.028914, 0.028645, 0.028711, 0.028781, 0.029200, 0.032575, 0.036980, 0.041060, 0.044325, 0.046825, 0.048870, 0.050435, 0.051810, 0.052800, 0.053626, 0.054570, 0.056090, 0.057480, 0.057725, 0.057910, 0.058121, 0.058224, 0.029200, 0.032575, 0.036980, 0.041060, 0.044325, 0.046825, 0.048870, 0.050435, 0.051810, 0.052800, 0.054570, 0.056090, 0.057480, 0.057725, 0.057910,
14-AUG-2003, 0.029743, 0.029143, 0.028814, 0.028643, 0.028711, 0.028785, 0.029200, 0.032000, 0.036200, 0.040200, 0.043400, 0.045750, 0.047925, 0.049825, 0.051125, 0.052500, 0.053441, 0.054490, 0.055875, 0.057000, 0.057450, 0.057600, 0.057816, 0.057921, 0.029200, 0.032000, 0.036200, 0.040200, 0.043400, 0.045750, 0.047925, 0.049825, 0.051125, 0.052500, 0.054490, 0.055875, 0.057000, 0.057450, 0.057600,
15-AUG-2003, 0.029729, 0.029157, 0.028900, 0.028689, 0.028759, 0.028832, 0.029250, 0.032100, 0.036500, 0.040600, 0.043900, 0.046125, 0.048500, 0.050025, 0.051425, 0.052800, 0.053585, 0.054490, 0.055850, 0.056925, 0.057400, 0.057425, 0.057623, 0.057719, 0.029250, 0.032100, 0.036500, 0.040600, 0.043900, 0.046125, 0.048500, 0.050025, 0.051425, 0.052800, 0.054490, 0.055850, 0.056925, 0.057400, 0.057425,
18-AUG-2003, 0.029700, 0.029129, 0.028657, 0.028689, 0.028761, 0.028830, 0.029250, 0.032225, 0.036300, 0.039975, 0.043400, 0.045600, 0.047775, 0.049425, 0.050775, 0.052000, 0.052182, 0.052520, 0.055325, 0.056550, 0.056750, 0.056900, 0.057109, 0.057212, 0.029250, 0.032225, 0.036300, 0.039975, 0.043400, 0.045600, 0.047775, 0.049425, 0.050775, 0.052000, 0.052520, 0.055325, 0.056550, 0.056750, 0.056900,
19-AUG-2003, 0.029386, 0.028629, 0.028386, 0.027630, 0.027695, 0.027760, 0.028150, 0.031050, 0.035220, 0.039000, 0.042090, 0.044580, 0.046690, 0.048380, 0.049580, 0.050730, 0.051574, 0.052520, 0.054175, 0.055700, 0.055825, 0.055985, 0.056193, 0.056295, 0.028150, 0.031050, 0.035220, 0.039000, 0.042090, 0.044580, 0.046690, 0.048380, 0.049580, 0.050730, 0.052520, 0.054175, 0.055700, 0.055825, 0.055985,
20-AUG-2003, 0.029243, 0.028500, 0.028229, 0.027682, 0.027743, 0.027809, 0.028200, 0.031500, 0.035800, 0.039450, 0.042550, 0.044900, 0.047050, 0.048835, 0.050225, 0.051225, 0.052023, 0.052930, 0.054630, 0.055825, 0.056275, 0.056550, 0.056779, 0.056892, 0.028200, 0.031500, 0.035800, 0.039450, 0.042550, 0.044900, 0.047050, 0.048835, 0.050225, 0.051225, 0.052930, 0.054630, 0.055825, 0.056275, 0.056550,
21-AUG-2003, 0.028571, 0.028386, 0.028286, 0.028451, 0.028517, 0.028591, 0.029000, 0.032280, 0.036650, 0.040390, 0.043500, 0.045970, 0.047950, 0.049725, 0.050960, 0.051925, 0.052741, 0.053670, 0.055400, 0.056750, 0.056725, 0.056980, 0.057182, 0.057281, 0.029000, 0.032280, 0.036650, 0.040390, 0.043500, 0.045970, 0.047950, 0.049725, 0.050960, 0.051925, 0.053670, 0.055400, 0.056750, 0.056725, 0.056980,
22-AUG-2003, 0.028614, 0.028357, 0.028114, 0.028352, 0.028421, 0.028492, 0.028900, 0.032230, 0.036600, 0.040285, 0.043445, 0.045860, 0.047955, 0.049640, 0.050980, 0.052060, 0.052821, 0.053700, 0.055300, 0.056620, 0.056625, 0.056735, 0.056920, 0.057011, 0.028900, 0.032230, 0.036600, 0.040285, 0.043445, 0.045860, 0.047955, 0.049640, 0.050980, 0.052060, 0.053700, 0.055300, 0.056620, 0.056625, 0.056735,
25-AUG-2003, 0.028357, 0.028143, 0.028014, 0.027879, 0.027939, 0.028003, 0.028400, 0.032130, 0.036630, 0.040540, 0.043720, 0.046145, 0.048240, 0.050060, 0.051275, 0.052315, 0.053135, 0.054070, 0.055455, 0.056900, 0.056975, 0.057320, 0.057537, 0.057642, 0.028400, 0.032130, 0.036630, 0.040540, 0.043720, 0.046145, 0.048240, 0.050060, 0.051275, 0.052315, 0.054070, 0.055455, 0.056900, 0.056975, 0.057320,
26-AUG-2003, 0.028329, 0.028243, 0.028257, 0.028166, 0.028227, 0.028295, 0.028700, 0.032130, 0.036620, 0.040470, 0.043730, 0.046130, 0.048150, 0.049740, 0.051075, 0.052150, 0.052916, 0.053800, 0.055410, 0.056675, 0.056850, 0.057100, 0.057309, 0.057411, 0.028700, 0.032130, 0.036620, 0.040470, 0.043730, 0.046130, 0.048150, 0.049740, 0.051075, 0.052150, 0.053800, 0.055410, 0.056675, 0.056850, 0.057100,
27-AUG-2003, 0.028271, 0.028243, 0.028214, 0.029319, 0.029387, 0.029461, 0.029900, 0.033470, 0.037740, 0.041450, 0.044410, 0.046980, 0.048890, 0.050440, 0.051760, 0.052810, 0.053538, 0.054390, 0.055880, 0.057350, 0.057450, 0.057560, 0.057753, 0.057846, 0.029900, 0.033470, 0.037740, 0.041450, 0.044410, 0.046980, 0.048890, 0.050440, 0.051760, 0.052810, 0.054390, 0.055880, 0.057350, 0.057450, 0.057560,
28-AUG-2003, 0.028286, 0.028271, 0.028257, 0.029028, 0.029097, 0.029174, 0.029600, 0.032915, 0.037100, 0.040900, 0.043745, 0.046220, 0.048075, 0.049620, 0.050920, 0.051940, 0.052681, 0.053540, 0.055130, 0.056380, 0.056800, 0.056960, 0.057171, 0.057274, 0.029600, 0.032915, 0.037100, 0.040900, 0.043745, 0.046220, 0.048075, 0.049620, 0.050920, 0.051940, 0.053540, 0.055130, 0.056380, 0.056800, 0.056960,
29-AUG-2003, 0.028357, 0.028371, 0.028386, 0.029002, 0.029073, 0.029148, 0.029575, 0.032810, 0.036940, 0.040680, 0.043670, 0.046080, 0.047900, 0.049520, 0.050780, 0.051840, 0.052571, 0.053420, 0.055000, 0.056210, 0.056675, 0.056720, 0.056920, 0.057018, 0.029575, 0.032810, 0.036940, 0.040680, 0.043670, 0.046080, 0.047900, 0.049520, 0.050780, 0.051840, 0.053420, 0.055000, 0.056210, 0.056675, 0.056720,
01-SEP-2003, 0.028752, 0.028847, 0.028920, 0.028995, 0.029068, 0.029137, 0.029575, 0.032810, 0.036940, 0.040680, 0.043670, 0.046080, 0.047900, 0.049520, 0.050780, 0.051840, 0.052571, 0.053420, 0.055000, 0.056210, 0.056525, 0.056720, 0.056926, 0.057027, 0.029575, 0.032810, 0.036940, 0.040680, 0.043670, 0.046080, 0.047900, 0.049520, 0.050780, 0.051840, 0.053420, 0.055000, 0.056210, 0.056525, 0.056720,
02-SEP-2003, 0.028000, 0.028171, 0.028314, 0.028641, 0.028711, 0.028776, 0.029200, 0.033170, 0.037300, 0.041105, 0.044115, 0.046540, 0.048425, 0.049945, 0.051220, 0.052300, 0.053076, 0.053970, 0.055640, 0.056415, 0.056850, 0.056925, 0.057115, 0.057207, 0.029200, 0.033170, 0.037300, 0.041105, 0.044115, 0.046540, 0.048425, 0.049945, 0.051220, 0.052300, 0.053970, 0.055640, 0.056415, 0.056850, 0.056925,
03-SEP-2003, 0.028000, 0.028000, 0.028100, 0.029415, 0.029484, 0.029553, 0.030000, 0.034440, 0.038410, 0.041875, 0.044750, 0.047080, 0.048875, 0.050375, 0.051575, 0.052825, 0.053519, 0.054340, 0.055725, 0.056975, 0.057200, 0.057245, 0.057427, 0.057516, 0.030000, 0.034440, 0.038410, 0.041875, 0.044750, 0.047080, 0.048875, 0.050375, 0.051575, 0.052825, 0.054340, 0.055725, 0.056975, 0.057200, 0.057245,
04-SEP-2003, 0.027986, 0.027986, 0.028000, 0.029605, 0.029677, 0.029747, 0.030200, 0.033830, 0.037800, 0.041240, 0.044050, 0.046390, 0.048130, 0.049780, 0.051080, 0.052070, 0.052831, 0.053710, 0.055150, 0.056430, 0.057225, 0.057000, 0.057192, 0.057286, 0.030200, 0.033830, 0.037800, 0.041240, 0.044050, 0.046390, 0.048130, 0.049780, 0.051080, 0.052070, 0.053710, 0.055150, 0.056430, 0.057225, 0.057000,
05-SEP-2003, 0.027671, 0.027671, 0.027557, 0.027582, 0.027647, 0.027708, 0.028100, 0.032220, 0.036310, 0.039780, 0.042750, 0.045080, 0.047000, 0.048680, 0.050070, 0.051190, 0.051949, 0.052820, 0.054360, 0.055740, 0.056450, 0.056480, 0.056701, 0.056810, 0.028100, 0.032220, 0.036310, 0.039780, 0.042750, 0.045080, 0.047000, 0.048680, 0.050070, 0.051190, 0.052820, 0.054360, 0.055740, 0.056450, 0.056480,
08-SEP-2003, 0.027757, 0.027600, 0.027543, 0.027967, 0.028036, 0.028096, 0.028500, 0.032500, 0.036550, 0.039960, 0.042880, 0.045230, 0.047140, 0.048750, 0.050150, 0.051200, 0.051995, 0.052900, 0.054480, 0.055920, 0.056350, 0.056790, 0.057039, 0.057161, 0.028500, 0.032500, 0.036550, 0.039960, 0.042880, 0.045230, 0.047140, 0.048750, 0.050150, 0.051200, 0.052900, 0.054480, 0.055920, 0.056350, 0.056790,
09-SEP-2003, 0.027586, 0.027529, 0.027414, 0.027678, 0.027743, 0.027805, 0.028200, 0.032070, 0.036125, 0.039555, 0.042440, 0.044840, 0.046750, 0.048375, 0.049830, 0.050955, 0.051769, 0.052690, 0.054250, 0.055460, 0.056050, 0.056245, 0.056472, 0.056583, 0.028200, 0.032070, 0.036125, 0.039555, 0.042440, 0.044840, 0.046750, 0.048375, 0.049830, 0.050955, 0.052690, 0.054250, 0.055460, 0.056050, 0.056245,
10-SEP-2003, 0.027586, 0.027500, 0.027443, 0.027466, 0.027526, 0.027586, 0.027975, 0.031960, 0.035890, 0.039265, 0.041985, 0.044385, 0.046300, 0.047990, 0.049440, 0.050555, 0.051386, 0.052320, 0.053990, 0.055225, 0.055750, 0.055970, 0.056198, 0.056311, 0.027975, 0.031960, 0.035890, 0.039265, 0.041985, 0.044385, 0.046300, 0.047990, 0.049440, 0.050555, 0.052320, 0.053990, 0.055225, 0.055750, 0.055970,
11-SEP-2003, 0.027771, 0.027686, 0.027743, 0.028162, 0.028227, 0.028291, 0.028700, 0.032720, 0.036765, 0.040125, 0.042865, 0.045180, 0.047045, 0.048720, 0.050105, 0.051160, 0.051966, 0.052880, 0.054585, 0.055910, 0.056250, 0.056375, 0.056584, 0.056686, 0.028700, 0.032720, 0.036765, 0.040125, 0.042865, 0.045180, 0.047045, 0.048720, 0.050105, 0.051160, 0.052880, 0.054585, 0.055910, 0.056250, 0.056375,
12-SEP-2003, 0.027714, 0.027571, 0.027557, 0.027871, 0.027937, 0.027999, 0.028400, 0.032130, 0.036250, 0.039540, 0.042240, 0.044580, 0.046480, 0.048170, 0.049520, 0.050660, 0.051483, 0.052410, 0.054080, 0.055490, 0.055925, 0.056170, 0.056400, 0.056514, 0.028400, 0.032130, 0.036250, 0.039540, 0.042240, 0.044580, 0.046480, 0.048170, 0.049520, 0.050660, 0.052410, 0.054080, 0.055490, 0.055925, 0.056170,
15-SEP-2003, 0.027700, 0.027571, 0.027486, 0.027582, 0.027649, 0.027708, 0.028100, 0.031825, 0.036000, 0.039325, 0.042075, 0.044525, 0.046425, 0.048225, 0.049600, 0.050715, 0.051546, 0.052480, 0.054200, 0.055525, 0.055925, 0.056100, 0.056320, 0.056428, 0.028100, 0.031825, 0.036000, 0.039325, 0.042075, 0.044525, 0.046425, 0.048225, 0.049600, 0.050715, 0.052480, 0.054200, 0.055525, 0.055925, 0.056100,
16-SEP-2003, 0.027729, 0.027600, 0.027543, 0.027678, 0.027743, 0.027805, 0.028200, 0.032300, 0.036320, 0.039610, 0.042350, 0.044790, 0.046780, 0.048560, 0.049990, 0.051105, 0.051934, 0.052870, 0.054425, 0.055800, 0.056525, 0.056500, 0.056719, 0.056826, 0.028200, 0.032300, 0.036320, 0.039610, 0.042350, 0.044790, 0.046780, 0.048560, 0.049990, 0.051105, 0.052870, 0.054425, 0.055800, 0.056525, 0.056500,
17-SEP-2003, 0.027700, 0.027500, 0.027471, 0.027393, 0.027453, 0.027513, 0.027900, 0.032225, 0.036225, 0.039500, 0.042175, 0.044525, 0.046450, 0.048025, 0.049500, 0.050625, 0.051399, 0.052280, 0.053975, 0.055325, 0.055975, 0.056200, 0.056439, 0.056557, 0.027900, 0.032225, 0.036225, 0.039500, 0.042175, 0.044525, 0.046450, 0.048025, 0.049500, 0.050625, 0.052280, 0.053975, 0.055325, 0.055975, 0.056200,
18-SEP-2003, 0.027657, 0.027471, 0.027371, 0.027777, 0.027840, 0.027902, 0.028300, 0.032200, 0.036290, 0.039480, 0.042090, 0.044420, 0.046300, 0.047980, 0.049320, 0.050400, 0.051198, 0.052100, 0.053830, 0.055200, 0.055525, 0.055900, 0.056135, 0.056251, 0.028300, 0.032200, 0.036290, 0.039480, 0.042090, 0.044420, 0.046300, 0.047980, 0.049320, 0.050400, 0.052100, 0.053830, 0.055200, 0.055525, 0.055900,
19-SEP-2003, 0.027629, 0.027429, 0.027300, 0.027775, 0.027840, 0.027902, 0.028300, 0.032265, 0.036255, 0.039450, 0.042105, 0.044375, 0.046250, 0.047965, 0.049270, 0.050370, 0.051179, 0.052090, 0.053875, 0.055125, 0.055575, 0.055800, 0.056024, 0.056135, 0.028300, 0.032265, 0.036255, 0.039450, 0.042105, 0.044375, 0.046250, 0.047965, 0.049270, 0.050370, 0.052090, 0.053875, 0.055125, 0.055575, 0.055800,
22-SEP-2003, 0.027414, 0.027229, 0.026743, 0.026425, 0.026486, 0.026540, 0.026900, 0.030800, 0.034740, 0.038220, 0.041075, 0.043475, 0.045510, 0.047175, 0.048660, 0.049850, 0.050718, 0.051680, 0.053245, 0.054840, 0.055300, 0.055740, 0.055999, 0.056127, 0.026900, 0.030800, 0.034740, 0.038220, 0.041075, 0.043475, 0.045510, 0.047175, 0.048660, 0.049850, 0.051680, 0.053245, 0.054840, 0.055300, 0.055740,
23-SEP-2003, 0.027157, 0.026971, 0.026614, 0.026425, 0.026484, 0.026540, 0.026900, 0.030890, 0.034900, 0.038270, 0.040875, 0.043225, 0.045300, 0.047070, 0.048490, 0.049670, 0.050512, 0.051450, 0.053210, 0.054660, 0.055075, 0.055450, 0.055697, 0.055819, 0.026900, 0.030890, 0.034900, 0.038270, 0.040875, 0.043225, 0.045300, 0.047070, 0.048490, 0.049670, 0.051450, 0.053210, 0.054660, 0.055075, 0.055450,
24-SEP-2003, 0.027157, 0.026943, 0.026586, 0.026236, 0.026290, 0.026345, 0.026700, 0.030480, 0.034710, 0.038100, 0.040690, 0.042970, 0.045040, 0.046760, 0.048140, 0.049260, 0.050109, 0.051050, 0.052870, 0.054350, 0.054750, 0.055175, 0.055427, 0.055552, 0.026700, 0.030480, 0.034710, 0.038100, 0.040690, 0.042970, 0.045040, 0.046760, 0.048140, 0.049260, 0.051050, 0.052870, 0.054350, 0.054750, 0.055175,
25-SEP-2003, 0.027186, 0.026957, 0.026657, 0.026427, 0.026484, 0.026540, 0.026900, 0.030320, 0.034440, 0.037580, 0.040190, 0.042510, 0.044480, 0.046205, 0.047730, 0.048910, 0.049807, 0.050790, 0.052660, 0.053990, 0.054400, 0.054770, 0.055015, 0.055136, 0.026900, 0.030320, 0.034440, 0.037580, 0.040190, 0.042510, 0.044480, 0.046205, 0.047730, 0.048910, 0.050790, 0.052660, 0.053990, 0.054400, 0.054770,
26-SEP-2003, 0.027229, 0.026929, 0.026643, 0.026521, 0.026581, 0.026637, 0.027000, 0.030515, 0.034355, 0.037375, 0.039800, 0.042210, 0.044055, 0.045750, 0.047160, 0.048445, 0.049325, 0.050290, 0.052025, 0.053745, 0.053950, 0.054500, 0.054760, 0.054888, 0.027000, 0.030515, 0.034355, 0.037375, 0.039800, 0.042210, 0.044055, 0.045750, 0.047160, 0.048445, 0.050290, 0.052025, 0.053745, 0.053950, 0.054500,
29-SEP-2003, 0.027143, 0.026957, 0.026743, 0.026811, 0.026874, 0.026929, 0.027300, 0.030800, 0.034800, 0.038000, 0.040500, 0.042825, 0.044870, 0.046620, 0.047960, 0.049150, 0.049968, 0.050880, 0.052725, 0.054175, 0.054725, 0.055000, 0.055245, 0.055366, 0.027300, 0.030800, 0.034800, 0.038000, 0.040500, 0.042825, 0.044870, 0.046620, 0.047960, 0.049150, 0.050880, 0.052725, 0.054175, 0.054725, 0.055000,
30-SEP-2003, 0.027300, 0.027100, 0.026857, 0.026135, 0.026193, 0.026248, 0.026600, 0.030010, 0.033860, 0.037085, 0.039620, 0.041820, 0.043860, 0.045590, 0.047070, 0.048350, 0.049150, 0.050040, 0.051875, 0.053550, 0.053925, 0.054200, 0.054441, 0.054561, 0.026600, 0.030010, 0.033860, 0.037085, 0.039620, 0.041820, 0.043860, 0.045590, 0.047070, 0.048350, 0.050040, 0.051875, 0.053550, 0.053925, 0.054200,
01-OCT-2003, 0.027329, 0.026986, 0.026600, 0.025849, 0.025901, 0.025958, 0.026300, 0.029665, 0.033655, 0.036930, 0.039520, 0.041840, 0.043725, 0.045510, 0.046880, 0.048220, 0.049036, 0.049940, 0.051700, 0.053330, 0.053875, 0.053780, 0.053991, 0.054096, 0.026300, 0.029665, 0.033655, 0.036930, 0.039520, 0.041840, 0.043725, 0.045510, 0.046880, 0.048220, 0.049940, 0.051700, 0.053330, 0.053875, 0.053780,
02-OCT-2003, 0.027329, 0.026900, 0.026571, 0.025944, 0.025998, 0.026055, 0.026400, 0.030240, 0.034220, 0.037420, 0.040090, 0.042410, 0.044370, 0.046005, 0.047480, 0.048830, 0.049598, 0.050460, 0.052425, 0.053880, 0.054325, 0.054640, 0.054885, 0.055006, 0.026400, 0.030240, 0.034220, 0.037420, 0.040090, 0.042410, 0.044370, 0.046005, 0.047480, 0.048830, 0.050460, 0.052425, 0.053880, 0.054325, 0.054640,
03-OCT-2003, 0.027557, 0.027229, 0.026943, 0.026909, 0.026967, 0.027033, 0.027400, 0.031550, 0.035680, 0.038980, 0.041730, 0.043990, 0.045990, 0.047700, 0.049170, 0.050320, 0.051062, 0.051910, 0.053770, 0.055130, 0.055750, 0.055615, 0.055818, 0.055919, 0.027400, 0.031550, 0.035680, 0.038980, 0.041730, 0.043990, 0.045990, 0.047700, 0.049170, 0.050320, 0.051910, 0.053770, 0.055130, 0.055750, 0.055615,
06-OCT-2003, 0.027457, 0.027257, 0.026971, 0.026861, 0.026922, 0.026980, 0.027350, 0.030950, 0.035230, 0.038500, 0.041240, 0.043570, 0.045600, 0.047290, 0.048700, 0.049940, 0.050693, 0.051550, 0.053600, 0.054900, 0.055350, 0.055610, 0.055846, 0.055962, 0.027350, 0.030950, 0.035230, 0.038500, 0.041240, 0.043570, 0.045600, 0.047290, 0.048700, 0.049940, 0.051550, 0.053600, 0.054900, 0.055350, 0.055610,
07-OCT-2003, 0.027357, 0.027157, 0.026929, 0.026431, 0.026484, 0.026542, 0.026900, 0.031150, 0.035385, 0.038750, 0.041640, 0.044010, 0.045975, 0.047745, 0.049250, 0.050585, 0.051344, 0.052210, 0.054185, 0.055605, 0.055850, 0.056010, 0.056228, 0.056336, 0.026900, 0.031150, 0.035385, 0.038750, 0.041640, 0.044010, 0.045975, 0.047745, 0.049250, 0.050585, 0.052210, 0.054185, 0.055605, 0.055850, 0.056010,
08-OCT-2003, 0.027314, 0.027071, 0.026829, 0.026284, 0.026337, 0.026396, 0.026750, 0.031010, 0.035330, 0.038660, 0.041550, 0.043770, 0.045820, 0.047610, 0.049035, 0.050370, 0.051143, 0.052020, 0.053990, 0.055300, 0.055675, 0.055710, 0.055919, 0.056022, 0.026750, 0.031010, 0.035330, 0.038660, 0.041550, 0.043770, 0.045820, 0.047610, 0.049035, 0.050370, 0.052020, 0.053990, 0.055300, 0.055675, 0.055710,
09-OCT-2003, 0.027229, 0.027014, 0.026714, 0.026716, 0.026773, 0.026840, 0.027200, 0.031380, 0.035775, 0.039255, 0.042280, 0.044520, 0.046580, 0.048285, 0.049760, 0.051020, 0.051801, 0.052690, 0.054325, 0.055760, 0.056125, 0.056300, 0.056522, 0.056630, 0.027200, 0.031380, 0.035775, 0.039255, 0.042280, 0.044520, 0.046580, 0.048285, 0.049760, 0.051020, 0.052690, 0.054325, 0.055760, 0.056125, 0.056300,
10-OCT-2003, 0.027414, 0.027286, 0.027114, 0.027102, 0.027160, 0.027227, 0.027600, 0.031620, 0.036010, 0.039500, 0.042260, 0.044480, 0.046490, 0.048220, 0.049630, 0.051000, 0.051724, 0.052560, 0.054330, 0.055610, 0.056025, 0.056130, 0.056343, 0.056448, 0.027600, 0.031620, 0.036010, 0.039500, 0.042260, 0.044480, 0.046490, 0.048220, 0.049630, 0.051000, 0.052560, 0.054330, 0.055610, 0.056025, 0.056130,
13-OCT-2003, 0.026948, 0.027020, 0.027083, 0.027151, 0.027209, 0.027270, 0.027650, 0.031620, 0.036010, 0.039350, 0.042260, 0.044480, 0.046490, 0.048220, 0.049630, 0.050900, 0.051676, 0.052560, 0.054330, 0.055610, 0.056200, 0.056130, 0.056336, 0.056437, 0.027650, 0.031620, 0.036010, 0.039350, 0.042260, 0.044480, 0.046490, 0.048220, 0.049630, 0.050900, 0.052560, 0.054330, 0.055610, 0.056200, 0.056130,
14-OCT-2003, 0.027486, 0.027357, 0.027129, 0.027685, 0.027743, 0.027807, 0.028200, 0.032090, 0.036735, 0.040280, 0.043240, 0.045650, 0.047620, 0.049300, 0.050830, 0.051985, 0.052765, 0.053660, 0.055100, 0.056540, 0.056900, 0.056780, 0.056966, 0.057058, 0.028200, 0.032090, 0.036735, 0.040280, 0.043240, 0.045650, 0.047620, 0.049300, 0.050830, 0.051985, 0.053660, 0.055100, 0.056540, 0.056900, 0.056780,
