13-Dec-2000,5.595,5.53,5.58,5.413,,5.41,5.42,5.44,5.51,5.55
14-Dec-2000,5.508,5.465,5.51,5.31,,5.305,5.315,5.335,5.45,5.488
15-Dec-2000,5.535,5.475,5.525,5.35,,5.345,5.35,5.37,5.43,5.46
18-Dec-2000,5.505,5.475,5.525,5.315,,5.305,5.325,5.345,5.423,5.455
19-Dec-2000,5.53,5.538,5.588,5.37,,5.36,5.38,5.41,5.465,5.5
20-Dec-2000,5.433,5.433,5.483,5.268,,5.248,5.28,5.3,5.475,5.515
21-Dec-2000,5.42,5.446,5.494,5.265,,5.26,5.288,5.313,,
22-Dec-2000,5.415,5.42,5.465,5.26,,5.255,5.28,5.31,5.375,5.41
25-Dec-2000,5.415,5.415,5.465,5.415,,5.245,5.255,5.307,,
26-Dec-2000,5.435,5.415,5.465,5.415,,5.26,5.295,5.32,,
27-Dec-2000,5.425,5.443,5.495,5.263,,5.26,5.293,5.318,5.393,5.428
28-Dec-2000,5.475,5.51,5.56,5.325,,5.325,5.35,5.385,5.435,5.473
29-Dec-2000,5.426,5.48,5.513,5.281,,5.276,5.305,5.337,5.423,5.458
1-Jan-2001,5.38,5.455,5.505,5.255,,5.245,5.27,5.305,5.42,5.455
2-Jan-2001,5.28,5.34,5.39,5.09,,5.095,5.125,5.16,5.41,5.455
3-Jan-2001,5.245,5.495,5.55,5.115,,5.135,5.17,5.21,5.28,5.335
4-Jan-2001,5.185,5.49,5.555,5.06,,5.085,5.145,5.19,5.38,5.465
5-Jan-2001,4.995,5.34,5.42,4.875,,4.885,4.955,5.025,5.31,5.41
8-Jan-2001,5.055,5.42,5.495,4.975,,4.97,5.035,5.108,5.295,5.4
9-Jan-2001,5.095,5.45,5.52,5.03,,5.03,5.095,5.15,5.293,5.39
10-Jan-2001,5.155,5.44,5.505,5.04,,5.045,5.1,5.145,5.25,5.34
11-Jan-2001,5.145,5.43,5.505,5,,5,5.06,5.11,5.263,5.36
12-Jan-2001,5.115,5.42,5.485,4.97,,4.975,5.03,5.085,5.283,5.39
15-Jan-2001,5.178,5.505,5.575,5.06,,5.06,5.125,5.175,5.383,5.49
16-Jan-2001,5.21,5.505,5.57,5.07,,5.085,5.14,5.19,5.365,5.463
17-Jan-2001,5.215,5.475,5.535,5.073,,5.075,5.125,5.178,5.4,5.495
18-Jan-2001,5.095,5.385,5.445,4.965,,4.965,5.015,5.065,5.285,5.38
19-Jan-2001,5.265,5.45,5.51,4.995,,4.96,5.05,5.11,5.265,5.37
22-Jan-2001,5.25,5.525,5.593,5.035,,5.023,5.09,5.16,5.335,5.445
23-Jan-2001,5.255,5.495,5.56,5.005,,5.015,5.07,5.145,5.355,5.465
24-Jan-2001,5.175,5.465,5.525,4.93,,4.93,5.028,5.105,5.278,5.395
25-Jan-2001,5.165,5.41,5.475,4.935,,4.925,4.985,5.07,5.285,5.4
26-Jan-2001,5.155,5.415,5.48,4.93,,4.935,4.99,5.065,5.26,5.38
29-Jan-2001,5.13,5.43,5.495,4.9,,4.905,4.96,5.038,5.245,5.37
30-Jan-2001,5.14,5.379,5.449,4.885,,4.88,4.95,5.03,5.265,5.395
31-Jan-2001,5.01,5.287,5.357,4.755,,4.77,4.825,4.91,5.195,5.325
1-Feb-2001,5.06,5.298,5.365,4.798,,4.793,4.875,4.95,5.14,5.253
2-Feb-2001,5.135,5.365,5.44,4.885,,4.82,4.96,5.03,5.165,5.275
5-Feb-2001,5.095,5.35,5.42,4.875,,4.865,4.945,5.02,5.21,5.31
6-Feb-2001,5.095,5.352,5.42,4.893,,4.885,4.965,5.03,5.205,5.305
7-Feb-2001,5.115,5.353,5.42,4.905,,4.895,4.975,5.035,5.245,5.34
8-Feb-2001,5.185,5.39,5.45,4.98,,4.965,5.043,5.095,5.24,5.335
9-Feb-2001,5.165,5.39,5.46,4.98,,4.965,5.04,5.095,5.265,5.355
12-Feb-2001,5.095,5.285,5.355,4.865,,4.823,4.923,4.977,5.143,5.23
13-Feb-2001,5.045,5.295,5.365,4.855,,4.845,4.913,4.97,5.168,5.255
14-Feb-2001,5.225,5.385,5.45,5.03,,4.93,5.085,5.13,5.22,5.305
15-Feb-2001,5.22,5.522,5.587,5.14,,5.135,5.193,5.238,5.365,5.443
16-Feb-2001,5.155,5.465,5.53,5.06,,5.05,5.11,5.155,5.345,5.43
19-Feb-2001,5.105,5.41,5.475,4.955,,4.945,5,5.05,5.255,5.355
20-Feb-2001,5.105,5.4,5.468,4.94,,4.933,4.988,5.04,5.245,5.35
21-Feb-2001,5.09,5.394,5.462,4.92,,4.918,4.97,5.02,5.25,5.35
22-Feb-2001,5.085,5.4,5.47,4.92,,4.915,4.97,5.025,5.225,5.34
23-Feb-2001,4.975,5.355,5.42,4.81,,4.81,4.865,4.92,5.248,5.365
26-Feb-2001,4.963,5.32,5.39,4.785,,4.78,4.835,4.893,5.165,5.295
27-Feb-2001,4.955,5.268,5.345,4.795,,4.79,4.845,4.9,5.165,5.295
28-Feb-2001,4.94,5.249,5.314,4.805,,4.803,4.855,4.91,5.113,5.225
1-Mar-2001,4.97,5.28,5.345,4.84,,4.84,4.885,4.94,5.118,5.23
2-Mar-2001,4.955,5.28,5.345,4.82,,4.815,4.865,4.925,5.115,5.225
5-Mar-2001,4.895,5.27,5.335,4.75,,4.755,4.8,4.865,5.07,5.19
6-Mar-2001,4.895,5.27,5.335,4.735,,4.728,4.785,4.85,5.08,5.205
7-Mar-2001,4.775,5.185,5.255,4.64,,4.63,4.69,4.765,4.995,5.13
8-Mar-2001,4.775,5.17,5.24,4.655,,4.66,4.725,4.8,4.975,5.105
9-Mar-2001,4.665,5.1,5.17,4.585,,4.65,4.715,4.775,4.975,5.105
12-Mar-2001,4.6,5.065,5.138,4.573,,4.643,4.708,4.76,4.92,5.03
13-Mar-2001,4.625,5.071,5.141,4.595,,4.665,4.727,4.785,4.845,4.955
14-Mar-2001,4.55,5.01,5.08,4.508,,4.578,4.643,4.705,4.84,4.965
15-Mar-2001,4.505,5,5.07,4.455,,4.525,4.595,4.665,4.83,4.96
16-Mar-2001,4.43,4.995,5.07,4.435,,4.505,4.575,4.635,4.805,4.938
19-Mar-2001,4.435,4.975,5.053,4.43,,4.5,4.57,4.633,4.765,4.897
20-Mar-2001,4.39,4.972,5.052,4.37,,4.445,4.52,4.588,4.815,4.953
21-Mar-2001,4.42,4.983,5.065,4.395,,4.465,4.545,4.605,4.805,4.938
22-Mar-2001,4.488,5.065,5.145,4.48,,4.545,4.63,4.695,4.905,5.013
23-Mar-2001,4.615,5.175,5.255,4.635,,4.7,4.775,4.835,4.985,5.108
26-Mar-2001,4.64,5.248,5.323,4.69,,4.755,4.825,4.89,5.027,5.137
27-Mar-2001,4.8,5.338,5.418,4.863,,4.933,5,5.048,5.005,5.125
28-Mar-2001,4.705,5.32,5.405,4.81,,4.875,4.94,4.995,5.152,5.268
29-Mar-2001,4.715,5.31,5.395,4.795,,4.87,4.935,4.985,5.084,5.213
30-Mar-2001,4.62,5.293,5.378,4.73,,4.805,4.865,4.915,5.086,5.223
2-Apr-2001,4.58,5.273,5.363,4.675,,4.75,4.815,4.88,5.05,5.17
3-Apr-2001,4.63,5.345,5.435,4.77,,4.84,4.905,4.965,5.123,5.28
4-Apr-2001,4.45,5.243,5.333,4.64,,4.71,4.785,4.855,5.017,5.173
5-Apr-2001,4.51,5.363,5.458,4.76,,4.845,4.915,4.98,5.158,5.298
6-Apr-2001,4.59,5.477,5.567,4.84,,4.935,5.005,5.07,5.235,5.408
9-Apr-2001,4.48,5.438,5.543,4.745,,4.855,4.94,5.005,5.212,5.39
10-Apr-2001,4.51,5.493,5.598,4.805,,4.92,5.005,5.07,5.27,5.428
11-Apr-2001,4.62,5.57,5.67,4.93,,5.05,5.13,5.195,5.365,5.5
12-Apr-2001,4.68,5.628,5.728,5.005,,5.125,5.205,5.285,5.427,5.563
13-Apr-2001,4.64,5.605,5.7,4.965,,5.085,5.165,5.225,,5.54
16-Apr-2001,4.62,5.59,5.69,4.95,,5.075,5.155,5.21,,5.525
17-Apr-2001,4.68,5.658,5.758,4.98,,5.105,5.19,5.245,5.453,5.588
18-Apr-2001,4.715,5.702,5.798,5.035,,5.165,5.255,5.305,5.469,5.632
19-Apr-2001,4.423,5.67,5.78,4.825,,4.975,5.085,5.17,5.379,5.568
20-Apr-2001,4.47,5.838,5.958,4.95,,5.125,5.25,5.33,5.568,5.75
23-Apr-2001,4.415,5.852,5.977,4.94,,5.105,5.235,5.325,5.564,5.757
24-Apr-2001,4.46,5.802,5.923,4.945,,5.11,5.23,5.31,5.515,5.712
25-Apr-2001,4.455,5.81,5.93,4.963,,5.115,5.235,5.315,,5.72
26-Apr-2001,4.52,5.837,5.953,5.02,,5.18,5.295,5.37,5.565,5.748
27-Apr-2001,4.498,5.705,5.82,4.925,,5.08,5.195,5.26,5.45,5.615
30-Apr-2001,4.605,5.797,5.912,5.015,,5.17,5.28,5.34,5.53,5.712
1-May-2001,4.64,5.833,5.948,5.045,,5.2,5.315,5.37,5.56,5.748
2-May-2001,4.653,5.843,5.958,5.035,,5.185,5.305,5.37,5.56,5.753
3-May-2001,4.58,5.795,5.905,4.98,,5.135,5.25,5.315,5.575,5.753
4-May-2001,4.55,5.79,5.905,4.955,,5.11,5.225,5.3,5.506,5.695
7-May-2001,4.5,5.793,5.913,4.905,,5.07,5.19,5.27,5.48,5.693
8-May-2001,4.45,5.738,5.858,4.845,,5.01,5.135,5.215,5.433,5.638
9-May-2001,4.45,5.745,5.865,4.84,,5.005,5.13,5.215,5.48,5.64
10-May-2001,4.42,5.677,5.792,4.81,,4.975,5.095,5.165,5.42,5.583
11-May-2001,4.56,5.795,5.905,4.975,,5.13,5.25,5.315,5.5,5.705
14-May-2001,4.675,5.968,6.078,5.16,,5.33,5.445,5.51,5.695,5.883
15-May-2001,4.68,6.018,6.132,5.185,,5.375,5.49,5.57,5.74,5.927
16-May-2001,4.655,6.117,6.238,5.18,,5.38,5.51,5.59,5.845,6.018
17-May-2001,4.65,6.113,6.227,5.215,,5.42,5.545,5.62,5.845,6.013
18-May-2001,4.67,6.07,6.18,5.235,,5.44,5.56,5.625,5.811,5.995
21-May-2001,4.715,6.123,6.233,5.315,,5.525,5.645,5.71,5.851,6.027
22-May-2001,4.655,6.083,6.192,5.265,,5.475,5.595,5.66,5.779,6.011
23-May-2001,4.638,6.078,6.195,5.26,,5.47,5.59,5.66,5.829,6.011
24-May-2001,4.62,6.055,6.165,5.23,,5.44,5.57,5.625,5.793,5.979
25-May-2001,4.605,6.105,6.215,5.25,,5.475,5.605,5.665,5.849,6.04
28-May-2001,4.62,6.105,6.215,5.24,,5.465,5.595,5.66,5.826,6.013
29-May-2001,4.64,6.093,6.208,5.26,,5.48,5.62,5.68,5.835,6.015
30-May-2001,4.64,6.103,6.218,5.29,,5.51,5.645,5.705,5.85,6.023
31-May-2001,4.613,6.038,6.15,5.24,,5.455,5.585,5.64,5.802,5.975
1-Jun-2001,4.6,5.977,6.083,5.21,,5.425,5.555,5.605,5.728,5.895
4-Jun-2001,4.525,5.893,6,5.14,,5.36,5.49,5.53,,
5-Jun-2001,4.6,5.947,6.057,5.17,,5.385,5.52,5.56,5.722,5.888
6-Jun-2001,4.75,6.022,6.123,5.38,,5.59,5.7,5.725,5.696,5.888
7-Jun-2001,4.74,5.97,6.06,5.385,,5.595,5.7,5.715,5.684,5.888
8-Jun-2001,4.78,6.043,6.143,5.405,,5.63,5.73,5.76,5.857,5.991
11-Jun-2001,4.785,6.05,6.15,5.4,,5.625,5.725,5.755,5.886,6.027
12-Jun-2001,4.74,5.997,6.098,5.37,,5.595,5.695,5.72,5.826,5.96
13-Jun-2001,4.675,5.89,5.99,5.28,,5.5,5.595,5.615,5.716,5.842
14-Jun-2001,4.68,5.828,5.933,5.21,,5.425,5.525,5.55,5.657,5.79
15-Jun-2001,4.62,5.815,5.925,5.145,,5.36,5.46,5.485,5.64,5.781
18-Jun-2001,4.6,5.843,5.968,5.125,,5.34,5.455,5.475,5.649,5.817
19-Jun-2001,4.62,5.883,6.008,5.145,,5.36,5.47,5.515,5.661,5.817
20-Jun-2001,4.608,5.843,5.963,5.15,,5.355,5.47,5.505,5.618,5.776
21-Jun-2001,4.605,5.878,6.003,5.145,,5.35,5.47,5.51,5.68,5.843
22-Jun-2001,4.62,5.85,5.98,5.135,,5.34,5.46,5.495,5.645,5.813
25-Jun-2001,4.57,5.788,5.918,5.05,,5.25,5.37,5.415,5.542,5.72
26-Jun-2001,4.58,5.805,5.93,5.07,,5.265,5.39,5.425,5.562,5.739
27-Jun-2001,4.69,5.938,6.058,5.21,,5.415,5.54,5.58,5.707,5.876
28-Jun-2001,4.718,5.978,6.093,5.31,,5.515,5.64,5.67,5.577,5.876
29-Jun-2001,4.835,6.06,6.17,5.38,,5.61,5.73,5.77,5.89,6.024
2-Jul-2001,4.825,6.118,6.233,5.41,,5.65,5.775,5.82,5.944,6.086
3-Jul-2001,4.825,6.135,6.24,5.49,,5.74,5.855,5.885,5.976,6.093
4-Jul-2001,4.855,6.218,6.323,5.53,,5.78,5.895,5.935,6.047,6.164
5-Jul-2001,4.81,6.185,6.285,5.49,,5.72,5.84,5.875,6.025,6.146
6-Jul-2001,4.815,6.21,6.31,5.51,,5.745,5.87,5.89,6.029,6.168
9-Jul-2001,4.75,6.188,6.298,5.47,,5.71,5.83,5.865,5.985,6.137
10-Jul-2001,4.798,6.168,6.278,5.49,,5.73,5.84,5.88,6.025,6.167
11-Jul-2001,4.705,6.098,6.208,5.415,,5.66,5.77,5.805,5.919,6.058
12-Jul-2001,4.83,6.193,6.303,5.53,,5.778,5.888,5.928,6.047,6.186
13-Jul-2001,4.803,6.178,6.288,5.53,,5.775,5.88,5.92,6.001,6.127
16-Jul-2001,4.78,6.118,6.223,5.5,,5.74,5.84,5.875,5.963,6.075
17-Jul-2001,4.77,6.08,6.185,5.48,,5.71,5.815,5.85,5.925,6.036
18-Jul-2001,5.03,6.048,6.153,5.45,,5.685,5.785,5.82,5.917,6.027
19-Jul-2001,4.94,5.973,6.078,5.35,,5.57,5.665,5.705,5.791,5.913
20-Jul-2001,4.9,5.915,6.015,5.315,,5.535,5.625,5.665,5.752,5.867
23-Jul-2001,4.93,5.973,6.073,5.35,,5.57,5.67,5.705,5.807,5.925
24-Jul-2001,4.95,5.988,6.088,5.375,,5.595,5.69,5.725,5.819,5.945
25-Jul-2001,5.03,6.057,6.158,5.5,,5.735,5.825,5.855,5.929,6.037
26-Jul-2001,5.06,6.14,6.245,5.523,,5.785,5.88,5.92,6.003,6.108
27-Jul-2001,5.03,6.115,6.215,5.505,,5.755,5.85,5.865,5.966,6.077
30-Jul-2001,5.01,6.09,6.19,5.475,,5.715,5.81,5.83,5.926,6.044
31-Jul-2001,5.02,6.093,6.192,5.47,,5.71,5.8,5.84,5.943,6.059
1-Aug-2001,4.95,6.023,6.123,5.4,,5.635,5.735,5.765,5.874,5.998
2-Aug-2001,4.97,6.018,6.118,5.39,,5.635,5.735,5.765,5.84,5.96
3-Aug-2001,4.98,6.048,6.153,5.42,,5.66,5.755,5.785,5.909,6.033
6-Aug-2001,4.95,6.018,6.123,5.385,,5.625,5.725,5.765,5.878,5.987
7-Aug-2001,4.91,6.01,6.11,5.345,,5.585,5.685,5.715,5.844,5.971
8-Aug-2001,4.93,6.025,6.13,5.365,,5.605,5.705,5.735,5.855,5.981
9-Aug-2001,4.7,5.71,5.815,5.055,,5.275,5.375,5.41,5.516,5.641
10-Aug-2001,4.74,5.72,5.825,5.06,,5.28,5.38,5.41,5.514,5.654
13-Aug-2001,4.76,5.728,5.828,5.1,,5.31,5.41,5.45,5.565,5.69
14-Aug-2001,4.75,5.75,5.85,5.1,,5.32,5.425,5.46,5.586,5.719
15-Aug-2001,4.78,5.793,5.897,5.15,,5.38,5.485,5.52,5.636,5.759
16-Aug-2001,4.79,5.828,5.932,5.165,,5.4,5.5,5.54,5.667,5.804
17-Aug-2001,4.745,5.78,5.885,5.115,,5.345,5.45,5.48,5.604,5.74
20-Aug-2001,4.725,5.718,5.822,5.055,,5.285,5.385,5.425,5.53,5.67
21-Aug-2001,4.74,5.758,5.868,5.07,,5.31,5.41,5.45,5.565,5.704
22-Aug-2001,4.703,5.7,5.81,5.008,,5.245,5.34,5.39,5.512,5.644
23-Aug-2001,4.71,5.735,5.845,5.06,,5.285,5.38,5.43,5.549,5.682
24-Aug-2001,4.71,5.682,5.787,5.05,,5.275,5.37,5.46,5.587,
27-Aug-2001,4.62,5.653,5.768,4.95,,5.17,5.275,5.375,5.547,
28-Aug-2001,4.62,5.613,5.723,4.905,,5.13,5.235,5.335,5.495,
29-Aug-2001,4.525,5.51,5.62,4.78,,5.005,5.11,5.215,5.427,
30-Aug-2001,4.53,5.528,5.632,4.795,,5.03,5.13,5.235,5.411,
31-Aug-2001,4.475,5.553,5.663,4.755,,5.015,5.125,5.23,5.426,
3-Sep-2001,4.52,5.565,5.675,4.77,,5.035,5.145,5.25,5.433,
4-Sep-2001,4.56,5.618,5.723,4.84,,5.105,5.215,5.32,5.45,
5-Sep-2001,4.673,5.817,5.922,5.04,,5.325,5.435,5.535,5.659,
6-Sep-2001,4.7,5.83,5.94,5.08,,5.345,5.455,5.55,5.708,
7-Sep-2001,4.62,5.755,5.86,4.98,,5.245,5.355,5.455,5.623,
10-Sep-2001,4.47,5.583,5.697,4.755,,5.015,5.13,5.245,5.433,
11-Sep-2001,4.495,5.623,5.743,4.78,,5.04,5.16,5.275,5.484,
12-Sep-2001,4.17,5.465,5.615,4.39,,4.665,4.81,4.99,5.192,
13-Sep-2001,4.233,5.498,5.643,4.44,,4.7,4.86,5.025,5.246,
14-Sep-2001,4.19,5.505,5.66,4.388,,4.66,4.835,5,5.233,
17-Sep-2001,4.1,5.447,5.613,4.235,,4.515,4.7,4.905,5.171,
18-Sep-2001,4.062,5.475,5.65,4.2,,4.47,4.67,4.895,5.26,
19-Sep-2001,4.16,5.578,5.753,4.305,,4.565,4.775,5,5.286,
20-Sep-2001,4.1,5.55,5.72,4.225,,4.5,4.705,4.955,5.29,
21-Sep-2001,4.133,5.592,5.768,4.265,,4.54,4.735,4.985,5.318,
24-Sep-2001,4.15,5.638,5.813,4.295,,4.575,4.765,5.02,5.347,
25-Sep-2001,4.15,5.657,5.827,4.315,,4.59,4.79,5.035,5.382,
26-Sep-2001,4.1,5.622,5.798,4.255,,4.535,4.735,4.995,5.339,
27-Sep-2001,4.08,5.572,5.753,4.23,,4.5,4.7,4.95,5.3,
28-Sep-2001,4.08,5.533,5.703,4.23,,4.505,4.705,4.945,5.259,
1-Oct-2001,4.1,5.54,5.705,4.24,,4.515,4.71,4.95,5.276,
2-Oct-2001,4.06,5.448,5.608,4.195,,4.465,4.66,4.885,5.199,
3-Oct-2001,4.115,5.438,5.588,4.23,,4.505,4.685,4.9,5.216,
4-Oct-2001,4.12,5.455,5.598,4.27,,4.535,4.715,4.925,5.225,
5-Oct-2001,4.1,5.393,5.548,4.21,,4.475,4.655,4.88,5.159,
8-Oct-2001,4.04,5.357,5.518,4.105,,4.365,4.545,4.78,5.087,
9-Oct-2001,4.04,5.363,5.523,4.12,,4.375,4.555,4.79,5.088,
10-Oct-2001,4.07,5.412,5.573,4.15,,4.41,4.595,4.835,5.147,
11-Oct-2001,4.11,5.442,5.598,4.245,,4.485,4.66,4.89,5.177,
12-Oct-2001,4.17,5.518,5.668,4.36,,4.59,4.765,4.985,5.265,
15-Oct-2001,4.1,5.477,5.632,4.3,,4.52,4.695,4.92,5.234,
16-Oct-2001,4.09,5.438,5.587,4.265,,4.5,4.68,4.9,5.186,
17-Oct-2001,4.09,5.427,5.572,4.275,,4.495,4.665,4.875,5.169,
18-Oct-2001,4.095,5.432,5.583,4.25,,4.465,4.635,4.855,5.165,
19-Oct-2001,4.07,5.438,5.588,4.245,,4.48,4.65,4.865,5.177,
22-Oct-2001,4.09,5.462,5.613,4.265,,4.505,4.675,4.895,5.201,
23-Oct-2001,4.14,5.587,5.732,4.378,,4.625,4.795,5.01,5.305,
24-Oct-2001,4.033,5.513,5.668,4.245,,4.495,4.665,4.89,5.227,
25-Oct-2001,3.984,5.393,5.543,4.13,,4.38,4.55,4.775,5.098,
26-Oct-2001,3.985,5.38,5.535,4.13,,4.37,4.535,4.76,5.094,
29-Oct-2001,3.945,5.29,5.435,4.065,,4.32,4.485,4.705,5.036,
30-Oct-2001,3.905,5.18,5.34,3.925,,4.175,4.335,4.565,4.996,
31-Oct-2001,3.89,5.22,5.355,3.947,,4.198,4.363,4.585,4.943,
1-Nov-2001,4.025,5.165,5.3,4.095,,4.345,4.5,4.64,4.913,
2-Nov-2001,3.948,5.119,5.249,4.015,,4.265,4.45,4.64,4.909,
5-Nov-2001,3.89,5.163,5.303,3.975,,4.225,4.385,4.62,4.918,
6-Nov-2001,3.89,5.107,5.242,3.958,,4.195,4.33,4.593,4.874,
7-Nov-2001,3.833,5.083,5.223,3.887,,4.123,4.288,4.518,4.813,
8-Nov-2001,3.775,5.005,5.145,3.813,,4.048,4.21,4.445,4.725,
9-Nov-2001,3.795,5.14,5.29,3.88,,4.17,4.335,4.585,4.855,
12-Nov-2001,3.885,5.243,5.39,4.03,,4.285,4.443,4.683,4.988,
13-Nov-2001,4.005,5.195,5.335,4.135,,4.39,4.545,4.775,4.927,
14-Nov-2001,4.195,5.26,5.39,4.325,,4.58,4.735,4.965,5.013,
15-Nov-2001,4.345,5.45,5.575,4.54,,4.815,4.975,5.18,5.208,
16-Nov-2001,4.265,5.743,5.868,4.545,,4.84,5,5.2,5.398,
19-Nov-2001,4.183,5.785,5.925,4.535,,4.825,4.995,5.22,5.51,
20-Nov-2001,4.14,5.72,5.835,4.413,,4.72,4.89,5.108,5.418,
21-Nov-2001,4.205,5.815,5.95,4.54,,4.835,5.005,5.24,5.537,
22-Nov-2001,4.275,5.893,6.023,4.67,,4.985,5.155,5.385,5.638,
23-Nov-2001,4.305,5.915,6.035,4.715,,5.045,5.215,5.44,5.683,
26-Nov-2001,4.225,5.83,5.975,4.66,,4.99,5.16,5.36,5.598,
27-Nov-2001,4.235,5.85,5.97,4.635,,4.97,5.145,5.375,5.613,
28-Nov-2001,4.15,5.695,5.82,4.5,,4.815,4.99,5.215,5.613,
29-Nov-2001,4.125,5.715,5.845,4.49,,4.805,4.98,5.205,5.473,
30-Nov-2001,4.01,5.585,5.715,4.385,,4.7,4.88,5.095,5.378,
3-Dec-2001,4.03,5.565,5.693,4.378,,4.675,4.855,5.073,5.345,
4-Dec-2001,4.09,5.613,5.733,4.473,,4.788,4.973,5.16,5.398,
5-Dec-2001,4.105,5.815,5.67,4.485,,4.785,4.968,5.16,5.354,
6-Dec-2001,4.225,5.783,5.91,4.688,,5.038,5.215,5.4,5.583,
7-Dec-2001,4.165,5.868,5.983,4.655,,5.01,5.19,5.38,5.548,
10-Dec-2001,4.11,5.835,5.97,4.585,,4.968,5.16,5.36,5.633,
11-Dec-2001,4.083,5.82,5.963,4.545,,4.915,5.115,5.318,5.602,
12-Dec-2001,4.08,5.865,6,4.543,,4.928,5.138,5.345,5.643,
13-Dec-2001,4.035,5.818,5.96,4.445,,4.868,5.088,5.29,5.558,
14-Dec-2001,4.075,5.845,5.985,4.48,,4.88,5.11,5.315,5.608,
17-Dec-2001,4.075,5.935,6.08,4.535,,4.94,5.18,5.38,5.678,
18-Dec-2001,4.125,5.898,6.038,4.528,,4.932,5.165,5.38,5.668,
19-Dec-2001,4.075,5.807,5.95,4.47,,4.86,5.105,5.308,5.613,
20-Dec-2001,4.075,5.83,5.968,4.475,,4.87,5.113,5.305,5.593,
21-Dec-2001,4.085,5.915,6.05,4.505,,4.9,5.14,5.335,5.647,
24-Dec-2001,4.045,5.905,6.04,4.47,,4.915,5.14,5.34,5.66,
25-Dec-2001,4.07,5.89,6.03,4.488,,4.93,5.16,5.35,5.675,
26-Dec-2001,4.1,5.915,6.033,4.53,,4.94,5.17,5.368,5.66,
27-Dec-2001,4.165,6.093,6.2,4.62,,5.09,5.31,5.508,5.858,
28-Dec-2001,4.215,6.025,6.16,4.57,,5.045,5.285,5.48,5.778,
31-Dec-2001,4.125,6.02,6.16,4.555,,5.04,5.275,5.47,5.78,
2-Jan-2002,4.145,6.075,6.21,4.6,,5.065,5.285,5.495,5.677,
3-Jan-2002,4.135,6.03,6.17,4.575,,5.035,5.275,5.465,5.793,
4-Jan-2002,4.165,6.045,6.185,4.605,,5.095,5.33,5.52,5.78,
7-Jan-2002,4.145,6.025,6.165,4.565,,5.048,5.285,5.473,5.79,
8-Jan-2002,4.08,5.918,6.063,4.475,,4.95,5.183,5.368,5.682,
9-Jan-2002,4.125,5.892,6.038,4.45,,4.938,5.163,5.352,5.682,
10-Jan-2002,4.138,5.835,5.98,4.448,,4.908,5.128,5.318,5.602,
11-Jan-2002,3.81,5.935,6.08,4.29,,4.715,4.93,5.115,5.54,
14-Jan-2002,4.025,5.598,5.748,4.295,,4.675,4.885,5.08,5.363,
15-Jan-2002,4.068,5.66,5.81,4.369,,4.743,4.955,5.15,5.44,
16-Jan-2002,4.08,5.645,5.793,4.39,,4.758,4.968,5.16,5.44,
17-Jan-2002,4.095,5.708,5.85,4.45,,4.815,5.025,5.22,5.492,
18-Jan-2002,4.09,5.76,5.905,4.48,,4.855,5.075,5.265,5.565,
21-Jan-2002,4.165,5.823,5.963,4.555,,4.95,5.165,5.355,5.618,
22-Jan-2002,4.163,5.815,5.95,4.574,,4.988,5.205,5.385,5.625,
23-Jan-2002,4.225,5.965,6.095,4.755,,5.22,5.445,5.51,5.723,
24-Jan-2002,4.265,5.978,6.11,4.71,,5.185,5.42,5.608,5.808,
25-Jan-2002,4.31,5.988,6.113,4.77,,5.25,5.48,5.645,5.83,
28-Jan-2002,4.295,5.998,6.125,4.785,,5.265,5.495,5.658,5.858,
29-Jan-2002,4.285,6.045,6.178,4.805,,5.28,5.495,5.665,5.888,
30-Jan-2002,4.255,5.93,6.06,4.73,,5.205,5.405,5.568,5.78,
31-Jan-2002,4.345,6.038,6.17,4.84,,5.325,5.53,5.675,5.88,
1-Feb-2002,4.2,5.95,6.08,4.75,,5.24,5.45,5.595,5.905,
4-Feb-2002,4.285,5.97,6.105,4.79,,5.27,5.47,5.61,5.838,
5-Feb-2002,4.305,5.875,6.013,4.73,,5.2,5.365,5.513,5.758,
6-Feb-2002,4.258,5.878,6.02,4.69,,5.155,5.345,5.495,5.73,
7-Feb-2002,4.275,5.86,6,4.673,,5.13,5.315,5.46,5.705,
8-Feb-2002,4.24,5.898,6.033,4.698,,5.158,5.343,5.488,5.737,
11-Feb-2002,4.34,5.968,6.098,4.788,,5.268,5.448,5.595,5.798,
12-Feb-2002,4.395,6.028,6.15,4.855,,5.35,5.533,5.68,5.808,
13-Feb-2002,4.33,6.043,6.168,4.823,,5.35,5.535,5.68,5.868,
14-Feb-2002,4.368,6.095,6.21,4.96,,5.458,5.633,5.775,5.983,
15-Feb-2002,4.24,5.935,6.045,4.83,,5.33,5.505,5.64,5.896,
18-Feb-2002,4.375,5.983,6.1,4.91,,5.37,5.54,5.685,5.834,
19-Feb-2002,4.345,5.988,6.098,4.86,,5.335,5.51,5.65,5.845,
20-Feb-2002,4.35,5.953,6.063,4.873,,5.33,5.503,5.635,5.815,
21-Feb-2002,4.345,5.99,6.102,4.885,,5.352,5.53,5.665,5.87,
22-Feb-2002,4.295,5.91,6.015,4.82,,5.28,5.45,5.59,5.763,
25-Feb-2002,4.34,5.905,6.015,4.845,,5.3,5.465,5.602,5.758,
26-Feb-2002,4.355,5.925,6.035,4.85,,5.315,5.475,5.615,5.803,
27-Feb-2002,4.355,6.04,6.15,4.91,,5.41,5.565,5.71,5.9,
