,10,20,2,30,3,4,5,7
23-Mar-2004,4.177,4.774,2.223,4.898,2.467,2.871,3.234,3.705
24-Mar-2004,4.176,4.776,2.337,4.895,2.458,2.863,3.22,3.702
25-Mar-2004,4.188,4.782,2.331,4.898,2.455,2.869,3.239,3.714
26-Mar-2004,4.289,4.865,2.423,4.978,2.546,2.963,3.321,3.807
29-Mar-2004,4.345,4.926,2.468,5.035,2.597,3.025,3.395,3.869
30-Mar-2004,4.348,4.931,2.475,5.04,2.606,3.023,3.39,3.867
31-Mar-2004,4.327,4.921,2.435,5.035,2.568,2.986,3.354,3.835
1-Apr-2004,4.345,4.937,2.459,5.05,2.595,3.02,3.387,3.86
2-Apr-2004,4.523,5.076,2.666,5.174,2.804,3.236,3.59,4.053
5-Apr-2004,4.563,5.111,2.687,5.207,2.829,3.27,3.628,4.096
6-Apr-2004,4.549,5.1,2.645,5.198,2.788,3.235,3.598,4.066
7-Apr-2004,4.51,5.06,2.646,5.161,2.766,3.203,3.562,4.031
8-Apr-2004,4.506,5.062,2.599,5.163,2.727,3.176,3.548,4.019
9-Apr-2004,4.506,5.062,2.586,5.162,2.732,3.176,3.549,4.019
12-Apr-2004,4.542,5.091,2.614,5.191,2.758,3.213,3.583,4.056
13-Apr-2004,4.641,5.166,2.752,5.255,2.892,3.347,3.712,4.178
14-Apr-2004,4.678,5.193,2.815,5.279,2.956,3.412,3.78,4.236
15-Apr-2004,4.682,5.195,2.799,5.276,2.942,3.415,3.784,4.24
16-Apr-2004,4.632,5.145,2.733,5.232,2.875,3.345,3.721,4.179
19-Apr-2004,4.66,5.177,2.769,5.264,3.023,3.38,3.76,4.206
20-Apr-2004,4.716,5.219,2.846,5.304,3.086,3.453,3.837,4.274
21-Apr-2004,4.69,5.191,2.824,5.276,3.083,3.445,3.804,4.257
22-Apr-2004,4.638,5.148,2.785,5.236,3.043,3.386,3.755,4.195
23-Apr-2004,4.68,5.187,2.83,5.274,3.076,3.431,3.802,4.244
26-Apr-2004,4.684,5.189,2.829,5.276,3.083,3.427,3.783,4.235
27-Apr-2004,4.664,5.175,2.803,5.264,3.061,3.403,3.762,4.216
28-Apr-2004,4.705,5.214,2.841,5.301,3.084,3.438,3.809,4.253
29-Apr-2004,4.72,5.237,2.832,5.329,3.083,3.44,3.815,4.261
30-Apr-2004,4.629,5.158,2.713,5.25,2.989,3.333,3.707,4.162
3-May-2004,4.592,5.123,2.671,5.22,2.944,3.278,3.657,4.122
4-May-2004,4.63,5.16,2.699,5.257,2.954,3.297,3.68,4.143
5-May-2004,4.646,5.176,2.707,5.273,2.965,3.316,3.684,4.156
6-May-2004,4.649,5.171,2.725,5.267,2.97,3.329,3.696,4.173
7-May-2004,4.815,5.288,2.957,5.367,3.212,3.545,3.915,4.369
10-May-2004,4.791,5.275,2.949,5.353,3.198,3.541,3.915,4.358
11-May-2004,4.77,5.264,2.931,5.342,3.179,3.524,3.898,4.334
12-May-2004,4.86,5.347,2.962,5.422,3.204,3.571,3.954,4.412
13-May-2004,4.888,5.372,3.025,5.446,3.261,3.638,4.009,4.46
14-May-2004,4.858,5.323,3.043,5.395,3.282,3.639,4.012,4.445
17-May-2004,4.777,5.256,3.002,5.325,3.247,3.581,3.946,4.373
18-May-2004,4.818,5.289,3.068,5.353,3.301,3.658,4.001,4.431
19-May-2004,4.864,5.327,3.114,5.392,3.35,3.698,4.045,4.472
20-May-2004,4.828,5.296,3.055,5.36,3.309,3.64,3.995,4.418
21-May-2004,4.846,5.316,3.063,5.38,3.312,3.66,4.01,4.438
24-May-2004,4.848,5.318,3.072,5.383,3.317,3.671,4.023,4.448
25-May-2004,4.871,5.33,3.15,5.392,3.386,3.725,4.065,4.484
26-May-2004,4.775,5.256,3.084,5.323,3.336,3.641,3.98,4.392
27-May-2004,4.715,5.196,3.023,5.261,3.281,3.583,3.911,4.331
28-May-2004,4.762,5.235,3.073,5.3,3.314,3.63,3.956,4.381
31-May-2004,4.777,5.242,3.096,5.306,3.338,3.646,3.973,4.394
1-Jun-2004,4.803,5.266,3.134,5.33,3.373,3.68,4.006,4.423
2-Jun-2004,4.866,5.329,3.158,5.392,3.398,3.723,4.057,4.473
3-Jun-2004,4.859,5.326,3.149,5.388,3.392,3.709,4.046,4.465
4-Jun-2004,4.968,5.401,3.293,5.461,3.524,3.855,4.185,4.595
7-Jun-2004,4.972,5.402,3.289,5.46,3.532,3.86,4.19,4.603
8-Jun-2004,4.946,5.375,3.265,5.434,3.511,3.837,4.168,4.579
9-Jun-2004,4.953,5.382,3.28,5.441,3.518,3.845,4.181,4.587
10-Jun-2004,4.965,5.386,3.312,5.443,3.545,3.869,4.21,4.607
11-Jun-2004,5.007,5.416,3.385,5.473,3.615,3.934,4.271,4.663
14-Jun-2004,5.047,5.439,3.454,5.493,3.688,3.998,4.322,4.714
15-Jun-2004,4.94,5.342,3.361,5.4,3.609,3.892,4.217,4.603
16-Jun-2004,4.981,5.373,3.393,5.428,3.626,3.939,4.266,4.653
17-Jun-2004,4.971,5.365,3.386,5.419,3.624,3.93,4.254,4.638
18-Jun-2004,4.971,5.388,3.394,5.419,3.634,3.937,4.268,4.657
21-Jun-2004,4.97,5.367,3.367,5.424,3.611,3.913,4.241,4.626
22-Jun-2004,4.973,5.377,3.365,5.431,3.606,3.913,4.241,4.622
23-Jun-2004,4.934,5.327,3.338,5.381,3.582,3.882,4.204,4.594
24-Jun-2004,4.881,5.294,3.288,5.35,3.534,3.828,4.146,4.531
25-Jun-2004,4.88,5.304,3.257,5.361,3.5,3.801,4.127,4.522
28-Jun-2004,4.948,5.359,3.336,5.416,3.579,3.877,4.199,4.587
29-Jun-2004,4.924,5.341,3.332,5.397,3.569,3.859,4.181,4.572
30-Jun-2004,4.84,5.277,3.239,5.335,3.475,3.764,4.095,4.479
1-Jul-2004,4.849,5.282,3.246,5.344,3.465,3.775,4.091,4.482
2-Jul-2004,4.727,5.197,3.119,5.261,3.345,3.647,3.953,4.354
5-Jul-2004,4.741,5.206,3.121,5.271,3.346,3.648,3.966,4.368
6-Jul-2004,4.756,5.226,3.112,5.294,3.337,3.642,3.967,4.372
7-Jul-2004,4.758,5.233,3.09,5.303,3.318,3.631,3.966,4.37
8-Jul-2004,4.731,5.216,3.055,5.29,3.282,3.598,3.932,4.345
9-Jul-2004,4.724,5.204,3.075,5.277,3.297,3.602,3.936,4.345
12-Jul-2004,4.729,5.201,3.11,5.273,3.33,3.622,3.949,4.355
13-Jul-2004,4.757,5.221,3.145,5.29,3.362,3.659,3.984,4.384
14-Jul-2004,4.776,5.222,3.187,5.292,3.4,3.686,4.016,4.397
15-Jul-2004,4.779,5.22,3.194,5.289,3.411,3.702,4.028,4.415
16-Jul-2004,4.687,5.147,3.111,5.223,3.337,3.611,3.939,4.322
19-Jul-2004,4.686,5.152,3.136,5.225,3.352,3.619,3.931,4.317
20-Jul-2004,4.739,5.199,3.155,5.267,3.373,3.66,3.978,4.367
21-Jul-2004,4.774,5.223,3.2,5.294,3.41,3.704,4.032,4.413
22-Jul-2004,4.755,5.206,3.194,5.276,3.408,3.693,4.018,4.398
23-Jul-2004,4.727,5.189,3.162,5.261,3.38,3.66,3.978,4.362
26-Jul-2004,4.748,5.191,3.203,5.262,3.418,3.697,4.017,4.396
27-Jul-2004,4.841,5.27,3.275,5.337,3.481,3.777,4.079,4.467
28-Jul-2004,4.826,5.262,3.263,5.33,3.479,3.776,4.098,4.469
29-Jul-2004,4.818,5.258,3.236,5.327,3.454,3.756,4.067,4.453
30-Jul-2004,4.758,5.211,3.18,5.28,3.403,3.693,4.008,4.395
2-Aug-2004,4.758,5.208,3.18,5.28,3.403,3.689,4.008,4.395
3-Aug-2004,4.692,5.146,3.089,5.218,3.304,3.618,3.95,4.327
4-Aug-2004,4.691,5.146,3.093,5.219,3.311,3.613,3.934,4.323
5-Aug-2004,4.684,5.145,3.081,5.219,3.301,3.6,3.927,4.304
6-Aug-2004,4.531,5.036,2.873,5.12,3.121,3.387,3.725,4.12
9-Aug-2004,4.59,5.084,2.905,5.168,3.128,3.443,3.767,4.175
10-Aug-2004,4.643,5.126,2.993,5.206,3.204,3.517,3.842,4.244
11-Aug-2004,4.602,5.088,2.955,5.172,3.184,3.483,3.804,4.208
12-Aug-2004,4.583,5.07,2.939,5.154,3.163,3.461,3.8,4.189
13-Aug-2004,4.579,5.053,2.963,5.138,3.181,3.465,3.788,4.19
16-Aug-2004,4.624,5.09,3.013,5.17,3.236,3.521,3.844,4.235
17-Aug-2004,4.652,5.06,2.969,5.142,3.194,3.474,3.799,4.367
18-Aug-2004,4.689,5.101,2.983,5.18,3.203,3.492,3.816,4.399
19-Aug-2004,4.645,5.067,2.936,5.154,3.163,3.449,3.778,4.358
20-Aug-2004,4.641,5.068,2.922,5.152,3.14,3.432,3.763,4.348
23-Aug-2004,4.684,5.115,2.946,5.201,3.158,3.462,3.806,4.388
24-Aug-2004,4.715,5.13,3.03,5.211,3.231,3.531,3.867,4.427
25-Aug-2004,4.692,5.101,3.034,5.182,3.243,3.52,3.84,4.405
26-Aug-2004,4.666,5.084,3.023,5.167,3.499,3.819,4.055,4.381
27-Aug-2004,4.661,5.077,3.025,5.16,3.5,3.816,4.057,4.375
30-Aug-2004,4.633,5.058,3.013,5.141,3.474,3.791,4.03,4.349
31-Aug-2004,4.605,5.03,2.941,5.117,3.414,3.742,3.98,4.313
1-Sep-2004,4.602,5.025,2.958,5.11,3.426,3.757,3.992,4.313
2-Sep-2004,4.639,5.052,3.027,5.138,3.477,3.79,4.026,4.346
3-Sep-2004,4.71,5.11,3.125,5.19,3.571,3.871,4.108,4.424
6-Sep-2004,4.707,5.109,3.119,5.189,3.573,3.878,4.108,4.421
7-Sep-2004,4.712,5.104,3.133,5.182,3.588,3.893,4.123,4.434
8-Sep-2004,4.678,5.066,3.147,5.141,3.585,3.875,4.105,4.401
9-Sep-2004,4.686,5.079,3.147,5.157,3.583,3.878,4.1,4.407
10-Sep-2004,4.64,5.051,3.073,5.133,3.517,3.802,4.04,4.352
13-Sep-2004,4.625,5.044,3.076,5.13,3.511,3.801,4.024,4.339
14-Sep-2004,4.626,5.04,3.08,5.126,3.515,3.797,4.033,4.342
15-Sep-2004,4.636,5.044,3.096,5.13,3.532,3.811,4.043,4.353
16-Sep-2004,4.57,4.989,3.039,5.077,3.474,3.758,3.98,4.292
17-Sep-2004,4.575,4.999,3.023,5.091,3.439,3.732,3.962,4.283
20-Sep-2004,4.529,4.956,3.013,5.053,3.43,3.711,3.941,4.241
21-Sep-2004,4.553,4.965,3.235,5.061,3.469,3.738,3.972,4.269
22-Sep-2004,4.544,4.953,3.226,5.05,3.463,3.73,3.967,4.261
23-Sep-2004,4.56,4.964,3.253,5.058,3.479,3.753,3.977,4.275
24-Sep-2004,4.563,4.962,3.272,5.054,3.503,3.763,3.997,4.286
27-Sep-2004,4.539,4.944,3.256,5.037,3.482,3.74,3.975,4.262
28-Sep-2004,4.526,4.933,3.235,5.026,3.464,3.72,3.959,4.248
29-Sep-2004,4.582,4.974,3.28,5.067,3.512,3.78,4.009,4.304
30-Sep-2004,4.622,5.01,3.289,5.102,3.531,3.802,4.034,4.339
1-Oct-2004,4.667,5.049,3.317,5.137,3.564,3.836,4.067,4.382
4-Oct-2004,4.663,5.042,3.324,5.133,3.569,3.839,4.073,4.379
5-Oct-2004,4.645,5.027,3.31,5.119,3.551,3.822,4.054,4.362
6-Oct-2004,4.679,5.056,3.337,5.146,3.575,3.851,4.086,4.395
7-Oct-2004,4.707,5.086,3.354,5.174,3.591,3.88,4.113,4.425
8-Oct-2004,4.626,5.024,3.304,5.112,3.532,3.813,4.045,4.35
11-Oct-2004,4.626,5.024,3.306,5.112,3.533,3.819,4.048,4.353
12-Oct-2004,4.584,4.99,3.248,5.081,3.477,3.754,3.992,4.298
13-Oct-2004,4.576,4.988,3.226,5.077,3.457,3.746,3.978,4.286
14-Oct-2004,4.525,4.95,3.174,5.042,3.406,3.693,3.93,4.232
15-Oct-2004,4.555,4.972,3.201,5.062,3.429,3.717,3.957,4.262
18-Oct-2004,4.534,4.952,3.184,5.042,3.415,3.703,3.937,4.241
19-Oct-2004,4.515,4.931,3.182,5.023,3.412,3.69,3.925,4.223
20-Oct-2004,4.465,4.894,3.114,4.989,3.347,3.617,3.854,4.169
21-Oct-2004,4.479,4.889,3.158,4.983,3.381,3.659,3.899,4.193
22-Oct-2004,4.457,4.868,3.15,4.965,3.377,3.641,3.876,4.172
25-Oct-2004,4.439,4.862,3.106,4.956,3.335,3.612,3.84,4.149
26-Oct-2004,4.463,4.873,3.165,4.967,3.384,3.65,3.874,4.175
27-Oct-2004,4.516,4.925,3.223,5.017,3.437,3.703,3.933,4.224
28-Oct-2004,4.494,4.899,3.235,4.991,3.45,3.698,3.926,4.21
29-Oct-2004,4.478,4.873,3.253,4.965,3.463,3.696,3.926,4.195
1-Nov-2004,4.503,4.895,3.267,4.986,3.475,3.713,3.945,4.222
2-Nov-2004,4.489,4.883,3.255,4.975,3.464,3.713,3.933,4.209
3-Nov-2004,4.478,4.864,3.249,4.962,3.455,3.696,3.924,4.196
4-Nov-2004,4.476,4.872,3.233,4.965,3.438,3.689,3.905,4.192
5-Nov-2004,4.556,4.929,3.347,5.018,3.548,3.792,4.008,4.281
8-Nov-2004,4.551,4.932,3.345,5.02,3.546,3.795,4.004,4.278
9-Nov-2004,4.572,4.944,3.354,5.035,3.553,3.807,4.016,4.294
10-Nov-2004,4.557,4.933,3.335,5.025,3.536,3.781,3.996,4.279
11-Nov-2004,4.554,4.932,3.335,5.024,3.541,3.782,3.997,4.277
12-Nov-2004,4.486,4.864,3.274,4.957,3.478,3.714,3.925,4.209
15-Nov-2004,4.505,4.884,3.265,4.976,3.467,3.723,3.937,4.221
16-Nov-2004,4.527,4.903,3.299,4.992,3.501,3.747,3.971,4.247
17-Nov-2004,4.458,4.849,3.203,4.941,3.412,3.67,3.894,4.172
18-Nov-2004,4.47,4.853,3.229,4.945,3.434,3.686,3.906,4.186
19-Nov-2004,4.511,4.898,3.233,4.991,3.444,3.725,3.937,4.219
22-Nov-2004,4.512,4.889,3.267,4.979,3.482,3.742,3.949,4.229
23-Nov-2004,4.475,4.857,3.232,4.948,3.442,3.686,3.91,4.189
24-Nov-2004,4.435,4.824,3.162,4.918,3.375,3.636,3.843,4.137
25-Nov-2004,4.381,4.797,3.077,4.896,3.278,3.548,3.758,4.072
26-Nov-2004,4.395,4.814,3.071,4.918,3.281,3.556,3.771,4.086
29-Nov-2004,4.469,4.878,3.109,4.981,3.329,3.613,3.828,4.148
30-Nov-2004,4.454,4.882,3.018,4.993,3.241,3.537,3.766,4.109
1-Dec-2004,4.428,4.852,3.007,4.965,3.226,3.509,3.744,4.084
2-Dec-2004,4.458,4.87,3.041,4.98,3.257,3.542,3.776,4.118
3-Dec-2004,4.338,4.776,2.889,4.897,3.107,3.39,3.621,3.976
6-Dec-2004,4.322,4.754,2.908,4.876,3.122,3.392,3.624,3.971
7-Dec-2004,4.301,4.75,2.845,4.874,3.069,3.349,3.574,3.94
8-Dec-2004,4.263,4.711,2.829,4.834,3.052,3.325,3.553,3.912
9-Dec-2004,4.319,4.762,2.897,4.886,3.112,3.386,3.629,3.977
10-Dec-2004,4.312,4.75,2.927,4.872,3.14,3.404,3.638,3.976
13-Dec-2004,4.295,4.732,2.922,4.854,3.132,3.398,3.627,3.963
14-Dec-2004,4.26,4.698,2.888,4.82,3.094,3.354,3.578,3.924
15-Dec-2004,4.224,4.673,2.861,4.795,3.064,3.317,3.546,3.889
16-Dec-2004,4.281,4.724,2.907,4.844,3.11,3.369,3.599,3.945
17-Dec-2004,4.322,4.757,2.959,4.873,3.164,3.425,3.662,3.996
20-Dec-2004,4.318,4.747,2.965,4.863,3.169,3.422,3.664,3.995
21-Dec-2004,4.324,4.743,2.98,4.855,3.18,3.437,3.671,4.003
22-Dec-2004,4.363,4.781,3.024,4.892,3.225,3.481,3.715,4.046
23-Dec-2004,4.326,4.746,2.984,4.872,3.197,3.442,3.676,4.011
24-Dec-2004,4.327,4.754,2.989,4.872,3.197,3.443,3.68,4.012
27-Dec-2004,4.332,4.76,2.993,4.875,3.208,3.448,3.687,4.018
28-Dec-2004,4.337,4.765,2.999,4.879,3.212,3.464,3.693,4.026
29-Dec-2004,4.396,4.812,3.052,4.926,3.261,3.508,3.745,4.08
30-Dec-2004,4.341,4.767,3.018,4.88,3.222,3.467,3.7,4.029
31-Dec-2004,4.306,4.727,3,4.841,3.205,3.442,3.679,4.005
3-Jan-2005,4.307,4.727,2.999,4.841,3.207,3.442,3.683,4.009
4-Jan-2005,4.34,4.753,3.05,4.864,3.25,3.485,3.719,4.036
5-Jan-2005,4.319,4.737,3.04,4.847,3.24,3.47,3.696,4.012
6-Jan-2005,4.309,4.728,3.014,4.839,3.21,3.453,3.681,3.997
7-Jan-2005,4.356,4.755,3.092,4.862,3.283,3.526,3.753,4.057
10-Jan-2005,4.369,4.773,3.105,4.877,3.299,3.541,3.762,4.066
11-Jan-2005,4.339,4.741,3.08,4.846,3.272,3.512,3.73,4.037
12-Jan-2005,4.318,4.724,3.03,4.831,3.229,3.472,3.697,4.011
13-Jan-2005,4.243,4.665,2.957,4.778,3.154,3.399,3.607,3.925
14-Jan-2005,4.253,4.67,2.956,4.784,3.152,3.399,3.622,3.935
17-Jan-2005,4.248,4.728,2.944,4.763,3.14,3.388,3.614,3.927
18-Jan-2005,4.224,4.72,2.919,4.758,3.117,3.357,3.573,3.9
19-Jan-2005,4.206,4.704,2.897,4.738,3.093,3.335,3.553,3.88
20-Jan-2005,4.23,4.713,2.915,4.749,3.113,3.356,3.572,3.901
21-Jan-2005,4.224,4.707,2.916,4.738,3.112,3.353,3.57,3.897
24-Jan-2005,4.219,4.696,2.916,4.728,3.113,3.358,3.574,3.898
25-Jan-2005,4.221,4.709,2.858,4.744,3.058,3.316,3.541,3.878
26-Jan-2005,4.214,4.703,2.822,4.737,3.026,3.292,3.526,3.868
27-Jan-2005,4.234,4.711,2.908,4.739,3.101,3.349,3.574,3.907
28-Jan-2005,4.196,4.677,2.888,4.708,3.088,3.325,3.544,3.869
31-Jan-2005,4.212,4.682,2.906,4.714,3.105,3.345,3.56,3.887
1-Feb-2005,4.226,4.69,2.916,4.721,3.113,3.356,3.571,3.9
2-Feb-2005,4.232,4.703,2.919,4.732,3.119,3.37,3.597,3.911
3-Feb-2005,4.262,4.724,2.955,4.752,3.156,3.399,3.624,3.94
4-Feb-2005,4.175,4.645,2.875,4.671,3.072,3.314,3.531,3.855
7-Feb-2005,4.145,4.611,2.905,4.63,3.093,3.317,3.53,3.835
8-Feb-2005,4.133,4.597,2.929,4.613,3.112,3.325,3.525,3.831
9-Feb-2005,4.119,4.575,2.895,4.583,3.079,3.299,3.508,3.812
10-Feb-2005,4.16,4.619,2.917,4.629,3.094,3.331,3.545,3.851
11-Feb-2005,4.173,4.623,2.924,4.637,3.105,3.343,3.557,3.867
14-Feb-2005,4.143,4.599,2.897,4.612,3.085,3.322,3.533,3.845
15-Feb-2005,4.161,4.609,2.89,4.624,3.08,3.323,3.536,3.852
16-Feb-2005,4.186,4.633,2.922,4.646,3.114,3.355,3.566,3.878
17-Feb-2005,4.197,4.647,2.933,4.66,3.128,3.365,3.57,3.889
18-Feb-2005,4.242,4.702,2.948,4.715,3.146,3.387,3.613,3.924
21-Feb-2005,4.243,4.709,2.925,4.722,3.122,3.374,3.598,3.915
22-Feb-2005,4.232,4.713,2.864,4.732,3.065,3.322,3.55,3.893
23-Feb-2005,4.255,4.73,2.927,4.753,3.116,3.373,3.609,3.937
24-Feb-2005,4.306,4.756,2.972,4.771,3.166,3.419,3.656,3.983
25-Feb-2005,4.254,4.712,2.927,4.721,3.126,3.375,3.606,3.933
28-Feb-2005,4.274,4.744,2.934,4.751,3.131,3.385,3.624,3.951
1-Mar-2005,4.287,4.744,2.939,4.751,3.14,3.4,3.639,3.965
2-Mar-2005,4.299,4.749,2.962,4.761,3.162,3.419,3.656,3.98
3-Mar-2005,4.288,4.742,2.964,4.746,3.164,3.418,3.652,3.975
4-Mar-2005,4.248,4.699,2.932,4.703,3.129,3.375,3.601,3.929
7-Mar-2005,4.237,4.683,2.934,4.684,3.129,3.377,3.604,3.927
8-Mar-2005,4.258,4.7,2.93,4.706,3.127,3.378,3.608,3.939
9-Mar-2005,4.347,4.793,2.987,4.793,3.19,3.45,3.686,4.018
10-Mar-2005,4.347,4.788,3.006,4.79,3.21,3.46,3.689,4.021
11-Mar-2005,4.406,4.832,3.071,4.827,3.281,3.528,3.764,4.09
14-Mar-2005,4.398,4.82,3.08,4.816,3.293,3.533,3.76,4.085
15-Mar-2005,4.419,4.855,3.146,4.848,3.346,3.584,3.801,4.115
16-Mar-2005,4.386,4.816,3.146,4.809,3.339,3.574,3.783,4.094
17-Mar-2005,4.356,4.792,3.121,4.78,3.308,3.545,3.749,4.057
18-Mar-2005,4.351,4.784,3.13,4.773,3.317,3.547,3.757,4.061
21-Mar-2005,4.377,4.802,3.303,4.79,3.355,3.587,3.794,4.092
22-Mar-2005,4.446,4.856,3.417,4.835,3.461,3.679,3.892,4.173
23-Mar-2005,4.451,4.852,3.411,4.825,3.469,3.695,3.899,4.176
24-Mar-2005,4.446,4.85,3.407,4.823,3.463,3.685,3.891,4.168
25-Mar-2005,4.447,4.849,3.407,4.823,3.462,3.688,3.896,4.17
28-Mar-2005,4.466,4.867,3.421,4.841,3.477,3.715,3.916,4.196
29-Mar-2005,4.426,4.833,3.386,4.809,3.444,3.675,3.875,4.153
30-Mar-2005,4.398,4.807,3.366,4.78,3.424,3.648,3.841,4.125
31-Mar-2005,4.32,4.729,3.275,4.714,3.335,3.556,3.748,4.044
1-Apr-2005,4.295,4.707,3.249,4.688,3.305,3.524,3.724,4.014
4-Apr-2005,4.286,4.704,3.248,4.697,3.308,3.514,3.712,4.006
5-Apr-2005,4.313,4.727,3.272,4.722,3.329,3.544,3.742,4.031
6-Apr-2005,4.282,4.716,3.245,4.707,3.303,3.508,3.701,3.995
7-Apr-2005,4.306,4.733,3.241,4.735,3.301,3.521,3.713,4.012
8-Apr-2005,4.275,4.723,3.163,4.714,3.228,3.462,3.665,3.975
11-Apr-2005,4.223,4.662,3.143,4.661,3.205,3.431,3.623,3.933
12-Apr-2005,4.185,4.624,3.134,4.621,3.2,3.408,3.599,3.897
13-Apr-2005,4.198,4.643,3.117,4.645,3.183,3.399,3.591,3.9
14-Apr-2005,4.188,4.649,3.039,4.653,3.116,3.351,3.545,3.876
15-Apr-2005,4.156,4.617,2.998,4.616,3.069,3.311,3.507,3.841
18-Apr-2005,4.171,4.621,3.01,4.628,3.08,3.327,3.526,3.863
19-Apr-2005,4.133,4.587,2.998,4.593,3.068,3.303,3.502,3.828
20-Apr-2005,4.126,4.587,2.983,4.593,3.055,3.288,3.486,3.815
21-Apr-2005,4.173,4.625,3.03,4.628,3.096,3.338,3.53,3.867
22-Apr-2005,4.164,4.612,3.065,4.61,3.129,3.348,3.537,3.868
25-Apr-2005,4.169,4.61,3.093,4.606,3.153,3.37,3.569,3.88
26-Apr-2005,4.162,4.608,3.087,4.604,3.15,3.366,3.552,3.87
27-Apr-2005,4.14,4.594,3.079,4.59,3.137,3.346,3.535,3.851
28-Apr-2005,4.107,4.57,3.043,4.558,3.105,3.313,3.5,3.811
29-Apr-2005,4.14,4.578,3.08,4.578,3.137,3.346,3.531,3.85
2-May-2005,4.13,4.574,3.064,4.569,3.124,3.336,3.52,3.835
3-May-2005,4.126,4.565,3.066,4.557,3.125,3.334,3.519,3.832
4-May-2005,4.133,4.575,3.063,4.575,3.12,3.338,3.523,3.842
5-May-2005,4.131,4.581,3.043,4.576,3.1,3.324,3.514,3.834
6-May-2005,4.227,4.646,3.187,4.634,3.24,3.451,3.647,3.945
9-May-2005,4.218,4.632,3.201,4.617,3.254,3.459,3.65,3.945
10-May-2005,4.165,4.585,3.149,4.573,3.203,3.406,3.596,3.889
11-May-2005,4.123,4.548,3.099,4.54,3.149,3.359,3.54,3.84
12-May-2005,4.095,4.533,3.063,4.522,3.116,3.332,3.503,3.808
13-May-2005,4.037,4.48,2.976,4.476,3.025,3.248,3.441,3.741
16-May-2005,4.05,4.487,2.99,4.484,3.039,3.26,3.454,3.757
17-May-2005,4.04,4.483,2.988,4.477,3.036,3.255,3.449,3.751
18-May-2005,4.03,4.469,3.013,4.458,3.055,3.258,3.453,3.75
19-May-2005,4.086,4.511,3.07,4.5,3.113,3.322,3.502,3.799
20-May-2005,4.094,4.517,3.088,4.505,3.13,3.333,3.517,3.813
23-May-2005,4.088,4.518,3.083,4.504,3.123,3.325,3.507,3.804
24-May-2005,4.032,4.465,3.036,4.452,3.078,3.267,3.455,3.743
25-May-2005,4.025,4.472,3.013,4.463,3.055,3.252,3.442,3.736
26-May-2005,4.019,4.466,3.006,4.456,3.047,3.248,3.431,3.728
27-May-2005,3.981,4.429,2.982,4.42,3.025,3.216,3.4,3.69
30-May-2005,3.973,4.418,2.98,4.41,3.018,3.205,3.399,3.687
31-May-2005,3.924,4.37,2.917,4.369,2.964,3.151,3.347,3.632
1-Jun-2005,3.807,4.269,2.795,4.273,2.839,3.012,3.204,3.504
2-Jun-2005,3.817,4.28,2.802,4.29,2.839,3.021,3.205,3.504
3-Jun-2005,3.886,4.334,2.831,4.339,2.864,3.064,3.261,3.566
6-Jun-2005,3.85,4.313,2.82,4.318,2.857,3.047,3.241,3.539
7-Jun-2005,3.787,4.26,2.779,4.27,2.812,2.987,3.174,3.472
8-Jun-2005,3.81,4.274,2.814,4.286,2.849,3.013,3.2,3.495
9-Jun-2005,3.817,4.279,2.823,4.29,2.863,3.03,3.208,3.504
10-Jun-2005,3.885,4.347,2.916,4.354,2.944,3.102,3.292,3.561
13-Jun-2005,3.904,4.36,2.934,4.369,2.972,3.13,3.314,3.592
14-Jun-2005,3.931,4.388,2.944,4.394,2.981,3.152,3.337,3.619
15-Jun-2005,3.931,4.387,2.947,4.393,2.988,3.159,3.334,3.62
16-Jun-2005,3.906,4.358,2.912,4.363,2.954,3.13,3.313,3.595
17-Jun-2005,3.894,4.349,2.904,4.357,2.945,3.121,3.304,3.587
20-Jun-2005,3.886,4.344,2.895,4.353,2.937,3.11,3.29,3.575
21-Jun-2005,3.842,4.301,2.879,4.309,2.918,3.072,3.241,3.534
22-Jun-2005,3.782,4.249,2.812,4.262,2.852,3.009,3.177,3.472
23-Jun-2005,3.772,4.239,2.806,4.25,2.841,2.995,3.164,3.457
24-Jun-2005,3.75,4.217,2.792,4.228,2.825,2.97,3.142,3.44
27-Jun-2005,3.731,4.204,2.809,4.219,2.84,2.968,3.137,3.428
28-Jun-2005,3.78,4.242,2.854,4.254,2.879,3.021,3.182,3.471
29-Jun-2005,3.8,4.274,2.856,4.289,2.885,3.032,3.195,3.49
30-Jun-2005,3.751,4.201,2.839,4.214,2.869,3.009,3.166,3.45
1-Jul-2005,3.763,4.199,2.862,4.213,2.906,3.04,3.19,3.488
4-Jul-2005,3.843,4.298,2.957,4.306,2.986,3.123,3.285,3.553
5-Jul-2005,3.901,4.343,3.001,4.344,3.028,3.178,3.333,3.606
6-Jul-2005,3.888,4.328,2.978,4.326,3.006,3.167,3.328,3.596
7-Jul-2005,3.88,4.325,2.945,4.319,2.971,3.146,3.316,3.586
8-Jul-2005,3.898,4.327,2.995,4.319,3.018,3.179,3.341,3.61
11-Jul-2005,3.913,4.34,3.014,4.336,3.04,3.201,3.36,3.626
12-Jul-2005,3.959,4.373,3.087,4.359,3.11,3.267,3.412,3.678
13-Jul-2005,3.944,4.365,3.08,4.353,3.099,3.258,3.407,3.67
14-Jul-2005,3.93,4.347,3.062,4.333,3.083,3.242,3.389,3.648
