,1,2,3,4,5,6,7,9,10,15,20,30
27-Dec-2004,,0.907,1.184,1.312,1.576,,1.91,2.119,2.205,2.467,2.669,2.885
28-Dec-2004,,0.923,1.19,1.321,1.57,,1.912,2.125,2.207,2.464,2.673,2.855
29-Dec-2004,,0.93,1.217,1.353,1.588,,1.946,2.155,2.233,2.493,2.69,2.864
30-Dec-2004,,0.939,1.26,1.396,1.622,,1.997,2.207,2.315,2.53,2.742,2.878
31-Dec-2004,,0.931,1.256,1.393,1.622,,1.996,2.206,2.314,2.53,2.742,2.878
3-Jan-2005,,0.877,1.203,1.332,1.55,,1.913,2.128,2.226,2.477,2.732,2.886
4-Jan-2005,,1.213,1.346,1.556,1.789,,2.013,2.227,2.326,2.485,2.678,2.834
5-Jan-2005,,1.215,1.332,1.564,1.776,,2.002,2.209,2.309,2.457,2.671,2.82
6-Jan-2005,,1.185,1.311,1.559,1.751,,1.98,2.192,2.283,2.432,2.667,2.822
7-Jan-2005,,1.158,1.292,1.539,1.735,,1.963,2.165,2.267,2.414,2.641,2.789
10-Jan-2005,,1.162,1.288,1.53,1.73,,1.972,2.162,2.272,2.42,2.645,2.785
11-Jan-2005,,1.172,1.314,1.542,1.739,,1.978,2.167,2.274,2.423,2.647,2.779
12-Jan-2005,,1.181,1.326,1.545,1.756,,1.996,2.187,2.296,2.438,2.653,2.781
13-Jan-2005,,1.161,1.292,1.514,1.719,,1.954,2.132,2.247,2.404,2.609,2.789
14-Jan-2005,,1.166,1.295,1.518,1.729,,1.965,2.147,2.26,2.413,2.638,2.765
17-Jan-2005,,1.149,1.28,1.507,1.71,,1.947,2.131,2.252,2.41,2.644,2.733
18-Jan-2005,,1.141,1.274,1.505,1.714,,1.951,2.133,2.252,2.414,2.615,2.733
19-Jan-2005,,1.127,1.25,1.495,1.693,,1.939,2.116,2.232,2.397,2.623,2.746
20-Jan-2005,,1.147,1.274,1.493,1.718,,1.956,2.137,2.258,2.42,2.592,2.716
21-Jan-2005,,1.146,1.272,1.497,1.718,,1.959,2.138,2.259,2.424,2.594,2.713
24-Jan-2005,,1.139,1.259,1.483,1.696,,1.934,2.122,2.246,2.413,2.575,2.707
25-Jan-2005,,1.134,1.252,1.486,1.686,,1.923,2.101,2.217,2.372,2.572,2.701
26-Jan-2005,,1.134,1.26,1.507,1.693,,1.934,2.117,2.235,2.381,2.577,2.704
27-Jan-2005,,1.156,1.269,1.534,1.715,,1.949,2.134,2.243,2.392,2.599,2.721
28-Jan-2005,,1.14,1.252,1.522,1.698,,1.933,2.119,2.228,2.376,2.588,2.707
31-Jan-2005,,1.142,1.258,1.515,1.688,,1.933,2.109,2.22,2.362,2.575,2.702
1-Feb-2005,,1.119,1.245,1.477,1.657,,1.892,2.07,2.183,2.312,2.558,2.663
2-Feb-2005,,1.104,1.218,1.464,1.648,,1.877,2.06,2.174,2.303,2.506,2.655
3-Feb-2005,,1.107,1.216,1.461,1.644,,1.875,2.051,2.165,2.296,2.5,2.647
4-Feb-2005,,1.084,1.182,1.43,1.613,,1.84,2.018,2.126,2.244,2.516,2.659
7-Feb-2005,,1.069,1.168,1.421,1.603,,1.828,1.996,2.114,2.226,2.437,2.573
8-Feb-2005,,1.078,1.195,1.412,1.591,,1.805,1.982,2.072,2.176,2.454,2.588
9-Feb-2005,,1.071,1.192,1.396,1.56,,1.779,1.95,2.038,2.169,2.42,2.506
10-Feb-2005,,1.074,1.196,1.396,1.566,,1.792,1.963,2.054,2.157,2.377,2.512
11-Feb-2005,,1.083,1.207,1.406,1.575,,1.799,1.974,2.061,2.175,2.384,2.519
14-Feb-2005,,1.09,1.21,1.421,1.601,,1.819,1.999,2.092,2.205,2.413,2.542
15-Feb-2005,,1.128,1.233,1.453,1.638,,1.865,2.027,2.117,2.224,2.421,2.545
16-Feb-2005,,1.148,1.268,1.486,1.668,,1.897,2.063,2.144,2.277,2.447,2.566
17-Feb-2005,,1.188,1.308,1.525,1.711,,1.945,2.119,2.207,2.312,2.522,2.589
18-Feb-2005,,1.21,1.325,1.57,1.754,,1.999,2.187,2.279,2.387,2.577,2.662
21-Feb-2005,,1.213,1.331,1.582,1.765,,2.003,2.196,2.291,2.407,2.611,2.707
22-Feb-2005,,1.193,1.311,1.565,1.748,,1.987,2.193,2.289,2.425,2.614,2.699
23-Feb-2005,,1.183,1.294,1.564,1.755,,1.993,2.196,2.294,2.447,2.62,2.739
24-Feb-2005,,1.199,1.326,1.606,1.789,,2.037,2.236,2.33,2.474,2.67,2.742
25-Feb-2005,,1.24,1.353,1.629,1.808,,2.056,2.246,2.346,2.5,2.701,2.777
28-Feb-2005,,1.215,1.342,1.616,1.796,,2.035,2.228,2.328,2.482,2.676,2.779
1-Mar-2005,,1.225,1.365,1.622,1.812,,2.06,2.252,2.353,2.493,2.704,2.799
2-Mar-2005,,1.247,1.373,1.639,1.837,,2.068,2.262,2.365,2.509,2.709,2.812
3-Mar-2005,,1.198,1.323,1.601,1.801,,2.027,2.232,2.336,2.486,2.719,2.814
4-Mar-2005,,1.151,1.278,1.554,1.752,,1.979,2.18,2.295,2.444,2.701,2.794
7-Mar-2005,,1.16,1.279,1.539,1.738,,1.96,2.16,2.27,2.417,2.682,2.777
8-Mar-2005,,1.163,1.28,1.533,1.722,,1.946,2.143,2.256,2.397,2.657,2.758
9-Mar-2005,,1.192,1.328,1.591,1.78,,2.006,2.206,2.319,2.465,2.679,2.766
10-Mar-2005,,1.203,1.342,1.628,1.815,,2.055,2.254,2.375,2.53,2.716,2.827
11-Mar-2005,,1.188,1.33,1.628,1.795,,2.04,2.251,2.367,2.512,2.732,2.859
14-Mar-2005,,1.202,1.346,1.636,1.815,,2.061,2.266,2.379,2.533,2.737,2.841
15-Mar-2005,,1.186,1.327,1.623,1.79,,2.029,2.236,2.352,2.508,2.745,2.869
16-Mar-2005,,1.205,1.34,1.632,1.795,,2.036,2.241,2.357,2.511,2.706,2.838
17-Mar-2005,,1.183,1.322,1.619,1.781,,2.02,2.229,2.346,2.502,2.717,2.833
18-Mar-2005,,1.186,1.329,1.626,1.791,,2.035,2.244,2.365,2.527,2.718,2.855
21-Mar-2005,,1.202,1.343,1.642,1.809,,2.05,2.261,2.384,2.547,2.725,2.906
22-Mar-2005,,1.198,1.347,1.643,1.801,,2.043,2.247,2.377,2.537,2.72,2.873
23-Mar-2005,,1.253,1.388,1.688,1.841,,2.092,2.294,2.428,2.591,2.779,2.93
24-Mar-2005,,1.24,1.382,1.681,1.833,,2.079,2.276,2.407,2.567,2.762,2.917
25-Mar-2005,,1.24,1.383,1.681,1.833,,2.079,2.276,2.407,2.568,2.762,2.917
29-Mar-2005,,1.233,1.367,1.658,1.817,,2.051,2.26,2.386,2.536,2.776,2.922
30-Mar-2005,,1.2,1.329,1.616,1.773,,2.01,2.212,2.334,2.498,2.732,2.876
31-Mar-2005,,1.143,1.265,1.551,1.689,,1.936,2.139,2.257,2.394,2.683,2.806
1-Apr-2005,,1.151,1.267,1.546,1.7,,1.938,2.141,2.255,2.401,2.653,2.754
4-Apr-2005,,1.164,1.271,1.543,1.701,,1.938,2.14,2.244,2.389,2.652,2.764
5-Apr-2005,,1.167,1.267,1.537,1.694,,1.934,2.14,2.243,2.392,2.601,2.735
6-Apr-2005,,1.15,1.256,1.528,1.686,,1.928,2.134,2.237,2.385,2.597,2.745
7-Apr-2005,,1.116,1.219,1.491,1.655,,1.902,2.102,2.213,2.361,2.577,2.726
8-Apr-2005,,1.141,1.237,1.505,1.678,,1.931,2.131,2.24,2.379,2.551,2.699
11-Apr-2005,,1.119,1.229,1.495,1.662,,1.92,2.111,2.225,2.365,2.545,2.694
12-Apr-2005,,1.123,1.23,1.486,1.642,,1.901,2.102,2.209,2.343,2.556,2.706
13-Apr-2005,,1.104,1.21,1.465,1.617,,1.877,2.071,2.176,2.317,2.495,2.674
14-Apr-2005,,1.107,1.214,1.461,1.617,,1.858,2.069,2.173,2.313,2.491,2.639
15-Apr-2005,,1.069,1.175,1.415,1.552,,1.804,2.005,2.114,2.256,2.494,2.644
18-Apr-2005,,1.037,1.132,1.378,1.514,,1.752,1.966,2.078,2.226,2.442,2.6
19-Apr-2005,,1.008,1.101,1.344,1.488,,1.729,1.931,2.064,2.214,2.415,2.591
20-Apr-2005,,0.976,1.089,1.352,1.502,,1.742,1.943,2.061,2.222,2.413,2.57
21-Apr-2005,,0.982,1.088,1.356,1.504,,1.744,1.946,2.065,2.225,2.415,2.577
22-Apr-2005,,0.98,1.095,1.364,1.511,,1.752,1.953,2.072,2.233,2.415,2.613
25-Apr-2005,,0.99,1.084,1.358,1.507,,1.754,1.952,2.072,2.224,2.409,2.584
26-Apr-2005,,0.998,1.089,1.362,1.505,,1.755,1.956,2.08,2.235,2.41,2.584
27-Apr-2005,,0.988,1.072,1.344,1.478,,1.732,1.931,2.07,2.229,2.423,2.597
28-Apr-2005,,0.969,1.071,1.33,1.465,,1.716,1.92,2.048,2.201,2.401,2.58
29-Apr-2005,,0.997,1.103,1.343,1.483,,1.718,1.927,2.053,2.218,2.394,2.565
2-May-2005,,1.009,1.114,1.346,1.486,,1.721,1.926,2.058,2.212,2.415,2.568
3-May-2005,,0.991,1.093,1.328,1.462,,1.703,1.91,2.036,2.201,2.391,2.55
4-May-2005,,0.999,1.096,1.333,1.472,,1.732,1.929,2.058,2.217,2.359,2.546
5-May-2005,,1,1.097,1.333,1.473,,1.732,1.929,2.058,2.217,2.36,2.546
6-May-2005,,1.008,1.106,1.346,1.485,,1.743,1.944,2.072,2.235,2.397,2.572
9-May-2005,,1.007,1.105,1.348,1.489,,1.745,1.955,2.081,2.243,2.395,2.561
10-May-2005,,0.999,1.091,1.324,1.461,,1.721,1.929,2.071,2.228,2.388,2.573
11-May-2005,,0.965,1.054,1.314,1.418,,1.671,1.88,2.015,2.186,2.401,2.55
12-May-2005,,0.969,1.037,1.295,1.425,,1.679,1.889,2.02,2.19,2.36,2.522
13-May-2005,,0.966,1.029,1.29,1.422,,1.688,1.888,2.019,2.189,2.363,2.521
16-May-2005,,0.965,1.029,1.29,1.423,,1.688,1.888,2.019,2.189,2.362,2.521
17-May-2005,,0.973,1.029,1.289,1.431,,1.693,1.89,2.023,2.192,2.364,2.524
18-May-2005,,0.97,1.014,1.271,1.415,,1.684,1.873,2.007,2.165,2.376,2.534
19-May-2005,,0.974,1.02,1.289,1.431,,1.681,1.868,2.004,2.176,2.345,2.519
20-May-2005,,0.989,1.038,1.307,1.452,,1.703,1.894,2.031,2.198,2.364,2.537
23-May-2005,,0.981,1.054,1.324,1.46,,1.707,1.892,2.035,2.202,2.375,2.559
24-May-2005,,0.975,1.046,1.307,1.433,,1.681,1.855,1.998,2.165,2.329,2.529
25-May-2005,,0.955,1.03,1.293,1.421,,1.668,1.844,1.987,2.157,2.342,2.501
26-May-2005,,0.967,1.036,1.294,1.43,,1.67,1.855,1.992,2.159,2.327,2.481
27-May-2005,,0.974,1.037,1.297,1.434,,1.675,1.858,1.997,2.162,2.312,2.482
30-May-2005,,0.964,1.033,1.291,1.428,,1.677,1.861,2.002,2.165,2.333,2.496
31-May-2005,,0.957,1.017,1.27,1.397,,1.637,1.828,1.944,2.117,2.271,2.485
1-Jun-2005,,0.912,0.985,1.246,1.373,,1.619,1.807,1.931,2.106,2.319,2.48
2-Jun-2005,,0.918,0.98,1.244,1.38,,1.619,1.797,1.935,2.115,2.262,2.475
3-Jun-2005,,0.896,0.976,1.237,1.375,,1.621,1.788,1.939,2.121,2.302,2.484
6-Jun-2005,,0.901,0.969,1.241,1.377,,1.621,1.783,1.941,2.117,2.301,2.466
7-Jun-2005,,0.866,0.945,1.217,1.349,,1.593,1.756,1.916,2.084,2.295,2.453
8-Jun-2005,,0.851,0.922,1.198,1.33,,1.572,1.728,1.881,2.043,2.297,2.427
9-Jun-2005,,0.86,0.926,1.212,1.354,,1.591,1.759,1.903,2.053,2.253,2.403
10-Jun-2005,,0.879,0.944,1.235,1.363,,1.609,1.78,1.919,2.077,2.255,2.404
13-Jun-2005,,0.878,0.956,1.25,1.384,,1.631,1.805,1.944,2.101,2.262,2.42
14-Jun-2005,,0.873,0.959,1.265,1.402,,1.65,1.816,1.956,2.112,2.262,2.419
15-Jun-2005,,0.908,1.003,1.329,1.468,,1.722,1.894,2.035,2.19,2.297,2.427
16-Jun-2005,,0.911,1.01,1.34,1.488,,1.742,1.917,2.057,2.212,2.352,2.469
17-Jun-2005,,0.883,0.99,1.308,1.455,,1.705,1.881,2.023,2.177,2.362,2.484
20-Jun-2005,,0.873,0.982,1.31,1.465,,1.715,1.895,2.037,2.192,2.353,2.476
21-Jun-2005,,0.839,0.95,1.277,1.428,,1.686,1.867,2.006,2.166,2.361,2.486
22-Jun-2005,,0.816,0.931,1.251,1.4,,1.654,1.817,1.962,2.119,2.329,2.457
23-Jun-2005,,0.843,0.947,1.268,1.431,,1.685,1.847,1.986,2.154,2.332,2.44
24-Jun-2005,,0.847,0.959,1.279,1.438,,1.686,1.853,1.991,2.16,2.355,2.491
27-Jun-2005,,0.847,0.96,1.272,1.442,,1.679,1.838,1.979,2.152,2.341,2.485
28-Jun-2005,,0.859,0.977,1.306,1.477,,1.706,1.885,2.02,2.185,2.356,2.466
29-Jun-2005,,0.855,0.972,1.298,1.461,,1.685,1.85,1.991,2.15,2.338,2.476
30-Jun-2005,,0.84,0.962,1.278,1.446,,1.675,1.809,1.961,2.129,2.336,2.457
1-Jul-2005,,0.858,0.965,1.262,1.427,,1.634,1.783,1.92,2.085,2.289,2.427
4-Jul-2005,,0.856,0.969,1.261,1.443,,1.627,1.791,1.924,2.088,2.286,2.405
5-Jul-2005,,0.858,0.984,1.264,1.45,,1.632,1.802,1.93,2.089,2.282,2.401
6-Jul-2005,,0.862,0.981,1.263,1.441,,1.634,1.804,1.932,2.089,2.28,2.398
7-Jul-2005,,0.843,0.961,1.247,1.427,,1.619,1.792,1.92,2.074,2.279,2.397
8-Jul-2005,,0.896,1.018,1.294,1.475,,1.663,1.838,1.961,2.113,2.299,2.417
11-Jul-2005,,0.956,1.09,1.368,1.529,,1.716,1.896,2.016,2.18,2.343,2.448
12-Jul-2005,,0.952,1.079,1.354,1.525,,1.708,1.897,2.013,2.157,2.349,2.487
13-Jul-2005,,0.934,1.062,1.333,1.513,,1.693,1.883,2.002,2.153,2.339,2.481
14-Jul-2005,,0.949,1.076,1.34,1.489,,1.7,1.892,2.016,2.15,2.339,2.486
15-Jul-2005,,0.972,1.091,1.351,1.516,,1.701,1.895,2.01,2.15,2.353,2.501
18-Jul-2005,,0.973,1.089,1.348,1.519,,1.693,1.884,1.994,2.142,2.392,2.518
19-Jul-2005,,0.968,1.085,1.344,1.519,,1.69,1.883,2.004,2.148,2.344,2.508
20-Jul-2005,,0.956,1.083,1.342,1.512,,1.686,1.881,1.994,2.143,2.353,2.504
21-Jul-2005,,0.942,1.063,1.334,1.493,,1.673,1.866,1.979,2.131,2.345,2.51
22-Jul-2005,,0.907,1.02,1.314,1.466,,1.652,1.796,1.926,2.073,2.314,2.462
25-Jul-2005,,0.892,1.007,1.256,1.421,,1.605,1.762,1.9,2.032,2.245,2.415
26-Jul-2005,,0.897,1.015,1.27,1.439,,1.619,1.783,1.913,2.053,2.254,2.4
27-Jul-2005,,0.897,1.015,1.28,1.45,,1.625,1.78,1.944,2.072,2.259,2.415
28-Jul-2005,,0.908,1.029,1.286,1.455,,1.621,1.788,1.939,2.068,2.255,2.405
29-Jul-2005,,0.931,1.053,1.299,1.465,,1.626,1.801,1.94,2.073,2.272,2.396
1-Aug-2005,,0.933,1.052,1.3,1.465,,1.626,1.801,1.94,2.073,2.242,2.433
2-Aug-2005,,1.028,1.157,1.388,1.542,,1.708,1.883,1.999,2.153,2.28,2.454
3-Aug-2005,,1.029,1.154,1.383,1.544,,1.7,1.911,2.022,2.131,2.31,2.467
4-Aug-2005,,1.028,1.173,1.378,1.527,,1.703,1.888,1.98,2.123,2.305,2.494
5-Aug-2005,,1.056,1.2,1.415,1.566,,1.735,1.92,2.006,2.159,2.338,2.529
8-Aug-2005,,1.067,1.211,1.41,1.56,,1.732,1.919,2.002,2.147,2.341,2.529
9-Aug-2005,,1.101,1.243,1.439,1.587,,1.747,1.947,2.031,2.176,2.369,2.558
10-Aug-2005,,1.099,1.245,1.446,1.593,,1.746,1.949,2.027,2.17,2.352,2.548
11-Aug-2005,,1.117,1.262,1.462,1.611,,1.774,1.975,2.04,2.182,2.368,2.559
12-Aug-2005,,1.089,1.229,1.424,1.573,,1.733,1.923,1.997,2.136,2.33,2.512
15-Aug-2005,,1.076,1.221,1.419,1.564,,1.717,1.879,1.984,2.12,2.315,2.505
16-Aug-2005,,1.054,1.187,1.381,1.52,,1.662,1.828,1.943,2.081,2.281,2.474
17-Aug-2005,,1.057,1.184,1.37,1.511,,1.651,1.824,1.925,2.054,2.262,2.446
18-Aug-2005,,1.05,1.173,1.358,1.486,,1.631,1.796,1.901,2.034,2.239,2.428
19-Aug-2005,,1.055,1.172,1.351,1.479,,1.636,1.81,1.896,2.031,2.234,2.419
22-Aug-2005,,1.058,1.177,1.353,1.477,,1.634,1.832,1.903,2.039,2.236,2.416
23-Aug-2005,,1.034,1.157,1.34,1.468,,1.641,1.818,1.913,2.05,2.247,2.442
24-Aug-2005,,1.025,1.154,1.344,1.471,,1.643,1.816,1.912,2.049,2.249,2.441
25-Aug-2005,,1.022,1.144,1.343,1.468,,1.641,1.814,1.91,2.046,2.242,2.436
26-Aug-2005,,1.012,1.149,1.331,1.466,,1.62,1.805,1.904,2.033,2.248,2.44
29-Aug-2005,,1.002,1.131,1.323,1.448,,1.628,1.784,1.895,2.024,2.248,2.438
30-Aug-2005,,0.989,1.119,1.317,1.446,,1.626,1.785,1.896,2.032,2.246,2.439
31-Aug-2005,,0.981,1.102,1.304,1.427,,1.607,1.768,1.874,2.012,2.228,2.422
1-Sep-2005,,0.944,1.06,1.261,1.378,,1.558,1.706,1.827,1.969,2.179,2.367
2-Sep-2005,,0.95,1.041,1.273,1.395,,1.552,1.724,1.829,1.972,2.185,2.372
5-Sep-2005,,0.93,1.042,1.247,1.371,,1.539,1.714,1.821,1.959,2.177,2.366
6-Sep-2005,,0.961,1.089,1.285,1.402,,1.571,1.712,1.81,1.948,2.132,2.349
7-Sep-2005,,0.975,1.094,1.291,1.402,,1.545,1.709,1.806,1.923,2.123,2.316
8-Sep-2005,,0.969,1.091,1.289,1.405,,1.548,1.709,1.806,1.921,2.13,2.319
9-Sep-2005,,1.009,1.137,1.321,1.432,,1.562,1.709,1.801,1.921,2.136,2.328
12-Sep-2005,,1.038,1.168,1.35,1.462,,1.605,1.742,1.828,1.953,2.159,2.352
13-Sep-2005,,1.039,1.177,1.343,1.453,,1.584,1.724,1.813,1.928,2.107,2.308
14-Sep-2005,,1.042,1.166,1.343,1.457,,1.584,1.728,1.798,1.912,2.093,2.268
15-Sep-2005,,1.024,1.148,1.333,1.445,,1.586,1.742,1.808,1.919,2.101,2.277
16-Sep-2005,,1.032,1.157,1.352,1.469,,1.614,1.767,1.847,1.955,2.146,2.322
19-Sep-2005,,0.993,1.111,1.325,1.448,,1.587,1.745,1.827,1.942,2.121,2.272
20-Sep-2005,,0.983,1.107,1.308,1.432,,1.577,1.727,1.81,1.925,2.107,2.271
21-Sep-2005,,0.957,1.046,1.279,1.406,,1.541,1.691,1.786,1.894,2.071,2.225
22-Sep-2005,,0.938,1.061,1.258,1.387,,1.528,1.675,1.764,1.88,2.043,2.187
23-Sep-2005,,0.973,1.102,1.299,1.425,,1.574,1.719,1.803,1.928,2.096,2.264
26-Sep-2005,,1.025,1.155,1.366,1.493,,1.639,1.78,1.871,1.983,2.145,2.309
27-Sep-2005,,1.051,1.153,1.394,1.516,,1.65,1.814,1.892,2.003,2.163,2.327
28-Sep-2005,,1.057,1.19,1.404,1.521,,1.67,1.833,1.9,2.007,2.169,2.327
29-Sep-2005,,1.109,1.24,1.446,1.559,,1.69,1.862,1.915,2.016,2.171,2.333
30-Sep-2005,,1.126,1.238,1.433,1.54,,1.668,1.832,1.888,1.988,2.147,2.307
3-Oct-2005,,1.197,1.296,1.47,1.564,,1.684,1.847,1.892,1.987,2.128,2.298
4-Oct-2005,,1.184,1.312,1.466,1.559,,1.677,1.831,1.88,1.979,2.124,2.285
5-Oct-2005,,1.184,1.286,1.455,1.544,,1.663,1.825,1.865,1.965,2.094,2.26
6-Oct-2005,,1.163,1.285,1.455,1.551,,1.675,1.843,1.889,1.986,2.131,2.295
7-Oct-2005,,1.201,1.323,1.486,1.582,,1.706,1.862,1.907,2.007,2.143,2.297
10-Oct-2005,,1.192,1.301,1.482,1.578,,1.696,1.85,1.901,1.997,2.114,2.246
11-Oct-2005,,1.196,1.326,1.498,1.591,,1.705,1.828,1.893,1.989,2.103,2.211
12-Oct-2005,,1.226,1.342,1.507,1.598,,1.704,1.843,1.892,1.981,2.084,2.164
13-Oct-2005,,1.217,1.342,1.515,1.609,,1.724,1.897,1.926,2.012,2.08,2.189
14-Oct-2005,,1.211,1.332,1.518,1.612,,1.732,1.881,1.924,2.015,2.113,2.193
17-Oct-2005,,1.235,1.348,1.535,1.628,,1.745,1.913,1.943,2.027,2.116,2.197
18-Oct-2005,,1.231,1.35,1.528,1.624,,1.744,1.894,1.92,2.001,2.115,2.199
19-Oct-2005,,1.213,1.332,1.517,1.614,,1.735,1.892,1.926,2.001,2.093,2.186
20-Oct-2005,,1.248,1.366,1.534,1.632,,1.743,1.89,1.92,1.998,2.093,2.184
21-Oct-2005,,1.292,1.393,1.534,1.624,,1.737,1.881,1.91,1.984,2.088,2.177
24-Oct-2005,,1.298,1.419,1.57,1.649,,1.743,1.866,1.919,2,2.099,2.204
25-Oct-2005,,1.323,1.451,1.613,1.695,,1.801,1.926,1.991,2.064,2.17,2.27
26-Oct-2005,,1.356,1.491,1.669,1.759,,1.867,2.003,2.045,2.127,2.225,2.324
27-Oct-2005,,1.357,1.509,1.69,1.777,,1.887,2.02,2.074,2.15,2.242,2.342
28-Oct-2005,,1.376,1.526,1.713,1.794,,1.902,2.033,2.064,2.152,2.25,2.339
31-Oct-2005,,1.435,1.573,1.758,1.834,,1.939,2.069,2.105,2.195,2.263,2.379
1-Nov-2005,,1.454,1.598,1.772,1.847,,1.949,2.077,2.111,2.207,2.25,2.386
2-Nov-2005,,1.529,1.671,1.835,1.909,,1.998,2.128,2.15,2.233,2.284,2.421
3-Nov-2005,,1.55,1.686,1.853,1.926,,2.02,2.142,2.172,2.263,2.302,2.435
4-Nov-2005,,1.607,1.753,1.909,1.981,,2.083,2.206,2.23,2.319,2.364,2.489
7-Nov-2005,,1.593,1.73,1.887,1.96,,2.063,2.2,2.203,2.301,2.346,2.484
8-Nov-2005,,1.574,1.718,1.868,1.944,,2.047,2.14,2.201,2.291,2.348,2.469
9-Nov-2005,,1.591,1.731,1.887,1.982,,2.082,2.197,2.246,2.354,2.406,2.47
10-Nov-2005,,1.551,1.694,1.855,1.947,,2.058,2.175,2.232,2.349,2.426,2.544
11-Nov-2005,,1.556,1.696,1.85,1.941,,2.044,2.171,2.224,2.341,2.414,2.528
14-Nov-2005,,1.552,1.682,1.835,1.929,,2.045,2.164,2.22,2.325,2.394,2.515
15-Nov-2005,,1.549,1.692,1.84,1.928,,2.03,2.16,2.207,2.319,2.399,2.518
16-Nov-2005,,1.506,1.637,1.789,1.878,,1.978,2.105,2.156,2.263,2.333,2.454
17-Nov-2005,,1.522,1.652,1.81,1.899,,2.006,2.134,2.177,2.282,2.343,2.465
18-Nov-2005,,1.58,1.715,1.872,1.959,,2.057,2.179,2.217,2.327,2.378,2.502
21-Nov-2005,,1.559,1.666,1.855,1.943,,2.033,2.158,2.198,2.306,2.363,2.489
22-Nov-2005,,1.544,1.684,1.853,1.941,,2.047,2.173,2.213,2.317,2.381,2.499
23-Nov-2005,,1.528,1.672,1.836,1.927,,2.032,2.167,2.199,2.309,2.356,2.477
24-Nov-2005,,1.501,1.604,1.799,1.888,,1.986,2.134,2.16,2.261,2.318,2.441
25-Nov-2005,,1.53,1.663,1.817,1.904,,2.003,2.127,2.162,2.264,2.317,2.44
28-Nov-2005,,1.553,1.699,1.839,1.925,,2.021,2.163,2.176,2.303,2.319,2.435
29-Nov-2005,,1.573,1.722,1.842,1.926,,2.024,2.144,2.172,2.295,2.356,2.435
30-Nov-2005,,1.579,1.72,1.831,1.917,,2.012,2.137,2.164,2.282,2.352,2.386
1-Dec-2005,,1.602,1.735,1.843,1.926,,2.023,2.14,2.166,2.268,2.345,2.363
2-Dec-2005,,1.578,1.714,1.822,1.907,,2,2.128,2.147,2.258,2.317,2.358
5-Dec-2005,,1.624,1.763,1.868,1.955,,2.04,2.175,2.18,2.288,2.353,2.36
6-Dec-2005,,1.595,1.751,1.811,1.903,,1.989,2.111,2.131,2.229,2.285,2.353
7-Dec-2005,,1.569,1.713,1.821,1.913,,2.004,2.141,2.113,2.26,2.318,2.389
8-Dec-2005,,1.545,1.695,1.795,1.888,,1.977,2.111,2.127,2.219,2.275,2.332
9-Dec-2005,,1.565,1.716,1.817,1.916,,2.009,2.131,2.166,2.228,2.292,2.355
12-Dec-2005,,1.543,1.711,1.799,1.897,,1.985,2.118,2.103,2.196,2.228,2.309
13-Dec-2005,,1.571,1.736,1.801,1.917,,2.001,2.124,2.107,2.202,2.237,2.3
14-Dec-2005,,1.57,1.758,1.844,1.934,,2.04,2.169,2.134,2.227,2.241,2.313
15-Dec-2005,,1.445,1.668,1.755,1.883,,2.01,2.148,2.116,2.225,2.225,2.326
16-Dec-2005,,1.48,1.679,1.741,1.864,,1.999,2.132,2.097,2.195,2.176,2.285
19-Dec-2005,,1.508,1.652,1.728,1.879,,1.994,2.13,2.112,2.206,2.187,2.298
20-Dec-2005,,1.469,1.615,1.755,1.869,,1.99,2.113,2.095,2.18,2.16,2.266
21-Dec-2005,,1.487,1.659,1.744,1.861,,1.992,2.113,2.106,2.195,2.169,2.254
22-Dec-2005,,1.475,1.656,1.747,1.882,,2.003,2.11,2.104,2.187,2.191,2.244
23-Dec-2005,,1.498,1.659,1.731,1.877,,1.972,2.119,2.087,2.176,2.196,2.248
27-Dec-2005,,1.462,1.624,1.722,1.84,,1.965,2.089,2.07,2.168,2.16,2.221
28-Dec-2005,,1.417,1.588,1.669,1.782,,1.904,2.028,2.003,2.122,2.128,2.168
29-Dec-2005,,1.428,1.558,1.671,1.789,,1.907,2.034,2.007,2.12,2.128,2.17
30-Dec-2005,,1.465,1.575,1.655,1.791,,1.896,2.012,1.971,2.093,2.137,2.266
2-Jan-2006,,1.463,1.574,1.654,1.79,,1.896,2.012,1.971,2.093,2.132,2.277
3-Jan-2006,,1.537,1.661,1.737,1.837,,1.919,2.027,1.969,2.092,2.13,2.213
4-Jan-2006,,1.524,1.624,1.711,1.828,,1.954,2.034,2.02,2.1,2.18,2.249
5-Jan-2006,,1.483,1.64,1.719,1.827,,1.954,2.046,2.028,2.104,2.185,2.263
6-Jan-2006,,1.526,1.622,1.722,1.835,,1.959,2.042,2.032,2.113,2.185,2.266
9-Jan-2006,,1.479,1.648,1.717,1.825,,1.944,2.035,2.017,2.091,2.167,2.247
10-Jan-2006,,1.501,1.649,1.738,1.84,,1.95,2.041,2.049,2.1,2.169,2.257
11-Jan-2006,,1.533,1.649,1.749,1.848,,1.96,2.039,2.062,2.108,2.177,2.266
12-Jan-2006,,1.486,1.605,1.708,1.821,,1.924,1.993,2.025,2.084,2.157,2.239
13-Jan-2006,,1.466,1.597,1.738,1.833,,1.958,2.022,2.052,2.112,2.184,2.279
16-Jan-2006,,1.467,1.553,1.719,1.806,,1.927,2.02,2.051,2.102,2.184,2.275
17-Jan-2006,,1.405,1.575,1.719,1.798,,1.913,1.986,2.028,2.073,2.168,2.253
