Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
19-AUG-2008, 0.019905, 0.019960, 0.019975, 0.020030, 0.020170, 0.020310, 0.020400, 0.020405, 0.020585, 0.021275, 0.022140, 0.024115, 0.026485, 0.030705, 0.033435, 0.035495, 0.019905, 0.019960, 0.019975, 0.020030, 0.020170, 0.020310, 0.020400, 0.020405, 0.020585, 0.021275, 0.022140, 0.024115, 0.026485, 0.030705, 0.033435, 0.035495, 0.041530,
20-AUG-2008, 0.019925, 0.019975, 0.019965, 0.020000, 0.020170, 0.020300, 0.020345, 0.020460, 0.020690, 0.021170, 0.022045, 0.023850, 0.026230, 0.030305, 0.033015, 0.034995, 0.019925, 0.019975, 0.019965, 0.020000, 0.020170, 0.020300, 0.020345, 0.020460, 0.020690, 0.021170, 0.022045, 0.023850, 0.026230, 0.030305, 0.033015, 0.034995, 0.040940,
21-AUG-2008, 0.020085, 0.020005, 0.019995, 0.020130, 0.020265, 0.020340, 0.020470, 0.020505, 0.020750, 0.021225, 0.022285, 0.024240, 0.026710, 0.030670, 0.033425, 0.035380, 0.020085, 0.020005, 0.019995, 0.020130, 0.020265, 0.020340, 0.020470, 0.020505, 0.020750, 0.021225, 0.022285, 0.024240, 0.026710, 0.030670, 0.033425, 0.035380, 0.041160,
22-AUG-2008, 0.020200, 0.020090, 0.020100, 0.020205, 0.020255, 0.020435, 0.020535, 0.020680, 0.020900, 0.021920, 0.022995, 0.025115, 0.027535, 0.031560, 0.034145, 0.035965, 0.020200, 0.020090, 0.020100, 0.020205, 0.020255, 0.020435, 0.020535, 0.020680, 0.020900, 0.021920, 0.022995, 0.025115, 0.027535, 0.031560, 0.034145, 0.035965, 0.041600,
25-AUG-2008, 0.020215, 0.020110, 0.020135, 0.020285, 0.020345, 0.020335, 0.020400, 0.020510, 0.020740, 0.021495, 0.022465, 0.024550, 0.026945, 0.031000, 0.033465, 0.035435, 0.020215, 0.020110, 0.020135, 0.020285, 0.020345, 0.020335, 0.020400, 0.020510, 0.020740, 0.021495, 0.022465, 0.024550, 0.026945, 0.031000, 0.033465, 0.035435, 0.040975,
26-AUG-2008, 0.020090, 0.020055, 0.020055, 0.020130, 0.020205, 0.020305, 0.020400, 0.020500, 0.020660, 0.021370, 0.022315, 0.024240, 0.026640, 0.030505, 0.033175, 0.035115, 0.020090, 0.020055, 0.020055, 0.020130, 0.020205, 0.020305, 0.020400, 0.020500, 0.020660, 0.021370, 0.022315, 0.024240, 0.026640, 0.030505, 0.033175, 0.035115, 0.040635,
27-AUG-2008, 0.020190, 0.020145, 0.020150, 0.020150, 0.020405, 0.020395, 0.020420, 0.020485, 0.020620, 0.021110, 0.021945, 0.023770, 0.026150, 0.030100, 0.032675, 0.034655, 0.020190, 0.020145, 0.020150, 0.020150, 0.020405, 0.020395, 0.020420, 0.020485, 0.020620, 0.021110, 0.021945, 0.023770, 0.026150, 0.030100, 0.032675, 0.034655, 0.040435,
28-AUG-2008, 0.020065, 0.020125, 0.020160, 0.020195, 0.020270, 0.020380, 0.020430, 0.020550, 0.020655, 0.021305, 0.022175, 0.024040, 0.026420, 0.030375, 0.032975, 0.035110, 0.020065, 0.020125, 0.020160, 0.020195, 0.020270, 0.020380, 0.020430, 0.020550, 0.020655, 0.021305, 0.022175, 0.024040, 0.026420, 0.030375, 0.032975, 0.035110, 0.040410,
29-AUG-2008, 0.019970, 0.020045, 0.020085, 0.020095, 0.020165, 0.020285, 0.020385, 0.020480, 0.020700, 0.021440, 0.022360, 0.024310, 0.026660, 0.030620, 0.033310, 0.035240, 0.019970, 0.020045, 0.020085, 0.020095, 0.020165, 0.020285, 0.020385, 0.020480, 0.020700, 0.021440, 0.022360, 0.024310, 0.026660, 0.030620, 0.033310, 0.035240, 0.040610,
01-SEP-2008, 0.020000, 0.020020, 0.020100, 0.020170, 0.020195, 0.020305, 0.020635, 0.020450, 0.020665, 0.021015, 0.021995, 0.023980, 0.026310, 0.030290, 0.032990, 0.034960, 0.020000, 0.020020, 0.020100, 0.020170, 0.020195, 0.020305, 0.020635, 0.020450, 0.020665, 0.021015, 0.021995, 0.023980, 0.026310, 0.030290, 0.032990, 0.034960, 0.040760,
02-SEP-2008, 0.020140, 0.020155, 0.020120, 0.020130, 0.020175, 0.020255, 0.020330, 0.020320, 0.020485, 0.020900, 0.021860, 0.023730, 0.026055, 0.029805, 0.032350, 0.034150, 0.020140, 0.020155, 0.020120, 0.020130, 0.020175, 0.020255, 0.020330, 0.020320, 0.020485, 0.020900, 0.021860, 0.023730, 0.026055, 0.029805, 0.032350, 0.034150, 0.040010,
03-SEP-2008, 0.020170, 0.020175, 0.020170, 0.020200, 0.020145, 0.020175, 0.020290, 0.020415, 0.020525, 0.021080, 0.021875, 0.023610, 0.025795, 0.029405, 0.032060, 0.034010, 0.020170, 0.020175, 0.020170, 0.020200, 0.020145, 0.020175, 0.020290, 0.020415, 0.020525, 0.021080, 0.021875, 0.023610, 0.025795, 0.029405, 0.032060, 0.034010, 0.039645,
04-SEP-2008, 0.020085, 0.020145, 0.020160, 0.020250, 0.020215, 0.020275, 0.020240, 0.020110, 0.020225, 0.020630, 0.021200, 0.022620, 0.024670, 0.028245, 0.030820, 0.032740, 0.020085, 0.020145, 0.020160, 0.020250, 0.020215, 0.020275, 0.020240, 0.020110, 0.020225, 0.020630, 0.021200, 0.022620, 0.024670, 0.028245, 0.030820, 0.032740, 0.038760,
05-SEP-2008, 0.020235, 0.020135, 0.020135, 0.020100, 0.020075, 0.020080, 0.020175, 0.020210, 0.020305, 0.020880, 0.021730, 0.023510, 0.025640, 0.029300, 0.031975, 0.033875, 0.020235, 0.020135, 0.020135, 0.020100, 0.020075, 0.020080, 0.020175, 0.020210, 0.020305, 0.020880, 0.021730, 0.023510, 0.025640, 0.029300, 0.031975, 0.033875, 0.039420,
08-SEP-2008, 0.020130, 0.020080, 0.020110, 0.020065, 0.020070, 0.020055, 0.020180, 0.020280, 0.020290, 0.020715, 0.021515, 0.023230, 0.025330, 0.028860, 0.031165, 0.032885, 0.020130, 0.020080, 0.020110, 0.020065, 0.020070, 0.020055, 0.020180, 0.020280, 0.020290, 0.020715, 0.021515, 0.023230, 0.025330, 0.028860, 0.031165, 0.032885, 0.038410,
09-SEP-2008, 0.019985, 0.019950, 0.019955, 0.019950, 0.019930, 0.019900, 0.019895, 0.019910, 0.019895, 0.020345, 0.021050, 0.022670, 0.024690, 0.028280, 0.030685, 0.032370, 0.019985, 0.019950, 0.019955, 0.019950, 0.019930, 0.019900, 0.019895, 0.019910, 0.019895, 0.020345, 0.021050, 0.022670, 0.024690, 0.028280, 0.030685, 0.032370, 0.037825,
10-SEP-2008, 0.020000, 0.019915, 0.019935, 0.019930, 0.019905, 0.019715, 0.020005, 0.019900, 0.019910, 0.020350, 0.021085, 0.022675, 0.024790, 0.028500, 0.030935, 0.032700, 0.020000, 0.019915, 0.019935, 0.019930, 0.019905, 0.019715, 0.020005, 0.019900, 0.019910, 0.020350, 0.021085, 0.022675, 0.024790, 0.028500, 0.030935, 0.032700, 0.038245,
11-SEP-2008, 0.019930, 0.019915, 0.019930, 0.019890, 0.019850, 0.019780, 0.019740, 0.019730, 0.019750, 0.020170, 0.020800, 0.022460, 0.024585, 0.028125, 0.030760, 0.032580, 0.019930, 0.019915, 0.019930, 0.019890, 0.019850, 0.019780, 0.019740, 0.019730, 0.019750, 0.020170, 0.020800, 0.022460, 0.024585, 0.028125, 0.030760, 0.032580, 0.038120,
12-SEP-2008, 0.019635, 0.019675, 0.019685, 0.019660, 0.019555, 0.019530, 0.019450, 0.019440, 0.019470, 0.020045, 0.020885, 0.022620, 0.024685, 0.028505, 0.031290, 0.033300, 0.019635, 0.019675, 0.019685, 0.019660, 0.019555, 0.019530, 0.019450, 0.019440, 0.019470, 0.020045, 0.020885, 0.022620, 0.024685, 0.028505, 0.031290, 0.033300, 0.039195,
15-SEP-2008, 0.017800, 0.017860, 0.017950, 0.018140, 0.017855, 0.017625, 0.017310, 0.017135, 0.016865, 0.016490, 0.016745, 0.017690, 0.019705, 0.024115, 0.027010, 0.029035, 0.017800, 0.017860, 0.017950, 0.018140, 0.017855, 0.017625, 0.017310, 0.017135, 0.016865, 0.016490, 0.016745, 0.017690, 0.019705, 0.024115, 0.027010, 0.029035, 0.035630,
16-SEP-2008, 0.018020, 0.018160, 0.018480, 0.018740, 0.018765, 0.018630, 0.018445, 0.018400, 0.018235, 0.018030, 0.018200, 0.019120, 0.020970, 0.025280, 0.028000, 0.030010, 0.018020, 0.018160, 0.018480, 0.018740, 0.018765, 0.018630, 0.018445, 0.018400, 0.018235, 0.018030, 0.018200, 0.019120, 0.020970, 0.025280, 0.028000, 0.030010, 0.036360,
17-SEP-2008, 0.016840, 0.017040, 0.017300, 0.017660, 0.017490, 0.017390, 0.017460, 0.017115, 0.017060, 0.016960, 0.016880, 0.017850, 0.019540, 0.023560, 0.026985, 0.029355, 0.016840, 0.017040, 0.017300, 0.017660, 0.017490, 0.017390, 0.017460, 0.017115, 0.017060, 0.016960, 0.016880, 0.017850, 0.019540, 0.023560, 0.026985, 0.029355, 0.036170,
18-SEP-2008, 0.016830, 0.017620, 0.018080, 0.018415, 0.018155, 0.018160, 0.018190, 0.018115, 0.018120, 0.018320, 0.018390, 0.019080, 0.020850, 0.025585, 0.028550, 0.030865, 0.016830, 0.017620, 0.018080, 0.018415, 0.018155, 0.018160, 0.018190, 0.018115, 0.018120, 0.018320, 0.018390, 0.019080, 0.020850, 0.025585, 0.028550, 0.030865, 0.037325,
19-SEP-2008, 0.018670, 0.019160, 0.019340, 0.019000, 0.019560, 0.019350, 0.019440, 0.019410, 0.019475, 0.020090, 0.020770, 0.022520, 0.024875, 0.029025, 0.031990, 0.034215, 0.018670, 0.019160, 0.019340, 0.019000, 0.019560, 0.019350, 0.019440, 0.019410, 0.019475, 0.020090, 0.020770, 0.022520, 0.024875, 0.029025, 0.031990, 0.034215, 0.039685,
22-SEP-2008, 0.019050, 0.019200, 0.019250, 0.019290, 0.019160, 0.019070, 0.018955, 0.018940, 0.018970, 0.019700, 0.020535, 0.022400, 0.024980, 0.029825, 0.032660, 0.034730, 0.019050, 0.019200, 0.019250, 0.019290, 0.019160, 0.019070, 0.018955, 0.018940, 0.018970, 0.019700, 0.020535, 0.022400, 0.024980, 0.029825, 0.032660, 0.034730, 0.040190,
23-SEP-2008, 0.018110, 0.018470, 0.018600, 0.018745, 0.018495, 0.018460, 0.018315, 0.018380, 0.018430, 0.019110, 0.020195, 0.022150, 0.024860, 0.029895, 0.032800, 0.034655, 0.018110, 0.018470, 0.018600, 0.018745, 0.018495, 0.018460, 0.018315, 0.018380, 0.018430, 0.019110, 0.020195, 0.022150, 0.024860, 0.029895, 0.032800, 0.034655, 0.040065,
24-SEP-2008, 0.017660, 0.018140, 0.018300, 0.018445, 0.018225, 0.018110, 0.018040, 0.017980, 0.018030, 0.018890, 0.019940, 0.022125, 0.025175, 0.030110, 0.033440, 0.035005, 0.017660, 0.018140, 0.018300, 0.018445, 0.018225, 0.018110, 0.018040, 0.017980, 0.018030, 0.018890, 0.019940, 0.022125, 0.025175, 0.030110, 0.033440, 0.035005, 0.040410,
25-SEP-2008, 0.017770, 0.018335, 0.018380, 0.018490, 0.018200, 0.018030, 0.017905, 0.017830, 0.017925, 0.018390, 0.019140, 0.021930, 0.024900, 0.029935, 0.033070, 0.034705, 0.017770, 0.018335, 0.018380, 0.018490, 0.018200, 0.018030, 0.017905, 0.017830, 0.017925, 0.018390, 0.019140, 0.021930, 0.024900, 0.029935, 0.033070, 0.034705, 0.040120,
26-SEP-2008, 0.016430, 0.016930, 0.017100, 0.017315, 0.017040, 0.016860, 0.016750, 0.016665, 0.016670, 0.017380, 0.018520, 0.021140, 0.024420, 0.029620, 0.032770, 0.034890, 0.016430, 0.016930, 0.017100, 0.017315, 0.017040, 0.016860, 0.016750, 0.016665, 0.016670, 0.017380, 0.018520, 0.021140, 0.024420, 0.029620, 0.032770, 0.034890, 0.039990,
29-SEP-2008, 0.016340, 0.016340, 0.016340, 0.016220, 0.015895, 0.015605, 0.015590, 0.015550, 0.015505, 0.015740, 0.016400, 0.018310, 0.020750, 0.026220, 0.029370, 0.031595, 0.016340, 0.016340, 0.016340, 0.016220, 0.015895, 0.015605, 0.015590, 0.015550, 0.015505, 0.015740, 0.016400, 0.018310, 0.020750, 0.026220, 0.029370, 0.031595, 0.037505,
30-SEP-2008, 0.017680, 0.017685, 0.017685, 0.017470, 0.017455, 0.017335, 0.017255, 0.017260, 0.017315, 0.017835, 0.018800, 0.021080, 0.023845, 0.028855, 0.031960, 0.034165, 0.017680, 0.017685, 0.017685, 0.017470, 0.017455, 0.017335, 0.017255, 0.017260, 0.017315, 0.017835, 0.018800, 0.021080, 0.023845, 0.028855, 0.031960, 0.034165, 0.039635,
01-OCT-2008, 0.017000, 0.017010, 0.017010, 0.016870, 0.016660, 0.016395, 0.016260, 0.016260, 0.016235, 0.016695, 0.017800, 0.020270, 0.023290, 0.028170, 0.031185, 0.033305, 0.017000, 0.017010, 0.017010, 0.016870, 0.016660, 0.016395, 0.016260, 0.016260, 0.016235, 0.016695, 0.017800, 0.020270, 0.023290, 0.028170, 0.031185, 0.033305, 0.038765,
02-OCT-2008, 0.015765, 0.015770, 0.015785, 0.015605, 0.015340, 0.015050, 0.014940, 0.014950, 0.014990, 0.015390, 0.016435, 0.018750, 0.022020, 0.026850, 0.030105, 0.032240, 0.015765, 0.015770, 0.015785, 0.015605, 0.015340, 0.015050, 0.014940, 0.014950, 0.014990, 0.015390, 0.016435, 0.018750, 0.022020, 0.026850, 0.030105, 0.032240, 0.038250,
03-OCT-2008, 0.015420, 0.015420, 0.015420, 0.014830, 0.014770, 0.014465, 0.014220, 0.014195, 0.014185, 0.014430, 0.015160, 0.017490, 0.020285, 0.025330, 0.028665, 0.031075, 0.015420, 0.015420, 0.015420, 0.014830, 0.014770, 0.014465, 0.014220, 0.014195, 0.014185, 0.014430, 0.015160, 0.017490, 0.020285, 0.025330, 0.028665, 0.031075, 0.037385,
06-OCT-2008, 0.015250, 0.015250, 0.015260, 0.014550, 0.014400, 0.014105, 0.013865, 0.013720, 0.013690, 0.013740, 0.014360, 0.015915, 0.018110, 0.023420, 0.026760, 0.029150, 0.015250, 0.015250, 0.015260, 0.014550, 0.014400, 0.014105, 0.013865, 0.013720, 0.013690, 0.013740, 0.014360, 0.015915, 0.018110, 0.023420, 0.026760, 0.029150, 0.035720,
07-OCT-2008, 0.017290, 0.017290, 0.017140, 0.014485, 0.014410, 0.014320, 0.013950, 0.013730, 0.013625, 0.013635, 0.014430, 0.015790, 0.018220, 0.023255, 0.026735, 0.029205, 0.017290, 0.017290, 0.017140, 0.014485, 0.014410, 0.014320, 0.013950, 0.013730, 0.013625, 0.013635, 0.014430, 0.015790, 0.018220, 0.023255, 0.026735, 0.029205, 0.035950,
08-OCT-2008, 0.014450, 0.014450, 0.014280, 0.014480, 0.013290, 0.012765, 0.012680, 0.012510, 0.012480, 0.012780, 0.013750, 0.015760, 0.018530, 0.024155, 0.028225, 0.030795, 0.014450, 0.014450, 0.014280, 0.014480, 0.013290, 0.012765, 0.012680, 0.012510, 0.012480, 0.012780, 0.013750, 0.015760, 0.018530, 0.024155, 0.028225, 0.030795, 0.035950,
09-OCT-2008, 0.013460, 0.013460, 0.013030, 0.013175, 0.012460, 0.012080, 0.012010, 0.011810, 0.011875, 0.012890, 0.013320, 0.015875, 0.019395, 0.025620, 0.029625, 0.032630, 0.013460, 0.013460, 0.013030, 0.013175, 0.012460, 0.012080, 0.012010, 0.011810, 0.011875, 0.012890, 0.013320, 0.015875, 0.019395, 0.025620, 0.029625, 0.032630, 0.038630,
10-OCT-2008, 0.012380, 0.012380, 0.012230, 0.012100, 0.011995, 0.011745, 0.011590, 0.011750, 0.011765, 0.012600, 0.013760, 0.017580, 0.019950, 0.026520, 0.030820, 0.033200, 0.012380, 0.012380, 0.012230, 0.012100, 0.011995, 0.011745, 0.011590, 0.011750, 0.011765, 0.012600, 0.013760, 0.017580, 0.019950, 0.026520, 0.030820, 0.033200, 0.039000,
13-OCT-2008, 0.011110, 0.011110, 0.011610, 0.012130, 0.012270, 0.012160, 0.012270, 0.012250, 0.012420, 0.013150, 0.013900, 0.018120, 0.021820, 0.028610, 0.033000, 0.036110, 0.011110, 0.011110, 0.011610, 0.012130, 0.012270, 0.012160, 0.012270, 0.012250, 0.012420, 0.013150, 0.013900, 0.018120, 0.021820, 0.028610, 0.033000, 0.036110,
14-OCT-2008, 0.012370, 0.012360, 0.012280, 0.012190, 0.012185, 0.011900, 0.012090, 0.011960, 0.012075, 0.012910, 0.014430, 0.017500, 0.021140, 0.028060, 0.032660, 0.035870, 0.012370, 0.012360, 0.012280, 0.012190, 0.012185, 0.011900, 0.012090, 0.011960, 0.012075, 0.012910, 0.014430, 0.017500, 0.021140, 0.028060, 0.032660, 0.035870, 0.041785,
15-OCT-2008, 0.010510, 0.010630, 0.010870, 0.011190, 0.011230, 0.010970, 0.011085, 0.011050, 0.011070, 0.011790, 0.012995, 0.015740, 0.019250, 0.026480, 0.031070, 0.034040, 0.010510, 0.010630, 0.010870, 0.011190, 0.011230, 0.010970, 0.011085, 0.011050, 0.011070, 0.011790, 0.012995, 0.015740, 0.019250, 0.026480, 0.031070, 0.034040, 0.040930,
16-OCT-2008, 0.010230, 0.010620, 0.010860, 0.011380, 0.011225, 0.011075, 0.011145, 0.011240, 0.011300, 0.012065, 0.013500, 0.016065, 0.019210, 0.026540, 0.031125, 0.034185, 0.010230, 0.010620, 0.010860, 0.011380, 0.011225, 0.011075, 0.011145, 0.011240, 0.011300, 0.012065, 0.013500, 0.016065, 0.019210, 0.026540, 0.031125, 0.034185, 0.040990,
17-OCT-2008, 0.011160, 0.011200, 0.011220, 0.011310, 0.011230, 0.011190, 0.011020, 0.011280, 0.011260, 0.012200, 0.013180, 0.015720, 0.018965, 0.025500, 0.030110, 0.033580, 0.011160, 0.011200, 0.011220, 0.011310, 0.011230, 0.011190, 0.011020, 0.011280, 0.011260, 0.012200, 0.013180, 0.015720, 0.018965, 0.025500, 0.030110, 0.033580, 0.040455,
20-OCT-2008, 0.010290, 0.011000, 0.011180, 0.011430, 0.011430, 0.011555, 0.011445, 0.011455, 0.011650, 0.012350, 0.013610, 0.016085, 0.018760, 0.025340, 0.029705, 0.032670, 0.010290, 0.011000, 0.011180, 0.011430, 0.011430, 0.011555, 0.011445, 0.011455, 0.011650, 0.012350, 0.013610, 0.016085, 0.018760, 0.025340, 0.029705, 0.032670, 0.039205,
21-OCT-2008, 0.009955, 0.010410, 0.010500, 0.010630, 0.010620, 0.010530, 0.010595, 0.010735, 0.010895, 0.011660, 0.012715, 0.015020, 0.017775, 0.024230, 0.028240, 0.031090, 0.009955, 0.010410, 0.010500, 0.010630, 0.010620, 0.010530, 0.010595, 0.010735, 0.010895, 0.011660, 0.012715, 0.015020, 0.017775, 0.024230, 0.028240, 0.031090, 0.037905,
22-OCT-2008, 0.011350, 0.010830, 0.010650, 0.010560, 0.010330, 0.010070, 0.010010, 0.010040, 0.010160, 0.010805, 0.011830, 0.014155, 0.016945, 0.022690, 0.026925, 0.029860, 0.011350, 0.010830, 0.010650, 0.010560, 0.010330, 0.010070, 0.010010, 0.010040, 0.010160, 0.010805, 0.011830, 0.014155, 0.016945, 0.022690, 0.026925, 0.029860, 0.036400,
23-OCT-2008, 0.009700, 0.009960, 0.010050, 0.009995, 0.010015, 0.009915, 0.009895, 0.009880, 0.010050, 0.010850, 0.011965, 0.014515, 0.017350, 0.023425, 0.027665, 0.030580, 0.009700, 0.009960, 0.010050, 0.009995, 0.010015, 0.009915, 0.009895, 0.009880, 0.010050, 0.010850, 0.011965, 0.014515, 0.017350, 0.023425, 0.027665, 0.030580, 0.036890,
24-OCT-2008, 0.009560, 0.009450, 0.009420, 0.009400, 0.009250, 0.009080, 0.009170, 0.009170, 0.009365, 0.010235, 0.011680, 0.013970, 0.016930, 0.023285, 0.027805, 0.031005, 0.009560, 0.009450, 0.009420, 0.009400, 0.009250, 0.009080, 0.009170, 0.009170, 0.009365, 0.010235, 0.011680, 0.013970, 0.016930, 0.023285, 0.027805, 0.031005, 0.037640,
27-OCT-2008, 0.008930, 0.009110, 0.009160, 0.009200, 0.009140, 0.008815, 0.008895, 0.008935, 0.009005, 0.009610, 0.010865, 0.013795, 0.016815, 0.023320, 0.028080, 0.031255, 0.008930, 0.009110, 0.009160, 0.009200, 0.009140, 0.008815, 0.008895, 0.008935, 0.009005, 0.009610, 0.010865, 0.013795, 0.016815, 0.023320, 0.028080, 0.031255, 0.037755,
28-OCT-2008, 0.007930, 0.008440, 0.008610, 0.008755, 0.008730, 0.008485, 0.008555, 0.008590, 0.008710, 0.009340, 0.010740, 0.013680, 0.017000, 0.024230, 0.029350, 0.032710, 0.007930, 0.008440, 0.008610, 0.008755, 0.008730, 0.008485, 0.008555, 0.008590, 0.008710, 0.009340, 0.010740, 0.013680, 0.017000, 0.024230, 0.029350, 0.032710, 0.039490,
29-OCT-2008, 0.007130, 0.007720, 0.007910, 0.008030, 0.007980, 0.007785, 0.007760, 0.007710, 0.007895, 0.008580, 0.009805, 0.012700, 0.016090, 0.023195, 0.028295, 0.031760, 0.007130, 0.007720, 0.007910, 0.008030, 0.007980, 0.007785, 0.007760, 0.007710, 0.007895, 0.008580, 0.009805, 0.012700, 0.016090, 0.023195, 0.028295, 0.031760, 0.039115,
30-OCT-2008, 0.006540, 0.006520, 0.006550, 0.006800, 0.006375, 0.006505, 0.006595, 0.006710, 0.007010, 0.008070, 0.009780, 0.013140, 0.016960, 0.024140, 0.029180, 0.032625, 0.006540, 0.006520, 0.006550, 0.006800, 0.006375, 0.006505, 0.006595, 0.006710, 0.007010, 0.008070, 0.009780, 0.013140, 0.016960, 0.024140, 0.029180, 0.032625, 0.040360,
31-OCT-2008, 0.006350, 0.006350, 0.006350, 0.007000, 0.006180, 0.006390, 0.006595, 0.006975, 0.007280, 0.008630, 0.010250, 0.013650, 0.017290, 0.024050, 0.029230, 0.032850, 0.006350, 0.006350, 0.006350, 0.007000, 0.006180, 0.006390, 0.006595, 0.006975, 0.007280, 0.008630, 0.010250, 0.013650, 0.017290, 0.024050, 0.029230, 0.032850, 0.040280,
03-NOV-2008, 0.005980, 0.005980, 0.005980, 0.006200, 0.006000, 0.006310, 0.006490, 0.006970, 0.007310, 0.008420, 0.009800, 0.013200, 0.016805, 0.023710, 0.028635, 0.032600, 0.005980, 0.005980, 0.005980, 0.006200, 0.006000, 0.006310, 0.006490, 0.006970, 0.007310, 0.008420, 0.009800, 0.013200, 0.016805, 0.023710, 0.028635, 0.032600, 0.040200,
04-NOV-2008, 0.005015, 0.005075, 0.005055, 0.005260, 0.005275, 0.005790, 0.006130, 0.006580, 0.006955, 0.007955, 0.009510, 0.012095, 0.015515, 0.022125, 0.026920, 0.030710, 0.005015, 0.005075, 0.005055, 0.005260, 0.005275, 0.005790, 0.006130, 0.006580, 0.006955, 0.007955, 0.009510, 0.012095, 0.015515, 0.022125, 0.026920, 0.030710, 0.038100,
05-NOV-2008, 0.005510, 0.005540, 0.005530, 0.005575, 0.005370, 0.005815, 0.006155, 0.006480, 0.006795, 0.007700, 0.009000, 0.011720, 0.014985, 0.021310, 0.026325, 0.029750, 0.005510, 0.005540, 0.005530, 0.005575, 0.005370, 0.005815, 0.006155, 0.006480, 0.006795, 0.007700, 0.009000, 0.011720, 0.014985, 0.021310, 0.026325, 0.029750, 0.037280,
06-NOV-2008, 0.004920, 0.004995, 0.005005, 0.005500, 0.005200, 0.005545, 0.005885, 0.006280, 0.006675, 0.007660, 0.008950, 0.011515, 0.014875, 0.021520, 0.026575, 0.030035, 0.004920, 0.004995, 0.005005, 0.005500, 0.005200, 0.005545, 0.005885, 0.006280, 0.006675, 0.007660, 0.008950, 0.011515, 0.014875, 0.021520, 0.026575, 0.030035, 0.037360,
07-NOV-2008, 0.004545, 0.004545, 0.004570, 0.004685, 0.004805, 0.005320, 0.005665, 0.006030, 0.006355, 0.007355, 0.008655, 0.011620, 0.015045, 0.021950, 0.027170, 0.030740, 0.004545, 0.004545, 0.004570, 0.004685, 0.004805, 0.005320, 0.005665, 0.006030, 0.006355, 0.007355, 0.008655, 0.011620, 0.015045, 0.021950, 0.027170, 0.030740, 0.038330,
10-NOV-2008, 0.004360, 0.004360, 0.004360, 0.004430, 0.004520, 0.004950, 0.005290, 0.005670, 0.005905, 0.006895, 0.008245, 0.011050, 0.014680, 0.021470, 0.026710, 0.030430, 0.004360, 0.004360, 0.004360, 0.004430, 0.004520, 0.004950, 0.005290, 0.005670, 0.005905, 0.006895, 0.008245, 0.011050, 0.014680, 0.021470, 0.026710, 0.030430, 0.038340,
11-NOV-2008, 0.003650, 0.003650, 0.003650, 0.003855, 0.004110, 0.004580, 0.005060, 0.005255, 0.005675, 0.006490, 0.007510, 0.010300, 0.013720, 0.020630, 0.025960, 0.029780, 0.003650, 0.003650, 0.003650, 0.003855, 0.004110, 0.004580, 0.005060, 0.005255, 0.005675, 0.006490, 0.007510, 0.010300, 0.013720, 0.020630, 0.025960, 0.029780, 0.037720,
12-NOV-2008, 0.004100, 0.004100, 0.004100, 0.004280, 0.004345, 0.004735, 0.004990, 0.005315, 0.005615, 0.006655, 0.007810, 0.010340, 0.013280, 0.019620, 0.024770, 0.028520, 0.004100, 0.004100, 0.004100, 0.004280, 0.004345, 0.004735, 0.004990, 0.005315, 0.005615, 0.006655, 0.007810, 0.010340, 0.013280, 0.019620, 0.024770, 0.028520, 0.036535,
13-NOV-2008, 0.005275, 0.005270, 0.005270, 0.005425, 0.005155, 0.005505, 0.005805, 0.006090, 0.006415, 0.007420, 0.008740, 0.011220, 0.014165, 0.020775, 0.025750, 0.029600, 0.005275, 0.005270, 0.005270, 0.005425, 0.005155, 0.005505, 0.005805, 0.006090, 0.006415, 0.007420, 0.008740, 0.011220, 0.014165, 0.020775, 0.025750, 0.029600, 0.038035,
14-NOV-2008, 0.004475, 0.004520, 0.004505, 0.005175, 0.004905, 0.005045, 0.005525, 0.005730, 0.006270, 0.007220, 0.008400, 0.010820, 0.013760, 0.019580, 0.024900, 0.028450, 0.004475, 0.004520, 0.004505, 0.005175, 0.004905, 0.005045, 0.005525, 0.005730, 0.006270, 0.007220, 0.008400, 0.010820, 0.013760, 0.019580, 0.024900, 0.028450, 0.036705,
17-NOV-2008, 0.004500, 0.004500, 0.004500, 0.005025, 0.004535, 0.004835, 0.005085, 0.005370, 0.005705, 0.006445, 0.007740, 0.010055, 0.012960, 0.019310, 0.024030, 0.027830, 0.004500, 0.004500, 0.004500, 0.005025, 0.004535, 0.004835, 0.005085, 0.005370, 0.005705, 0.006445, 0.007740, 0.010055, 0.012960, 0.019310, 0.024030, 0.027830, 0.035815,
