Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
16-MAR-2010, 0.004750, 0.004724, 0.004715, 0.004710, 0.004720, 0.004730, 0.004800, 0.004840, 0.004940, 0.005470, 0.006320, 0.008840, 0.011720, 0.017060, 0.021300, 0.024625, 0.004750, 0.004710, 0.004720, 0.004730, 0.004800, 0.004840, 0.004940, 0.005115, 0.005250, 0.005470, 0.005760, 0.006050, 0.006320, 0.008840, 0.011720, 0.017060, 0.021300, 0.024625, 0.027400, 0.029725, 0.031650, 0.033250, 0.034600, 0.036600, 0.038625, 0.039550, 0.039375, 0.038975,
17-MAR-2010, 0.004750, 0.004672, 0.004646, 0.004630, 0.004755, 0.004770, 0.004835, 0.004895, 0.004940, 0.005405, 0.006175, 0.008645, 0.011515, 0.016900, 0.021050, 0.024400, 0.004750, 0.004630, 0.004755, 0.004770, 0.004835, 0.004895, 0.004940, 0.005075, 0.005225, 0.005405, 0.005615, 0.005885, 0.006175, 0.008645, 0.011515, 0.016900, 0.021050, 0.024400, 0.027225, 0.029575, 0.031550, 0.033150, 0.034450, 0.036425, 0.038450, 0.039400, 0.039225, 0.038800,
18-MAR-2010, 0.004750, 0.004724, 0.004715, 0.004710, 0.004760, 0.004800, 0.004860, 0.004870, 0.004970, 0.005470, 0.006285, 0.008800, 0.011725, 0.017000, 0.021300, 0.024693, 0.004750, 0.004710, 0.004760, 0.004800, 0.004860, 0.004870, 0.004970, 0.005125, 0.005255, 0.005470, 0.005700, 0.005985, 0.006285, 0.008800, 0.011725, 0.017000, 0.021300, 0.024693, 0.027350, 0.029650, 0.031525, 0.033100, 0.034375, 0.036350, 0.038325, 0.039275, 0.039175, 0.038850,
19-MAR-2010, 0.004750, 0.004749, 0.004750, 0.004750, 0.004780, 0.004820, 0.004860, 0.004885, 0.005040, 0.005530, 0.006405, 0.008735, 0.011695, 0.017025, 0.021375, 0.024743, 0.004750, 0.004750, 0.004780, 0.004820, 0.004860, 0.004885, 0.005040, 0.005135, 0.005320, 0.005530, 0.005765, 0.006075, 0.006405, 0.008735, 0.011695, 0.017025, 0.021375, 0.024743, 0.027350, 0.029600, 0.031475, 0.033000, 0.034275, 0.036250, 0.038250, 0.039225, 0.039150, 0.038875,
22-MAR-2010, 0.004750, 0.004701, 0.004685, 0.004675, 0.004730, 0.004750, 0.004900, 0.004875, 0.004910, 0.005450, 0.006360, 0.008675, 0.011455, 0.016760, 0.021148, 0.024570, 0.004750, 0.004675, 0.004730, 0.004750, 0.004900, 0.004875, 0.004910, 0.005075, 0.005240, 0.005450, 0.005745, 0.005985, 0.006360, 0.008675, 0.011455, 0.016760, 0.021148, 0.024570, 0.027150, 0.029400, 0.031275, 0.032800, 0.034075, 0.036100, 0.038075, 0.039075, 0.039000, 0.038700,
23-MAR-2010, 0.004750, 0.004743, 0.004741, 0.004740, 0.004760, 0.004790, 0.004825, 0.004895, 0.004980, 0.005470, 0.006275, 0.008525, 0.011180, 0.016355, 0.020575, 0.023975, 0.004750, 0.004740, 0.004760, 0.004790, 0.004825, 0.004895, 0.004980, 0.005125, 0.005280, 0.005470, 0.005680, 0.005995, 0.006275, 0.008525, 0.011180, 0.016355, 0.020575, 0.023975, 0.026725, 0.029050, 0.030975, 0.032550, 0.033800, 0.035775, 0.037750, 0.038675, 0.038550, 0.038175,
24-MAR-2010, 0.004735, 0.004728, 0.004726, 0.004725, 0.004760, 0.004790, 0.004820, 0.004915, 0.005015, 0.005550, 0.006420, 0.008820, 0.011580, 0.016760, 0.021100, 0.024540, 0.004735, 0.004725, 0.004760, 0.004790, 0.004820, 0.004915, 0.005015, 0.005175, 0.005360, 0.005550, 0.005830, 0.006135, 0.006420, 0.008820, 0.011580, 0.016760, 0.021100, 0.024540, 0.027275, 0.029600, 0.031450, 0.033050, 0.034300, 0.036275, 0.038275, 0.039150, 0.039025, 0.038650,
25-MAR-2010, 0.004700, 0.004712, 0.004717, 0.004720, 0.004730, 0.004750, 0.004770, 0.004850, 0.004950, 0.005510, 0.006190, 0.008765, 0.011515, 0.016720, 0.021115, 0.024560, 0.004700, 0.004720, 0.004730, 0.004750, 0.004770, 0.004850, 0.004950, 0.005145, 0.005265, 0.005510, 0.005785, 0.006085, 0.006190, 0.008765, 0.011515, 0.016720, 0.021115, 0.024560, 0.027300, 0.029650, 0.031525, 0.033125, 0.034425, 0.036350, 0.038300, 0.039075, 0.038850, 0.038400,
26-MAR-2010, 0.004700, 0.004719, 0.004725, 0.004730, 0.004760, 0.004790, 0.004845, 0.004900, 0.004980, 0.005555, 0.006300, 0.008615, 0.011320, 0.016510, 0.020933, 0.024348, 0.004700, 0.004730, 0.004760, 0.004790, 0.004845, 0.004900, 0.004980, 0.005155, 0.005335, 0.005555, 0.005785, 0.006095, 0.006300, 0.008615, 0.011320, 0.016510, 0.020933, 0.024348, 0.027075, 0.029425, 0.031300, 0.032925, 0.034175, 0.036125, 0.038075, 0.038850, 0.038650, 0.038200,
29-MAR-2010, 0.004700, 0.004719, 0.004725, 0.004730, 0.004780, 0.004785, 0.004815, 0.004935, 0.005035, 0.005525, 0.006355, 0.008635, 0.011335, 0.016540, 0.020880, 0.024150, 0.004700, 0.004730, 0.004780, 0.004785, 0.004815, 0.004935, 0.005035, 0.005165, 0.005305, 0.005525, 0.005775, 0.006065, 0.006355, 0.008635, 0.011335, 0.016540, 0.020880, 0.024150, 0.026975, 0.029325, 0.031225, 0.032800, 0.034075, 0.036025, 0.038000, 0.038775, 0.038575, 0.038150,
30-MAR-2010, 0.004700, 0.004713, 0.004717, 0.004720, 0.004740, 0.004770, 0.004820, 0.004935, 0.004990, 0.005595, 0.006370, 0.008650, 0.011365, 0.016420, 0.020740, 0.024133, 0.004700, 0.004720, 0.004740, 0.004770, 0.004820, 0.004935, 0.004990, 0.005195, 0.005395, 0.005595, 0.005850, 0.006125, 0.006370, 0.008650, 0.011365, 0.016420, 0.020740, 0.024133, 0.026875, 0.029200, 0.031100, 0.032675, 0.034000, 0.035950, 0.037900, 0.038650, 0.038450, 0.038000,
31-MAR-2010, 0.004700, 0.004713, 0.004717, 0.004720, 0.004730, 0.004770, 0.004830, 0.004905, 0.004970, 0.005540, 0.006280, 0.008400, 0.010855, 0.015930, 0.020175, 0.023730, 0.004700, 0.004720, 0.004730, 0.004770, 0.004830, 0.004905, 0.004970, 0.005100, 0.005305, 0.005540, 0.005715, 0.005995, 0.006280, 0.008400, 0.010855, 0.015930, 0.020175, 0.023730, 0.026450, 0.028850, 0.030800, 0.032375, 0.033700, 0.035625, 0.037600, 0.038375, 0.038150, 0.037700,
01-APR-2010, 0.004700, 0.004719, 0.004726, 0.004730, 0.004740, 0.004780, 0.004830, 0.004910, 0.005000, 0.005535, 0.006335, 0.008465, 0.011045, 0.016150, 0.020450, 0.023860, 0.004700, 0.004730, 0.004740, 0.004780, 0.004830, 0.004910, 0.005000, 0.005125, 0.005335, 0.005535, 0.005795, 0.006000, 0.006335, 0.008465, 0.011045, 0.016150, 0.020450, 0.023860, 0.026575, 0.028925, 0.030850, 0.032400, 0.033700, 0.035650, 0.037600, 0.038350, 0.038125, 0.037700,
02-APR-2010, 0.004725, 0.004728, 0.004729, 0.004730, 0.004750, 0.004780, 0.004790, 0.004945, 0.004990, 0.005660, 0.006485, 0.008655, 0.011375, 0.016150, 0.020375, 0.023775, 0.004725, 0.004730, 0.004750, 0.004780, 0.004790, 0.004945, 0.004990, 0.005255, 0.005435, 0.005660, 0.005920, 0.006160, 0.006485, 0.008655, 0.011375, 0.016150, 0.020375, 0.023775, 0.026575, 0.028925, 0.030850, 0.032400, 0.033700, 0.035650, 0.037600, 0.038350, 0.038125, 0.037700,
05-APR-2010, 0.004700, 0.004732, 0.004743, 0.004750, 0.004750, 0.004800, 0.004840, 0.004900, 0.005000, 0.005600, 0.006480, 0.008735, 0.011490, 0.016150, 0.020375, 0.023775, 0.004700, 0.004750, 0.004750, 0.004800, 0.004840, 0.004900, 0.005000, 0.005150, 0.005420, 0.005600, 0.005800, 0.006000, 0.006480, 0.008735, 0.011490, 0.016150, 0.020375, 0.023775, 0.026575, 0.028925, 0.030850, 0.032400, 0.033700, 0.035650, 0.037600, 0.038350, 0.038125, 0.037700,
06-APR-2010, 0.004750, 0.004723, 0.004715, 0.004710, 0.004730, 0.004810, 0.004825, 0.004930, 0.004980, 0.005590, 0.006425, 0.008785, 0.011580, 0.016800, 0.021050, 0.024500, 0.004750, 0.004710, 0.004730, 0.004810, 0.004825, 0.004930, 0.004980, 0.005195, 0.005360, 0.005590, 0.005855, 0.006145, 0.006425, 0.008785, 0.011580, 0.016800, 0.021050, 0.024500, 0.027325, 0.029600, 0.031525, 0.033075, 0.034325, 0.036300, 0.038200, 0.038875, 0.038625, 0.038150,
07-APR-2010, 0.004750, 0.004736, 0.004732, 0.004730, 0.004775, 0.004795, 0.004855, 0.004935, 0.004980, 0.005575, 0.006360, 0.008590, 0.011335, 0.016800, 0.021283, 0.024775, 0.004750, 0.004730, 0.004775, 0.004795, 0.004855, 0.004935, 0.004980, 0.005150, 0.005345, 0.005575, 0.005795, 0.006055, 0.006360, 0.008590, 0.011335, 0.016800, 0.021283, 0.024775, 0.027450, 0.029800, 0.031750, 0.033300, 0.034600, 0.036550, 0.038450, 0.039125, 0.038850, 0.038375,
08-APR-2010, 0.004750, 0.004750, 0.004750, 0.004750, 0.004760, 0.004800, 0.004855, 0.004925, 0.005035, 0.005510, 0.006300, 0.008525, 0.011190, 0.016400, 0.020870, 0.024353, 0.004750, 0.004750, 0.004760, 0.004800, 0.004855, 0.004925, 0.005035, 0.005135, 0.005295, 0.005510, 0.005725, 0.005985, 0.006300, 0.008525, 0.011190, 0.016400, 0.020870, 0.024353, 0.027025, 0.029375, 0.031300, 0.032850, 0.034125, 0.036100, 0.038075, 0.038775, 0.038525, 0.038075,
09-APR-2010, 0.004750, 0.004736, 0.004732, 0.004730, 0.004760, 0.004780, 0.004825, 0.004875, 0.004960, 0.005500, 0.006320, 0.008635, 0.011410, 0.016800, 0.021240, 0.024728, 0.004750, 0.004730, 0.004760, 0.004780, 0.004825, 0.004875, 0.004960, 0.005100, 0.005275, 0.005500, 0.005740, 0.006000, 0.006320, 0.008635, 0.011410, 0.016800, 0.021240, 0.024728, 0.027375, 0.029700, 0.031550, 0.033100, 0.034375, 0.036350, 0.038325, 0.038975, 0.038725, 0.038250,
12-APR-2010, 0.004750, 0.004743, 0.004741, 0.004740, 0.004750, 0.004780, 0.004800, 0.004850, 0.004980, 0.005520, 0.006420, 0.008795, 0.011555, 0.016925, 0.021275, 0.024725, 0.004750, 0.004740, 0.004750, 0.004780, 0.004800, 0.004850, 0.004980, 0.005110, 0.005295, 0.005520, 0.005750, 0.006085, 0.006420, 0.008795, 0.011555, 0.016925, 0.021275, 0.024725, 0.027550, 0.029875, 0.031725, 0.033275, 0.034525, 0.036525, 0.038475, 0.039175, 0.038925, 0.038450,
13-APR-2010, 0.004750, 0.004730, 0.004724, 0.004720, 0.004760, 0.004835, 0.004875, 0.004925, 0.004970, 0.005485, 0.006320, 0.008735, 0.011505, 0.016850, 0.021140, 0.024575, 0.004750, 0.004720, 0.004760, 0.004835, 0.004875, 0.004925, 0.004970, 0.005075, 0.005235, 0.005485, 0.005725, 0.006035, 0.006320, 0.008735, 0.011505, 0.016850, 0.021140, 0.024575, 0.027400, 0.029700, 0.031550, 0.033125, 0.034350, 0.036325, 0.038250, 0.038975, 0.038700, 0.038225,
14-APR-2010, 0.004750, 0.004730, 0.004724, 0.004720, 0.004740, 0.004770, 0.004810, 0.004845, 0.004915, 0.005400, 0.006250, 0.008555, 0.011285, 0.016595, 0.020960, 0.024400, 0.004750, 0.004720, 0.004740, 0.004770, 0.004810, 0.004845, 0.004915, 0.005075, 0.005175, 0.005400, 0.005620, 0.005885, 0.006250, 0.008555, 0.011285, 0.016595, 0.020960, 0.024400, 0.027225, 0.029550, 0.031450, 0.033025, 0.034300, 0.036250, 0.038175, 0.038950, 0.038700, 0.038225,
15-APR-2010, 0.004750, 0.004714, 0.004702, 0.004695, 0.004795, 0.004810, 0.004845, 0.004905, 0.004990, 0.005450, 0.006150, 0.008475, 0.011135, 0.016395, 0.020860, 0.024363, 0.004750, 0.004695, 0.004795, 0.004810, 0.004845, 0.004905, 0.004990, 0.005070, 0.005220, 0.005450, 0.005650, 0.005880, 0.006150, 0.008475, 0.011135, 0.016395, 0.020860, 0.024363, 0.027050, 0.029400, 0.031350, 0.032875, 0.034175, 0.036150, 0.038100, 0.038900, 0.038650, 0.038175,
16-APR-2010, 0.004750, 0.004736, 0.004732, 0.004730, 0.004770, 0.004800, 0.004840, 0.004880, 0.004945, 0.005320, 0.005940, 0.007995, 0.010575, 0.015885, 0.020370, 0.023725, 0.004750, 0.004730, 0.004770, 0.004800, 0.004840, 0.004880, 0.004945, 0.005000, 0.005140, 0.005320, 0.005490, 0.005705, 0.005940, 0.007995, 0.010575, 0.015885, 0.020370, 0.023725, 0.026625, 0.029000, 0.030925, 0.032525, 0.033825, 0.035825, 0.037775, 0.038600, 0.038450, 0.038000,
19-APR-2010, 0.004700, 0.004752, 0.004769, 0.004780, 0.004800, 0.004830, 0.004845, 0.004905, 0.004970, 0.005365, 0.006050, 0.008275, 0.010930, 0.016200, 0.020500, 0.024100, 0.004700, 0.004780, 0.004800, 0.004830, 0.004845, 0.004905, 0.004970, 0.005065, 0.005205, 0.005365, 0.005585, 0.005810, 0.006050, 0.008275, 0.010930, 0.016200, 0.020500, 0.024100, 0.026800, 0.029125, 0.030975, 0.032550, 0.033800, 0.035825, 0.037750, 0.038550, 0.038375, 0.037925,
20-APR-2010, 0.004750, 0.004750, 0.004750, 0.004750, 0.004770, 0.004790, 0.004850, 0.004900, 0.004965, 0.005370, 0.006125, 0.008415, 0.011145, 0.016520, 0.020890, 0.024213, 0.004750, 0.004750, 0.004770, 0.004790, 0.004850, 0.004900, 0.004965, 0.005060, 0.005195, 0.005370, 0.005595, 0.005830, 0.006125, 0.008415, 0.011145, 0.016520, 0.020890, 0.024213, 0.027075, 0.029375, 0.031300, 0.032850, 0.034075, 0.036100, 0.038025, 0.038775, 0.038550, 0.038075,
21-APR-2010, 0.004750, 0.004750, 0.004750, 0.004750, 0.004805, 0.004820, 0.004885, 0.004960, 0.005050, 0.005625, 0.006600, 0.009150, 0.012060, 0.017445, 0.021630, 0.025050, 0.004750, 0.004750, 0.004805, 0.004820, 0.004885, 0.004960, 0.005050, 0.005275, 0.005445, 0.005625, 0.005960, 0.006225, 0.006600, 0.009150, 0.012060, 0.017445, 0.021630, 0.025050, 0.027750, 0.029950, 0.031750, 0.033225, 0.034450, 0.036450, 0.038375, 0.039125, 0.038900, 0.038425,
22-APR-2010, 0.004750, 0.004750, 0.004750, 0.004750, 0.004800, 0.004850, 0.005000, 0.005050, 0.005100, 0.005700, 0.006750, 0.009400, 0.012275, 0.017610, 0.021890, 0.025160, 0.004750, 0.004750, 0.004800, 0.004850, 0.005000, 0.005050, 0.005100, 0.005265, 0.005460, 0.005700, 0.005970, 0.006305, 0.006750, 0.009400, 0.012275, 0.017610, 0.021890, 0.025160, 0.027725, 0.029900, 0.031625, 0.033075, 0.034225, 0.036150, 0.038050, 0.038800, 0.038600, 0.038125,
23-APR-2010, 0.004750, 0.004750, 0.004750, 0.004750, 0.004790, 0.004845, 0.004965, 0.005085, 0.005205, 0.005860, 0.006875, 0.009720, 0.012685, 0.018050, 0.022570, 0.025795, 0.004750, 0.004750, 0.004790, 0.004845, 0.004965, 0.005085, 0.005205, 0.005300, 0.005590, 0.005860, 0.006110, 0.006485, 0.006875, 0.009720, 0.012685, 0.018050, 0.022570, 0.025795, 0.028275, 0.030375, 0.032100, 0.033525, 0.034675, 0.036525, 0.038350, 0.039075, 0.038825, 0.038300,
26-APR-2010, 0.004750, 0.004750, 0.004750, 0.004750, 0.004780, 0.004800, 0.004910, 0.005005, 0.005110, 0.005780, 0.006725, 0.009465, 0.012405, 0.017760, 0.022123, 0.025465, 0.004750, 0.004750, 0.004780, 0.004800, 0.004910, 0.005005, 0.005110, 0.005350, 0.005550, 0.005780, 0.006110, 0.006400, 0.006725, 0.009465, 0.012405, 0.017760, 0.022123, 0.025465, 0.027925, 0.030050, 0.031775, 0.033200, 0.034350, 0.036150, 0.037925, 0.038675, 0.038500, 0.038075,
27-APR-2010, 0.004750, 0.004763, 0.004767, 0.004770, 0.004800, 0.004880, 0.004960, 0.005125, 0.005195, 0.005815, 0.006735, 0.009335, 0.012005, 0.017125, 0.021330, 0.024678, 0.004750, 0.004770, 0.004800, 0.004880, 0.004960, 0.005125, 0.005195, 0.005410, 0.005600, 0.005815, 0.006130, 0.006395, 0.006735, 0.009335, 0.012005, 0.017125, 0.021330, 0.024678, 0.027175, 0.029300, 0.031025, 0.032450, 0.033625, 0.035450, 0.037250, 0.038025, 0.037850, 0.037450,
28-APR-2010, 0.004750, 0.004769, 0.004776, 0.004780, 0.004820, 0.004785, 0.004865, 0.004955, 0.005055, 0.005680, 0.006775, 0.009185, 0.012055, 0.017310, 0.021425, 0.024525, 0.004750, 0.004780, 0.004820, 0.004785, 0.004865, 0.004955, 0.005055, 0.005230, 0.005450, 0.005680, 0.005980, 0.006290, 0.006775, 0.009185, 0.012055, 0.017310, 0.021425, 0.024525, 0.027200, 0.029350, 0.031100, 0.032575, 0.033750, 0.035600, 0.037425, 0.038250, 0.038125, 0.037725,
29-APR-2010, 0.004750, 0.004782, 0.004793, 0.004800, 0.004830, 0.004860, 0.004960, 0.005115, 0.005225, 0.005920, 0.006795, 0.009420, 0.012290, 0.017560, 0.021630, 0.024715, 0.004750, 0.004800, 0.004830, 0.004860, 0.004960, 0.005115, 0.005225, 0.005350, 0.005655, 0.005920, 0.006185, 0.006470, 0.006795, 0.009420, 0.012290, 0.017560, 0.021630, 0.024715, 0.027475, 0.029650, 0.031400, 0.032850, 0.034075, 0.035925, 0.037700, 0.038500, 0.038325, 0.037925,
30-APR-2010, 0.004750, 0.004801, 0.004818, 0.004830, 0.004880, 0.004940, 0.005085, 0.005175, 0.005340, 0.005995, 0.006920, 0.009355, 0.012165, 0.017245, 0.021400, 0.024500, 0.004750, 0.004830, 0.004880, 0.004940, 0.005085, 0.005175, 0.005340, 0.005575, 0.005770, 0.005995, 0.006265, 0.006580, 0.006920, 0.009355, 0.012165, 0.017245, 0.021400, 0.024500, 0.027250, 0.029425, 0.031175, 0.032575, 0.033750, 0.035600, 0.037375, 0.038175, 0.038000, 0.037600,
03-MAY-2010, 0.004750, 0.004801, 0.004818, 0.004830, 0.004880, 0.004930, 0.005050, 0.005185, 0.005340, 0.006070, 0.007005, 0.009565, 0.012445, 0.017200, 0.021325, 0.024575, 0.004750, 0.004830, 0.004880, 0.004930, 0.005050, 0.005185, 0.005340, 0.005540, 0.005765, 0.006070, 0.006315, 0.006665, 0.007005, 0.009565, 0.012445, 0.017200, 0.021325, 0.024575, 0.027250, 0.029425, 0.031175, 0.032575, 0.033750, 0.035600, 0.037375, 0.038175, 0.038000, 0.037600,
04-MAY-2010, 0.004750, 0.004795, 0.004810, 0.004820, 0.004870, 0.004920, 0.005030, 0.005090, 0.005250, 0.005810, 0.006620, 0.008685, 0.011245, 0.016300, 0.020690, 0.023755, 0.004750, 0.004820, 0.004870, 0.004920, 0.005030, 0.005090, 0.005250, 0.005360, 0.005535, 0.005810, 0.005965, 0.006330, 0.006620, 0.008685, 0.011245, 0.016300, 0.020690, 0.023755, 0.026450, 0.028625, 0.030425, 0.031875, 0.033100, 0.034975, 0.036800, 0.037625, 0.037550, 0.037175,
05-MAY-2010, 0.004750, 0.004782, 0.004793, 0.004800, 0.004820, 0.004900, 0.005050, 0.005050, 0.005150, 0.005615, 0.006400, 0.008320, 0.010820, 0.015740, 0.020160, 0.023363, 0.004750, 0.004800, 0.004820, 0.004900, 0.005050, 0.005050, 0.005150, 0.005350, 0.005490, 0.005615, 0.005850, 0.006140, 0.006400, 0.008320, 0.010820, 0.015740, 0.020160, 0.023363, 0.025900, 0.028125, 0.029925, 0.031375, 0.032625, 0.034525, 0.036375, 0.037175, 0.037075, 0.036725,
06-MAY-2010, 0.004800, 0.004780, 0.004774, 0.004770, 0.004765, 0.004785, 0.004935, 0.004820, 0.004840, 0.005505, 0.006250, 0.007685, 0.009855, 0.014730, 0.018990, 0.022628, 0.004800, 0.004770, 0.004765, 0.004785, 0.004935, 0.004820, 0.004840, 0.004925, 0.005525, 0.005505, 0.005680, 0.005875, 0.006250, 0.007685, 0.009855, 0.014730, 0.018990, 0.022628, 0.025175, 0.027475, 0.029375, 0.030900, 0.032175, 0.034100, 0.035925, 0.036700, 0.036650, 0.036300,
07-MAY-2010, 0.004735, 0.004715, 0.004709, 0.004705, 0.004790, 0.004895, 0.004760, 0.004910, 0.004955, 0.005470, 0.006115, 0.008020, 0.010015, 0.015135, 0.019075, 0.022380, 0.004735, 0.004705, 0.004790, 0.004895, 0.004760, 0.004910, 0.004955, 0.005140, 0.005300, 0.005470, 0.005660, 0.005875, 0.006115, 0.008020, 0.010015, 0.015135, 0.019075, 0.022380, 0.025025, 0.027200, 0.029000, 0.030500, 0.031750, 0.033725, 0.035625, 0.036450, 0.036400, 0.036050,
10-MAY-2010, 0.004835, 0.004825, 0.004822, 0.004820, 0.004805, 0.004830, 0.004980, 0.004970, 0.005150, 0.005765, 0.006475, 0.008445, 0.010715, 0.015540, 0.019380, 0.022910, 0.004835, 0.004820, 0.004805, 0.004830, 0.004980, 0.004970, 0.005150, 0.005270, 0.005470, 0.005765, 0.005980, 0.006190, 0.006475, 0.008445, 0.010715, 0.015540, 0.019380, 0.022910, 0.025975, 0.028250, 0.030150, 0.031725, 0.032950, 0.035000, 0.036900, 0.037750, 0.037775, 0.037500,
11-MAY-2010, 0.004895, 0.004898, 0.004899, 0.004900, 0.004775, 0.004875, 0.004975, 0.005180, 0.005245, 0.005940, 0.006785, 0.008830, 0.011140, 0.015965, 0.020050, 0.023340, 0.004895, 0.004900, 0.004775, 0.004875, 0.004975, 0.005180, 0.005245, 0.005400, 0.005705, 0.005940, 0.006190, 0.006450, 0.006785, 0.008830, 0.011140, 0.015965, 0.020050, 0.023340, 0.026075, 0.028325, 0.030225, 0.031750, 0.033000, 0.035025, 0.036975, 0.037850, 0.037850, 0.037575,
12-MAY-2010, 0.004850, 0.004830, 0.004824, 0.004820, 0.004855, 0.004885, 0.004950, 0.005000, 0.005115, 0.005600, 0.006235, 0.007955, 0.010080, 0.014520, 0.018755, 0.022258, 0.004850, 0.004820, 0.004855, 0.004885, 0.004950, 0.005000, 0.005115, 0.005260, 0.005405, 0.005600, 0.005795, 0.005990, 0.006235, 0.007955, 0.010080, 0.014520, 0.018755, 0.022258, 0.025325, 0.027700, 0.029700, 0.031275, 0.032550, 0.034625, 0.036575, 0.037425, 0.037475, 0.037200,
13-MAY-2010, 0.004800, 0.004767, 0.004757, 0.004750, 0.004880, 0.004900, 0.004955, 0.005035, 0.005140, 0.005510, 0.006185, 0.007770, 0.009770, 0.014360, 0.018510, 0.022010, 0.004800, 0.004750, 0.004880, 0.004900, 0.004955, 0.005035, 0.005140, 0.005245, 0.005390, 0.005510, 0.005765, 0.005975, 0.006185, 0.007770, 0.009770, 0.014360, 0.018510, 0.022010, 0.025000, 0.027475, 0.029475, 0.031125, 0.032450, 0.034550, 0.036575, 0.037500, 0.037600, 0.037350,
14-MAY-2010, 0.004825, 0.004860, 0.004872, 0.004880, 0.004855, 0.004905, 0.004985, 0.005090, 0.005270, 0.005655, 0.006195, 0.007420, 0.009180, 0.013275, 0.017345, 0.020815, 0.004825, 0.004880, 0.004855, 0.004905, 0.004985, 0.005090, 0.005270, 0.005410, 0.005505, 0.005655, 0.005820, 0.006010, 0.006195, 0.007420, 0.009180, 0.013275, 0.017345, 0.020815, 0.023725, 0.026200, 0.028300, 0.029975, 0.031325, 0.033500, 0.035575, 0.036550, 0.036675, 0.036450,
17-MAY-2010, 0.004801, 0.004800, 0.004800, 0.004800, 0.004800, 0.004820, 0.004875, 0.005025, 0.005100, 0.005515, 0.006015, 0.007315, 0.009115, 0.013160, 0.017290, 0.020735, 0.004801, 0.004800, 0.004800, 0.004820, 0.004875, 0.005025, 0.005100, 0.005225, 0.005375, 0.005515, 0.005670, 0.005845, 0.006015, 0.007315, 0.009115, 0.013160, 0.017290, 0.020735, 0.023775, 0.026325, 0.028400, 0.030100, 0.031475, 0.033650, 0.035750, 0.036775, 0.036925, 0.036750,
18-MAY-2010, 0.004800, 0.004806, 0.004808, 0.004810, 0.004830, 0.004890, 0.004970, 0.005040, 0.005155, 0.005615, 0.006135, 0.007465, 0.009265, 0.013430, 0.017358, 0.020798, 0.004800, 0.004810, 0.004830, 0.004890, 0.004970, 0.005040, 0.005155, 0.005285, 0.005410, 0.005615, 0.005775, 0.005950, 0.006135, 0.007465, 0.009265, 0.013430, 0.017358, 0.020798, 0.023875, 0.026425, 0.028525, 0.030200, 0.031600, 0.033825, 0.035950, 0.036950, 0.037075, 0.036900,
19-MAY-2010, 0.004800, 0.004758, 0.004744, 0.004735, 0.004750, 0.004890, 0.004900, 0.004975, 0.005035, 0.005500, 0.005970, 0.007205, 0.008935, 0.012900, 0.016650, 0.020075, 0.004800, 0.004735, 0.004750, 0.004890, 0.004900, 0.004975, 0.005035, 0.005250, 0.005355, 0.005500, 0.005600, 0.005800, 0.005970, 0.007205, 0.008935, 0.012900, 0.016650, 0.020075, 0.023050, 0.025600, 0.027725, 0.029450, 0.030875, 0.033075, 0.035225, 0.036300, 0.036425, 0.036250,
20-MAY-2010, 0.004800, 0.004806, 0.004808, 0.004810, 0.004830, 0.004870, 0.004930, 0.004990, 0.005150, 0.005500, 0.005810, 0.006975, 0.008515, 0.012145, 0.015950, 0.019210, 0.004800, 0.004810, 0.004830, 0.004870, 0.004930, 0.004990, 0.005150, 0.005250, 0.005325, 0.005500, 0.005600, 0.005700, 0.005810, 0.006975, 0.008515, 0.012145, 0.015950, 0.019210, 0.022050, 0.024500, 0.026550, 0.028225, 0.029600, 0.031800, 0.033950, 0.035000, 0.035100, 0.034925,
21-MAY-2010, 0.004850, 0.004837, 0.004832, 0.004830, 0.004830, 0.004860, 0.004915, 0.004990, 0.005060, 0.005420, 0.005875, 0.006945, 0.008425, 0.012130, 0.016080, 0.019300, 0.004850, 0.004830, 0.004830, 0.004860, 0.004915, 0.004990, 0.005060, 0.005190, 0.005345, 0.005420, 0.005550, 0.005705, 0.005875, 0.006945, 0.008425, 0.012130, 0.016080, 0.019300, 0.021950, 0.024375, 0.026425, 0.028100, 0.029475, 0.031675, 0.033850, 0.034875, 0.035000, 0.034825,
