Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
02-NOV-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.000950, 0.001025, 0.000950, 0.001150, 0.001150, 0.001450, 0.001750, 0.002550, 0.003550, 0.005500, 0.007500, 0.009300, 0.000850, 0.000950, 0.001025, 0.000950, 0.001150, 0.001150, 0.001250, 0.001350, 0.001450, 0.001550, 0.001650, 0.001750, 0.002150, 0.002550, 0.003050, 0.003550, 0.005500, 0.007500, 0.009300, 0.010900, 0.012300, 0.013400, 0.015200, 0.016500, 0.017500, 0.017200, 0.016400, 0.015700,
03-NOV-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.000900, 0.001000, 0.001000, 0.001150, 0.001300, 0.001350, 0.001730, 0.002450, 0.003350, 0.005200, 0.007200, 0.009000, 0.000850, 0.000900, 0.001000, 0.001000, 0.001150, 0.001300, 0.001150, 0.001380, 0.001350, 0.001350, 0.001450, 0.001730, 0.002050, 0.002450, 0.002850, 0.003350, 0.005200, 0.007200, 0.009000, 0.010600, 0.012000, 0.013100, 0.014900, 0.016100, 0.017200, 0.017000, 0.016100, 0.015400,
04-NOV-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.001050, 0.001050, 0.001150, 0.001150, 0.001150, 0.001450, 0.001750, 0.002450, 0.003150, 0.005000, 0.007000, 0.008800, 0.000850, 0.001050, 0.001050, 0.001150, 0.001150, 0.001150, 0.001250, 0.001350, 0.001450, 0.001550, 0.001650, 0.001750, 0.002050, 0.002450, 0.002750, 0.003150, 0.005000, 0.007000, 0.008800, 0.010500, 0.011900, 0.013100, 0.014900, 0.016200, 0.017300, 0.017100, 0.016400, 0.015700,
05-NOV-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.000925, 0.001150, 0.001150, 0.001125, 0.001250, 0.001450, 0.001750, 0.002450, 0.003150, 0.005000, 0.006800, 0.008700, 0.000850, 0.000925, 0.001150, 0.001150, 0.001125, 0.001250, 0.001350, 0.001350, 0.001450, 0.001550, 0.001650, 0.001750, 0.002050, 0.002450, 0.002750, 0.003150, 0.005000, 0.006800, 0.008700, 0.010400, 0.011900, 0.013000, 0.014900, 0.016300, 0.017400, 0.017300, 0.016600, 0.015900,
08-NOV-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.000925, 0.001050, 0.001150, 0.001150, 0.001250, 0.001450, 0.001650, 0.002350, 0.003025, 0.004900, 0.006700, 0.008500, 0.000850, 0.000925, 0.001050, 0.001150, 0.001150, 0.001250, 0.001250, 0.001350, 0.001450, 0.001450, 0.001550, 0.001650, 0.002050, 0.002350, 0.002650, 0.003025, 0.004900, 0.006700, 0.008500, 0.010200, 0.011600, 0.012800, 0.014600, 0.016000, 0.017100, 0.017000, 0.016400, 0.015700,
09-NOV-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.000950, 0.001050, 0.001050, 0.001150, 0.001050, 0.001350, 0.001730, 0.002350, 0.003025, 0.004900, 0.006700, 0.008600, 0.000850, 0.000950, 0.001050, 0.001050, 0.001150, 0.001050, 0.001150, 0.001250, 0.001350, 0.001450, 0.001550, 0.001730, 0.001950, 0.002350, 0.002750, 0.003025, 0.004900, 0.006700, 0.008600, 0.010300, 0.011700, 0.012900, 0.014700, 0.016100, 0.017100, 0.017100, 0.016500, 0.015900,
10-NOV-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.001050, 0.001050, 0.000950, 0.001050, 0.001050, 0.001350, 0.001650, 0.002450, 0.003250, 0.005100, 0.007100, 0.009000, 0.000850, 0.001050, 0.001050, 0.000950, 0.001050, 0.001050, 0.001150, 0.001350, 0.001350, 0.001450, 0.001550, 0.001650, 0.002050, 0.002450, 0.002850, 0.003250, 0.005100, 0.007100, 0.009000, 0.010800, 0.012200, 0.013400, 0.015300, 0.016600, 0.017700, 0.017700, 0.017100, 0.016600,
11-NOV-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.000950, 0.001050, 0.000950, 0.001050, 0.001150, 0.001450, 0.001750, 0.002550, 0.003350, 0.005200, 0.007100, 0.009000, 0.000850, 0.000950, 0.001050, 0.000950, 0.001050, 0.001150, 0.001250, 0.001350, 0.001450, 0.001550, 0.001650, 0.001750, 0.002150, 0.002550, 0.002950, 0.003350, 0.005200, 0.007100, 0.009000, 0.010700, 0.012100, 0.013300, 0.015100, 0.016500, 0.017600, 0.017700, 0.017200, 0.016700,
12-NOV-2010, 0.000950, 0.000950, 0.000950, 0.000950, 0.001000, 0.000950, 0.000950, 0.001050, 0.001100, 0.001350, 0.001750, 0.002550, 0.003350, 0.005300, 0.007300, 0.009100, 0.000950, 0.001000, 0.000950, 0.000950, 0.001050, 0.001100, 0.001250, 0.001350, 0.001350, 0.001450, 0.001650, 0.001750, 0.002150, 0.002550, 0.002950, 0.003350, 0.005300, 0.007300, 0.009100, 0.010900, 0.012400, 0.013600, 0.015400, 0.016800, 0.017900, 0.018200, 0.017700, 0.017300,
15-NOV-2010, 0.001050, 0.001050, 0.001050, 0.001050, 0.001050, 0.001050, 0.001010, 0.001100, 0.001100, 0.001340, 0.001750, 0.002550, 0.003450, 0.005400, 0.007300, 0.009200, 0.001050, 0.001050, 0.001050, 0.001010, 0.001100, 0.001100, 0.001250, 0.001250, 0.001340, 0.001450, 0.001550, 0.001750, 0.002150, 0.002550, 0.002950, 0.003450, 0.005400, 0.007300, 0.009200, 0.010900, 0.012400, 0.013600, 0.015500, 0.016800, 0.018000, 0.018200, 0.017800, 0.017400,
16-NOV-2010, 0.001000, 0.001000, 0.001000, 0.001000, 0.001050, 0.001050, 0.001050, 0.001195, 0.001150, 0.001420, 0.001650, 0.002550, 0.003425, 0.005400, 0.007400, 0.009300, 0.001000, 0.001050, 0.001050, 0.001050, 0.001195, 0.001150, 0.001150, 0.001250, 0.001420, 0.001450, 0.001550, 0.001650, 0.002150, 0.002550, 0.002950, 0.003425, 0.005400, 0.007400, 0.009300, 0.011000, 0.012500, 0.013600, 0.015500, 0.016800, 0.017900, 0.018000, 0.017800, 0.017400,
17-NOV-2010, 0.001050, 0.001050, 0.001050, 0.001050, 0.001050, 0.001050, 0.001050, 0.001200, 0.001050, 0.001350, 0.001630, 0.002350, 0.003275, 0.005200, 0.007200, 0.009100, 0.001050, 0.001050, 0.001050, 0.001050, 0.001200, 0.001050, 0.001150, 0.001250, 0.001350, 0.001450, 0.001550, 0.001630, 0.001950, 0.002350, 0.002850, 0.003275, 0.005200, 0.007200, 0.009100, 0.010800, 0.012200, 0.013400, 0.015200, 0.016600, 0.017600, 0.017700, 0.017500, 0.017100,
18-NOV-2010, 0.000925, 0.000925, 0.000925, 0.000925, 0.001000, 0.001050, 0.001050, 0.001130, 0.001150, 0.001450, 0.001750, 0.002550, 0.003450, 0.005400, 0.007500, 0.009500, 0.000925, 0.001000, 0.001050, 0.001050, 0.001130, 0.001150, 0.001375, 0.001350, 0.001450, 0.001550, 0.001650, 0.001750, 0.002150, 0.002550, 0.003050, 0.003450, 0.005400, 0.007500, 0.009500, 0.011300, 0.012800, 0.014000, 0.015900, 0.017200, 0.018300, 0.018400, 0.018100, 0.017800,
19-NOV-2010, 0.000925, 0.000925, 0.000925, 0.000925, 0.001050, 0.001050, 0.001050, 0.001250, 0.001150, 0.001500, 0.001750, 0.002550, 0.003475, 0.005300, 0.007400, 0.009300, 0.000925, 0.001050, 0.001050, 0.001050, 0.001250, 0.001150, 0.001250, 0.001450, 0.001500, 0.001600, 0.001650, 0.001750, 0.002150, 0.002550, 0.003050, 0.003475, 0.005300, 0.007400, 0.009300, 0.011100, 0.012600, 0.013900, 0.015800, 0.017100, 0.018200, 0.018300, 0.018000, 0.017700,
22-NOV-2010, 0.001000, 0.001000, 0.001000, 0.001000, 0.001050, 0.001050, 0.001050, 0.001225, 0.001150, 0.001350, 0.001550, 0.002350, 0.003150, 0.005000, 0.007000, 0.009000, 0.001000, 0.001050, 0.001050, 0.001050, 0.001225, 0.001150, 0.001150, 0.001250, 0.001350, 0.001450, 0.001450, 0.001550, 0.001950, 0.002350, 0.002750, 0.003150, 0.005000, 0.007000, 0.009000, 0.010700, 0.012200, 0.013500, 0.015400, 0.016700, 0.017800, 0.018000, 0.017600, 0.017300,
23-NOV-2010, 0.000950, 0.000950, 0.000950, 0.000950, 0.001080, 0.001050, 0.001050, 0.001210, 0.001150, 0.001250, 0.001550, 0.002150, 0.002850, 0.004800, 0.006800, 0.008700, 0.000950, 0.001080, 0.001050, 0.001050, 0.001210, 0.001150, 0.001150, 0.001250, 0.001250, 0.001350, 0.001450, 0.001550, 0.001850, 0.002150, 0.002450, 0.002850, 0.004800, 0.006800, 0.008700, 0.010500, 0.012000, 0.013200, 0.015100, 0.016500, 0.017600, 0.017700, 0.017300, 0.017000,
24-NOV-2010, 0.001000, 0.001000, 0.001000, 0.001000, 0.001150, 0.001150, 0.001250, 0.001275, 0.001250, 0.001500, 0.001700, 0.002450, 0.003150, 0.005100, 0.007300, 0.009400, 0.001000, 0.001150, 0.001150, 0.001250, 0.001275, 0.001250, 0.001400, 0.001350, 0.001500, 0.001600, 0.001650, 0.001700, 0.002050, 0.002450, 0.002750, 0.003150, 0.005100, 0.007300, 0.009400, 0.011200, 0.012800, 0.014100, 0.016100, 0.017500, 0.018700, 0.018900, 0.018500, 0.018100,
25-NOV-2010, 0.000950, 0.000950, 0.000950, 0.000950, 0.001075, 0.001050, 0.001050, 0.001350, 0.001150, 0.001350, 0.001650, 0.002350, 0.003250, 0.005300, 0.007500, 0.009700, 0.000950, 0.001075, 0.001050, 0.001050, 0.001350, 0.001150, 0.001400, 0.001350, 0.001350, 0.001450, 0.001550, 0.001650, 0.002050, 0.002350, 0.002850, 0.003250, 0.005300, 0.007500, 0.009700, 0.011600, 0.013200, 0.014600, 0.016600, 0.018000, 0.019200, 0.019300, 0.018900, 0.018600,
26-NOV-2010, 0.000950, 0.000950, 0.000950, 0.000950, 0.001000, 0.001050, 0.001050, 0.001111, 0.001150, 0.001350, 0.001650, 0.002350, 0.003250, 0.005200, 0.007500, 0.009700, 0.000950, 0.001000, 0.001050, 0.001050, 0.001150, 0.001150, 0.001250, 0.001350, 0.001450, 0.001550, 0.001650, 0.001950, 0.002350, 0.002750, 0.003250, 0.005200, 0.007500, 0.009700, 0.011600, 0.013300, 0.014600, 0.016700, 0.018100, 0.019300, 0.019400, 0.019000, 0.018700,
29-NOV-2010, 0.001050, 0.001050, 0.001050, 0.001050, 0.001050, 0.001050, 0.001025, 0.001075, 0.001150, 0.001350, 0.001550, 0.002350, 0.003150, 0.005200, 0.007500, 0.009700, 0.001050, 0.001050, 0.001050, 0.001025, 0.001075, 0.001150, 0.001350, 0.001400, 0.001350, 0.001350, 0.001450, 0.001550, 0.001950, 0.002350, 0.002750, 0.003150, 0.005200, 0.007500, 0.009700, 0.011600, 0.013300, 0.014600, 0.016700, 0.018100, 0.019400, 0.019500, 0.019100, 0.018700,
30-NOV-2010, 0.001050, 0.001050, 0.001050, 0.001050, 0.001050, 0.001050, 0.001050, 0.000800, 0.001150, 0.001250, 0.001350, 0.001950, 0.002750, 0.004700, 0.006900, 0.009100, 0.001050, 0.001050, 0.001050, 0.001050, 0.000800, 0.001150, 0.001100, 0.001150, 0.001250, 0.001150, 0.001350, 0.001350, 0.001650, 0.001950, 0.002350, 0.002750, 0.004700, 0.006900, 0.009100, 0.011000, 0.012600, 0.014000, 0.016000, 0.017500, 0.018700, 0.018600, 0.018200, 0.017900,
01-DEC-2010, 0.000750, 0.000750, 0.000750, 0.000750, 0.000850, 0.000850, 0.000850, 0.000900, 0.000850, 0.000950, 0.001250, 0.001850, 0.002650, 0.004700, 0.007000, 0.009300, 0.000750, 0.000850, 0.000850, 0.000850, 0.000900, 0.000850, 0.000850, 0.000950, 0.000950, 0.001050, 0.001150, 0.001250, 0.001550, 0.001850, 0.002250, 0.002650, 0.004700, 0.007000, 0.009300, 0.011300, 0.013000, 0.014300, 0.016400, 0.017900, 0.019100, 0.019100, 0.018600, 0.018300,
02-DEC-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.000870, 0.000900, 0.000910, 0.000975, 0.000950, 0.001050, 0.001250, 0.001950, 0.002850, 0.004900, 0.007300, 0.009600, 0.000850, 0.000870, 0.000900, 0.000910, 0.000975, 0.000950, 0.000950, 0.000950, 0.001050, 0.001150, 0.001150, 0.001250, 0.001650, 0.001950, 0.002350, 0.002850, 0.004900, 0.007300, 0.009600, 0.011700, 0.013300, 0.014700, 0.016800, 0.018300, 0.019500, 0.019400, 0.019000, 0.018700,
03-DEC-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.000850, 0.000950, 0.001000, 0.001055, 0.001050, 0.001230, 0.001450, 0.002050, 0.002950, 0.005000, 0.007400, 0.009700, 0.000850, 0.000850, 0.000950, 0.001000, 0.001055, 0.001050, 0.001200, 0.001150, 0.001230, 0.001250, 0.001250, 0.001450, 0.001750, 0.002050, 0.002450, 0.002950, 0.005000, 0.007400, 0.009700, 0.011800, 0.013500, 0.014900, 0.017100, 0.018600, 0.019800, 0.019700, 0.019300, 0.018900,
06-DEC-2010, 0.000875, 0.000875, 0.000875, 0.000875, 0.000900, 0.000900, 0.001125, 0.001021, 0.000950, 0.001150, 0.001340, 0.002100, 0.002900, 0.004900, 0.007150, 0.009450, 0.000875, 0.000900, 0.000900, 0.001125, 0.000950, 0.001100, 0.001125, 0.001150, 0.001200, 0.001300, 0.001340, 0.001700, 0.002100, 0.002500, 0.002900, 0.004900, 0.007150, 0.009450, 0.011450, 0.013050, 0.014450, 0.016700, 0.018200, 0.019400, 0.019300, 0.018900, 0.018450,
07-DEC-2010, 0.000875, 0.000875, 0.000875, 0.000875, 0.000875, 0.000925, 0.001025, 0.001025, 0.001000, 0.001200, 0.001500, 0.002250, 0.003100, 0.005050, 0.007400, 0.009650, 0.000875, 0.000875, 0.000925, 0.001025, 0.001025, 0.001000, 0.001100, 0.001150, 0.001200, 0.001300, 0.001400, 0.001500, 0.001850, 0.002250, 0.002650, 0.003100, 0.005050, 0.007400, 0.009650, 0.011650, 0.013350, 0.014750, 0.016950, 0.018450, 0.019650, 0.019550, 0.019200, 0.018800,
08-DEC-2010, 0.001000, 0.001000, 0.001000, 0.001000, 0.000925, 0.000950, 0.001000, 0.001000, 0.001050, 0.001250, 0.001550, 0.002450, 0.003350, 0.005400, 0.007900, 0.010200, 0.001000, 0.000925, 0.000950, 0.001000, 0.001000, 0.001050, 0.001100, 0.001150, 0.001250, 0.001350, 0.001450, 0.001550, 0.002000, 0.002450, 0.002850, 0.003350, 0.005400, 0.007900, 0.010200, 0.012200, 0.013900, 0.015300, 0.017500, 0.019000, 0.020100, 0.020100, 0.019700, 0.019400,
09-DEC-2010, 0.001000, 0.001000, 0.001000, 0.001000, 0.000900, 0.001050, 0.001050, 0.001050, 0.001100, 0.001200, 0.001650, 0.002450, 0.003400, 0.005550, 0.008000, 0.010300, 0.001000, 0.000900, 0.001050, 0.001050, 0.001050, 0.001100, 0.001150, 0.001250, 0.001200, 0.001300, 0.001500, 0.001650, 0.002050, 0.002450, 0.002950, 0.003400, 0.005550, 0.008000, 0.010300, 0.012300, 0.013950, 0.015400, 0.017450, 0.018900, 0.020100, 0.020050, 0.019700, 0.019350,
10-DEC-2010, 0.000950, 0.000950, 0.000950, 0.000950, 0.000950, 0.000950, 0.001000, 0.001125, 0.001100, 0.001350, 0.001730, 0.002650, 0.003500, 0.005600, 0.008000, 0.010300, 0.000950, 0.000950, 0.000950, 0.001000, 0.001125, 0.001100, 0.001150, 0.001250, 0.001350, 0.001450, 0.001650, 0.001730, 0.002200, 0.002650, 0.003100, 0.003500, 0.005600, 0.008000, 0.010300, 0.012300, 0.013900, 0.015300, 0.017500, 0.019000, 0.020200, 0.020100, 0.019700, 0.019400,
13-DEC-2010, 0.001000, 0.001000, 0.001000, 0.001000, 0.001000, 0.001050, 0.001050, 0.001100, 0.001100, 0.001400, 0.001700, 0.002600, 0.003500, 0.005650, 0.008150, 0.010650, 0.001000, 0.001000, 0.001050, 0.001050, 0.001100, 0.001100, 0.001150, 0.001300, 0.001400, 0.001500, 0.001600, 0.001700, 0.002100, 0.002600, 0.003100, 0.003500, 0.005650, 0.008150, 0.010650, 0.012650, 0.014350, 0.015750, 0.017950, 0.019450, 0.020700, 0.020550, 0.020150, 0.019800,
14-DEC-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.000950, 0.000950, 0.000950, 0.001100, 0.001050, 0.001300, 0.001650, 0.002550, 0.003600, 0.006050, 0.008800, 0.011300, 0.000850, 0.000950, 0.000950, 0.000950, 0.001100, 0.001050, 0.001100, 0.001200, 0.001300, 0.001400, 0.001500, 0.001650, 0.002050, 0.002550, 0.003200, 0.003600, 0.006050, 0.008800, 0.011300, 0.013400, 0.015150, 0.016550, 0.018800, 0.020350, 0.021550, 0.021600, 0.021000, 0.020700,
15-DEC-2010, 0.000900, 0.000900, 0.000900, 0.000900, 0.001025, 0.001000, 0.001100, 0.001100, 0.001250, 0.001600, 0.001930, 0.002950, 0.003925, 0.006450, 0.009250, 0.011800, 0.000900, 0.001025, 0.001000, 0.001100, 0.001100, 0.001250, 0.001350, 0.001500, 0.001600, 0.001700, 0.001800, 0.001930, 0.002450, 0.002950, 0.003400, 0.003925, 0.006450, 0.009250, 0.011800, 0.013850, 0.015600, 0.017000, 0.019250, 0.020800, 0.022000, 0.021850, 0.021450, 0.021100,
16-DEC-2010, 0.000900, 0.000900, 0.000900, 0.000900, 0.001000, 0.001100, 0.001100, 0.001200, 0.001350, 0.001650, 0.002050, 0.003050, 0.004250, 0.007200, 0.010000, 0.012500, 0.000900, 0.001000, 0.001100, 0.001100, 0.001200, 0.001350, 0.001450, 0.001550, 0.001650, 0.001750, 0.001900, 0.002050, 0.002500, 0.003050, 0.003650, 0.004250, 0.007200, 0.010000, 0.012500, 0.014600, 0.016300, 0.017600, 0.019800, 0.021300, 0.022500, 0.022500, 0.022000, 0.021600,
17-DEC-2010, 0.000925, 0.000925, 0.000925, 0.000925, 0.001050, 0.001050, 0.001100, 0.001150, 0.001200, 0.001450, 0.001850, 0.002850, 0.003950, 0.006900, 0.009700, 0.012200, 0.000925, 0.001050, 0.001050, 0.001100, 0.001150, 0.001200, 0.001250, 0.001350, 0.001450, 0.001600, 0.001750, 0.001850, 0.002350, 0.002850, 0.003350, 0.003950, 0.006900, 0.009700, 0.012200, 0.014250, 0.015800, 0.017100, 0.019200, 0.020600, 0.021750, 0.021500, 0.021100, 0.020550,
20-DEC-2010, 0.000900, 0.000900, 0.000900, 0.000900, 0.001000, 0.001050, 0.001000, 0.001100, 0.001025, 0.001350, 0.001650, 0.002450, 0.003550, 0.006400, 0.009100, 0.011550, 0.000900, 0.001000, 0.001050, 0.001000, 0.001100, 0.001025, 0.001275, 0.001250, 0.001350, 0.001450, 0.001550, 0.001650, 0.002050, 0.002450, 0.003050, 0.003550, 0.006400, 0.009100, 0.011550, 0.013500, 0.015100, 0.016400, 0.018450, 0.019900, 0.020900, 0.020700, 0.020200, 0.019700,
21-DEC-2010, 0.000950, 0.000950, 0.000950, 0.000950, 0.000970, 0.001000, 0.001000, 0.001025, 0.001080, 0.001210, 0.001450, 0.002200, 0.003225, 0.005950, 0.008700, 0.011200, 0.000950, 0.000970, 0.001000, 0.001000, 0.001025, 0.001080, 0.001125, 0.001150, 0.001210, 0.001250, 0.001300, 0.001450, 0.001750, 0.002200, 0.002700, 0.003225, 0.005950, 0.008700, 0.011200, 0.013050, 0.014650, 0.015850, 0.017850, 0.019400, 0.020350, 0.020100, 0.019650, 0.019200,
22-DEC-2010, 0.001050, 0.001050, 0.001050, 0.001050, 0.000950, 0.000850, 0.000850, 0.001000, 0.000850, 0.000900, 0.001150, 0.001850, 0.002900, 0.005650, 0.008300, 0.010600, 0.001050, 0.000950, 0.000850, 0.000850, 0.001000, 0.000850, 0.000850, 0.000850, 0.000900, 0.001000, 0.001050, 0.001150, 0.001450, 0.001850, 0.002350, 0.002900, 0.005650, 0.008300, 0.010600, 0.012400, 0.013900, 0.015100, 0.017000, 0.018450, 0.019500, 0.019200, 0.018700, 0.018200,
23-DEC-2010, 0.000900, 0.000900, 0.000900, 0.000900, 0.000950, 0.001000, 0.000950, 0.001000, 0.000950, 0.001050, 0.001250, 0.001950, 0.002950, 0.005700, 0.008300, 0.010700, 0.000900, 0.000950, 0.001000, 0.000950, 0.001000, 0.000950, 0.000950, 0.001000, 0.001050, 0.001050, 0.001150, 0.001250, 0.001550, 0.001950, 0.002450, 0.002950, 0.005700, 0.008300, 0.010700, 0.012600, 0.014100, 0.015400, 0.017400, 0.018750, 0.019800, 0.019500, 0.018900, 0.018300,
24-DEC-2010, 0.000900, 0.000900, 0.000900, 0.000900, 0.001050, 0.001000, 0.001050, 0.001100, 0.001050, 0.001150, 0.001350, 0.001950, 0.002950, 0.005700, 0.008400, 0.010800, 0.000900, 0.001050, 0.001000, 0.001050, 0.001100, 0.001050, 0.001050, 0.001050, 0.001150, 0.001150, 0.001250, 0.001350, 0.001550, 0.001950, 0.002450, 0.002950, 0.005700, 0.008400, 0.010800, 0.012600, 0.014200, 0.015400, 0.017400, 0.018800, 0.019800, 0.019500, 0.018900, 0.018300,
27-DEC-2010, 0.000900, 0.000900, 0.000900, 0.000900, 0.001000, 0.001000, 0.001025, 0.001050, 0.001050, 0.001150, 0.001350, 0.002100, 0.003150, 0.005900, 0.008600, 0.010950, 0.000900, 0.001000, 0.001000, 0.001025, 0.001050, 0.001050, 0.001050, 0.001050, 0.001150, 0.001200, 0.001250, 0.001350, 0.001650, 0.002100, 0.002550, 0.003150, 0.005900, 0.008600, 0.010950, 0.012850, 0.014400, 0.015600, 0.017600, 0.019000, 0.020000, 0.019750, 0.019150, 0.018600,
28-DEC-2010, 0.001000, 0.001000, 0.001000, 0.001000, 0.001050, 0.000950, 0.000950, 0.001200, 0.001050, 0.001150, 0.001350, 0.002100, 0.003150, 0.005900, 0.008400, 0.010700, 0.001000, 0.001050, 0.000950, 0.000950, 0.001200, 0.001050, 0.001050, 0.001050, 0.001150, 0.001150, 0.001250, 0.001350, 0.001650, 0.002100, 0.002600, 0.003150, 0.005900, 0.008400, 0.010700, 0.012600, 0.014000, 0.015300, 0.017200, 0.018600, 0.019600, 0.019300, 0.018700, 0.018200,
29-DEC-2010, 0.000850, 0.000850, 0.000850, 0.000850, 0.001050, 0.000950, 0.000950, 0.001100, 0.001000, 0.001100, 0.001350, 0.002150, 0.003250, 0.006150, 0.008900, 0.011300, 0.000850, 0.001050, 0.000950, 0.000950, 0.001100, 0.001000, 0.001000, 0.001050, 0.001100, 0.001200, 0.001250, 0.001350, 0.001700, 0.002150, 0.002650, 0.003250, 0.006150, 0.008900, 0.011300, 0.013200, 0.014700, 0.016000, 0.018050, 0.019400, 0.020500, 0.020100, 0.019500, 0.019000,
30-DEC-2010, 0.000950, 0.000950, 0.000950, 0.000950, 0.001075, 0.001050, 0.001050, 0.001100, 0.001100, 0.001200, 0.001500, 0.002200, 0.003300, 0.006150, 0.008700, 0.011150, 0.000950, 0.001075, 0.001050, 0.001050, 0.001100, 0.001100, 0.001150, 0.001275, 0.001200, 0.001400, 0.001575, 0.001500, 0.001800, 0.002200, 0.002750, 0.003300, 0.006150, 0.008700, 0.011150, 0.013050, 0.014500, 0.015800, 0.017850, 0.019250, 0.020150, 0.019950, 0.019250, 0.018800,
31-DEC-2010, 0.000900, 0.000900, 0.000900, 0.000900, 0.001050, 0.001000, 0.001050, 0.001025, 0.001050, 0.001150, 0.001350, 0.002100, 0.003200, 0.005950, 0.008650, 0.011000, 0.000900, 0.001050, 0.001000, 0.001050, 0.001025, 0.001050, 0.001000, 0.001150, 0.001150, 0.001250, 0.001350, 0.001350, 0.001750, 0.002100, 0.002600, 0.003200, 0.005950, 0.008650, 0.011000, 0.012850, 0.014450, 0.015800, 0.017700, 0.019100, 0.020050, 0.019750, 0.019150, 0.018750,
03-JAN-2011, 0.000950, 0.000950, 0.000950, 0.000950, 0.000850, 0.000900, 0.000900, 0.001025, 0.000950, 0.001050, 0.001430, 0.002100, 0.003200, 0.005750, 0.008350, 0.010600, 0.000950, 0.000850, 0.000900, 0.000900, 0.001025, 0.000950, 0.000950, 0.001050, 0.001050, 0.001150, 0.001375, 0.001430, 0.001700, 0.002100, 0.002600, 0.003200, 0.005750, 0.008350, 0.010600, 0.012400, 0.013950, 0.015250, 0.017150, 0.018550, 0.019600, 0.019250, 0.018650, 0.018200,
04-JAN-2011, 0.000950, 0.000950, 0.000950, 0.000950, 0.000900, 0.001050, 0.001100, 0.001050, 0.001150, 0.001300, 0.001500, 0.002300, 0.003325, 0.005850, 0.008350, 0.010700, 0.000950, 0.000900, 0.001050, 0.001100, 0.001050, 0.001150, 0.001200, 0.001250, 0.001300, 0.001350, 0.001400, 0.001500, 0.001800, 0.002300, 0.002800, 0.003325, 0.005850, 0.008350, 0.010700, 0.012500, 0.013950, 0.015200, 0.017150, 0.018550, 0.019500, 0.019300, 0.018700, 0.018100,
05-JAN-2011, 0.000900, 0.000900, 0.000900, 0.000900, 0.000950, 0.001050, 0.001100, 0.001100, 0.001200, 0.001400, 0.001680, 0.002500, 0.003600, 0.006150, 0.008700, 0.010950, 0.000900, 0.000950, 0.001050, 0.001100, 0.001100, 0.001200, 0.001250, 0.001300, 0.001400, 0.001450, 0.001550, 0.001680, 0.002100, 0.002500, 0.003000, 0.003600, 0.006150, 0.008700, 0.010950, 0.012850, 0.014350, 0.015700, 0.017650, 0.019100, 0.020100, 0.019750, 0.019150, 0.018550,
06-JAN-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.000950, 0.001025, 0.001050, 0.001150, 0.001200, 0.001350, 0.001650, 0.002550, 0.003700, 0.006300, 0.009000, 0.011400, 0.000850, 0.000950, 0.001025, 0.001050, 0.001150, 0.001200, 0.001250, 0.001250, 0.001350, 0.001450, 0.001550, 0.001650, 0.002100, 0.002550, 0.003100, 0.003700, 0.006300, 0.009000, 0.011400, 0.013300, 0.014900, 0.016250, 0.018300, 0.019700, 0.020800, 0.020500, 0.019950, 0.019400,
07-JAN-2011, 0.000925, 0.000925, 0.000925, 0.000925, 0.000975, 0.001050, 0.000975, 0.001125, 0.001150, 0.001250, 0.001500, 0.002350, 0.003450, 0.006100, 0.008800, 0.011200, 0.000925, 0.000975, 0.001050, 0.000975, 0.001125, 0.001150, 0.001275, 0.001200, 0.001250, 0.001350, 0.001400, 0.001500, 0.001900, 0.002350, 0.002850, 0.003450, 0.006100, 0.008800, 0.011200, 0.013100, 0.014600, 0.015900, 0.017900, 0.019400, 0.020550, 0.020450, 0.019850, 0.019250,
