Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
22-OCT-2001, 0.047799, 0.047843, 0.047887, 0.047950, 0.048043, 0.048140, 0.048238, 0.048327, 0.048425, 0.048716, 0.049013, 0.048820, 0.049013, 0.049014, 0.049014, 0.049013, 0.047950,
10-AUG-2010, 0.044967, 0.045005, 0.045044, 0.045100, 0.045160, 0.045300, 0.045425, 0.045575, 0.045725, 0.046225, 0.046725, 0.046550, 0.046725, 0.046725, 0.046724, 0.046724, 0.045100, 0.045160, 0.045300, 0.045425, 0.045575, 0.045725, 0.046225, 0.046725,
11-AUG-2010, 0.045016, 0.045055, 0.045094, 0.045150, 0.045125, 0.045275, 0.045425, 0.045550, 0.045700, 0.046150, 0.046650, 0.046475, 0.046651, 0.046650, 0.046649, 0.046649, 0.045150, 0.045125, 0.045275, 0.045425, 0.045550, 0.045700, 0.046150, 0.046650,
12-AUG-2010, 0.044967, 0.045005, 0.045044, 0.045100, 0.045040, 0.045150, 0.045375, 0.045525, 0.045675, 0.046100, 0.046525, 0.046351, 0.046526, 0.046525, 0.046525, 0.046524, 0.045100, 0.045040, 0.045150, 0.045375, 0.045525, 0.045675, 0.046100, 0.046525,
13-AUG-2010, 0.044967, 0.045005, 0.045044, 0.045100, 0.045150, 0.045250, 0.045400, 0.045550, 0.045700, 0.046150, 0.046650, 0.046474, 0.046649, 0.046647, 0.046647, 0.046646, 0.045100, 0.045150, 0.045250, 0.045400, 0.045550, 0.045700, 0.046150, 0.046650,
16-AUG-2010, 0.044917, 0.044956, 0.044994, 0.045050, 0.045025, 0.045125, 0.045225, 0.045350, 0.045525, 0.045925, 0.046365, 0.046193, 0.046366, 0.046365, 0.046365, 0.046365, 0.045050, 0.045025, 0.045125, 0.045225, 0.045350, 0.045525, 0.045925, 0.046365,
17-AUG-2010, 0.044917, 0.044956, 0.044994, 0.045050, 0.045035, 0.045125, 0.045250, 0.045500, 0.045500, 0.045900, 0.046500, 0.046327, 0.046501, 0.046500, 0.046500, 0.046499, 0.045050, 0.045035, 0.045125, 0.045250, 0.045500, 0.045500, 0.045900, 0.046500,
18-AUG-2010, 0.044917, 0.044956, 0.044994, 0.045050, 0.045025, 0.045115, 0.045200, 0.045350, 0.045325, 0.045760, 0.046175, 0.046004, 0.046176, 0.046175, 0.046175, 0.046175, 0.045050, 0.045025, 0.045115, 0.045200, 0.045350, 0.045325, 0.045760, 0.046175,
19-AUG-2010, 0.044867, 0.044906, 0.044945, 0.045000, 0.045050, 0.045150, 0.045250, 0.045350, 0.045450, 0.045800, 0.046100, 0.045930, 0.046101, 0.046101, 0.046100, 0.046100, 0.045000, 0.045050, 0.045150, 0.045250, 0.045350, 0.045450, 0.045800, 0.046100,
20-AUG-2010, 0.044818, 0.044856, 0.044895, 0.044950, 0.044950, 0.045050, 0.045100, 0.045200, 0.045250, 0.045500, 0.045750, 0.045583, 0.045752, 0.045751, 0.045751, 0.045751, 0.044950, 0.044950, 0.045050, 0.045100, 0.045200, 0.045250, 0.045500, 0.045750,
23-AUG-2010, 0.044867, 0.044906, 0.044945, 0.045000, 0.044950, 0.045050, 0.045100, 0.045200, 0.045300, 0.045500, 0.045850, 0.045682, 0.045851, 0.045851, 0.045851, 0.045851, 0.045000, 0.044950, 0.045050, 0.045100, 0.045200, 0.045300, 0.045500, 0.045850,
24-AUG-2010, 0.044867, 0.044906, 0.044945, 0.045000, 0.044850, 0.044925, 0.044925, 0.044950, 0.045150, 0.045300, 0.045500, 0.045335, 0.045502, 0.045502, 0.045501, 0.045501, 0.045000, 0.044850, 0.044925, 0.044925, 0.044950, 0.045150, 0.045300, 0.045500,
25-AUG-2010, 0.044768, 0.044806, 0.044845, 0.044900, 0.044725, 0.044675, 0.044700, 0.044700, 0.044700, 0.044800, 0.044950, 0.044789, 0.044952, 0.044952, 0.044952, 0.044952, 0.044900, 0.044725, 0.044675, 0.044700, 0.044700, 0.044700, 0.044800, 0.044950,
26-AUG-2010, 0.044818, 0.044856, 0.044895, 0.044950, 0.044785, 0.044760, 0.044725, 0.044750, 0.044750, 0.044850, 0.045050, 0.044888, 0.045052, 0.045052, 0.045052, 0.045052, 0.044950, 0.044785, 0.044760, 0.044725, 0.044750, 0.044750, 0.044850, 0.045050,
27-AUG-2010, 0.044768, 0.044806, 0.044845, 0.044900, 0.044800, 0.044750, 0.044700, 0.044650, 0.044650, 0.044750, 0.044900, 0.044740, 0.044905, 0.044905, 0.044906, 0.044906, 0.044900, 0.044800, 0.044750, 0.044700, 0.044650, 0.044650, 0.044750, 0.044900,
30-AUG-2010, 0.044773, 0.044812, 0.044850, 0.044900, 0.044750, 0.044800, 0.044750, 0.044675, 0.044625, 0.044850, 0.045000, 0.044838, 0.045002, 0.045002, 0.045002, 0.045002, 0.044900, 0.044750, 0.044800, 0.044750, 0.044675, 0.044625, 0.044850, 0.045000,
31-AUG-2010, 0.044724, 0.044762, 0.044800, 0.044850, 0.044775, 0.044725, 0.044650, 0.044600, 0.044550, 0.044500, 0.044550, 0.044391, 0.044553, 0.044553, 0.044553, 0.044553, 0.044850, 0.044775, 0.044725, 0.044650, 0.044600, 0.044550, 0.044500, 0.044550,
01-SEP-2010, 0.044823, 0.044862, 0.044900, 0.044950, 0.044900, 0.044945, 0.045075, 0.045100, 0.044925, 0.045000, 0.045250, 0.045086, 0.045252, 0.045252, 0.045252, 0.045252, 0.044950, 0.044900, 0.044945, 0.045075, 0.045100, 0.044925, 0.045000, 0.045250,
02-SEP-2010, 0.044873, 0.044911, 0.044950, 0.045000, 0.045025, 0.045025, 0.045100, 0.045150, 0.045250, 0.045260, 0.045650, 0.045483, 0.045652, 0.045651, 0.045651, 0.045651, 0.045000, 0.045025, 0.045025, 0.045100, 0.045150, 0.045250, 0.045260, 0.045650,
03-SEP-2010, 0.044922, 0.044961, 0.045000, 0.045050, 0.045100, 0.045150, 0.045250, 0.045350, 0.045450, 0.045650, 0.045900, 0.045731, 0.045901, 0.045901, 0.045901, 0.045901, 0.045050, 0.045100, 0.045150, 0.045250, 0.045350, 0.045450, 0.045650, 0.045900,
06-SEP-2010, 0.044972, 0.045011, 0.045050, 0.045100, 0.045150, 0.045250, 0.045450, 0.045575, 0.045625, 0.046075, 0.046525, 0.046351, 0.046526, 0.046525, 0.046525, 0.046524, 0.045100, 0.045150, 0.045250, 0.045450, 0.045575, 0.045625, 0.046075, 0.046525,
07-SEP-2010, 0.044913, 0.044951, 0.044990, 0.045040, 0.045225, 0.045375, 0.045500, 0.045600, 0.045700, 0.046100, 0.046475, 0.046301, 0.046476, 0.046475, 0.046475, 0.046474, 0.045040, 0.045225, 0.045375, 0.045500, 0.045600, 0.045700, 0.046100, 0.046475,
08-SEP-2010, 0.044922, 0.044961, 0.045000, 0.045050, 0.045225, 0.045375, 0.045400, 0.045500, 0.045600, 0.046050, 0.046450, 0.046276, 0.046451, 0.046450, 0.046450, 0.046449, 0.045050, 0.045225, 0.045375, 0.045400, 0.045500, 0.045600, 0.046050, 0.046450,
09-SEP-2010, 0.045072, 0.045111, 0.045150, 0.045200, 0.045575, 0.045890, 0.046275, 0.046500, 0.046725, 0.047400, 0.047800, 0.047615, 0.047799, 0.047798, 0.047797, 0.047797, 0.045200, 0.045575, 0.045890, 0.046275, 0.046500, 0.046725, 0.047400, 0.047800,
10-SEP-2010, 0.045121, 0.045160, 0.045200, 0.045250, 0.045650, 0.045950, 0.046250, 0.046500, 0.046800, 0.047450, 0.047950, 0.047761, 0.047944, 0.047941, 0.047940, 0.047939, 0.045250, 0.045650, 0.045950, 0.046250, 0.046500, 0.046800, 0.047450, 0.047950,
13-SEP-2010, 0.045121, 0.045160, 0.045200, 0.045250, 0.045700, 0.046100, 0.046400, 0.046650, 0.046950, 0.047650, 0.048250, 0.048061, 0.048249, 0.048247, 0.048247, 0.048246, 0.045250, 0.045700, 0.046100, 0.046400, 0.046650, 0.046950, 0.047650, 0.048250,
14-SEP-2010, 0.045121, 0.045160, 0.045200, 0.045250, 0.045700, 0.046100, 0.046400, 0.046650, 0.046900, 0.047600, 0.048150, 0.047962, 0.048149, 0.048147, 0.048147, 0.048146, 0.045250, 0.045700, 0.046100, 0.046400, 0.046650, 0.046900, 0.047600, 0.048150,
15-SEP-2010, 0.045171, 0.045210, 0.045249, 0.045300, 0.045750, 0.046100, 0.046400, 0.046700, 0.046950, 0.047650, 0.048300, 0.048111, 0.048299, 0.048297, 0.048297, 0.048296, 0.045300, 0.045750, 0.046100, 0.046400, 0.046700, 0.046950, 0.047650, 0.048300,
16-SEP-2010, 0.045171, 0.045210, 0.045249, 0.045300, 0.045650, 0.046000, 0.046300, 0.046550, 0.046800, 0.047500, 0.048100, 0.047913, 0.048099, 0.048098, 0.048097, 0.048097, 0.045300, 0.045650, 0.046000, 0.046300, 0.046550, 0.046800, 0.047500, 0.048100,
17-SEP-2010, 0.045171, 0.045210, 0.045249, 0.045300, 0.045800, 0.046100, 0.046450, 0.046750, 0.047050, 0.047800, 0.048450, 0.048256, 0.048442, 0.048439, 0.048437, 0.048436, 0.045300, 0.045800, 0.046100, 0.046450, 0.046750, 0.047050, 0.047800, 0.048450,
20-SEP-2010, 0.045370, 0.045409, 0.045449, 0.045500, 0.046050, 0.046450, 0.046750, 0.047200, 0.047450, 0.048300, 0.049100, 0.048904, 0.049098, 0.049096, 0.049095, 0.049095, 0.045500, 0.046050, 0.046450, 0.046750, 0.047200, 0.047450, 0.048300, 0.049100,
21-SEP-2010, 0.045519, 0.045559, 0.045599, 0.045650, 0.046250, 0.046700, 0.047050, 0.047450, 0.047750, 0.048650, 0.049550, 0.049351, 0.049548, 0.049546, 0.049545, 0.049544, 0.045650, 0.046250, 0.046700, 0.047050, 0.047450, 0.047750, 0.048650, 0.049550,
22-SEP-2010, 0.045792, 0.045833, 0.045873, 0.045925, 0.046570, 0.047045, 0.047425, 0.047780, 0.048150, 0.048945, 0.049750, 0.049549, 0.049748, 0.049746, 0.049745, 0.049744, 0.045925, 0.046570, 0.047045, 0.047425, 0.047780, 0.048150, 0.048945, 0.049750,
23-SEP-2010, 0.045847, 0.045888, 0.045928, 0.045980, 0.046645, 0.047150, 0.047455, 0.047865, 0.048120, 0.048910, 0.049670, 0.049470, 0.049668, 0.049666, 0.049665, 0.049665, 0.045980, 0.046645, 0.047150, 0.047455, 0.047865, 0.048120, 0.048910, 0.049670,
24-SEP-2010, 0.046016, 0.046057, 0.046098, 0.046150, 0.046750, 0.047200, 0.047450, 0.047800, 0.048100, 0.048900, 0.049650, 0.049446, 0.049641, 0.049637, 0.049635, 0.049634, 0.046150, 0.046750, 0.047200, 0.047450, 0.047800, 0.048100, 0.048900, 0.049650,
27-SEP-2010, 0.046116, 0.046156, 0.046197, 0.046250, 0.046900, 0.047300, 0.047650, 0.047950, 0.048300, 0.049185, 0.049940, 0.049738, 0.049938, 0.049936, 0.049935, 0.049935, 0.046250, 0.046900, 0.047300, 0.047650, 0.047950, 0.048300, 0.049185, 0.049940,
28-SEP-2010, 0.046215, 0.046256, 0.046297, 0.046350, 0.046900, 0.047350, 0.047650, 0.048000, 0.048315, 0.049080, 0.049875, 0.049674, 0.049873, 0.049871, 0.049871, 0.049870, 0.046350, 0.046900, 0.047350, 0.047650, 0.048000, 0.048315, 0.049080, 0.049875,
29-SEP-2010, 0.046265, 0.046306, 0.046347, 0.046400, 0.047000, 0.047400, 0.047715, 0.048100, 0.048385, 0.049265, 0.050045, 0.049842, 0.050043, 0.050041, 0.050040, 0.050040, 0.046400, 0.047000, 0.047400, 0.047715, 0.048100, 0.048385, 0.049265, 0.050045,
30-SEP-2010, 0.046060, 0.046101, 0.046142, 0.046200, 0.046750, 0.047200, 0.047450, 0.047800, 0.048150, 0.048900, 0.049600, 0.049401, 0.049598, 0.049597, 0.049596, 0.049595, 0.046200, 0.046750, 0.047200, 0.047450, 0.047800, 0.048150, 0.048900, 0.049600,
01-OCT-2010, 0.046671, 0.046713, 0.046755, 0.046815, 0.047275, 0.047680, 0.047995, 0.048345, 0.048690, 0.049520, 0.050050, 0.049842, 0.050039, 0.050035, 0.050032, 0.050031, 0.046815, 0.047275, 0.047680, 0.047995, 0.048345, 0.048690, 0.049520, 0.050050,
04-OCT-2010, 0.046806, 0.046848, 0.046890, 0.046950, 0.047400, 0.047850, 0.048150, 0.048500, 0.048800, 0.049600, 0.050300, 0.050096, 0.050298, 0.050297, 0.050296, 0.050296, 0.046950, 0.047400, 0.047850, 0.048150, 0.048500, 0.048800, 0.049600, 0.050300,
05-OCT-2010, 0.045116, 0.045155, 0.045194, 0.045250, 0.045650, 0.046050, 0.046300, 0.046600, 0.046900, 0.047650, 0.048400, 0.048211, 0.048398, 0.048397, 0.048396, 0.048396, 0.045250, 0.045650, 0.046050, 0.046300, 0.046600, 0.046900, 0.047650, 0.048400,
06-OCT-2010, 0.045066, 0.045105, 0.045144, 0.045200, 0.045750, 0.046150, 0.046450, 0.046800, 0.047150, 0.048050, 0.048850, 0.048657, 0.048848, 0.048846, 0.048845, 0.048845, 0.045200, 0.045750, 0.046150, 0.046450, 0.046800, 0.047150, 0.048050, 0.048850,
07-OCT-2010, 0.045215, 0.045254, 0.045294, 0.045350, 0.046125, 0.046725, 0.047100, 0.047500, 0.047900, 0.048950, 0.049950, 0.049747, 0.049947, 0.049944, 0.049943, 0.049943, 0.045350, 0.046125, 0.046725, 0.047100, 0.047500, 0.047900, 0.048950, 0.049950,
08-OCT-2010, 0.045315, 0.045354, 0.045393, 0.045450, 0.046150, 0.046550, 0.046900, 0.047300, 0.047650, 0.048600, 0.049500, 0.049296, 0.049489, 0.049484, 0.049482, 0.049480, 0.045450, 0.046150, 0.046550, 0.046900, 0.047300, 0.047650, 0.048600, 0.049500,
11-OCT-2010, 0.045364, 0.045404, 0.045443, 0.045500, 0.046100, 0.046500, 0.046850, 0.047250, 0.047550, 0.048550, 0.049400, 0.049202, 0.049398, 0.049396, 0.049395, 0.049394, 0.045500, 0.046100, 0.046500, 0.046850, 0.047250, 0.047550, 0.048550, 0.049400,
12-OCT-2010, 0.045364, 0.045404, 0.045443, 0.045500, 0.045900, 0.046300, 0.046600, 0.046950, 0.047250, 0.048200, 0.049050, 0.048855, 0.049048, 0.049046, 0.049045, 0.049045, 0.045500, 0.045900, 0.046300, 0.046600, 0.046950, 0.047250, 0.048200, 0.049050,
13-OCT-2010, 0.045265, 0.045304, 0.045344, 0.045400, 0.045800, 0.046150, 0.046450, 0.046800, 0.047100, 0.047950, 0.048800, 0.048607, 0.048798, 0.048797, 0.048796, 0.048795, 0.045400, 0.045800, 0.046150, 0.046450, 0.046800, 0.047100, 0.047950, 0.048800,
14-OCT-2010, 0.045215, 0.045254, 0.045294, 0.045350, 0.045800, 0.046075, 0.046250, 0.046550, 0.046900, 0.047775, 0.048575, 0.048384, 0.048573, 0.048572, 0.048571, 0.048571, 0.045350, 0.045800, 0.046075, 0.046250, 0.046550, 0.046900, 0.047775, 0.048575,
15-OCT-2010, 0.045364, 0.045404, 0.045443, 0.045500, 0.045900, 0.046200, 0.046500, 0.046800, 0.047100, 0.047900, 0.048750, 0.048554, 0.048742, 0.048738, 0.048737, 0.048735, 0.045500, 0.045900, 0.046200, 0.046500, 0.046800, 0.047100, 0.047900, 0.048750,
18-OCT-2010, 0.045379, 0.045419, 0.045458, 0.045515, 0.045950, 0.046250, 0.046575, 0.046850, 0.047100, 0.047900, 0.048750, 0.048558, 0.048748, 0.048747, 0.048746, 0.048746, 0.045515, 0.045950, 0.046250, 0.046575, 0.046850, 0.047100, 0.047900, 0.048750,
19-OCT-2010, 0.045513, 0.045553, 0.045593, 0.045650, 0.046035, 0.046350, 0.046650, 0.047000, 0.047350, 0.048075, 0.048975, 0.048781, 0.048973, 0.048972, 0.048971, 0.048970, 0.045650, 0.046035, 0.046350, 0.046650, 0.047000, 0.047350, 0.048075, 0.048975,
20-OCT-2010, 0.045489, 0.045528, 0.045568, 0.045625, 0.046025, 0.046285, 0.046625, 0.046875, 0.047125, 0.048025, 0.048850, 0.048657, 0.048848, 0.048847, 0.048846, 0.048846, 0.045625, 0.046025, 0.046285, 0.046625, 0.046875, 0.047125, 0.048025, 0.048850,
21-OCT-2010, 0.045503, 0.045543, 0.045583, 0.045640, 0.046150, 0.046340, 0.046650, 0.046950, 0.047260, 0.048075, 0.048950, 0.048756, 0.048948, 0.048947, 0.048946, 0.048945, 0.045640, 0.046150, 0.046340, 0.046650, 0.046950, 0.047260, 0.048075, 0.048950,
22-OCT-2010, 0.045662, 0.045703, 0.045743, 0.045800, 0.046200, 0.046450, 0.046800, 0.047050, 0.047350, 0.048200, 0.049050, 0.048851, 0.049042, 0.049038, 0.049037, 0.049036, 0.045800, 0.046200, 0.046450, 0.046800, 0.047050, 0.047350, 0.048200, 0.049050,
25-OCT-2010, 0.045911, 0.045951, 0.045992, 0.046050, 0.046485, 0.046775, 0.047175, 0.047475, 0.047825, 0.048725, 0.049650, 0.049451, 0.049648, 0.049646, 0.049645, 0.049645, 0.046050, 0.046485, 0.046775, 0.047175, 0.047475, 0.047825, 0.048725, 0.049650,
26-OCT-2010, 0.045911, 0.045951, 0.045992, 0.046050, 0.046415, 0.046650, 0.047025, 0.047335, 0.047660, 0.048575, 0.049550, 0.049351, 0.049548, 0.049546, 0.049546, 0.049545, 0.046050, 0.046415, 0.046650, 0.047025, 0.047335, 0.047660, 0.048575, 0.049550,
27-OCT-2010, 0.045265, 0.045304, 0.045344, 0.045400, 0.045660, 0.045860, 0.046125, 0.046450, 0.046800, 0.047590, 0.048500, 0.048310, 0.048499, 0.048497, 0.048496, 0.048496, 0.045400, 0.045660, 0.045860, 0.046125, 0.046450, 0.046800, 0.047590, 0.048500,
28-OCT-2010, 0.045414, 0.045454, 0.045493, 0.045550, 0.045850, 0.046050, 0.046350, 0.046600, 0.046850, 0.047650, 0.048550, 0.048360, 0.048549, 0.048547, 0.048547, 0.048546, 0.045550, 0.045850, 0.046050, 0.046350, 0.046600, 0.046850, 0.047650, 0.048550,
29-OCT-2010, 0.045469, 0.045509, 0.045549, 0.045600, 0.045900, 0.046100, 0.046350, 0.046650, 0.046850, 0.047650, 0.048450, 0.048257, 0.048444, 0.048441, 0.048439, 0.048438, 0.045600, 0.045900, 0.046100, 0.046350, 0.046650, 0.046850, 0.047650, 0.048450,
01-NOV-2010, 0.045599, 0.045639, 0.045678, 0.045730, 0.046050, 0.046250, 0.046500, 0.046800, 0.047000, 0.047800, 0.048650, 0.048459, 0.048649, 0.048647, 0.048647, 0.048646, 0.045730, 0.046050, 0.046250, 0.046500, 0.046800, 0.047000, 0.047800, 0.048650,
02-NOV-2010, 0.047408, 0.047451, 0.047494, 0.047550, 0.047800, 0.047950, 0.048200, 0.048450, 0.048650, 0.049400, 0.050150, 0.049947, 0.050149, 0.050148, 0.050148, 0.050147, 0.047550, 0.047800, 0.047950, 0.048200, 0.048450, 0.048650, 0.049400, 0.050150,
03-NOV-2010, 0.047458, 0.047501, 0.047544, 0.047600, 0.047800, 0.047950, 0.048200, 0.048450, 0.048700, 0.049500, 0.050300, 0.050096, 0.050299, 0.050298, 0.050297, 0.050297, 0.047600, 0.047800, 0.047950, 0.048200, 0.048450, 0.048700, 0.049500, 0.050300,
04-NOV-2010, 0.047408, 0.047451, 0.047494, 0.047550, 0.047800, 0.047950, 0.048250, 0.048500, 0.048750, 0.049600, 0.050500, 0.050294, 0.050499, 0.050498, 0.050497, 0.050496, 0.047550, 0.047800, 0.047950, 0.048250, 0.048500, 0.048750, 0.049600, 0.050500,
05-NOV-2010, 0.047458, 0.047501, 0.047544, 0.047600, 0.047750, 0.047900, 0.048200, 0.048450, 0.048700, 0.049600, 0.050500, 0.050291, 0.050494, 0.050491, 0.050489, 0.050488, 0.047600, 0.047750, 0.047900, 0.048200, 0.048450, 0.048700, 0.049600, 0.050500,
08-NOV-2010, 0.047458, 0.047501, 0.047544, 0.047600, 0.047850, 0.048050, 0.048250, 0.048550, 0.048900, 0.049800, 0.050850, 0.050641, 0.050849, 0.050847, 0.050846, 0.050846, 0.047600, 0.047850, 0.048050, 0.048250, 0.048550, 0.048900, 0.049800, 0.050850,
09-NOV-2010, 0.047507, 0.047551, 0.047594, 0.047650, 0.047850, 0.048050, 0.048280, 0.048580, 0.048875, 0.049895, 0.050865, 0.050656, 0.050864, 0.050862, 0.050861, 0.050861, 0.047650, 0.047850, 0.048050, 0.048280, 0.048580, 0.048875, 0.049895, 0.050865,
10-NOV-2010, 0.047453, 0.047496, 0.047539, 0.047595, 0.047835, 0.047970, 0.048275, 0.048515, 0.048830, 0.049790, 0.050715, 0.050507, 0.050714, 0.050712, 0.050712, 0.050711, 0.047595, 0.047835, 0.047970, 0.048275, 0.048515, 0.048830, 0.049790, 0.050715,
11-NOV-2010, 0.047483, 0.047526, 0.047569, 0.047625, 0.047775, 0.047975, 0.048210, 0.048465, 0.048700, 0.049580, 0.050630, 0.050423, 0.050629, 0.050628, 0.050627, 0.050626, 0.047625, 0.047775, 0.047975, 0.048210, 0.048465, 0.048700, 0.049580, 0.050630,
12-NOV-2010, 0.047468, 0.047511, 0.047554, 0.047610, 0.047785, 0.047975, 0.048200, 0.048420, 0.048670, 0.049570, 0.050405, 0.050197, 0.050399, 0.050396, 0.050395, 0.050394, 0.047610, 0.047785, 0.047975, 0.048200, 0.048420, 0.048670, 0.049570, 0.050405,
15-NOV-2010, 0.047458, 0.047501, 0.047544, 0.047600, 0.047750, 0.047965, 0.048180, 0.048410, 0.048660, 0.049550, 0.050455, 0.050250, 0.050454, 0.050453, 0.050452, 0.050452, 0.047600, 0.047750, 0.047965, 0.048180, 0.048410, 0.048660, 0.049550, 0.050455,
16-NOV-2010, 0.047458, 0.047501, 0.047544, 0.047600, 0.047700, 0.047975, 0.048100, 0.048300, 0.048600, 0.049350, 0.050200, 0.049997, 0.050199, 0.050198, 0.050198, 0.050197, 0.047600, 0.047700, 0.047975, 0.048100, 0.048300, 0.048600, 0.049350, 0.050200,
17-NOV-2010, 0.047458, 0.047501, 0.047544, 0.047600, 0.047750, 0.047900, 0.048200, 0.048350, 0.048650, 0.049450, 0.050400, 0.050195, 0.050399, 0.050398, 0.050397, 0.050397, 0.047600, 0.047750, 0.047900, 0.048200, 0.048350, 0.048650, 0.049450, 0.050400,
18-NOV-2010, 0.047458, 0.047501, 0.047544, 0.047600, 0.047750, 0.047900, 0.048150, 0.048350, 0.048775, 0.049755, 0.050350, 0.050146, 0.050349, 0.050348, 0.050347, 0.050347, 0.047600, 0.047750, 0.047900, 0.048150, 0.048350, 0.048775, 0.049755, 0.050350,
19-NOV-2010, 0.047507, 0.047551, 0.047594, 0.047650, 0.047750, 0.047950, 0.048200, 0.048500, 0.048700, 0.049650, 0.050550, 0.050340, 0.050544, 0.050541, 0.050539, 0.050538, 0.047650, 0.047750, 0.047950, 0.048200, 0.048500, 0.048700, 0.049650, 0.050550,
22-NOV-2010, 0.047507, 0.047551, 0.047594, 0.047650, 0.047800, 0.048000, 0.048250, 0.048550, 0.048800, 0.049700, 0.050500, 0.050294, 0.050499, 0.050498, 0.050497, 0.050497, 0.047650, 0.047800, 0.048000, 0.048250, 0.048550, 0.048800, 0.049700, 0.050500,
23-NOV-2010, 0.047507, 0.047551, 0.047594, 0.047650, 0.047750, 0.048000, 0.048200, 0.048450, 0.048650, 0.049500, 0.050300, 0.050096, 0.050299, 0.050298, 0.050297, 0.050297, 0.047650, 0.047750, 0.048000, 0.048200, 0.048450, 0.048650, 0.049500, 0.050300,
24-NOV-2010, 0.047507, 0.047551, 0.047594, 0.047650, 0.047750, 0.047975, 0.048200, 0.048480, 0.048750, 0.049600, 0.050480, 0.050274, 0.050479, 0.050478, 0.050477, 0.050477, 0.047650, 0.047750, 0.047975, 0.048200, 0.048480, 0.048750, 0.049600, 0.050480,
25-NOV-2010, 0.047507, 0.047551, 0.047594, 0.047650, 0.047825, 0.048000, 0.048250, 0.048425, 0.048675, 0.049525, 0.050425, 0.050220, 0.050424, 0.050423, 0.050422, 0.050422, 0.047650, 0.047825, 0.048000, 0.048250, 0.048425, 0.048675, 0.049525, 0.050425,
26-NOV-2010, 0.047458, 0.047501, 0.047544, 0.047600, 0.047700, 0.047900, 0.048100, 0.048300, 0.048550, 0.049300, 0.050100, 0.049895, 0.050095, 0.050093, 0.050092, 0.050091, 0.047600, 0.047700, 0.047900, 0.048100, 0.048300, 0.048550, 0.049300, 0.050100,
29-NOV-2010, 0.047408, 0.047451, 0.047494, 0.047550, 0.047650, 0.047850, 0.048000, 0.048200, 0.048400, 0.049050, 0.049800, 0.049600, 0.049800, 0.049799, 0.049798, 0.049798, 0.047550, 0.047650, 0.047850, 0.048000, 0.048200, 0.048400, 0.049050, 0.049800,
30-NOV-2010, 0.047451, 0.047495, 0.047538, 0.047600, 0.047650, 0.047760, 0.047990, 0.048160, 0.048320, 0.048890, 0.049505, 0.049308, 0.049505, 0.049504, 0.049504, 0.049504, 0.047600, 0.047650, 0.047760, 0.047990, 0.048160, 0.048320, 0.048890, 0.049505,
01-DEC-2010, 0.047402, 0.047445, 0.047488, 0.047550, 0.047660, 0.047750, 0.048000, 0.048140, 0.048290, 0.048900, 0.049545, 0.049348, 0.049545, 0.049544, 0.049544, 0.049543, 0.047550, 0.047660, 0.047750, 0.048000, 0.048140, 0.048290, 0.048900, 0.049545,
02-DEC-2010, 0.047402, 0.047445, 0.047488, 0.047550, 0.047650, 0.047800, 0.047920, 0.048110, 0.048425, 0.049050, 0.049700, 0.049501, 0.049700, 0.049699, 0.049698, 0.049698, 0.047550, 0.047650, 0.047800, 0.047920, 0.048110, 0.048425, 0.049050, 0.049700,
03-DEC-2010, 0.047402, 0.047445, 0.047488, 0.047550, 0.047650, 0.047750, 0.047950, 0.048100, 0.048350, 0.049000, 0.049700, 0.049499, 0.049697, 0.049695, 0.049694, 0.049693, 0.047550, 0.047650, 0.047750, 0.047950, 0.048100, 0.048350, 0.049000, 0.049700,
06-DEC-2010, 0.047392, 0.047435, 0.047478, 0.047540, 0.047640, 0.047740, 0.048050, 0.048225, 0.048345, 0.048875, 0.049545, 0.049348, 0.049545, 0.049544, 0.049544, 0.049543, 0.047540, 0.047640, 0.047740, 0.048050, 0.048225, 0.048345, 0.048875, 0.049545,
07-DEC-2010, 0.047377, 0.047420, 0.047463, 0.047525, 0.047635, 0.047865, 0.048000, 0.048220, 0.048390, 0.049175, 0.049850, 0.049650, 0.049850, 0.049849, 0.049848, 0.049848, 0.047525, 0.047635, 0.047865, 0.048000, 0.048220, 0.048390, 0.049175, 0.049850,
08-DEC-2010, 0.047402, 0.047445, 0.047488, 0.047550, 0.047650, 0.047775, 0.048000, 0.048215, 0.048400, 0.049100, 0.049905, 0.049705, 0.049905, 0.049904, 0.049903, 0.049903, 0.047550, 0.047650, 0.047775, 0.048000, 0.048215, 0.048400, 0.049100, 0.049905,
