,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
1999-10-20,EDZ99,93.835,93.84,93.835,93.82,EDZ99 Comdty,2016-03-11,1999-11-29
1999-10-21,EDZ99,93.84,93.855,93.84,93.82,EDZ99 Comdty,2016-03-11,1999-11-29
1999-10-22,EDZ99,93.94,93.99,93.94,93.86,EDZ99 Comdty,2016-03-11,1999-11-29
1999-10-25,EDZ99,93.9,93.955,93.9,93.89,EDZ99 Comdty,2016-03-11,1999-11-29
1999-10-26,EDZ99,93.88,93.91,93.88,93.875,EDZ99 Comdty,2016-03-11,1999-11-29
1999-10-27,EDZ99,93.86,93.89,93.86,93.85,EDZ99 Comdty,2016-03-11,1999-11-29
1999-10-28,EDZ99,93.935,93.945,93.935,93.855,EDZ99 Comdty,2016-03-11,1999-11-29
1999-10-29,EDZ99,93.98,93.995,93.98,93.92,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-01,EDZ99,94.0,94.01,94.0,93.955,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-02,EDZ99,94.0,94.015,94.0,93.98,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-03,EDZ99,94.01,94.035,94.01,93.985,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-04,EDZ99,94.0,94.0,94.0,94.0,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-05,EDZ99,94.125,94.155,94.125,94.065,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-08,EDZ99,94.11,94.13,94.11,94.09,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-09,EDZ99,94.105,94.125,94.105,94.095,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-10,EDZ99,94.075,94.12,94.075,94.055,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-11,EDZ99,94.075,94.07,94.075,94.06,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-12,EDZ99,94.09,94.115,94.09,94.065,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-15,EDZ99,94.0875,94.095,94.0875,94.075,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-16,EDZ99,94.035,94.11,94.035,94.03,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-17,EDZ99,94.0675,94.075,94.0675,94.01,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-18,EDZ99,94.0675,94.075,94.0675,94.0525,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-19,EDZ99,94.04,94.0675,94.04,94.0275,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-22,EDZ99,94.0125,94.025,94.0125,94.0025,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-23,EDZ99,94.0025,94.0175,94.0025,94.0,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-24,EDZ99,93.9825,94.0075,93.9825,93.97,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-25,EDZ99,93.97,94.0075,93.97,93.96,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-26,EDZ99,93.97,93.98,93.97,93.955,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-29,EDZ99,93.9425,93.96,93.9425,93.935,EDZ99 Comdty,2016-03-11,1999-11-29
1999-11-30,EDZ99,93.9325,93.945,93.9325,93.93,EDZ99 Comdty,2016-03-11,1999-11-29
1999-12-01,EDZ99,93.92,93.94,93.92,93.905,EDZ99 Comdty,2016-03-11,1999-11-29
1999-12-02,EDZ99,93.92,93.925,93.92,93.9125,EDZ99 Comdty,2016-03-11,1999-11-29
1999-12-03,EDZ99,93.9275,93.95,93.9275,93.91,EDZ99 Comdty,2016-03-11,1999-11-29
1999-12-06,EDZ99,93.9175,93.935,93.9175,93.9125,EDZ99 Comdty,2016-03-11,1999-11-29
1999-12-07,EDZ99,93.905,93.9175,93.905,93.9025,EDZ99 Comdty,2016-03-11,1999-11-29
1999-12-08,EDZ99,93.905,93.9075,93.905,93.9,EDZ99 Comdty,2016-03-11,1999-11-29
1999-12-09,EDZ99,93.9025,93.91,93.9025,93.9,EDZ99 Comdty,2016-03-11,1999-11-29
1999-12-10,EDZ99,93.8925,93.905,93.8925,93.885,EDZ99 Comdty,2016-03-11,1999-11-29
1999-12-13,EDZ99,93.8787,93.89,93.8787,93.88,EDZ99 Comdty,2016-03-11,1999-11-29
1999-12-14,EDH00,93.945,94.005,93.945,93.94,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-15,EDH00,93.935,93.95,93.935,93.92,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-16,EDH00,93.895,93.945,93.895,93.89,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-17,EDH00,93.895,93.92,93.895,93.87,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-20,EDH00,93.87,93.9,93.87,93.86,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-21,EDH00,93.87,93.92,93.87,93.855,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-22,EDH00,93.86,93.87,93.86,93.845,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-23,EDH00,93.86,93.88,93.86,93.855,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-27,EDH00,93.86,93.86,93.86,93.845,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-28,EDH00,93.855,93.87,93.855,93.845,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-29,EDH00,93.865,93.875,93.865,93.85,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-30,EDH00,93.865,93.88,93.865,93.86,EDH00 Comdty,2016-03-11,2000-02-29
1999-12-31,EDH00,93.835,93.875,93.835,93.825,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-03,EDH00,93.78,93.83,93.78,93.765,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-04,EDH00,93.795,93.81,93.795,93.75,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-05,EDH00,93.79,93.815,93.79,93.77,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-06,EDH00,93.79,93.805,93.79,93.785,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-07,EDH00,93.795,93.805,93.795,93.75,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-10,EDH00,93.79,93.795,93.79,93.775,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-11,EDH00,93.755,93.785,93.755,93.75,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-12,EDH00,93.745,93.765,93.745,93.74,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-13,EDH00,93.765,93.77,93.765,93.74,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-14,EDH00,93.77,93.805,93.77,93.75,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-17,EDH00,93.77,93.775,93.77,93.765,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-18,EDH00,93.77,93.78,93.77,93.76,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-19,EDH00,93.785,93.795,93.785,93.77,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-20,EDH00,93.785,93.805,93.785,93.775,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-21,EDH00,93.795,93.8,93.795,93.78,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-24,EDH00,93.8,93.815,93.8,93.79,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-25,EDH00,93.795,93.805,93.795,93.785,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-26,EDH00,93.795,93.805,93.795,93.79,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-27,EDH00,93.795,93.8,93.795,93.775,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-28,EDH00,93.72,93.795,93.72,93.715,EDH00 Comdty,2016-03-11,2000-02-29
2000-01-31,EDH00,93.685,93.73,93.685,93.68,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-01,EDH00,93.7,93.715,93.7,93.69,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-02,EDH00,93.7,93.73,93.7,93.665,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-03,EDH00,93.725,93.775,93.725,93.695,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-04,EDH00,93.72,93.75,93.72,93.695,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-07,EDH00,93.72,93.74,93.72,93.71,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-08,EDH00,93.73,93.74,93.73,93.715,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-09,EDH00,93.73,93.74,93.73,93.725,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-10,EDH00,93.745,93.745,93.745,93.73,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-11,EDH00,93.75,93.76,93.75,93.74,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-14,EDH00,93.7675,93.77,93.7675,93.7525,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-15,EDH00,93.765,93.7675,93.765,93.755,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-16,EDH00,93.76,93.765,93.76,93.75,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-17,EDH00,93.7275,93.7625,93.7275,93.7,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-18,EDH00,93.725,93.73,93.725,93.7125,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-21,EDH00,93.735,93.745,93.735,93.725,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-22,EDH00,93.765,93.7725,93.765,93.725,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-23,EDH00,93.7525,93.765,93.7525,93.7425,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-24,EDH00,93.7975,93.8,93.7975,93.75,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-25,EDH00,93.7975,93.8075,93.7975,93.78,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-28,EDH00,93.7925,93.8,93.7925,93.785,EDH00 Comdty,2016-03-11,2000-02-29
2000-02-29,EDH00,93.79,93.795,93.79,93.7725,EDH00 Comdty,2016-03-11,2000-02-29
2000-03-01,EDH00,93.82,93.825,93.82,93.7925,EDH00 Comdty,2016-03-11,2000-02-29
2000-03-02,EDH00,93.825,93.83,93.825,93.8075,EDH00 Comdty,2016-03-11,2000-02-29
2000-03-03,EDH00,93.8375,93.8425,93.8375,93.8125,EDH00 Comdty,2016-03-11,2000-02-29
2000-03-06,EDH00,93.8375,93.84,93.8375,93.8275,EDH00 Comdty,2016-03-11,2000-02-29
2000-03-07,EDH00,93.845,93.8525,93.845,93.8325,EDH00 Comdty,2016-03-11,2000-02-29
2000-03-08,EDH00,93.8425,93.8525,93.8425,93.835,EDH00 Comdty,2016-03-11,2000-02-29
2000-03-09,EDH00,93.8425,93.8475,93.8425,93.8375,EDH00 Comdty,2016-03-11,2000-02-29
2000-03-10,EDH00,93.8425,93.8475,93.8425,93.835,EDH00 Comdty,2016-03-11,2000-02-29
2000-03-13,EDH00,93.85,93.87,93.85,93.845,EDH00 Comdty,2016-03-11,2000-02-29
2000-03-14,EDM00,93.425,93.435,93.425,93.39,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-15,EDM00,93.415,93.435,93.415,93.41,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-16,EDM00,93.415,93.42,93.415,93.39,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-17,EDM00,93.415,93.435,93.415,93.395,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-20,EDM00,93.405,93.41,93.405,93.395,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-21,EDM00,93.405,93.42,93.405,93.39,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-22,EDM00,93.42,93.43,93.42,93.405,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-23,EDM00,93.39,93.45,93.39,93.37,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-24,EDM00,93.315,93.385,93.315,93.305,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-27,EDM00,93.3,93.32,93.3,93.29,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-28,EDM00,93.31,93.325,93.31,93.295,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-29,EDM00,93.315,93.325,93.315,93.305,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-30,EDM00,93.35,93.37,93.35,93.31,EDM00 Comdty,2016-03-11,2000-06-01
2000-03-31,EDM00,93.345,93.36,93.345,93.33,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-03,EDM00,93.345,93.355,93.345,93.325,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-04,EDM00,93.465,93.5,93.465,93.32,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-05,EDM00,93.39,93.48,93.39,93.36,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-06,EDM00,93.385,93.39,93.385,93.36,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-07,EDM00,93.385,93.39,93.385,93.36,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-10,EDM00,93.4,93.43,93.4,93.38,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-11,EDM00,93.41,93.455,93.41,93.4,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-12,EDM00,93.4,93.43,93.4,93.39,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-13,EDM00,93.405,93.42,93.405,93.385,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-14,EDM00,93.42,93.455,93.42,93.37,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-17,EDM00,93.42,93.48,93.42,93.41,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-18,EDM00,93.42,93.43,93.42,93.41,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-19,EDM00,93.415,93.425,93.415,93.39,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-20,EDM00,93.405,93.42,93.405,93.39,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-24,EDM00,93.41,93.425,93.41,93.405,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-25,EDM00,93.345,93.41,93.345,93.33,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-26,EDM00,93.345,93.36,93.345,93.335,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-27,EDM00,93.255,93.345,93.255,93.245,EDM00 Comdty,2016-03-11,2000-06-01
2000-04-28,EDM00,93.22,93.25,93.22,93.19,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-01,EDM00,93.205,93.22,93.205,93.2,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-02,EDM00,93.195,93.205,93.195,93.185,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-03,EDM00,93.155,93.205,93.155,93.15,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-04,EDM00,93.155,93.18,93.155,93.13,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-05,EDM00,93.14,93.175,93.14,93.125,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-08,EDM00,93.125,93.15,93.125,93.12,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-09,EDM00,93.145,93.145,93.145,93.125,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-10,EDM00,93.15,93.165,93.15,93.135,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-11,EDM00,93.15,93.17,93.15,93.135,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-12,EDM00,93.11,93.135,93.11,93.09,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-15,EDM00,93.1025,93.11,93.1025,93.0875,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-16,EDM00,93.0475,93.13,93.0475,93.04,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-17,EDM00,93.0375,93.045,93.0375,93.0125,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-18,EDM00,93.0325,93.0375,93.0325,93.015,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-19,EDM00,93.0625,93.1775,93.0625,93.025,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-22,EDM00,93.09,93.11,93.09,93.065,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-23,EDM00,93.0725,93.0875,93.0725,93.055,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-24,EDM00,93.08,93.15,93.08,93.065,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-25,EDM00,93.085,93.095,93.085,93.06,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-26,EDM00,93.0875,93.0925,93.0875,93.075,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-30,EDM00,93.0525,93.0925,93.0525,93.05,EDM00 Comdty,2016-03-11,2000-06-01
2000-05-31,EDM00,93.05,93.06,93.05,93.0375,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-01,EDM00,93.085,93.1025,93.085,93.045,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-02,EDM00,93.155,93.18,93.155,93.08,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-05,EDM00,93.1875,93.19,93.1875,93.155,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-06,EDM00,93.1825,93.1875,93.1825,93.17,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-07,EDM00,93.18,93.1825,93.18,93.1725,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-08,EDM00,93.16,93.1725,93.16,93.15,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-09,EDM00,93.165,93.175,93.165,93.155,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-12,EDM00,93.175,93.1775,93.175,93.1625,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-13,EDM00,93.19,93.2,93.19,93.12,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-14,EDM00,93.2125,93.215,93.2125,93.19,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-15,EDM00,93.2175,93.2225,93.2175,93.21,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-16,EDM00,93.2325,93.235,93.2325,93.22,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-19,EDM00,93.2381,93.235,93.2381,93.23,EDM00 Comdty,2016-03-11,2000-06-01
2000-06-20,EDU00,93.05,93.075,93.05,93.045,EDU00 Comdty,2016-03-11,2000-09-18
2000-06-21,EDU00,93.025,93.045,93.025,93.02,EDU00 Comdty,2016-03-11,2000-09-18
2000-06-22,EDU00,93.02,93.05,93.02,93.01,EDU00 Comdty,2016-03-11,2000-09-18
2000-06-23,EDU00,93.02,93.035,93.02,93.01,EDU00 Comdty,2016-03-11,2000-09-18
2000-06-26,EDU00,93.025,93.035,93.025,93.015,EDU00 Comdty,2016-03-11,2000-09-18
2000-06-27,EDU00,93.025,93.035,93.025,93.02,EDU00 Comdty,2016-03-11,2000-09-18
2000-06-28,EDU00,93.045,93.075,93.045,93.02,EDU00 Comdty,2016-03-11,2000-09-18
2000-06-29,EDU00,93.065,93.08,93.065,93.045,EDU00 Comdty,2016-03-11,2000-09-18
2000-06-30,EDU00,93.065,93.08,93.065,93.055,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-03,EDU00,93.13,93.135,93.13,93.045,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-05,EDU00,93.17,93.19,93.17,93.125,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-06,EDU00,93.155,93.175,93.155,93.145,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-07,EDU00,93.2,93.23,93.2,93.135,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-10,EDU00,93.18,93.2,93.18,93.17,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-11,EDU00,93.17,93.195,93.17,93.16,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-12,EDU00,93.17,93.175,93.17,93.155,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-13,EDU00,93.18,93.185,93.18,93.16,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-14,EDU00,93.15,93.23,93.15,93.14,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-17,EDU00,93.13,93.155,93.13,93.12,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-18,EDU00,93.13,93.15,93.13,93.12,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-19,EDU00,93.12,93.14,93.12,93.11,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-20,EDU00,93.205,93.21,93.205,93.115,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-21,EDU00,93.21,93.22,93.21,93.195,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-24,EDU00,93.2,93.21,93.2,93.19,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-25,EDU00,93.205,93.215,93.205,93.195,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-26,EDU00,93.205,93.215,93.205,93.2,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-27,EDU00,93.22,93.225,93.22,93.18,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-28,EDU00,93.195,93.22,93.195,93.16,EDU00 Comdty,2016-03-11,2000-09-18
2000-07-31,EDU00,93.18,93.185,93.18,93.17,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-01,EDU00,93.195,93.2,93.195,93.11,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-02,EDU00,93.225,93.23,93.225,93.19,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-03,EDU00,93.245,93.265,93.245,93.22,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-04,EDU00,93.285,93.295,93.285,93.235,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-07,EDU00,93.28,93.29,93.28,93.275,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-08,EDU00,93.295,93.3,93.295,93.27,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-09,EDU00,93.295,93.3,93.295,93.28,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-10,EDU00,93.295,93.3,93.295,93.285,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-11,EDU00,93.285,93.3,93.285,93.275,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-14,EDU00,93.285,93.285,93.285,93.2725,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-15,EDU00,93.2775,93.285,93.2775,93.2025,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-16,EDU00,93.2775,93.285,93.2775,93.275,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-17,EDU00,93.2825,93.285,93.2825,93.2775,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-18,EDU00,93.2875,93.29,93.2875,93.28,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-21,EDU00,93.2875,93.2925,93.2875,93.2875,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-22,EDU00,93.2975,93.3,93.2975,93.2875,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-23,EDU00,93.3075,93.31,93.3075,93.2925,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-24,EDU00,93.32,93.3275,93.32,93.31,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-25,EDU00,93.32,93.3225,93.32,93.315,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-28,EDU00,93.315,93.325,93.315,93.3125,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-29,EDU00,93.3125,93.3175,93.3125,93.31,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-30,EDU00,93.3125,93.315,93.3125,93.3075,EDU00 Comdty,2016-03-11,2000-09-18
2000-08-31,EDU00,93.3275,93.33,93.3275,93.3075,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-01,EDU00,93.3575,93.36,93.3575,93.325,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-05,EDU00,93.3525,93.3525,93.3525,93.3225,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-06,EDU00,93.34,93.3525,93.34,93.3225,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-07,EDU00,93.335,93.3425,93.335,93.3325,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-08,EDU00,93.3425,93.3475,93.3425,93.3325,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-11,EDU00,93.34,93.345,93.34,93.32,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-12,EDU00,93.34,93.345,93.34,93.32,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-13,EDU00,93.34,93.34,93.34,93.335,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-14,EDU00,93.34,93.3425,93.34,93.335,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-15,EDU00,93.34,93.3425,93.34,93.3375,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-18,EDU00,93.34,93.34,93.34,93.34,EDU00 Comdty,2016-03-11,2000-09-18
2000-09-19,EDZ00,93.295,93.33,93.295,93.28,EDZ00 Comdty,2016-03-11,2000-12-18
2000-09-20,EDZ00,93.275,93.305,93.275,93.27,EDZ00 Comdty,2016-03-11,2000-12-18
2000-09-21,EDZ00,93.275,93.305,93.275,93.26,EDZ00 Comdty,2016-03-11,2000-12-18
2000-09-22,EDZ00,93.285,93.32,93.285,93.285,EDZ00 Comdty,2016-03-11,2000-12-18
2000-09-25,EDZ00,93.265,93.285,93.265,93.26,EDZ00 Comdty,2016-03-11,2000-12-18
2000-09-26,EDZ00,93.265,93.29,93.265,93.255,EDZ00 Comdty,2016-03-11,2000-12-18
2000-09-27,EDZ00,93.24,93.265,93.24,93.225,EDZ00 Comdty,2016-03-11,2000-12-18
2000-09-28,EDZ00,93.245,93.26,93.245,93.225,EDZ00 Comdty,2016-03-11,2000-12-18
2000-09-29,EDZ00,93.26,93.28,93.26,93.25,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-02,EDZ00,93.265,93.275,93.265,93.26,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-03,EDZ00,93.26,93.28,93.26,93.25,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-04,EDZ00,93.26,93.275,93.26,93.255,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-05,EDZ00,93.26,93.265,93.26,93.25,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-06,EDZ00,93.26,93.265,93.26,93.235,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-09,EDZ00,93.26,93.275,93.26,93.25,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-10,EDZ00,93.26,93.275,93.26,93.25,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-11,EDZ00,93.275,93.29,93.275,93.26,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-12,EDZ00,93.325,93.35,93.325,93.25,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-13,EDZ00,93.32,93.355,93.32,93.31,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-16,EDZ00,93.31,93.315,93.31,93.295,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-17,EDZ00,93.33,93.335,93.33,93.295,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-18,EDZ00,93.335,93.41,93.335,93.32,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-19,EDZ00,93.335,93.35,93.335,93.31,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-20,EDZ00,93.335,93.34,93.335,93.325,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-23,EDZ00,93.34,93.35,93.34,93.335,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-24,EDZ00,93.33,93.345,93.33,93.315,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-25,EDZ00,93.32,93.35,93.32,93.31,EDZ00 Comdty,2016-03-11,2000-12-18
